,used,exhausted,rounds
3678,1.0,1.0,[0]
1127,1.0,1.0,[0]
1754,1.0,1.0,[0]
2673,1.0,1.0,[0]
1103,1.0,1.0,[0]
2428,1.0,1.0,[0]
1018,1.0,1.0,[0]
919,1.0,1.0,[0]
1995,1.0,1.0,[0]
3279,1.0,1.0,[0]
827,1.0,1.0,[0]
69,1.0,1.0,[0]
19,1.0,1.0,[0]
903,1.0,1.0,[0]
3670,1.0,1.0,[0]
2227,1.0,1.0,[0]
40,1.0,1.0,[0]
1315,1.0,1.0,[0]
3181,1.0,1.0,[0]
3297,1.0,1.0,[0]
797,1.0,1.0,[0]
1720,1.0,1.0,[0]
3518,1.0,1.0,[0]
2485,1.0,1.0,[0]
2526,1.0,1.0,[0]
713,1.0,1.0,[0]
1992,1.0,1.0,[0]
3077,1.0,1.0,[0]
772,1.0,1.0,[0]
2360,1.0,1.0,[0]
3102,1.0,1.0,[0]
2330,1.0,1.0,[0]
833,1.0,1.0,[0]
3202,1.0,1.0,[0]
30,1.0,1.0,[0]
1873,1.0,1.0,[0]
104,1.0,1.0,[0]
1389,1.0,1.0,[0]
1698,1.0,1.0,[0]
586,1.0,1.0,[0]
552,1.0,1.0,[0]
1335,1.0,1.0,[0]
1864,1.0,1.0,[0]
1782,1.0,1.0,[0]
1217,1.0,1.0,[0]
2251,1.0,1.0,[0]
2729,1.0,1.0,[0]
3503,1.0,1.0,[0]
2590,1.0,1.0,[0]
1412,1.0,1.0,[0]
1663,1.0,1.0,[0]
3196,1.0,1.0,[0]
1485,1.0,1.0,[0]
3561,1.0,1.0,[0]
36,1.0,1.0,[0]
558,1.0,1.0,[0]
3363,1.0,1.0,[0]
2122,1.0,1.0,[0]
2149,1.0,1.0,[0]
2221,1.0,1.0,[0]
2709,1.0,1.0,[0]
3465,1.0,1.0,[0]
1511,1.0,1.0,[0]
2649,1.0,1.0,[0]
163,1.0,1.0,[0]
573,1.0,1.0,[0]
3690,1.0,1.0,[0]
1725,1.0,1.0,[0]
1055,1.0,1.0,[0]
1077,1.0,1.0,[0]
3313,1.0,1.0,[0]
386,1.0,1.0,[0]
2312,1.0,1.0,[0]
2697,1.0,1.0,[0]
469,1.0,1.0,[0]
1149,1.0,1.0,[0]
812,1.0,1.0,[0]
2463,1.0,1.0,[0]
1121,1.0,1.0,[0]
2993,1.0,1.0,[0]
2094,1.0,1.0,[0]
347,1.0,1.0,[0]
2944,1.0,1.0,[0]
2192,1.0,1.0,[0]
1619,1.0,1.0,[0]
1649,1.0,1.0,[0]
3133,1.0,1.0,[0]
3637,1.0,1.0,[0]
2836,1.0,1.0,[0]
1590,1.0,1.0,[0]
2315,1.0,1.0,[0]
3213,1.0,1.0,[0]
3121,1.0,1.0,[0]
1871,1.0,1.0,[0]
175,1.0,1.0,[0]
1156,1.0,1.0,[70]
3694,0.0,0.0,[]
2067,1.0,1.0,[59]
435,1.0,0.0,[136]
2971,1.0,1.0,[41]
1421,0.0,0.0,[]
1972,2.0,1.0,"[29, 39]"
656,0.0,0.0,[]
2897,0.0,0.0,[]
2034,0.0,0.0,[]
3712,1.0,1.0,[60]
3487,1.0,1.0,[49]
631,1.0,1.0,[146]
1949,0.0,0.0,[]
1811,0.0,0.0,[]
2829,1.0,1.0,[89]
715,2.0,1.0,"[7, 23]"
638,1.0,1.0,[11]
345,1.0,1.0,[4]
3048,1.0,1.0,[126]
3564,1.0,0.0,[51]
245,2.0,1.0,"[147, 156]"
2224,1.0,1.0,[60]
3435,3.0,1.0,"[141, 144, 147]"
2091,0.0,0.0,[]
1599,1.0,0.0,[118]
3322,1.0,1.0,[111]
1928,0.0,0.0,[]
880,2.0,1.0,"[68, 105]"
2506,1.0,1.0,[66]
340,1.0,0.0,[148]
557,1.0,1.0,[160]
3064,1.0,1.0,[56]
628,1.0,1.0,[83]
873,2.0,1.0,"[16, 19]"
2066,0.0,0.0,[]
2070,2.0,1.0,"[109, 157]"
3402,1.0,1.0,[114]
3224,1.0,1.0,[135]
785,1.0,0.0,[111]
826,3.0,0.0,"[152, 159, 161]"
1167,1.0,1.0,[55]
978,4.0,1.0,"[96, 116, 138, 142]"
1777,1.0,1.0,[108]
3036,0.0,0.0,[]
1282,1.0,1.0,[5]
3148,0.0,0.0,[]
1820,0.0,0.0,[]
517,1.0,1.0,[31]
2802,0.0,0.0,[]
137,1.0,1.0,[101]
3590,0.0,0.0,[]
632,1.0,1.0,[141]
3408,3.0,1.0,"[50, 53, 54]"
92,1.0,1.0,[63]
1161,1.0,1.0,[28]
2130,2.0,1.0,"[45, 61]"
2165,0.0,0.0,[]
3494,1.0,1.0,[19]
635,0.0,0.0,[]
11,1.0,1.0,[54]
2462,0.0,0.0,[]
1079,0.0,0.0,[]
2923,2.0,1.0,"[17, 20]"
249,4.0,1.0,"[48, 73, 78, 82]"
809,1.0,1.0,[83]
2634,0.0,0.0,[]
2606,0.0,0.0,[]
904,4.0,1.0,"[5, 17, 18, 20]"
2854,0.0,0.0,[]
23,3.0,1.0,"[114, 136, 163]"
1430,0.0,0.0,[]
2702,0.0,0.0,[]
2550,1.0,1.0,[79]
859,2.0,1.0,"[39, 67]"
909,1.0,1.0,[100]
908,5.0,1.0,"[40, 56, 63, 65, 84]"
3349,2.0,1.0,"[106, 141]"
987,1.0,0.0,[43]
103,0.0,0.0,[]
1442,0.0,0.0,[]
3462,2.0,1.0,"[67, 124]"
83,5.0,1.0,"[39, 47, 48, 49, 51]"
2931,0.0,0.0,[]
3041,1.0,1.0,[151]
537,3.0,1.0,"[37, 48, 69]"
1258,0.0,0.0,[]
3428,0.0,0.0,[]
3049,0.0,0.0,[]
599,0.0,0.0,[]
2414,2.0,1.0,"[107, 109]"
1340,1.0,1.0,[14]
3645,1.0,1.0,[23]
3475,0.0,0.0,[]
705,0.0,0.0,[]
3356,1.0,1.0,[35]
56,2.0,1.0,"[30, 47]"
885,0.0,0.0,[]
712,0.0,0.0,[]
481,2.0,1.0,"[19, 26]"
3291,1.0,1.0,[118]
2089,0.0,0.0,[]
3212,2.0,1.0,"[16, 24]"
3295,0.0,0.0,[]
1672,0.0,0.0,[]
1702,3.0,1.0,"[122, 123, 124]"
194,0.0,0.0,[]
1225,2.0,1.0,"[14, 47]"
3652,1.0,1.0,[114]
3731,0.0,0.0,[]
1254,0.0,0.0,[]
682,0.0,0.0,[]
1710,0.0,0.0,[]
1641,0.0,0.0,[]
2295,1.0,1.0,[69]
2195,0.0,0.0,[]
2920,1.0,1.0,[67]
2478,0.0,0.0,[]
3596,0.0,0.0,[]
2882,0.0,0.0,[]
1950,1.0,1.0,[88]
5,1.0,1.0,[36]
2517,1.0,0.0,[92]
2933,7.0,1.0,"[44, 46, 48, 49, 50, 51, 52]"
709,2.0,1.0,"[27, 30]"
2297,1.0,1.0,[2]
2532,0.0,0.0,[]
508,0.0,0.0,[]
1733,0.0,0.0,[]
954,0.0,0.0,[]
3140,2.0,1.0,"[116, 117]"
1493,1.0,0.0,[147]
444,1.0,1.0,[37]
2238,0.0,0.0,[]
134,0.0,0.0,[]
1069,0.0,0.0,[]
851,0.0,0.0,[]
3169,0.0,0.0,[]
732,5.0,1.0,"[20, 29, 33, 37, 41]"
2432,2.0,1.0,"[129, 136]"
3025,0.0,0.0,[]
795,3.0,1.0,"[4, 8, 9]"
433,3.0,1.0,"[91, 100, 103]"
2952,0.0,0.0,[]
7,2.0,1.0,"[35, 43]"
3068,1.0,1.0,[121]
207,4.0,1.0,"[1, 2, 3, 4]"
982,3.0,1.0,"[6, 39, 52]"
639,0.0,0.0,[]
94,1.0,1.0,[111]
2899,1.0,1.0,[83]
3567,0.0,0.0,[]
3612,1.0,1.0,[18]
3100,4.0,1.0,"[40, 65, 66, 67]"
2011,0.0,0.0,[]
3209,1.0,1.0,[129]
3298,0.0,0.0,[]
2906,0.0,0.0,[]
1420,2.0,1.0,"[42, 43]"
1750,1.0,0.0,[24]
3581,0.0,0.0,[]
421,0.0,0.0,[]
1439,0.0,0.0,[]
594,1.0,1.0,[23]
3197,0.0,0.0,[]
2970,0.0,0.0,[]
906,0.0,0.0,[]
3089,1.0,0.0,[120]
889,0.0,0.0,[]
2846,1.0,1.0,[18]
1099,1.0,1.0,[90]
835,4.0,1.0,"[89, 90, 91, 95]"
3186,5.0,1.0,"[97, 99, 101, 104, 105]"
998,1.0,1.0,[10]
3353,0.0,0.0,[]
378,2.0,1.0,"[23, 95]"
2178,0.0,0.0,[]
582,1.0,0.0,[45]
486,0.0,0.0,[]
2668,0.0,0.0,[]
575,3.0,1.0,"[37, 48, 58]"
753,0.0,0.0,[]
741,1.0,0.0,[54]
372,0.0,0.0,[]
3414,2.0,1.0,"[123, 124]"
2894,4.0,1.0,"[66, 72, 77, 78]"
131,1.0,1.0,[1]
1478,0.0,0.0,[]
844,1.0,1.0,[160]
3505,0.0,0.0,[]
1482,0.0,0.0,[]
3037,1.0,1.0,[79]
1242,2.0,1.0,"[80, 90]"
3622,3.0,1.0,"[95, 124, 125]"
2761,2.0,1.0,"[132, 133]"
3082,1.0,1.0,[17]
758,2.0,1.0,"[27, 28]"
68,0.0,0.0,[]
2994,0.0,0.0,[]
1295,4.0,1.0,"[96, 134, 139, 142]"
221,2.0,1.0,"[84, 87]"
3733,0.0,0.0,[]
2045,1.0,1.0,[36]
2807,0.0,0.0,[]
1210,0.0,0.0,[]
2035,1.0,1.0,[28]
3573,0.0,0.0,[]
3280,0.0,0.0,[]
3220,0.0,0.0,[]
861,1.0,1.0,[116]
1334,4.0,1.0,"[52, 70, 97, 98]"
2042,0.0,0.0,[]
2186,0.0,0.0,[]
856,2.0,1.0,"[7, 10]"
1085,1.0,1.0,[130]
1256,0.0,0.0,[]
328,5.0,1.0,"[57, 60, 61, 62, 63]"
1017,2.0,1.0,"[56, 82]"
3747,0.0,0.0,[]
565,3.0,1.0,"[30, 62, 65]"
3127,0.0,0.0,[]
2119,0.0,0.0,[]
1666,0.0,0.0,[]
613,1.0,1.0,[81]
2887,0.0,0.0,[]
695,0.0,0.0,[]
2924,1.0,1.0,[80]
2671,0.0,0.0,[]
3728,0.0,0.0,[]
3126,0.0,0.0,[]
569,1.0,1.0,[55]
3354,1.0,1.0,[25]
2638,4.0,1.0,"[116, 119, 120, 121]"
1198,1.0,1.0,[112]
3032,4.0,1.0,"[155, 156, 157, 158]"
767,1.0,1.0,[45]
1688,2.0,1.0,"[56, 106]"
572,1.0,1.0,[56]
227,0.0,0.0,[]
2850,0.0,0.0,[]
2808,1.0,1.0,[125]
1052,2.0,1.0,"[32, 37]"
3016,0.0,0.0,[]
3545,0.0,0.0,[]
276,1.0,1.0,[60]
93,1.0,1.0,[68]
2079,1.0,1.0,[10]
1287,1.0,1.0,[100]
673,1.0,1.0,[75]
996,0.0,0.0,[]
3305,0.0,0.0,[]
777,0.0,0.0,[]
1178,1.0,1.0,[121]
271,1.0,1.0,[108]
1800,2.0,1.0,"[141, 142]"
1886,0.0,0.0,[]
3684,1.0,1.0,[130]
1781,0.0,0.0,[]
2546,0.0,0.0,[]
485,4.0,1.0,"[2, 8, 9, 10]"
2678,0.0,0.0,[]
1353,2.0,1.0,"[32, 58]"
2260,3.0,1.0,"[81, 105, 108]"
1322,1.0,1.0,[72]
3343,1.0,1.0,[140]
488,1.0,1.0,[23]
2212,0.0,0.0,[]
1278,0.0,0.0,[]
179,0.0,0.0,[]
887,1.0,1.0,[153]
121,0.0,0.0,[]
3388,4.0,1.0,"[136, 142, 143, 144]"
317,0.0,0.0,[]
148,0.0,0.0,[]
168,0.0,0.0,[]
1764,2.0,0.0,"[3, 118]"
1288,0.0,0.0,[]
58,1.0,1.0,[14]
1931,0.0,0.0,[]
3398,0.0,0.0,[]
99,2.0,1.0,"[11, 12]"
1480,0.0,0.0,[]
1721,0.0,0.0,[]
1285,2.0,1.0,"[30, 71]"
3620,6.0,1.0,"[142, 148, 149, 150, 151, 152]"
2102,0.0,0.0,[]
116,2.0,1.0,"[138, 153]"
1074,2.0,1.0,"[1, 7]"
3256,0.0,0.0,[]
1019,1.0,1.0,[35]
2835,0.0,0.0,[]
3519,4.0,1.0,"[87, 98, 99, 101]"
668,0.0,0.0,[]
3302,0.0,0.0,[]
1562,1.0,1.0,[91]
2417,1.0,1.0,[35]
2017,1.0,0.0,[142]
806,1.0,1.0,[4]
1133,1.0,1.0,[149]
946,1.0,1.0,[115]
1400,3.0,1.0,"[37, 86, 133]"
2916,0.0,0.0,[]
2960,1.0,1.0,[62]
581,1.0,0.0,[158]
1040,2.0,1.0,"[144, 158]"
442,1.0,1.0,[70]
1154,0.0,0.0,[]
2701,0.0,0.0,[]
927,2.0,1.0,"[36, 37]"
240,0.0,0.0,[]
1451,0.0,0.0,[]
3628,0.0,0.0,[]
2790,0.0,0.0,[]
1639,0.0,0.0,[]
1661,0.0,0.0,[]
2998,1.0,1.0,[50]
3264,2.0,1.0,"[104, 136]"
1973,0.0,0.0,[]
1846,0.0,0.0,[]
670,3.0,1.0,"[58, 60, 61]"
1301,0.0,0.0,[]
1513,0.0,0.0,[]
659,0.0,0.0,[]
2851,0.0,0.0,[]
456,1.0,1.0,[52]
1537,0.0,0.0,[]
2527,1.0,1.0,[32]
2354,2.0,1.0,"[116, 120]"
2892,0.0,0.0,[]
1665,1.0,0.0,[6]
3708,0.0,0.0,[]
1094,1.0,1.0,[153]
449,4.0,1.0,"[87, 89, 143, 145]"
3544,3.0,1.0,"[27, 28, 29]"
634,0.0,0.0,[]
289,3.0,1.0,"[56, 82, 84]"
2488,5.0,1.0,"[46, 48, 50, 54, 55]"
3509,2.0,1.0,"[79, 80]"
952,1.0,1.0,[18]
1763,0.0,0.0,[]
2333,3.0,1.0,"[125, 127, 128]"
2431,0.0,0.0,[]
1126,2.0,1.0,"[63, 163]"
1030,0.0,0.0,[]
313,1.0,1.0,[4]
2279,1.0,1.0,[4]
490,1.0,0.0,[91]
2104,0.0,0.0,[]
3351,0.0,0.0,[]
2309,0.0,0.0,[]
244,0.0,0.0,[]
1429,0.0,0.0,[]
2768,0.0,0.0,[]
2090,1.0,1.0,[159]
2421,0.0,0.0,[]
3611,1.0,1.0,[17]
2610,0.0,0.0,[]
1032,1.0,1.0,[152]
1611,0.0,0.0,[]
3576,2.0,1.0,"[8, 9]"
3008,0.0,0.0,[]
2695,1.0,1.0,[86]
2246,0.0,0.0,[]
3123,2.0,1.0,"[79, 80]"
2677,2.0,1.0,"[34, 35]"
3003,4.0,1.0,"[27, 32, 33, 35]"
2359,2.0,1.0,"[45, 46]"
333,1.0,1.0,[109]
1671,1.0,0.0,[7]
1067,0.0,0.0,[]
2947,4.0,1.0,"[100, 101, 102, 103]"
800,0.0,0.0,[]
2838,0.0,0.0,[]
2648,0.0,0.0,[]
2438,0.0,0.0,[]
3714,4.0,1.0,"[24, 25, 27, 28]"
353,2.0,1.0,"[108, 116]"
514,2.0,1.0,"[12, 14]"
3566,4.0,1.0,"[131, 137, 139, 140]"
1031,0.0,0.0,[]
2126,0.0,0.0,[]
146,0.0,0.0,[]
2081,0.0,0.0,[]
3582,3.0,1.0,"[135, 137, 138]"
3749,0.0,0.0,[]
1850,3.0,1.0,"[116, 117, 118]"
2663,2.0,1.0,"[125, 126]"
1148,0.0,0.0,[]
1558,0.0,0.0,[]
2934,1.0,1.0,[69]
1785,0.0,0.0,[]
545,0.0,0.0,[]
937,1.0,1.0,[13]
3143,1.0,1.0,[49]
1082,0.0,0.0,[]
1823,0.0,0.0,[]
2956,0.0,0.0,[]
2789,1.0,1.0,[55]
3600,0.0,0.0,[]
1452,1.0,1.0,[34]
1548,2.0,1.0,"[55, 93]"
3734,2.0,1.0,"[68, 69]"
2588,0.0,0.0,[]
3689,0.0,0.0,[]
1314,3.0,1.0,"[152, 153, 158]"
881,1.0,1.0,[103]
2786,0.0,0.0,[]
764,0.0,0.0,[]
1434,1.0,0.0,[92]
430,0.0,0.0,[]
2991,0.0,0.0,[]
3659,0.0,0.0,[]
1833,3.0,1.0,"[125, 126, 127]"
1902,0.0,0.0,[]
1479,1.0,1.0,[155]
455,0.0,0.0,[]
3638,0.0,0.0,[]
269,0.0,0.0,[]
354,1.0,1.0,[90]
1978,1.0,0.0,[112]
750,0.0,0.0,[]
3527,0.0,0.0,[]
1614,0.0,0.0,[]
3190,2.0,1.0,"[108, 109]"
3342,2.0,1.0,"[93, 98]"
724,0.0,0.0,[]
2369,0.0,0.0,[]
274,1.0,1.0,[1]
14,0.0,0.0,[]
1570,0.0,0.0,[]
39,3.0,1.0,"[14, 19, 20]"
3108,0.0,0.0,[]
1011,1.0,1.0,[85]
2655,1.0,1.0,[18]
1212,2.0,0.0,"[38, 110]"
793,3.0,1.0,"[127, 154, 160]"
460,1.0,1.0,[42]
2763,1.0,1.0,[29]
1240,0.0,0.0,[]
288,1.0,1.0,[59]
195,4.0,1.0,"[18, 19, 38, 43]"
571,0.0,0.0,[]
3265,1.0,1.0,[121]
3183,0.0,0.0,[]
3095,1.0,1.0,[158]
9,0.0,0.0,[]
803,3.0,1.0,"[36, 65, 74]"
2552,0.0,0.0,[]
2886,0.0,0.0,[]
700,1.0,1.0,[131]
3617,0.0,0.0,[]
1711,0.0,0.0,[]
531,0.0,0.0,[]
185,2.0,1.0,"[74, 92]"
1296,0.0,0.0,[]
394,1.0,1.0,[86]
1192,0.0,0.0,[]
1859,1.0,1.0,[96]
2018,1.0,1.0,[116]
2329,1.0,1.0,[112]
1145,2.0,1.0,"[44, 46]"
2112,0.0,0.0,[]
646,0.0,0.0,[]
1457,2.0,1.0,"[40, 62]"
2561,4.0,1.0,"[14, 15, 16, 17]"
3288,0.0,0.0,[]
3046,3.0,1.0,"[150, 151, 152]"
3017,1.0,1.0,[18]
2367,1.0,1.0,[43]
115,3.0,1.0,"[70, 71, 72]"
3757,2.0,1.0,"[121, 125]"
699,0.0,0.0,[]
352,0.0,0.0,[]
47,1.0,1.0,[50]
1393,0.0,0.0,[]
2069,0.0,0.0,[]
518,1.0,0.0,[3]
2826,2.0,1.0,"[108, 109]"
2213,2.0,1.0,"[26, 124]"
445,0.0,0.0,[]
2965,1.0,0.0,[93]
3648,0.0,0.0,[]
1199,0.0,0.0,[]
1509,0.0,0.0,[]
3497,2.0,1.0,"[154, 156]"
2313,0.0,0.0,[]
641,1.0,0.0,[133]
1369,6.0,1.0,"[60, 74, 76, 77, 78, 80]"
1730,1.0,0.0,[137]
479,0.0,0.0,[]
74,2.0,1.0,"[155, 161]"
3568,0.0,0.0,[]
2584,1.0,1.0,[155]
1370,0.0,0.0,[]
723,2.0,1.0,"[148, 149]"
429,1.0,1.0,[5]
2921,0.0,0.0,[]
287,2.0,0.0,"[139, 161]"
1693,0.0,0.0,[]
687,1.0,1.0,[23]
1853,0.0,0.0,[]
2917,1.0,1.0,[105]
403,1.0,1.0,[99]
1113,0.0,0.0,[]
1575,1.0,0.0,[115]
1317,2.0,1.0,"[5, 122]"
157,0.0,0.0,[]
3615,0.0,0.0,[]
663,1.0,0.0,[9]
2016,0.0,0.0,[]
3627,0.0,0.0,[]
1233,1.0,1.0,[44]
1539,1.0,0.0,[92]
1372,0.0,0.0,[]
141,0.0,0.0,[]
2743,1.0,1.0,[41]
2624,2.0,1.0,"[117, 118]"
3076,0.0,0.0,[]
1806,1.0,0.0,[155]
1450,1.0,1.0,[132]
798,0.0,0.0,[]
1658,1.0,1.0,[28]
3043,1.0,1.0,[125]
2233,0.0,0.0,[]
1206,0.0,0.0,[]
737,1.0,1.0,[57]
2630,1.0,1.0,[102]
2396,0.0,0.0,[]
494,1.0,1.0,[35]
209,1.0,1.0,[14]
111,0.0,0.0,[]
2977,1.0,1.0,[114]
2117,0.0,0.0,[]
1410,1.0,0.0,[79]
2497,0.0,0.0,[]
1494,2.0,1.0,"[103, 105]"
2806,0.0,0.0,[]
1453,2.0,1.0,"[51, 138]"
3426,1.0,1.0,[141]
412,0.0,0.0,[]
428,0.0,0.0,[]
1713,1.0,1.0,[160]
1959,0.0,0.0,[]
3574,0.0,0.0,[]
2513,2.0,1.0,"[72, 73]"
3649,0.0,0.0,[]
2386,0.0,0.0,[]
3710,1.0,1.0,[27]
2760,3.0,1.0,"[105, 127, 128]"
760,0.0,0.0,[]
1668,3.0,1.0,"[95, 96, 102]"
3537,2.0,1.0,"[110, 112]"
1157,0.0,0.0,[]
3134,0.0,0.0,[]
1343,0.0,0.0,[]
2990,1.0,1.0,[58]
2544,2.0,1.0,"[83, 84]"
1896,0.0,0.0,[]
3584,0.0,0.0,[]
3206,0.0,0.0,[]
468,0.0,0.0,[]
711,1.0,1.0,[49]
2907,2.0,1.0,"[18, 22]"
625,0.0,0.0,[]
845,1.0,1.0,[20]
2203,1.0,1.0,[73]
3660,1.0,1.0,[141]
1821,2.0,1.0,"[76, 83]"
1793,1.0,1.0,[17]
1273,1.0,0.0,[79]
3387,0.0,0.0,[]
1765,1.0,1.0,[119]
2926,0.0,0.0,[]
2981,2.0,1.0,"[30, 33]"
2976,3.0,1.0,"[63, 104, 121]"
1324,0.0,0.0,[]
2321,0.0,0.0,[]
1224,1.0,0.0,[136]
1044,1.0,1.0,[93]
3289,2.0,1.0,"[155, 157]"
1328,1.0,1.0,[19]
2562,1.0,1.0,[127]
1549,1.0,0.0,[11]
1789,0.0,0.0,[]
3249,0.0,0.0,[]
159,2.0,1.0,"[85, 100]"
1010,1.0,1.0,[34]
2125,1.0,1.0,[23]
2242,0.0,0.0,[]
248,1.0,1.0,[16]
997,1.0,0.0,[156]
2558,0.0,0.0,[]
2384,2.0,1.0,"[86, 89]"
1191,0.0,0.0,[]
2742,0.0,0.0,[]
2145,1.0,1.0,[119]
2783,0.0,0.0,[]
3417,2.0,1.0,"[111, 113]"
2071,0.0,0.0,[]
1999,0.0,0.0,[]
2639,0.0,0.0,[]
114,3.0,1.0,"[16, 19, 20]"
124,3.0,1.0,"[6, 31, 36]"
2641,0.0,0.0,[]
2816,0.0,0.0,[]
2797,0.0,0.0,[]
3026,0.0,0.0,[]
1275,1.0,1.0,[104]
1406,2.0,1.0,"[5, 47]"
2975,3.0,1.0,"[79, 99, 101]"
2383,2.0,1.0,"[104, 110]"
3526,1.0,0.0,[131]
1935,1.0,1.0,[132]
413,0.0,0.0,[]
2056,1.0,1.0,[136]
2792,0.0,0.0,[]
2338,1.0,1.0,[115]
2535,0.0,0.0,[]
2764,3.0,1.0,"[117, 119, 121]"
371,0.0,0.0,[]
1461,1.0,0.0,[88]
955,1.0,1.0,[151]
48,1.0,1.0,[26]
3151,0.0,0.0,[]
2142,2.0,1.0,"[129, 133]"
1418,1.0,1.0,[25]
3691,4.0,1.0,"[86, 102, 103, 104]"
2575,1.0,0.0,[88]
3078,3.0,1.0,"[68, 69, 70]"
410,2.0,0.0,"[98, 152]"
2614,0.0,0.0,[]
2283,0.0,0.0,[]
3529,1.0,1.0,[46]
1991,1.0,1.0,[73]
745,2.0,1.0,"[21, 76]"
1660,2.0,1.0,"[146, 147]"
1444,1.0,1.0,[115]
2992,1.0,1.0,[37]
1388,3.0,1.0,"[72, 75, 79]"
1878,0.0,0.0,[]
2494,0.0,0.0,[]
1270,1.0,1.0,[2]
1644,1.0,0.0,[10]
2631,1.0,1.0,[81]
739,1.0,1.0,[61]
3393,0.0,0.0,[]
2831,0.0,0.0,[]
969,0.0,0.0,[]
2930,1.0,1.0,[59]
1200,4.0,1.0,"[2, 16, 21, 25]"
802,0.0,0.0,[]
296,0.0,0.0,[]
3409,1.0,1.0,[59]
615,1.0,0.0,[151]
1215,1.0,1.0,[69]
3532,2.0,1.0,"[77, 83]"
3496,0.0,0.0,[]
1932,5.0,1.0,"[88, 119, 132, 133, 134]"
1587,0.0,0.0,[]
2945,0.0,0.0,[]
1218,0.0,0.0,[]
2253,0.0,0.0,[]
2285,1.0,1.0,[73]
2189,0.0,0.0,[]
2162,0.0,0.0,[]
2985,1.0,1.0,[51]
1994,2.0,1.0,"[120, 155]"
3456,0.0,0.0,[]
2138,0.0,0.0,[]
75,1.0,1.0,[38]
672,4.0,1.0,"[71, 134, 145, 150]"
3442,1.0,1.0,[136]
2872,3.0,1.0,"[138, 141, 142]"
2560,0.0,0.0,[]
3524,0.0,0.0,[]
229,3.0,1.0,"[93, 95, 111]"
2259,0.0,0.0,[]
2830,0.0,0.0,[]
1187,0.0,0.0,[]
2193,1.0,1.0,[153]
2842,0.0,0.0,[]
2529,0.0,0.0,[]
860,0.0,0.0,[]
2585,1.0,1.0,[75]
3272,1.0,1.0,[128]
2873,3.0,1.0,"[80, 100, 103]"
2197,4.0,1.0,"[28, 32, 33, 34]"
799,1.0,1.0,[87]
1501,2.0,1.0,"[19, 160]"
554,0.0,0.0,[]
2750,1.0,1.0,[131]
2190,1.0,1.0,[123]
836,2.0,1.0,"[86, 139]"
3476,1.0,1.0,[156]
2028,0.0,0.0,[]
2268,0.0,0.0,[]
1,0.0,0.0,[]
1163,0.0,0.0,[]
2530,0.0,0.0,[]
1050,1.0,1.0,[13]
2880,1.0,1.0,[94]
1535,0.0,0.0,[]
535,1.0,1.0,[97]
