,used,exhausted,rounds
658,16.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
226,1.0,1.0,[57]
687,1.0,1.0,[58]
656,6.0,1.0,"[59, 60, 61, 62, 63, 64]"
681,1.0,1.0,[65]
289,1.0,1.0,[66]
626,1.0,1.0,[67]
728,6.0,1.0,"[68, 69, 70, 71, 72, 73]"
577,1.0,1.0,[74]
322,1.0,1.0,[75]
188,1.0,1.0,[76]
570,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
585,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
195,1.0,1.0,[89]
699,1.0,1.0,[90]
171,2.0,1.0,"[91, 92]"
27,3.0,1.0,"[93, 94, 95]"
163,18.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
442,1.0,1.0,[114]
20,2.0,1.0,"[115, 116]"
147,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
501,4.0,1.0,"[128, 129, 130, 131]"
686,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
436,5.0,1.0,"[139, 140, 141, 142, 143]"
26,5.0,1.0,"[144, 145, 146, 147, 148]"
576,3.0,1.0,"[149, 150, 151]"
215,2.0,0.0,"[152, 153]"
279,0.0,0.0,[]
237,0.0,0.0,[]
340,0.0,0.0,[]
295,0.0,0.0,[]
532,0.0,0.0,[]
772,0.0,0.0,[]
587,0.0,0.0,[]
646,0.0,0.0,[]
425,0.0,0.0,[]
651,0.0,0.0,[]
432,0.0,0.0,[]
625,0.0,0.0,[]
445,0.0,0.0,[]
307,0.0,0.0,[]
540,0.0,0.0,[]
545,0.0,0.0,[]
680,0.0,0.0,[]
276,0.0,0.0,[]
302,0.0,0.0,[]
28,0.0,0.0,[]
405,0.0,0.0,[]
781,0.0,0.0,[]
86,0.0,0.0,[]
523,0.0,0.0,[]
707,0.0,0.0,[]
2,0.0,0.0,[]
324,0.0,0.0,[]
467,0.0,0.0,[]
668,0.0,0.0,[]
401,0.0,0.0,[]
125,0.0,0.0,[]
250,0.0,0.0,[]
428,0.0,0.0,[]
303,0.0,0.0,[]
56,0.0,0.0,[]
377,0.0,0.0,[]
183,0.0,0.0,[]
515,0.0,0.0,[]
394,0.0,0.0,[]
186,0.0,0.0,[]
413,0.0,0.0,[]
614,0.0,0.0,[]
488,0.0,0.0,[]
292,0.0,0.0,[]
638,0.0,0.0,[]
80,0.0,0.0,[]
498,0.0,0.0,[]
654,0.0,0.0,[]
127,0.0,0.0,[]
555,0.0,0.0,[]
583,0.0,0.0,[]
45,0.0,0.0,[]
174,0.0,0.0,[]
321,0.0,0.0,[]
265,0.0,0.0,[]
351,0.0,0.0,[]
710,0.0,0.0,[]
63,0.0,0.0,[]
491,0.0,0.0,[]
604,0.0,0.0,[]
3,0.0,0.0,[]
599,0.0,0.0,[]
586,0.0,0.0,[]
557,0.0,0.0,[]
133,0.0,0.0,[]
83,0.0,0.0,[]
529,0.0,0.0,[]
450,0.0,0.0,[]
173,0.0,0.0,[]
422,0.0,0.0,[]
424,0.0,0.0,[]
598,0.0,0.0,[]
609,0.0,0.0,[]
154,0.0,0.0,[]
556,0.0,0.0,[]
130,0.0,0.0,[]
400,0.0,0.0,[]
205,0.0,0.0,[]
211,0.0,0.0,[]
703,0.0,0.0,[]
497,0.0,0.0,[]
336,0.0,0.0,[]
220,0.0,0.0,[]
391,0.0,0.0,[]
525,0.0,0.0,[]
572,0.0,0.0,[]
84,0.0,0.0,[]
486,0.0,0.0,[]
233,0.0,0.0,[]
55,0.0,0.0,[]
560,1.0,1.0,[154]
136,8.0,1.0,"[155, 156, 157, 158, 159, 160, 161, 162]"
70,4.0,0.0,"[163, 164, 165, 166]"
633,5.0,1.0,"[167, 168, 169, 170, 171]"
619,0.0,0.0,[]
770,2.0,1.0,"[172, 173]"
533,3.0,0.0,"[174, 175, 176]"
7,4.0,1.0,"[177, 178, 179, 180]"
143,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
733,2.0,0.0,"[188, 189]"
531,1.0,1.0,[190]
463,2.0,0.0,"[191, 192]"
596,1.0,1.0,[193]
214,3.0,0.0,"[194, 195, 196]"
493,1.0,1.0,[197]
594,0.0,0.0,[]
558,2.0,0.0,"[198, 199]"
96,1.0,0.0,[200]
780,0.0,0.0,[]
798,0.0,0.0,[]
160,0.0,0.0,[]
259,0.0,0.0,[]
773,0.0,0.0,[]
411,0.0,0.0,[]
157,0.0,0.0,[]
230,0.0,0.0,[]
513,0.0,0.0,[]
209,0.0,0.0,[]
204,0.0,0.0,[]
67,0.0,0.0,[]
376,0.0,0.0,[]
395,0.0,0.0,[]
632,0.0,0.0,[]
754,0.0,0.0,[]
162,0.0,0.0,[]
595,0.0,0.0,[]
234,0.0,0.0,[]
161,0.0,0.0,[]
315,0.0,0.0,[]
48,0.0,0.0,[]
708,0.0,0.0,[]
53,0.0,0.0,[]
176,0.0,0.0,[]
152,0.0,0.0,[]
361,0.0,0.0,[]
476,0.0,0.0,[]
627,0.0,0.0,[]
415,0.0,0.0,[]
682,0.0,0.0,[]
77,0.0,0.0,[]
694,0.0,0.0,[]
141,0.0,0.0,[]
288,0.0,0.0,[]
5,0.0,0.0,[]
224,0.0,0.0,[]
327,0.0,0.0,[]
16,0.0,0.0,[]
568,0.0,0.0,[]
637,0.0,0.0,[]
378,0.0,0.0,[]
117,0.0,0.0,[]
13,0.0,0.0,[]
217,0.0,0.0,[]
198,0.0,0.0,[]
294,0.0,0.0,[]
372,1.0,1.0,[154]
148,0.0,0.0,[]
72,2.0,1.0,"[155, 156]"
97,1.0,1.0,[157]
629,1.0,1.0,[158]
101,1.0,1.0,[159]
229,3.0,0.0,"[160, 161, 162]"
713,1.0,1.0,[163]
119,1.0,1.0,[164]
697,2.0,0.0,"[165, 166]"
24,3.0,1.0,"[167, 168, 169]"
25,1.0,1.0,[170]
318,1.0,0.0,[171]
98,0.0,0.0,[]
91,2.0,1.0,"[172, 173]"
649,0.0,0.0,[]
580,2.0,1.0,"[174, 175]"
383,1.0,0.0,[176]
196,5.0,1.0,"[154, 177, 178, 179, 180]"
249,0.0,0.0,[]
663,5.0,1.0,"[155, 156, 181, 182, 183]"
69,5.0,0.0,"[157, 184, 185, 186, 187]"
601,2.0,1.0,"[158, 188]"
675,2.0,0.0,"[159, 189]"
240,2.0,1.0,"[160, 161]"
151,2.0,0.0,"[162, 190]"
49,1.0,1.0,[163]
30,2.0,0.0,"[191, 192]"
496,1.0,1.0,[164]
404,1.0,1.0,[193]
203,2.0,0.0,"[165, 166]"
346,6.0,0.0,"[167, 168, 169, 194, 195, 196]"
468,2.0,0.0,"[170, 197]"
111,1.0,0.0,[171]
504,1.0,1.0,[1]
643,2.0,1.0,"[2, 3]"
180,1.0,1.0,[4]
782,1.0,1.0,[5]
165,3.0,0.0,"[6, 198, 199]"
32,6.0,0.0,"[7, 8, 9, 172, 173, 200]"
410,4.0,0.0,"[10, 11, 12, 13]"
787,4.0,0.0,"[14, 15, 174, 175]"
231,4.0,1.0,"[16, 17, 18, 19]"
71,3.0,0.0,"[20, 21, 176]"
108,2.0,1.0,"[22, 23]"
701,4.0,0.0,"[177, 178, 179, 180]"
398,1.0,0.0,[24]
36,3.0,1.0,"[25, 26, 27]"
647,1.0,1.0,[28]
22,3.0,1.0,"[29, 30, 31]"
297,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
779,1.0,1.0,[38]
661,5.0,0.0,"[39, 40, 181, 182, 183]"
589,4.0,1.0,"[41, 42, 43, 44]"
771,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
433,3.0,1.0,"[55, 56, 184]"
717,4.0,0.0,"[57, 185, 186, 187]"
417,2.0,0.0,"[58, 188]"
208,3.0,1.0,"[59, 60, 61]"
407,1.0,1.0,[62]
349,5.0,0.0,"[63, 64, 189, 198, 199]"
458,2.0,1.0,"[65, 190]"
727,2.0,0.0,"[66, 200]"
451,3.0,1.0,"[67, 191, 192]"
345,1.0,1.0,[68]
667,5.0,1.0,"[69, 70, 71, 72, 73]"
128,0.0,0.0,[]
565,2.0,1.0,"[74, 193]"
354,1.0,0.0,[75]
777,1.0,0.0,[76]
242,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
31,3.0,0.0,"[194, 195, 196]"
200,7.0,1.0,"[83, 84, 85, 86, 87, 88, 197]"
260,1.0,0.0,[89]
690,1.0,0.0,[90]
126,4.0,0.0,"[91, 92, 198, 199]"
711,4.0,0.0,"[93, 94, 95, 200]"
785,16.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
799,1.0,1.0,[112]
684,1.0,1.0,[1]
578,1.0,0.0,[113]
579,3.0,0.0,"[2, 3, 114]"
662,3.0,0.0,"[4, 115, 116]"
492,9.0,1.0,"[5, 117, 118, 119, 120, 121, 122, 123, 124]"
552,4.0,0.0,"[6, 125, 126, 127]"
582,7.0,1.0,"[7, 8, 9, 128, 129, 130, 131]"
298,1.0,1.0,[10]
618,3.0,0.0,"[11, 12, 13]"
280,9.0,0.0,"[14, 15, 132, 133, 134, 135, 136, 137, 138]"
500,1.0,1.0,[16]
756,4.0,1.0,"[17, 18, 19, 139]"
752,2.0,1.0,"[20, 21]"
223,2.0,1.0,"[140, 141]"
87,2.0,1.0,"[22, 23]"
338,2.0,0.0,"[142, 143]"
539,5.0,0.0,"[144, 145, 146, 147, 148]"
660,3.0,1.0,"[24, 149, 150]"
573,1.0,1.0,[25]
544,3.0,0.0,"[26, 27, 151]"
622,3.0,0.0,"[28, 152, 153]"
359,3.0,1.0,"[29, 30, 31]"
581,0.0,0.0,[]
650,6.0,0.0,"[32, 33, 34, 35, 36, 37]"
135,1.0,0.0,[38]
244,2.0,0.0,"[39, 40]"
78,3.0,1.0,"[41, 42, 43]"
481,1.0,0.0,[44]
696,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
332,2.0,1.0,"[51, 52]"
648,3.0,0.0,"[53, 54, 164]"
15,2.0,1.0,"[55, 56]"
793,0.0,0.0,[]
362,2.0,1.0,"[57, 165]"
623,1.0,1.0,[58]
134,1.0,1.0,[166]
0,3.0,0.0,"[59, 60, 61]"
365,5.0,0.0,"[62, 167, 168, 169, 188]"
390,1.0,1.0,[63]
757,3.0,0.0,"[64, 170, 189]"
366,1.0,1.0,[65]
118,2.0,0.0,"[171, 190]"
653,1.0,0.0,[66]
783,1.0,1.0,[67]
277,1.0,1.0,[172]
459,4.0,0.0,"[68, 173, 191, 192]"
453,2.0,1.0,"[69, 70]"
419,3.0,0.0,"[71, 72, 73]"
421,3.0,1.0,"[174, 175, 193]"
40,2.0,0.0,"[74, 176]"
726,2.0,1.0,"[75, 177]"
746,1.0,1.0,[76]
62,3.0,0.0,"[178, 179, 180]"
76,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
364,4.0,1.0,"[181, 182, 183, 194]"
562,1.0,1.0,[83]
124,6.0,1.0,"[84, 85, 86, 87, 88, 184]"
256,1.0,1.0,[89]
140,2.0,0.0,"[195, 196]"
406,5.0,1.0,"[90, 185, 186, 187, 197]"
657,1.0,1.0,[91]
543,2.0,0.0,"[92, 188]"
6,1.0,1.0,[93]
639,3.0,0.0,"[94, 95, 189]"
75,1.0,1.0,[96]
301,1.0,1.0,[97]
538,2.0,1.0,"[98, 99]"
593,1.0,1.0,[100]
591,2.0,1.0,"[101, 102]"
313,4.0,1.0,"[103, 104, 105, 106]"
624,5.0,1.0,"[107, 108, 109, 110, 111]"
612,1.0,0.0,[190]
88,3.0,0.0,"[112, 198, 199]"
158,3.0,1.0,"[113, 191, 192]"
747,2.0,0.0,"[114, 200]"
37,2.0,0.0,"[115, 116]"
409,9.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 193]"
456,3.0,1.0,"[125, 126, 127]"
709,0.0,0.0,[]
722,4.0,0.0,"[128, 129, 130, 131]"
102,0.0,0.0,[]
742,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
416,1.0,0.0,[138]
561,2.0,1.0,"[139, 194]"
14,3.0,0.0,"[1, 140, 141]"
508,4.0,0.0,"[142, 143, 195, 196]"
245,2.0,1.0,"[2, 3]"
170,3.0,1.0,"[144, 145, 146]"
743,4.0,0.0,"[4, 147, 148, 197]"
483,3.0,0.0,"[5, 149, 150]"
392,2.0,0.0,"[6, 151]"
52,5.0,0.0,"[7, 8, 9, 152, 153]"
29,1.0,1.0,[10]
611,2.0,0.0,"[198, 199]"
775,4.0,0.0,"[11, 12, 13, 200]"
794,1.0,1.0,[14]
438,1.0,0.0,[15]
175,1.0,0.0,[16]
642,2.0,1.0,"[17, 18]"
132,1.0,0.0,[19]
510,2.0,0.0,"[20, 21]"
695,0.0,0.0,[]
566,2.0,0.0,"[22, 23]"
755,0.0,0.0,[]
753,1.0,0.0,[1]
273,1.0,0.0,[24]
517,1.0,1.0,[2]
239,2.0,1.0,"[3, 25]"
367,0.0,0.0,[]
373,1.0,1.0,[4]
92,1.0,1.0,[26]
671,2.0,0.0,"[5, 27]"
291,2.0,0.0,"[6, 28]"
499,2.0,1.0,"[7, 8]"
85,4.0,0.0,"[9, 29, 30, 31]"
698,1.0,0.0,[10]
740,2.0,1.0,"[32, 33]"
375,7.0,0.0,"[11, 12, 13, 34, 35, 36, 37]"
177,2.0,0.0,"[14, 38]"
737,1.0,1.0,[15]
435,2.0,1.0,"[1, 39]"
149,2.0,0.0,"[16, 40]"
104,3.0,1.0,"[2, 17, 18]"
534,2.0,1.0,"[3, 41]"
725,2.0,1.0,"[19, 42]"
213,2.0,1.0,"[4, 20]"
731,1.0,1.0,[21]
702,2.0,0.0,"[5, 43]"
718,2.0,0.0,"[6, 44]"
115,7.0,1.0,"[7, 8, 22, 23, 45, 46, 47]"
429,2.0,1.0,"[9, 48]"
179,3.0,0.0,"[10, 49, 50]"
716,3.0,1.0,"[24, 51, 52]"
123,4.0,0.0,"[11, 12, 13, 25]"
381,3.0,1.0,"[14, 53, 54]"
786,2.0,0.0,"[15, 26]"
109,3.0,0.0,"[27, 55, 56]"
472,2.0,0.0,"[16, 28]"
454,6.0,1.0,"[17, 18, 29, 30, 31, 57]"
664,0.0,0.0,[]
326,4.0,0.0,"[19, 32, 33, 58]"
290,2.0,1.0,"[20, 34]"
106,4.0,0.0,"[21, 35, 36, 37]"
120,4.0,0.0,"[38, 59, 60, 61]"
103,2.0,0.0,"[39, 62]"
384,2.0,1.0,"[22, 23]"
652,2.0,1.0,"[40, 63]"
631,1.0,1.0,[41]
112,0.0,0.0,[]
470,1.0,1.0,[24]
751,2.0,0.0,"[42, 64]"
353,1.0,1.0,[25]
246,1.0,1.0,[43]
729,1.0,0.0,[65]
559,2.0,0.0,"[26, 44]"
393,5.0,0.0,"[27, 45, 46, 47, 66]"
745,3.0,1.0,"[28, 48, 67]"
39,1.0,1.0,[29]
221,1.0,1.0,[30]
763,1.0,1.0,[31]
389,2.0,0.0,"[49, 50]"
137,2.0,0.0,"[51, 52]"
300,1.0,1.0,[32]
617,2.0,0.0,"[33, 68]"
452,5.0,0.0,"[34, 53, 54, 69, 70]"
735,1.0,1.0,[35]
368,2.0,1.0,"[36, 37]"
791,3.0,0.0,"[71, 72, 73]"
371,3.0,0.0,"[38, 55, 56]"
216,2.0,0.0,"[39, 74]"
323,3.0,1.0,"[40, 57, 75]"
764,1.0,0.0,[41]
73,2.0,0.0,"[58, 76]"
357,1.0,0.0,[42]
670,5.0,1.0,"[43, 59, 60, 61, 77]"
258,6.0,0.0,"[62, 78, 79, 80, 81, 82]"
386,2.0,0.0,"[44, 63]"
774,4.0,0.0,"[45, 46, 47, 83]"
255,7.0,0.0,"[48, 64, 84, 85, 86, 87, 88]"
271,4.0,0.0,"[49, 50, 65, 89]"
210,1.0,1.0,[51]
730,1.0,0.0,[52]
738,1.0,1.0,[66]
172,3.0,1.0,"[53, 54, 90]"
360,1.0,0.0,[67]
21,2.0,1.0,"[55, 56]"
207,1.0,0.0,[91]
427,2.0,1.0,"[1, 92]"
423,2.0,0.0,"[57, 68]"
232,2.0,1.0,"[2, 69]"
440,1.0,1.0,[3]
750,2.0,1.0,"[58, 70]"
370,1.0,0.0,[93]
8,4.0,1.0,"[4, 59, 60, 61]"
251,5.0,0.0,"[71, 72, 73, 94, 95]"
480,3.0,0.0,"[5, 62, 96]"
506,4.0,0.0,"[6, 63, 74, 97]"
602,5.0,1.0,"[7, 8, 75, 98, 99]"
530,2.0,0.0,"[9, 64]"
641,1.0,1.0,[10]
535,2.0,1.0,"[65, 76]"
169,1.0,0.0,[100]
616,6.0,0.0,"[11, 12, 13, 66, 101, 102]"
275,2.0,1.0,"[14, 77]"
588,6.0,0.0,"[15, 67, 103, 104, 105, 106]"
38,3.0,1.0,"[78, 79, 80]"
178,1.0,1.0,[16]
79,4.0,1.0,"[81, 82, 107, 108]"
778,4.0,1.0,"[17, 18, 68, 109]"
191,4.0,0.0,"[69, 83, 110, 111]"
784,7.0,0.0,"[19, 70, 84, 85, 86, 87, 88]"
489,1.0,1.0,[20]
765,2.0,0.0,"[89, 112]"
615,2.0,1.0,"[1, 21]"
564,4.0,0.0,"[71, 72, 73, 113]"
252,3.0,0.0,"[2, 90, 114]"
495,3.0,1.0,"[3, 74, 115]"
44,5.0,0.0,"[22, 23, 75, 91, 116]"
634,1.0,1.0,[92]
308,4.0,1.0,"[4, 76, 117, 118]"
597,4.0,1.0,"[119, 120, 121, 122]"
546,2.0,1.0,"[5, 24]"
418,3.0,1.0,"[6, 93, 123]"
334,6.0,1.0,"[7, 8, 77, 94, 95, 124]"
142,2.0,1.0,"[9, 25]"
219,2.0,0.0,"[10, 96]"
285,1.0,1.0,[78]
164,6.0,0.0,"[79, 80, 97, 125, 126, 127]"
212,3.0,1.0,"[11, 12, 13]"
270,5.0,0.0,"[26, 81, 82, 98, 99]"
385,5.0,1.0,"[14, 27, 128, 129, 130]"
348,4.0,1.0,"[15, 28, 83, 100]"
182,2.0,1.0,"[29, 84]"
206,2.0,1.0,"[16, 30]"
379,3.0,1.0,"[85, 86, 87]"
296,2.0,1.0,"[17, 18]"
796,3.0,0.0,"[31, 88, 131]"
509,2.0,1.0,"[89, 101]"
412,2.0,1.0,"[19, 102]"
60,3.0,0.0,"[20, 32, 90]"
339,1.0,1.0,[33]
487,11.0,1.0,"[21, 103, 104, 105, 106, 132, 133, 134, 135, 136, 137]"
457,1.0,1.0,[34]
17,3.0,0.0,"[91, 107, 108]"
478,2.0,1.0,"[35, 92]"
287,4.0,1.0,"[22, 23, 36, 37]"
567,2.0,0.0,"[109, 138]"
485,3.0,0.0,"[110, 111, 139]"
547,1.0,1.0,[38]
677,4.0,0.0,"[24, 140, 141, 154]"
430,5.0,0.0,"[39, 93, 112, 142, 143]"
788,9.0,1.0,"[40, 94, 95, 113, 144, 145, 146, 155, 156]"
712,3.0,1.0,"[25, 41, 96]"
116,2.0,1.0,"[114, 147]"
441,4.0,1.0,"[42, 97, 115, 148]"
347,4.0,1.0,"[43, 98, 99, 116]"
369,1.0,0.0,[26]
462,6.0,1.0,"[27, 44, 100, 117, 118, 149]"
54,3.0,1.0,"[28, 45, 46]"
267,3.0,1.0,"[29, 47, 119]"
138,3.0,1.0,"[30, 48, 101]"
672,2.0,1.0,"[49, 50]"
23,2.0,1.0,"[31, 120]"
145,2.0,1.0,"[51, 102]"
331,2.0,1.0,"[52, 121]"
571,4.0,0.0,"[32, 122, 150, 157]"
356,7.0,1.0,"[33, 53, 54, 103, 104, 105, 106]"
769,3.0,1.0,"[123, 151, 158]"
669,7.0,1.0,"[34, 55, 56, 107, 108, 124, 152]"
608,2.0,0.0,"[109, 153]"
314,2.0,1.0,"[35, 110]"
676,6.0,1.0,"[36, 37, 57, 111, 125, 126]"
33,2.0,0.0,"[127, 159]"
759,4.0,0.0,"[58, 112, 160, 161]"
446,3.0,1.0,"[38, 113, 128]"
193,3.0,1.0,"[59, 60, 61]"
156,3.0,1.0,"[39, 114, 129]"
202,4.0,0.0,"[40, 115, 130, 162]"
502,1.0,1.0,[41]
723,2.0,1.0,"[62, 116]"
683,3.0,0.0,"[63, 131, 163]"
312,1.0,1.0,[42]
739,0.0,0.0,[]
719,9.0,1.0,"[43, 64, 117, 118, 132, 133, 134, 135, 136]"
466,4.0,0.0,"[65, 119, 137, 164]"
1,2.0,1.0,"[44, 120]"
431,3.0,0.0,"[45, 46, 66]"
268,4.0,0.0,"[47, 121, 138, 165]"
640,5.0,0.0,"[48, 67, 122, 139, 166]"
4,5.0,0.0,"[49, 50, 123, 140, 141]"
90,6.0,1.0,"[124, 142, 143, 167, 168, 169]"
41,2.0,1.0,"[51, 68]"
762,1.0,1.0,[52]
293,3.0,0.0,"[144, 145, 146]"
281,1.0,1.0,[69]
305,6.0,0.0,"[53, 54, 125, 126, 147, 170]"
358,4.0,1.0,"[70, 127, 148, 171]"
278,2.0,0.0,"[55, 56]"
542,5.0,0.0,"[71, 72, 73, 128, 149]"
426,2.0,1.0,"[129, 150]"
512,2.0,1.0,"[57, 74]"
674,2.0,0.0,"[130, 172]"
139,1.0,1.0,[58]
679,3.0,1.0,"[75, 131, 151]"
257,1.0,1.0,[173]
263,1.0,1.0,[59]
35,4.0,1.0,"[60, 61, 76, 132]"
603,2.0,1.0,"[133, 134]"
700,3.0,0.0,"[135, 136, 152]"
197,4.0,1.0,"[62, 77, 137, 153]"
306,1.0,1.0,[63]
105,0.0,0.0,[]
51,2.0,1.0,"[78, 138]"
238,5.0,0.0,"[64, 79, 80, 174, 175]"
434,2.0,1.0,"[65, 81]"
678,3.0,0.0,"[82, 139, 176]"
316,4.0,0.0,"[66, 140, 141, 177]"
144,4.0,1.0,"[83, 142, 143, 178]"
248,2.0,1.0,"[67, 84]"
605,4.0,1.0,"[144, 145, 146, 179]"
310,1.0,1.0,[85]
420,5.0,0.0,"[68, 86, 87, 147, 180]"
146,1.0,1.0,[88]
574,2.0,0.0,"[69, 148]"
766,4.0,0.0,"[89, 181, 182, 183]"
222,3.0,0.0,"[70, 149, 184]"
95,2.0,0.0,"[90, 150]"
57,6.0,0.0,"[71, 72, 73, 185, 186, 187]"
761,3.0,0.0,"[91, 151, 188]"
189,2.0,1.0,"[74, 92]"
477,1.0,0.0,[189]
397,2.0,1.0,"[75, 152]"
159,1.0,0.0,[190]
227,2.0,0.0,"[76, 153]"
475,3.0,0.0,"[93, 191, 192]"
199,2.0,0.0,"[94, 95]"
575,3.0,0.0,"[77, 96, 154]"
553,1.0,1.0,[193]
689,1.0,1.0,[78]
11,3.0,1.0,"[97, 155, 156]"
548,3.0,1.0,"[79, 80, 98]"
65,2.0,0.0,"[81, 99]"
64,1.0,0.0,[82]
520,1.0,1.0,[100]
43,2.0,0.0,"[83, 157]"
724,2.0,1.0,"[84, 158]"
388,1.0,0.0,[101]
254,1.0,0.0,[85]
352,1.0,1.0,[86]
330,2.0,1.0,"[87, 102]"
527,1.0,1.0,[88]
511,2.0,0.0,"[159, 194]"
343,2.0,0.0,"[160, 161]"
494,4.0,0.0,"[89, 162, 195, 196]"
635,3.0,1.0,"[103, 104, 105]"
311,4.0,0.0,"[90, 106, 163, 197]"
402,0.0,0.0,[]
704,2.0,1.0,"[91, 107]"
113,3.0,0.0,"[92, 108, 164]"
272,1.0,0.0,[109]
46,1.0,1.0,[110]
792,3.0,0.0,"[165, 198, 199]"
168,1.0,1.0,[111]
335,3.0,0.0,"[93, 166, 200]"
473,1.0,1.0,[94]
610,1.0,0.0,[95]
320,1.0,1.0,[96]
741,1.0,1.0,[112]
299,1.0,1.0,[167]
768,2.0,1.0,"[97, 113]"
666,3.0,1.0,"[98, 168, 169]"
521,2.0,0.0,"[99, 114]"
59,1.0,0.0,[115]
503,4.0,0.0,"[100, 116, 154, 170]"
82,1.0,0.0,[171]
34,2.0,0.0,"[155, 156]"
131,1.0,1.0,[101]
235,2.0,0.0,"[117, 118]"
247,2.0,0.0,"[119, 172]"
526,4.0,0.0,"[102, 120, 157, 173]"
449,1.0,0.0,[158]
129,1.0,0.0,[121]
192,2.0,1.0,"[122, 174]"
471,6.0,0.0,"[103, 104, 105, 123, 159, 175]"
282,1.0,1.0,[106]
537,4.0,0.0,"[124, 160, 161, 176]"
524,1.0,1.0,[162]
613,4.0,0.0,"[107, 125, 126, 177]"
474,4.0,0.0,"[108, 127, 163, 178]"
68,2.0,0.0,"[109, 179]"
218,4.0,0.0,"[110, 128, 164, 180]"
549,1.0,0.0,[129]
563,4.0,1.0,"[111, 130, 165, 181]"
655,3.0,1.0,"[131, 166, 182]"
797,1.0,0.0,[183]
201,1.0,1.0,[112]
414,1.0,1.0,[132]
516,2.0,0.0,"[167, 184]"
317,1.0,1.0,[113]
