,used,exhausted,rounds
448,1.0,1.0,[55]
93,2.0,1.0,"[182, 183]"
787,6.0,1.0,"[35, 60, 118, 122, 124, 126]"
167,1.0,1.0,[118]
193,2.0,1.0,"[68, 82]"
29,2.0,1.0,"[61, 65]"
176,1.0,1.0,[42]
703,1.0,1.0,[160]
533,3.0,1.0,"[11, 12, 24]"
630,4.0,1.0,"[71, 158, 166, 173]"
554,5.0,1.0,"[178, 179, 180, 181, 182]"
223,2.0,1.0,"[106, 110]"
276,1.0,1.0,[122]
27,1.0,1.0,[91]
674,3.0,1.0,"[114, 116, 119]"
78,1.0,1.0,[89]
671,1.0,1.0,[30]
294,1.0,1.0,[39]
304,3.0,1.0,"[110, 117, 123]"
610,1.0,1.0,[43]
442,1.0,1.0,[183]
722,6.0,1.0,"[149, 150, 151, 152, 153, 154]"
390,2.0,1.0,"[62, 66]"
275,1.0,1.0,[130]
162,1.0,1.0,[171]
717,1.0,1.0,[42]
462,2.0,1.0,"[113, 114]"
5,1.0,1.0,[6]
363,1.0,1.0,[30]
783,2.0,1.0,"[153, 154]"
738,1.0,1.0,[110]
631,3.0,1.0,"[106, 108, 109]"
457,1.0,1.0,[81]
675,1.0,1.0,[89]
517,2.0,1.0,"[113, 114]"
661,3.0,1.0,"[23, 28, 29]"
161,4.0,1.0,"[81, 142, 143, 145]"
748,3.0,1.0,"[2, 44, 48]"
659,1.0,1.0,[143]
504,1.0,1.0,[14]
16,1.0,1.0,[37]
708,1.0,1.0,[13]
745,1.0,1.0,[91]
704,1.0,1.0,[113]
792,1.0,1.0,[34]
584,2.0,1.0,"[4, 5]"
102,1.0,1.0,[31]
410,2.0,1.0,"[53, 54]"
453,1.0,1.0,[58]
767,1.0,1.0,[90]
271,4.0,1.0,"[21, 115, 117, 122]"
249,3.0,1.0,"[115, 118, 120]"
432,1.0,1.0,[88]
75,3.0,1.0,"[131, 169, 170]"
101,5.0,1.0,"[128, 138, 139, 140, 141]"
781,2.0,1.0,"[132, 133]"
615,1.0,1.0,[27]
492,1.0,1.0,[61]
61,3.0,1.0,"[18, 75, 83]"
589,1.0,1.0,[132]
726,2.0,1.0,"[128, 129]"
255,1.0,1.0,[132]
617,1.0,1.0,[151]
443,1.0,1.0,[159]
705,3.0,1.0,"[119, 121, 122]"
760,3.0,1.0,"[115, 117, 120]"
198,2.0,1.0,"[15, 21]"
552,2.0,1.0,"[78, 154]"
578,1.0,1.0,[36]
388,3.0,1.0,"[1, 7, 12]"
77,1.0,1.0,[102]
286,1.0,1.0,[70]
245,2.0,1.0,"[8, 9]"
113,1.0,1.0,[35]
17,1.0,1.0,[110]
208,1.0,1.0,[31]
652,2.0,1.0,"[83, 90]"
628,2.0,1.0,"[133, 134]"
248,1.0,1.0,[106]
458,1.0,1.0,[101]
660,1.0,1.0,[5]
508,2.0,1.0,"[46, 47]"
539,2.0,1.0,"[124, 125]"
559,4.0,1.0,"[1, 11, 13, 14]"
700,2.0,1.0,"[69, 71]"
484,1.0,1.0,[105]
568,2.0,1.0,"[179, 180]"
384,1.0,1.0,[171]
541,4.0,1.0,"[153, 154, 155, 156]"
85,1.0,1.0,[41]
132,1.0,1.0,[39]
553,1.0,1.0,[176]
451,1.0,1.0,[174]
20,4.0,1.0,"[67, 69, 71, 73]"
560,2.0,1.0,"[29, 60]"
658,2.0,1.0,"[170, 172]"
418,4.0,1.0,"[127, 153, 155, 156]"
719,1.0,1.0,[125]
197,2.0,1.0,"[124, 156]"
698,1.0,1.0,[57]
31,4.0,1.0,"[23, 24, 25, 26]"
251,3.0,1.0,"[76, 160, 162]"
483,2.0,1.0,"[8, 13]"
475,3.0,1.0,"[29, 153, 169]"
89,2.0,1.0,"[112, 113]"
25,2.0,1.0,"[172, 182]"
341,3.0,1.0,"[132, 175, 176]"
473,1.0,1.0,[16]
666,4.0,1.0,"[3, 17, 18, 21]"
485,2.0,1.0,"[161, 162]"
114,1.0,1.0,[78]
237,1.0,1.0,[6]
621,1.0,1.0,[80]
600,2.0,1.0,"[169, 173]"
598,1.0,1.0,[68]
593,1.0,1.0,[29]
340,1.0,1.0,[152]
194,1.0,1.0,[74]
639,2.0,1.0,"[77, 164]"
441,2.0,1.0,"[131, 160]"
189,6.0,1.0,"[42, 43, 44, 45, 46, 47]"
411,1.0,1.0,[22]
365,3.0,1.0,"[50, 51, 52]"
260,1.0,1.0,[180]
338,7.0,1.0,"[130, 131, 132, 133, 134, 135, 136]"
434,1.0,1.0,[18]
67,3.0,1.0,"[180, 181, 182]"
12,1.0,1.0,[51]
736,7.0,1.0,"[90, 92, 93, 96, 97, 98, 99]"
371,1.0,1.0,[47]
263,3.0,1.0,"[72, 144, 145]"
416,6.0,1.0,"[165, 166, 167, 168, 170, 171]"
684,1.0,1.0,[27]
15,1.0,1.0,[146]
747,1.0,1.0,[183]
733,1.0,1.0,[165]
616,1.0,1.0,[149]
604,3.0,1.0,"[66, 77, 78]"
645,1.0,1.0,[127]
123,2.0,1.0,"[63, 64]"
62,3.0,1.0,"[134, 140, 148]"
397,2.0,1.0,"[121, 122]"
749,2.0,1.0,"[171, 175]"
254,2.0,1.0,"[117, 121]"
49,2.0,1.0,"[58, 59]"
608,1.0,1.0,[13]
728,2.0,1.0,"[107, 108]"
611,1.0,1.0,[27]
727,3.0,1.0,"[31, 33, 49]"
37,6.0,1.0,"[19, 20, 21, 22, 23, 24]"
120,1.0,1.0,[21]
581,1.0,1.0,[139]
655,3.0,1.0,"[43, 139, 152]"
769,3.0,1.0,"[17, 19, 20]"
143,1.0,1.0,[166]
609,1.0,1.0,[65]
97,3.0,1.0,"[162, 163, 164]"
266,1.0,1.0,[143]
190,4.0,1.0,"[173, 174, 175, 176]"
751,1.0,1.0,[64]
716,1.0,1.0,[128]
389,3.0,1.0,"[111, 112, 113]"
6,1.0,1.0,[23]
491,2.0,1.0,"[161, 162]"
626,3.0,1.0,"[107, 108, 109]"
406,2.0,1.0,"[10, 55]"
92,1.0,1.0,[163]
535,1.0,1.0,[84]
282,3.0,1.0,"[28, 66, 73]"
426,3.0,1.0,"[49, 52, 53]"
646,1.0,1.0,[53]
385,2.0,1.0,"[102, 107]"
597,2.0,1.0,"[169, 170]"
305,1.0,1.0,[174]
644,5.0,1.0,"[57, 91, 92, 93, 94]"
272,1.0,1.0,[17]
503,1.0,1.0,[11]
667,1.0,1.0,[132]
490,2.0,1.0,"[85, 86]"
507,2.0,1.0,"[128, 129]"
362,2.0,1.0,"[130, 131]"
262,2.0,1.0,"[101, 102]"
252,4.0,1.0,"[15, 49, 54, 55]"
523,1.0,1.0,[12]
537,3.0,1.0,"[140, 141, 142]"
200,1.0,1.0,[55]
701,1.0,1.0,[160]
115,3.0,1.0,"[8, 38, 44]"
737,2.0,1.0,"[102, 103]"
424,2.0,1.0,"[25, 26]"
265,4.0,1.0,"[73, 159, 162, 163]"
562,1.0,1.0,[129]
376,2.0,1.0,"[67, 68]"
119,1.0,1.0,[68]
731,5.0,1.0,"[157, 158, 163, 164, 165]"
789,2.0,1.0,"[168, 169]"
218,2.0,1.0,"[110, 111]"
648,3.0,1.0,"[173, 174, 175]"
799,4.0,1.0,"[92, 93, 100, 104]"
550,2.0,1.0,"[32, 111]"
170,3.0,1.0,"[117, 123, 135]"
649,1.0,1.0,[40]
192,2.0,1.0,"[62, 65]"
525,1.0,1.0,[40]
777,4.0,1.0,"[122, 123, 124, 125]"
153,6.0,1.0,"[15, 19, 44, 45, 46, 50]"
45,2.0,1.0,"[178, 179]"
234,1.0,1.0,[61]
180,2.0,1.0,"[6, 78]"
569,1.0,1.0,[168]
436,1.0,1.0,[167]
257,2.0,1.0,"[1, 3]"
168,2.0,1.0,"[84, 98]"
545,1.0,1.0,[66]
685,2.0,1.0,"[1, 6]"
235,5.0,1.0,"[41, 67, 94, 95, 99]"
793,4.0,1.0,"[87, 88, 89, 91]"
706,1.0,1.0,[93]
350,1.0,1.0,[81]
136,1.0,1.0,[101]
243,1.0,1.0,[12]
739,3.0,1.0,"[44, 69, 71]"
349,2.0,1.0,"[56, 62]"
332,2.0,1.0,"[71, 97]"
742,1.0,1.0,[50]
567,1.0,1.0,[102]
150,2.0,1.0,"[10, 20]"
790,1.0,1.0,[139]
18,3.0,1.0,"[7, 8, 9]"
474,1.0,1.0,[12]
328,2.0,1.0,"[120, 121]"
791,1.0,1.0,[47]
506,5.0,1.0,"[95, 96, 97, 98, 99]"
50,1.0,1.0,[168]
202,2.0,1.0,"[159, 160]"
79,3.0,1.0,"[91, 144, 147]"
798,4.0,1.0,"[144, 145, 146, 147]"
242,1.0,1.0,[173]
337,2.0,1.0,"[85, 100]"
154,1.0,1.0,[62]
221,1.0,1.0,[130]
399,1.0,1.0,[140]
734,4.0,1.0,"[175, 177, 180, 181]"
184,1.0,1.0,[168]
239,1.0,1.0,[143]
718,1.0,1.0,[105]
449,1.0,1.0,[10]
463,1.0,1.0,[124]
351,1.0,1.0,[124]
566,1.0,1.0,[164]
691,2.0,1.0,"[181, 182]"
788,3.0,1.0,"[104, 105, 106]"
465,1.0,1.0,[25]
412,2.0,1.0,"[165, 168]"
526,6.0,1.0,"[73, 167, 171, 172, 173, 174]"
129,2.0,1.0,"[171, 179]"
374,1.0,1.0,[159]
635,1.0,1.0,[4]
66,3.0,1.0,"[131, 166, 169]"
580,1.0,1.0,[135]
369,2.0,1.0,"[25, 35]"
158,1.0,1.0,[37]
415,2.0,1.0,"[61, 62]"
274,1.0,1.0,[100]
171,1.0,1.0,[57]
512,1.0,1.0,[10]
778,3.0,1.0,"[18, 25, 26]"
494,1.0,1.0,[141]
146,3.0,1.0,"[89, 170, 174]"
408,2.0,1.0,"[135, 136]"
505,1.0,1.0,[148]
614,2.0,1.0,"[13, 60]"
546,1.0,1.0,[41]
498,1.0,1.0,[34]
450,2.0,1.0,"[149, 150]"
68,7.0,1.0,"[183, 184, 185, 186, 187, 188, 189]"
60,1.0,1.0,[46]
87,1.0,1.0,[126]
495,5.0,1.0,"[19, 29, 52, 61, 66]"
298,1.0,1.0,[89]
358,2.0,1.0,"[101, 102]"
500,2.0,1.0,"[164, 165]"
139,1.0,1.0,[1]
400,1.0,1.0,[43]
224,1.0,1.0,[109]
229,2.0,1.0,"[16, 82]"
379,1.0,1.0,[52]
775,2.0,1.0,"[85, 86]"
250,5.0,1.0,"[1, 4, 5, 6, 7]"
44,1.0,1.0,[170]
357,1.0,1.0,[137]
81,2.0,1.0,"[85, 86]"
126,3.0,1.0,"[39, 40, 41]"
607,1.0,1.0,[136]
586,1.0,1.0,[72]
118,3.0,1.0,"[6, 81, 107]"
174,1.0,1.0,[45]
427,2.0,1.0,"[119, 121]"
670,1.0,1.0,[85]
405,1.0,1.0,[70]
623,2.0,1.0,"[22, 23]"
267,4.0,1.0,"[73, 84, 85, 86]"
88,1.0,1.0,[91]
588,2.0,1.0,"[5, 22]"
402,1.0,1.0,[34]
291,1.0,1.0,[113]
653,4.0,1.0,"[99, 148, 171, 172]"
641,1.0,1.0,[87]
709,2.0,1.0,"[142, 143]"
651,5.0,1.0,"[118, 120, 121, 122, 123]"
396,2.0,1.0,"[44, 64]"
69,3.0,1.0,"[74, 76, 77]"
175,6.0,1.0,"[145, 146, 147, 148, 149, 150]"
19,1.0,1.0,[28]
169,2.0,1.0,"[53, 74]"
601,2.0,1.0,"[48, 77]"
179,5.0,1.0,"[93, 94, 95, 96, 97]"
360,1.0,1.0,[100]
540,2.0,1.0,"[126, 127]"
359,3.0,1.0,"[73, 74, 75]"
21,3.0,1.0,"[23, 24, 25]"
80,1.0,1.0,[107]
772,2.0,1.0,"[93, 119]"
636,2.0,1.0,"[32, 33]"
