,used,exhausted,rounds
539,0.0,0.0,[]
544,5.0,1.0,"[25, 27, 28, 29, 30]"
669,1.0,1.0,[26]
264,0.0,0.0,[]
304,0.0,0.0,[]
29,0.0,0.0,[]
402,1.0,1.0,[79]
772,2.0,1.0,"[114, 115]"
88,0.0,0.0,[]
520,5.0,1.0,"[32, 39, 40, 42, 60]"
696,9.0,1.0,"[8, 162, 163, 164, 165, 166, 167, 168, 169]"
2,0.0,0.0,[]
330,1.0,1.0,[198]
464,0.0,0.0,[]
659,4.0,1.0,"[49, 99, 100, 101]"
397,1.0,1.0,[9]
102,9.0,1.0,"[10, 97, 103, 104, 105, 106, 108, 110, 111]"
257,0.0,0.0,[]
432,0.0,0.0,[]
305,0.0,0.0,[]
58,0.0,0.0,[]
376,4.0,1.0,"[127, 129, 131, 154]"
191,0.0,0.0,[]
511,0.0,0.0,[]
392,0.0,0.0,[]
193,1.0,0.0,[3]
419,1.0,1.0,[45]
603,10.0,1.0,"[83, 84, 85, 87, 88, 89, 91, 100, 101, 102]"
487,1.0,1.0,[181]
295,0.0,0.0,[]
631,2.0,0.0,"[9, 17]"
82,1.0,0.0,[18]
495,0.0,0.0,[]
670,0.0,0.0,[]
131,4.0,1.0,"[49, 152, 164, 199]"
552,3.0,1.0,"[42, 140, 148]"
588,16.0,1.0,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
47,0.0,0.0,[]
182,1.0,1.0,[12]
323,0.0,0.0,[]
245,7.0,1.0,"[22, 66, 68, 69, 70, 71, 72]"
359,1.0,1.0,[9]
697,5.0,1.0,"[7, 21, 23, 64, 72]"
65,0.0,0.0,[]
488,1.0,1.0,[196]
597,1.0,1.0,[27]
3,0.0,0.0,[]
594,1.0,1.0,[27]
581,1.0,1.0,[3]
565,3.0,1.0,"[33, 36, 37]"
138,1.0,1.0,[5]
85,3.0,1.0,"[118, 172, 173]"
530,0.0,0.0,[]
449,2.0,1.0,"[22, 91]"
181,0.0,0.0,[]
428,3.0,1.0,"[24, 52, 56]"
416,0.0,0.0,[]
593,1.0,1.0,[33]
613,2.0,1.0,"[20, 26]"
162,0.0,0.0,[]
563,2.0,1.0,"[176, 177]"
135,10.0,1.0,"[78, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
405,0.0,0.0,[]
160,0.0,0.0,[]
217,1.0,1.0,[74]
708,6.0,0.0,"[123, 138, 149, 154, 157, 158]"
502,9.0,1.0,"[88, 89, 90, 93, 94, 95, 96, 97, 98]"
333,5.0,1.0,"[61, 64, 68, 72, 73]"
227,1.0,1.0,[16]
396,7.0,1.0,"[46, 52, 58, 61, 62, 64, 65]"
523,0.0,0.0,[]
567,6.0,1.0,"[178, 179, 180, 181, 182, 183]"
86,0.0,0.0,[]
486,0.0,0.0,[]
240,2.0,1.0,"[46, 83]"
57,0.0,0.0,[]
570,1.0,1.0,[14]
141,0.0,0.0,[]
72,8.0,1.0,"[151, 160, 168, 169, 170, 171, 173, 174]"
627,5.0,1.0,"[11, 108, 109, 110, 111]"
626,3.0,1.0,"[80, 81, 82]"
768,2.0,1.0,"[38, 47]"
535,4.0,1.0,"[1, 90, 117, 118]"
6,4.0,1.0,"[61, 93, 94, 95]"
149,0.0,0.0,[]
736,6.0,1.0,"[28, 30, 94, 96, 97, 98]"
532,0.0,0.0,[]
459,0.0,0.0,[]
606,1.0,1.0,[19]
222,11.0,1.0,"[92, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
498,0.0,0.0,[]
600,0.0,0.0,[]
553,0.0,0.0,[]
99,0.0,0.0,[]
783,0.0,0.0,[]
788,0.0,0.0,[]
169,4.0,1.0,"[5, 24, 46, 104]"
266,0.0,0.0,[]
774,0.0,0.0,[]
408,8.0,1.0,"[4, 16, 75, 88, 89, 91, 92, 93]"
165,1.0,0.0,[71]
236,4.0,1.0,"[185, 186, 189, 190]"
510,8.0,1.0,"[18, 28, 29, 186, 187, 188, 189, 190]"
215,2.0,1.0,"[20, 23]"
213,0.0,0.0,[]
69,0.0,0.0,[]
374,4.0,1.0,"[53, 54, 164, 165]"
400,0.0,0.0,[]
641,0.0,0.0,[]
748,1.0,1.0,[56]
126,0.0,0.0,[]
605,0.0,0.0,[]
241,1.0,1.0,[10]
170,1.0,0.0,[4]
315,1.0,1.0,[66]
50,1.0,0.0,[19]
719,6.0,1.0,"[35, 50, 51, 52, 53, 54]"
55,1.0,1.0,[172]
185,0.0,0.0,[]
158,1.0,1.0,[132]
357,7.0,1.0,"[15, 16, 19, 24, 25, 26, 32]"
474,7.0,0.0,"[13, 30, 32, 33, 34, 35, 39]"
621,1.0,1.0,[1]
412,5.0,1.0,"[25, 60, 63, 64, 67]"
674,6.0,1.0,"[58, 69, 93, 96, 98, 102]"
52,1.0,0.0,[165]
705,1.0,1.0,[44]
147,1.0,0.0,[150]
292,0.0,0.0,[]
5,1.0,0.0,[136]
230,1.0,0.0,[15]
325,1.0,0.0,[3]
17,15.0,1.0,"[96, 111, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
574,0.0,0.0,[]
645,2.0,1.0,"[66, 78]"
378,5.0,1.0,"[10, 48, 55, 56, 154]"
120,0.0,0.0,[]
14,0.0,0.0,[]
224,0.0,0.0,[]
205,0.0,0.0,[]
297,4.0,1.0,"[11, 21, 26, 27]"
375,0.0,0.0,[]
152,1.0,0.0,[140]
75,0.0,0.0,[]
100,0.0,0.0,[]
623,1.0,1.0,[40]
105,0.0,0.0,[]
212,6.0,1.0,"[51, 52, 53, 54, 55, 56]"
701,1.0,1.0,[50]
122,0.0,0.0,[]
690,5.0,1.0,"[2, 65, 66, 67, 68]"
25,0.0,0.0,[]
26,1.0,1.0,[103]
319,1.0,0.0,[184]
101,0.0,0.0,[]
94,1.0,0.0,[172]
662,1.0,0.0,[4]
587,0.0,0.0,[]
385,6.0,0.0,"[12, 119, 151, 156, 177, 197]"
202,0.0,0.0,[]
256,4.0,1.0,"[2, 158, 159, 160]"
653,0.0,0.0,[]
71,1.0,0.0,[6]
607,0.0,0.0,[]
685,4.0,1.0,"[44, 46, 47, 48]"
249,1.0,0.0,[52]
124,6.0,1.0,"[33, 37, 113, 118, 125, 126]"
51,0.0,0.0,[]
31,1.0,0.0,[199]
492,1.0,1.0,[13]
409,1.0,1.0,[7]
211,0.0,0.0,[]
354,3.0,0.0,"[54, 149, 173]"
469,4.0,1.0,"[47, 57, 71, 101]"
115,0.0,0.0,[]
497,1.0,1.0,[179]
652,0.0,0.0,[]
188,0.0,0.0,[]
777,1.0,1.0,[4]
174,0.0,0.0,[]
33,0.0,0.0,[]
417,1.0,0.0,[196]
790,5.0,1.0,"[46, 47, 48, 49, 50]"
238,1.0,0.0,[154]
73,0.0,0.0,[]
113,2.0,1.0,"[12, 109]"
707,6.0,1.0,"[41, 123, 124, 126, 127, 129]"
403,0.0,0.0,[]
37,0.0,0.0,[]
639,1.0,1.0,[130]
11,0.0,0.0,[]
301,6.0,1.0,"[82, 125, 126, 127, 128, 138]"
781,0.0,0.0,[]
675,0.0,0.0,[]
584,4.0,1.0,"[44, 75, 76, 77]"
771,10.0,1.0,"[2, 17, 34, 99, 100, 102, 103, 116, 120, 121]"
430,0.0,0.0,[]
724,2.0,0.0,"[4, 200]"
422,0.0,0.0,[]
171,0.0,0.0,[]
406,1.0,1.0,[177]
346,0.0,0.0,[]
456,0.0,0.0,[]
721,10.0,1.0,"[7, 82, 87, 114, 115, 152, 153, 155, 168, 169]"
450,2.0,0.0,"[196, 198]"
344,1.0,1.0,[43]
658,5.0,1.0,"[162, 163, 164, 165, 166]"
132,12.0,1.0,"[91, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
560,2.0,1.0,"[14, 26]"
361,0.0,0.0,[]
779,0.0,0.0,[]
232,6.0,1.0,"[2, 6, 61, 64, 68, 69]"
32,1.0,0.0,[3]
159,3.0,0.0,"[150, 199, 200]"
267,12.0,1.0,"[159, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]"
680,6.0,1.0,"[33, 44, 45, 51, 53, 64]"
130,0.0,0.0,[]
698,3.0,0.0,"[51, 145, 146]"
789,0.0,0.0,[]
795,0.0,0.0,[]
677,1.0,1.0,[114]
573,2.0,1.0,"[131, 132]"
585,0.0,0.0,[]
676,10.0,1.0,"[130, 131, 132, 134, 135, 149, 150, 151, 152, 153]"
494,0.0,0.0,[]
559,7.0,1.0,"[7, 20, 34, 39, 41, 42, 43]"
578,0.0,0.0,[]
280,1.0,1.0,[73]
622,0.0,0.0,[]
265,22.0,1.0,"[128, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
506,1.0,1.0,[166]
760,2.0,0.0,"[94, 99]"
758,2.0,1.0,"[122, 130]"
229,1.0,0.0,[22]
89,1.0,0.0,[156]
334,0.0,0.0,[]
540,1.0,0.0,[128]
673,3.0,1.0,"[50, 53, 163]"
577,1.0,1.0,[35]
548,0.0,0.0,[]
633,4.0,1.0,"[25, 29, 43, 46]"
356,3.0,1.0,"[55, 94, 96]"
576,4.0,1.0,"[12, 97, 98, 105]"
642,8.0,1.0,"[48, 84, 85, 86, 87, 88, 94, 95]"
140,3.0,1.0,"[51, 58, 70]"
251,0.0,0.0,[]
80,3.0,1.0,"[136, 137, 139]"
479,0.0,0.0,[]
686,6.0,1.0,"[35, 137, 151, 156, 168, 170]"
329,0.0,0.0,[]
640,2.0,0.0,"[6, 13]"
16,2.0,1.0,"[23, 31]"
796,0.0,0.0,[]
358,0.0,0.0,[]
635,0.0,0.0,[]
139,1.0,1.0,[15]
0,0.0,0.0,[]
364,1.0,0.0,[198]
389,1.0,1.0,[150]
761,5.0,1.0,"[115, 116, 117, 118, 119]"
365,0.0,0.0,[]
121,0.0,0.0,[]
668,0.0,0.0,[]
787,0.0,0.0,[]
281,1.0,1.0,[124]
462,0.0,0.0,[]
461,0.0,0.0,[]
424,0.0,0.0,[]
414,0.0,0.0,[]
42,0.0,0.0,[]
720,2.0,1.0,"[18, 122]"
751,1.0,1.0,[184]
64,1.0,0.0,[19]
40,4.0,0.0,"[110, 133, 144, 148]"
363,0.0,0.0,[]
556,1.0,1.0,[133]
129,0.0,0.0,[]
235,1.0,1.0,[68]
146,6.0,1.0,"[5, 76, 77, 78, 80, 81]"
404,5.0,1.0,"[12, 13, 14, 15, 20]"
650,1.0,1.0,[64]
543,1.0,0.0,[121]
9,1.0,1.0,[136]
648,0.0,0.0,[]
79,0.0,0.0,[]
288,1.0,1.0,[17]
538,2.0,1.0,"[36, 37]"
599,1.0,1.0,[179]
586,0.0,0.0,[]
313,0.0,0.0,[]
610,5.0,1.0,"[32, 37, 50, 67, 72]"
617,6.0,1.0,"[47, 181, 185, 186, 187, 188]"
90,1.0,0.0,[54]
166,3.0,1.0,"[76, 83, 84]"
754,0.0,0.0,[]
38,0.0,0.0,[]
407,9.0,1.0,"[10, 26, 49, 52, 53, 113, 116, 128, 129]"
454,3.0,1.0,"[18, 43, 45]"
723,3.0,0.0,"[121, 122, 123]"
729,5.0,1.0,"[119, 120, 121, 122, 123]"
78,13.0,1.0,"[82, 89, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
738,0.0,0.0,[]
420,5.0,1.0,"[2, 174, 192, 193, 194]"
555,0.0,0.0,[]
15,6.0,1.0,"[56, 59, 62, 63, 65, 88]"
505,7.0,1.0,"[18, 52, 55, 58, 60, 64, 65]"
234,0.0,0.0,[]
178,3.0,1.0,"[153, 164, 165]"
741,0.0,0.0,[]
483,14.0,1.0,"[180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]"
391,0.0,0.0,[]
54,19.0,1.0,"[5, 49, 72, 74, 75, 76, 77, 78, 84, 87, 90, 92, 94, 95, 106, 107, 108, 109, 110]"
30,1.0,1.0,[159]
615,0.0,0.0,[]
776,0.0,0.0,[]
786,0.0,0.0,[]
436,1.0,0.0,[1]
184,0.0,0.0,[]
634,2.0,1.0,"[18, 31]"
137,7.0,1.0,"[42, 106, 109, 110, 118, 119, 128]"
519,1.0,0.0,[199]
682,1.0,1.0,[107]
572,8.0,1.0,"[90, 108, 109, 111, 112, 113, 115, 116]"
749,0.0,0.0,[]
759,0.0,0.0,[]
278,0.0,0.0,[]
514,1.0,1.0,[44]
220,0.0,0.0,[]
366,2.0,0.0,"[28, 128]"
371,1.0,1.0,[1]
74,1.0,1.0,[171]
663,3.0,1.0,"[41, 42, 43]"
294,0.0,0.0,[]
504,2.0,1.0,"[50, 178]"
87,1.0,0.0,[95]
706,17.0,1.0,"[34, 116, 117, 119, 120, 121, 123, 127, 135, 141, 142, 143, 144, 146, 147, 148, 149]"
745,0.0,0.0,[]
377,9.0,1.0,"[32, 33, 36, 38, 50, 61, 62, 63, 65]"
186,0.0,0.0,[]
739,1.0,1.0,[131]
440,1.0,0.0,[1]
155,6.0,1.0,"[14, 157, 158, 159, 160, 161]"
107,1.0,0.0,[8]
531,0.0,0.0,[]
715,2.0,1.0,"[100, 101]"
221,0.0,0.0,[]
722,1.0,1.0,[134]
693,4.0,1.0,"[6, 153, 156, 178]"
727,6.0,1.0,"[40, 42, 62, 63, 66, 69]"
118,0.0,0.0,[]
425,0.0,0.0,[]
145,0.0,0.0,[]
711,0.0,0.0,[]
128,8.0,1.0,"[65, 66, 67, 69, 72, 74, 75, 77]"
382,3.0,1.0,"[74, 79, 81]"
784,0.0,0.0,[]
92,5.0,1.0,"[172, 173, 174, 175, 176]"
480,0.0,0.0,[]
452,6.0,1.0,"[62, 105, 106, 129, 130, 135]"
654,0.0,0.0,[]
331,6.0,1.0,"[60, 61, 62, 63, 65, 70]"
293,2.0,1.0,"[2, 141]"
110,0.0,0.0,[]
123,1.0,0.0,[199]
106,0.0,0.0,[]
383,1.0,0.0,[43]
644,1.0,0.0,[121]
625,1.0,1.0,[153]
98,0.0,0.0,[]
471,1.0,1.0,[38]
755,0.0,0.0,[]
349,0.0,0.0,[]
252,1.0,1.0,[59]
734,0.0,0.0,[]
568,0.0,0.0,[]
398,1.0,0.0,[101]
750,3.0,1.0,"[81, 86, 87]"
41,1.0,1.0,[15]
204,1.0,1.0,[18]
764,1.0,1.0,[59]
390,0.0,0.0,[]
142,1.0,0.0,[134]
282,0.0,0.0,[]
620,0.0,0.0,[]
451,0.0,0.0,[]
728,1.0,1.0,[80]
367,2.0,1.0,"[9, 47]"
793,0.0,0.0,[]
373,1.0,0.0,[195]
196,0.0,0.0,[]
322,3.0,1.0,"[9, 12, 24]"
766,2.0,1.0,"[93, 98]"
76,0.0,0.0,[]
351,5.0,0.0,"[1, 168, 169, 170, 171]"
661,5.0,1.0,"[17, 107, 112, 113, 114]"
237,9.0,1.0,"[75, 88, 158, 159, 160, 162, 180, 185, 186]"
386,1.0,0.0,[195]
775,0.0,0.0,[]
262,0.0,0.0,[]
275,17.0,1.0,"[157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 182, 183, 184]"
216,1.0,1.0,[5]
735,3.0,1.0,"[30, 48, 82]"
740,1.0,1.0,[115]
180,1.0,0.0,[157]
368,9.0,1.0,"[67, 70, 71, 73, 74, 79, 81, 102, 103]"
23,2.0,1.0,"[56, 59]"
214,2.0,1.0,"[45, 127]"
431,2.0,1.0,"[45, 57]"
415,0.0,0.0,[]
239,0.0,0.0,[]
439,0.0,0.0,[]
747,0.0,0.0,[]
369,2.0,0.0,"[195, 200]"
7,0.0,0.0,[]
258,13.0,1.0,"[73, 91, 92, 93, 94, 95, 97, 100, 101, 102, 103, 104, 105]"
477,8.0,0.0,"[167, 168, 169, 171, 173, 174, 175, 176]"
501,0.0,0.0,[]
608,5.0,1.0,"[177, 178, 179, 180, 181]"
528,1.0,0.0,[182]
649,0.0,0.0,[]
533,2.0,1.0,"[41, 56]"
177,0.0,0.0,[]
619,7.0,1.0,"[29, 89, 92, 93, 95, 96, 97]"
279,2.0,1.0,"[76, 83]"
590,1.0,0.0,[35]
39,1.0,0.0,[163]
187,1.0,1.0,[55]
81,0.0,0.0,[]
780,0.0,0.0,[]
198,7.0,1.0,"[14, 25, 26, 49, 55, 57, 66]"
782,0.0,0.0,[]
491,1.0,1.0,[178]
767,0.0,0.0,[]
618,0.0,0.0,[]
558,12.0,1.0,"[58, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]"
259,0.0,0.0,[]
489,3.0,1.0,"[90, 117, 118]"
46,0.0,0.0,[]
628,1.0,1.0,[47]
310,0.0,0.0,[]
592,4.0,1.0,"[82, 83, 92, 96]"
549,2.0,1.0,"[155, 156]"
423,0.0,0.0,[]
341,0.0,0.0,[]
148,2.0,1.0,"[8, 22]"
226,0.0,0.0,[]
289,1.0,1.0,[53]
173,1.0,0.0,[150]
219,3.0,1.0,"[29, 85, 104]"
248,6.0,1.0,"[27, 38, 39, 40, 43, 44]"
384,5.0,1.0,"[69, 74, 75, 76, 79]"
355,0.0,0.0,[]
190,1.0,0.0,[8]
167,2.0,1.0,"[57, 58]"
379,3.0,1.0,"[78, 138, 139]"
299,0.0,0.0,[]
798,0.0,0.0,[]
507,1.0,0.0,[126]
410,2.0,1.0,"[75, 99]"
62,1.0,0.0,[7]
335,0.0,0.0,[]
490,1.0,0.0,[167]
455,0.0,0.0,[]
18,7.0,1.0,"[160, 161, 162, 163, 177, 178, 198]"
476,0.0,0.0,[]
291,0.0,0.0,[]
562,22.0,0.0,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
485,7.0,1.0,"[35, 36, 37, 38, 39, 40, 42]"
545,1.0,1.0,[1]
667,1.0,0.0,[34]
427,0.0,0.0,[]
785,0.0,0.0,[]
699,3.0,1.0,"[33, 85, 86]"
119,0.0,0.0,[]
442,1.0,0.0,[157]
345,4.0,1.0,"[108, 151, 152, 153]"
370,0.0,0.0,[]
465,0.0,0.0,[]
56,3.0,1.0,"[13, 108, 109]"
272,1.0,0.0,[194]
143,3.0,1.0,"[8, 11, 15]"
665,2.0,1.0,"[6, 12]"
24,0.0,0.0,[]
111,2.0,1.0,"[73, 162]"
337,2.0,1.0,"[72, 73]"
566,10.0,1.0,"[11, 62, 63, 70, 77, 78, 80, 81, 82, 84]"
350,1.0,0.0,[22]
770,1.0,0.0,[10]
660,7.0,1.0,"[41, 73, 115, 116, 117, 118, 120]"
612,0.0,0.0,[]
314,2.0,1.0,"[45, 57]"
666,6.0,1.0,"[39, 129, 130, 131, 132, 133]"
34,3.0,1.0,"[23, 31, 32]"
753,0.0,0.0,[]
446,0.0,0.0,[]
200,1.0,0.0,[75]
164,3.0,1.0,"[76, 77, 138]"
208,6.0,1.0,"[68, 69, 71, 74, 147, 150]"
496,1.0,1.0,[195]
730,2.0,1.0,"[57, 120]"
689,0.0,0.0,[]
312,0.0,0.0,[]
731,0.0,0.0,[]
712,9.0,1.0,"[59, 104, 105, 106, 107, 112, 131, 133, 134]"
463,9.0,1.0,"[78, 138, 139, 140, 141, 142, 143, 144, 145]"
1,2.0,1.0,"[136, 137]"
438,5.0,1.0,"[28, 80, 83, 86, 87]"
273,0.0,0.0,[]
632,13.0,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
4,0.0,0.0,[]
93,1.0,0.0,[172]
43,2.0,1.0,"[8, 86]"
763,1.0,1.0,[7]
296,0.0,0.0,[]
285,1.0,1.0,[155]
307,0.0,0.0,[]
352,4.0,1.0,"[12, 124, 125, 126]"
283,3.0,1.0,"[67, 70, 71]"
541,0.0,0.0,[]
421,0.0,0.0,[]
509,2.0,1.0,"[79, 128]"
684,0.0,0.0,[]
144,0.0,0.0,[]
688,3.0,1.0,"[115, 116, 117]"
263,1.0,1.0,[90]
269,1.0,1.0,[24]
36,4.0,1.0,"[21, 23, 129, 166]"
596,2.0,1.0,"[57, 58]"
692,1.0,0.0,[40]
203,0.0,0.0,[]
308,0.0,0.0,[]
108,0.0,0.0,[]
53,2.0,1.0,"[198, 199]"
246,7.0,1.0,"[14, 21, 85, 86, 91, 122, 127]"
433,0.0,0.0,[]
687,0.0,0.0,[]
316,0.0,0.0,[]
109,4.0,1.0,"[17, 24, 25, 26]"
255,1.0,0.0,[6]
601,0.0,0.0,[]
300,0.0,0.0,[]
426,6.0,1.0,"[79, 83, 84, 85, 86, 87]"
150,1.0,1.0,[14]
569,4.0,1.0,"[90, 100, 123, 124]"
769,11.0,1.0,"[80, 95, 112, 114, 154, 155, 156, 157, 158, 196, 197]"
228,0.0,0.0,[]
97,3.0,1.0,"[9, 19, 27]"
59,0.0,0.0,[]
756,0.0,0.0,[]
154,2.0,1.0,"[91, 92]"
475,1.0,0.0,[117]
394,2.0,1.0,"[92, 99]"
168,1.0,0.0,[6]
209,3.0,1.0,"[143, 151, 156]"
473,6.0,1.0,"[34, 38, 39, 40, 43, 46]"
206,4.0,1.0,"[69, 72, 147, 150]"
580,4.0,1.0,"[41, 47, 129, 130]"
561,1.0,1.0,[5]
679,0.0,0.0,[]
12,2.0,0.0,"[104, 154]"
546,3.0,1.0,"[167, 179, 180]"
67,0.0,0.0,[]
66,0.0,0.0,[]
525,1.0,1.0,[27]
45,0.0,0.0,[]
732,2.0,1.0,"[183, 184]"
388,1.0,0.0,[4]
261,0.0,0.0,[]
348,1.0,1.0,[3]
328,2.0,1.0,"[24, 124]"
526,1.0,1.0,[8]
508,0.0,0.0,[]
342,0.0,0.0,[]
500,5.0,0.0,"[54, 173, 174, 175, 176]"
643,0.0,0.0,[]
302,1.0,0.0,[18]
399,1.0,1.0,[171]
716,2.0,1.0,"[157, 158]"
116,0.0,0.0,[]
277,11.0,1.0,"[85, 97, 98, 102, 103, 107, 166, 187, 188, 189, 190]"
48,0.0,0.0,[]
794,12.0,1.0,"[135, 136, 137, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
133,1.0,1.0,[131]
332,5.0,1.0,"[29, 30, 31, 32, 37]"
470,1.0,1.0,[39]
614,3.0,0.0,"[4, 7, 25]"
321,0.0,0.0,[]
746,0.0,0.0,[]
303,0.0,0.0,[]
765,2.0,1.0,"[31, 33]"
678,0.0,0.0,[]
518,3.0,1.0,"[11, 99, 100]"
61,2.0,1.0,"[132, 134]"
516,0.0,0.0,[]
84,1.0,0.0,[172]
35,1.0,0.0,[16]
136,1.0,1.0,[155]
242,0.0,0.0,[]
254,3.0,1.0,"[68, 73, 76]"
524,7.0,1.0,"[105, 106, 107, 108, 109, 110, 111]"
460,4.0,1.0,"[10, 51, 52, 54]"
134,2.0,1.0,"[55, 60]"
199,2.0,1.0,"[61, 62]"
478,3.0,0.0,"[22, 36, 37]"
286,0.0,0.0,[]
537,0.0,0.0,[]
522,1.0,1.0,[134]
602,6.0,1.0,"[170, 183, 185, 186, 187, 188]"
472,0.0,0.0,[]
70,0.0,0.0,[]
225,0.0,0.0,[]
547,6.0,1.0,"[21, 189, 191, 192, 193, 194]"
557,2.0,0.0,"[14, 17]"
646,3.0,1.0,"[60, 125, 165]"
799,0.0,0.0,[]
207,0.0,0.0,[]
411,0.0,0.0,[]
512,1.0,0.0,[197]
318,0.0,0.0,[]
791,0.0,0.0,[]
387,0.0,0.0,[]
21,2.0,1.0,"[15, 71]"
290,11.0,1.0,"[51, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
