,used,exhausted,rounds
520,1.0,1.0,[24]
2481,2.0,1.0,"[5, 13]"
703,1.0,1.0,[171]
182,0.0,0.0,[]
2100,1.0,1.0,[9]
1104,1.0,1.0,[31]
1453,1.0,1.0,[116]
1102,2.0,1.0,"[32, 33]"
2519,0.0,0.0,[]
2589,1.0,1.0,[116]
859,2.0,1.0,"[166, 167]"
24,0.0,0.0,[]
120,1.0,1.0,[67]
789,2.0,1.0,"[99, 113]"
238,0.0,0.0,[]
123,4.0,1.0,"[113, 114, 117, 118]"
332,3.0,1.0,"[61, 67, 76]"
506,2.0,1.0,"[21, 22]"
741,2.0,1.0,"[61, 62]"
2309,0.0,0.0,[]
1548,4.0,1.0,"[68, 75, 77, 78]"
2141,0.0,0.0,[]
1019,0.0,0.0,[]
1129,0.0,0.0,[]
2300,1.0,1.0,[45]
811,0.0,0.0,[]
2414,2.0,1.0,"[153, 160]"
1250,1.0,1.0,[72]
1605,1.0,1.0,[175]
558,0.0,0.0,[]
2301,1.0,1.0,[112]
914,1.0,1.0,[39]
1415,1.0,1.0,[42]
2570,5.0,1.0,"[74, 161, 163, 166, 168]"
1695,7.0,1.0,"[26, 62, 86, 87, 89, 90, 91]"
619,2.0,1.0,"[84, 106]"
2266,1.0,1.0,[58]
2074,1.0,0.0,[101]
869,0.0,0.0,[]
1789,2.0,1.0,"[160, 174]"
274,1.0,1.0,[70]
415,0.0,0.0,[]
154,3.0,1.0,"[167, 169, 172]"
2192,0.0,0.0,[]
2197,1.0,1.0,[152]
1912,0.0,0.0,[]
1123,0.0,0.0,[]
177,4.0,1.0,"[160, 164, 170, 171]"
2007,1.0,1.0,[100]
1314,3.0,0.0,"[113, 119, 120]"
1854,2.0,1.0,"[87, 128]"
2030,1.0,1.0,[170]
1864,0.0,0.0,[]
1195,0.0,0.0,[]
1280,1.0,1.0,[129]
2348,2.0,1.0,"[64, 66]"
611,0.0,0.0,[]
1018,3.0,0.0,"[98, 179, 180]"
345,0.0,0.0,[]
2444,1.0,1.0,[41]
1024,1.0,1.0,[49]
1625,0.0,0.0,[]
2000,2.0,1.0,"[32, 33]"
480,0.0,0.0,[]
777,4.0,1.0,"[129, 134, 135, 136]"
533,1.0,1.0,[14]
1884,1.0,1.0,[161]
348,1.0,1.0,[158]
159,1.0,1.0,[42]
1487,1.0,0.0,[180]
1050,3.0,1.0,"[141, 155, 168]"
1526,0.0,0.0,[]
2296,0.0,0.0,[]
845,1.0,1.0,[179]
1227,1.0,1.0,[175]
2209,2.0,1.0,"[56, 58]"
1802,1.0,1.0,[69]
2404,1.0,1.0,[131]
308,0.0,0.0,[]
648,6.0,1.0,"[24, 25, 26, 30, 33, 34]"
108,1.0,1.0,[112]
438,0.0,0.0,[]
1576,0.0,0.0,[]
944,0.0,0.0,[]
1135,1.0,1.0,[75]
330,1.0,1.0,[120]
1077,2.0,1.0,"[77, 121]"
1888,0.0,0.0,[]
192,2.0,1.0,"[101, 102]"
449,0.0,0.0,[]
505,1.0,1.0,[46]
1923,3.0,1.0,"[11, 12, 13]"
2034,0.0,0.0,[]
2069,2.0,1.0,"[146, 150]"
2001,4.0,1.0,"[31, 32, 33, 34]"
1810,2.0,1.0,"[52, 74]"
79,4.0,1.0,"[20, 21, 22, 23]"
959,1.0,1.0,[24]
1959,1.0,1.0,[75]
2102,1.0,1.0,[22]
945,2.0,0.0,"[93, 179]"
363,2.0,1.0,"[88, 89]"
385,1.0,1.0,[145]
254,2.0,1.0,"[23, 162]"
1134,3.0,1.0,"[127, 155, 156]"
2293,2.0,1.0,"[47, 48]"
282,1.0,1.0,[1]
1335,0.0,0.0,[]
2381,1.0,1.0,[146]
302,1.0,1.0,[128]
2256,1.0,0.0,[78]
1957,2.0,1.0,"[43, 44]"
411,1.0,1.0,[3]
537,0.0,0.0,[]
1484,0.0,0.0,[]
669,1.0,1.0,[136]
259,1.0,1.0,[68]
1268,1.0,1.0,[132]
1905,1.0,1.0,[35]
1852,4.0,1.0,"[107, 165, 166, 168]"
711,1.0,1.0,[106]
178,4.0,1.0,"[136, 140, 141, 143]"
55,0.0,0.0,[]
96,1.0,0.0,[169]
1342,0.0,0.0,[]
2027,1.0,1.0,[60]
1409,2.0,1.0,"[57, 96]"
760,5.0,1.0,"[10, 11, 12, 13, 14]"
141,2.0,1.0,"[58, 59]"
2327,1.0,1.0,[45]
1837,3.0,1.0,"[20, 48, 49]"
787,1.0,1.0,[30]
77,0.0,0.0,[]
820,0.0,0.0,[]
2574,1.0,1.0,[134]
1300,0.0,0.0,[]
785,1.0,1.0,[149]
285,1.0,1.0,[43]
1048,0.0,0.0,[]
855,1.0,1.0,[151]
1931,1.0,1.0,[110]
1796,1.0,1.0,[64]
1306,1.0,1.0,[46]
726,4.0,1.0,"[19, 21, 22, 23]"
2552,1.0,1.0,[93]
2457,1.0,0.0,[151]
185,1.0,1.0,[5]
844,2.0,1.0,"[136, 144]"
1949,1.0,1.0,[177]
1167,1.0,1.0,[48]
2511,0.0,0.0,[]
129,1.0,1.0,[92]
668,2.0,1.0,"[137, 138]"
377,1.0,1.0,[51]
1732,0.0,0.0,[]
1332,1.0,1.0,[149]
1800,1.0,1.0,[60]
1966,1.0,1.0,[133]
866,1.0,1.0,[82]
1902,0.0,0.0,[]
1572,0.0,0.0,[]
2565,3.0,1.0,"[90, 91, 92]"
2159,3.0,1.0,"[91, 111, 115]"
1229,0.0,0.0,[]
460,1.0,1.0,[50]
2026,0.0,0.0,[]
257,1.0,1.0,[154]
12,1.0,1.0,[115]
1907,0.0,0.0,[]
2383,1.0,1.0,[135]
608,4.0,1.0,"[22, 23, 24, 25]"
2253,0.0,0.0,[]
1143,2.0,1.0,"[68, 76]"
971,3.0,1.0,"[128, 132, 134]"
1978,1.0,1.0,[14]
1412,1.0,1.0,[7]
1739,1.0,1.0,[99]
908,0.0,0.0,[]
216,1.0,1.0,[63]
634,0.0,0.0,[]
2408,1.0,1.0,[167]
780,0.0,0.0,[]
413,4.0,1.0,"[16, 17, 18, 19]"
2332,1.0,1.0,[6]
1762,1.0,1.0,[144]
586,0.0,0.0,[]
240,2.0,0.0,"[23, 170]"
1853,1.0,1.0,[54]
730,1.0,1.0,[98]
1723,1.0,1.0,[49]
2510,0.0,0.0,[]
2219,2.0,1.0,"[8, 9]"
301,1.0,1.0,[125]
788,1.0,1.0,[31]
205,2.0,1.0,"[39, 40]"
243,5.0,0.0,"[135, 143, 150, 156, 157]"
2288,1.0,1.0,[37]
1475,0.0,0.0,[]
1953,0.0,0.0,[]
2299,1.0,1.0,[147]
2218,1.0,1.0,[48]
575,3.0,1.0,"[37, 133, 135]"
493,4.0,1.0,"[120, 142, 164, 172]"
97,5.0,1.0,"[88, 91, 93, 95, 96]"
551,2.0,1.0,"[73, 74]"
2170,1.0,1.0,[163]
2280,1.0,1.0,[24]
652,3.0,1.0,"[151, 153, 154]"
2581,0.0,0.0,[]
2156,1.0,1.0,[2]
778,1.0,1.0,[37]
1542,3.0,1.0,"[114, 115, 116]"
2112,1.0,1.0,[15]
2085,1.0,1.0,[91]
1823,1.0,0.0,[122]
1015,2.0,1.0,"[62, 64]"
2501,1.0,1.0,[62]
725,1.0,1.0,[65]
695,1.0,1.0,[124]
578,2.0,1.0,"[114, 115]"
1131,1.0,1.0,[28]
431,1.0,1.0,[163]
351,2.0,1.0,"[72, 74]"
672,1.0,1.0,[144]
1500,3.0,1.0,"[33, 34, 35]"
1569,1.0,1.0,[173]
1317,1.0,1.0,[59]
500,2.0,1.0,"[64, 164]"
1556,3.0,1.0,"[171, 173, 176]"
2177,4.0,1.0,"[33, 34, 35, 36]"
2151,1.0,0.0,[147]
1910,0.0,0.0,[]
380,1.0,1.0,[114]
253,1.0,1.0,[27]
1330,1.0,1.0,[157]
878,1.0,1.0,[55]
1141,1.0,1.0,[29]
1705,1.0,1.0,[20]
2320,2.0,1.0,"[140, 141]"
1871,1.0,1.0,[53]
1360,2.0,1.0,"[168, 169]"
2208,1.0,1.0,[29]
1218,1.0,1.0,[98]
151,4.0,1.0,"[22, 94, 95, 97]"
1530,3.0,1.0,"[15, 32, 42]"
1443,1.0,1.0,[10]
511,3.0,1.0,"[20, 23, 24]"
507,4.0,0.0,"[102, 133, 157, 159]"
556,2.0,1.0,"[139, 141]"
935,1.0,1.0,[24]
2099,1.0,1.0,[1]
1897,3.0,1.0,"[1, 2, 3]"
40,1.0,1.0,[5]
1531,1.0,0.0,[153]
674,1.0,1.0,[44]
1039,1.0,1.0,[147]
1891,1.0,1.0,[97]
2476,3.0,1.0,"[10, 11, 12]"
1130,3.0,1.0,"[176, 177, 178]"
1093,2.0,1.0,"[53, 55]"
1834,2.0,1.0,"[22, 27]"
434,0.0,0.0,[]
194,1.0,0.0,[162]
2557,1.0,1.0,[71]
1502,0.0,0.0,[]
1804,2.0,1.0,"[152, 164]"
82,1.0,1.0,[43]
1850,1.0,1.0,[1]
2080,1.0,1.0,[54]
1439,2.0,1.0,"[12, 13]"
417,2.0,1.0,"[99, 120]"
1938,1.0,1.0,[132]
804,1.0,1.0,[102]
1558,1.0,1.0,[91]
2493,0.0,0.0,[]
1962,2.0,1.0,"[17, 18]"
387,0.0,0.0,[]
4,2.0,1.0,"[50, 51]"
1331,0.0,0.0,[]
1113,2.0,1.0,"[64, 65]"
1413,1.0,1.0,[141]
828,4.0,1.0,"[77, 85, 99, 111]"
886,1.0,1.0,[40]
1220,1.0,1.0,[83]
2587,1.0,1.0,[118]
323,1.0,1.0,[109]
2449,4.0,1.0,"[42, 43, 44, 45]"
2586,2.0,1.0,"[137, 147]"
1441,2.0,1.0,"[15, 49]"
1124,4.0,1.0,"[124, 125, 127, 134]"
1466,1.0,1.0,[110]
1158,2.0,1.0,"[168, 169]"
824,0.0,0.0,[]
2572,4.0,1.0,"[32, 113, 115, 129]"
268,1.0,0.0,[170]
2495,0.0,0.0,[]
1655,0.0,0.0,[]
1296,2.0,1.0,"[92, 113]"
355,2.0,1.0,"[177, 180]"
625,3.0,1.0,"[74, 75, 87]"
762,1.0,1.0,[65]
1354,0.0,0.0,[]
1857,2.0,1.0,"[165, 166]"
693,1.0,1.0,[79]
1795,1.0,1.0,[38]
1252,1.0,1.0,[111]
1298,2.0,1.0,"[99, 123]"
939,1.0,1.0,[106]
2048,1.0,1.0,[35]
1715,1.0,1.0,[66]
1703,1.0,1.0,[30]
2361,2.0,1.0,"[133, 171]"
836,0.0,0.0,[]
842,0.0,0.0,[]
1672,0.0,0.0,[]
2229,0.0,0.0,[]
1501,1.0,1.0,[133]
486,7.0,1.0,"[30, 31, 32, 33, 34, 36, 37]"
1947,1.0,1.0,[74]
352,2.0,0.0,"[100, 180]"
1636,1.0,1.0,[72]
2536,7.0,1.0,"[98, 148, 149, 150, 151, 154, 155]"
541,0.0,0.0,[]
2315,0.0,0.0,[]
1132,6.0,1.0,"[14, 15, 16, 17, 18, 19]"
2066,1.0,1.0,[20]
443,1.0,1.0,[54]
1555,1.0,1.0,[63]
2441,1.0,1.0,[50]
2035,1.0,1.0,[78]
910,0.0,0.0,[]
418,1.0,1.0,[114]
1769,1.0,0.0,[72]
60,3.0,1.0,"[6, 7, 8]"
1361,0.0,0.0,[]
2104,2.0,1.0,"[8, 9]"
2442,2.0,1.0,"[128, 129]"
1238,0.0,0.0,[]
2542,1.0,1.0,[114]
2014,2.0,1.0,"[79, 134]"
755,1.0,1.0,[7]
917,3.0,1.0,"[1, 2, 3]"
1585,0.0,0.0,[]
673,1.0,1.0,[94]
1147,1.0,1.0,[90]
1285,3.0,1.0,"[104, 130, 138]"
206,3.0,1.0,"[25, 26, 27]"
305,1.0,1.0,[49]
2424,1.0,1.0,[131]
1979,3.0,1.0,"[60, 71, 74]"
2554,1.0,1.0,[59]
455,4.0,1.0,"[173, 174, 175, 176]"
2107,1.0,1.0,[132]
2147,1.0,1.0,[166]
1503,3.0,1.0,"[30, 33, 34]"
2188,1.0,1.0,[59]
819,2.0,1.0,"[66, 98]"
1640,3.0,1.0,"[138, 171, 176]"
1322,1.0,0.0,[139]
2508,1.0,1.0,[25]
801,1.0,1.0,[15]
245,3.0,1.0,"[70, 71, 72]"
379,1.0,0.0,[172]
986,1.0,1.0,[81]
104,2.0,1.0,"[16, 17]"
1699,2.0,1.0,"[3, 4]"
37,1.0,1.0,[161]
946,1.0,0.0,[159]
361,1.0,1.0,[23]
912,1.0,1.0,[46]
276,1.0,1.0,[148]
513,2.0,1.0,"[67, 71]"
897,2.0,1.0,"[53, 54]"
1901,0.0,0.0,[]
1550,2.0,1.0,"[13, 14]"
1398,4.0,1.0,"[91, 92, 93, 94]"
341,1.0,1.0,[160]
1632,0.0,0.0,[]
1007,0.0,0.0,[]
1406,1.0,1.0,[58]
993,3.0,1.0,"[68, 69, 70]"
3,2.0,1.0,"[77, 78]"
1937,2.0,1.0,"[61, 62]"
1485,4.0,1.0,"[38, 39, 40, 41]"
428,1.0,1.0,[167]
2428,1.0,0.0,[125]
1154,0.0,0.0,[]
470,0.0,0.0,[]
767,0.0,0.0,[]
2566,2.0,1.0,"[40, 94]"
2006,0.0,0.0,[]
947,3.0,0.0,"[131, 178, 179]"
1270,2.0,1.0,"[77, 78]"
1917,0.0,0.0,[]
654,1.0,1.0,[97]
319,2.0,1.0,"[1, 2]"
2294,1.0,1.0,[102]
2518,1.0,0.0,[173]
1701,6.0,1.0,"[92, 116, 122, 126, 143, 152]"
1706,2.0,1.0,"[24, 80]"
1264,1.0,1.0,[147]
1384,2.0,1.0,"[2, 3]"
1128,1.0,1.0,[136]
1772,0.0,0.0,[]
1686,2.0,1.0,"[22, 23]"
2389,0.0,0.0,[]
2405,1.0,1.0,[87]
109,2.0,1.0,"[107, 108]"
2120,5.0,1.0,"[141, 144, 145, 146, 148]"
1293,4.0,1.0,"[57, 82, 83, 88]"
1320,0.0,0.0,[]
437,1.0,1.0,[177]
2263,0.0,0.0,[]
913,0.0,0.0,[]
1234,0.0,0.0,[]
1547,2.0,1.0,"[149, 150]"
1214,2.0,1.0,"[174, 180]"
41,0.0,0.0,[]
764,0.0,0.0,[]
255,2.0,1.0,"[171, 172]"
1107,1.0,1.0,[67]
686,0.0,0.0,[]
249,1.0,1.0,[87]
1319,2.0,1.0,"[153, 154]"
1187,1.0,1.0,[102]
1175,5.0,1.0,"[124, 125, 126, 133, 137]"
831,0.0,0.0,[]
333,0.0,0.0,[]
1212,0.0,0.0,[]
791,4.0,1.0,"[112, 130, 131, 137]"
2250,1.0,1.0,[111]
888,2.0,1.0,"[113, 117]"
620,1.0,1.0,[124]
1612,1.0,1.0,[66]
1832,1.0,1.0,[123]
477,1.0,0.0,[176]
521,1.0,1.0,[69]
631,1.0,1.0,[8]
2499,1.0,1.0,[129]
1274,1.0,1.0,[38]
1596,0.0,0.0,[]
342,0.0,0.0,[]
1299,1.0,1.0,[102]
236,2.0,1.0,"[67, 107]"
2297,3.0,1.0,"[124, 125, 134]"
1162,1.0,1.0,[48]
2489,0.0,0.0,[]
1283,1.0,0.0,[178]
2225,2.0,1.0,"[48, 52]"
748,0.0,0.0,[]
244,1.0,1.0,[62]
1166,3.0,1.0,"[9, 10, 11]"
1657,0.0,0.0,[]
2360,2.0,1.0,"[118, 130]"
1099,0.0,0.0,[]
1995,2.0,1.0,"[166, 168]"
1042,1.0,1.0,[35]
1071,0.0,0.0,[]
860,1.0,1.0,[150]
773,3.0,1.0,"[110, 111, 113]"
850,1.0,1.0,[28]
168,3.0,1.0,"[2, 3, 4]"
1824,2.0,1.0,"[176, 177]"
981,1.0,1.0,[14]
587,2.0,1.0,"[105, 118]"
1336,1.0,1.0,[134]
1022,1.0,1.0,[129]
2337,2.0,1.0,"[114, 116]"
651,7.0,1.0,"[99, 100, 139, 141, 147, 160, 172]"
1649,1.0,1.0,[116]
751,0.0,0.0,[]
1120,0.0,0.0,[]
1363,1.0,1.0,[12]
739,2.0,1.0,"[115, 141]"
2203,2.0,1.0,"[58, 77]"
1362,1.0,1.0,[122]
2176,0.0,0.0,[]
825,0.0,0.0,[]
644,2.0,1.0,"[91, 95]"
1578,1.0,1.0,[143]
1939,0.0,0.0,[]
356,0.0,0.0,[]
2504,1.0,1.0,[162]
2086,1.0,1.0,[25]
949,2.0,1.0,"[144, 155]"
1324,0.0,0.0,[]
2191,1.0,1.0,[47]
839,1.0,1.0,[10]
907,3.0,1.0,"[4, 20, 21]"
1666,1.0,1.0,[58]
1313,2.0,1.0,"[58, 100]"
2077,0.0,0.0,[]
800,1.0,1.0,[97]
2429,2.0,1.0,"[139, 141]"
694,4.0,1.0,"[101, 128, 129, 130]"
1267,0.0,0.0,[]
2345,2.0,1.0,"[69, 70]"
717,1.0,1.0,[67]
1438,1.0,1.0,[33]
749,0.0,0.0,[]
2106,1.0,1.0,[57]
1665,2.0,1.0,"[52, 53]"
2098,5.0,1.0,"[1, 5, 6, 7, 8]"
928,2.0,1.0,"[99, 156]"
1014,2.0,0.0,"[90, 97]"
5,6.0,1.0,"[74, 111, 137, 141, 149, 156]"
2,0.0,0.0,[]
1780,2.0,1.0,"[173, 176]"
265,2.0,1.0,"[52, 53]"
239,5.0,1.0,"[159, 161, 162, 163, 164]"
1543,1.0,1.0,[67]
2365,2.0,1.0,"[166, 172]"
158,3.0,1.0,"[4, 102, 103]"
91,3.0,1.0,"[59, 61, 65]"
1519,1.0,1.0,[160]
1478,0.0,0.0,[]
1513,0.0,0.0,[]
812,1.0,1.0,[121]
76,0.0,0.0,[]
1122,2.0,1.0,"[172, 174]"
545,3.0,1.0,"[160, 172, 175]"
2338,2.0,1.0,"[159, 164]"
1821,1.0,0.0,[157]
2321,0.0,0.0,[]
1146,0.0,0.0,[]
1255,1.0,1.0,[57]
2539,2.0,1.0,"[130, 156]"
2333,1.0,1.0,[105]
278,1.0,1.0,[115]
2174,0.0,0.0,[]
1562,2.0,1.0,"[16, 20]"
1044,2.0,1.0,"[15, 16]"
1868,1.0,1.0,[50]
147,1.0,1.0,[127]
1292,2.0,1.0,"[88, 91]"
594,2.0,1.0,"[68, 90]"
1724,1.0,1.0,[151]
985,4.0,1.0,"[146, 152, 156, 157]"
582,4.0,1.0,"[103, 104, 105, 108]"
1999,3.0,1.0,"[60, 61, 63]"
1352,1.0,0.0,[125]
1425,1.0,1.0,[32]
1574,0.0,0.0,[]
135,1.0,1.0,[43]
516,0.0,0.0,[]
463,2.0,1.0,"[107, 108]"
471,0.0,0.0,[]
2465,1.0,1.0,[29]
2339,1.0,1.0,[145]
2155,0.0,0.0,[]
1003,0.0,0.0,[]
2152,2.0,1.0,"[40, 72]"
121,1.0,1.0,[112]
2003,2.0,1.0,"[18, 58]"
179,1.0,1.0,[103]
2487,0.0,0.0,[]
2382,0.0,0.0,[]
1980,2.0,1.0,"[44, 45]"
42,0.0,0.0,[]
503,1.0,1.0,[92]
2415,4.0,1.0,"[35, 52, 57, 58]"
2380,1.0,1.0,[75]
841,3.0,1.0,"[81, 90, 95]"
962,1.0,1.0,[112]
1370,3.0,1.0,"[135, 140, 142]"
1904,1.0,1.0,[72]
