,used,exhausted,rounds
700,0.0,0.0,[]
2,0.0,0.0,[]
312,0.0,0.0,[]
469,0.0,0.0,[]
664,0.0,0.0,[]
402,0.0,0.0,[]
91,0.0,0.0,[]
255,0.0,0.0,[]
427,0.0,0.0,[]
307,0.0,0.0,[]
58,0.0,0.0,[]
382,0.0,0.0,[]
190,0.0,0.0,[]
513,0.0,0.0,[]
397,0.0,0.0,[]
192,0.0,0.0,[]
408,0.0,0.0,[]
620,0.0,0.0,[]
494,0.0,0.0,[]
299,0.0,0.0,[]
642,0.0,0.0,[]
83,0.0,0.0,[]
500,0.0,0.0,[]
652,0.0,0.0,[]
133,0.0,0.0,[]
557,0.0,0.0,[]
576,0.0,0.0,[]
47,0.0,0.0,[]
181,0.0,0.0,[]
326,0.0,0.0,[]
244,0.0,0.0,[]
344,0.0,0.0,[]
702,0.0,0.0,[]
65,0.0,0.0,[]
495,0.0,0.0,[]
616,0.0,0.0,[]
3,0.0,0.0,[]
612,0.0,0.0,[]
591,0.0,0.0,[]
556,0.0,0.0,[]
139,0.0,0.0,[]
86,0.0,0.0,[]
529,0.0,0.0,[]
452,0.0,0.0,[]
180,0.0,0.0,[]
422,0.0,0.0,[]
425,0.0,0.0,[]
608,0.0,0.0,[]
602,0.0,0.0,[]
163,0.0,0.0,[]
554,0.0,0.0,[]
136,0.0,0.0,[]
395,0.0,0.0,[]
154,0.0,0.0,[]
216,0.0,0.0,[]
706,0.0,0.0,[]
493,0.0,0.0,[]
338,0.0,0.0,[]
225,0.0,0.0,[]
380,0.0,0.0,[]
524,0.0,0.0,[]
579,0.0,0.0,[]
87,0.0,0.0,[]
491,0.0,0.0,[]
240,0.0,0.0,[]
57,0.0,0.0,[]
561,1.0,1.0,[154]
143,8.0,1.0,"[155, 156, 157, 158, 159, 160, 161, 162]"
73,4.0,0.0,"[163, 164, 165, 166]"
637,5.0,1.0,"[167, 168, 169, 170, 171]"
613,0.0,0.0,[]
780,2.0,1.0,"[172, 173]"
535,3.0,0.0,"[174, 175, 176]"
6,4.0,1.0,"[177, 178, 179, 180]"
152,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
736,2.0,0.0,"[188, 189]"
532,1.0,1.0,[190]
467,2.0,0.0,"[191, 192]"
593,1.0,1.0,[193]
219,3.0,0.0,"[194, 195, 196]"
490,1.0,1.0,[197]
589,0.0,0.0,[]
558,2.0,0.0,"[198, 199]"
102,1.0,0.0,[200]
779,0.0,0.0,[]
797,0.0,0.0,[]
169,0.0,0.0,[]
264,0.0,0.0,[]
771,0.0,0.0,[]
416,0.0,0.0,[]
166,0.0,0.0,[]
236,0.0,0.0,[]
512,0.0,0.0,[]
213,0.0,0.0,[]
211,0.0,0.0,[]
69,0.0,0.0,[]
381,0.0,0.0,[]
391,0.0,0.0,[]
629,0.0,0.0,[]
752,0.0,0.0,[]
110,0.0,0.0,[]
592,0.0,0.0,[]
241,0.0,0.0,[]
170,0.0,0.0,[]
319,0.0,0.0,[]
50,0.0,0.0,[]
718,0.0,0.0,[]
55,0.0,0.0,[]
183,0.0,0.0,[]
160,0.0,0.0,[]
362,0.0,0.0,[]
476,0.0,0.0,[]
628,0.0,0.0,[]
420,0.0,0.0,[]
680,0.0,0.0,[]
53,0.0,0.0,[]
701,0.0,0.0,[]
150,0.0,0.0,[]
296,0.0,0.0,[]
5,0.0,0.0,[]
232,0.0,0.0,[]
329,0.0,0.0,[]
17,0.0,0.0,[]
563,0.0,0.0,[]
632,0.0,0.0,[]
372,0.0,0.0,[]
122,0.0,0.0,[]
14,0.0,0.0,[]
221,0.0,0.0,[]
205,0.0,0.0,[]
301,0.0,0.0,[]
369,1.0,1.0,[154]
157,0.0,0.0,[]
77,2.0,1.0,"[155, 156]"
103,1.0,1.0,[157]
631,1.0,1.0,[158]
108,1.0,1.0,[159]
220,3.0,0.0,"[160, 161, 162]"
709,1.0,1.0,[163]
125,1.0,1.0,[164]
694,2.0,0.0,"[165, 166]"
25,3.0,1.0,"[167, 168, 169]"
26,1.0,1.0,[170]
322,1.0,0.0,[171]
104,0.0,0.0,[]
96,2.0,1.0,"[172, 173]"
644,0.0,0.0,[]
575,2.0,1.0,"[174, 175]"
375,1.0,0.0,[176]
203,5.0,1.0,"[154, 177, 178, 179, 180]"
254,0.0,0.0,[]
659,5.0,1.0,"[155, 156, 181, 182, 183]"
71,5.0,0.0,"[157, 184, 185, 186, 187]"
594,2.0,1.0,"[158, 188]"
677,2.0,0.0,"[159, 189]"
248,2.0,1.0,"[160, 161]"
106,2.0,0.0,"[162, 190]"
51,1.0,1.0,[163]
31,2.0,0.0,"[191, 192]"
499,1.0,1.0,[164]
399,1.0,1.0,[193]
210,2.0,0.0,"[165, 166]"
337,6.0,0.0,"[167, 168, 169, 194, 195, 196]"
470,2.0,0.0,"[170, 197]"
117,1.0,0.0,[171]
502,1.0,1.0,[1]
638,2.0,1.0,"[2, 3]"
187,1.0,1.0,[4]
784,1.0,1.0,[5]
173,3.0,0.0,"[6, 198, 199]"
33,6.0,0.0,"[7, 8, 9, 172, 173, 200]"
406,4.0,0.0,"[10, 11, 12, 13]"
785,4.0,0.0,"[14, 15, 174, 175]"
237,4.0,1.0,"[16, 17, 18, 19]"
74,3.0,0.0,"[20, 21, 176]"
115,2.0,1.0,"[22, 23]"
704,4.0,0.0,"[177, 178, 179, 180]"
392,1.0,0.0,[24]
37,3.0,1.0,"[25, 26, 27]"
648,1.0,1.0,[28]
12,3.0,1.0,"[29, 30, 31]"
304,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
778,1.0,1.0,[38]
669,5.0,0.0,"[39, 40, 181, 182, 183]"
600,4.0,1.0,"[41, 42, 43, 44]"
768,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
435,3.0,1.0,"[55, 56, 184]"
723,4.0,0.0,"[57, 185, 186, 187]"
413,2.0,0.0,"[58, 188]"
185,3.0,1.0,"[59, 60, 61]"
411,1.0,1.0,[62]
351,5.0,0.0,"[63, 64, 189, 198, 199]"
460,2.0,1.0,"[65, 190]"
722,2.0,0.0,"[66, 200]"
453,3.0,1.0,"[67, 191, 192]"
349,1.0,1.0,[68]
663,5.0,1.0,"[69, 70, 71, 72, 73]"
134,0.0,0.0,[]
570,2.0,1.0,"[74, 193]"
346,1.0,0.0,[75]
776,1.0,0.0,[76]
230,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
32,3.0,0.0,"[194, 195, 196]"
153,7.0,1.0,"[83, 84, 85, 86, 87, 88, 197]"
267,1.0,0.0,[89]
688,1.0,0.0,[90]
132,4.0,0.0,"[91, 92, 198, 199]"
705,4.0,0.0,"[93, 94, 95, 200]"
783,16.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
799,1.0,1.0,[112]
682,1.0,1.0,[1]
582,1.0,0.0,[113]
574,3.0,0.0,"[2, 3, 114]"
671,3.0,0.0,"[4, 115, 116]"
487,9.0,1.0,"[5, 117, 118, 119, 120, 121, 122, 123, 124]"
551,4.0,0.0,"[6, 125, 126, 127]"
588,7.0,1.0,"[7, 8, 9, 128, 129, 130, 131]"
274,1.0,1.0,[10]
611,3.0,0.0,"[11, 12, 13]"
266,9.0,0.0,"[14, 15, 132, 133, 134, 135, 136, 137, 138]"
498,1.0,1.0,[16]
757,4.0,1.0,"[17, 18, 19, 139]"
753,2.0,1.0,"[20, 21]"
229,2.0,1.0,"[140, 141]"
92,2.0,1.0,"[22, 23]"
339,2.0,0.0,"[142, 143]"
537,5.0,0.0,"[144, 145, 146, 147, 148]"
666,3.0,1.0,"[24, 149, 150]"
568,1.0,1.0,[25]
545,3.0,0.0,"[26, 27, 151]"
621,3.0,0.0,"[28, 152, 153]"
361,3.0,1.0,"[29, 30, 31]"
587,0.0,0.0,[]
653,6.0,0.0,"[32, 33, 34, 35, 36, 37]"
142,1.0,0.0,[38]
250,2.0,0.0,"[39, 40]"
81,3.0,1.0,"[41, 42, 43]"
481,1.0,0.0,[44]
693,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
335,2.0,1.0,"[51, 52]"
650,3.0,0.0,"[53, 54, 164]"
16,2.0,1.0,"[55, 56]"
793,0.0,0.0,[]
363,2.0,1.0,"[57, 165]"
624,1.0,1.0,[58]
141,1.0,1.0,[166]
0,3.0,0.0,"[59, 60, 61]"
367,5.0,0.0,"[62, 167, 168, 169, 188]"
378,1.0,1.0,[63]
758,3.0,0.0,"[64, 170, 189]"
368,1.0,1.0,[65]
123,2.0,0.0,"[171, 190]"
651,1.0,0.0,[66]
781,1.0,1.0,[67]
285,1.0,1.0,[172]
450,4.0,0.0,"[68, 173, 191, 192]"
447,2.0,1.0,"[69, 70]"
415,3.0,0.0,"[71, 72, 73]"
421,3.0,1.0,"[174, 175, 193]"
41,2.0,0.0,"[74, 176]"
721,2.0,1.0,"[75, 177]"
747,1.0,1.0,[76]
64,3.0,0.0,"[178, 179, 180]"
44,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
365,4.0,1.0,"[181, 182, 183, 194]"
564,1.0,1.0,[83]
130,6.0,1.0,"[84, 85, 86, 87, 88, 184]"
233,1.0,1.0,[89]
149,2.0,0.0,"[195, 196]"
409,5.0,1.0,"[90, 185, 186, 187, 197]"
657,1.0,1.0,[91]
542,2.0,0.0,"[92, 188]"
10,1.0,1.0,[93]
634,3.0,0.0,"[94, 95, 189]"
80,1.0,1.0,[96]
279,1.0,1.0,[97]
540,2.0,1.0,"[98, 99]"
586,1.0,1.0,[100]
601,2.0,1.0,"[101, 102]"
318,4.0,1.0,"[103, 104, 105, 106]"
623,5.0,1.0,"[107, 108, 109, 110, 111]"
605,1.0,0.0,[190]
93,3.0,0.0,"[112, 198, 199]"
167,3.0,1.0,"[113, 191, 192]"
749,2.0,0.0,"[114, 200]"
38,2.0,0.0,"[115, 116]"
412,9.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 193]"
458,3.0,1.0,"[125, 126, 127]"
719,0.0,0.0,[]
725,4.0,0.0,"[128, 129, 130, 131]"
75,0.0,0.0,[]
740,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
410,1.0,0.0,[138]
559,2.0,1.0,"[139, 194]"
15,3.0,0.0,"[1, 140, 141]"
507,4.0,0.0,"[142, 143, 195, 196]"
231,2.0,1.0,"[2, 3]"
177,3.0,1.0,"[144, 145, 146]"
743,4.0,0.0,"[4, 147, 148, 197]"
486,3.0,0.0,"[5, 149, 150]"
396,2.0,0.0,"[6, 151]"
54,5.0,0.0,"[7, 8, 9, 152, 153]"
30,1.0,1.0,[10]
604,2.0,0.0,"[198, 199]"
773,4.0,0.0,"[11, 12, 13, 200]"
794,1.0,1.0,[14]
440,1.0,0.0,[15]
182,1.0,0.0,[16]
646,2.0,1.0,"[17, 18]"
138,1.0,0.0,[19]
515,2.0,0.0,"[20, 21]"
692,0.0,0.0,[]
562,2.0,0.0,"[22, 23]"
754,0.0,0.0,[]
755,1.0,0.0,[1]
282,1.0,0.0,[24]
516,1.0,1.0,[2]
227,2.0,1.0,"[3, 25]"
370,0.0,0.0,[]
377,1.0,1.0,[4]
72,1.0,1.0,[26]
668,2.0,0.0,"[5, 27]"
298,2.0,0.0,"[6, 28]"
496,2.0,1.0,"[7, 8]"
88,4.0,0.0,"[9, 29, 30, 31]"
703,1.0,0.0,[10]
741,2.0,1.0,"[32, 33]"
371,7.0,0.0,"[11, 12, 13, 34, 35, 36, 37]"
184,2.0,0.0,"[14, 38]"
738,1.0,1.0,[15]
433,2.0,1.0,"[1, 39]"
158,2.0,0.0,"[16, 40]"
111,3.0,1.0,"[2, 17, 18]"
531,2.0,1.0,"[3, 41]"
720,2.0,1.0,"[19, 42]"
218,2.0,1.0,"[4, 20]"
727,1.0,1.0,[21]
699,2.0,0.0,"[5, 43]"
724,2.0,0.0,"[6, 44]"
120,7.0,1.0,"[7, 8, 22, 23, 45, 46, 47]"
429,2.0,1.0,"[9, 48]"
131,3.0,0.0,"[10, 49, 50]"
712,3.0,1.0,"[24, 51, 52]"
129,4.0,0.0,"[11, 12, 13, 25]"
373,3.0,1.0,"[14, 53, 54]"
787,2.0,0.0,"[15, 26]"
76,3.0,0.0,"[27, 55, 56]"
474,2.0,0.0,"[16, 28]"
456,6.0,1.0,"[17, 18, 29, 30, 31, 57]"
661,0.0,0.0,[]
317,4.0,0.0,"[19, 32, 33, 58]"
297,2.0,1.0,"[20, 34]"
113,4.0,0.0,"[21, 35, 36, 37]"
126,4.0,0.0,"[38, 59, 60, 61]"
109,2.0,0.0,"[39, 62]"
387,2.0,1.0,"[22, 23]"
654,2.0,1.0,"[40, 63]"
636,1.0,1.0,[41]
90,0.0,0.0,[]
466,1.0,1.0,[24]
750,2.0,0.0,"[42, 64]"
355,1.0,1.0,[25]
251,1.0,1.0,[43]
732,1.0,0.0,[65]
560,2.0,0.0,"[26, 44]"
383,5.0,0.0,"[27, 45, 46, 47, 66]"
746,3.0,1.0,"[28, 48, 67]"
40,1.0,1.0,[29]
202,1.0,1.0,[30]
761,1.0,1.0,[31]
394,2.0,0.0,"[49, 50]"
144,2.0,0.0,"[51, 52]"
276,1.0,1.0,[32]
610,2.0,0.0,"[33, 68]"
454,5.0,0.0,"[34, 53, 54, 69, 70]"
733,1.0,1.0,[35]
374,2.0,1.0,"[36, 37]"
791,3.0,0.0,"[71, 72, 73]"
366,3.0,0.0,"[38, 55, 56]"
201,2.0,0.0,"[39, 74]"
309,3.0,1.0,"[40, 57, 75]"
762,1.0,0.0,[41]
78,2.0,0.0,"[58, 76]"
357,1.0,0.0,[42]
667,5.0,1.0,"[43, 59, 60, 61, 77]"
239,6.0,0.0,"[62, 78, 79, 80, 81, 82]"
389,2.0,0.0,"[44, 63]"
772,4.0,0.0,"[45, 46, 47, 83]"
261,7.0,0.0,"[48, 64, 84, 85, 86, 87, 88]"
278,4.0,0.0,"[49, 50, 65, 89]"
214,1.0,1.0,[51]
735,1.0,0.0,[52]
739,1.0,1.0,[66]
179,3.0,1.0,"[53, 54, 90]"
359,1.0,0.0,[67]
22,2.0,1.0,"[55, 56]"
212,1.0,0.0,[91]
423,2.0,1.0,"[1, 92]"
424,2.0,0.0,"[57, 68]"
238,2.0,1.0,"[2, 69]"
442,1.0,1.0,[3]
751,2.0,1.0,"[58, 70]"
360,1.0,0.0,[93]
7,4.0,1.0,"[4, 59, 60, 61]"
256,5.0,0.0,"[71, 72, 73, 94, 95]"
479,3.0,0.0,"[5, 62, 96]"
505,4.0,0.0,"[6, 63, 74, 97]"
595,5.0,1.0,"[7, 8, 75, 98, 99]"
530,2.0,0.0,"[9, 64]"
635,1.0,1.0,[10]
534,2.0,1.0,"[65, 76]"
176,1.0,0.0,[100]
609,6.0,0.0,"[11, 12, 13, 66, 101, 102]"
283,2.0,1.0,"[14, 77]"
583,6.0,0.0,"[15, 67, 103, 104, 105, 106]"
39,3.0,1.0,"[78, 79, 80]"
186,1.0,1.0,[16]
82,4.0,1.0,"[81, 82, 107, 108]"
777,4.0,1.0,"[17, 18, 68, 109]"
197,4.0,0.0,"[69, 83, 110, 111]"
786,7.0,0.0,"[19, 70, 84, 85, 86, 87, 88]"
483,1.0,1.0,[20]
763,2.0,0.0,"[89, 112]"
606,2.0,1.0,"[1, 21]"
567,4.0,0.0,"[71, 72, 73, 113]"
257,3.0,0.0,"[2, 90, 114]"
497,3.0,1.0,"[3, 74, 115]"
46,5.0,0.0,"[22, 23, 75, 91, 116]"
639,1.0,1.0,[92]
314,4.0,1.0,"[4, 76, 117, 118]"
607,4.0,1.0,"[119, 120, 121, 122]"
547,2.0,1.0,"[5, 24]"
414,3.0,1.0,"[6, 93, 123]"
333,6.0,1.0,"[7, 8, 77, 94, 95, 124]"
151,2.0,1.0,"[9, 25]"
224,2.0,0.0,"[10, 96]"
291,1.0,1.0,[78]
172,6.0,0.0,"[79, 80, 97, 125, 126, 127]"
217,3.0,1.0,"[11, 12, 13]"
259,5.0,0.0,"[26, 81, 82, 98, 99]"
388,5.0,1.0,"[14, 27, 128, 129, 130]"
343,4.0,1.0,"[15, 28, 83, 100]"
189,2.0,1.0,"[29, 84]"
162,2.0,1.0,"[16, 30]"
384,3.0,1.0,"[85, 86, 87]"
303,2.0,1.0,"[17, 18]"
796,3.0,0.0,"[31, 88, 131]"
508,2.0,1.0,"[89, 101]"
417,2.0,1.0,"[19, 102]"
62,3.0,0.0,"[20, 32, 90]"
340,1.0,1.0,[33]
482,11.0,1.0,"[21, 103, 104, 105, 106, 132, 133, 134, 135, 136, 137]"
459,1.0,1.0,[34]
18,3.0,0.0,"[91, 107, 108]"
478,2.0,1.0,"[35, 92]"
294,4.0,1.0,"[22, 23, 36, 37]"
571,2.0,0.0,"[109, 138]"
489,3.0,0.0,"[110, 111, 139]"
546,1.0,1.0,[38]
676,4.0,0.0,"[24, 140, 141, 154]"
430,5.0,0.0,"[39, 93, 112, 142, 143]"
789,9.0,1.0,"[40, 94, 95, 113, 144, 145, 146, 155, 156]"
708,3.0,1.0,"[25, 41, 96]"
121,2.0,1.0,"[114, 147]"
443,4.0,1.0,"[42, 97, 115, 148]"
350,4.0,1.0,"[43, 98, 99, 116]"
376,1.0,0.0,[26]
455,6.0,1.0,"[27, 44, 100, 117, 118, 149]"
56,3.0,1.0,"[28, 45, 46]"
273,3.0,1.0,"[29, 47, 119]"
145,3.0,1.0,"[30, 48, 101]"
670,2.0,1.0,"[49, 50]"
23,2.0,1.0,"[31, 120]"
100,2.0,1.0,"[51, 102]"
325,2.0,1.0,"[52, 121]"
578,4.0,0.0,"[32, 122, 150, 157]"
356,7.0,1.0,"[33, 53, 54, 103, 104, 105, 106]"
767,3.0,1.0,"[123, 151, 158]"
665,7.0,1.0,"[34, 55, 56, 107, 108, 124, 152]"
599,2.0,0.0,"[109, 153]"
293,2.0,1.0,"[35, 110]"
672,6.0,1.0,"[36, 37, 57, 111, 125, 126]"
34,2.0,0.0,"[127, 159]"
764,4.0,0.0,"[58, 112, 160, 161]"
448,3.0,1.0,"[38, 113, 128]"
199,3.0,1.0,"[59, 60, 61]"
165,3.0,1.0,"[39, 114, 129]"
208,4.0,0.0,"[40, 115, 130, 162]"
501,1.0,1.0,[41]
726,2.0,1.0,"[62, 116]"
684,3.0,0.0,"[63, 131, 163]"
316,1.0,1.0,[42]
734,0.0,0.0,[]
713,9.0,1.0,"[43, 64, 117, 118, 132, 133, 134, 135, 136]"
468,4.0,0.0,"[65, 119, 137, 164]"
1,2.0,1.0,"[44, 120]"
431,3.0,0.0,"[45, 46, 66]"
275,4.0,0.0,"[47, 121, 138, 165]"
645,5.0,0.0,"[48, 67, 122, 139, 166]"
4,5.0,0.0,"[49, 50, 123, 140, 141]"
95,6.0,1.0,"[124, 142, 143, 167, 168, 169]"
42,2.0,1.0,"[51, 68]"
760,1.0,1.0,[52]
300,3.0,0.0,"[144, 145, 146]"
288,1.0,1.0,[69]
310,6.0,0.0,"[53, 54, 125, 126, 147, 170]"
358,4.0,1.0,"[70, 127, 148, 171]"
286,2.0,0.0,"[55, 56]"
544,5.0,0.0,"[71, 72, 73, 128, 149]"
428,2.0,1.0,"[129, 150]"
511,2.0,1.0,"[57, 74]"
675,2.0,0.0,"[130, 172]"
146,1.0,1.0,[58]
683,3.0,1.0,"[75, 131, 151]"
262,1.0,1.0,[173]
270,1.0,1.0,[59]
36,4.0,1.0,"[60, 61, 76, 132]"
615,2.0,1.0,"[133, 134]"
698,3.0,0.0,"[135, 136, 152]"
204,4.0,1.0,"[62, 77, 137, 153]"
311,1.0,1.0,[63]
112,0.0,0.0,[]
52,2.0,1.0,"[78, 138]"
247,5.0,0.0,"[64, 79, 80, 174, 175]"
436,2.0,1.0,"[65, 81]"
681,3.0,0.0,"[82, 139, 176]"
320,4.0,0.0,"[66, 140, 141, 177]"
98,4.0,1.0,"[83, 142, 143, 178]"
253,2.0,1.0,"[67, 84]"
618,4.0,1.0,"[144, 145, 146, 179]"
281,1.0,1.0,[85]
419,5.0,0.0,"[68, 86, 87, 147, 180]"
155,1.0,1.0,[88]
580,2.0,0.0,"[69, 148]"
766,4.0,0.0,"[89, 181, 182, 183]"
226,3.0,0.0,"[70, 149, 184]"
101,2.0,0.0,"[90, 150]"
59,6.0,0.0,"[71, 72, 73, 185, 186, 187]"
765,3.0,0.0,"[91, 151, 188]"
147,2.0,1.0,"[74, 92]"
477,1.0,0.0,[189]
400,2.0,1.0,"[75, 152]"
168,1.0,0.0,[190]
209,2.0,0.0,"[76, 153]"
475,3.0,0.0,"[93, 191, 192]"
206,2.0,0.0,"[94, 95]"
569,3.0,0.0,"[77, 96, 154]"
553,1.0,1.0,[193]
687,1.0,1.0,[78]
11,3.0,1.0,"[97, 155, 156]"
549,3.0,1.0,"[79, 80, 98]"
67,2.0,0.0,"[81, 99]"
66,1.0,0.0,[82]
523,1.0,1.0,[100]
45,2.0,0.0,"[83, 157]"
728,2.0,1.0,"[84, 158]"
393,1.0,0.0,[101]
260,1.0,0.0,[85]
354,1.0,1.0,[86]
332,2.0,1.0,"[87, 102]"
526,1.0,1.0,[88]
509,2.0,0.0,"[159, 194]"
347,2.0,0.0,"[160, 161]"
492,4.0,0.0,"[89, 162, 195, 196]"
630,3.0,1.0,"[103, 104, 105]"
284,4.0,0.0,"[90, 106, 163, 197]"
404,0.0,0.0,[]
707,2.0,1.0,"[91, 107]"
118,3.0,0.0,"[92, 108, 164]"
280,1.0,0.0,[109]
48,1.0,1.0,[110]
792,3.0,0.0,"[165, 198, 199]"
124,1.0,1.0,[111]
336,3.0,0.0,"[93, 166, 200]"
471,1.0,1.0,[94]
603,1.0,0.0,[95]
324,1.0,1.0,[96]
742,1.0,1.0,[112]
305,1.0,1.0,[167]
774,2.0,1.0,"[97, 113]"
673,3.0,1.0,"[98, 168, 169]"
520,2.0,0.0,"[99, 114]"
61,1.0,0.0,[115]
510,4.0,0.0,"[100, 116, 154, 170]"
85,1.0,0.0,[171]
35,2.0,0.0,"[155, 156]"
137,1.0,1.0,[101]
243,2.0,0.0,"[117, 118]"
252,2.0,0.0,"[119, 172]"
525,4.0,0.0,"[102, 120, 157, 173]"
439,1.0,0.0,[158]
135,1.0,0.0,[121]
198,2.0,1.0,"[122, 174]"
472,6.0,0.0,"[103, 104, 105, 123, 159, 175]"
289,1.0,1.0,[106]
536,4.0,0.0,"[124, 160, 161, 176]"
522,1.0,1.0,[162]
619,4.0,0.0,"[107, 125, 126, 177]"
473,4.0,0.0,"[108, 127, 163, 178]"
70,2.0,0.0,"[109, 179]"
222,4.0,0.0,"[110, 128, 164, 180]"
550,1.0,0.0,[129]
566,4.0,1.0,"[111, 130, 165, 181]"
655,3.0,1.0,"[131, 166, 182]"
798,1.0,0.0,[183]
207,1.0,1.0,[112]
418,1.0,1.0,[132]
514,2.0,0.0,"[167, 184]"
321,1.0,1.0,[113]
