,used,exhausted,rounds
1957,2.0,1.0,"[86, 199]"
926,4.0,1.0,"[26, 44, 54, 56]"
2504,0.0,0.0,[]
919,6.0,1.0,"[56, 60, 80, 81, 84, 94]"
2889,0.0,0.0,[]
227,3.0,1.0,"[128, 146, 150]"
3261,0.0,0.0,[]
1225,1.0,1.0,[29]
1532,1.0,0.0,[171]
791,10.0,1.0,"[4, 13, 14, 16, 18, 19, 22, 24, 25, 26]"
201,0.0,0.0,[]
1170,0.0,0.0,[]
1684,1.0,1.0,[79]
2621,0.0,0.0,[]
981,0.0,0.0,[]
3483,0.0,0.0,[]
415,5.0,1.0,"[32, 34, 64, 68, 70]"
3684,2.0,0.0,"[196, 198]"
1411,7.0,1.0,"[29, 64, 142, 166, 190, 191, 193]"
2756,1.0,0.0,[116]
1956,1.0,0.0,[193]
1064,6.0,1.0,"[10, 73, 94, 128, 131, 151]"
2250,2.0,1.0,"[163, 169]"
3206,0.0,0.0,[]
89,4.0,1.0,"[4, 20, 26, 40]"
3573,2.0,0.0,"[168, 170]"
831,1.0,1.0,[65]
1349,3.0,1.0,"[121, 164, 187]"
2353,0.0,0.0,[]
216,1.0,1.0,[28]
1259,8.0,1.0,"[30, 31, 32, 35, 77, 93, 103, 104]"
1269,4.0,1.0,"[39, 105, 122, 127]"
2695,1.0,0.0,[85]
681,3.0,1.0,"[54, 80, 126]"
2761,0.0,0.0,[]
1573,0.0,0.0,[]
1324,0.0,0.0,[]
706,1.0,1.0,[44]
3049,2.0,0.0,"[160, 189]"
929,2.0,1.0,"[67, 95]"
2094,2.0,0.0,"[124, 154]"
3151,0.0,0.0,[]
2922,0.0,0.0,[]
1680,0.0,0.0,[]
2664,1.0,0.0,[176]
2616,0.0,0.0,[]
2971,0.0,0.0,[]
3266,0.0,0.0,[]
958,3.0,0.0,"[146, 183, 196]"
2684,1.0,0.0,[119]
2538,0.0,0.0,[]
3375,1.0,0.0,[112]
2833,2.0,0.0,"[199, 200]"
881,0.0,0.0,[]
1125,5.0,1.0,"[117, 163, 176, 187, 189]"
2117,0.0,0.0,[]
524,1.0,1.0,[49]
2106,1.0,1.0,[96]
176,2.0,1.0,"[119, 133]"
2256,1.0,0.0,[108]
304,5.0,0.0,"[159, 165, 166, 167, 183]"
1284,9.0,1.0,"[1, 2, 5, 6, 61, 72, 94, 95, 97]"
946,7.0,1.0,"[30, 32, 36, 134, 184, 185, 186]"
3092,1.0,0.0,[159]
1857,1.0,1.0,[69]
3722,1.0,0.0,[153]
2750,0.0,0.0,[]
2569,0.0,0.0,[]
2999,1.0,0.0,[152]
1473,2.0,1.0,"[78, 121]"
267,2.0,1.0,"[189, 199]"
2489,2.0,1.0,"[123, 160]"
3180,2.0,0.0,"[94, 99]"
827,1.0,0.0,[149]
1190,3.0,1.0,"[17, 59, 114]"
1369,1.0,1.0,[111]
2716,2.0,0.0,"[118, 151]"
2169,2.0,0.0,"[18, 129]"
2598,0.0,0.0,[]
578,1.0,0.0,[195]
3740,1.0,0.0,[136]
2579,1.0,0.0,[75]
2131,1.0,0.0,[99]
796,3.0,1.0,"[41, 48, 50]"
1363,2.0,1.0,"[60, 78]"
2249,1.0,0.0,[146]
278,2.0,1.0,"[168, 184]"
3681,0.0,0.0,[]
1011,2.0,1.0,"[42, 43]"
1568,1.0,1.0,[52]
1842,2.0,1.0,"[125, 139]"
995,0.0,0.0,[]
1742,0.0,0.0,[]
622,1.0,0.0,[200]
2304,1.0,0.0,[107]
451,1.0,1.0,[95]
1311,0.0,0.0,[]
3564,1.0,1.0,[8]
3546,1.0,0.0,[24]
126,3.0,1.0,"[18, 22, 24]"
1782,0.0,0.0,[]
1591,0.0,0.0,[]
2849,2.0,0.0,"[114, 123]"
2512,1.0,0.0,[65]
285,0.0,0.0,[]
81,3.0,1.0,"[68, 69, 70]"
2559,2.0,0.0,"[71, 125]"
1895,2.0,1.0,"[38, 78]"
3260,0.0,0.0,[]
2519,0.0,0.0,[]
274,9.0,1.0,"[1, 2, 3, 5, 6, 7, 8, 9, 10]"
3634,2.0,0.0,"[30, 110]"
366,1.0,1.0,[74]
1749,2.0,0.0,"[176, 191]"
619,1.0,1.0,[101]
2981,2.0,0.0,"[147, 160]"
3334,0.0,0.0,[]
483,1.0,1.0,[6]
1525,1.0,0.0,[138]
3510,1.0,1.0,[109]
2588,1.0,0.0,[115]
3322,1.0,1.0,[77]
2707,1.0,1.0,[154]
2562,0.0,0.0,[]
948,0.0,0.0,[]
2314,1.0,0.0,[89]
1958,1.0,0.0,[195]
1024,1.0,0.0,[156]
2440,0.0,0.0,[]
974,6.0,1.0,"[55, 153, 172, 173, 175, 181]"
638,3.0,1.0,"[12, 13, 14]"
1197,5.0,1.0,"[30, 87, 120, 166, 177]"
956,3.0,0.0,"[164, 176, 196]"
3365,0.0,0.0,[]
3433,1.0,0.0,[156]
2466,2.0,0.0,"[107, 112]"
389,5.0,1.0,"[125, 127, 132, 133, 135]"
3481,0.0,0.0,[]
2596,1.0,0.0,[73]
64,5.0,1.0,"[105, 106, 108, 109, 110]"
317,0.0,0.0,[]
1085,4.0,0.0,"[30, 151, 199, 200]"
1652,2.0,0.0,"[38, 169]"
2953,1.0,0.0,[134]
2433,0.0,0.0,[]
1970,1.0,0.0,[199]
206,14.0,1.0,"[86, 98, 99, 104, 106, 107, 112, 126, 141, 152, 154, 158, 159, 160]"
3465,1.0,0.0,[41]
3675,2.0,0.0,"[54, 77]"
1204,1.0,1.0,[9]
1939,1.0,0.0,[104]
639,0.0,0.0,[]
1734,0.0,0.0,[]
1965,1.0,0.0,[112]
1360,2.0,1.0,"[127, 171]"
964,2.0,1.0,"[183, 195]"
1480,3.0,0.0,"[122, 126, 174]"
3253,0.0,0.0,[]
137,1.0,1.0,[27]
2445,0.0,0.0,[]
1824,2.0,0.0,"[39, 94]"
3359,0.0,0.0,[]
758,4.0,1.0,"[19, 33, 35, 38]"
890,1.0,1.0,[41]
3391,0.0,0.0,[]
1487,3.0,0.0,"[145, 146, 155]"
3441,1.0,1.0,[91]
130,1.0,1.0,[98]
3364,0.0,0.0,[]
2041,0.0,0.0,[]
3131,0.0,0.0,[]
2718,1.0,0.0,[29]
3601,1.0,0.0,[102]
475,2.0,1.0,"[56, 59]"
2034,2.0,0.0,"[91, 102]"
1660,0.0,0.0,[]
3144,1.0,1.0,[88]
3712,1.0,0.0,[157]
173,6.0,1.0,"[16, 17, 18, 19, 22, 23]"
642,0.0,0.0,[]
467,2.0,1.0,"[72, 76]"
1964,2.0,1.0,"[51, 54]"
1025,2.0,1.0,"[59, 150]"
2387,1.0,1.0,[67]
523,4.0,1.0,"[4, 32, 36, 42]"
845,6.0,1.0,"[3, 11, 12, 18, 22, 24]"
3402,1.0,0.0,[158]
2335,2.0,1.0,"[22, 98]"
3679,0.0,0.0,[]
164,3.0,1.0,"[10, 15, 30]"
179,1.0,0.0,[197]
3029,0.0,0.0,[]
1739,4.0,1.0,"[7, 86, 121, 143]"
2540,1.0,0.0,[27]
2767,2.0,0.0,"[40, 189]"
1567,1.0,0.0,[63]
2281,0.0,0.0,[]
1827,5.0,0.0,"[22, 24, 111, 135, 154]"
2037,0.0,0.0,[]
945,7.0,1.0,"[36, 43, 60, 65, 88, 89, 94]"
2745,0.0,0.0,[]
2572,1.0,0.0,[84]
1761,2.0,1.0,"[132, 144]"
1013,2.0,1.0,"[4, 11]"
2149,1.0,1.0,[132]
806,7.0,1.0,"[102, 104, 118, 185, 186, 191, 192]"
2820,0.0,0.0,[]
3444,2.0,0.0,"[74, 87]"
3618,0.0,0.0,[]
2290,1.0,1.0,[145]
2125,7.0,1.0,"[25, 42, 127, 139, 157, 169, 170]"
2678,0.0,0.0,[]
3242,1.0,0.0,[75]
1653,3.0,1.0,"[37, 39, 79]"
3301,0.0,0.0,[]
1382,1.0,1.0,[105]
2910,0.0,0.0,[]
3211,1.0,0.0,[117]
2757,2.0,0.0,"[50, 150]"
3665,0.0,0.0,[]
1613,0.0,0.0,[]
1692,2.0,0.0,"[74, 92]"
291,1.0,1.0,[5]
17,2.0,1.0,"[9, 10]"
3439,0.0,0.0,[]
2591,1.0,0.0,[93]
2101,2.0,0.0,"[147, 166]"
3360,0.0,0.0,[]
3520,1.0,0.0,[144]
2231,0.0,0.0,[]
144,6.0,1.0,"[15, 19, 25, 30, 31, 35]"
129,5.0,1.0,"[24, 34, 47, 48, 49]"
3403,0.0,0.0,[]
2468,1.0,0.0,[183]
2063,2.0,0.0,"[56, 87]"
486,0.0,0.0,[]
1463,0.0,0.0,[]
799,1.0,1.0,[70]
2329,1.0,0.0,[172]
1027,1.0,1.0,[1]
761,3.0,1.0,"[27, 55, 59]"
455,9.0,1.0,"[159, 160, 161, 164, 167, 169, 171, 172, 173]"
375,2.0,1.0,"[112, 117]"
2796,1.0,0.0,[151]
1612,2.0,1.0,"[26, 82]"
1121,3.0,1.0,"[23, 25, 31]"
2675,1.0,0.0,[124]
1074,1.0,1.0,[9]
1052,2.0,1.0,"[14, 20]"
328,3.0,1.0,"[1, 9, 14]"
3037,1.0,0.0,[180]
1380,13.0,1.0,"[32, 60, 101, 142, 143, 148, 149, 152, 153, 156, 157, 159, 161]"
339,0.0,0.0,[]
2752,1.0,0.0,[78]
745,5.0,1.0,"[39, 53, 70, 73, 74]"
218,3.0,1.0,"[70, 71, 72]"
3645,1.0,1.0,[27]
3090,1.0,0.0,[187]
2266,0.0,0.0,[]
1255,4.0,0.0,"[118, 157, 160, 162]"
2492,0.0,0.0,[]
1526,1.0,0.0,[114]
3627,0.0,0.0,[]
2832,1.0,1.0,[132]
2502,1.0,0.0,[196]
728,4.0,1.0,"[124, 165, 169, 170]"
1045,7.0,1.0,"[83, 113, 114, 117, 148, 156, 174]"
2417,1.0,0.0,[91]
2223,1.0,1.0,[106]
1223,3.0,0.0,"[184, 197, 200]"
1822,2.0,1.0,"[105, 112]"
743,0.0,0.0,[]
2054,4.0,0.0,"[90, 109, 145, 191]"
1280,3.0,1.0,"[5, 6, 10]"
2444,9.0,0.0,"[20, 32, 121, 164, 165, 166, 180, 195, 197]"
2295,0.0,0.0,[]
2419,0.0,0.0,[]
1272,4.0,1.0,"[18, 35, 59, 112]"
2035,2.0,1.0,"[22, 95]"
1286,1.0,0.0,[200]
3392,1.0,0.0,[131]
2310,1.0,0.0,[180]
2766,0.0,0.0,[]
610,1.0,1.0,[10]
1840,1.0,0.0,[179]
765,3.0,1.0,"[163, 166, 183]"
1152,4.0,0.0,"[112, 175, 197, 198]"
3167,0.0,0.0,[]
468,0.0,0.0,[]
2740,2.0,1.0,"[152, 184]"
165,2.0,1.0,"[19, 23]"
2423,0.0,0.0,[]
3411,1.0,0.0,[38]
330,8.0,1.0,"[55, 71, 72, 74, 75, 76, 77, 79]"
172,2.0,1.0,"[147, 148]"
1880,0.0,0.0,[]
3287,0.0,0.0,[]
2200,0.0,0.0,[]
1292,2.0,0.0,"[156, 187]"
3537,0.0,0.0,[]
811,0.0,0.0,[]
209,2.0,1.0,"[17, 19]"
3294,1.0,0.0,[148]
3069,0.0,0.0,[]
3725,0.0,0.0,[]
3692,1.0,1.0,[192]
3682,3.0,0.0,"[36, 84, 178]"
239,8.0,1.0,"[89, 91, 92, 93, 94, 95, 96, 97]"
1710,1.0,0.0,[153]
999,1.0,0.0,[110]
2693,1.0,0.0,[75]
918,4.0,1.0,"[120, 168, 172, 175]"
744,2.0,0.0,"[165, 178]"
2451,3.0,1.0,"[87, 103, 161]"
2047,0.0,0.0,[]
1858,1.0,0.0,[177]
161,3.0,1.0,"[21, 23, 29]"
55,3.0,1.0,"[29, 31, 39]"
497,2.0,1.0,"[99, 101]"
1492,2.0,1.0,"[83, 109]"
1468,1.0,0.0,[155]
3551,1.0,0.0,[18]
498,10.0,1.0,"[5, 6, 8, 9, 13, 14, 15, 16, 17, 18]"
1445,1.0,0.0,[129]
1075,3.0,1.0,"[152, 186, 197]"
2896,0.0,0.0,[]
1640,1.0,0.0,[96]
2340,1.0,0.0,[173]
3600,0.0,0.0,[]
3324,2.0,0.0,"[67, 144]"
3303,0.0,0.0,[]
2589,0.0,0.0,[]
2661,0.0,0.0,[]
2338,1.0,0.0,[130]
313,6.0,1.0,"[11, 14, 20, 22, 23, 24]"
2475,1.0,1.0,[185]
1457,1.0,0.0,[151]
1615,2.0,0.0,"[176, 183]"
2649,0.0,0.0,[]
33,7.0,1.0,"[2, 3, 4, 5, 6, 7, 8]"
3110,2.0,0.0,"[127, 131]"
1337,0.0,0.0,[]
1654,0.0,0.0,[]
215,1.0,0.0,[186]
2550,0.0,0.0,[]
667,13.0,1.0,"[7, 18, 20, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
436,8.0,1.0,"[105, 128, 129, 130, 131, 144, 145, 146]"
1777,2.0,0.0,"[128, 153]"
16,2.0,1.0,"[125, 133]"
1507,1.0,1.0,[123]
3747,0.0,0.0,[]
2894,0.0,0.0,[]
3216,1.0,0.0,[141]
684,4.0,1.0,"[25, 49, 54, 60]"
501,3.0,1.0,"[101, 102, 105]"
857,7.0,1.0,"[120, 122, 139, 153, 154, 161, 162]"
1719,2.0,1.0,"[15, 59]"
1908,2.0,1.0,"[30, 88]"
2183,1.0,0.0,[95]
155,1.0,1.0,[45]
1741,3.0,1.0,"[32, 57, 61]"
2634,1.0,1.0,[120]
1499,1.0,1.0,[71]
1040,3.0,0.0,"[147, 157, 158]"
2053,1.0,0.0,[114]
3197,0.0,0.0,[]
1378,0.0,0.0,[]
1400,1.0,1.0,[33]
601,2.0,1.0,"[47, 48]"
311,2.0,1.0,"[9, 14]"
636,7.0,1.0,"[16, 63, 76, 77, 85, 87, 88]"
3741,2.0,1.0,"[178, 186]"
970,2.0,0.0,"[114, 139]"
66,21.0,1.0,"[58, 78, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
3268,0.0,0.0,[]
3453,2.0,1.0,"[20, 182]"
3058,0.0,0.0,[]
1720,0.0,0.0,[]
3589,0.0,0.0,[]
152,1.0,1.0,[2]
284,4.0,1.0,"[69, 70, 76, 78]"
540,11.0,1.0,"[42, 48, 58, 62, 64, 65, 73, 75, 78, 79, 80]"
1536,3.0,0.0,"[70, 83, 182]"
1520,1.0,0.0,[84]
2807,0.0,0.0,[]
1562,6.0,1.0,"[49, 73, 128, 146, 149, 151]"
3606,0.0,0.0,[]
1760,2.0,1.0,"[109, 142]"
1862,2.0,1.0,"[126, 177]"
3417,0.0,0.0,[]
1037,3.0,1.0,"[4, 41, 42]"
2733,0.0,0.0,[]
588,0.0,0.0,[]
3532,0.0,0.0,[]
3703,1.0,1.0,[159]
1951,1.0,1.0,[84]
3259,0.0,0.0,[]
2970,2.0,0.0,"[98, 104]"
2139,2.0,0.0,"[189, 191]"
177,0.0,0.0,[]
633,1.0,1.0,[79]
2148,1.0,0.0,[74]
1530,2.0,1.0,"[72, 82]"
2637,0.0,0.0,[]
3240,1.0,0.0,[140]
2242,1.0,1.0,[44]
499,2.0,1.0,"[19, 25]"
3662,1.0,1.0,[95]
2809,2.0,0.0,"[198, 199]"
1201,0.0,0.0,[]
564,8.0,1.0,"[21, 22, 24, 40, 43, 46, 49, 50]"
2973,1.0,0.0,[92]
2320,1.0,0.0,[185]
2217,0.0,0.0,[]
82,2.0,1.0,"[14, 15]"
373,5.0,1.0,"[85, 116, 147, 148, 160]"
3136,1.0,0.0,[106]
1410,1.0,1.0,[81]
2798,1.0,0.0,[187]
3101,1.0,1.0,[170]
1639,1.0,0.0,[195]
320,1.0,1.0,[5]
474,11.0,1.0,"[120, 140, 143, 160, 169, 170, 171, 172, 175, 176, 177]"
1245,1.0,1.0,[170]
2476,1.0,1.0,[162]
2847,0.0,0.0,[]
869,2.0,1.0,"[157, 158]"
3363,2.0,0.0,"[154, 155]"
2805,0.0,0.0,[]
1288,2.0,1.0,"[125, 141]"
2643,0.0,0.0,[]
3607,0.0,0.0,[]
2171,1.0,0.0,[50]
3394,0.0,0.0,[]
2058,3.0,1.0,"[83, 95, 105]"
1071,3.0,1.0,"[74, 96, 138]"
3087,2.0,0.0,"[55, 100]"
1257,4.0,1.0,"[54, 140, 172, 192]"
2381,1.0,0.0,[137]
841,2.0,1.0,"[31, 69]"
1393,0.0,0.0,[]
1387,1.0,1.0,[121]
3498,0.0,0.0,[]
2464,1.0,1.0,[27]
1424,3.0,0.0,"[155, 193, 198]"
2522,2.0,0.0,"[184, 186]"
1097,5.0,1.0,"[48, 92, 138, 171, 178]"
2441,0.0,0.0,[]
1107,0.0,0.0,[]
885,1.0,0.0,[156]
3478,2.0,0.0,"[124, 164]"
261,2.0,0.0,"[166, 167]"
3578,1.0,1.0,[131]
2857,0.0,0.0,[]
3534,1.0,0.0,[196]
774,1.0,1.0,[96]
3512,2.0,1.0,"[24, 83]"
1268,0.0,0.0,[]
871,2.0,1.0,"[17, 30]"
3246,0.0,0.0,[]
1108,0.0,0.0,[]
3469,2.0,1.0,"[96, 119]"
3351,1.0,0.0,[146]
2636,1.0,0.0,[191]
438,0.0,0.0,[]
2167,1.0,0.0,[53]
703,1.0,1.0,[51]
193,0.0,0.0,[]
3171,2.0,0.0,"[163, 188]"
70,1.0,1.0,[41]
1391,1.0,1.0,[164]
1759,6.0,0.0,"[18, 19, 20, 171, 177, 196]"
3142,0.0,0.0,[]
2462,0.0,0.0,[]
2296,1.0,1.0,[49]
2609,0.0,0.0,[]
2371,0.0,0.0,[]
1535,1.0,0.0,[156]
3229,0.0,0.0,[]
1816,2.0,1.0,"[109, 132]"
1729,1.0,0.0,[186]
2477,0.0,0.0,[]
460,4.0,1.0,"[94, 99, 101, 123]"
3389,1.0,0.0,[104]
742,12.0,1.0,"[48, 51, 99, 100, 104, 105, 118, 120, 121, 123, 126, 127]"
1383,4.0,0.0,"[100, 103, 124, 153]"
3277,2.0,1.0,"[58, 62]"
154,3.0,1.0,"[23, 25, 26]"
1094,10.0,1.0,"[57, 58, 80, 81, 82, 84, 168, 185, 188, 189]"
3079,1.0,1.0,[176]
1866,2.0,1.0,"[111, 129]"
420,2.0,1.0,"[66, 67]"
