,used,exhausted,rounds
4226,1.0,1.0,[0]
60,1.0,1.0,[0]
7873,1.0,1.0,[0]
1003,1.0,1.0,[0]
4180,1.0,1.0,[0]
5452,1.0,1.0,[0]
70,1.0,1.0,[0]
5044,1.0,1.0,[0]
3777,1.0,1.0,[0]
7818,1.0,1.0,[0]
3490,1.0,1.0,[0]
41,1.0,1.0,[0]
6072,1.0,1.0,[0]
1321,1.0,1.0,[0]
4489,1.0,1.0,[0]
582,1.0,1.0,[0]
7478,1.0,1.0,[0]
6115,1.0,1.0,[0]
2874,1.0,1.0,[0]
4130,1.0,1.0,[0]
4349,1.0,1.0,[0]
4469,1.0,1.0,[0]
7032,1.0,1.0,[0]
396,1.0,1.0,[0]
3209,1.0,1.0,[0]
2345,1.0,1.0,[0]
7300,1.0,1.0,[0]
5457,1.0,1.0,[0]
6789,1.0,1.0,[0]
6725,1.0,1.0,[0]
4184,1.0,1.0,[0]
6593,1.0,1.0,[0]
7523,1.0,1.0,[0]
7671,1.0,1.0,[0]
5185,1.0,1.0,[0]
4233,1.0,1.0,[0]
3499,1.0,1.0,[0]
7743,1.0,1.0,[0]
1590,1.0,1.0,[0]
1622,1.0,1.0,[0]
6162,1.0,1.0,[0]
983,1.0,1.0,[0]
6702,1.0,1.0,[0]
7495,1.0,1.0,[0]
3828,1.0,1.0,[0]
5959,1.0,1.0,[0]
4335,1.0,1.0,[0]
468,1.0,1.0,[0]
5241,1.0,1.0,[0]
5830,1.0,1.0,[0]
1116,1.0,1.0,[0]
3783,1.0,1.0,[0]
4780,1.0,1.0,[0]
139,1.0,1.0,[0]
6729,1.0,1.0,[0]
3013,1.0,1.0,[0]
6913,1.0,1.0,[0]
3469,1.0,1.0,[0]
5777,1.0,1.0,[0]
4997,1.0,1.0,[0]
4151,1.0,1.0,[0]
6431,1.0,1.0,[0]
6246,1.0,1.0,[0]
6242,1.0,1.0,[0]
1740,1.0,1.0,[0]
2001,1.0,1.0,[0]
5285,1.0,1.0,[0]
5145,4.0,1.0,"[73, 75, 86, 88]"
7136,0.0,0.0,[]
2611,1.0,0.0,[143]
4390,0.0,0.0,[]
6238,0.0,0.0,[]
4069,0.0,0.0,[]
7459,5.0,1.0,"[57, 82, 103, 108, 116]"
192,0.0,0.0,[]
2992,0.0,0.0,[]
7468,3.0,1.0,"[75, 86, 89]"
3356,0.0,0.0,[]
6528,6.0,1.0,"[84, 85, 86, 88, 89, 90]"
3009,1.0,1.0,[24]
1284,0.0,0.0,[]
4102,0.0,0.0,[]
1310,0.0,0.0,[]
5516,1.0,1.0,[1]
689,0.0,0.0,[]
3525,1.0,1.0,[54]
1157,0.0,0.0,[]
952,1.0,1.0,[33]
7626,1.0,1.0,[128]
2605,4.0,1.0,"[40, 75, 78, 81]"
7481,1.0,1.0,[26]
5892,0.0,0.0,[]
5467,0.0,0.0,[]
2440,0.0,0.0,[]
2695,1.0,1.0,[123]
2108,0.0,0.0,[]
271,1.0,1.0,[60]
6619,0.0,0.0,[]
7791,2.0,1.0,"[55, 57]"
2290,0.0,0.0,[]
6290,7.0,1.0,"[55, 61, 64, 65, 66, 67, 68]"
4762,1.0,1.0,[35]
3127,1.0,1.0,[12]
5173,1.0,1.0,[61]
4932,1.0,1.0,[97]
1465,1.0,1.0,[99]
3612,0.0,0.0,[]
7212,3.0,1.0,"[16, 51, 58]"
700,0.0,0.0,[]
4775,0.0,0.0,[]
5785,1.0,1.0,[43]
6436,0.0,0.0,[]
846,1.0,1.0,[42]
3080,0.0,0.0,[]
4063,0.0,0.0,[]
6381,0.0,0.0,[]
3939,0.0,0.0,[]
3552,0.0,0.0,[]
6212,0.0,0.0,[]
7674,0.0,0.0,[]
6316,1.0,1.0,[78]
7024,0.0,0.0,[]
5848,1.0,1.0,[36]
5430,0.0,0.0,[]
5800,0.0,0.0,[]
4086,1.0,1.0,[105]
7014,0.0,0.0,[]
2870,0.0,0.0,[]
811,0.0,0.0,[]
4649,1.0,1.0,[118]
2081,0.0,0.0,[]
2197,3.0,1.0,"[103, 123, 124]"
5413,0.0,0.0,[]
2306,0.0,0.0,[]
592,1.0,1.0,[25]
7822,1.0,1.0,[131]
5733,2.0,1.0,"[7, 70]"
1600,0.0,0.0,[]
7867,0.0,0.0,[]
7190,1.0,1.0,[13]
6687,1.0,0.0,[139]
1941,6.0,1.0,"[71, 73, 75, 76, 77, 78]"
2553,0.0,0.0,[]
3032,2.0,1.0,"[3, 15]"
7134,2.0,1.0,"[26, 39]"
4834,1.0,1.0,[94]
7309,1.0,1.0,[55]
817,0.0,0.0,[]
7248,0.0,0.0,[]
5047,0.0,0.0,[]
3897,0.0,0.0,[]
1841,0.0,0.0,[]
7827,1.0,1.0,[65]
2843,0.0,0.0,[]
6976,0.0,0.0,[]
6130,1.0,1.0,[164]
4099,0.0,0.0,[]
6352,0.0,0.0,[]
6218,1.0,1.0,[93]
4652,0.0,0.0,[]
2636,0.0,0.0,[]
5548,0.0,0.0,[]
2456,1.0,1.0,[92]
7814,0.0,0.0,[]
7466,0.0,0.0,[]
2095,0.0,0.0,[]
1714,0.0,0.0,[]
2527,0.0,0.0,[]
3597,0.0,0.0,[]
1401,0.0,0.0,[]
7576,3.0,1.0,"[111, 136, 149]"
2927,1.0,1.0,[143]
2776,0.0,0.0,[]
1770,0.0,0.0,[]
606,0.0,0.0,[]
5490,2.0,0.0,"[135, 158]"
4640,0.0,0.0,[]
1905,0.0,0.0,[]
2735,1.0,1.0,[134]
331,1.0,1.0,[83]
388,1.0,1.0,[11]
757,1.0,1.0,[17]
1602,1.0,1.0,[155]
4273,1.0,1.0,[40]
656,0.0,0.0,[]
528,1.0,1.0,[25]
6383,2.0,1.0,"[151, 163]"
4056,0.0,0.0,[]
1549,0.0,0.0,[]
1890,0.0,0.0,[]
3272,3.0,1.0,"[102, 103, 104]"
1445,0.0,0.0,[]
4251,0.0,0.0,[]
7630,0.0,0.0,[]
5885,2.0,1.0,"[8, 114]"
7507,1.0,1.0,[110]
5589,0.0,0.0,[]
7255,0.0,0.0,[]
6269,1.0,1.0,[85]
6556,0.0,0.0,[]
5231,1.0,1.0,[159]
3071,0.0,0.0,[]
5363,0.0,0.0,[]
2338,3.0,1.0,"[91, 97, 101]"
2118,0.0,0.0,[]
218,1.0,0.0,[160]
6052,2.0,1.0,"[24, 35]"
1903,0.0,0.0,[]
3360,3.0,1.0,"[112, 116, 119]"
3993,1.0,1.0,[94]
2824,1.0,1.0,[139]
4066,2.0,1.0,"[22, 24]"
7026,0.0,0.0,[]
6143,0.0,0.0,[]
6022,0.0,0.0,[]
2392,2.0,1.0,"[4, 11]"
3475,2.0,1.0,"[80, 136]"
141,1.0,1.0,[96]
513,1.0,1.0,[68]
4641,1.0,1.0,[96]
3873,2.0,1.0,"[112, 113]"
3488,2.0,1.0,"[155, 156]"
4468,4.0,1.0,"[1, 54, 55, 59]"
1153,0.0,0.0,[]
7820,0.0,0.0,[]
1970,2.0,1.0,"[112, 144]"
1257,0.0,0.0,[]
6185,0.0,0.0,[]
1529,0.0,0.0,[]
4093,0.0,0.0,[]
4889,1.0,1.0,[26]
747,0.0,0.0,[]
2561,0.0,0.0,[]
417,0.0,0.0,[]
2382,0.0,0.0,[]
3862,0.0,0.0,[]
2222,0.0,0.0,[]
7609,1.0,0.0,[144]
5322,0.0,0.0,[]
4089,0.0,0.0,[]
2140,1.0,0.0,[149]
3407,0.0,0.0,[]
2515,0.0,0.0,[]
4058,0.0,0.0,[]
6135,0.0,0.0,[]
1791,3.0,1.0,"[64, 99, 109]"
6283,1.0,1.0,[15]
367,4.0,1.0,"[32, 34, 42, 56]"
6460,0.0,0.0,[]
823,0.0,0.0,[]
5056,1.0,1.0,[8]
2953,0.0,0.0,[]
4337,0.0,0.0,[]
1608,1.0,1.0,[49]
6828,0.0,0.0,[]
3257,1.0,1.0,[38]
132,0.0,0.0,[]
3467,0.0,0.0,[]
7036,0.0,0.0,[]
7086,0.0,0.0,[]
1079,0.0,0.0,[]
2150,1.0,0.0,[146]
3881,1.0,1.0,[143]
7633,0.0,0.0,[]
5058,1.0,1.0,[1]
877,3.0,1.0,"[102, 146, 147]"
2090,1.0,1.0,[74]
125,0.0,0.0,[]
6315,0.0,0.0,[]
4991,3.0,1.0,"[98, 99, 100]"
1851,0.0,0.0,[]
217,0.0,0.0,[]
2262,0.0,0.0,[]
7749,0.0,0.0,[]
259,1.0,1.0,[41]
3531,0.0,0.0,[]
2349,0.0,0.0,[]
4525,0.0,0.0,[]
4972,2.0,1.0,"[77, 124]"
1163,0.0,0.0,[]
2683,0.0,0.0,[]
5278,0.0,0.0,[]
971,2.0,1.0,"[76, 155]"
338,2.0,1.0,"[20, 27]"
1468,1.0,1.0,[12]
6109,2.0,1.0,"[46, 51]"
1879,1.0,1.0,[98]
7050,3.0,1.0,"[79, 95, 109]"
2708,0.0,0.0,[]
6432,0.0,0.0,[]
2504,1.0,1.0,[80]
4925,0.0,0.0,[]
5618,0.0,0.0,[]
6615,1.0,1.0,[47]
1241,1.0,1.0,[37]
5041,3.0,1.0,"[28, 142, 146]"
1386,0.0,0.0,[]
5895,4.0,1.0,"[125, 133, 134, 138]"
5236,1.0,1.0,[53]
2907,1.0,1.0,[55]
4656,0.0,0.0,[]
5198,0.0,0.0,[]
3129,0.0,0.0,[]
5753,3.0,1.0,"[156, 157, 158]"
3661,2.0,1.0,"[28, 72]"
491,0.0,0.0,[]
4702,1.0,1.0,[70]
6399,0.0,0.0,[]
7456,0.0,0.0,[]
1074,1.0,1.0,[127]
1319,0.0,0.0,[]
2078,1.0,0.0,[19]
7393,0.0,0.0,[]
4861,0.0,0.0,[]
1881,0.0,0.0,[]
3679,0.0,0.0,[]
1475,1.0,1.0,[133]
5724,2.0,1.0,"[125, 153]"
5164,0.0,0.0,[]
1469,0.0,0.0,[]
1499,0.0,0.0,[]
6037,4.0,1.0,"[6, 112, 115, 118]"
1084,1.0,1.0,[155]
2205,3.0,1.0,"[2, 123, 132]"
3189,0.0,0.0,[]
4198,0.0,0.0,[]
5526,0.0,0.0,[]
6895,2.0,1.0,"[96, 100]"
6887,0.0,0.0,[]
6633,0.0,0.0,[]
286,1.0,1.0,[146]
4732,2.0,1.0,"[126, 128]"
1189,1.0,1.0,[60]
5319,5.0,1.0,"[2, 11, 27, 33, 39]"
1384,2.0,1.0,"[10, 42]"
581,2.0,1.0,"[2, 135]"
7941,3.0,1.0,"[2, 70, 72]"
7602,4.0,1.0,"[41, 42, 101, 102]"
4654,2.0,1.0,"[23, 26]"
1060,0.0,0.0,[]
4609,0.0,0.0,[]
3751,0.0,0.0,[]
5843,0.0,0.0,[]
3838,0.0,0.0,[]
345,0.0,0.0,[]
5653,0.0,0.0,[]
4079,1.0,1.0,[32]
6260,0.0,0.0,[]
6521,0.0,0.0,[]
5561,0.0,0.0,[]
7383,0.0,0.0,[]
6095,0.0,0.0,[]
4852,1.0,1.0,[102]
2931,2.0,1.0,"[90, 122]"
7197,0.0,0.0,[]
7911,0.0,0.0,[]
1517,0.0,0.0,[]
4339,1.0,1.0,[105]
3757,0.0,0.0,[]
1471,0.0,0.0,[]
3027,3.0,1.0,"[115, 120, 121]"
3454,2.0,1.0,"[116, 131]"
6969,0.0,0.0,[]
1030,0.0,0.0,[]
2875,1.0,1.0,[136]
1059,0.0,0.0,[]
7376,1.0,1.0,[15]
2249,0.0,0.0,[]
2496,0.0,0.0,[]
7745,0.0,0.0,[]
5204,1.0,1.0,[45]
3784,0.0,0.0,[]
6665,0.0,0.0,[]
2629,0.0,0.0,[]
715,0.0,0.0,[]
7573,0.0,0.0,[]
6555,0.0,0.0,[]
2954,2.0,1.0,"[6, 9]"
4152,0.0,0.0,[]
2152,1.0,1.0,[73]
4124,0.0,0.0,[]
4477,2.0,0.0,"[127, 161]"
6150,0.0,0.0,[]
4049,0.0,0.0,[]
2780,1.0,1.0,[159]
6715,0.0,0.0,[]
1496,1.0,1.0,[119]
5944,1.0,1.0,[111]
1789,1.0,1.0,[77]
4734,0.0,0.0,[]
4748,0.0,0.0,[]
5417,0.0,0.0,[]
6191,2.0,1.0,"[7, 13]"
625,0.0,0.0,[]
6951,0.0,0.0,[]
4080,0.0,0.0,[]
6266,0.0,0.0,[]
337,0.0,0.0,[]
227,1.0,1.0,[115]
2250,2.0,1.0,"[13, 28]"
193,0.0,0.0,[]
474,2.0,1.0,"[101, 119]"
3706,0.0,0.0,[]
6794,1.0,1.0,[22]
4867,1.0,1.0,[121]
1355,0.0,0.0,[]
6503,1.0,1.0,[42]
3,3.0,1.0,"[13, 67, 90]"
6100,2.0,1.0,"[114, 150]"
7838,0.0,0.0,[]
6721,0.0,0.0,[]
7717,0.0,0.0,[]
2759,1.0,1.0,[46]
5436,2.0,1.0,"[110, 132]"
6324,0.0,0.0,[]
2557,0.0,0.0,[]
82,1.0,1.0,[104]
1922,5.0,1.0,"[48, 108, 112, 116, 118]"
3277,1.0,1.0,[5]
2969,1.0,0.0,[144]
2964,0.0,0.0,[]
5645,1.0,1.0,[5]
3883,0.0,0.0,[]
143,0.0,0.0,[]
6910,1.0,0.0,[118]
2346,1.0,1.0,[3]
6147,1.0,0.0,[145]
1011,3.0,0.0,"[133, 144, 153]"
340,0.0,0.0,[]
2299,0.0,0.0,[]
1950,1.0,0.0,[145]
6252,3.0,1.0,"[32, 52, 63]"
1518,1.0,1.0,[21]
6263,1.0,1.0,[61]
4350,0.0,0.0,[]
6288,0.0,0.0,[]
3832,2.0,1.0,"[33, 42]"
2053,0.0,0.0,[]
4173,0.0,0.0,[]
312,0.0,0.0,[]
4739,2.0,0.0,"[141, 156]"
1843,0.0,0.0,[]
4643,2.0,1.0,"[52, 115]"
3595,0.0,0.0,[]
4296,1.0,1.0,[70]
7011,0.0,0.0,[]
7303,1.0,1.0,[9]
204,2.0,1.0,"[22, 56]"
6948,5.0,1.0,"[120, 121, 125, 140, 143]"
210,0.0,0.0,[]
7450,2.0,0.0,"[132, 155]"
4074,0.0,0.0,[]
1036,1.0,1.0,[4]
1889,0.0,0.0,[]
1525,0.0,0.0,[]
1308,5.0,1.0,"[14, 141, 144, 146, 154]"
6226,0.0,0.0,[]
2546,0.0,0.0,[]
1969,3.0,1.0,"[50, 57, 63]"
6026,0.0,0.0,[]
6877,1.0,1.0,[126]
3153,2.0,1.0,"[39, 52]"
4433,0.0,0.0,[]
4815,1.0,1.0,[80]
4795,0.0,0.0,[]
6378,2.0,1.0,"[26, 58]"
6600,0.0,0.0,[]
38,0.0,0.0,[]
4044,1.0,0.0,[159]
7373,1.0,1.0,[21]
2376,0.0,0.0,[]
6894,1.0,1.0,[41]
5230,0.0,0.0,[]
4759,1.0,1.0,[93]
2350,1.0,1.0,[10]
5804,0.0,0.0,[]
1854,0.0,0.0,[]
5640,0.0,0.0,[]
3795,1.0,1.0,[156]
1176,0.0,0.0,[]
5334,0.0,0.0,[]
6327,1.0,0.0,[158]
3414,0.0,0.0,[]
2080,4.0,1.0,"[24, 52, 96, 108]"
2273,4.0,1.0,"[149, 150, 151, 163]"
4095,1.0,0.0,[163]
6931,0.0,0.0,[]
2189,1.0,1.0,[105]
1514,0.0,0.0,[]
6644,0.0,0.0,[]
4570,0.0,0.0,[]
4182,0.0,0.0,[]
664,0.0,0.0,[]
6466,1.0,1.0,[29]
1428,1.0,1.0,[108]
4170,0.0,0.0,[]
257,0.0,0.0,[]
1014,2.0,1.0,"[7, 109]"
6340,1.0,1.0,[69]
5177,2.0,1.0,"[66, 113]"
6924,0.0,0.0,[]
264,0.0,0.0,[]
1870,2.0,1.0,"[2, 76]"
1762,0.0,0.0,[]
1815,1.0,0.0,[128]
269,0.0,0.0,[]
3570,4.0,1.0,"[31, 39, 68, 84]"
7571,1.0,1.0,[85]
7042,0.0,0.0,[]
6846,0.0,0.0,[]
6203,3.0,1.0,"[88, 123, 128]"
448,0.0,0.0,[]
7652,0.0,0.0,[]
3243,0.0,0.0,[]
3187,5.0,1.0,"[87, 111, 136, 138, 149]"
3348,0.0,0.0,[]
1433,0.0,0.0,[]
7710,0.0,0.0,[]
1314,6.0,1.0,"[40, 123, 148, 158, 159, 160]"
3496,0.0,0.0,[]
3839,2.0,1.0,"[15, 95]"
5565,1.0,1.0,[56]
2038,1.0,1.0,[34]
2573,2.0,1.0,"[139, 140]"
5535,0.0,0.0,[]
2147,0.0,0.0,[]
2509,1.0,1.0,[82]
1392,0.0,0.0,[]
3728,1.0,1.0,[16]
6656,0.0,0.0,[]
1618,0.0,0.0,[]
4840,0.0,0.0,[]
1017,3.0,1.0,"[65, 128, 134]"
1237,0.0,0.0,[]
5400,0.0,0.0,[]
5976,0.0,0.0,[]
2791,0.0,0.0,[]
505,1.0,1.0,[15]
6908,2.0,1.0,"[126, 134]"
3235,1.0,1.0,[3]
2458,1.0,1.0,[98]
2709,1.0,1.0,[161]
613,3.0,1.0,"[89, 127, 154]"
6346,4.0,1.0,"[35, 45, 48, 50]"
6320,0.0,0.0,[]
1935,2.0,1.0,"[103, 131]"
6753,1.0,1.0,[148]
2141,0.0,0.0,[]
6256,0.0,0.0,[]
2385,2.0,1.0,"[52, 98]"
7825,1.0,1.0,[109]
2587,0.0,0.0,[]
5188,1.0,1.0,[14]
6227,1.0,1.0,[118]
7236,0.0,0.0,[]
7816,0.0,0.0,[]
7624,1.0,1.0,[13]
5412,1.0,1.0,[117]
3173,2.0,1.0,"[87, 109]"
4234,1.0,1.0,[62]
7249,1.0,1.0,[54]
2697,2.0,0.0,"[153, 157]"
3724,0.0,0.0,[]
7887,0.0,0.0,[]
6901,0.0,0.0,[]
3515,0.0,0.0,[]
666,4.0,1.0,"[74, 123, 125, 133]"
6219,0.0,0.0,[]
7304,0.0,0.0,[]
309,0.0,0.0,[]
4853,0.0,0.0,[]
2416,1.0,1.0,[19]
6426,0.0,0.0,[]
6339,0.0,0.0,[]
804,1.0,1.0,[1]
6092,0.0,0.0,[]
6267,1.0,1.0,[81]
4338,2.0,1.0,"[40, 47]"
