,used,exhausted,rounds
352,0.0,0.0,[]
251,0.0,0.0,[]
662,0.0,0.0,[]
180,0.0,0.0,[]
474,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
412,3.0,1.0,"[7, 8, 9]"
165,4.0,1.0,"[10, 11, 12, 13]"
126,2.0,1.0,"[14, 15]"
578,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
85,2.0,1.0,"[22, 23]"
188,1.0,1.0,[24]
589,16.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
572,16.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
153,1.0,1.0,[57]
606,1.0,1.0,[58]
668,6.0,1.0,"[59, 60, 61, 62, 63, 64]"
777,1.0,1.0,[65]
549,1.0,1.0,[66]
729,1.0,1.0,[67]
376,6.0,1.0,"[68, 69, 70, 71, 72, 73]"
261,1.0,1.0,[74]
15,1.0,1.0,[75]
428,1.0,1.0,[76]
26,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
70,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
256,1.0,1.0,[89]
116,1.0,1.0,[90]
780,2.0,1.0,"[91, 92]"
2,3.0,1.0,"[93, 94, 95]"
734,18.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
185,1.0,1.0,[114]
310,2.0,1.0,"[115, 116]"
4,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
167,4.0,1.0,"[128, 129, 130, 131]"
107,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
490,5.0,1.0,"[139, 140, 141, 142, 143]"
146,5.0,1.0,"[144, 145, 146, 147, 148]"
136,3.0,1.0,"[149, 150, 151]"
731,2.0,0.0,"[152, 153]"
372,0.0,0.0,[]
244,0.0,0.0,[]
611,0.0,0.0,[]
620,0.0,0.0,[]
623,0.0,0.0,[]
118,0.0,0.0,[]
616,0.0,0.0,[]
530,0.0,0.0,[]
421,0.0,0.0,[]
54,0.0,0.0,[]
565,0.0,0.0,[]
248,0.0,0.0,[]
342,0.0,0.0,[]
436,0.0,0.0,[]
640,0.0,0.0,[]
80,0.0,0.0,[]
714,0.0,0.0,[]
628,0.0,0.0,[]
285,0.0,0.0,[]
57,0.0,0.0,[]
545,0.0,0.0,[]
21,0.0,0.0,[]
321,0.0,0.0,[]
134,0.0,0.0,[]
390,0.0,0.0,[]
721,0.0,0.0,[]
260,0.0,0.0,[]
81,0.0,0.0,[]
24,0.0,0.0,[]
576,0.0,0.0,[]
44,0.0,0.0,[]
339,0.0,0.0,[]
91,0.0,0.0,[]
784,0.0,0.0,[]
123,0.0,0.0,[]
240,0.0,0.0,[]
754,0.0,0.0,[]
264,0.0,0.0,[]
618,0.0,0.0,[]
501,0.0,0.0,[]
96,0.0,0.0,[]
400,0.0,0.0,[]
302,0.0,0.0,[]
673,0.0,0.0,[]
315,0.0,0.0,[]
601,0.0,0.0,[]
177,0.0,0.0,[]
543,0.0,0.0,[]
728,0.0,0.0,[]
53,0.0,0.0,[]
633,0.0,0.0,[]
292,0.0,0.0,[]
665,0.0,0.0,[]
602,0.0,0.0,[]
72,0.0,0.0,[]
371,0.0,0.0,[]
460,0.0,0.0,[]
512,0.0,0.0,[]
79,0.0,0.0,[]
16,0.0,0.0,[]
109,0.0,0.0,[]
497,0.0,0.0,[]
707,0.0,0.0,[]
461,0.0,0.0,[]
790,0.0,0.0,[]
395,0.0,0.0,[]
493,0.0,0.0,[]
226,0.0,0.0,[]
710,0.0,0.0,[]
563,0.0,0.0,[]
525,0.0,0.0,[]
383,0.0,0.0,[]
627,0.0,0.0,[]
782,0.0,0.0,[]
605,0.0,0.0,[]
791,0.0,0.0,[]
88,0.0,0.0,[]
483,0.0,0.0,[]
210,0.0,0.0,[]
142,0.0,0.0,[]
192,0.0,0.0,[]
1,0.0,0.0,[]
517,0.0,0.0,[]
706,0.0,0.0,[]
546,0.0,0.0,[]
702,0.0,0.0,[]
577,0.0,0.0,[]
520,0.0,0.0,[]
313,0.0,0.0,[]
489,0.0,0.0,[]
356,1.0,1.0,[154]
209,8.0,1.0,"[155, 156, 157, 158, 159, 160, 161, 162]"
276,4.0,0.0,"[163, 164, 165, 166]"
758,5.0,1.0,"[167, 168, 169, 170, 171]"
573,0.0,0.0,[]
377,2.0,1.0,"[172, 173]"
135,3.0,0.0,"[174, 175, 176]"
225,4.0,1.0,"[177, 178, 179, 180]"
71,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
290,2.0,0.0,"[188, 189]"
5,1.0,1.0,[190]
533,2.0,0.0,"[191, 192]"
762,1.0,1.0,[193]
394,3.0,0.0,"[194, 195, 196]"
324,1.0,1.0,[197]
499,0.0,0.0,[]
215,2.0,0.0,"[198, 199]"
506,1.0,0.0,[200]
145,0.0,0.0,[]
749,0.0,0.0,[]
47,0.0,0.0,[]
655,0.0,0.0,[]
504,0.0,0.0,[]
692,0.0,0.0,[]
45,0.0,0.0,[]
373,0.0,0.0,[]
307,0.0,0.0,[]
445,0.0,0.0,[]
562,0.0,0.0,[]
651,0.0,0.0,[]
59,0.0,0.0,[]
569,0.0,0.0,[]
708,0.0,0.0,[]
379,0.0,0.0,[]
475,0.0,0.0,[]
34,0.0,0.0,[]
253,0.0,0.0,[]
361,0.0,0.0,[]
301,0.0,0.0,[]
355,0.0,0.0,[]
214,0.0,0.0,[]
20,0.0,0.0,[]
275,0.0,0.0,[]
429,0.0,0.0,[]
289,0.0,0.0,[]
477,0.0,0.0,[]
366,0.0,0.0,[]
444,0.0,0.0,[]
767,0.0,0.0,[]
750,0.0,0.0,[]
541,0.0,0.0,[]
677,0.0,0.0,[]
422,0.0,0.0,[]
463,0.0,0.0,[]
56,0.0,0.0,[]
330,0.0,0.0,[]
193,0.0,0.0,[]
239,0.0,0.0,[]
95,0.0,0.0,[]
49,0.0,0.0,[]
320,0.0,0.0,[]
318,0.0,0.0,[]
294,0.0,0.0,[]
3,0.0,0.0,[]
432,0.0,0.0,[]
722,1.0,1.0,[154]
717,0.0,0.0,[]
679,2.0,1.0,"[155, 156]"
557,1.0,1.0,[157]
759,1.0,1.0,[158]
105,1.0,1.0,[159]
502,3.0,0.0,"[160, 161, 162]"
556,1.0,1.0,[163]
492,1.0,1.0,[164]
128,2.0,0.0,"[165, 166]"
544,3.0,1.0,"[167, 168, 169]"
676,1.0,1.0,[170]
102,1.0,0.0,[171]
220,0.0,0.0,[]
680,2.0,1.0,"[172, 173]"
472,0.0,0.0,[]
550,2.0,1.0,"[174, 175]"
596,1.0,0.0,[176]
551,5.0,1.0,"[154, 177, 178, 179, 180]"
532,0.0,0.0,[]
527,5.0,1.0,"[155, 156, 181, 182, 183]"
169,5.0,0.0,"[157, 184, 185, 186, 187]"
500,2.0,1.0,"[158, 188]"
144,2.0,0.0,"[159, 189]"
594,2.0,1.0,"[160, 161]"
473,2.0,0.0,"[162, 190]"
425,1.0,1.0,[163]
170,2.0,0.0,"[191, 192]"
694,1.0,1.0,[164]
794,1.0,1.0,[193]
644,2.0,0.0,"[165, 166]"
648,6.0,0.0,"[167, 168, 169, 194, 195, 196]"
630,2.0,0.0,"[170, 197]"
258,1.0,0.0,[171]
685,1.0,1.0,[1]
305,2.0,1.0,"[2, 3]"
273,1.0,1.0,[4]
588,1.0,1.0,[5]
693,3.0,0.0,"[6, 198, 199]"
443,6.0,0.0,"[7, 8, 9, 172, 173, 200]"
467,4.0,0.0,"[10, 11, 12, 13]"
448,4.0,0.0,"[14, 15, 174, 175]"
351,4.0,1.0,"[16, 17, 18, 19]"
243,3.0,0.0,"[20, 21, 176]"
350,2.0,1.0,"[22, 23]"
480,4.0,0.0,"[177, 178, 179, 180]"
106,1.0,0.0,[24]
103,3.0,1.0,"[25, 26, 27]"
510,1.0,1.0,[28]
737,3.0,1.0,"[29, 30, 31]"
660,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
127,1.0,1.0,[38]
523,5.0,0.0,"[39, 40, 181, 182, 183]"
641,4.0,1.0,"[41, 42, 43, 44]"
338,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
529,3.0,1.0,"[55, 56, 184]"
755,4.0,0.0,"[57, 185, 186, 187]"
659,2.0,0.0,"[58, 188]"
580,3.0,1.0,"[59, 60, 61]"
574,1.0,1.0,[62]
346,5.0,0.0,"[63, 64, 189, 198, 199]"
617,2.0,1.0,"[65, 190]"
410,2.0,0.0,"[66, 200]"
370,3.0,1.0,"[67, 191, 192]"
482,1.0,1.0,[68]
415,5.0,1.0,"[69, 70, 71, 72, 73]"
761,0.0,0.0,[]
522,2.0,1.0,"[74, 193]"
337,1.0,0.0,[75]
768,1.0,0.0,[76]
162,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
274,3.0,0.0,"[194, 195, 196]"
270,7.0,1.0,"[83, 84, 85, 86, 87, 88, 197]"
711,1.0,0.0,[89]
491,1.0,0.0,[90]
299,4.0,0.0,"[91, 92, 198, 199]"
300,4.0,0.0,"[93, 94, 95, 200]"
364,16.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
590,1.0,1.0,[112]
280,1.0,1.0,[1]
743,1.0,0.0,[113]
579,3.0,0.0,"[2, 3, 114]"
48,3.0,0.0,"[4, 115, 116]"
229,9.0,1.0,"[5, 117, 118, 119, 120, 121, 122, 123, 124]"
689,4.0,0.0,"[6, 125, 126, 127]"
674,7.0,1.0,"[7, 8, 9, 128, 129, 130, 131]"
558,1.0,1.0,[10]
238,3.0,0.0,"[11, 12, 13]"
298,9.0,0.0,"[14, 15, 132, 133, 134, 135, 136, 137, 138]"
615,1.0,1.0,[16]
27,4.0,1.0,"[17, 18, 19, 139]"
195,2.0,1.0,"[20, 21]"
122,2.0,1.0,"[140, 141]"
76,2.0,1.0,"[22, 23]"
179,2.0,0.0,"[142, 143]"
198,5.0,0.0,"[144, 145, 146, 147, 148]"
101,3.0,1.0,"[24, 149, 150]"
368,1.0,1.0,[25]
316,3.0,0.0,"[26, 27, 151]"
398,3.0,0.0,"[28, 152, 153]"
719,3.0,1.0,"[29, 30, 31]"
157,0.0,0.0,[]
37,6.0,0.0,"[32, 33, 34, 35, 36, 37]"
507,1.0,0.0,[38]
308,2.0,0.0,"[39, 40]"
388,3.0,1.0,"[41, 42, 43]"
385,1.0,0.0,[44]
570,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
637,2.0,1.0,"[51, 52]"
740,3.0,0.0,"[53, 54, 164]"
769,2.0,1.0,"[55, 56]"
455,0.0,0.0,[]
742,2.0,1.0,"[57, 165]"
733,1.0,1.0,[58]
40,1.0,1.0,[166]
222,3.0,0.0,"[59, 60, 61]"
90,5.0,0.0,"[62, 167, 168, 169, 188]"
747,1.0,1.0,[63]
561,3.0,0.0,"[64, 170, 189]"
14,1.0,1.0,[65]
643,2.0,0.0,"[171, 190]"
201,1.0,0.0,[66]
567,1.0,1.0,[67]
265,1.0,1.0,[172]
720,4.0,0.0,"[68, 173, 191, 192]"
151,2.0,1.0,"[69, 70]"
139,3.0,0.0,"[71, 72, 73]"
516,3.0,1.0,"[174, 175, 193]"
404,2.0,0.0,"[74, 176]"
387,2.0,1.0,"[75, 177]"
704,1.0,1.0,[76]
787,3.0,0.0,"[178, 179, 180]"
9,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
73,4.0,1.0,"[181, 182, 183, 194]"
354,1.0,1.0,[83]
340,6.0,1.0,"[84, 85, 86, 87, 88, 184]"
724,1.0,1.0,[89]
586,2.0,0.0,"[195, 196]"
792,5.0,1.0,"[90, 185, 186, 187, 197]"
98,1.0,1.0,[91]
317,2.0,0.0,"[92, 188]"
723,1.0,1.0,[93]
329,3.0,0.0,"[94, 95, 189]"
498,1.0,1.0,[96]
709,1.0,1.0,[97]
245,2.0,1.0,"[98, 99]"
718,1.0,1.0,[100]
508,2.0,1.0,"[101, 102]"
386,4.0,1.0,"[103, 104, 105, 106]"
347,5.0,1.0,"[107, 108, 109, 110, 111]"
17,1.0,0.0,[190]
446,3.0,0.0,"[112, 198, 199]"
478,3.0,1.0,"[113, 191, 192]"
778,2.0,0.0,"[114, 200]"
753,2.0,0.0,"[115, 116]"
87,9.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 193]"
130,3.0,1.0,"[125, 126, 127]"
470,0.0,0.0,[]
465,4.0,0.0,"[128, 129, 130, 131]"
176,0.0,0.0,[]
62,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
384,1.0,0.0,[138]
380,2.0,1.0,"[139, 194]"
688,3.0,0.0,"[1, 140, 141]"
683,4.0,0.0,"[142, 143, 195, 196]"
343,2.0,1.0,"[2, 3]"
375,3.0,1.0,"[144, 145, 146]"
332,4.0,0.0,"[4, 147, 148, 197]"
712,3.0,0.0,"[5, 149, 150]"
196,2.0,0.0,"[6, 151]"
741,5.0,0.0,"[7, 8, 9, 152, 153]"
420,1.0,1.0,[10]
607,2.0,0.0,"[198, 199]"
612,4.0,0.0,"[11, 12, 13, 200]"
765,1.0,1.0,[14]
434,1.0,0.0,[15]
642,1.0,0.0,[16]
13,2.0,1.0,"[17, 18]"
283,1.0,0.0,[19]
746,2.0,0.0,"[20, 21]"
652,0.0,0.0,[]
582,2.0,0.0,"[22, 23]"
171,0.0,0.0,[]
359,1.0,0.0,[1]
622,1.0,0.0,[24]
494,1.0,1.0,[2]
526,2.0,1.0,"[3, 25]"
266,0.0,0.0,[]
785,1.0,1.0,[4]
699,1.0,1.0,[26]
166,2.0,0.0,"[5, 27]"
217,2.0,0.0,"[6, 28]"
284,2.0,1.0,"[7, 8]"
174,4.0,0.0,"[9, 29, 30, 31]"
675,1.0,0.0,[10]
726,2.0,1.0,"[32, 33]"
738,7.0,0.0,"[11, 12, 13, 34, 35, 36, 37]"
121,2.0,0.0,"[14, 38]"
515,1.0,1.0,[15]
204,2.0,1.0,"[1, 39]"
158,2.0,0.0,"[16, 40]"
583,3.0,1.0,"[2, 17, 18]"
218,2.0,1.0,"[3, 41]"
60,2.0,1.0,"[19, 42]"
653,2.0,1.0,"[4, 20]"
752,1.0,1.0,[21]
681,2.0,0.0,"[5, 43]"
441,2.0,0.0,"[6, 44]"
687,7.0,1.0,"[7, 8, 22, 23, 45, 46, 47]"
438,2.0,1.0,"[9, 48]"
353,3.0,0.0,"[10, 49, 50]"
486,3.0,1.0,"[24, 51, 52]"
701,4.0,0.0,"[11, 12, 13, 25]"
503,3.0,1.0,"[14, 53, 54]"
267,2.0,0.0,"[15, 26]"
173,3.0,0.0,"[27, 55, 56]"
476,2.0,0.0,"[16, 28]"
776,6.0,1.0,"[17, 18, 29, 30, 31, 57]"
141,0.0,0.0,[]
147,4.0,0.0,"[19, 32, 33, 58]"
288,2.0,1.0,"[20, 34]"
593,4.0,0.0,"[21, 35, 36, 37]"
125,4.0,0.0,"[38, 59, 60, 61]"
232,2.0,0.0,"[39, 62]"
382,2.0,1.0,"[22, 23]"
68,2.0,1.0,"[40, 63]"
304,1.0,1.0,[41]
430,0.0,0.0,[]
181,1.0,1.0,[24]
29,2.0,0.0,"[42, 64]"
485,1.0,1.0,[25]
202,1.0,1.0,[43]
124,1.0,0.0,[65]
65,2.0,0.0,"[26, 44]"
781,5.0,0.0,"[27, 45, 46, 47, 66]"
212,3.0,1.0,"[28, 48, 67]"
511,1.0,1.0,[29]
189,1.0,1.0,[30]
449,1.0,1.0,[31]
184,2.0,0.0,"[49, 50]"
111,2.0,0.0,"[51, 52]"
295,1.0,1.0,[32]
213,2.0,0.0,"[33, 68]"
328,5.0,0.0,"[34, 53, 54, 69, 70]"
94,1.0,1.0,[35]
667,2.0,1.0,"[36, 37]"
608,3.0,0.0,"[71, 72, 73]"
228,3.0,0.0,"[38, 55, 56]"
77,2.0,0.0,"[39, 74]"
427,3.0,1.0,"[40, 57, 75]"
381,1.0,0.0,[41]
538,2.0,0.0,"[58, 76]"
458,1.0,0.0,[42]
8,5.0,1.0,"[43, 59, 60, 61, 77]"
559,6.0,0.0,"[62, 78, 79, 80, 81, 82]"
452,2.0,0.0,"[44, 63]"
140,4.0,0.0,"[45, 46, 47, 83]"
798,7.0,0.0,"[48, 64, 84, 85, 86, 87, 88]"
700,4.0,0.0,"[49, 50, 65, 89]"
417,1.0,1.0,[51]
362,1.0,0.0,[52]
137,1.0,1.0,[66]
789,3.0,1.0,"[53, 54, 90]"
487,1.0,0.0,[67]
18,2.0,1.0,"[55, 56]"
560,1.0,0.0,[91]
335,2.0,1.0,"[1, 92]"
43,2.0,0.0,"[57, 68]"
471,2.0,1.0,"[2, 69]"
360,1.0,1.0,[3]
7,2.0,1.0,"[58, 70]"
12,1.0,0.0,[93]
407,4.0,1.0,"[4, 59, 60, 61]"
58,5.0,0.0,"[71, 72, 73, 94, 95]"
540,3.0,0.0,"[5, 62, 96]"
666,4.0,0.0,"[6, 63, 74, 97]"
327,5.0,1.0,"[7, 8, 75, 98, 99]"
155,2.0,0.0,"[9, 64]"
250,1.0,1.0,[10]
610,2.0,1.0,"[65, 76]"
216,1.0,0.0,[100]
744,6.0,0.0,"[11, 12, 13, 66, 101, 102]"
129,2.0,1.0,"[14, 77]"
175,6.0,0.0,"[15, 67, 103, 104, 105, 106]"
110,3.0,1.0,"[78, 79, 80]"
86,1.0,1.0,[16]
326,4.0,1.0,"[81, 82, 107, 108]"
604,4.0,1.0,"[17, 18, 68, 109]"
74,4.0,0.0,"[69, 83, 110, 111]"
766,7.0,0.0,"[19, 70, 84, 85, 86, 87, 88]"
333,1.0,1.0,[20]
554,2.0,0.0,"[89, 112]"
464,2.0,1.0,"[1, 21]"
159,4.0,0.0,"[71, 72, 73, 113]"
735,3.0,0.0,"[2, 90, 114]"
793,3.0,1.0,"[3, 74, 115]"
223,5.0,0.0,"[22, 23, 75, 91, 116]"
161,1.0,1.0,[92]
69,4.0,1.0,"[4, 76, 117, 118]"
437,4.0,1.0,"[119, 120, 121, 122]"
613,2.0,1.0,"[5, 24]"
369,3.0,1.0,"[6, 93, 123]"
100,6.0,1.0,"[7, 8, 77, 94, 95, 124]"
42,2.0,1.0,"[9, 25]"
799,2.0,0.0,"[10, 96]"
235,1.0,1.0,[78]
585,6.0,0.0,"[79, 80, 97, 125, 126, 127]"
505,3.0,1.0,"[11, 12, 13]"
772,5.0,0.0,"[26, 81, 82, 98, 99]"
82,5.0,1.0,"[14, 27, 128, 129, 130]"
263,4.0,1.0,"[15, 28, 83, 100]"
178,2.0,1.0,"[29, 84]"
252,2.0,1.0,"[16, 30]"
670,3.0,1.0,"[85, 86, 87]"
391,2.0,1.0,"[17, 18]"
770,3.0,0.0,"[31, 88, 131]"
609,2.0,1.0,"[89, 101]"
120,2.0,1.0,"[19, 102]"
451,3.0,0.0,"[20, 32, 90]"
378,1.0,1.0,[33]
156,11.0,1.0,"[21, 103, 104, 105, 106, 132, 133, 134, 135, 136, 137]"
19,1.0,1.0,[34]
39,3.0,0.0,"[91, 107, 108]"
23,2.0,1.0,"[35, 92]"
669,4.0,1.0,"[22, 23, 36, 37]"
459,2.0,0.0,"[109, 138]"
457,3.0,0.0,"[110, 111, 139]"
345,1.0,1.0,[38]
621,4.0,0.0,"[24, 140, 141, 154]"
535,5.0,0.0,"[39, 93, 112, 142, 143]"
52,9.0,1.0,"[40, 94, 95, 113, 144, 145, 146, 155, 156]"
775,3.0,1.0,"[25, 41, 96]"
278,2.0,1.0,"[114, 147]"
64,4.0,1.0,"[42, 97, 115, 148]"
654,4.0,1.0,"[43, 98, 99, 116]"
736,1.0,0.0,[26]
0,6.0,1.0,"[27, 44, 100, 117, 118, 149]"
663,3.0,1.0,"[28, 45, 46]"
450,3.0,1.0,"[29, 47, 119]"
456,3.0,1.0,"[30, 48, 101]"
227,2.0,1.0,"[49, 50]"
418,2.0,1.0,"[31, 120]"
397,2.0,1.0,"[51, 102]"
271,2.0,1.0,"[52, 121]"
713,4.0,0.0,"[32, 122, 150, 157]"
481,7.0,1.0,"[33, 53, 54, 103, 104, 105, 106]"
41,3.0,1.0,"[123, 151, 158]"
629,7.0,1.0,"[34, 55, 56, 107, 108, 124, 152]"
566,2.0,0.0,"[109, 153]"
739,2.0,1.0,"[35, 110]"
259,6.0,1.0,"[36, 37, 57, 111, 125, 126]"
705,2.0,0.0,"[127, 159]"
286,4.0,0.0,"[58, 112, 160, 161]"
314,3.0,1.0,"[38, 113, 128]"
664,3.0,1.0,"[59, 60, 61]"
496,3.0,1.0,"[39, 114, 129]"
83,4.0,0.0,"[40, 115, 130, 162]"
35,1.0,1.0,[41]
542,2.0,1.0,"[62, 116]"
268,3.0,0.0,"[63, 131, 163]"
442,1.0,1.0,[42]
206,0.0,0.0,[]
234,9.0,1.0,"[43, 64, 117, 118, 132, 133, 134, 135, 136]"
92,4.0,0.0,"[65, 119, 137, 164]"
408,2.0,1.0,"[44, 120]"
732,3.0,0.0,"[45, 46, 66]"
531,4.0,0.0,"[47, 121, 138, 165]"
414,5.0,0.0,"[48, 67, 122, 139, 166]"
584,5.0,0.0,"[49, 50, 123, 140, 141]"
291,6.0,1.0,"[124, 142, 143, 167, 168, 169]"
393,2.0,1.0,"[51, 68]"
168,1.0,1.0,[52]
725,3.0,0.0,"[144, 145, 146]"
405,1.0,1.0,[69]
194,6.0,0.0,"[53, 54, 125, 126, 147, 170]"
424,4.0,1.0,"[70, 127, 148, 171]"
297,2.0,0.0,"[55, 56]"
36,5.0,0.0,"[71, 72, 73, 128, 149]"
163,2.0,1.0,"[129, 150]"
61,2.0,1.0,"[57, 74]"
684,2.0,0.0,"[130, 172]"
183,1.0,1.0,[58]
423,3.0,1.0,"[75, 131, 151]"
454,1.0,1.0,[173]
399,1.0,1.0,[59]
468,4.0,1.0,"[60, 61, 76, 132]"
75,2.0,1.0,"[133, 134]"
658,3.0,0.0,"[135, 136, 152]"
624,4.0,1.0,"[62, 77, 137, 153]"
231,1.0,1.0,[63]
698,0.0,0.0,[]
513,2.0,1.0,"[78, 138]"
55,5.0,0.0,"[64, 79, 80, 174, 175]"
552,2.0,1.0,"[65, 81]"
160,3.0,0.0,"[82, 139, 176]"
797,4.0,0.0,"[66, 140, 141, 177]"
191,4.0,1.0,"[83, 142, 143, 178]"
650,2.0,1.0,"[67, 84]"
33,4.0,1.0,"[144, 145, 146, 179]"
632,1.0,1.0,[85]
143,5.0,0.0,"[68, 86, 87, 147, 180]"
763,1.0,1.0,[88]
133,2.0,0.0,"[69, 148]"
453,4.0,0.0,"[89, 181, 182, 183]"
534,3.0,0.0,"[70, 149, 184]"
199,2.0,0.0,"[90, 150]"
748,6.0,0.0,"[71, 72, 73, 185, 186, 187]"
344,3.0,0.0,"[91, 151, 188]"
727,2.0,1.0,"[74, 92]"
108,1.0,0.0,[189]
197,2.0,1.0,"[75, 152]"
519,1.0,0.0,[190]
207,2.0,0.0,"[76, 153]"
514,3.0,0.0,"[93, 191, 192]"
148,2.0,0.0,"[94, 95]"
521,3.0,0.0,"[77, 96, 154]"
262,1.0,1.0,[193]
571,1.0,1.0,[78]
488,3.0,1.0,"[97, 155, 156]"
597,3.0,1.0,"[79, 80, 98]"
392,2.0,0.0,"[81, 99]"
518,1.0,0.0,[82]
205,1.0,1.0,[100]
269,2.0,0.0,"[83, 157]"
591,2.0,1.0,"[84, 158]"
282,1.0,0.0,[101]
406,1.0,0.0,[85]
396,1.0,1.0,[86]
466,2.0,1.0,"[87, 102]"
150,1.0,1.0,[88]
325,2.0,0.0,"[159, 194]"
154,2.0,0.0,"[160, 161]"
509,4.0,0.0,"[89, 162, 195, 196]"
281,3.0,1.0,"[103, 104, 105]"
172,4.0,0.0,"[90, 106, 163, 197]"
31,0.0,0.0,[]
6,2.0,1.0,"[91, 107]"
247,3.0,0.0,"[92, 108, 164]"
336,1.0,0.0,[109]
634,1.0,1.0,[110]
690,3.0,0.0,"[165, 198, 199]"
241,1.0,1.0,[111]
309,3.0,0.0,"[93, 166, 200]"
774,1.0,1.0,[94]
788,1.0,0.0,[95]
495,1.0,1.0,[96]
581,1.0,1.0,[112]
599,1.0,1.0,[167]
553,2.0,1.0,"[97, 113]"
484,3.0,1.0,"[98, 168, 169]"
306,2.0,0.0,"[99, 114]"
625,1.0,0.0,[115]
115,4.0,0.0,"[100, 116, 154, 170]"
646,1.0,0.0,[171]
447,2.0,0.0,"[155, 156]"
564,1.0,1.0,[101]
528,2.0,0.0,"[117, 118]"
595,2.0,0.0,"[119, 172]"
703,4.0,0.0,"[102, 120, 157, 173]"
357,1.0,0.0,[158]
419,1.0,0.0,[121]
257,2.0,1.0,"[122, 174]"
84,6.0,0.0,"[103, 104, 105, 123, 159, 175]"
296,1.0,1.0,[106]
63,4.0,0.0,"[124, 160, 161, 176]"
113,1.0,1.0,[162]
237,4.0,0.0,"[107, 125, 126, 177]"
32,4.0,0.0,"[108, 127, 163, 178]"
440,2.0,0.0,"[109, 179]"
242,4.0,0.0,"[110, 128, 164, 180]"
647,1.0,0.0,[129]
639,4.0,1.0,"[111, 130, 165, 181]"
138,3.0,1.0,"[131, 166, 182]"
236,1.0,0.0,[183]
51,1.0,1.0,[112]
756,1.0,1.0,[132]
93,2.0,0.0,"[167, 184]"
22,1.0,1.0,[113]
