,used,exhausted,rounds
1430,5.0,1.0,"[82, 97, 105, 126, 127]"
3441,1.0,1.0,[76]
121,1.0,1.0,[4]
3364,3.0,1.0,"[153, 191, 200]"
2085,6.0,1.0,"[53, 74, 131, 135, 136, 137]"
3131,1.0,0.0,[190]
2719,0.0,0.0,[]
3601,0.0,0.0,[]
500,0.0,0.0,[]
2061,9.0,1.0,"[57, 65, 110, 114, 120, 122, 129, 135, 136]"
1691,21.0,1.0,"[99, 104, 126, 133, 139, 140, 141, 142, 145, 148, 151, 153, 154, 155, 156, 157, 160, 161, 162, 164, 166]"
3144,1.0,1.0,[185]
3712,0.0,0.0,[]
155,6.0,1.0,"[4, 16, 20, 22, 23, 24]"
723,3.0,1.0,"[177, 178, 185]"
481,2.0,1.0,"[24, 25]"
1989,2.0,1.0,"[73, 77]"
990,1.0,0.0,[172]
2395,0.0,0.0,[]
568,0.0,0.0,[]
803,0.0,0.0,[]
3402,0.0,0.0,[]
2290,2.0,1.0,"[91, 118]"
3679,1.0,0.0,[117]
153,0.0,0.0,[]
185,8.0,1.0,"[1, 3, 4, 7, 8, 10, 15, 16]"
3029,0.0,0.0,[]
1704,0.0,0.0,[]
2495,4.0,0.0,"[107, 159, 164, 165]"
2768,0.0,0.0,[]
1538,0.0,0.0,[]
2318,4.0,1.0,"[91, 113, 123, 128]"
1852,0.0,0.0,[]
2071,2.0,1.0,"[1, 2]"
1028,7.0,1.0,"[145, 146, 188, 189, 191, 196, 197]"
2748,0.0,0.0,[]
2574,0.0,0.0,[]
1724,2.0,1.0,"[195, 198]"
1076,2.0,1.0,"[98, 106]"
2109,1.0,1.0,[169]
888,1.0,0.0,[6]
2820,0.0,0.0,[]
3444,4.0,1.0,"[4, 90, 154, 166]"
3618,0.0,0.0,[]
2255,1.0,1.0,[82]
2079,3.0,0.0,"[169, 190, 193]"
2678,4.0,0.0,"[159, 160, 184, 197]"
3242,0.0,0.0,[]
1682,3.0,1.0,"[97, 103, 111]"
3301,0.0,0.0,[]
1362,0.0,0.0,[]
2910,0.0,0.0,[]
3211,0.0,0.0,[]
2742,0.0,0.0,[]
3665,0.0,0.0,[]
1565,10.0,1.0,"[51, 96, 106, 109, 110, 111, 112, 113, 114, 117]"
1615,0.0,0.0,[]
279,1.0,1.0,[11]
17,2.0,1.0,"[149, 166]"
3439,1.0,0.0,[192]
2592,6.0,1.0,"[161, 179, 181, 182, 183, 184]"
2149,4.0,1.0,"[10, 18, 59, 71]"
3360,1.0,0.0,[14]
3520,0.0,0.0,[]
2186,3.0,1.0,"[130, 134, 136]"
132,6.0,1.0,"[7, 8, 63, 64, 65, 98]"
120,5.0,1.0,"[16, 18, 19, 21, 23]"
3403,0.0,0.0,[]
2480,1.0,0.0,[172]
2124,5.0,1.0,"[6, 7, 29, 35, 37]"
529,6.0,0.0,"[147, 152, 154, 155, 156, 174]"
1487,1.0,0.0,[183]
879,0.0,0.0,[]
2288,1.0,0.0,[151]
993,1.0,1.0,[3]
804,3.0,1.0,"[22, 30, 32]"
430,9.0,1.0,"[61, 67, 68, 69, 103, 106, 111, 112, 113]"
349,0.0,0.0,[]
2797,0.0,0.0,[]
1642,2.0,1.0,"[6, 138]"
1042,3.0,1.0,"[50, 53, 66]"
2675,0.0,0.0,[]
1020,1.0,1.0,[33]
1090,2.0,1.0,"[77, 80]"
339,3.0,1.0,"[80, 82, 84]"
3037,4.0,1.0,"[118, 130, 132, 136]"
1359,0.0,0.0,[]
298,14.0,0.0,"[118, 122, 157, 177, 180, 183, 186, 190, 191, 193, 194, 195, 198, 200]"
2754,0.0,0.0,[]
689,5.0,1.0,"[107, 108, 109, 110, 111]"
209,3.0,1.0,"[20, 22, 23]"
3645,1.0,1.0,[171]
3090,0.0,0.0,[]
2219,0.0,0.0,[]
1286,4.0,0.0,"[181, 185, 187, 188]"
2507,0.0,0.0,[]
1491,9.0,1.0,"[127, 159, 163, 164, 168, 170, 175, 179, 180]"
3627,0.0,0.0,[]
2833,0.0,0.0,[]
2460,0.0,0.0,[]
684,0.0,0.0,[]
1006,7.0,1.0,"[10, 12, 40, 48, 56, 57, 58]"
2430,0.0,0.0,[]
2242,1.0,1.0,[182]
1189,6.0,1.0,"[22, 23, 34, 35, 45, 47]"
1846,2.0,1.0,"[109, 110]"
779,12.0,1.0,"[58, 65, 66, 83, 84, 85, 86, 88, 94, 96, 98, 102]"
2110,4.0,0.0,"[2, 3, 154, 159]"
1238,3.0,1.0,"[75, 102, 134]"
2465,1.0,0.0,[172]
2259,0.0,0.0,[]
2432,4.0,1.0,"[1, 177, 184, 185]"
1294,0.0,0.0,[]
2066,2.0,1.0,"[116, 158]"
1313,3.0,1.0,"[14, 35, 66]"
3392,1.0,0.0,[191]
2270,2.0,1.0,"[52, 53]"
2767,0.0,0.0,[]
650,1.0,1.0,[196]
1783,0.0,0.0,[]
807,3.0,1.0,"[7, 60, 68]"
1071,0.0,0.0,[]
3167,0.0,0.0,[]
482,0.0,0.0,[]
2741,0.0,0.0,[]
173,0.0,0.0,[]
2438,2.0,0.0,"[108, 185]"
3411,2.0,1.0,"[124, 164]"
292,8.0,1.0,"[21, 22, 25, 26, 27, 29, 32, 33]"
180,0.0,0.0,[]
1812,2.0,1.0,"[1, 3]"
3287,0.0,0.0,[]
2217,1.0,1.0,[128]
1250,11.0,1.0,"[62, 64, 73, 77, 78, 79, 83, 133, 134, 137, 138]"
3537,0.0,0.0,[]
893,7.0,1.0,"[3, 158, 169, 188, 190, 191, 193]"
203,2.0,1.0,"[76, 78]"
3294,0.0,0.0,[]
3069,1.0,0.0,[59]
3725,7.0,1.0,"[123, 128, 129, 136, 146, 147, 148]"
3692,0.0,0.0,[]
3682,5.0,1.0,"[89, 112, 114, 134, 167]"
230,1.0,0.0,[163]
1768,9.0,1.0,"[29, 75, 80, 83, 89, 92, 100, 102, 107]"
945,3.0,1.0,"[169, 170, 181]"
2694,2.0,1.0,"[135, 143]"
969,4.0,1.0,"[69, 148, 149, 162]"
780,4.0,1.0,"[79, 91, 98, 101]"
2469,3.0,1.0,"[62, 66, 108]"
2099,2.0,0.0,"[159, 196]"
1791,0.0,0.0,[]
150,3.0,1.0,"[88, 93, 122]"
66,0.0,0.0,[]
545,0.0,0.0,[]
1434,2.0,1.0,"[43, 63]"
1497,0.0,0.0,[]
3551,1.0,0.0,[3]
465,10.0,1.0,"[128, 140, 141, 142, 144, 145, 146, 148, 149, 150]"
1409,7.0,1.0,"[149, 165, 190, 192, 193, 199, 200]"
1110,0.0,0.0,[]
2896,3.0,0.0,"[176, 177, 194]"
1664,0.0,0.0,[]
2357,2.0,1.0,"[105, 159]"
3600,6.0,1.0,"[4, 5, 6, 29, 30, 31]"
3324,0.0,0.0,[]
3303,1.0,0.0,[162]
2590,0.0,0.0,[]
2661,0.0,0.0,[]
2355,1.0,0.0,[194]
321,2.0,0.0,"[179, 196]"
2436,0.0,0.0,[]
1479,0.0,0.0,[]
1644,12.0,1.0,"[118, 138, 145, 146, 148, 164, 165, 166, 167, 175, 176, 178]"
2649,1.0,1.0,[14]
41,7.0,1.0,"[151, 154, 155, 158, 166, 177, 182]"
3110,0.0,0.0,[]
1368,0.0,0.0,[]
1597,0.0,0.0,[]
218,5.0,1.0,"[10, 14, 117, 125, 126]"
2554,0.0,0.0,[]
612,13.0,1.0,"[3, 58, 70, 78, 80, 92, 100, 120, 123, 131, 143, 147, 149]"
455,8.0,1.0,"[98, 101, 130, 150, 157, 158, 181, 188]"
1809,6.0,1.0,"[102, 125, 132, 151, 152, 156]"
16,2.0,1.0,"[15, 20]"
1574,0.0,0.0,[]
3747,0.0,0.0,[]
2894,0.0,0.0,[]
3216,0.0,0.0,[]
744,4.0,1.0,"[166, 171, 176, 177]"
476,3.0,1.0,"[13, 17, 20]"
821,7.0,1.0,"[12, 13, 30, 32, 52, 58, 60]"
1775,2.0,1.0,"[59, 70]"
1866,1.0,0.0,[196]
2144,4.0,1.0,"[58, 112, 119, 130]"
145,1.0,1.0,[118]
1786,0.0,0.0,[]
2635,0.0,0.0,[]
1570,1.0,1.0,[84]
1085,0.0,0.0,[]
1948,0.0,0.0,[]
3197,0.0,0.0,[]
1432,2.0,0.0,"[1, 194]"
1377,1.0,1.0,[78]
633,0.0,0.0,[]
318,2.0,1.0,"[36, 56]"
561,7.0,1.0,"[20, 22, 29, 32, 33, 34, 37]"
3741,0.0,0.0,[]
900,5.0,1.0,"[30, 39, 40, 42, 43]"
48,21.0,1.0,"[51, 54, 60, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
3268,0.0,0.0,[]
3453,0.0,0.0,[]
3058,0.0,0.0,[]
1669,1.0,1.0,[103]
3589,0.0,0.0,[]
138,1.0,1.0,[101]
268,4.0,1.0,"[25, 28, 29, 30]"
518,11.0,1.0,"[70, 72, 76, 84, 85, 86, 87, 89, 96, 97, 100]"
1508,0.0,0.0,[]
1482,0.0,0.0,[]
2807,0.0,0.0,[]
1593,6.0,1.0,"[1, 12, 85, 86, 88, 89]"
3606,1.0,0.0,[143]
1801,2.0,1.0,"[4, 25]"
1793,0.0,0.0,[]
3417,0.0,0.0,[]
1081,3.0,1.0,"[2, 3, 18]"
2734,0.0,0.0,[]
546,4.0,1.0,"[22, 24, 25, 36]"
3532,0.0,0.0,[]
3703,0.0,0.0,[]
1978,0.0,0.0,[]
3259,1.0,0.0,[191]
2970,0.0,0.0,[]
2095,0.0,0.0,[]
182,0.0,0.0,[]
557,0.0,0.0,[]
2108,0.0,0.0,[]
1499,0.0,0.0,[]
2638,0.0,0.0,[]
3240,0.0,0.0,[]
2201,0.0,0.0,[]
466,2.0,1.0,"[95, 126]"
3662,0.0,0.0,[]
2809,0.0,0.0,[]
1258,0.0,0.0,[]
596,0.0,0.0,[]
2973,0.0,0.0,[]
2278,17.0,1.0,"[49, 90, 133, 143, 147, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174]"
2231,1.0,1.0,[192]
95,2.0,1.0,"[16, 21]"
346,5.0,1.0,"[88, 100, 107, 108, 114]"
3136,0.0,0.0,[]
1385,0.0,0.0,[]
2799,0.0,0.0,[]
3101,1.0,1.0,[88]
1663,5.0,1.0,"[6, 42, 86, 88, 101]"
330,0.0,0.0,[]
498,11.0,1.0,"[57, 58, 62, 71, 77, 81, 85, 102, 104, 108, 114]"
1205,1.0,1.0,[87]
2490,0.0,0.0,[]
2847,0.0,0.0,[]
828,0.0,0.0,[]
3363,1.0,0.0,[197]
2806,0.0,0.0,[]
1243,2.0,1.0,"[27, 28]"
2644,1.0,0.0,[187]
3607,0.0,0.0,[]
2123,0.0,0.0,[]
3394,1.0,1.0,[94]
2115,3.0,1.0,"[100, 109, 114]"
1019,3.0,1.0,"[16, 20, 22]"
3087,0.0,0.0,[]
1218,4.0,1.0,"[27, 45, 55, 56]"
2388,0.0,0.0,[]
903,2.0,1.0,"[112, 121]"
1372,9.0,1.0,"[25, 48, 70, 74, 77, 80, 82, 84, 85]"
1367,0.0,0.0,[]
3498,0.0,0.0,[]
2422,1.0,1.0,[178]
1397,0.0,0.0,[]
2532,0.0,0.0,[]
1132,4.0,0.0,"[135, 174, 194, 199]"
2461,0.0,0.0,[]
1143,6.0,1.0,"[164, 172, 173, 186, 194, 199]"
926,4.0,1.0,"[70, 165, 181, 193]"
3478,0.0,0.0,[]
251,0.0,0.0,[]
3578,0.0,0.0,[]
2857,0.0,0.0,[]
3534,0.0,0.0,[]
818,0.0,0.0,[]
3512,0.0,0.0,[]
1231,14.0,1.0,"[30, 34, 45, 53, 55, 56, 57, 59, 60, 62, 64, 65, 68, 70]"
829,0.0,0.0,[]
3246,0.0,0.0,[]
1144,1.0,1.0,[30]
3469,0.0,0.0,[]
3351,0.0,0.0,[]
2637,0.0,0.0,[]
458,5.0,1.0,"[18, 19, 20, 129, 130]"
2194,0.0,0.0,[]
663,1.0,1.0,[86]
