,used,exhausted,rounds
1303,0.0,0.0,[]
2555,1.0,1.0,[5]
484,11.0,1.0,"[36, 138, 140, 142, 147, 148, 149, 150, 151, 152, 153]"
1111,1.0,1.0,[85]
1560,2.0,1.0,"[110, 170]"
836,0.0,0.0,[]
761,2.0,0.0,"[164, 166]"
2211,1.0,1.0,[116]
779,13.0,1.0,"[16, 33, 34, 38, 43, 63, 67, 75, 83, 84, 87, 88, 89]"
2066,0.0,0.0,[]
1355,9.0,1.0,"[49, 50, 51, 52, 53, 54, 55, 56, 57]"
2283,2.0,0.0,"[36, 186]"
1073,8.0,1.0,"[22, 24, 31, 37, 41, 55, 56, 57]"
1635,1.0,0.0,[173]
1908,4.0,1.0,"[135, 146, 147, 148]"
318,1.0,0.0,[86]
4,0.0,0.0,[]
2212,0.0,0.0,[]
303,1.0,0.0,[184]
167,4.0,1.0,"[87, 108, 165, 184]"
1160,1.0,1.0,[149]
114,2.0,1.0,"[90, 169]"
445,0.0,0.0,[]
2443,0.0,0.0,[]
63,1.0,1.0,[92]
11,1.0,1.0,[14]
132,1.0,0.0,[89]
1339,0.0,0.0,[]
808,3.0,1.0,"[5, 20, 22]"
666,0.0,0.0,[]
1365,1.0,1.0,[9]
1575,2.0,0.0,"[68, 141]"
839,0.0,0.0,[]
862,0.0,0.0,[]
1256,0.0,0.0,[]
161,1.0,1.0,[5]
221,5.0,1.0,"[25, 127, 142, 154, 155]"
1982,5.0,0.0,"[58, 75, 115, 163, 187]"
2549,4.0,1.0,"[41, 43, 50, 52]"
2106,1.0,1.0,[106]
417,7.0,0.0,"[176, 177, 179, 186, 187, 188, 198]"
1952,0.0,0.0,[]
344,0.0,0.0,[]
2072,4.0,1.0,"[2, 61, 85, 88]"
1550,0.0,0.0,[]
2071,15.0,1.0,"[39, 61, 72, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
42,21.0,1.0,"[9, 84, 87, 88, 89, 145, 146, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
2196,0.0,0.0,[]
854,0.0,0.0,[]
2503,4.0,1.0,"[107, 159, 166, 180]"
2119,0.0,0.0,[]
1625,4.0,1.0,"[6, 38, 39, 41]"
36,5.0,1.0,"[23, 24, 27, 28, 29]"
2023,4.0,1.0,"[10, 31, 32, 39]"
1567,0.0,0.0,[]
448,0.0,0.0,[]
181,0.0,0.0,[]
2265,1.0,1.0,[166]
1904,1.0,1.0,[15]
857,0.0,0.0,[]
819,0.0,0.0,[]
154,0.0,0.0,[]
108,0.0,0.0,[]
1570,0.0,0.0,[]
1726,3.0,1.0,"[117, 158, 159]"
2292,1.0,1.0,[191]
1778,0.0,0.0,[]
256,0.0,0.0,[]
2465,2.0,1.0,"[15, 16]"
2574,4.0,1.0,"[2, 83, 84, 85]"
290,0.0,0.0,[]
643,1.0,0.0,[181]
957,2.0,0.0,"[162, 173]"
188,4.0,1.0,"[40, 70, 80, 119]"
1242,5.0,1.0,"[141, 143, 160, 169, 199]"
1178,0.0,0.0,[]
450,0.0,0.0,[]
602,4.0,1.0,"[10, 77, 163, 169]"
817,2.0,1.0,"[8, 22]"
2259,2.0,0.0,"[113, 153]"
1183,1.0,1.0,[74]
1902,1.0,0.0,[196]
852,1.0,1.0,[111]
636,1.0,1.0,[16]
1341,5.0,1.0,"[19, 20, 21, 22, 23]"
156,2.0,0.0,"[176, 177]"
1909,0.0,0.0,[]
1372,0.0,0.0,[]
1733,0.0,0.0,[]
1060,0.0,0.0,[]
1186,0.0,0.0,[]
1177,1.0,1.0,[79]
2278,3.0,0.0,"[169, 173, 174]"
2040,0.0,0.0,[]
441,0.0,0.0,[]
1594,0.0,0.0,[]
1168,0.0,0.0,[]
2393,1.0,0.0,[77]
468,0.0,0.0,[]
611,2.0,0.0,"[133, 179]"
2340,0.0,0.0,[]
2158,2.0,0.0,"[32, 33]"
2543,0.0,0.0,[]
2156,1.0,0.0,[186]
1873,1.0,0.0,[102]
1721,1.0,1.0,[86]
2507,8.0,1.0,"[1, 58, 65, 105, 108, 111, 119, 120]"
1587,4.0,1.0,"[88, 142, 162, 164]"
1944,2.0,0.0,"[98, 163]"
986,0.0,0.0,[]
1018,6.0,1.0,"[5, 32, 33, 34, 35, 36]"
1497,1.0,0.0,[162]
226,3.0,1.0,"[6, 34, 40]"
76,1.0,1.0,[99]
2308,7.0,1.0,"[60, 61, 63, 132, 133, 134, 135]"
1619,2.0,1.0,"[155, 200]"
2280,2.0,0.0,"[155, 175]"
1498,2.0,0.0,"[26, 179]"
2190,1.0,1.0,[6]
2590,1.0,0.0,[112]
2556,0.0,0.0,[]
1565,0.0,0.0,[]
1085,1.0,0.0,[184]
1786,4.0,1.0,"[4, 87, 101, 110]"
1757,1.0,0.0,[175]
2216,7.0,0.0,"[11, 107, 109, 144, 166, 185, 200]"
1244,1.0,0.0,[175]
2447,12.0,1.0,"[32, 34, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49]"
418,2.0,0.0,"[189, 198]"
2441,0.0,0.0,[]
1520,5.0,1.0,"[33, 34, 35, 36, 37]"
22,0.0,0.0,[]
59,0.0,0.0,[]
1466,0.0,0.0,[]
2546,0.0,0.0,[]
424,10.0,1.0,"[125, 131, 133, 134, 135, 136, 137, 139, 140, 142]"
138,0.0,0.0,[]
1501,1.0,0.0,[72]
1839,0.0,0.0,[]
85,1.0,0.0,[84]
2091,1.0,1.0,[98]
641,1.0,0.0,[172]
214,22.0,1.0,"[109, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
2067,0.0,0.0,[]
457,0.0,0.0,[]
694,1.0,0.0,[4]
2041,0.0,0.0,[]
428,1.0,0.0,[101]
2448,2.0,0.0,"[13, 172]"
1185,0.0,0.0,[]
1329,2.0,0.0,"[129, 131]"
1032,0.0,0.0,[]
327,0.0,0.0,[]
729,1.0,0.0,[116]
2204,3.0,1.0,"[64, 76, 84]"
1412,4.0,1.0,"[120, 123, 164, 165]"
842,2.0,0.0,"[158, 194]"
2173,3.0,1.0,"[113, 135, 137]"
1362,1.0,0.0,[131]
1230,3.0,1.0,"[181, 182, 183]"
2388,2.0,1.0,"[140, 141]"
2203,6.0,1.0,"[6, 35, 37, 40, 41, 42]"
1133,1.0,0.0,[190]
1788,5.0,1.0,"[5, 8, 10, 13, 14]"
479,0.0,0.0,[]
902,0.0,0.0,[]
764,2.0,1.0,"[72, 74]"
2025,1.0,1.0,[9]
478,1.0,1.0,[1]
1464,1.0,0.0,[184]
2076,6.0,1.0,"[83, 88, 89, 90, 91, 92]"
702,1.0,1.0,[109]
668,1.0,0.0,[183]
1552,0.0,0.0,[]
21,0.0,0.0,[]
1388,3.0,1.0,"[98, 144, 167]"
2362,1.0,1.0,[7]
482,1.0,1.0,[5]
2074,0.0,0.0,[]
1960,2.0,1.0,"[17, 164]"
1978,0.0,0.0,[]
231,3.0,1.0,"[131, 149, 150]"
2049,4.0,0.0,"[175, 186, 189, 194]"
23,2.0,1.0,"[8, 22]"
1077,0.0,0.0,[]
1597,13.0,1.0,"[101, 152, 171, 181, 182, 183, 184, 185, 186, 187, 188, 192, 194]"
952,1.0,0.0,[71]
2147,0.0,0.0,[]
1137,1.0,1.0,[12]
716,6.0,1.0,"[122, 123, 124, 141, 160, 167]"
2508,1.0,1.0,[120]
1895,0.0,0.0,[]
2252,5.0,1.0,"[104, 114, 176, 179, 181]"
1480,1.0,1.0,[180]
736,0.0,0.0,[]
1622,1.0,1.0,[129]
1752,0.0,0.0,[]
1482,1.0,1.0,[30]
2007,1.0,1.0,[143]
30,1.0,0.0,[82]
1154,1.0,1.0,[86]
2132,1.0,0.0,[165]
103,1.0,0.0,[196]
1650,0.0,0.0,[]
62,0.0,0.0,[]
1713,6.0,1.0,"[10, 11, 12, 13, 14, 15]"
868,0.0,0.0,[]
131,5.0,1.0,"[23, 29, 40, 46, 61]"
1470,1.0,0.0,[36]
1052,1.0,0.0,[114]
2032,3.0,1.0,"[15, 24, 63]"
2534,14.0,1.0,"[90, 117, 154, 160, 161, 162, 164, 165, 166, 169, 171, 172, 173, 174]"
1572,1.0,0.0,[116]
465,0.0,0.0,[]
1540,0.0,0.0,[]
205,5.0,1.0,"[40, 43, 44, 56, 60]"
121,0.0,0.0,[]
49,1.0,0.0,[41]
467,1.0,0.0,[162]
1404,1.0,0.0,[26]
1330,0.0,0.0,[]
2502,0.0,0.0,[]
662,1.0,0.0,[8]
940,1.0,0.0,[62]
1357,3.0,0.0,"[106, 107, 179]"
571,1.0,1.0,[189]
1668,4.0,0.0,"[189, 196, 197, 200]"
771,0.0,0.0,[]
2303,0.0,0.0,[]
361,0.0,0.0,[]
1116,2.0,1.0,"[6, 184]"
2592,1.0,0.0,[192]
880,0.0,0.0,[]
2266,0.0,0.0,[]
576,1.0,1.0,[125]
1450,1.0,0.0,[101]
2029,0.0,0.0,[]
1402,0.0,0.0,[]
1666,1.0,0.0,[199]
380,0.0,0.0,[]
879,2.0,1.0,"[37, 172]"
2420,5.0,1.0,"[3, 7, 28, 29, 38]"
912,1.0,1.0,[184]
184,1.0,1.0,[86]
1383,3.0,1.0,"[2, 27, 28]"
2430,2.0,0.0,"[68, 77]"
1105,1.0,0.0,[53]
2477,0.0,0.0,[]
735,1.0,0.0,[186]
65,0.0,0.0,[]
760,0.0,0.0,[]
850,0.0,0.0,[]
703,0.0,0.0,[]
1815,2.0,1.0,"[119, 120]"
395,0.0,0.0,[]
710,0.0,0.0,[]
1374,2.0,1.0,"[103, 104]"
195,0.0,0.0,[]
686,0.0,0.0,[]
1976,1.0,1.0,[129]
962,4.0,1.0,"[64, 77, 82, 83]"
2406,2.0,0.0,"[128, 151]"
1477,7.0,1.0,"[8, 41, 42, 43, 44, 45, 46]"
640,0.0,0.0,[]
15,0.0,0.0,[]
1416,1.0,0.0,[115]
786,4.0,0.0,"[174, 175, 182, 183]"
2263,1.0,0.0,[176]
1806,0.0,0.0,[]
2240,1.0,0.0,[200]
1280,5.0,1.0,"[7, 19, 20, 46, 51]"
1737,6.0,1.0,"[84, 143, 160, 161, 165, 173]"
2157,4.0,1.0,"[37, 43, 45, 46]"
843,2.0,0.0,"[110, 112]"
759,0.0,0.0,[]
2337,2.0,0.0,"[48, 192]"
2270,2.0,0.0,"[53, 194]"
1907,0.0,0.0,[]
1983,2.0,1.0,"[94, 97]"
1442,2.0,1.0,"[89, 96]"
891,0.0,0.0,[]
310,1.0,0.0,[120]
2273,0.0,0.0,[]
223,2.0,0.0,"[186, 187]"
312,0.0,0.0,[]
2019,1.0,1.0,[164]
539,1.0,0.0,[12]
557,9.0,1.0,"[147, 149, 150, 151, 152, 153, 154, 155, 156]"
2478,11.0,1.0,"[29, 76, 83, 89, 90, 91, 92, 93, 94, 95, 96]"
54,0.0,0.0,[]
229,1.0,1.0,[78]
740,0.0,0.0,[]
1456,1.0,1.0,[88]
421,0.0,0.0,[]
2161,0.0,0.0,[]
313,0.0,0.0,[]
828,10.0,1.0,"[16, 17, 20, 21, 23, 24, 26, 34, 36, 42]"
1403,1.0,0.0,[189]
1609,1.0,1.0,[128]
1089,2.0,1.0,"[191, 192]"
2121,17.0,0.0,"[157, 168, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
2487,1.0,0.0,[116]
2365,4.0,1.0,"[8, 15, 16, 20]"
1760,3.0,1.0,"[114, 169, 185]"
1238,2.0,1.0,"[25, 29]"
1639,3.0,1.0,"[39, 44, 46]"
2096,1.0,0.0,[193]
2009,5.0,1.0,"[130, 131, 132, 134, 135]"
266,9.0,1.0,"[9, 132, 133, 134, 135, 136, 137, 138, 139]"
98,3.0,1.0,"[137, 150, 178]"
1551,1.0,0.0,[116]
177,32.0,1.0,"[1, 34, 36, 45, 46, 51, 59, 61, 63, 64, 66, 67, 68, 69, 75, 85, 87, 90, 91, 93, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
734,17.0,1.0,"[136, 140, 143, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]"
2055,1.0,1.0,[76]
1310,3.0,1.0,"[13, 14, 19]"
1602,1.0,1.0,[136]
460,3.0,1.0,"[87, 111, 170]"
567,2.0,0.0,"[141, 156]"
1212,2.0,1.0,"[84, 101]"
2490,2.0,1.0,"[1, 42]"
2395,0.0,0.0,[]
1771,0.0,0.0,[]
1272,0.0,0.0,[]
717,0.0,0.0,[]
320,0.0,0.0,[]
127,0.0,0.0,[]
714,4.0,1.0,"[14, 30, 31, 33]"
2107,0.0,0.0,[]
2547,22.0,1.0,"[20, 21, 94, 104, 109, 152, 153, 165, 170, 173, 184, 187, 188, 189, 190, 191, 193, 194, 197, 198, 199, 200]"
431,1.0,0.0,[184]
1038,1.0,0.0,[154]
556,0.0,0.0,[]
2501,0.0,0.0,[]
1012,0.0,0.0,[]
339,4.0,0.0,"[53, 86, 171, 197]"
1493,7.0,1.0,"[3, 35, 44, 45, 56, 58, 59]"
2573,0.0,0.0,[]
1939,3.0,0.0,"[169, 174, 180]"
254,0.0,0.0,[]
1624,0.0,0.0,[]
100,2.0,0.0,"[172, 186]"
950,4.0,1.0,"[168, 178, 180, 185]"
1607,0.0,0.0,[]
1627,14.0,1.0,"[44, 47, 59, 109, 111, 114, 117, 118, 119, 120, 121, 123, 124, 125]"
1810,1.0,1.0,[165]
1716,1.0,0.0,[192]
1615,0.0,0.0,[]
1353,2.0,0.0,"[114, 117]"
2080,10.0,1.0,"[65, 66, 97, 98, 99, 100, 101, 102, 103, 104]"
676,0.0,0.0,[]
2217,8.0,0.0,"[8, 12, 108, 167, 171, 172, 194, 196]"
2301,1.0,1.0,[186]
474,0.0,0.0,[]
794,4.0,1.0,"[136, 137, 140, 142]"
1730,0.0,0.0,[]
174,0.0,0.0,[]
1201,6.0,1.0,"[81, 91, 92, 110, 123, 130]"
2506,2.0,1.0,"[135, 136]"
1241,1.0,0.0,[191]
540,1.0,1.0,[113]
509,12.0,1.0,"[49, 55, 85, 86, 100, 101, 102, 103, 104, 105, 106, 107]"
1452,1.0,0.0,[175]
296,0.0,0.0,[]
94,1.0,0.0,[98]
236,1.0,0.0,[57]
2368,2.0,1.0,"[123, 139]"
2460,2.0,1.0,"[110, 115]"
2128,3.0,1.0,"[133, 154, 192]"
1509,1.0,0.0,[112]
391,0.0,0.0,[]
1206,2.0,1.0,"[58, 187]"
2208,2.0,1.0,"[67, 93]"
861,6.0,1.0,"[144, 146, 148, 150, 151, 155]"
2024,0.0,0.0,[]
1729,5.0,0.0,"[65, 112, 161, 183, 198]"
1113,0.0,0.0,[]
179,1.0,0.0,[163]
289,1.0,0.0,[11]
1071,4.0,1.0,"[195, 196, 197, 198]"
1228,0.0,0.0,[]
305,0.0,0.0,[]
1099,1.0,1.0,[190]
1202,0.0,0.0,[]
1599,8.0,1.0,"[155, 156, 157, 159, 173, 174, 175, 176]"
994,0.0,0.0,[]
2412,3.0,1.0,"[10, 12, 13]"
860,0.0,0.0,[]
1319,0.0,0.0,[]
1110,2.0,0.0,"[104, 198]"
123,0.0,0.0,[]
1980,6.0,1.0,"[3, 114, 123, 125, 129, 132]"
1563,0.0,0.0,[]
2289,3.0,1.0,"[45, 66, 143]"
1973,0.0,0.0,[]
1440,0.0,0.0,[]
878,2.0,1.0,"[29, 44]"
1611,2.0,1.0,"[10, 136]"
463,1.0,0.0,[13]
1972,0.0,0.0,[]
618,6.0,0.0,"[137, 181, 186, 190, 192, 198]"
1709,0.0,0.0,[]
238,7.0,1.0,"[77, 78, 79, 86, 93, 94, 95]"
811,0.0,0.0,[]
453,2.0,1.0,"[189, 198]"
1262,6.0,1.0,"[73, 75, 76, 77, 78, 79]"
1179,3.0,1.0,"[35, 71, 72]"
1422,0.0,0.0,[]
503,3.0,1.0,"[22, 25, 26]"
1496,0.0,0.0,[]
217,3.0,1.0,"[34, 78, 92]"
2358,6.0,1.0,"[130, 145, 146, 147, 181, 194]"
1390,1.0,1.0,[89]
882,1.0,0.0,[115]
178,1.0,0.0,[193]
1322,0.0,0.0,[]
225,7.0,1.0,"[25, 27, 32, 42, 44, 46, 47]"
182,0.0,0.0,[]
933,9.0,1.0,"[56, 57, 58, 59, 61, 62, 65, 66, 67]"
1455,1.0,0.0,[29]
452,1.0,0.0,[190]
1488,1.0,0.0,[149]
2327,2.0,0.0,"[184, 188]"
56,0.0,0.0,[]
1846,2.0,0.0,"[199, 200]"
1380,1.0,0.0,[94]
768,0.0,0.0,[]
309,0.0,0.0,[]
2214,1.0,1.0,[11]
1343,17.0,1.0,"[140, 142, 143, 144, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
508,1.0,0.0,[2]
2062,1.0,0.0,[192]
212,1.0,0.0,[168]
1296,0.0,0.0,[]
1556,1.0,0.0,[38]
2532,4.0,1.0,"[34, 62, 63, 65]"
1316,1.0,1.0,[13]
669,0.0,0.0,[]
37,0.0,0.0,[]
1715,0.0,0.0,[]
2353,4.0,1.0,"[138, 140, 141, 144]"
1631,0.0,0.0,[]
1182,4.0,1.0,"[18, 33, 145, 161]"
1465,1.0,0.0,[4]
2392,0.0,0.0,[]
1216,0.0,0.0,[]
2450,1.0,0.0,[34]
2165,0.0,0.0,[]
1453,2.0,1.0,"[72, 76]"
1325,0.0,0.0,[]
2031,1.0,0.0,[175]
559,3.0,0.0,"[83, 94, 163]"
1176,2.0,1.0,"[79, 84]"
200,0.0,0.0,[]
1240,0.0,0.0,[]
919,0.0,0.0,[]
2528,1.0,1.0,[124]
2324,2.0,0.0,"[171, 177]"
2039,1.0,0.0,[179]
1929,8.0,1.0,"[52, 54, 55, 68, 69, 73, 75, 76]"
1129,3.0,1.0,"[8, 137, 156]"
1745,0.0,0.0,[]
1813,6.0,1.0,"[127, 134, 135, 137, 138, 139]"
2364,0.0,0.0,[]
2219,1.0,0.0,[139]
2469,2.0,1.0,"[90, 91]"
2227,4.0,1.0,"[40, 41, 42, 43]"
337,0.0,0.0,[]
1218,2.0,0.0,"[136, 138]"
2035,4.0,1.0,"[10, 82, 102, 106]"
1862,4.0,1.0,"[62, 65, 68, 70]"
140,0.0,0.0,[]
2410,1.0,1.0,[15]
2531,0.0,0.0,[]
1225,3.0,1.0,"[82, 88, 106]"
1217,2.0,0.0,"[90, 112]"
1598,1.0,0.0,[32]
897,0.0,0.0,[]
616,1.0,0.0,[127]
2268,2.0,1.0,"[34, 37]"
871,1.0,0.0,[169]
152,0.0,0.0,[]
527,1.0,1.0,[196]
1888,0.0,0.0,[]
142,0.0,0.0,[]
2168,0.0,0.0,[]
767,0.0,0.0,[]
2523,4.0,0.0,"[189, 190, 197, 200]"
2451,3.0,1.0,"[47, 59, 63]"
898,4.0,0.0,"[35, 52, 80, 105]"
1966,1.0,1.0,[182]
520,2.0,1.0,"[171, 172]"
2398,5.0,1.0,"[70, 113, 129, 130, 131]"
661,0.0,0.0,[]
340,1.0,1.0,[5]
2561,2.0,0.0,"[159, 196]"
610,1.0,1.0,[145]
1014,5.0,1.0,"[11, 14, 27, 28, 29]"
2493,0.0,0.0,[]
2378,1.0,0.0,[70]
257,0.0,0.0,[]
896,1.0,1.0,[65]
1373,1.0,1.0,[150]
2254,2.0,1.0,"[52, 146]"
2522,1.0,0.0,[184]
2345,3.0,1.0,"[53, 68, 69]"
977,0.0,0.0,[]
1075,0.0,0.0,[]
894,0.0,0.0,[]
170,1.0,0.0,[155]
347,0.0,0.0,[]
444,2.0,0.0,"[194, 200]"
752,0.0,0.0,[]
1859,1.0,0.0,[182]
1875,0.0,0.0,[]
228,2.0,1.0,"[42, 50]"
2426,1.0,0.0,[7]
235,0.0,0.0,[]
1596,1.0,1.0,[193]
2048,1.0,0.0,[52]
631,1.0,1.0,[155]
1016,6.0,1.0,"[49, 67, 107, 168, 170, 180]"
1161,6.0,1.0,"[131, 132, 133, 134, 135, 136]"
2492,0.0,0.0,[]
2236,6.0,1.0,"[110, 112, 126, 130, 138, 150]"
691,6.0,1.0,"[88, 97, 99, 100, 101, 102]"
1521,4.0,1.0,"[72, 85, 96, 108]"
944,2.0,0.0,"[164, 167]"
2282,3.0,0.0,"[126, 136, 147]"
518,0.0,0.0,[]
763,1.0,1.0,[8]
1753,0.0,0.0,[]
437,1.0,1.0,[14]
321,2.0,1.0,"[17, 18]"
580,1.0,0.0,[93]
2299,2.0,1.0,"[191, 195]"
1460,11.0,1.0,"[30, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
506,1.0,1.0,[8]
1167,2.0,1.0,"[65, 70]"
1042,1.0,0.0,[128]
2341,1.0,0.0,[160]
