,used,exhausted,rounds
1890,1.0,1.0,[0]
2434,1.0,1.0,[0]
2236,1.0,1.0,[0]
2502,1.0,1.0,[0]
1465,1.0,1.0,[0]
2670,1.0,1.0,[0]
3010,1.0,1.0,[0]
2330,1.0,1.0,[165]
3578,1.0,0.0,[149]
879,22.0,1.0,"[100, 125, 133, 134, 156, 170, 171, 177, 180, 181, 182, 186, 187, 188, 190, 191, 192, 193, 194, 197, 199, 200]"
1444,0.0,0.0,[]
1374,0.0,0.0,[]
2370,0.0,0.0,[]
454,0.0,0.0,[]
2424,1.0,1.0,[111]
2888,10.0,1.0,"[22, 56, 61, 86, 90, 92, 93, 98, 99, 100]"
2585,0.0,0.0,[]
3523,0.0,0.0,[]
1584,0.0,0.0,[]
1851,0.0,0.0,[]
1572,0.0,0.0,[]
214,0.0,0.0,[]
1844,0.0,0.0,[]
1619,0.0,0.0,[]
2159,0.0,0.0,[]
746,12.0,1.0,"[33, 36, 37, 55, 56, 58, 59, 63, 64, 65, 66, 67]"
2626,1.0,1.0,[176]
1388,8.0,1.0,"[158, 159, 172, 173, 176, 177, 178, 181]"
742,3.0,0.0,"[79, 186, 187]"
434,0.0,0.0,[]
641,3.0,1.0,"[74, 89, 90]"
2754,1.0,0.0,[198]
2710,0.0,0.0,[]
3252,0.0,0.0,[]
929,13.0,1.0,"[83, 106, 113, 115, 118, 120, 133, 134, 156, 161, 166, 167, 169]"
2711,3.0,0.0,"[91, 127, 189]"
1058,1.0,1.0,[180]
274,0.0,0.0,[]
1589,0.0,0.0,[]
1417,11.0,1.0,"[6, 29, 39, 40, 50, 58, 61, 65, 66, 68, 69]"
2547,0.0,0.0,[]
2804,2.0,1.0,"[95, 105]"
3220,0.0,0.0,[]
547,3.0,1.0,"[19, 29, 32]"
1820,0.0,0.0,[]
1515,12.0,0.0,"[91, 174, 175, 176, 177, 178, 179, 181, 184, 188, 191, 192]"
2732,0.0,0.0,[]
1467,9.0,1.0,"[13, 41, 86, 89, 91, 93, 96, 97, 99]"
1132,4.0,0.0,"[1, 163, 185, 192]"
379,8.0,1.0,"[147, 170, 175, 178, 182, 183, 184, 185]"
1451,0.0,0.0,[]
1077,4.0,1.0,"[6, 21, 23, 27]"
2177,1.0,0.0,[157]
3173,0.0,0.0,[]
2308,0.0,0.0,[]
3557,5.0,0.0,"[105, 158, 161, 176, 189]"
2818,0.0,0.0,[]
1184,0.0,0.0,[]
1797,0.0,0.0,[]
3210,1.0,1.0,[121]
3520,0.0,0.0,[]
2696,0.0,0.0,[]
880,1.0,1.0,[128]
1662,6.0,1.0,"[43, 144, 149, 163, 166, 184]"
1360,0.0,0.0,[]
68,3.0,1.0,"[151, 152, 165]"
733,6.0,1.0,"[47, 50, 56, 68, 76, 80]"
3178,1.0,1.0,[106]
598,5.0,1.0,"[3, 16, 22, 23, 25]"
499,0.0,0.0,[]
3665,0.0,0.0,[]
809,12.0,1.0,"[4, 27, 33, 38, 44, 72, 87, 89, 90, 91, 94, 98]"
1344,0.0,0.0,[]
3642,0.0,0.0,[]
3168,0.0,0.0,[]
894,0.0,0.0,[]
2602,0.0,0.0,[]
1974,0.0,0.0,[]
3706,0.0,0.0,[]
2919,0.0,0.0,[]
1466,3.0,0.0,"[127, 195, 197]"
2037,2.0,1.0,"[37, 49]"
769,8.0,0.0,"[150, 152, 177, 185, 186, 194, 199, 200]"
2268,21.0,1.0,"[55, 94, 106, 109, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
2506,0.0,0.0,[]
1270,0.0,0.0,[]
478,4.0,1.0,"[61, 62, 64, 68]"
1012,2.0,1.0,"[19, 25]"
674,0.0,0.0,[]
3426,0.0,0.0,[]
1053,4.0,1.0,"[13, 36, 37, 39]"
558,1.0,1.0,[20]
295,0.0,0.0,[]
1428,0.0,0.0,[]
913,0.0,0.0,[]
1361,1.0,1.0,[199]
2305,0.0,0.0,[]
13,6.0,1.0,"[8, 9, 13, 14, 15, 16]"
1560,0.0,0.0,[]
719,0.0,0.0,[]
3316,0.0,0.0,[]
1557,0.0,0.0,[]
3307,0.0,0.0,[]
654,1.0,0.0,[189]
1648,1.0,1.0,[71]
728,0.0,0.0,[]
1778,4.0,1.0,"[84, 103, 105, 112]"
1954,1.0,0.0,[171]
803,0.0,0.0,[]
2123,5.0,1.0,"[5, 17, 20, 21, 23]"
3755,2.0,0.0,"[188, 200]"
845,0.0,0.0,[]
1842,0.0,0.0,[]
3141,0.0,0.0,[]
278,0.0,0.0,[]
3237,0.0,0.0,[]
1637,6.0,1.0,"[37, 43, 102, 139, 154, 167]"
3287,0.0,0.0,[]
243,3.0,1.0,"[86, 93, 99]"
2304,0.0,0.0,[]
1200,0.0,0.0,[]
1563,1.0,0.0,[171]
863,10.0,1.0,"[39, 68, 149, 150, 151, 152, 154, 156, 157, 158]"
93,0.0,0.0,[]
1142,0.0,0.0,[]
1763,0.0,0.0,[]
2892,0.0,0.0,[]
925,0.0,0.0,[]
778,1.0,1.0,[1]
396,5.0,1.0,"[66, 67, 98, 111, 115]"
3036,0.0,0.0,[]
1786,0.0,0.0,[]
3261,5.0,1.0,"[108, 166, 168, 182, 183]"
1446,1.0,0.0,[195]
2047,1.0,0.0,[102]
1247,0.0,0.0,[]
2470,0.0,0.0,[]
67,0.0,0.0,[]
1791,3.0,1.0,"[20, 21, 38]"
779,1.0,1.0,[192]
1156,3.0,1.0,"[29, 30, 40]"
1500,6.0,1.0,"[32, 41, 42, 52, 76, 102]"
3381,1.0,1.0,[2]
1235,0.0,0.0,[]
975,0.0,0.0,[]
2234,0.0,0.0,[]
3035,0.0,0.0,[]
3625,3.0,0.0,"[191, 192, 199]"
2290,17.0,1.0,"[31, 73, 74, 104, 110, 113, 115, 116, 117, 118, 119, 121, 122, 123, 130, 131, 132]"
1342,0.0,0.0,[]
673,1.0,1.0,[11]
3225,0.0,0.0,[]
1390,2.0,1.0,"[169, 183]"
2044,10.0,1.0,"[6, 53, 58, 69, 82, 88, 90, 91, 95, 97]"
1801,3.0,1.0,"[65, 69, 77]"
1817,1.0,1.0,[8]
1606,5.0,1.0,"[100, 151, 155, 159, 160]"
756,12.0,1.0,"[13, 39, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56]"
2973,2.0,1.0,"[92, 94]"
3719,0.0,0.0,[]
1334,4.0,1.0,"[85, 113, 121, 124]"
898,0.0,0.0,[]
3448,0.0,0.0,[]
3296,3.0,0.0,"[27, 147, 148]"
1847,12.0,1.0,"[2, 72, 76, 77, 86, 87, 88, 89, 90, 94, 95, 97]"
3093,3.0,0.0,"[62, 136, 190]"
835,4.0,0.0,"[183, 191, 195, 197]"
1078,5.0,1.0,"[67, 75, 76, 77, 78]"
3678,0.0,0.0,[]
1381,1.0,1.0,[154]
3270,0.0,0.0,[]
158,0.0,0.0,[]
2724,0.0,0.0,[]
2160,0.0,0.0,[]
2042,9.0,1.0,"[86, 93, 98, 118, 119, 123, 124, 126, 127]"
989,7.0,1.0,"[38, 39, 42, 69, 71, 77, 88]"
914,0.0,0.0,[]
3587,1.0,1.0,[154]
3355,2.0,0.0,"[124, 165]"
3062,1.0,0.0,[199]
2134,1.0,1.0,[2]
3388,0.0,0.0,[]
1747,0.0,0.0,[]
2145,0.0,0.0,[]
566,2.0,1.0,"[140, 141]"
2757,0.0,0.0,[]
665,7.0,1.0,"[11, 12, 14, 15, 28, 30, 32]"
533,3.0,1.0,"[126, 127, 134]"
1536,0.0,0.0,[]
2859,0.0,0.0,[]
1744,1.0,0.0,[125]
3549,0.0,0.0,[]
1696,1.0,0.0,[196]
3187,1.0,0.0,[163]
3200,3.0,1.0,"[93, 123, 135]"
1566,0.0,0.0,[]
1549,0.0,0.0,[]
2571,0.0,0.0,[]
1993,1.0,0.0,[80]
2977,0.0,0.0,[]
2712,0.0,0.0,[]
1579,0.0,0.0,[]
3204,1.0,1.0,[1]
1798,0.0,0.0,[]
2129,1.0,1.0,[122]
1719,1.0,1.0,[120]
3352,4.0,1.0,"[95, 173, 175, 176]"
2266,6.0,1.0,"[6, 19, 27, 28, 30, 31]"
421,1.0,1.0,[166]
564,2.0,0.0,"[154, 161]"
3564,0.0,0.0,[]
1714,2.0,0.0,"[111, 190]"
114,3.0,1.0,"[30, 38, 40]"
1471,0.0,0.0,[]
3383,1.0,1.0,[192]
1853,1.0,0.0,[181]
1421,2.0,1.0,"[47, 123]"
3407,6.0,0.0,"[109, 151, 152, 161, 164, 176]"
578,3.0,1.0,"[44, 45, 46]"
1441,0.0,0.0,[]
1843,0.0,0.0,[]
1272,1.0,1.0,[42]
306,0.0,0.0,[]
260,9.0,1.0,"[9, 17, 18, 19, 23, 24, 25, 26, 27]"
2802,0.0,0.0,[]
427,1.0,1.0,[105]
1732,6.0,1.0,"[135, 140, 190, 191, 192, 193]"
552,1.0,1.0,[44]
2705,0.0,0.0,[]
3139,0.0,0.0,[]
437,0.0,0.0,[]
3081,1.0,0.0,[132]
2766,0.0,0.0,[]
217,0.0,0.0,[]
2094,1.0,1.0,[184]
172,1.0,1.0,[180]
3574,0.0,0.0,[]
3365,1.0,1.0,[3]
2275,0.0,0.0,[]
1979,0.0,0.0,[]
999,5.0,1.0,"[101, 124, 128, 131, 151]"
2968,6.0,1.0,"[63, 81, 115, 125, 128, 129]"
917,3.0,0.0,"[155, 184, 195]"
2680,0.0,0.0,[]
1241,5.0,1.0,"[67, 73, 80, 86, 88]"
184,0.0,0.0,[]
1514,1.0,0.0,[195]
2921,1.0,0.0,[88]
1057,14.0,1.0,"[66, 74, 97, 162, 169, 176, 177, 180, 181, 182, 183, 184, 185, 186]"
368,0.0,0.0,[]
181,13.0,1.0,"[15, 58, 59, 60, 61, 62, 68, 69, 71, 72, 73, 74, 75]"
2487,0.0,0.0,[]
43,2.0,0.0,"[197, 198]"
3362,0.0,0.0,[]
2986,0.0,0.0,[]
1598,7.0,1.0,"[44, 47, 48, 56, 58, 69, 71]"
2952,1.0,0.0,[71]
3402,0.0,0.0,[]
3363,0.0,0.0,[]
194,14.0,1.0,"[8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24]"
1794,10.0,1.0,"[30, 111, 117, 118, 125, 141, 143, 144, 145, 146]"
198,0.0,0.0,[]
218,0.0,0.0,[]
2411,0.0,0.0,[]
3190,1.0,0.0,[199]
1682,1.0,1.0,[104]
176,3.0,0.0,"[197, 198, 199]"
1328,2.0,1.0,"[14, 21]"
220,2.0,1.0,"[152, 162]"
1427,7.0,1.0,"[19, 77, 101, 102, 103, 104, 106]"
1703,1.0,0.0,[199]
125,0.0,0.0,[]
3163,1.0,0.0,[180]
3073,1.0,0.0,[196]
3515,0.0,0.0,[]
1319,4.0,1.0,"[111, 115, 129, 198]"
842,0.0,0.0,[]
619,2.0,1.0,"[52, 85]"
1436,3.0,0.0,"[38, 39, 51]"
2027,0.0,0.0,[]
118,1.0,1.0,[59]
3098,3.0,1.0,"[21, 36, 56]"
1594,4.0,0.0,"[27, 146, 155, 177]"
3415,0.0,0.0,[]
3445,0.0,0.0,[]
1210,1.0,0.0,[157]
475,0.0,0.0,[]
186,0.0,0.0,[]
616,0.0,0.0,[]
3166,1.0,1.0,[114]
2656,2.0,1.0,"[48, 71]"
153,6.0,1.0,"[39, 45, 46, 48, 49, 50]"
3599,0.0,0.0,[]
1047,0.0,0.0,[]
3023,0.0,0.0,[]
1000,0.0,0.0,[]
212,1.0,1.0,[24]
1789,4.0,1.0,"[92, 93, 96, 103]"
811,1.0,0.0,[125]
1350,0.0,0.0,[]
2378,2.0,1.0,"[4, 41]"
2379,0.0,0.0,[]
150,3.0,1.0,"[118, 121, 122]"
2457,0.0,0.0,[]
3576,0.0,0.0,[]
988,4.0,1.0,"[2, 165, 173, 177]"
2512,5.0,1.0,"[145, 154, 159, 163, 169]"
1512,5.0,1.0,"[93, 104, 115, 128, 129]"
1548,0.0,0.0,[]
3256,0.0,0.0,[]
3110,0.0,0.0,[]
2186,0.0,0.0,[]
505,7.0,1.0,"[124, 126, 127, 131, 134, 135, 136]"
2599,1.0,0.0,[194]
3387,0.0,0.0,[]
761,0.0,0.0,[]
2583,0.0,0.0,[]
2116,0.0,0.0,[]
3580,0.0,0.0,[]
3714,1.0,1.0,[113]
131,4.0,1.0,"[166, 167, 168, 169]"
2471,0.0,0.0,[]
1257,1.0,1.0,[78]
1413,0.0,0.0,[]
2053,9.0,1.0,"[131, 146, 148, 149, 153, 164, 165, 166, 167]"
2054,11.0,1.0,"[41, 104, 120, 127, 128, 129, 133, 135, 136, 137, 138]"
2813,0.0,0.0,[]
54,1.0,1.0,[14]
1365,0.0,0.0,[]
3127,0.0,0.0,[]
2742,0.0,0.0,[]
2755,4.0,1.0,"[105, 171, 173, 175]"
3371,0.0,0.0,[]
1570,10.0,1.0,"[66, 157, 166, 174, 182, 188, 196, 198, 199, 200]"
948,8.0,1.0,"[84, 106, 109, 112, 113, 118, 119, 120]"
279,1.0,1.0,[7]
17,0.0,0.0,[]
3241,1.0,0.0,[167]
3332,0.0,0.0,[]
301,4.0,1.0,"[95, 97, 103, 107]"
1681,3.0,1.0,"[72, 133, 134]"
3295,2.0,1.0,"[1, 133]"
2193,3.0,1.0,"[46, 56, 63]"
129,6.0,1.0,"[5, 9, 11, 13, 14, 17]"
117,1.0,0.0,[189]
1631,0.0,0.0,[]
2849,0.0,0.0,[]
3556,0.0,0.0,[]
542,32.0,1.0,"[10, 12, 13, 16, 18, 19, 20, 21, 23, 24, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51]"
3532,0.0,0.0,[]
3458,1.0,1.0,[52]
7,3.0,1.0,"[6, 7, 8]"
1002,1.0,1.0,[149]
3291,0.0,0.0,[]
424,0.0,0.0,[]
352,2.0,1.0,"[11, 12]"
1063,2.0,1.0,"[136, 169]"
850,2.0,1.0,"[7, 37]"
1072,0.0,0.0,[]
1242,2.0,1.0,"[12, 41]"
1033,1.0,1.0,[83]
1029,2.0,1.0,"[61, 145]"
2497,0.0,0.0,[]
3404,0.0,0.0,[]
2088,0.0,0.0,[]
1213,22.0,1.0,"[74, 75, 81, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 108, 110, 111]"
3049,0.0,0.0,[]
693,5.0,1.0,"[34, 60, 61, 62, 63]"
207,3.0,1.0,"[3, 6, 8]"
3645,1.0,1.0,[104]
2830,0.0,0.0,[]
2212,1.0,0.0,[107]
69,0.0,0.0,[]
1865,2.0,1.0,"[112, 165]"
1037,1.0,0.0,[152]
1290,0.0,0.0,[]
190,0.0,0.0,[]
2466,2.0,0.0,"[181, 182]"
689,4.0,1.0,"[43, 45, 47, 49]"
1016,0.0,0.0,[]
2575,1.0,0.0,[179]
2013,0.0,0.0,[]
1196,0.0,0.0,[]
2565,2.0,1.0,"[105, 106]"
3618,0.0,0.0,[]
2347,10.0,1.0,"[136, 144, 146, 159, 177, 185, 187, 189, 191, 192]"
1943,0.0,0.0,[]
1617,2.0,0.0,"[124, 145]"
2257,0.0,0.0,[]
2562,0.0,0.0,[]
1595,0.0,0.0,[]
3313,0.0,0.0,[]
2834,0.0,0.0,[]
2871,0.0,0.0,[]
2270,2.0,1.0,"[137, 138]"
2648,1.0,0.0,[197]
3668,1.0,1.0,[133]
1795,0.0,0.0,[]
2051,0.0,0.0,[]
1750,6.0,1.0,"[81, 172, 179, 180, 182, 183]"
1129,5.0,1.0,"[181, 182, 183, 192, 194]"
3235,0.0,0.0,[]
3080,2.0,1.0,"[69, 70]"
3324,0.0,0.0,[]
786,0.0,0.0,[]
2875,1.0,0.0,[69]
307,8.0,1.0,"[28, 31, 32, 33, 34, 35, 36, 37]"
3151,0.0,0.0,[]
94,2.0,1.0,"[78, 105]"
3037,0.0,0.0,[]
2074,1.0,1.0,[181]
1263,11.0,1.0,"[51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63]"
3217,0.0,0.0,[]
706,7.0,1.0,"[5, 7, 8, 9, 10, 11, 16]"
1923,0.0,0.0,[]
1265,4.0,1.0,"[10, 25, 36, 40]"
3105,0.0,0.0,[]
2473,7.0,1.0,"[63, 72, 87, 89, 92, 93, 97]"
781,1.0,1.0,[69]
2822,0.0,0.0,[]
224,8.0,1.0,"[48, 52, 63, 66, 68, 75, 76, 77]"
149,9.0,1.0,"[5, 6, 9, 13, 14, 39, 45, 46, 62]"
956,3.0,1.0,"[20, 21, 28]"
2912,0.0,0.0,[]
2508,0.0,0.0,[]
1942,0.0,0.0,[]
2427,0.0,0.0,[]
2925,0.0,0.0,[]
1575,0.0,0.0,[]
147,3.0,1.0,"[24, 35, 47]"
1478,3.0,1.0,"[64, 65, 67]"
3301,0.0,0.0,[]
1437,0.0,0.0,[]
574,0.0,0.0,[]
3249,2.0,1.0,"[75, 178]"
1605,0.0,0.0,[]
1414,7.0,1.0,"[7, 88, 98, 102, 107, 112, 115]"
1640,3.0,1.0,"[96, 128, 129]"
2240,1.0,0.0,[197]
3293,0.0,0.0,[]
3074,0.0,0.0,[]
2149,0.0,0.0,[]
3604,0.0,0.0,[]
2022,5.0,1.0,"[94, 105, 106, 107, 108]"
2685,0.0,0.0,[]
1861,0.0,0.0,[]
350,3.0,1.0,"[169, 178, 179]"
318,6.0,1.0,"[6, 8, 9, 10, 11, 12]"
1811,0.0,0.0,[]
2582,1.0,0.0,[126]
2727,12.0,1.0,"[2, 132, 149, 152, 165, 168, 176, 177, 178, 179, 180, 183]"
3529,1.0,1.0,[80]
3361,0.0,0.0,[]
1104,9.0,1.0,"[121, 133, 140, 143, 148, 149, 150, 152, 155]"
613,9.0,1.0,"[69, 70, 72, 84, 85, 93, 96, 101, 103]"
1003,2.0,1.0,"[4, 62]"
1191,0.0,0.0,[]
2573,0.0,0.0,[]
614,0.0,0.0,[]
2960,0.0,0.0,[]
3097,6.0,1.0,"[66, 91, 125, 127, 132, 134]"
16,2.0,1.0,"[74, 80]"
2771,0.0,0.0,[]
3059,0.0,0.0,[]
2384,1.0,1.0,[183]
3696,1.0,0.0,[181]
2216,4.0,1.0,"[66, 128, 129, 130]"
462,0.0,0.0,[]
1040,7.0,1.0,"[133, 167, 177, 178, 179, 184, 189]"
773,0.0,0.0,[]
1877,0.0,0.0,[]
1401,0.0,0.0,[]
1522,1.0,1.0,[123]
3040,0.0,0.0,[]
1684,0.0,0.0,[]
1558,1.0,1.0,[7]
1069,4.0,1.0,"[31, 34, 39, 41]"
1914,0.0,0.0,[]
2937,0.0,0.0,[]
3309,1.0,0.0,[179]
1383,1.0,1.0,[49]
353,0.0,0.0,[]
2956,2.0,1.0,"[53, 83]"
561,0.0,0.0,[]
3431,0.0,0.0,[]
909,5.0,1.0,"[35, 37, 44, 45, 49]"
45,21.0,1.0,"[23, 29, 39, 41, 42, 43, 44, 45, 47, 50, 62, 63, 67, 68, 69, 74, 82, 83, 84, 85, 86]"
3170,2.0,0.0,"[108, 147]"
2359,2.0,1.0,"[15, 101]"
3057,0.0,0.0,[]
2210,1.0,1.0,[131]
1489,0.0,0.0,[]
138,1.0,1.0,[139]
263,4.0,1.0,"[119, 120, 121, 123]"
509,7.0,0.0,"[188, 189, 193, 196, 197, 198, 200]"
1516,0.0,0.0,[]
1487,0.0,0.0,[]
1098,7.0,1.0,"[79, 82, 107, 108, 109, 110, 111]"
696,2.0,0.0,"[80, 81]"
2981,2.0,1.0,"[3, 20]"
2636,2.0,1.0,"[75, 81]"
2448,2.0,1.0,"[34, 66]"
2781,0.0,0.0,[]
2029,1.0,0.0,[189]
3637,0.0,0.0,[]
539,4.0,1.0,"[91, 92, 95, 97]"
2215,4.0,1.0,"[86, 131, 133, 134]"
2412,1.0,1.0,[115]
2433,1.0,1.0,[150]
2166,1.0,0.0,[192]
3263,3.0,1.0,"[107, 109, 123]"
983,5.0,1.0,"[29, 31, 33, 56, 58]"
2477,4.0,1.0,"[52, 95, 101, 103]"
554,1.0,1.0,[187]
2112,1.0,0.0,[190]
1502,2.0,1.0,"[12, 83]"
2410,0.0,0.0,[]
3728,0.0,0.0,[]
2200,0.0,0.0,[]
461,2.0,1.0,"[2, 104]"
3662,0.0,0.0,[]
964,0.0,0.0,[]
2572,0.0,0.0,[]
594,6.0,0.0,"[1, 109, 150, 163, 177, 180]"
3149,0.0,0.0,[]
2278,11.0,0.0,"[127, 151, 152, 155, 176, 189, 191, 192, 193, 195, 198]"
1327,1.0,1.0,[24]
92,2.0,1.0,"[135, 136]"
348,5.0,1.0,"[156, 165, 167, 177, 180]"
2616,1.0,0.0,[122]
2057,1.0,1.0,[183]
3422,0.0,0.0,[]
3435,1.0,1.0,[186]
2362,0.0,0.0,[]
2520,0.0,0.0,[]
1279,11.0,1.0,"[29, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
1219,1.0,1.0,[149]
3623,0.0,0.0,[]
2344,1.0,1.0,[106]
827,0.0,0.0,[]
51,3.0,1.0,"[96, 102, 103]"
806,3.0,1.0,"[77, 84, 87]"
639,0.0,0.0,[]
2644,17.0,1.0,"[146, 159, 171, 183, 184, 185, 186, 187, 188, 189, 193, 194, 196, 197, 198, 199, 200]"
2455,0.0,0.0,[]
2124,0.0,0.0,[]
1610,1.0,1.0,[140]
3584,3.0,1.0,"[123, 132, 141]"
707,3.0,1.0,"[4, 26, 27]"
1652,7.0,1.0,"[114, 130, 131, 132, 134, 137, 138]"
2297,4.0,1.0,"[46, 94, 97, 102]"
1821,0.0,0.0,[]
3518,0.0,0.0,[]
1377,0.0,0.0,[]
1373,0.0,0.0,[]
3673,2.0,0.0,"[180, 189]"
2432,0.0,0.0,[]
941,6.0,1.0,"[2, 141, 142, 143, 165, 167]"
3654,0.0,0.0,[]
2985,0.0,0.0,[]
2019,0.0,0.0,[]
1127,0.0,0.0,[]
1457,4.0,1.0,"[16, 26, 96, 101]"
3386,0.0,0.0,[]
250,7.0,1.0,"[2, 55, 56, 57, 58, 59, 60]"
1990,1.0,1.0,[154]
2821,1.0,1.0,[152]
1705,5.0,1.0,"[75, 76, 77, 133, 136]"
818,1.0,1.0,[154]
2320,0.0,0.0,[]
1246,14.0,1.0,"[72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 89, 91, 93, 94]"
828,1.0,0.0,[163]
3246,0.0,0.0,[]
1128,1.0,1.0,[168]
927,0.0,0.0,[]
144,7.0,1.0,"[133, 136, 137, 141, 142, 144, 156]"
