,used,exhausted,rounds
1737,3,1,"[141, 142, 143]"
909,0,0,[]
25,1,1,[70]
1122,1,1,[1]
1126,0,0,[]
1702,1,0,[134]
56,1,1,[70]
2080,1,1,[141]
244,1,1,[61]
650,1,1,[103]
494,2,1,"[35, 66]"
1117,1,1,[58]
1311,1,1,[1]
533,2,1,"[11, 19]"
1875,1,1,[18]
1671,1,1,[9]
258,1,0,[47]
1244,2,1,"[55, 57]"
170,1,1,[87]
1660,1,0,[6]
1308,2,1,"[117, 118]"
169,1,1,[106]
904,1,1,[44]
490,1,1,[71]
1596,1,1,[2]
1010,1,1,[48]
1289,1,1,[13]
1676,3,1,"[3, 27, 28]"
1160,1,1,[58]
486,1,1,[98]
2067,2,1,"[19, 125]"
1230,1,1,[35]
1960,0,0,[]
888,1,1,[14]
1693,1,1,[145]
1445,1,1,[55]
2047,1,1,[132]
1316,0,0,[]
1150,1,1,[79]
1159,2,1,"[40, 47]"
851,2,0,"[100, 136]"
144,2,1,"[116, 117]"
1932,1,1,[127]
600,2,1,"[10, 49]"
1368,0,0,[]
1409,0,0,[]
2269,0,0,[]
1167,4,1,"[96, 99, 120, 132]"
1221,2,1,"[16, 46]"
1915,1,1,[147]
1472,2,1,"[53, 109]"
227,1,1,[20]
1180,1,1,[47]
2098,1,1,[140]
1684,1,1,[6]
1173,1,1,[73]
1803,1,0,[134]
518,9,1,"[100, 101, 102, 103, 105, 106, 107, 108, 109]"
1420,1,1,[117]
980,5,1,"[33, 37, 38, 40, 42]"
949,1,1,[110]
1446,1,0,[53]
675,1,1,[96]
1897,5,1,"[10, 143, 144, 145, 146]"
505,1,1,[7]
546,2,1,"[41, 50]"
2081,4,1,"[125, 128, 129, 130]"
187,1,0,[43]
790,1,1,[90]
2205,2,1,"[29, 136]"
368,2,1,"[35, 61]"
1480,1,1,[12]
732,1,1,[12]
520,1,1,[40]
409,4,1,"[72, 73, 74, 76]"
1319,0,0,[]
1346,2,1,"[102, 103]"
1731,0,0,[]
171,1,1,[116]
102,6,1,"[56, 137, 138, 139, 143, 144]"
1993,1,1,[11]
1403,3,1,"[41, 50, 57]"
1845,0,0,[]
714,1,1,[90]
892,1,1,[90]
129,1,1,[111]
1326,8,1,"[58, 65, 69, 109, 118, 120, 121, 122]"
160,1,1,[113]
792,1,1,[79]
488,8,1,"[60, 61, 62, 63, 64, 65, 66, 67]"
1780,0,0,[]
1532,1,1,[53]
2266,3,1,"[126, 127, 128]"
1673,0,0,[]
1157,1,1,[34]
1295,0,0,[]
1260,1,1,[14]
764,4,1,"[32, 65, 66, 67]"
1205,1,1,[112]
952,2,1,"[75, 78]"
1300,1,1,[104]
760,1,1,[2]
1797,1,1,[145]
50,1,1,[21]
467,1,1,[67]
1305,1,1,[96]
1328,2,1,"[72, 73]"
1911,1,1,[140]
41,1,1,[69]
1896,2,1,"[140, 141]"
12,5,1,"[6, 15, 23, 24, 25]"
362,2,0,"[45, 108]"
1307,1,1,[23]
1343,1,1,[44]
692,1,1,[2]
1662,0,0,[]
1801,0,0,[]
1207,1,1,[90]
1227,1,1,[29]
1831,1,1,[138]
1886,1,0,[19]
852,1,1,[89]
847,1,1,[107]
1050,1,1,[76]
1498,1,0,[13]
1723,1,1,[123]
1101,1,1,[72]
1018,1,1,[89]
849,4,1,"[8, 45, 133, 139]"
671,1,1,[36]
1574,4,1,"[54, 119, 124, 125]"
1521,1,1,[52]
1088,3,1,"[32, 66, 67]"
932,1,1,[96]
1821,1,1,[134]
245,1,1,[124]
1125,1,1,[22]
1966,2,1,"[38, 46]"
1646,1,0,[28]
1359,1,1,[70]
1435,1,1,[53]
613,1,1,[69]
1918,1,0,[146]
133,1,1,[13]
17,4,1,"[79, 80, 121, 128]"
1262,2,1,"[30, 31]"
1870,0,0,[]
684,1,1,[77]
276,2,0,"[105, 107]"
834,3,1,"[110, 129, 137]"
138,2,1,"[78, 79]"
2177,1,1,[28]
460,1,0,[78]
639,2,1,"[79, 80]"
1543,1,1,[84]
544,2,0,"[64, 120]"
621,1,1,[13]
1689,2,1,"[27, 69]"
2207,1,1,[57]
384,1,1,[7]
1489,4,1,"[84, 85, 86, 87]"
1323,2,1,"[112, 113]"
2171,1,1,[124]
1861,1,1,[134]
624,1,1,[60]
1082,2,1,"[13, 46]"
358,1,1,[5]
843,1,0,[22]
84,1,1,[33]
2066,0,0,[]
1342,1,1,[72]
2020,1,0,[132]
1182,1,0,[32]
870,1,0,[88]
985,1,1,[4]
1390,3,1,"[15, 27, 38]"
974,6,1,"[41, 50, 55, 58, 59, 60]"
906,0,0,[]
1839,1,1,[148]
1613,2,0,"[8, 137]"
2121,1,1,[144]
1478,3,1,"[119, 121, 122]"
328,1,1,[81]
1254,1,1,[73]
1940,0,0,[]
1589,2,1,"[54, 118]"
1793,1,1,[134]
1547,2,1,"[53, 129]"
1903,0,0,[]
4,1,1,[14]
218,1,1,[43]
2255,1,1,[6]
83,1,1,[101]
2031,2,1,"[10, 146]"
1460,1,1,[83]
2036,1,1,[136]
1132,1,1,[22]
1842,1,1,[10]
1792,0,0,[]
984,1,1,[81]
1927,0,0,[]
1527,1,1,[86]
640,1,1,[55]
1242,2,1,"[101, 102]"
286,2,1,"[93, 95]"
1550,1,1,[84]
1588,1,1,[14]
484,0,0,[]
699,1,1,[4]
846,0,0,[]
2050,2,1,"[145, 146]"
1908,0,0,[]
623,1,1,[1]
523,2,1,"[101, 102]"
174,2,1,"[63, 65]"
2091,0,0,[]
839,1,1,[41]
1128,1,1,[31]
1636,1,1,[124]
1599,1,1,[122]
1773,1,0,[127]
605,1,1,[21]
445,2,1,"[44, 128]"
970,1,1,[35]
1767,1,1,[127]
1087,0,0,[]
2065,0,0,[]
960,1,1,[89]
552,1,1,[131]
1280,0,0,[]
2094,5,1,"[10, 143, 145, 146, 147]"
1496,1,1,[61]
1592,4,1,"[59, 60, 61, 62]"
1191,3,1,"[50, 67, 68]"
1716,0,0,[]
2219,1,1,[27]
1829,0,0,[]
178,4,1,"[77, 105, 107, 108]"
201,0,0,[]
1241,2,1,"[26, 37]"
263,2,1,"[23, 37]"
303,1,1,[33]
1742,0,0,[]
615,1,1,[31]
1013,2,1,"[76, 77]"
541,2,1,"[56, 138]"
1477,2,0,"[85, 131]"
1925,1,0,[147]
1306,7,1,"[90, 91, 92, 98, 99, 100, 102]"
868,1,1,[14]
2096,4,1,"[130, 131, 132, 133]"
232,1,0,[43]
379,1,1,[102]
194,1,1,[79]
15,0,0,[]
1642,3,1,"[119, 120, 121]"
1428,1,1,[54]
636,2,1,"[102, 104]"
509,1,1,[94]
1158,1,1,[97]
62,1,1,[103]
86,2,0,"[35, 133]"
1948,0,0,[]
1874,0,0,[]
885,1,1,[97]
150,1,1,[64]
837,1,1,[35]
1293,2,1,"[8, 117]"
344,3,1,"[33, 34, 36]"
727,2,0,"[55, 133]"
343,2,1,"[31, 66]"
1161,5,1,"[35, 67, 108, 111, 120]"
542,5,1,"[40, 108, 129, 132, 135]"
1078,3,1,"[69, 70, 71]"
389,1,1,[131]
2074,2,1,"[144, 145]"
946,1,1,[76]
1439,1,1,[136]
319,1,1,[100]
1494,0,0,[]
1857,1,1,[148]
1072,1,1,[68]
1816,1,0,[127]
878,1,1,[68]
1408,2,1,"[100, 101]"
68,3,1,"[30, 115, 117]"
142,3,1,"[21, 78, 79]"
1,2,1,"[112, 113]"
1981,1,0,[135]
2164,1,0,[3]
991,1,1,[36]
1099,1,1,[106]
1406,3,1,"[97, 120, 136]"
1674,4,1,"[19, 50, 51, 52]"
701,1,1,[24]
2133,3,1,"[17, 25, 26]"
2008,0,0,[]
829,3,0,"[87, 96, 130]"
1490,1,0,[83]
1211,1,1,[87]
145,1,1,[24]
1038,6,1,"[74, 75, 77, 82, 105, 107]"
1781,0,0,[]
1395,1,1,[62]
959,1,1,[15]
2179,1,1,[119]
221,1,1,[47]
356,1,1,[15]
216,1,1,[74]
1969,1,1,[19]
16,5,1,"[60, 61, 62, 64, 65]"
1479,2,1,"[83, 85]"
2034,1,1,[9]
1492,1,1,[53]
167,2,1,"[59, 67]"
1914,1,1,[21]
1397,3,1,"[74, 77, 78]"
197,0,0,[]
184,2,1,"[71, 72]"
1369,3,1,"[104, 105, 106]"
586,2,1,"[2, 109]"
2192,2,1,"[119, 120]"
2193,1,1,[49]
1843,0,0,[]
267,1,1,[15]
2108,1,0,[142]
1538,1,1,[53]
1417,1,1,[27]
360,2,0,"[105, 108]"
347,0,0,[]
135,1,0,[30]
1570,0,0,[]
994,1,1,[30]
1995,0,0,[]
1517,2,1,"[84, 85]"
339,1,1,[79]
198,1,1,[110]
337,6,1,"[25, 38, 46, 123, 133, 134]"
1943,0,0,[]
1779,0,0,[]
1605,2,1,"[19, 50]"
990,2,1,"[89, 91]"
388,0,0,[]
618,1,1,[70]
666,3,1,"[4, 30, 31]"
848,2,1,"[73, 124]"
2169,3,1,"[63, 65, 66]"
911,1,1,[4]
1442,2,1,"[53, 111]"
2249,1,1,[13]
426,3,1,"[16, 23, 24]"
0,3,1,"[71, 72, 73]"
285,1,1,[116]
905,1,1,[61]
1119,1,1,[25]
830,1,1,[113]
614,1,0,[92]
1805,1,0,[147]
584,1,0,[99]
958,1,1,[89]
1690,3,1,"[145, 146, 147]"
907,2,1,"[5, 10]"
1730,1,1,[18]
253,1,1,[113]
1415,1,1,[18]
1722,3,1,"[136, 139, 142]"
863,1,1,[16]
578,1,1,[116]
1729,1,0,[145]
772,2,1,"[93, 107]"
1752,0,0,[]
526,2,1,"[22, 23]"
749,1,1,[89]
1233,1,1,[44]
125,1,1,[63]
2134,1,1,[138]
2141,0,0,[]
824,2,1,"[24, 40]"
2040,1,1,[145]
139,2,1,"[12, 30]"
1558,3,1,"[68, 70, 71]"
1208,1,1,[35]
2262,3,1,"[16, 67, 68]"
1568,2,1,"[52, 53]"
436,1,1,[87]
1327,5,1,"[97, 98, 99, 100, 102]"
406,1,0,[42]
1835,0,0,[]
132,6,1,"[23, 37, 38, 40, 42, 46]"
1520,1,1,[28]
231,1,1,[89]
479,3,1,"[42, 43, 57]"
619,1,1,[89]
1806,2,0,"[137, 143]"
143,1,1,[110]
1928,1,1,[3]
450,1,0,[76]
324,1,0,[103]
1473,1,1,[52]
136,1,1,[70]
1749,1,0,[11]
1365,4,1,"[59, 61, 62, 64]"
539,1,1,[132]
634,1,1,[16]
811,1,1,[79]
1134,2,1,"[87, 92]"
738,1,1,[35]
1978,1,0,[30]
1809,1,0,[11]
796,4,1,"[88, 91, 92, 95]"
1036,1,1,[32]
2251,2,1,"[4, 26]"
996,5,1,"[88, 91, 92, 95, 96]"
743,1,1,[17]
819,2,1,"[22, 26]"
800,1,1,[87]
321,1,1,[55]
924,1,1,[98]
2087,0,0,[]
1193,1,1,[74]
404,1,1,[32]
1384,1,1,[93]
2099,0,0,[]
7,1,0,[34]
998,1,1,[131]
999,1,1,[60]
354,1,1,[32]
1358,0,0,[]
1349,1,1,[96]
1470,1,1,[84]
1718,0,0,[]
2110,1,1,[139]
149,1,1,[42]
1887,1,1,[127]
1828,1,0,[135]
305,1,1,[56]
948,1,1,[99]
1541,1,1,[122]
1621,1,1,[125]
478,1,1,[32]
1826,1,0,[11]
2197,3,1,"[49, 50, 51]"
340,1,0,[5]
2248,1,1,[119]
2123,1,1,[10]
2093,1,1,[18]
1535,1,1,[86]
268,6,1,"[78, 79, 80, 86, 121, 123]"
1165,1,1,[56]
1005,3,1,"[40, 57, 70]"
1216,3,1,"[13, 25, 37]"
1086,1,1,[61]
557,1,1,[93]
448,0,0,[]
1313,1,1,[14]
1906,1,1,[127]
1350,1,1,[110]
363,1,1,[40]
844,1,1,[14]
1832,1,1,[148]
288,1,1,[99]
2263,3,1,"[126, 127, 128]"
247,1,1,[15]
566,1,1,[72]
1623,1,1,[125]
728,0,0,[]
820,1,1,[74]
593,1,0,[56]
1469,1,1,[53]
2082,1,1,[18]
1641,1,1,[20]
1081,1,1,[27]
929,1,0,[37]
1290,3,1,"[1, 80, 82]"
2234,1,1,[29]
921,1,1,[71]
104,2,1,"[21, 51]"
1741,1,0,[3]
576,1,1,[32]
875,1,1,[110]
1337,2,1,"[101, 102]"
1429,0,0,[]
152,0,0,[]
858,2,1,"[32, 67]"
1273,1,1,[43]
665,2,1,"[21, 37]"
685,1,1,[92]
449,0,0,[]
1643,2,1,"[27, 28]"
1682,2,1,"[29, 117]"
1901,4,1,"[10, 29, 130, 133]"
1904,1,1,[139]
1937,1,0,[141]
1461,1,1,[123]
683,2,1,"[36, 40]"
394,2,1,"[18, 108]"
1402,1,1,[25]
763,1,1,[6]
19,1,1,[97]
1561,3,1,"[52, 53, 118]"
1959,0,0,[]
1320,2,1,"[105, 106]"
334,1,1,[44]
100,1,1,[59]
1060,1,1,[75]
2120,1,1,[27]
1027,3,1,"[72, 73, 74]"
1891,1,0,[17]
662,0,0,[]
215,1,1,[76]
1052,1,1,[115]
1768,1,1,[147]
1201,1,1,[62]
947,4,1,"[5, 118, 123, 124]"
2163,1,1,[127]
243,1,1,[1]
626,2,1,"[104, 105]"
120,1,1,[60]
723,1,1,[30]
1654,2,1,"[27, 28]"
2056,6,1,"[136, 139, 142, 143, 144, 145]"
836,1,0,[32]
536,1,1,[89]
481,1,0,[63]
1063,2,1,"[70, 71]"
1714,0,0,[]
157,1,1,[2]
595,1,0,[101]
1577,1,1,[54]
122,1,1,[55]
2005,0,0,[]
1921,0,0,[]
1228,0,0,[]
721,2,1,"[4, 8]"
704,2,1,"[6, 11]"
1545,2,1,"[85, 86]"
2153,6,1,"[10, 143, 145, 146, 147, 148]"
1706,2,1,"[145, 146]"
753,1,1,[12]
1827,1,0,[148]
1863,1,1,[17]
1512,1,1,[122]
752,1,0,[41]
1292,5,1,"[110, 112, 113, 114, 115]"
778,1,1,[61]
1443,1,0,[53]
1575,3,1,"[54, 124, 129]"
1321,1,1,[48]
310,1,1,[55]
1185,3,1,"[43, 48, 57]"
922,1,1,[113]
37,1,1,[98]
510,1,1,[1]
402,1,1,[58]
2201,1,0,[12]
1824,1,1,[147]
1657,2,1,"[6, 126]"
1237,6,1,"[1, 92, 95, 96, 97, 98]"
1278,1,1,[40]
545,1,1,[40]
248,3,1,"[74, 76, 77]"
864,1,1,[4]
95,2,1,"[6, 15]"
112,2,1,"[69, 83]"
1270,2,1,"[63, 64]"
482,1,0,[16]
90,1,1,[110]
2044,3,1,"[139, 141, 142]"
963,0,0,[]
395,1,1,[21]
1536,1,1,[85]
1022,2,1,"[101, 102]"
933,1,1,[5]
1586,1,1,[54]
1256,3,1,"[60, 61, 62]"
700,1,1,[109]
269,1,1,[101]
660,6,1,"[61, 62, 64, 65, 66, 67]"
716,1,0,[44]
620,1,1,[56]
2238,3,1,"[19, 51, 130]"
485,1,1,[104]
2257,6,1,"[11, 82, 83, 84, 86, 87]"
1819,0,0,[]
1952,0,0,[]
1979,1,0,[19]
910,1,1,[97]
2010,0,0,[]
1456,1,0,[54]
272,1,1,[30]
873,5,1,"[63, 66, 69, 108, 109]"
1733,1,0,[134]
866,2,1,"[75, 78]"
2147,1,1,[140]
48,1,1,[12]
1501,4,1,"[29, 46, 47, 123]"
647,1,1,[21]
1556,1,0,[15]
916,5,1,"[6, 15, 23, 24, 26]"
550,2,1,"[107, 129]"
813,3,1,"[87, 88, 92]"
559,1,1,[9]
1515,1,1,[84]
506,1,1,[32]
957,0,0,[]
2157,1,1,[3]
1934,1,0,[138]
1291,3,1,"[104, 105, 107]"
1500,1,1,[51]
1804,1,0,[9]
2244,1,1,[119]
1868,1,0,[3]
719,1,0,[4]
417,2,1,"[70, 131]"
726,0,0,[]
1585,1,1,[86]
51,2,1,"[8, 29]"
1611,1,1,[125]
1658,1,1,[49]
307,1,1,[36]
1675,1,1,[18]
1539,3,1,"[26, 40, 42]"
130,4,1,"[34, 65, 66, 67]"
883,1,0,[2]
430,3,1,"[34, 64, 65]"
529,1,1,[58]
1178,1,0,[72]
769,1,1,[88]
580,1,1,[106]
925,1,1,[31]
1296,2,1,"[109, 138]"
284,1,1,[8]
1069,3,1,"[89, 91, 92]"
1735,1,1,[146]
156,1,1,[43]
44,1,1,[34]
1750,0,0,[]
1807,0,0,[]
689,2,1,"[25, 38]"
1699,0,0,[]
1024,3,1,"[87, 88, 91]"
124,1,1,[71]
109,1,1,[43]
1380,2,1,"[56, 109]"
1580,1,1,[122]
939,1,1,[14]
396,3,1,"[1, 2, 92]"
781,1,1,[70]
1200,1,1,[7]
2016,1,1,[20]
1700,0,0,[]
54,1,0,[56]
1546,1,1,[83]
427,1,1,[36]
2116,1,1,[3]
1355,0,0,[]
311,2,0,"[14, 123]"
260,1,1,[56]
876,6,1,"[1, 2, 91, 92, 96, 98]"
935,2,1,"[41, 59]"
1196,1,1,[45]
2155,0,0,[]
412,1,1,[114]
1743,1,1,[29]
1631,2,0,"[126, 137]"
2200,1,1,[49]
1080,1,1,[7]
77,1,1,[31]
205,1,1,[36]
423,5,1,"[104, 105, 106, 107, 108]"
1143,1,1,[48]
369,1,1,[21]
1360,3,1,"[131, 132, 133]"
222,1,1,[114]
1907,1,0,[147]
1248,1,1,[25]
1325,0,0,[]
2139,2,1,"[145, 146]"
40,2,1,"[58, 65]"
32,1,1,[12]
725,1,1,[98]
2125,2,1,"[140, 141]"
599,2,1,"[79, 80]"
2037,1,1,[10]
887,2,1,"[31, 66]"
315,1,0,[26]
1058,4,1,"[97, 98, 99, 100]"
1929,1,0,[143]
967,1,1,[43]
1872,0,0,[]
1226,0,0,[]
703,2,1,"[15, 25]"
110,2,0,"[129, 135]"
283,1,1,[94]
2144,1,1,[136]
2172,1,0,[58]
995,2,1,"[26, 39]"
548,2,0,"[58, 123]"
1972,0,0,[]
2226,3,1,"[17, 61, 68]"
2069,1,1,[147]
97,1,1,[115]
1788,0,0,[]
1381,2,1,"[81, 82]"
98,1,1,[74]
1046,1,1,[104]
659,2,0,"[100, 122]"
1212,4,1,"[12, 23, 26, 28]"
1097,1,1,[116]
280,1,1,[73]
1459,1,1,[51]
2051,1,0,[3]
806,1,1,[33]
1054,3,1,"[110, 113, 114]"
1791,1,1,[146]
88,2,1,"[33, 36]"
1147,4,1,"[89, 92, 96, 111]"
757,2,0,"[2, 111]"
1299,7,1,"[97, 98, 99, 105, 107, 108, 109]"
1116,1,1,[69]
525,1,1,[2]
997,1,1,[35]
1246,1,1,[42]
1890,1,1,[127]
1351,3,1,"[42, 43, 47]"
472,1,0,[2]
250,1,1,[1]
266,1,1,[88]
1068,1,1,[80]
31,1,1,[97]
742,1,1,[114]
1405,1,1,[42]
28,1,1,[106]
78,1,1,[42]
787,0,0,[]
715,2,0,"[15, 38]"
2088,0,0,[]
504,1,1,[56]
1935,2,1,"[19, 126]"
927,1,0,[115]
1578,2,1,"[86, 87]"
2039,1,0,[3]
1186,1,1,[104]
428,1,1,[40]
538,1,1,[33]
359,1,1,[1]
336,1,1,[24]
1753,1,1,[132]
872,1,1,[35]
118,8,1,"[110, 111, 112, 113, 114, 115, 117, 118]"
2078,1,1,[28]
470,1,0,[13]
61,1,0,[56]
1199,2,1,"[50, 51]"
1399,1,1,[74]
2009,0,0,[]
1704,2,0,"[11, 146]"
1530,1,1,[122]
434,1,1,[71]
1322,2,1,"[60, 61]"
1811,1,0,[143]
696,3,0,"[80, 81, 130]"
1040,1,1,[115]
1484,4,1,"[53, 111, 112, 113]"
1039,1,1,[2]
1421,2,1,"[85, 86]"
1787,2,0,"[135, 148]"
