,used,exhausted,rounds
774,1.0,1.0,[6]
182,0.0,0.0,[]
259,1.0,0.0,[22]
588,3.0,1.0,"[26, 130, 160]"
351,1.0,1.0,[136]
255,1.0,1.0,[48]
658,2.0,1.0,"[73, 74]"
179,0.0,0.0,[]
484,2.0,0.0,"[149, 191]"
410,0.0,0.0,[]
168,4.0,1.0,"[107, 169, 181, 197]"
127,1.0,0.0,[35]
582,6.0,1.0,"[39, 173, 175, 176, 186, 188]"
86,0.0,0.0,[]
188,1.0,1.0,[73]
581,1.0,0.0,[161]
571,1.0,0.0,[129]
151,0.0,0.0,[]
606,1.0,1.0,[142]
668,4.0,0.0,"[144, 146, 179, 184]"
778,1.0,1.0,[20]
546,1.0,1.0,[172]
733,1.0,1.0,[137]
376,1.0,0.0,[181]
265,1.0,1.0,[99]
15,0.0,0.0,[]
430,1.0,1.0,[196]
25,6.0,1.0,"[69, 109, 153, 157, 158, 163]"
72,6.0,1.0,"[60, 120, 181, 183, 195, 196]"
253,1.0,1.0,[61]
110,1.0,1.0,[112]
781,2.0,1.0,"[80, 86]"
1,1.0,0.0,[165]
735,5.0,0.0,"[100, 175, 197, 198, 200]"
183,0.0,0.0,[]
315,1.0,0.0,[190]
5,11.0,1.0,"[3, 144, 149, 158, 162, 167, 169, 173, 175, 176, 177]"
163,1.0,0.0,[183]
109,7.0,1.0,"[16, 32, 74, 103, 134, 145, 146]"
500,1.0,0.0,[75]
144,0.0,0.0,[]
149,0.0,0.0,[]
729,3.0,1.0,"[45, 51, 52]"
372,1.0,1.0,[114]
244,4.0,1.0,"[10, 12, 13, 15]"
609,1.0,1.0,[47]
613,2.0,0.0,"[167, 199]"
618,2.0,0.0,"[141, 183]"
119,2.0,1.0,"[38, 44]"
620,1.0,1.0,[144]
522,4.0,1.0,"[9, 10, 12, 15]"
426,0.0,0.0,[]
59,3.0,1.0,"[47, 50, 52]"
564,1.0,1.0,[65]
251,11.0,1.0,"[52, 66, 88, 119, 124, 137, 139, 142, 144, 146, 147]"
346,3.0,0.0,"[129, 133, 181]"
437,0.0,0.0,[]
643,1.0,0.0,[143]
79,5.0,1.0,"[53, 138, 150, 151, 155]"
711,1.0,1.0,[147]
632,10.0,1.0,"[3, 6, 45, 59, 65, 72, 76, 79, 80, 83]"
287,2.0,0.0,"[59, 199]"
54,1.0,0.0,[178]
541,0.0,0.0,[]
21,1.0,0.0,[156]
319,0.0,0.0,[]
134,5.0,1.0,"[42, 48, 138, 140, 165]"
391,9.0,1.0,"[103, 109, 118, 131, 135, 144, 148, 155, 156]"
730,0.0,0.0,[]
261,1.0,1.0,[33]
81,0.0,0.0,[]
24,4.0,1.0,"[27, 28, 50, 72]"
577,1.0,1.0,[4]
44,2.0,0.0,"[153, 197]"
341,1.0,1.0,[135]
93,1.0,0.0,[179]
784,0.0,0.0,[]
122,2.0,1.0,"[53, 58]"
239,4.0,1.0,"[118, 119, 149, 157]"
754,0.0,0.0,[]
268,1.0,0.0,[185]
612,0.0,0.0,[]
497,4.0,1.0,"[15, 96, 120, 121]"
97,1.0,1.0,[191]
397,3.0,0.0,"[113, 114, 134]"
299,0.0,0.0,[]
680,2.0,1.0,"[17, 73]"
320,3.0,1.0,"[148, 190, 196]"
599,0.0,0.0,[]
176,1.0,0.0,[134]
539,1.0,1.0,[86]
727,4.0,1.0,"[30, 45, 94, 95]"
51,1.0,0.0,[94]
638,16.0,1.0,"[62, 64, 81, 129, 130, 138, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
292,1.0,1.0,[18]
665,1.0,1.0,[79]
602,1.0,0.0,[143]
73,0.0,0.0,[]
370,0.0,0.0,[]
457,1.0,0.0,[110]
517,1.0,0.0,[99]
77,0.0,0.0,[]
16,1.0,1.0,[172]
111,9.0,1.0,"[78, 109, 114, 134, 135, 136, 150, 161, 163]"
506,0.0,0.0,[]
709,1.0,1.0,[97]
459,3.0,1.0,"[2, 4, 6]"
792,1.0,1.0,[5]
395,1.0,0.0,[157]
490,2.0,0.0,"[136, 189]"
229,2.0,1.0,"[27, 130]"
710,1.0,0.0,[169]
560,3.0,1.0,"[31, 32, 41]"
531,2.0,1.0,"[68, 78]"
379,1.0,1.0,[81]
630,2.0,1.0,"[42, 189]"
782,1.0,0.0,[154]
605,1.0,0.0,[97]
789,9.0,0.0,"[25, 105, 165, 180, 195, 197, 198, 199, 200]"
88,0.0,0.0,[]
480,2.0,0.0,"[22, 51]"
209,0.0,0.0,[]
140,2.0,0.0,"[92, 189]"
193,0.0,0.0,[]
2,0.0,0.0,[]
520,1.0,1.0,[170]
704,1.0,0.0,[192]
555,2.0,0.0,"[165, 168]"
705,5.0,0.0,"[128, 153, 158, 187, 198]"
580,0.0,0.0,[]
528,13.0,1.0,"[77, 85, 155, 161, 163, 167, 175, 178, 183, 184, 185, 186, 187]"
309,1.0,0.0,[6]
492,0.0,0.0,[]
355,1.0,1.0,[59]
205,0.0,0.0,[]
278,8.0,1.0,"[40, 41, 42, 43, 44, 45, 46, 47]"
759,5.0,1.0,"[20, 35, 49, 51, 52]"
572,3.0,1.0,"[93, 108, 150]"
377,1.0,0.0,[127]
135,2.0,0.0,"[116, 128]"
223,0.0,0.0,[]
62,0.0,0.0,[]
288,1.0,0.0,[83]
4,1.0,1.0,[173]
538,0.0,0.0,[]
766,0.0,0.0,[]
392,0.0,0.0,[]
325,1.0,1.0,[95]
495,2.0,1.0,"[6, 14]"
216,3.0,1.0,"[60, 77, 117]"
511,1.0,0.0,[182]
143,1.0,1.0,[166]
750,0.0,0.0,[]
47,4.0,1.0,"[24, 55, 57, 71]"
655,5.0,0.0,"[37, 74, 120, 170, 177]"
503,6.0,1.0,"[5, 7, 8, 9, 10, 11]"
694,4.0,0.0,"[84, 160, 168, 179]"
46,0.0,0.0,[]
374,1.0,0.0,[167]
305,1.0,0.0,[141]
458,0.0,0.0,[]
559,2.0,1.0,"[5, 6]"
647,0.0,0.0,[]
61,4.0,1.0,"[38, 39, 45, 54]"
569,0.0,0.0,[]
706,1.0,0.0,[48]
382,1.0,1.0,[106]
471,1.0,0.0,[178]
36,1.0,1.0,[59]
248,1.0,1.0,[177]
359,6.0,1.0,"[49, 50, 55, 57, 58, 61]"
306,1.0,1.0,[124]
356,0.0,0.0,[]
215,6.0,1.0,"[2, 102, 108, 109, 110, 111]"
19,1.0,1.0,[2]
276,1.0,0.0,[138]
427,1.0,1.0,[146]
286,2.0,0.0,"[62, 180]"
473,12.0,1.0,"[55, 70, 78, 92, 120, 121, 124, 125, 126, 130, 131, 132]"
366,0.0,0.0,[]
454,1.0,0.0,[99]
768,6.0,1.0,"[136, 165, 166, 178, 194, 195]"
749,4.0,1.0,"[56, 165, 174, 182]"
529,1.0,1.0,[60]
675,9.0,1.0,"[81, 82, 83, 107, 108, 129, 130, 131, 132]"
419,1.0,0.0,[29]
476,0.0,0.0,[]
53,4.0,1.0,"[96, 139, 167, 171]"
330,0.0,0.0,[]
191,1.0,0.0,[121]
240,0.0,0.0,[]
96,1.0,0.0,[55]
57,1.0,0.0,[139]
317,0.0,0.0,[]
313,0.0,0.0,[]
293,1.0,0.0,[168]
3,0.0,0.0,[]
432,1.0,0.0,[195]
719,0.0,0.0,[]
725,0.0,0.0,[]
678,1.0,0.0,[164]
551,0.0,0.0,[]
758,1.0,1.0,[192]
106,0.0,0.0,[]
498,6.0,1.0,"[28, 32, 37, 38, 39, 40]"
563,0.0,0.0,[]
485,1.0,1.0,[91]
124,0.0,0.0,[]
553,1.0,0.0,[111]
674,1.0,1.0,[87]
102,3.0,1.0,"[19, 91, 137]"
219,1.0,1.0,[42]
679,1.0,0.0,[121]
468,4.0,1.0,"[57, 58, 122, 133]"
547,1.0,0.0,[148]
597,1.0,0.0,[157]
548,1.0,0.0,[196]
537,1.0,0.0,[145]
532,0.0,0.0,[]
180,3.0,0.0,"[110, 159, 172]"
496,2.0,1.0,"[53, 117]"
142,4.0,1.0,"[19, 22, 32, 33]"
596,1.0,0.0,[187]
469,6.0,1.0,"[12, 16, 17, 18, 20, 21]"
423,1.0,1.0,[86]
166,1.0,0.0,[90]
695,1.0,1.0,[145]
797,1.0,1.0,[1]
646,2.0,0.0,"[145, 169]"
650,10.0,1.0,"[73, 74, 81, 84, 91, 92, 93, 94, 95, 96]"
634,4.0,1.0,"[22, 151, 161, 166]"
254,0.0,0.0,[]
684,1.0,1.0,[25]
303,2.0,1.0,"[36, 50]"
270,1.0,1.0,[135]
589,1.0,1.0,[180]
691,2.0,0.0,"[76, 190]"
453,0.0,0.0,[]
465,7.0,1.0,"[37, 38, 39, 43, 46, 48, 49]"
444,2.0,0.0,"[68, 198]"
352,4.0,1.0,"[25, 104, 145, 159]"
241,0.0,0.0,[]
345,0.0,0.0,[]
474,6.0,1.0,"[48, 162, 184, 187, 188, 189]"
108,2.0,0.0,"[5, 190]"
104,0.0,0.0,[]
507,0.0,0.0,[]
739,3.0,1.0,"[40, 69, 97]"
657,0.0,0.0,[]
129,1.0,1.0,[152]
518,8.0,1.0,"[3, 24, 41, 64, 92, 101, 103, 104]"
636,1.0,0.0,[159]
340,10.0,1.0,"[29, 65, 101, 106, 110, 125, 128, 132, 135, 139]"
535,3.0,1.0,"[88, 89, 162]"
757,0.0,0.0,[]
661,17.0,1.0,"[11, 15, 23, 25, 26, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
584,1.0,0.0,[27]
573,1.0,1.0,[18]
349,7.0,1.0,"[28, 29, 30, 47, 52, 64, 76]"
621,2.0,1.0,"[85, 105]"
412,10.0,1.0,"[50, 61, 69, 93, 102, 109, 143, 144, 149, 151]"
371,0.0,0.0,[]
477,0.0,0.0,[]
414,5.0,1.0,"[77, 87, 89, 93, 94]"
760,0.0,0.0,[]
515,2.0,1.0,"[51, 61]"
339,2.0,1.0,"[14, 15]"
769,0.0,0.0,[]
160,1.0,0.0,[122]
274,1.0,0.0,[152]
272,2.0,0.0,"[20, 194]"
712,1.0,0.0,[133]
501,5.0,0.0,"[146, 164, 182, 185, 187]"
302,0.0,0.0,[]
304,1.0,0.0,[157]
364,2.0,0.0,"[17, 158]"
592,0.0,0.0,[]
279,0.0,0.0,[]
744,2.0,1.0,"[104, 155]"
583,10.0,1.0,"[8, 53, 100, 101, 106, 122, 124, 125, 126, 130]"
50,1.0,0.0,[129]
231,9.0,1.0,"[133, 134, 137, 176, 177, 188, 189, 190, 191]"
687,7.0,1.0,"[66, 109, 156, 174, 176, 177, 184]"
672,0.0,0.0,[]
552,1.0,1.0,[71]
238,1.0,0.0,[147]
296,0.0,0.0,[]
619,1.0,1.0,[32]
26,0.0,0.0,[]
198,2.0,1.0,"[6, 7]"
121,2.0,1.0,"[40, 41]"
75,2.0,1.0,"[56, 57]"
178,5.0,1.0,"[22, 63, 161, 172, 192]"
195,7.0,1.0,"[58, 97, 111, 160, 172, 173, 175]"
101,3.0,1.0,"[44, 75, 198]"
367,1.0,1.0,[56]
321,3.0,0.0,"[16, 89, 200]"
401,4.0,1.0,"[60, 69, 76, 81]"
726,2.0,0.0,"[93, 166]"
156,1.0,0.0,[33]
34,0.0,0.0,[]
504,3.0,1.0,"[5, 7, 8]"
308,0.0,0.0,[]
387,0.0,0.0,[]
386,2.0,1.0,"[51, 53]"
570,0.0,0.0,[]
631,0.0,0.0,[]
736,5.0,1.0,"[66, 67, 71, 103, 104]"
767,2.0,1.0,"[82, 88]"
451,1.0,1.0,[107]
740,2.0,1.0,"[140, 141]"
732,0.0,0.0,[]
37,1.0,1.0,[176]
222,1.0,0.0,[184]
90,2.0,0.0,"[116, 179]"
747,1.0,1.0,[158]
557,5.0,1.0,"[2, 33, 34, 35, 38]"
14,1.0,1.0,[195]
645,1.0,0.0,[45]
204,3.0,1.0,"[8, 9, 10]"
567,1.0,1.0,[56]
258,0.0,0.0,[]
718,0.0,0.0,[]
153,2.0,1.0,"[3, 4]"
138,2.0,0.0,"[71, 133]"
512,0.0,0.0,[]
411,7.0,1.0,"[90, 99, 113, 138, 143, 148, 154]"
388,2.0,1.0,"[3, 10]"
701,0.0,0.0,[]
785,0.0,0.0,[]
12,9.0,1.0,"[34, 36, 66, 80, 94, 124, 125, 126, 127]"
66,4.0,1.0,"[132, 142, 185, 190]"
353,0.0,0.0,[]
344,1.0,0.0,[103]
721,0.0,0.0,[]
587,3.0,0.0,"[49, 126, 196]"
794,5.0,1.0,"[92, 152, 179, 188, 192]"
98,1.0,1.0,[147]
312,1.0,0.0,[166]
720,1.0,1.0,[110]
329,12.0,1.0,"[23, 58, 75, 115, 117, 118, 119, 120, 121, 122, 123, 124]"
494,1.0,1.0,[42]
707,0.0,0.0,[]
246,0.0,0.0,[]
715,1.0,1.0,[13]
513,0.0,0.0,[]
381,0.0,0.0,[]
342,4.0,0.0,"[112, 150, 180, 199]"
17,6.0,1.0,"[57, 60, 61, 70, 71, 79]"
442,1.0,0.0,[90]
486,3.0,1.0,"[126, 150, 170]"
779,1.0,0.0,[80]
753,1.0,0.0,[97]
87,0.0,0.0,[]
131,3.0,1.0,"[95, 175, 176]"
466,1.0,0.0,[106]
461,0.0,0.0,[]
175,0.0,0.0,[]
64,1.0,0.0,[159]
385,1.0,0.0,[102]
383,2.0,1.0,"[54, 64]"
685,6.0,1.0,"[13, 14, 15, 19, 20, 21]"
682,1.0,0.0,[26]
347,2.0,1.0,"[40, 153]"
373,0.0,0.0,[]
333,1.0,0.0,[108]
714,14.0,1.0,"[37, 83, 87, 96, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122]"
194,1.0,0.0,[165]
738,0.0,0.0,[]
424,1.0,1.0,[183]
607,0.0,0.0,[]
616,0.0,0.0,[]
763,1.0,1.0,[3]
434,0.0,0.0,[]
641,0.0,0.0,[]
11,0.0,0.0,[]
284,0.0,0.0,[]
746,3.0,1.0,"[49, 52, 68]"
651,1.0,1.0,[171]
586,8.0,1.0,"[35, 49, 56, 63, 69, 70, 71, 72]"
169,7.0,1.0,"[1, 70, 108, 112, 113, 114, 115]"
358,0.0,0.0,[]
615,0.0,0.0,[]
502,0.0,0.0,[]
521,2.0,1.0,"[2, 123]"
262,0.0,0.0,[]
787,1.0,1.0,[28]
697,1.0,1.0,[23]
170,2.0,0.0,"[125, 170]"
218,0.0,0.0,[]
282,2.0,1.0,"[17, 23]"
173,0.0,0.0,[]
673,0.0,0.0,[]
723,2.0,1.0,"[98, 156]"
741,9.0,1.0,"[78, 79, 105, 111, 112, 113, 114, 115, 116]"
123,1.0,0.0,[138]
509,1.0,1.0,[91]
206,1.0,0.0,[81]
158,3.0,0.0,"[115, 144, 193]"
576,1.0,0.0,[193]
217,2.0,1.0,"[90, 103]"
56,2.0,1.0,"[116, 118]"
654,0.0,0.0,[]
751,1.0,1.0,[7]
686,3.0,0.0,"[99, 115, 159]"
438,2.0,0.0,"[40, 197]"
693,0.0,0.0,[]
440,2.0,1.0,"[84, 108]"
354,11.0,1.0,"[9, 145, 186, 191, 192, 193, 194, 195, 196, 198, 199]"
488,0.0,0.0,[]
703,1.0,0.0,[72]
499,3.0,1.0,"[89, 137, 147]"
263,4.0,1.0,"[69, 154, 163, 164]"
172,1.0,0.0,[97]
472,5.0,1.0,"[24, 26, 45, 65, 90]"
776,1.0,0.0,[155]
150,0.0,0.0,[]
145,5.0,0.0,"[42, 127, 182, 183, 184]"
290,2.0,1.0,"[87, 88]"
595,7.0,1.0,"[139, 141, 142, 143, 152, 155, 164]"
126,0.0,0.0,[]
226,1.0,0.0,[182]
378,0.0,0.0,[]
60,2.0,1.0,"[78, 92]"
301,1.0,1.0,[50]
429,7.0,1.0,"[32, 70, 100, 101, 118, 119, 120]"
181,1.0,1.0,[34]
28,0.0,0.0,[]
482,1.0,1.0,[105]
200,1.0,1.0,[32]
125,7.0,1.0,"[2, 34, 67, 68, 99, 100, 101]"
68,9.0,1.0,"[152, 153, 155, 164, 166, 173, 174, 178, 181]"
780,1.0,0.0,[88]
212,3.0,1.0,"[66, 67, 98]"
516,1.0,1.0,[16]
190,0.0,0.0,[]
445,1.0,1.0,[196]
186,1.0,0.0,[106]
114,4.0,1.0,"[14, 25, 49, 55]"
294,0.0,0.0,[]
214,1.0,0.0,[137]
328,0.0,0.0,[]
95,1.0,1.0,[21]
667,2.0,1.0,"[54, 68]"
608,1.0,0.0,[86]
230,1.0,0.0,[67]
76,0.0,0.0,[]
425,0.0,0.0,[]
384,0.0,0.0,[]
523,0.0,0.0,[]
464,6.0,1.0,"[30, 31, 62, 63, 66, 76]"
8,1.0,0.0,[72]
554,1.0,0.0,[160]
448,3.0,1.0,"[31, 171, 174]"
139,5.0,1.0,"[11, 13, 16, 18, 19]"
796,0.0,0.0,[]
700,1.0,0.0,[152]
417,1.0,1.0,[22]
361,3.0,1.0,"[38, 102, 106]"
136,1.0,1.0,[104]
786,3.0,1.0,"[76, 98, 119]"
483,9.0,1.0,"[17, 18, 19, 26, 27, 28, 29, 30, 33]"
20,2.0,1.0,"[151, 171]"
566,0.0,0.0,[]
336,0.0,0.0,[]
43,2.0,0.0,"[119, 200]"
467,1.0,0.0,[142]
362,1.0,1.0,[82]
6,0.0,0.0,[]
13,3.0,1.0,"[37, 63, 72]"
404,2.0,0.0,"[78, 163]"
55,1.0,0.0,[95]
526,12.0,0.0,"[46, 48, 150, 184, 192, 194, 195, 196, 197, 198, 199, 200]"
666,2.0,0.0,"[134, 146]"
326,1.0,0.0,[103]
157,1.0,0.0,[136]
252,1.0,1.0,[9]
614,2.0,1.0,"[4, 169]"
213,0.0,0.0,[]
743,1.0,0.0,[182]
128,0.0,0.0,[]
174,9.0,1.0,"[12, 79, 85, 86, 89, 90, 91, 98, 99]"
113,3.0,1.0,"[7, 48, 93]"
84,1.0,1.0,[9]
327,4.0,1.0,"[93, 136, 180, 191]"
603,1.0,0.0,[65]
78,0.0,0.0,[]
764,1.0,0.0,[187]
332,1.0,1.0,[50]
549,1.0,0.0,[116]
460,2.0,1.0,"[66, 67]"
161,12.0,1.0,"[46, 75, 126, 157, 163, 168, 171, 177, 178, 179, 180, 181]"
734,10.0,1.0,"[57, 70, 84, 116, 178, 179, 185, 186, 188, 189]"
791,3.0,1.0,"[7, 75, 128]"
225,0.0,0.0,[]
164,1.0,1.0,[14]
71,2.0,0.0,"[121, 154]"
439,3.0,0.0,"[98, 102, 193]"
617,1.0,0.0,[191]
369,3.0,1.0,"[4, 35, 36]"
99,6.0,1.0,"[54, 127, 173, 175, 176, 177]"
39,2.0,1.0,"[79, 127]"
799,0.0,0.0,[]
234,0.0,0.0,[]
579,1.0,0.0,[193]
510,1.0,0.0,[134]
772,6.0,1.0,"[22, 26, 85, 86, 87, 89]"
85,2.0,0.0,"[120, 197]"
267,4.0,1.0,"[24, 46, 51, 83]"
177,1.0,0.0,[133]
257,2.0,1.0,"[20, 21]"
676,2.0,0.0,"[141, 200]"
393,1.0,0.0,[169]
770,2.0,0.0,"[168, 170]"
611,2.0,1.0,"[18, 29]"
120,0.0,0.0,[]
447,1.0,0.0,[160]
380,1.0,1.0,[187]
155,11.0,1.0,"[44, 78, 88, 96, 100, 102, 103, 104, 107, 108, 109]"
18,1.0,1.0,[19]
41,7.0,1.0,"[30, 105, 109, 115, 122, 123, 125]"
23,0.0,0.0,[]
671,1.0,0.0,[48]
456,23.0,1.0,"[5, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
463,7.0,1.0,"[70, 75, 98, 123, 131, 132, 136]"
348,1.0,1.0,[110]
626,0.0,0.0,[]
542,2.0,0.0,"[108, 147]"
49,1.0,0.0,[1]
773,0.0,0.0,[]
275,0.0,0.0,[]
67,1.0,0.0,[113]
653,4.0,1.0,"[62, 145, 146, 151]"
737,3.0,1.0,"[71, 90, 154]"
0,6.0,1.0,"[101, 152, 167, 174, 182, 185]"
662,2.0,0.0,"[86, 98]"
446,0.0,0.0,[]
455,1.0,0.0,[59]
224,2.0,1.0,"[1, 112]"
420,0.0,0.0,[]
398,0.0,0.0,[]
273,1.0,0.0,[148]
716,10.0,1.0,"[29, 30, 64, 110, 111, 114, 122, 123, 124, 127]"
475,7.0,1.0,"[41, 167, 186, 189, 192, 193, 194]"
42,3.0,1.0,"[44, 146, 170]"
624,2.0,0.0,"[153, 168]"
565,0.0,0.0,[]
742,1.0,0.0,[104]
256,0.0,0.0,[]
702,3.0,1.0,"[33, 47, 60]"
289,3.0,0.0,"[105, 198, 200]"
310,1.0,0.0,[172]
664,3.0,1.0,"[154, 157, 169]"
493,3.0,1.0,"[18, 36, 40]"
82,6.0,1.0,"[34, 36, 53, 54, 72, 75]"
38,0.0,0.0,[]
533,2.0,1.0,"[11, 31]"
269,12.0,1.0,"[31, 33, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47]"
441,1.0,1.0,[83]
203,0.0,0.0,[]
233,0.0,0.0,[]
91,9.0,1.0,"[17, 87, 141, 154, 156, 168, 169, 170, 174]"
407,2.0,1.0,"[27, 77]"
731,5.0,1.0,"[57, 85, 117, 140, 142]"
536,1.0,0.0,[112]
416,0.0,0.0,[]
578,0.0,0.0,[]
291,6.0,1.0,"[53, 82, 139, 163, 164, 166]"
389,0.0,0.0,[]
165,1.0,1.0,[193]
722,1.0,0.0,[156]
402,0.0,0.0,[]
197,1.0,0.0,[1]
422,4.0,1.0,"[21, 31, 33, 34]"
298,0.0,0.0,[]
40,7.0,1.0,"[36, 52, 136, 148, 153, 159, 161]"
167,2.0,1.0,"[54, 79]"
63,2.0,1.0,"[55, 80]"
683,4.0,1.0,"[101, 104, 107, 111]"
184,1.0,1.0,[195]
421,1.0,0.0,[193]
450,1.0,1.0,[101]
405,1.0,1.0,[51]
478,4.0,1.0,"[82, 107, 162, 197]"
74,2.0,1.0,"[55, 160]"
656,0.0,0.0,[]
627,4.0,1.0,"[21, 26, 36, 44]"
235,1.0,1.0,[31]
696,1.0,0.0,[179]
508,0.0,0.0,[]
52,7.0,1.0,"[135, 164, 165, 166, 167, 192, 194]"
558,0.0,0.0,[]
159,1.0,0.0,[107]
798,0.0,0.0,[]
192,0.0,0.0,[]
644,0.0,0.0,[]
33,4.0,1.0,"[34, 106, 118, 143]"
637,0.0,0.0,[]
141,6.0,1.0,"[39, 43, 105, 107, 113, 130]"
761,0.0,0.0,[]
133,2.0,0.0,"[102, 156]"
449,11.0,1.0,"[11, 12, 13, 14, 16, 21, 27, 28, 29, 30, 31]"
540,1.0,0.0,[171]
196,0.0,0.0,[]
748,7.0,1.0,"[3, 4, 96, 97, 114, 125, 128]"
338,1.0,0.0,[200]
724,2.0,1.0,"[8, 113]"
105,2.0,1.0,"[149, 151]"
199,1.0,0.0,[174]
527,1.0,0.0,[140]
208,3.0,1.0,"[32, 35, 36]"
519,0.0,0.0,[]
146,3.0,0.0,"[74, 83, 170]"
514,0.0,0.0,[]
266,1.0,1.0,[160]
574,1.0,1.0,[14]
489,0.0,0.0,[]
600,3.0,1.0,"[1, 85, 97]"
394,2.0,0.0,"[94, 137]"
524,4.0,1.0,"[84, 123, 147, 148]"
207,0.0,0.0,[]
271,1.0,0.0,[27]
590,2.0,1.0,"[8, 13]"
283,0.0,0.0,[]
403,1.0,0.0,[129]
396,1.0,1.0,[5]
462,0.0,0.0,[]
148,1.0,1.0,[37]
323,2.0,0.0,"[54, 180]"
152,1.0,0.0,[117]
505,0.0,0.0,[]
281,0.0,0.0,[]
171,17.0,1.0,"[46, 47, 51, 91, 171, 172, 175, 176, 177, 184, 185, 186, 187, 188, 189, 190, 191]"
31,1.0,1.0,[151]
7,2.0,1.0,"[12, 23]"
245,0.0,0.0,[]
334,3.0,0.0,"[41, 135, 147]"
628,1.0,1.0,[162]
689,12.0,1.0,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
242,1.0,1.0,[174]
311,1.0,0.0,[15]
775,1.0,1.0,[127]
790,1.0,0.0,[191]
491,0.0,0.0,[]
585,1.0,1.0,[5]
598,1.0,1.0,[58]
562,2.0,1.0,"[81, 85]"
481,3.0,1.0,"[24, 25, 29]"
307,0.0,0.0,[]
622,2.0,1.0,"[2, 3]"
117,17.0,1.0,"[17, 73, 80, 94, 95, 96, 102, 111, 112, 113, 114, 116, 117, 118, 119, 122, 123]"
649,2.0,0.0,"[6, 37]"
443,1.0,0.0,[84]
561,1.0,1.0,[46]
534,3.0,1.0,"[58, 60, 67]"
593,0.0,0.0,[]
708,7.0,1.0,"[19, 82, 173, 180, 182, 183, 188]"
357,0.0,0.0,[]
418,1.0,0.0,[35]
260,1.0,0.0,[158]
83,9.0,1.0,"[56, 96, 106, 126, 131, 137, 138, 139, 140]"
297,1.0,1.0,[28]
65,0.0,0.0,[]
116,1.0,1.0,[194]
237,6.0,1.0,"[7, 8, 10, 24, 27, 40]"
32,1.0,0.0,[159]
452,5.0,1.0,"[64, 142, 160, 161, 168]"
243,0.0,0.0,[]
642,0.0,0.0,[]
633,0.0,0.0,[]
137,3.0,1.0,"[43, 44, 80]"
236,4.0,0.0,"[43, 69, 171, 199]"
48,1.0,1.0,[59]
755,0.0,0.0,[]
92,1.0,0.0,[149]
22,0.0,0.0,[]
436,2.0,1.0,"[140, 163]"
220,0.0,0.0,[]
363,1.0,0.0,[81]
431,11.0,1.0,"[2, 100, 121, 124, 131, 132, 133, 139, 140, 141, 142]"
130,1.0,1.0,[74]
659,2.0,1.0,"[92, 188]"
