,used,exhausted,rounds
4226,1.0,1.0,[0]
60,1.0,1.0,[0]
7873,1.0,1.0,[0]
1003,1.0,1.0,[0]
4180,1.0,1.0,[0]
5452,1.0,1.0,[0]
70,1.0,1.0,[0]
5044,1.0,1.0,[0]
3777,1.0,1.0,[0]
7818,1.0,1.0,[0]
3490,1.0,1.0,[0]
41,1.0,1.0,[0]
6072,1.0,1.0,[0]
1321,1.0,1.0,[0]
4489,1.0,1.0,[0]
582,1.0,1.0,[0]
7478,1.0,1.0,[0]
6115,1.0,1.0,[0]
2874,1.0,1.0,[0]
4130,1.0,1.0,[0]
4349,1.0,1.0,[0]
4469,1.0,1.0,[0]
7032,1.0,1.0,[0]
396,1.0,1.0,[0]
3209,1.0,1.0,[0]
2345,1.0,1.0,[0]
7300,1.0,1.0,[0]
5457,1.0,1.0,[0]
6789,1.0,1.0,[0]
6725,1.0,1.0,[0]
4184,1.0,1.0,[0]
6593,1.0,1.0,[0]
7523,1.0,1.0,[0]
7671,1.0,1.0,[0]
5185,1.0,1.0,[0]
4233,1.0,1.0,[0]
3499,1.0,1.0,[0]
7743,1.0,1.0,[0]
1590,1.0,1.0,[0]
1622,1.0,1.0,[0]
6162,1.0,1.0,[0]
983,1.0,1.0,[0]
6702,1.0,1.0,[0]
7495,1.0,1.0,[0]
3828,1.0,1.0,[0]
5959,1.0,1.0,[0]
4335,1.0,1.0,[0]
468,1.0,1.0,[0]
5241,1.0,1.0,[0]
5830,1.0,1.0,[0]
1116,1.0,1.0,[0]
3783,1.0,1.0,[0]
4780,1.0,1.0,[0]
139,1.0,1.0,[0]
6729,1.0,1.0,[0]
3013,1.0,1.0,[0]
6913,1.0,1.0,[0]
3469,1.0,1.0,[0]
5777,1.0,1.0,[0]
4997,1.0,1.0,[0]
4151,1.0,1.0,[0]
6431,1.0,1.0,[0]
6246,1.0,1.0,[0]
6242,1.0,1.0,[0]
1740,1.0,1.0,[0]
2001,1.0,1.0,[0]
5285,1.0,1.0,[0]
5145,9.0,1.0,"[141, 143, 157, 158, 163, 174, 175, 176, 177]"
7136,3.0,1.0,"[158, 188, 190]"
2611,2.0,0.0,"[155, 189]"
4390,2.0,1.0,"[17, 31]"
6238,1.0,1.0,[17]
4069,0.0,0.0,[]
7459,3.0,0.0,"[108, 132, 177]"
192,4.0,1.0,"[53, 83, 126, 136]"
2992,0.0,0.0,[]
7468,3.0,0.0,"[73, 108, 165]"
3356,0.0,0.0,[]
6528,6.0,1.0,"[34, 53, 140, 148, 178, 199]"
3009,2.0,0.0,"[98, 191]"
1284,1.0,1.0,[3]
4102,0.0,0.0,[]
1310,0.0,0.0,[]
5516,3.0,0.0,"[74, 154, 164]"
689,1.0,1.0,[46]
3525,1.0,1.0,[163]
1157,2.0,1.0,"[71, 141]"
952,1.0,1.0,[105]
7626,1.0,0.0,[54]
2605,3.0,0.0,"[88, 126, 148]"
7481,2.0,0.0,"[104, 159]"
5892,0.0,0.0,[]
5467,4.0,0.0,"[14, 141, 179, 180]"
2440,0.0,0.0,[]
2695,3.0,0.0,"[11, 165, 195]"
2108,1.0,0.0,[107]
271,1.0,0.0,[82]
6619,0.0,0.0,[]
7791,2.0,0.0,"[158, 160]"
2290,0.0,0.0,[]
6290,3.0,0.0,"[69, 135, 186]"
4762,2.0,0.0,"[30, 166]"
3127,1.0,0.0,[55]
5173,2.0,1.0,"[110, 192]"
4932,2.0,0.0,"[41, 171]"
1465,2.0,0.0,"[27, 112]"
3612,2.0,1.0,"[3, 11]"
7212,3.0,1.0,"[96, 142, 174]"
700,1.0,0.0,[193]
4775,1.0,0.0,[197]
5785,1.0,0.0,[129]
6436,0.0,0.0,[]
846,1.0,1.0,[76]
3080,8.0,1.0,"[6, 14, 26, 34, 39, 40, 41, 43]"
4063,0.0,0.0,[]
6381,0.0,0.0,[]
3939,4.0,1.0,"[12, 64, 102, 120]"
3552,0.0,0.0,[]
6212,0.0,0.0,[]
7674,0.0,0.0,[]
6316,1.0,0.0,[149]
7024,1.0,1.0,[138]
5848,1.0,0.0,[51]
5430,7.0,1.0,"[4, 37, 71, 92, 93, 94, 95]"
5800,10.0,1.0,"[18, 31, 32, 33, 39, 43, 45, 47, 49, 51]"
4086,1.0,0.0,[99]
7014,0.0,0.0,[]
2870,2.0,1.0,"[40, 42]"
811,0.0,0.0,[]
4649,1.0,1.0,[132]
2081,1.0,1.0,[10]
2197,2.0,0.0,"[120, 170]"
5413,1.0,0.0,[192]
2306,0.0,0.0,[]
592,1.0,0.0,[47]
7822,1.0,0.0,[177]
5733,2.0,1.0,"[42, 66]"
1600,0.0,0.0,[]
7867,0.0,0.0,[]
7190,1.0,1.0,[50]
6687,2.0,1.0,"[99, 174]"
1941,5.0,0.0,"[31, 58, 109, 148, 176]"
2553,0.0,0.0,[]
3032,2.0,1.0,"[64, 79]"
7134,2.0,1.0,"[16, 53]"
4834,2.0,1.0,"[7, 35]"
7309,1.0,1.0,[128]
817,0.0,0.0,[]
7248,0.0,0.0,[]
5047,7.0,1.0,"[55, 65, 67, 74, 78, 93, 94]"
3897,0.0,0.0,[]
1841,3.0,0.0,"[31, 113, 176]"
7827,2.0,0.0,"[14, 192]"
2843,0.0,0.0,[]
6976,0.0,0.0,[]
6130,1.0,0.0,[66]
4099,1.0,0.0,[154]
6352,0.0,0.0,[]
6218,2.0,0.0,"[113, 193]"
4652,4.0,1.0,"[4, 63, 126, 157]"
2636,0.0,0.0,[]
5548,0.0,0.0,[]
2456,7.0,1.0,"[53, 114, 119, 124, 131, 137, 139]"
7814,0.0,0.0,[]
7466,1.0,0.0,[191]
2095,2.0,1.0,"[3, 6]"
1714,0.0,0.0,[]
2527,1.0,1.0,[5]
3597,0.0,0.0,[]
1401,0.0,0.0,[]
7576,2.0,0.0,"[121, 132]"
2927,1.0,1.0,[64]
2776,0.0,0.0,[]
1770,0.0,0.0,[]
606,0.0,0.0,[]
5490,1.0,0.0,[143]
4640,0.0,0.0,[]
1905,1.0,1.0,[186]
2735,1.0,1.0,[27]
331,1.0,1.0,[13]
388,1.0,0.0,[81]
757,4.0,1.0,"[80, 93, 102, 117]"
1602,0.0,0.0,[]
4273,10.0,1.0,"[59, 136, 155, 159, 166, 172, 175, 176, 177, 181]"
656,0.0,0.0,[]
528,1.0,1.0,[97]
6383,1.0,0.0,[144]
4056,0.0,0.0,[]
1549,3.0,0.0,"[22, 121, 179]"
1890,0.0,0.0,[]
3272,3.0,1.0,"[23, 112, 151]"
1445,1.0,0.0,[198]
4251,3.0,1.0,"[7, 9, 10]"
7630,2.0,0.0,"[123, 134]"
5885,1.0,0.0,[116]
7507,2.0,0.0,"[88, 171]"
5589,1.0,0.0,[98]
7255,0.0,0.0,[]
6269,1.0,0.0,[68]
6556,0.0,0.0,[]
5231,0.0,0.0,[]
3071,3.0,1.0,"[26, 42, 54]"
5363,0.0,0.0,[]
2338,3.0,1.0,"[84, 89, 105]"
2118,2.0,0.0,"[179, 184]"
218,1.0,0.0,[188]
6052,2.0,1.0,"[52, 82]"
1903,0.0,0.0,[]
3360,3.0,1.0,"[186, 191, 192]"
3993,1.0,0.0,[107]
2824,1.0,1.0,[141]
4066,2.0,1.0,"[82, 97]"
7026,0.0,0.0,[]
6143,0.0,0.0,[]
6022,0.0,0.0,[]
2392,3.0,0.0,"[117, 119, 173]"
3475,2.0,0.0,"[163, 167]"
141,1.0,0.0,[140]
513,1.0,0.0,[136]
4641,1.0,1.0,[73]
3873,2.0,1.0,"[15, 71]"
3488,2.0,0.0,"[51, 140]"
4468,3.0,0.0,"[114, 180, 196]"
1153,0.0,0.0,[]
7820,0.0,0.0,[]
1970,2.0,0.0,"[63, 164]"
1257,0.0,0.0,[]
6185,0.0,0.0,[]
1529,0.0,0.0,[]
4093,0.0,0.0,[]
4889,1.0,0.0,[107]
747,1.0,1.0,[11]
2561,6.0,1.0,"[4, 12, 17, 24, 103, 119]"
417,0.0,0.0,[]
2382,0.0,0.0,[]
3862,0.0,0.0,[]
2222,3.0,1.0,"[10, 87, 148]"
7609,2.0,0.0,"[130, 151]"
5322,1.0,1.0,[18]
4089,0.0,0.0,[]
2140,2.0,0.0,"[184, 192]"
3407,2.0,1.0,"[71, 94]"
2515,3.0,1.0,"[11, 33, 54]"
4058,0.0,0.0,[]
6135,0.0,0.0,[]
1791,2.0,0.0,"[130, 182]"
6283,1.0,1.0,[102]
367,12.0,1.0,"[31, 39, 40, 41, 42, 44, 49, 51, 53, 54, 55, 57]"
6460,0.0,0.0,[]
823,3.0,0.0,"[175, 188, 193]"
5056,5.0,1.0,"[97, 98, 119, 120, 134]"
2953,0.0,0.0,[]
4337,0.0,0.0,[]
1608,2.0,1.0,"[137, 196]"
6828,0.0,0.0,[]
3257,1.0,0.0,[129]
132,0.0,0.0,[]
3467,0.0,0.0,[]
7036,2.0,1.0,"[181, 187]"
7086,0.0,0.0,[]
1079,0.0,0.0,[]
2150,1.0,0.0,[138]
3881,1.0,1.0,[140]
7633,0.0,0.0,[]
5058,1.0,0.0,[29]
877,1.0,0.0,[149]
2090,1.0,0.0,[142]
125,0.0,0.0,[]
6315,1.0,1.0,[14]
4991,5.0,1.0,"[96, 113, 116, 117, 118]"
1851,5.0,0.0,"[171, 174, 180, 193, 197]"
217,4.0,0.0,"[46, 162, 163, 195]"
2262,3.0,1.0,"[2, 126, 166]"
7749,0.0,0.0,[]
259,1.0,0.0,[82]
3531,1.0,0.0,[156]
2349,3.0,1.0,"[4, 10, 48]"
4525,6.0,1.0,"[27, 42, 54, 66, 67, 69]"
4972,2.0,0.0,"[66, 108]"
1163,0.0,0.0,[]
2683,0.0,0.0,[]
5278,2.0,1.0,"[2, 3]"
971,2.0,1.0,"[108, 116]"
338,2.0,1.0,"[116, 191]"
1468,1.0,0.0,[50]
6109,2.0,0.0,"[119, 142]"
1879,1.0,0.0,[153]
7050,3.0,1.0,"[111, 143, 153]"
2708,7.0,1.0,"[1, 21, 34, 36, 39, 41, 45]"
6432,6.0,1.0,"[54, 96, 99, 107, 108, 109]"
2504,2.0,1.0,"[46, 91]"
4925,6.0,1.0,"[26, 65, 146, 180, 183, 185]"
5618,0.0,0.0,[]
6615,5.0,1.0,"[40, 158, 165, 180, 186]"
1241,1.0,0.0,[41]
5041,3.0,1.0,"[7, 47, 57]"
1386,0.0,0.0,[]
5895,1.0,0.0,[181]
5236,1.0,1.0,[70]
2907,2.0,1.0,"[42, 173]"
4656,12.0,1.0,"[4, 58, 80, 125, 133, 136, 142, 147, 150, 152, 153, 157]"
5198,0.0,0.0,[]
3129,0.0,0.0,[]
5753,3.0,0.0,"[18, 40, 195]"
3661,3.0,0.0,"[1, 79, 173]"
491,0.0,0.0,[]
4702,2.0,0.0,"[41, 164]"
6399,9.0,1.0,"[67, 88, 93, 106, 107, 108, 111, 112, 113]"
7456,0.0,0.0,[]
1074,8.0,1.0,"[50, 119, 147, 158, 168, 172, 173, 174]"
1319,1.0,0.0,[199]
2078,2.0,1.0,"[2, 30]"
7393,1.0,1.0,[1]
4861,5.0,0.0,"[3, 110, 164, 172, 175]"
1881,1.0,1.0,[3]
3679,0.0,0.0,[]
1475,1.0,0.0,[169]
5724,2.0,0.0,"[139, 186]"
5164,0.0,0.0,[]
1469,2.0,1.0,"[22, 25]"
1499,0.0,0.0,[]
6037,2.0,0.0,"[96, 167]"
1084,0.0,0.0,[]
2205,3.0,1.0,"[151, 155, 167]"
3189,0.0,0.0,[]
4198,0.0,0.0,[]
5526,1.0,0.0,[200]
6895,2.0,1.0,"[154, 167]"
6887,0.0,0.0,[]
6633,0.0,0.0,[]
286,1.0,1.0,[194]
4732,2.0,1.0,"[139, 157]"
1189,1.0,0.0,[108]
5319,7.0,1.0,"[110, 130, 134, 144, 155, 160, 161]"
1384,2.0,1.0,"[43, 54]"
581,2.0,0.0,"[147, 156]"
7941,3.0,0.0,"[153, 168, 196]"
7602,2.0,0.0,"[111, 159]"
4654,2.0,1.0,"[94, 101]"
1060,4.0,1.0,"[57, 74, 86, 90]"
4609,1.0,1.0,[8]
3751,0.0,0.0,[]
5843,1.0,1.0,[7]
3838,3.0,0.0,"[37, 44, 179]"
345,3.0,0.0,"[68, 77, 138]"
5653,0.0,0.0,[]
4079,1.0,0.0,[124]
6260,0.0,0.0,[]
6521,6.0,1.0,"[44, 68, 77, 79, 80, 81]"
5561,2.0,1.0,"[3, 12]"
7383,0.0,0.0,[]
6095,0.0,0.0,[]
4852,1.0,0.0,[138]
2931,2.0,0.0,"[114, 162]"
7197,6.0,1.0,"[9, 10, 12, 13, 17, 18]"
7911,0.0,0.0,[]
1517,0.0,0.0,[]
4339,1.0,1.0,[81]
3757,1.0,1.0,[84]
1471,3.0,1.0,"[40, 55, 92]"
3027,0.0,0.0,[]
3454,4.0,0.0,"[38, 64, 172, 180]"
6969,0.0,0.0,[]
1030,1.0,1.0,[2]
2875,1.0,0.0,[158]
1059,0.0,0.0,[]
7376,1.0,0.0,[117]
2249,0.0,0.0,[]
2496,0.0,0.0,[]
7745,0.0,0.0,[]
5204,1.0,1.0,[109]
3784,4.0,0.0,"[31, 48, 72, 158]"
6665,0.0,0.0,[]
2629,0.0,0.0,[]
715,0.0,0.0,[]
7573,0.0,0.0,[]
6555,1.0,1.0,[199]
2954,2.0,1.0,"[119, 127]"
4152,0.0,0.0,[]
2152,2.0,0.0,"[47, 190]"
4124,0.0,0.0,[]
4477,1.0,0.0,[154]
6150,0.0,0.0,[]
4049,0.0,0.0,[]
2780,1.0,1.0,[140]
6715,0.0,0.0,[]
1496,1.0,1.0,[61]
5944,1.0,1.0,[141]
1789,1.0,1.0,[85]
4734,2.0,1.0,"[2, 21]"
4748,2.0,0.0,"[161, 181]"
5417,3.0,1.0,"[6, 16, 18]"
6191,2.0,1.0,"[109, 118]"
625,2.0,0.0,"[167, 193]"
6951,0.0,0.0,[]
4080,0.0,0.0,[]
6266,1.0,1.0,[172]
337,0.0,0.0,[]
227,2.0,0.0,"[46, 200]"
2250,2.0,0.0,"[52, 92]"
193,1.0,0.0,[45]
474,2.0,1.0,"[137, 189]"
3706,0.0,0.0,[]
6794,1.0,0.0,[136]
4867,1.0,1.0,[19]
1355,0.0,0.0,[]
6503,1.0,1.0,[73]
3,6.0,1.0,"[42, 73, 77, 80, 83, 89]"
6100,2.0,0.0,"[155, 199]"
7838,1.0,0.0,[199]
6721,0.0,0.0,[]
7717,0.0,0.0,[]
2759,1.0,0.0,[119]
5436,2.0,0.0,"[174, 177]"
6324,1.0,0.0,[191]
2557,1.0,1.0,[189]
82,1.0,1.0,[30]
1922,4.0,0.0,"[97, 103, 132, 146]"
3277,1.0,1.0,[88]
2969,1.0,0.0,[109]
2964,2.0,0.0,"[46, 78]"
5645,1.0,0.0,[88]
3883,3.0,0.0,"[2, 166, 195]"
143,1.0,1.0,[4]
6910,2.0,1.0,"[156, 184]"
2346,3.0,0.0,"[74, 178, 185]"
6147,0.0,0.0,[]
1011,2.0,0.0,"[185, 200]"
340,2.0,1.0,"[156, 157]"
2299,1.0,1.0,[38]
1950,2.0,1.0,"[163, 186]"
6252,2.0,0.0,"[120, 133]"
1518,1.0,1.0,[26]
6263,1.0,1.0,[168]
4350,7.0,0.0,"[182, 184, 188, 191, 197, 198, 200]"
6288,0.0,0.0,[]
3832,2.0,1.0,"[101, 103]"
2053,1.0,1.0,[10]
4173,0.0,0.0,[]
312,2.0,1.0,"[5, 23]"
4739,2.0,0.0,"[163, 193]"
1843,1.0,0.0,[177]
4643,2.0,1.0,"[68, 131]"
3595,0.0,0.0,[]
4296,1.0,0.0,[197]
7011,4.0,1.0,"[6, 22, 44, 55]"
7303,2.0,1.0,"[83, 94]"
204,2.0,0.0,"[87, 102]"
6948,2.0,0.0,"[186, 196]"
210,0.0,0.0,[]
7450,2.0,0.0,"[116, 195]"
4074,7.0,0.0,"[11, 32, 69, 101, 104, 135, 181]"
1036,1.0,1.0,[35]
1889,2.0,1.0,"[5, 84]"
1525,2.0,1.0,"[12, 13]"
1308,2.0,0.0,"[108, 179]"
6226,0.0,0.0,[]
2546,0.0,0.0,[]
1969,6.0,0.0,"[61, 89, 121, 176, 193, 195]"
6026,0.0,0.0,[]
6877,1.0,1.0,[24]
3153,2.0,0.0,"[3, 104]"
4433,0.0,0.0,[]
4815,1.0,0.0,[52]
4795,2.0,1.0,"[2, 4]"
6378,2.0,0.0,"[100, 160]"
6600,0.0,0.0,[]
38,0.0,0.0,[]
4044,0.0,0.0,[]
7373,1.0,1.0,[85]
2376,1.0,1.0,[155]
6894,1.0,0.0,[66]
5230,0.0,0.0,[]
4759,1.0,0.0,[137]
2350,2.0,0.0,"[100, 169]"
5804,0.0,0.0,[]
1854,2.0,1.0,"[41, 47]"
5640,2.0,1.0,"[1, 3]"
3795,1.0,0.0,[166]
1176,0.0,0.0,[]
5334,2.0,1.0,"[6, 22]"
6327,0.0,0.0,[]
3414,0.0,0.0,[]
2080,4.0,0.0,"[59, 92, 128, 149]"
2273,3.0,0.0,"[197, 198, 200]"
4095,1.0,0.0,[188]
6931,0.0,0.0,[]
2189,1.0,1.0,[142]
1514,0.0,0.0,[]
6644,0.0,0.0,[]
4570,0.0,0.0,[]
4182,0.0,0.0,[]
664,2.0,0.0,"[7, 68]"
6466,1.0,1.0,[45]
1428,1.0,0.0,[139]
4170,0.0,0.0,[]
257,3.0,1.0,"[1, 11, 12]"
1014,5.0,1.0,"[18, 31, 32, 33, 34]"
6340,1.0,1.0,[56]
5177,1.0,0.0,[174]
6924,1.0,1.0,[90]
264,1.0,1.0,[1]
1870,11.0,1.0,"[103, 104, 105, 106, 109, 111, 112, 114, 115, 117, 118]"
1762,1.0,0.0,[138]
1815,1.0,0.0,[198]
269,0.0,0.0,[]
3570,2.0,0.0,"[93, 114]"
7571,1.0,0.0,[170]
7042,3.0,1.0,"[189, 192, 194]"
6846,0.0,0.0,[]
6203,2.0,0.0,"[127, 196]"
448,0.0,0.0,[]
7652,6.0,1.0,"[73, 90, 115, 162, 163, 169]"
