,used,exhausted,rounds
1833,2.0,1.0,"[36, 38]"
323,1.0,1.0,[110]
1502,1.0,1.0,[106]
1773,1.0,1.0,[149]
1310,1.0,1.0,[108]
2039,0.0,0.0,[]
262,1.0,1.0,[58]
1212,2.0,1.0,"[31, 103]"
1135,4.0,1.0,"[89, 128, 137, 144]"
1251,1.0,1.0,[21]
968,1.0,1.0,[129]
417,1.0,0.0,[110]
387,1.0,0.0,[34]
2108,1.0,1.0,[136]
488,2.0,0.0,"[121, 156]"
2378,1.0,1.0,[36]
226,0.0,0.0,[]
1790,1.0,1.0,[36]
646,1.0,0.0,[88]
552,0.0,0.0,[]
1000,0.0,0.0,[]
917,2.0,1.0,"[88, 131]"
216,1.0,0.0,[83]
1452,1.0,1.0,[86]
1850,2.0,1.0,"[12, 57]"
1422,2.0,1.0,"[85, 154]"
92,1.0,0.0,[154]
152,1.0,1.0,[77]
4,1.0,1.0,[150]
1973,2.0,0.0,"[37, 66]"
1433,1.0,1.0,[87]
1054,1.0,1.0,[44]
183,1.0,1.0,[155]
213,1.0,1.0,[18]
1298,2.0,1.0,"[41, 80]"
1789,1.0,1.0,[1]
1623,1.0,1.0,[22]
1155,1.0,1.0,[18]
301,1.0,1.0,[83]
2050,1.0,1.0,[18]
1072,2.0,1.0,"[98, 124]"
1952,1.0,1.0,[80]
1816,1.0,1.0,[135]
504,2.0,1.0,"[75, 76]"
1111,1.0,1.0,[62]
1966,1.0,1.0,[39]
811,2.0,1.0,"[42, 89]"
1624,2.0,0.0,"[103, 157]"
186,2.0,0.0,"[85, 122]"
1269,1.0,0.0,[41]
1845,0.0,0.0,[]
923,1.0,0.0,[68]
1204,1.0,1.0,[74]
2072,4.0,1.0,"[3, 9, 16, 19]"
2286,1.0,1.0,[12]
2326,0.0,0.0,[]
1379,1.0,1.0,[90]
305,1.0,1.0,[2]
314,0.0,0.0,[]
2285,0.0,0.0,[]
827,1.0,1.0,[72]
1533,1.0,1.0,[52]
1258,1.0,1.0,[8]
676,1.0,1.0,[109]
49,1.0,1.0,[147]
740,1.0,1.0,[85]
1365,1.0,0.0,[86]
1306,7.0,1.0,"[23, 70, 108, 130, 136, 137, 138]"
722,0.0,0.0,[]
1026,1.0,1.0,[119]
2167,0.0,0.0,[]
2051,1.0,1.0,[151]
178,1.0,0.0,[155]
190,1.0,1.0,[109]
1071,2.0,1.0,"[58, 90]"
1535,3.0,1.0,"[55, 66, 108]"
1844,1.0,1.0,[21]
2189,0.0,0.0,[]
164,1.0,0.0,[63]
949,1.0,1.0,[111]
806,3.0,0.0,"[113, 120, 151]"
1639,1.0,1.0,[26]
31,1.0,0.0,[41]
1425,2.0,1.0,"[13, 26]"
1183,1.0,1.0,[47]
2077,0.0,0.0,[]
2043,3.0,1.0,"[132, 133, 135]"
1122,1.0,1.0,[22]
82,2.0,1.0,"[59, 96]"
656,1.0,1.0,[82]
1640,4.0,1.0,"[68, 80, 91, 97]"
23,1.0,0.0,[77]
370,1.0,1.0,[151]
1309,1.0,1.0,[105]
1065,1.0,1.0,[87]
153,1.0,0.0,[80]
1810,1.0,1.0,[45]
1604,0.0,0.0,[]
1140,1.0,1.0,[10]
1516,1.0,1.0,[140]
2260,0.0,0.0,[]
554,1.0,1.0,[93]
1283,2.0,1.0,"[108, 139]"
2007,0.0,0.0,[]
1126,1.0,1.0,[111]
2067,11.0,1.0,"[25, 26, 34, 35, 36, 37, 38, 39, 42, 43, 44]"
1886,0.0,0.0,[]
2156,0.0,0.0,[]
1281,2.0,1.0,"[127, 133]"
1217,1.0,1.0,[40]
640,1.0,1.0,[113]
267,1.0,0.0,[154]
462,0.0,0.0,[]
864,1.0,1.0,[82]
1128,1.0,1.0,[107]
1076,4.0,1.0,"[107, 116, 118, 119]"
1003,2.0,0.0,"[116, 151]"
293,0.0,0.0,[]
1249,1.0,1.0,[54]
1438,2.0,1.0,"[34, 97]"
664,1.0,0.0,[98]
1195,2.0,1.0,"[57, 59]"
655,2.0,1.0,"[58, 131]"
1522,1.0,1.0,[67]
2253,0.0,0.0,[]
2150,1.0,1.0,[125]
2334,2.0,1.0,"[140, 147]"
1549,4.0,1.0,"[45, 72, 73, 85]"
1239,2.0,1.0,"[94, 101]"
559,0.0,0.0,[]
71,1.0,1.0,[144]
91,1.0,1.0,[96]
1619,1.0,1.0,[25]
1750,3.0,1.0,"[10, 17, 77]"
984,2.0,1.0,"[48, 152]"
545,1.0,1.0,[138]
1825,2.0,1.0,"[141, 142]"
622,2.0,0.0,"[111, 123]"
1486,2.0,1.0,"[86, 156]"
591,1.0,1.0,[157]
912,1.0,0.0,[143]
547,1.0,1.0,[7]
1824,1.0,1.0,[23]
803,1.0,0.0,[147]
682,0.0,0.0,[]
2241,0.0,0.0,[]
234,1.0,1.0,[4]
1460,1.0,1.0,[49]
849,1.0,1.0,[77]
883,1.0,1.0,[102]
1456,1.0,1.0,[81]
1626,1.0,1.0,[19]
1917,4.0,1.0,"[97, 101, 105, 108]"
1001,1.0,1.0,[120]
1944,4.0,1.0,"[11, 13, 15, 16]"
2357,0.0,0.0,[]
410,5.0,1.0,"[107, 129, 133, 141, 148]"
954,2.0,1.0,"[60, 96]"
347,1.0,1.0,[83]
1290,2.0,1.0,"[42, 59]"
316,0.0,0.0,[]
2205,0.0,0.0,[]
154,1.0,1.0,[157]
1464,3.0,1.0,"[132, 138, 139]"
1078,1.0,1.0,[46]
1771,6.0,1.0,"[47, 65, 111, 130, 132, 148]"
966,1.0,1.0,[21]
933,1.0,1.0,[2]
2000,1.0,1.0,[149]
610,1.0,1.0,[95]
1653,1.0,1.0,[85]
1664,1.0,1.0,[42]
2106,1.0,1.0,[143]
261,1.0,1.0,[71]
1157,1.0,1.0,[9]
2262,1.0,1.0,[115]
1744,4.0,1.0,"[21, 28, 29, 39]"
1656,0.0,0.0,[]
2288,0.0,0.0,[]
1352,1.0,1.0,[141]
1014,1.0,0.0,[148]
1224,1.0,1.0,[61]
1167,1.0,1.0,[26]
1205,1.0,1.0,[22]
402,1.0,1.0,[105]
807,2.0,1.0,"[11, 90]"
985,1.0,1.0,[83]
1968,7.0,1.0,"[67, 68, 69, 70, 71, 72, 73]"
2197,0.0,0.0,[]
625,1.0,1.0,[130]
428,1.0,1.0,[120]
2224,1.0,1.0,[96]
2190,0.0,0.0,[]
1791,2.0,1.0,"[13, 33]"
1509,3.0,1.0,"[11, 74, 90]"
1367,3.0,1.0,"[108, 124, 127]"
1471,1.0,1.0,[52]
2247,0.0,0.0,[]
523,0.0,0.0,[]
913,1.0,1.0,[116]
29,1.0,1.0,[103]
1531,1.0,1.0,[90]
1059,1.0,1.0,[59]
1665,4.0,1.0,"[32, 75, 131, 156]"
1929,2.0,1.0,"[55, 56]"
609,1.0,0.0,[92]
1103,3.0,1.0,"[8, 57, 98]"
243,1.0,1.0,[59]
584,1.0,1.0,[83]
1965,1.0,1.0,[3]
1802,2.0,1.0,"[20, 71]"
1505,1.0,1.0,[134]
817,1.0,1.0,[132]
1021,1.0,1.0,[40]
7,0.0,0.0,[]
1867,4.0,1.0,"[27, 35, 36, 37]"
182,1.0,1.0,[60]
271,1.0,1.0,[17]
2081,0.0,0.0,[]
869,1.0,0.0,[93]
1757,1.0,1.0,[145]
1943,1.0,1.0,[4]
2344,0.0,0.0,[]
445,2.0,1.0,"[109, 155]"
1266,2.0,1.0,"[2, 75]"
2032,0.0,0.0,[]
180,0.0,0.0,[]
157,1.0,0.0,[61]
351,1.0,0.0,[154]
677,1.0,1.0,[97]
1081,2.0,1.0,"[67, 95]"
1800,2.0,1.0,"[22, 29]"
358,1.0,1.0,[135]
400,1.0,1.0,[76]
871,2.0,0.0,"[138, 144]"
2171,0.0,0.0,[]
1530,5.0,1.0,"[45, 49, 53, 63, 64]"
1632,2.0,1.0,"[84, 107]"
355,1.0,1.0,[114]
352,1.0,1.0,[83]
1396,3.0,1.0,"[94, 95, 97]"
631,1.0,1.0,[83]
914,1.0,1.0,[67]
2166,1.0,1.0,[10]
136,0.0,0.0,[]
94,1.0,1.0,[154]
1894,1.0,1.0,[69]
778,1.0,0.0,[124]
85,0.0,0.0,[]
274,0.0,0.0,[]
521,1.0,1.0,[129]
704,1.0,1.0,[128]
2034,0.0,0.0,[]
326,1.0,1.0,[4]
1397,1.0,1.0,[59]
776,1.0,0.0,[102]
1150,1.0,1.0,[54]
340,2.0,0.0,"[107, 118]"
2163,1.0,1.0,[18]
447,1.0,1.0,[93]
962,1.0,0.0,[93]
394,2.0,0.0,"[149, 152]"
1472,4.0,1.0,"[8, 21, 22, 41]"
1263,1.0,0.0,[147]
2062,1.0,1.0,[11]
874,1.0,1.0,[42]
1246,1.0,1.0,[43]
43,1.0,1.0,[70]
1083,1.0,1.0,[110]
225,0.0,0.0,[]
1012,1.0,1.0,[4]
770,2.0,1.0,"[34, 76]"
2105,1.0,1.0,[28]
1840,2.0,1.0,"[24, 39]"
855,1.0,1.0,[104]
1025,0.0,0.0,[]
297,2.0,0.0,"[20, 132]"
1848,3.0,1.0,"[30, 31, 33]"
2137,0.0,0.0,[]
490,2.0,0.0,"[56, 94]"
930,4.0,0.0,"[112, 119, 146, 156]"
671,2.0,1.0,"[39, 125]"
1960,0.0,0.0,[]
1893,1.0,1.0,[1]
1362,1.0,0.0,[105]
465,1.0,1.0,[42]
1153,2.0,1.0,"[85, 86]"
2215,0.0,0.0,[]
1484,1.0,1.0,[26]
1738,0.0,0.0,[]
837,3.0,1.0,"[41, 63, 97]"
941,2.0,0.0,"[104, 127]"
605,2.0,1.0,"[85, 122]"
1560,2.0,1.0,"[15, 47]"
96,1.0,1.0,[71]
1955,0.0,0.0,[]
2306,0.0,0.0,[]
187,1.0,1.0,[12]
2041,2.0,1.0,"[144, 145]"
1113,1.0,1.0,[69]
1075,1.0,1.0,[62]
367,1.0,1.0,[114]
943,2.0,1.0,"[128, 135]"
1747,2.0,1.0,"[30, 32]"
473,1.0,1.0,[97]
1027,1.0,1.0,[8]
1597,1.0,1.0,[27]
668,1.0,0.0,[131]
260,1.0,0.0,[96]
2024,2.0,0.0,"[16, 133]"
1501,2.0,1.0,"[53, 64]"
436,1.0,1.0,[113]
771,2.0,1.0,"[115, 132]"
2302,0.0,0.0,[]
1657,4.0,1.0,"[72, 73, 85, 86]"
2083,1.0,1.0,[115]
442,1.0,1.0,[56]
777,1.0,1.0,[60]
700,0.0,0.0,[]
2094,4.0,1.0,"[125, 126, 127, 128]"
1485,2.0,1.0,"[35, 36]"
413,2.0,1.0,"[128, 132]"
1673,4.0,1.0,"[20, 54, 56, 57]"
991,1.0,1.0,[76]
1292,2.0,1.0,"[7, 88]"
1719,1.0,1.0,[45]
128,0.0,0.0,[]
1214,1.0,0.0,[138]
2208,2.0,1.0,"[126, 127]"
1356,1.0,0.0,[11]
2256,2.0,1.0,"[14, 15]"
2053,0.0,0.0,[]
2254,0.0,0.0,[]
1504,1.0,1.0,[48]
611,0.0,0.0,[]
1088,2.0,1.0,"[21, 111]"
1863,1.0,1.0,[42]
1682,1.0,1.0,[42]
1735,0.0,0.0,[]
1123,2.0,1.0,"[41, 45]"
1235,1.0,1.0,[92]
976,1.0,1.0,[53]
238,1.0,1.0,[121]
230,1.0,1.0,[47]
2238,0.0,0.0,[]
1976,2.0,1.0,"[38, 39]"
383,0.0,0.0,[]
519,1.0,1.0,[78]
185,0.0,0.0,[]
790,1.0,1.0,[124]
1895,7.0,1.0,"[13, 19, 55, 61, 66, 68, 70]"
1098,1.0,1.0,[7]
1980,3.0,1.0,"[62, 63, 64]"
1527,1.0,1.0,[41]
100,0.0,0.0,[]
948,1.0,1.0,[95]
285,1.0,0.0,[153]
1949,6.0,1.0,"[4, 37, 63, 90, 99, 100]"
614,1.0,1.0,[93]
1564,1.0,1.0,[62]
138,1.0,1.0,[126]
908,1.0,1.0,[121]
1114,1.0,1.0,[142]
2027,1.0,0.0,[69]
1361,1.0,1.0,[72]
2112,2.0,1.0,"[127, 128]"
1843,3.0,1.0,"[31, 33, 64]"
2315,0.0,0.0,[]
1339,2.0,1.0,"[77, 102]"
9,1.0,0.0,[81]
1032,2.0,1.0,"[113, 135]"
220,1.0,1.0,[37]
517,2.0,1.0,"[84, 153]"
1989,1.0,1.0,[43]
847,3.0,1.0,"[96, 117, 143]"
768,6.0,1.0,"[109, 110, 121, 123, 124, 125]"
188,0.0,0.0,[]
1932,1.0,1.0,[10]
760,1.0,0.0,[61]
2278,0.0,0.0,[]
1366,1.0,1.0,[9]
1047,1.0,1.0,[129]
2087,0.0,0.0,[]
2074,0.0,0.0,[]
1920,4.0,1.0,"[30, 77, 90, 99]"
143,1.0,1.0,[2]
2364,1.0,1.0,[131]
1748,3.0,1.0,"[14, 20, 23]"
1458,1.0,1.0,[9]
203,2.0,1.0,"[61, 95]"
2145,3.0,1.0,"[125, 126, 150]"
1616,2.0,1.0,"[39, 42]"
64,1.0,1.0,[2]
1913,1.0,1.0,[85]
2020,0.0,0.0,[]
2328,0.0,0.0,[]
466,0.0,0.0,[]
2096,0.0,0.0,[]
481,1.0,0.0,[77]
348,1.0,1.0,[75]
1020,1.0,0.0,[101]
732,0.0,0.0,[]
369,1.0,1.0,[57]
619,1.0,1.0,[52]
1398,2.0,1.0,"[39, 49]"
114,0.0,0.0,[]
1693,2.0,1.0,"[20, 28]"
1222,1.0,0.0,[119]
1670,4.0,1.0,"[19, 25, 26, 27]"
1384,1.0,1.0,[91]
1562,2.0,0.0,"[38, 90]"
1010,1.0,1.0,[75]
980,1.0,1.0,[117]
1457,3.0,1.0,"[75, 76, 77]"
32,2.0,1.0,"[72, 75]"
13,1.0,0.0,[142]
1646,1.0,0.0,[60]
1983,0.0,0.0,[]
1598,2.0,1.0,"[21, 22]"
1617,1.0,1.0,[27]
1675,5.0,1.0,"[15, 69, 96, 100, 110]"
167,2.0,1.0,"[123, 149]"
1441,2.0,1.0,"[50, 52]"
911,3.0,1.0,"[29, 65, 87]"
1635,4.0,1.0,"[49, 52, 56, 58]"
2300,0.0,0.0,[]
1548,3.0,1.0,"[65, 73, 74]"
59,0.0,0.0,[]
1491,2.0,1.0,"[54, 75]"
1583,1.0,1.0,[17]
1264,4.0,1.0,"[106, 122, 136, 145]"
1162,2.0,0.0,"[65, 142]"
47,1.0,0.0,[60]
537,1.0,1.0,[78]
1045,0.0,0.0,[]
1837,1.0,1.0,[20]
1874,1.0,1.0,[38]
1753,2.0,1.0,"[10, 14]"
1451,2.0,1.0,"[5, 51]"
1322,1.0,1.0,[90]
2342,0.0,0.0,[]
734,0.0,0.0,[]
1303,4.0,1.0,"[54, 55, 57, 58]"
399,1.0,1.0,[84]
882,1.0,1.0,[81]
1414,1.0,1.0,[6]
845,1.0,1.0,[114]
2013,3.0,1.0,"[132, 133, 134]"
1279,2.0,1.0,"[8, 101]"
1313,1.0,0.0,[68]
376,1.0,1.0,[143]
1558,1.0,1.0,[24]
1915,2.0,1.0,"[23, 27]"
1387,0.0,0.0,[]
831,2.0,0.0,"[83, 121]"
636,1.0,1.0,[139]
15,1.0,0.0,[8]
121,0.0,0.0,[]
657,0.0,0.0,[]
108,1.0,1.0,[79]
492,2.0,1.0,"[74, 154]"
113,0.0,0.0,[]
800,4.0,1.0,"[80, 90, 104, 141]"
438,1.0,1.0,[108]
73,0.0,0.0,[]
296,1.0,1.0,[117]
717,1.0,1.0,[58]
623,1.0,1.0,[138]
919,4.0,1.0,"[80, 91, 95, 99]"
1563,1.0,1.0,[33]
1473,1.0,1.0,[57]
1085,1.0,1.0,[100]
628,0.0,0.0,[]
1334,1.0,1.0,[50]
606,1.0,1.0,[142]
506,1.0,1.0,[119]
2097,0.0,0.0,[]
795,3.0,1.0,"[115, 116, 131]"
719,1.0,1.0,[126]
2229,2.0,1.0,"[7, 45]"
916,6.0,1.0,"[53, 122, 123, 125, 126, 128]"
2025,2.0,1.0,"[16, 20]"
1515,1.0,1.0,[46]
2377,1.0,1.0,[14]
1783,3.0,1.0,"[5, 40, 68]"
2282,0.0,0.0,[]
1723,2.0,1.0,"[1, 48]"
877,1.0,1.0,[134]
2227,0.0,0.0,[]
613,1.0,1.0,[132]
322,1.0,1.0,[62]
1069,1.0,1.0,[75]
830,3.0,1.0,"[70, 101, 146]"
412,0.0,0.0,[]
2092,0.0,0.0,[]
232,2.0,1.0,"[118, 141]"
1006,1.0,1.0,[7]
536,1.0,0.0,[22]
1796,1.0,1.0,[29]
783,1.0,1.0,[154]
485,2.0,1.0,"[97, 137]"
1784,6.0,0.0,"[36, 56, 99, 132, 150, 157]"
1794,1.0,1.0,[40]
1715,1.0,1.0,[75]
2017,5.0,1.0,"[146, 147, 148, 149, 150]"
1607,1.0,1.0,[12]
834,2.0,1.0,"[83, 133]"
2309,2.0,1.0,"[31, 44]"
470,0.0,0.0,[]
146,1.0,1.0,[66]
1993,1.0,1.0,[24]
120,0.0,0.0,[]
337,1.0,1.0,[66]
1291,2.0,1.0,"[3, 102]"
988,1.0,0.0,[6]
2257,1.0,1.0,[10]
2102,1.0,1.0,[4]
374,2.0,1.0,"[70, 116]"
159,1.0,0.0,[106]
2109,0.0,0.0,[]
1881,1.0,1.0,[55]
474,1.0,0.0,[131]
1759,1.0,1.0,[46]
1579,2.0,1.0,"[17, 40]"
782,1.0,1.0,[70]
2307,0.0,0.0,[]
240,2.0,1.0,"[102, 104]"
647,1.0,0.0,[123]
483,1.0,1.0,[135]
2120,1.0,0.0,[28]
1192,1.0,1.0,[53]
690,1.0,1.0,[114]
249,2.0,0.0,"[90, 140]"
1659,1.0,1.0,[37]
1612,2.0,1.0,"[33, 61]"
1511,5.0,1.0,"[19, 87, 98, 99, 100]"
1210,2.0,1.0,"[119, 120]"
2204,3.0,1.0,"[7, 117, 118]"
1633,6.0,1.0,"[20, 21, 34, 35, 36, 39]"
775,1.0,1.0,[112]
1671,2.0,1.0,"[1, 30]"
1866,2.0,1.0,"[12, 17]"
669,1.0,0.0,[139]
2035,1.0,1.0,[81]
1188,2.0,1.0,"[62, 101]"
861,1.0,0.0,[29]
1652,3.0,1.0,"[41, 43, 60]"
1660,1.0,1.0,[11]
2312,0.0,0.0,[]
1705,2.0,1.0,"[2, 20]"
1256,1.0,1.0,[102]
541,1.0,1.0,[128]
1329,2.0,1.0,"[74, 103]"
1991,3.0,1.0,"[18, 44, 89]"
53,0.0,0.0,[]
1149,2.0,1.0,"[5, 157]"
1196,1.0,1.0,[65]
1718,1.0,1.0,[89]
701,1.0,1.0,[78]
1972,2.0,1.0,"[153, 154]"
1642,1.0,1.0,[73]
1668,1.0,1.0,[22]
571,2.0,0.0,"[137, 157]"
455,1.0,0.0,[135]
2339,0.0,0.0,[]
1434,1.0,1.0,[33]
730,1.0,1.0,[92]
1248,2.0,1.0,"[23, 106]"
1401,2.0,1.0,"[85, 148]"
1325,1.0,1.0,[61]
848,0.0,0.0,[]
162,1.0,0.0,[127]
901,3.0,1.0,"[71, 110, 111]"
169,0.0,0.0,[]
767,0.0,0.0,[]
957,1.0,0.0,[92]
544,1.0,1.0,[120]
562,1.0,1.0,[20]
1158,1.0,0.0,[106]
1440,2.0,1.0,"[49, 51]"
276,1.0,1.0,[26]
2176,1.0,1.0,[132]
520,0.0,0.0,[]
1348,2.0,1.0,"[43, 51]"
1643,2.0,1.0,"[50, 51]"
1086,1.0,1.0,[4]
451,1.0,0.0,[81]
1481,0.0,0.0,[]
527,1.0,1.0,[69]
928,2.0,1.0,"[62, 100]"
735,2.0,1.0,"[113, 121]"
922,2.0,1.0,"[121, 123]"
233,1.0,1.0,[152]
373,2.0,0.0,"[87, 135]"
2336,0.0,0.0,[]
1528,3.0,1.0,"[149, 156, 157]"
1817,1.0,1.0,[18]
1315,1.0,0.0,[12]
2179,0.0,0.0,[]
692,1.0,0.0,[68]
697,2.0,0.0,"[16, 101]"
727,5.0,1.0,"[31, 55, 92, 99, 101]"
2272,0.0,0.0,[]
1100,1.0,1.0,[141]
583,1.0,1.0,[140]
140,2.0,0.0,"[7, 148]"
123,0.0,0.0,[]
1755,2.0,1.0,"[16, 68]"
1056,1.0,1.0,[68]
443,1.0,1.0,[84]
1873,2.0,1.0,"[36, 55]"
2277,1.0,1.0,[146]
1573,3.0,1.0,"[33, 46, 59]"
1546,0.0,0.0,[]
1539,4.0,1.0,"[38, 89, 103, 139]"
756,1.0,1.0,[113]
1476,3.0,1.0,"[34, 68, 72]"
573,1.0,0.0,[55]
86,1.0,1.0,[59]
