,used,exhausted,rounds
1763,1,1,[-1]
965,1,1,[-1]
1847,1,1,[-1]
1649,1,1,[-1]
1109,1,1,[-1]
285,1,1,[-1]
1129,1,1,[-1]
916,1,1,[-1]
1150,1,1,[-1]
1593,1,1,[107]
1907,0,0,[]
2104,3,1,"[65, 67, 68]"
2039,2,1,"[119, 121]"
2038,2,1,"[70, 74]"
85,2,1,"[101, 102]"
1026,1,1,[83]
2021,5,1,"[120, 121, 122, 123, 124]"
2046,1,1,[70]
244,1,1,[76]
1326,0,0,[]
1927,3,1,"[66, 80, 131]"
520,1,1,[19]
328,1,1,[77]
1613,1,1,[107]
99,4,1,"[17, 53, 54, 55]"
962,1,1,[113]
1016,3,1,"[147, 148, 149]"
754,1,1,[56]
1039,2,1,"[26, 137]"
676,1,0,[24]
1809,2,1,"[4, 78]"
921,0,0,[]
1728,1,1,[122]
1944,4,1,"[72, 97, 102, 111]"
1801,1,1,[20]
1317,1,1,[60]
1427,0,0,[]
169,1,1,[24]
482,1,1,[90]
743,1,1,[1]
2027,1,1,[20]
113,0,0,[]
2174,1,1,[134]
857,1,1,[46]
2068,0,0,[]
1727,1,1,[65]
987,0,0,[]
1057,1,1,[24]
1643,1,1,[68]
1889,1,1,[66]
1750,1,1,[14]
1945,1,1,[126]
2030,4,1,"[96, 122, 123, 124]"
734,4,1,"[2, 13, 14, 18]"
463,1,0,[13]
1321,0,0,[]
1171,1,0,[24]
1913,2,0,"[20, 139]"
1573,1,1,[99]
1075,1,1,[8]
155,2,1,"[147, 148]"
234,1,1,[144]
1635,0,0,[]
1979,1,1,[22]
1239,5,1,"[56, 90, 91, 92, 93]"
1781,1,1,[137]
1436,1,0,[59]
1657,0,0,[]
1300,3,1,"[75, 77, 78]"
215,1,1,[116]
1731,1,1,[96]
377,0,0,[]
1965,2,1,"[96, 127]"
289,1,1,[82]
931,2,1,"[18, 22]"
1458,1,1,[59]
1455,1,1,[107]
730,1,1,[33]
388,1,1,[42]
872,2,1,"[53, 79]"
673,0,0,[]
1918,1,1,[20]
2264,1,1,[134]
779,1,1,[3]
2199,0,0,[]
213,4,1,"[84, 101, 102, 103]"
790,1,0,[23]
1067,1,1,[7]
1632,1,1,[132]
1862,1,1,[104]
1778,3,1,"[67, 128, 138]"
232,1,1,[81]
1856,0,0,[]
2128,3,1,"[119, 120, 121]"
1464,1,0,[106]
584,1,1,[12]
705,1,1,[6]
1330,1,0,[23]
1779,1,1,[20]
32,1,1,[146]
1202,1,1,[136]
77,3,1,"[26, 27, 28]"
560,0,0,[]
1545,1,1,[55]
538,2,1,"[15, 54]"
274,1,1,[15]
1915,2,0,"[96, 127]"
497,2,1,"[103, 104]"
71,1,1,[2]
780,1,1,[8]
660,0,0,[]
813,1,1,[135]
2002,1,1,[64]
1063,1,1,[31]
154,6,1,"[81, 82, 83, 84, 85, 86]"
140,1,1,[136]
1552,1,1,[69]
1101,0,0,[]
595,1,1,[41]
1634,0,0,[]
1866,1,0,[35]
184,1,1,[16]
929,2,0,"[8, 97]"
1399,0,0,[]
1106,1,1,[135]
1758,1,1,[118]
2162,3,1,"[22, 25, 26]"
1707,1,1,[66]
2148,1,1,[120]
20,3,1,"[15, 55, 68]"
1122,2,1,"[2, 12]"
318,1,1,[91]
221,1,1,[143]
112,1,0,[29]
1721,2,1,"[66, 114]"
370,1,0,[26]
1579,7,1,"[109, 111, 112, 114, 127, 130, 131]"
997,1,1,[60]
1824,2,1,"[122, 125]"
630,1,1,[27]
1932,3,1,"[20, 99, 127]"
729,2,0,"[16, 117]"
1266,1,1,[76]
1007,0,0,[]
1024,3,1,"[40, 100, 138]"
275,1,1,[33]
667,2,0,"[42, 141]"
1396,4,1,"[31, 51, 52, 53]"
1550,2,1,"[110, 112]"
1892,1,1,[83]
1418,1,1,[91]
1648,1,1,[37]
1919,1,1,[96]
1888,1,1,[10]
261,0,0,[]
1021,1,1,[11]
2020,2,1,"[11, 79]"
652,1,1,[34]
2097,2,1,"[119, 120]"
1960,0,0,[]
1090,2,1,"[36, 42]"
867,1,1,[92]
495,3,1,"[60, 61, 62]"
565,1,1,[87]
1549,2,1,"[106, 109]"
1499,1,0,[69]
1988,2,1,"[67, 117]"
404,1,1,[32]
838,0,0,[]
547,1,1,[47]
2078,2,1,"[65, 79]"
877,1,1,[7]
1757,1,0,[11]
2130,1,1,[20]
2136,1,1,[121]
1119,0,0,[]
474,1,1,[29]
1488,1,0,[114]
1529,1,1,[106]
2180,1,1,[134]
2064,1,1,[124]
1293,1,1,[39]
309,1,1,[76]
1297,1,1,[5]
1559,1,1,[54]
1686,1,1,[48]
1906,1,1,[11]
955,1,0,[149]
139,2,1,"[14, 54]"
968,1,1,[41]
1699,2,0,"[140, 141]"
533,1,1,[84]
48,1,1,[51]
29,1,1,[43]
1404,0,0,[]
742,1,1,[56]
68,0,0,[]
1967,1,0,[35]
1009,2,0,"[40, 143]"
365,2,1,"[17, 55]"
663,2,1,"[30, 56]"
326,0,0,[]
480,2,0,"[42, 143]"
1367,1,1,[82]
2079,4,1,"[10, 110, 111, 112]"
1412,1,1,[150]
346,0,0,[]
837,2,0,"[32, 113]"
432,2,0,"[18, 19]"
402,1,1,[23]
1719,1,1,[4]
899,1,1,[56]
556,1,0,[138]
381,0,0,[]
628,1,1,[92]
1104,0,0,[]
192,0,0,[]
1746,1,1,[11]
1480,1,1,[108]
1638,0,0,[]
1605,0,0,[]
814,0,0,[]
585,2,1,"[92, 94]"
1268,0,0,[]
171,1,1,[3]
521,1,1,[145]
1301,0,0,[]
448,1,0,[27]
18,1,1,[60]
1250,1,1,[32]
88,1,1,[103]
985,1,1,[92]
979,1,0,[137]
2189,1,1,[45]
915,1,1,[80]
900,2,1,"[92, 93]"
964,2,1,"[5, 12]"
826,1,1,[87]
1685,4,1,"[37, 38, 40, 41]"
792,2,0,"[33, 68]"
1355,3,1,"[92, 93, 94]"
1334,1,1,[135]
658,1,0,[23]
608,1,1,[21]
942,1,1,[150]
465,1,1,[24]
2161,1,1,[49]
1199,3,1,"[80, 81, 82]"
690,1,1,[80]
2143,1,1,[49]
1059,1,1,[115]
1280,1,1,[27]
217,0,0,[]
428,1,1,[50]
2011,1,1,[72]
1204,1,1,[9]
321,0,0,[]
441,0,0,[]
1655,1,0,[15]
1288,4,1,"[41, 104, 129, 130]"
2105,1,1,[137]
1835,2,1,"[10, 143]"
1900,1,1,[118]
944,1,1,[53]
1818,2,1,"[89, 125]"
2012,3,1,"[11, 80, 83]"
54,1,0,[150]
299,1,1,[87]
186,1,1,[94]
801,1,1,[115]
61,1,0,[94]
1625,1,1,[134]
885,1,1,[9]
534,1,1,[3]
327,1,1,[146]
1943,1,1,[67]
1411,1,0,[150]
569,1,1,[81]
2132,1,1,[124]
19,1,1,[41]
1071,1,1,[139]
470,1,0,[23]
1840,1,1,[11]
401,1,1,[26]
1644,2,1,"[132, 133]"
1313,0,0,[]
1860,2,0,"[10, 143]"
1428,0,0,[]
1782,2,1,"[118, 119]"
209,1,1,[6]
1249,1,0,[150]
1409,0,0,[]
1548,1,1,[130]
539,2,1,"[2, 58]"
1217,1,0,[135]
910,1,1,[83]
739,10,1,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
701,2,1,"[3, 38]"
1140,1,1,[23]
118,1,1,[150]
1190,3,1,"[2, 44, 56]"
1046,1,1,[59]
1662,2,0,"[134, 139]"
1429,0,0,[]
1490,2,0,"[107, 142]"
1708,4,1,"[121, 122, 123, 124]"
803,1,1,[150]
1588,2,1,"[86, 88]"
991,1,1,[3]
2070,1,1,[70]
1703,1,0,[133]
413,3,0,"[31, 101, 138]"
1810,1,1,[35]
277,1,1,[94]
936,1,1,[18]
1092,1,1,[146]
1524,1,1,[104]
760,1,1,[31]
662,4,1,"[24, 25, 53, 67]"
1897,1,1,[65]
1364,1,1,[90]
1085,1,1,[50]
752,1,1,[6]
1629,1,1,[45]
1304,1,1,[29]
537,1,1,[146]
812,4,1,"[28, 36, 40, 43]"
740,1,1,[138]
2163,1,1,[67]
1767,1,1,[83]
876,0,0,[]
1286,2,1,"[18, 99]"
286,1,1,[150]
2179,4,1,"[19, 39, 71, 97]"
1556,2,0,"[44, 117]"
1737,3,1,"[10, 130, 131]"
1211,1,1,[34]
932,2,1,"[77, 78]"
94,1,1,[12]
603,1,1,[145]
1875,0,0,[]
79,0,0,[]
2006,2,1,"[89, 126]"
1295,1,1,[61]
350,1,1,[16]
1661,0,0,[]
618,1,1,[2]
1037,1,0,[14]
858,2,1,"[16, 19]"
956,1,1,[49]
1941,2,0,"[118, 123]"
2075,5,1,"[118, 119, 120, 121, 122]"
331,2,1,"[47, 111]"
1580,1,1,[55]
332,0,0,[]
1736,2,1,"[66, 70]"
2209,1,0,[69]
999,1,0,[109]
2165,1,1,[118]
685,0,0,[]
1732,5,1,"[124, 125, 126, 127, 128]"
340,0,0,[]
499,0,0,[]
2152,2,1,"[19, 28]"
349,1,1,[25]
733,0,0,[]
735,1,0,[147]
1449,1,1,[108]
2140,1,1,[66]
1058,1,0,[24]
253,1,1,[34]
2050,2,1,"[64, 72]"
211,3,0,"[2, 137, 138]"
1684,1,0,[134]
2188,1,1,[37]
1953,1,0,[2]
207,0,0,[]
1586,2,1,"[113, 114]"
2257,2,0,"[137, 138]"
1095,1,1,[34]
1251,2,1,"[147, 148]"
1854,1,1,[96]
588,1,1,[17]
1328,4,1,"[3, 19, 25, 26]"
1290,1,1,[42]
1044,1,1,[16]
292,2,1,"[48, 49]"
1747,1,1,[63]
948,1,1,[42]
830,2,1,"[100, 101]"
633,0,0,[]
152,1,1,[44]
196,0,0,[]
1142,1,1,[43]
2014,1,1,[66]
748,4,1,"[50, 59, 98, 100]"
1298,1,1,[42]
912,1,1,[135]
496,0,0,[]
516,1,1,[145]
970,3,1,"[78, 142, 143]"
1253,0,0,[]
704,1,1,[78]
2238,0,0,[]
159,0,0,[]
1917,2,1,"[67, 138]"
1308,1,0,[36]
1162,2,1,"[15, 55]"
2139,4,1,"[96, 122, 123, 124]"
27,7,1,"[32, 61, 63, 68, 74, 77, 79]"
1612,1,1,[108]
1833,2,1,"[124, 126]"
2229,1,1,[38]
180,1,0,[149]
2236,1,0,[133]
500,0,0,[]
835,0,0,[]
197,4,1,"[147, 148, 149, 150]"
699,1,1,[22]
2052,1,1,[65]
761,2,1,"[100, 101]"
1010,1,1,[78]
1670,1,1,[7]
447,1,1,[80]
386,1,1,[33]
554,1,1,[53]
1478,1,1,[106]
63,3,1,"[7, 25, 36]"
134,2,1,"[101, 102]"
323,1,1,[6]
1238,5,1,"[78, 104, 129, 130, 131]"
373,1,1,[14]
311,1,0,[28]
922,1,0,[149]
2126,3,1,"[122, 123, 124]"
1928,2,0,"[89, 127]"
1515,2,1,"[110, 111]"
1032,1,1,[50]
1193,0,0,[]
1822,1,1,[13]
773,1,1,[91]
1820,1,1,[96]
1712,1,1,[64]
975,1,1,[1]
2019,2,1,"[118, 119]"
1663,1,1,[141]
376,1,1,[49]
1380,3,1,"[31, 51, 52]"
1471,0,0,[]
2198,0,0,[]
1755,1,1,[65]
131,0,0,[]
1946,1,1,[117]
1431,1,1,[134]
2072,1,1,[123]
523,1,1,[3]
2261,1,1,[95]
2243,0,0,[]
777,1,1,[75]
2252,1,0,[141]
911,4,1,"[49, 68, 97, 99]"
1123,1,1,[101]
334,5,1,"[48, 53, 68, 99, 102]"
1642,1,1,[133]
1745,1,1,[125]
1647,1,0,[135]
971,2,1,"[17, 54]"
16,1,1,[39]
1358,1,1,[44]
426,1,1,[147]
1998,2,1,"[66, 85]"
2101,3,1,"[63, 73, 74]"
2260,2,1,"[38, 44]"
1800,9,1,"[67, 100, 109, 111, 112, 113, 114, 115, 116]"
119,3,1,"[36, 43, 44]"
1752,1,1,[64]
1486,2,0,"[46, 98]"
1987,1,1,[123]
249,1,0,[2]
1690,0,0,[]
2224,1,1,[134]
501,1,1,[12]
1382,0,0,[]
391,2,1,"[42, 140]"
1081,2,1,"[80, 81]"
378,2,1,"[5, 39]"
2186,2,1,"[43, 44]"
925,1,1,[150]
2131,5,1,"[119, 121, 122, 123, 124]"
1925,2,0,"[63, 111]"
1289,3,1,"[91, 92, 93]"
1857,1,1,[72]
532,3,1,"[101, 104, 114]"
653,1,1,[21]
279,0,0,[]
1966,3,1,"[57, 58, 59]"
1682,1,1,[134]
411,4,1,"[49, 50, 51, 52]"
1125,0,0,[]
2221,1,1,[44]
1633,0,0,[]
1904,1,1,[11]
1861,3,1,"[10, 112, 130]"
505,0,0,[]
1825,1,1,[63]
1080,2,1,"[21, 25]"
1322,1,1,[115]
1903,3,1,"[22, 29, 74]"
1340,1,1,[93]
622,1,0,[116]
471,2,1,"[104, 148]"
97,1,1,[37]
861,1,0,[23]
513,1,1,[91]
36,0,0,[]
200,0,0,[]
587,0,0,[]
1679,1,1,[52]
889,0,0,[]
559,0,0,[]
871,1,1,[84]
717,1,1,[40]
1019,1,1,[39]
1210,1,1,[2]
1143,1,1,[23]
851,1,1,[87]
290,1,1,[139]
1070,1,1,[18]
775,1,1,[76]
1799,2,1,"[22, 29]"
1442,1,1,[113]
210,0,0,[]
2256,0,0,[]
1692,1,1,[134]
681,2,1,"[47, 68]"
1598,1,1,[99]
668,2,1,"[24, 97]"
374,1,1,[21]
243,1,1,[47]
1600,1,1,[107]
943,1,0,[116]
206,1,1,[73]
440,1,1,[82]
303,0,0,[]
726,0,0,[]
493,6,1,"[17, 55, 56, 57, 58, 59]"
329,1,0,[2]
62,1,1,[84]
1886,2,1,"[66, 71]"
1439,1,0,[59]
1974,1,1,[58]
617,1,1,[5]
1182,0,0,[]
863,1,1,[6]
1186,5,1,"[105, 144, 145, 148, 149]"
100,0,0,[]
141,1,0,[17]
1537,2,1,"[69, 127]"
541,0,0,[]
550,3,1,"[18, 20, 37]"
691,1,1,[73]
1869,2,1,"[66, 79]"
2167,1,0,[1]
280,0,0,[]
1493,2,1,"[107, 142]"
562,3,1,"[139, 141, 143]"
66,2,1,"[5, 7]"
568,3,1,"[9, 144, 145]"
2225,1,0,[140]
804,3,1,"[84, 104, 111]"
282,1,1,[75]
789,0,0,[]
1437,1,1,[70]
165,2,1,"[2, 14]"
2088,3,1,"[117, 120, 121]"
1738,1,1,[4]
28,1,1,[129]
725,1,1,[21]
892,1,1,[79]
818,1,1,[84]
1839,1,1,[95]
422,1,0,[84]
393,2,1,"[17, 54]"
1538,2,1,"[108, 131]"
623,1,1,[21]
1607,1,1,[108]
1765,2,1,"[85, 86]"
341,2,1,"[84, 104]"
1542,4,1,"[71, 118, 120, 129]"
2110,1,1,[100]
1023,1,0,[39]
669,0,0,[]
831,2,1,"[81, 82]"
122,3,1,"[17, 54, 55]"
821,1,1,[17]
187,2,1,"[41, 140]"
1502,2,1,"[71, 137]"
1619,0,0,[]
526,0,0,[]
2073,1,1,[20]
1867,4,1,"[118, 120, 121, 123]"
1969,1,1,[65]
1660,1,0,[15]
1306,3,1,"[145, 148, 149]"
1695,1,1,[38]
1973,2,1,"[74, 117]"
632,1,1,[14]
986,1,0,[9]
864,1,1,[42]
1460,2,1,"[108, 109]"
414,3,1,"[21, 37, 43]"
2150,1,1,[4]
1136,1,1,[5]
1957,1,1,[57]
1521,1,1,[99]
2098,1,1,[100]
96,1,0,[24]
515,0,0,[]
1658,1,1,[77]
1530,1,0,[102]
683,1,1,[21]
2206,1,0,[45]
579,1,1,[147]
1110,1,1,[147]
1804,1,1,[89]
12,3,1,"[31, 53, 56]"
1468,1,1,[139]
2164,1,1,[64]
2190,2,1,"[48, 52]"
1234,0,0,[]
2100,1,1,[123]
2090,5,1,"[65, 70, 72, 73, 74]"
2259,0,0,[]
103,1,1,[147]
57,2,1,"[30, 34]"
651,1,1,[15]
781,2,1,"[15, 53]"
1694,1,1,[140]
854,1,1,[42]
49,1,1,[150]
70,1,1,[48]
1120,3,1,"[7, 19, 22]"
1916,1,1,[64]
93,3,1,"[2, 14, 16]"
345,2,1,"[48, 138]"
265,1,1,[147]
1855,1,1,[119]
1587,2,1,"[113, 114]"
390,1,1,[116]
1152,1,1,[31]
503,1,0,[36]
484,2,1,"[40, 142]"
1754,0,0,[]
2220,0,0,[]
246,1,0,[150]
135,0,0,[]
906,1,1,[2]
983,3,1,"[93, 94, 114]"
1533,3,1,"[108, 109, 110]"
827,1,1,[146]
972,1,1,[19]
1792,1,1,[1]
825,1,1,[82]
1053,1,1,[7]
2127,2,1,"[63, 67]"
1836,1,1,[11]
1277,1,1,[46]
1628,1,0,[40]
1937,1,1,[127]
22,2,1,"[21, 74]"
2270,1,0,[15]
988,2,1,"[140, 143]"
2192,0,0,[]
408,2,1,"[50, 51]"
268,1,1,[46]
770,1,1,[27]
1235,1,1,[16]
1509,1,1,[99]
635,2,1,"[146, 148]"
2041,2,1,"[118, 119]"
1574,1,0,[45]
256,1,0,[41]
1976,2,0,"[126, 128]"
797,0,0,[]
1135,2,1,"[61, 62]"
1006,2,1,"[104, 145]"
107,1,1,[21]
990,3,0,"[146, 148, 149]"
2228,0,0,[]
1387,5,1,"[12, 13, 25, 36, 43]"
231,3,1,"[103, 104, 105]"
967,1,1,[23]
1909,4,1,"[64, 70, 71, 72]"
1029,1,1,[104]
1627,1,1,[135]
454,1,0,[17]
1623,1,1,[45]
1360,1,1,[6]
2184,0,0,[]
34,2,1,"[104, 144]"
1832,1,1,[67]
52,2,1,"[103, 104]"
1041,3,1,"[86, 87, 88]"
1082,5,1,"[28, 56, 68, 74, 97]"
1054,1,1,[129]
924,1,0,[131]
1592,2,1,"[99, 100]"
859,1,1,[81]
104,2,1,"[9, 148]"
1675,1,0,[141]
1038,1,1,[33]
996,2,1,"[90, 91]"
1895,1,1,[109]
436,1,1,[30]
125,6,1,"[16, 32, 34, 35, 37, 39]"
1698,1,1,[95]
694,2,1,"[42, 140]"
1590,1,1,[105]
1296,1,1,[76]
940,2,1,"[90, 91]"
1702,5,1,"[3, 13, 15, 22, 23]"
1476,1,1,[70]
1222,1,1,[93]
1955,1,1,[109]
1637,1,1,[45]
1723,1,1,[11]
1572,2,1,"[107, 112]"
844,1,1,[6]
884,2,1,"[27, 52]"
460,1,1,[103]
208,1,1,[98]
276,3,1,"[12, 24, 25]"
1410,1,1,[73]
2129,4,1,"[126, 127, 128, 129]"
1733,1,1,[4]
1060,1,1,[150]
2091,5,1,"[66, 85, 86, 88, 89]"
1076,1,0,[18]
811,1,1,[50]
1068,1,1,[32]
2223,1,0,[134]
1489,1,1,[69]
226,1,1,[1]
684,1,1,[81]
15,1,1,[146]
1821,2,1,"[11, 131]"
403,1,0,[9]
348,0,0,[]
2023,1,1,[117]
78,0,0,[]
552,0,0,[]
846,1,1,[27]
808,3,1,"[33, 48, 49]"
1687,1,0,[134]
1088,1,1,[42]
1887,1,1,[4]
842,3,1,"[33, 85, 139]"
1571,1,1,[69]
2108,1,1,[66]
764,1,0,[135]
2059,1,1,[125]
76,1,1,[87]
181,0,0,[]
451,1,1,[30]
2142,1,1,[126]
2016,1,1,[64]
772,1,1,[87]
1720,0,0,[]
1105,2,1,"[18, 22]"
1826,4,1,"[72, 88, 94, 95]"
223,2,1,"[5, 37]"
1743,1,1,[1]
183,1,1,[13]
2251,2,1,"[132, 133]"
46,2,1,"[51, 52]"
2069,1,1,[109]
1094,0,0,[]
351,1,1,[81]
973,1,1,[146]
514,1,1,[47]
829,1,1,[50]
1187,1,1,[12]
1954,1,1,[4]
1674,1,1,[133]
511,3,1,"[85, 102, 103]"
1656,1,1,[69]
1578,1,1,[108]
1072,1,1,[40]
1451,1,1,[106]
674,3,1,"[13, 73, 95]"
1469,3,1,"[108, 110, 112]"
1688,1,1,[95]
529,2,0,"[82, 83]"
904,2,1,"[80, 81]"
2048,1,1,[125]
1977,4,1,"[57, 58, 59, 60]"
755,1,1,[146]
750,2,1,"[3, 36]"
2242,0,0,[]
102,1,1,[103]
407,1,1,[43]
1491,5,1,"[113, 114, 115, 116, 117]"
636,1,1,[16]
445,2,1,"[15, 58]"
1659,1,1,[15]
205,1,1,[6]
2031,3,1,"[22, 25, 27]"
1501,1,1,[113]
1177,2,1,"[43, 48]"
1333,3,1,"[101, 102, 103]"
271,1,0,[131]
2168,1,1,[72]
901,0,0,[]
1878,1,1,[66]
481,1,1,[16]
1345,3,1,"[92, 93, 94]"
2245,2,1,"[37, 38]"
1859,3,1,"[124, 125, 126]"
1049,0,0,[]
1348,0,0,[]
439,2,1,"[22, 90]"
1205,6,1,"[47, 48, 49, 50, 51, 52]"
1035,0,0,[]
1934,1,0,[138]
1354,1,1,[128]
647,1,1,[40]
1507,8,1,"[69, 100, 101, 102, 110, 111, 112, 113]"
2033,8,1,"[96, 125, 126, 127, 128, 129, 130, 131]"
51,0,0,[]
1539,1,1,[107]
1671,3,1,"[134, 135, 136]"
1963,8,1,"[11, 34, 35, 43, 72, 73, 74, 78]"
2237,1,1,[45]
121,2,1,"[61, 62]"
2268,1,1,[61]
749,2,0,"[5, 136]"
138,1,1,[50]
1209,1,1,[34]
1207,1,1,[21]
1433,5,1,"[132, 133, 134, 135, 136]"
1827,1,1,[4]
1153,3,1,"[48, 58, 97]"
1905,1,1,[102]
938,3,1,"[80, 81, 82]"
1352,5,1,"[31, 51, 52, 53, 54]"
472,1,0,[27]
2095,1,1,[95]
92,2,1,"[32, 56]"
1631,0,0,[]
1091,1,1,[39]
697,1,1,[80]
220,1,0,[150]
1246,2,1,"[61, 62]"
2082,1,1,[46]
1577,3,1,"[107, 114, 128]"
2156,2,1,"[4, 57]"
1513,2,0,"[54, 139]"
1722,1,1,[120]
946,2,1,"[6, 26]"
438,0,0,[]
389,3,1,"[13, 70, 71]"
1582,6,1,"[47, 48, 49, 52, 61, 62]"
1203,2,1,"[33, 48]"
1283,1,1,[146]
1051,4,0,"[9, 145, 148, 149]"
358,1,1,[146]
262,1,1,[98]
843,2,1,"[90, 132]"
1459,0,0,[]
2086,4,1,"[131, 135, 136, 137]"
1814,5,1,"[121, 122, 123, 124, 125]"
711,1,1,[90]
2183,0,0,[]
907,1,0,[23]
1351,2,1,"[41, 78]"
355,1,0,[3]
1036,1,1,[146]
1263,2,1,"[15, 55]"
1798,3,1,"[109, 110, 128]"
1484,2,0,"[71, 119]"
1189,1,0,[51]
1175,0,0,[]
848,1,0,[23]
1398,4,1,"[86, 87, 88, 89]"
1536,3,1,"[86, 88, 89]"
1788,2,1,"[110, 138]"
853,2,0,"[8, 135]"
767,0,0,[]
1964,1,1,[117]
2171,1,0,[113]
1749,2,1,"[57, 58]"
58,1,0,[23]
1383,3,1,"[5, 28, 29]"
1616,1,1,[136]
1709,1,1,[120]
535,1,1,[139]
1557,2,1,"[106, 110]"
2115,3,1,"[65, 67, 68]"
