,used,exhausted,rounds
1474,1.0,1.0,[0]
784,1.0,1.0,[0]
360,1.0,1.0,[0]
237,1.0,1.0,[0]
1127,1.0,1.0,[0]
1555,1.0,1.0,[0]
2304,1.0,1.0,[0]
1353,1.0,1.0,[0]
119,1.0,1.0,[0]
2314,1.0,1.0,[0]
1978,1.0,1.0,[0]
723,1.0,1.0,[0]
1709,1.0,1.0,[0]
216,1.0,1.0,[0]
101,1.0,1.0,[0]
36,1.0,1.0,[0]
2063,1.0,1.0,[0]
1984,1.0,1.0,[0]
659,1.0,1.0,[0]
1962,1.0,1.0,[0]
855,1.0,1.0,[0]
1875,1.0,1.0,[0]
2313,1.0,1.0,[0]
627,1.0,1.0,[0]
557,1.0,1.0,[0]
287,1.0,1.0,[0]
2315,1.0,1.0,[0]
2370,1.0,1.0,[0]
2135,0.0,0.0,[]
1402,0.0,0.0,[]
858,0.0,0.0,[]
72,0.0,0.0,[]
690,0.0,0.0,[]
1342,0.0,0.0,[]
1357,0.0,0.0,[]
1018,0.0,0.0,[]
1388,0.0,0.0,[]
1636,0.0,0.0,[]
2159,0.0,0.0,[]
2366,0.0,0.0,[]
1915,0.0,0.0,[]
980,0.0,0.0,[]
1523,0.0,0.0,[]
2359,0.0,0.0,[]
924,0.0,0.0,[]
1370,0.0,0.0,[]
1653,0.0,0.0,[]
1111,0.0,0.0,[]
841,0.0,0.0,[]
909,0.0,0.0,[]
2152,0.0,0.0,[]
716,0.0,0.0,[]
734,0.0,0.0,[]
533,0.0,0.0,[]
2108,0.0,0.0,[]
1814,0.0,0.0,[]
866,0.0,0.0,[]
867,0.0,0.0,[]
988,0.0,0.0,[]
341,0.0,0.0,[]
1995,0.0,0.0,[]
80,0.0,0.0,[]
885,0.0,0.0,[]
638,0.0,0.0,[]
702,0.0,0.0,[]
1469,0.0,0.0,[]
947,0.0,0.0,[]
1136,0.0,0.0,[]
454,0.0,0.0,[]
700,0.0,0.0,[]
1190,0.0,0.0,[]
1087,0.0,0.0,[]
1619,0.0,0.0,[]
498,0.0,0.0,[]
1764,0.0,0.0,[]
78,0.0,0.0,[]
1697,0.0,0.0,[]
277,0.0,0.0,[]
916,0.0,0.0,[]
1970,0.0,0.0,[]
1569,0.0,0.0,[]
1022,0.0,0.0,[]
750,0.0,0.0,[]
172,0.0,0.0,[]
1421,0.0,0.0,[]
1050,0.0,0.0,[]
1794,0.0,0.0,[]
388,0.0,0.0,[]
541,0.0,0.0,[]
380,0.0,0.0,[]
592,0.0,0.0,[]
1512,0.0,0.0,[]
1208,0.0,0.0,[]
1610,0.0,0.0,[]
1444,0.0,0.0,[]
1568,0.0,0.0,[]
1430,0.0,0.0,[]
1809,0.0,0.0,[]
335,0.0,0.0,[]
1632,0.0,0.0,[]
991,0.0,0.0,[]
870,0.0,0.0,[]
2364,0.0,0.0,[]
2149,0.0,0.0,[]
509,0.0,0.0,[]
2120,0.0,0.0,[]
445,0.0,0.0,[]
156,0.0,0.0,[]
2322,0.0,0.0,[]
1145,0.0,0.0,[]
901,6.0,1.0,"[48, 49, 50, 51, 52, 53]"
1949,5.0,1.0,"[54, 55, 56, 57, 58]"
1547,13.0,1.0,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
1463,2.0,1.0,"[72, 73]"
1375,12.0,1.0,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
2369,1.0,1.0,[86]
1741,8.0,1.0,"[87, 88, 89, 90, 91, 92, 93, 94]"
668,8.0,1.0,"[95, 96, 97, 98, 99, 100, 101, 102]"
1546,5.0,1.0,"[103, 104, 105, 106, 107]"
675,3.0,1.0,"[108, 109, 110]"
1551,2.0,1.0,"[111, 112]"
1317,4.0,1.0,"[113, 114, 115, 116]"
1820,4.0,1.0,"[117, 118, 119, 120]"
376,13.0,1.0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
1001,6.0,1.0,"[134, 135, 136, 137, 138, 139]"
170,1.0,1.0,[140]
1390,3.0,1.0,"[141, 142, 143]"
1784,1.0,1.0,[144]
1365,11.0,1.0,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
823,1.0,1.0,[156]
53,2.0,1.0,"[157, 158]"
1607,3.0,1.0,"[159, 160, 161]"
1247,3.0,1.0,"[162, 163, 164]"
1183,1.0,1.0,[165]
457,13.0,1.0,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
1716,4.0,1.0,"[179, 180, 181, 182]"
970,9.0,1.0,"[183, 184, 185, 186, 187, 188, 189, 190, 191]"
323,6.0,1.0,"[192, 193, 194, 195, 196, 197]"
1484,3.0,0.0,"[198, 199, 200]"
2044,0.0,0.0,[]
806,0.0,0.0,[]
437,0.0,0.0,[]
729,0.0,0.0,[]
96,0.0,0.0,[]
1138,0.0,0.0,[]
1107,0.0,0.0,[]
1485,0.0,0.0,[]
1969,0.0,0.0,[]
1704,0.0,0.0,[]
1807,0.0,0.0,[]
1893,0.0,0.0,[]
849,0.0,0.0,[]
178,0.0,0.0,[]
1180,0.0,0.0,[]
127,0.0,0.0,[]
2323,0.0,0.0,[]
793,0.0,0.0,[]
2150,0.0,0.0,[]
1656,0.0,0.0,[]
9,0.0,0.0,[]
1418,0.0,0.0,[]
2075,0.0,0.0,[]
678,0.0,0.0,[]
1175,0.0,0.0,[]
1362,0.0,0.0,[]
1026,0.0,0.0,[]
1222,0.0,0.0,[]
740,0.0,0.0,[]
1575,0.0,0.0,[]
610,0.0,0.0,[]
2270,0.0,0.0,[]
2039,0.0,0.0,[]
2195,0.0,0.0,[]
327,0.0,0.0,[]
464,0.0,0.0,[]
2037,0.0,0.0,[]
591,0.0,0.0,[]
777,0.0,0.0,[]
1843,0.0,0.0,[]
834,0.0,0.0,[]
1972,0.0,0.0,[]
607,0.0,0.0,[]
1882,0.0,0.0,[]
2280,0.0,0.0,[]
2198,0.0,0.0,[]
1603,0.0,0.0,[]
1633,0.0,0.0,[]
1085,0.0,0.0,[]
250,0.0,0.0,[]
1490,0.0,0.0,[]
899,0.0,0.0,[]
978,0.0,0.0,[]
1475,0.0,0.0,[]
1722,1.0,1.0,[1]
1006,2.0,1.0,"[2, 3]"
1100,4.0,1.0,"[4, 5, 6, 7]"
1497,2.0,1.0,"[8, 9]"
1553,13.0,1.0,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1411,5.0,1.0,"[23, 24, 25, 26, 27]"
641,4.0,1.0,"[28, 29, 30, 31]"
1851,5.0,1.0,"[32, 33, 34, 35, 36]"
1255,6.0,1.0,"[37, 38, 39, 40, 41, 42]"
175,2.0,1.0,"[43, 44]"
656,3.0,0.0,"[45, 46, 47]"
1725,0.0,0.0,[]
1236,0.0,0.0,[]
738,0.0,0.0,[]
2311,0.0,0.0,[]
710,0.0,0.0,[]
772,0.0,0.0,[]
664,0.0,0.0,[]
714,0.0,0.0,[]
14,0.0,0.0,[]
925,0.0,0.0,[]
2128,0.0,0.0,[]
687,0.0,0.0,[]
1621,0.0,0.0,[]
449,0.0,0.0,[]
2119,0.0,0.0,[]
1023,0.0,0.0,[]
617,0.0,0.0,[]
911,0.0,0.0,[]
644,0.0,0.0,[]
967,0.0,0.0,[]
1252,0.0,0.0,[]
2079,0.0,0.0,[]
1775,0.0,0.0,[]
1842,0.0,0.0,[]
1286,0.0,0.0,[]
59,0.0,0.0,[]
948,0.0,0.0,[]
125,0.0,0.0,[]
599,0.0,0.0,[]
1508,0.0,0.0,[]
1015,0.0,0.0,[]
1455,0.0,0.0,[]
1003,0.0,0.0,[]
1299,0.0,0.0,[]
759,0.0,0.0,[]
2025,1.0,1.0,[96]
781,6.0,0.0,"[97, 98, 99, 100, 101, 102]"
304,2.0,1.0,"[103, 104]"
1976,3.0,0.0,"[105, 106, 107]"
372,3.0,1.0,"[108, 109, 110]"
890,0.0,0.0,[]
1931,2.0,0.0,"[111, 112]"
1091,4.0,0.0,"[113, 114, 115, 116]"
2102,2.0,1.0,"[117, 118]"
749,2.0,1.0,"[119, 120]"
1765,0.0,0.0,[]
317,6.0,1.0,"[121, 122, 123, 124, 125, 126]"
957,7.0,0.0,"[127, 128, 129, 130, 131, 132, 133]"
1047,6.0,0.0,"[134, 135, 136, 137, 138, 139]"
2127,1.0,0.0,[140]
1694,3.0,0.0,"[141, 142, 143]"
1990,1.0,0.0,[144]
1724,5.0,1.0,"[145, 146, 147, 148, 149]"
393,6.0,0.0,"[150, 151, 152, 153, 154, 155]"
1425,1.0,1.0,[156]
382,0.0,0.0,[]
104,2.0,1.0,"[157, 158]"
1266,0.0,0.0,[]
1073,3.0,0.0,"[159, 160, 161]"
206,3.0,0.0,"[162, 163, 164]"
1954,1.0,0.0,[165]
446,7.0,1.0,"[166, 167, 168, 169, 170, 171, 172]"
1738,1.0,1.0,[173]
518,5.0,0.0,"[174, 175, 176, 177, 178]"
618,4.0,0.0,"[179, 180, 181, 182]"
1322,1.0,1.0,[183]
1446,4.0,1.0,"[184, 185, 186, 187]"
526,2.0,1.0,"[188, 189]"
1849,2.0,1.0,"[190, 191]"
262,0.0,0.0,[]
760,5.0,1.0,"[192, 193, 194, 195, 196]"
1349,1.0,0.0,[197]
215,3.0,1.0,"[198, 199, 200]"
928,0.0,0.0,[]
810,0.0,0.0,[]
1162,0.0,0.0,[]
475,0.0,0.0,[]
1363,0.0,0.0,[]
1789,0.0,0.0,[]
1509,0.0,0.0,[]
1161,0.0,0.0,[]
747,0.0,0.0,[]
1347,0.0,0.0,[]
1588,0.0,0.0,[]
2177,0.0,0.0,[]
820,0.0,0.0,[]
140,0.0,0.0,[]
354,0.0,0.0,[]
1912,0.0,0.0,[]
1201,0.0,0.0,[]
1530,0.0,0.0,[]
212,0.0,0.0,[]
274,0.0,0.0,[]
968,0.0,0.0,[]
167,0.0,0.0,[]
95,0.0,0.0,[]
1821,0.0,0.0,[]
1776,0.0,0.0,[]
1416,0.0,0.0,[]
897,0.0,0.0,[]
975,0.0,0.0,[]
218,0.0,0.0,[]
1891,0.0,0.0,[]
1816,0.0,0.0,[]
332,0.0,0.0,[]
2225,0.0,0.0,[]
1753,0.0,0.0,[]
1797,0.0,0.0,[]
1583,0.0,0.0,[]
1447,0.0,0.0,[]
264,0.0,0.0,[]
1822,0.0,0.0,[]
2350,0.0,0.0,[]
247,0.0,0.0,[]
1587,0.0,0.0,[]
270,0.0,0.0,[]
2168,0.0,0.0,[]
2352,0.0,0.0,[]
1944,0.0,0.0,[]
462,0.0,0.0,[]
993,0.0,0.0,[]
699,2.0,1.0,"[63, 64]"
1669,1.0,1.0,[65]
265,2.0,1.0,"[66, 67]"
351,4.0,1.0,"[68, 69, 70, 71]"
1293,0.0,0.0,[]
680,3.0,0.0,"[1, 72, 73]"
1177,6.0,1.0,"[2, 3, 74, 75, 76, 77]"
1736,3.0,1.0,"[4, 5, 6]"
485,5.0,1.0,"[7, 78, 79, 80, 81]"
1702,6.0,0.0,"[8, 9, 82, 83, 84, 85]"
706,9.0,1.0,"[10, 11, 12, 13, 14, 15, 16, 17, 18]"
283,3.0,1.0,"[19, 20, 21]"
383,3.0,0.0,"[22, 85, 86]"
245,5.0,1.0,"[23, 24, 25, 26, 27]"
271,9.0,0.0,"[86, 87, 88, 89, 90, 91, 92, 93, 94]"
1836,6.0,1.0,"[28, 29, 30, 31, 87, 88]"
1880,5.0,1.0,"[32, 33, 34, 35, 36]"
333,2.0,1.0,"[89, 90]"
1449,6.0,1.0,"[37, 38, 39, 40, 41, 42]"
1861,6.0,0.0,"[91, 92, 93, 94, 95, 96]"
289,2.0,1.0,"[43, 44]"
402,3.0,1.0,"[95, 96, 97]"
1773,9.0,0.0,"[45, 46, 47, 97, 98, 99, 100, 101, 102]"
1297,7.0,0.0,"[98, 99, 100, 101, 102, 103, 104]"
1211,5.0,0.0,"[103, 104, 105, 106, 107]"
214,6.0,0.0,"[105, 106, 107, 108, 109, 110]"
343,1.0,1.0,[108]
51,2.0,0.0,"[109, 110]"
1998,2.0,0.0,"[111, 112]"
1922,1.0,1.0,[111]
292,4.0,1.0,"[112, 113, 114, 115]"
892,2.0,1.0,"[113, 114]"
1923,2.0,1.0,"[115, 116]"
482,1.0,0.0,[116]
490,2.0,0.0,"[117, 118]"
1466,1.0,1.0,[117]
1573,3.0,0.0,"[118, 119, 120]"
330,2.0,0.0,"[119, 120]"
1887,6.0,0.0,"[121, 122, 123, 124, 125, 126]"
1920,4.0,1.0,"[121, 122, 123, 124]"
1928,1.0,1.0,[125]
1491,2.0,1.0,"[126, 127]"
1443,5.0,1.0,"[127, 128, 129, 130, 131]"
1259,1.0,1.0,[128]
1381,1.0,1.0,[129]
2174,3.0,1.0,"[130, 131, 132]"
959,2.0,0.0,"[132, 133]"
403,2.0,1.0,"[133, 134]"
1684,6.0,1.0,"[134, 135, 136, 137, 138, 139]"
1959,5.0,0.0,"[135, 136, 137, 138, 139]"
619,1.0,0.0,[140]
671,4.0,0.0,"[140, 141, 142, 143]"
309,4.0,0.0,"[141, 142, 143, 144]"
1700,1.0,1.0,[144]
1677,2.0,1.0,"[145, 146]"
1007,5.0,0.0,"[145, 146, 147, 148, 149]"
2275,3.0,1.0,"[147, 148, 149]"
1300,2.0,1.0,"[150, 151]"
83,2.0,1.0,"[150, 151]"
2118,2.0,1.0,"[152, 153]"
1953,1.0,1.0,[152]
188,3.0,0.0,"[153, 154, 155]"
838,3.0,0.0,"[154, 155, 156]"
1726,1.0,0.0,[156]
481,2.0,1.0,"[157, 158]"
915,2.0,0.0,"[157, 158]"
1341,0.0,0.0,[]
1226,3.0,0.0,"[159, 160, 161]"
2144,3.0,1.0,"[159, 160, 161]"
150,3.0,0.0,"[162, 163, 164]"
614,4.0,0.0,"[162, 163, 164, 165]"
673,5.0,1.0,"[165, 166, 167, 168, 169]"
1696,6.0,1.0,"[166, 167, 168, 169, 170, 171]"
1658,3.0,0.0,"[170, 171, 172]"
1166,2.0,0.0,"[172, 173]"
1483,2.0,1.0,"[173, 174]"
767,5.0,0.0,"[174, 175, 176, 177, 178]"
1772,8.0,0.0,"[175, 176, 177, 178, 179, 180, 181, 182]"
1666,5.0,1.0,"[179, 180, 181, 182, 183]"
211,2.0,1.0,"[158, 183]"
934,0.0,0.0,[]
825,1.0,1.0,[184]
709,7.0,1.0,"[159, 160, 161, 184, 185, 186, 187]"
1855,1.0,1.0,[185]
1921,4.0,1.0,"[162, 163, 164, 186]"
1033,1.0,1.0,[165]
2231,1.0,1.0,[187]
1801,4.0,0.0,"[166, 167, 168, 169]"
1472,4.0,0.0,"[170, 171, 188, 189]"
2185,5.0,0.0,"[172, 188, 189, 190, 191]"
2052,3.0,1.0,"[173, 190, 191]"
1908,1.0,1.0,[1]
500,1.0,1.0,[174]
1036,1.0,1.0,[2]
398,1.0,0.0,[3]
2326,4.0,1.0,"[4, 5, 6, 175]"
279,1.0,1.0,[7]
1881,8.0,0.0,"[176, 177, 178, 192, 193, 194, 195, 196]"
868,8.0,1.0,"[8, 9, 179, 180, 181, 182, 192, 193]"
1963,1.0,1.0,[10]
184,2.0,1.0,"[11, 12]"
573,11.0,0.0,"[13, 14, 15, 16, 17, 18, 183, 194, 195, 196, 197]"
1739,6.0,1.0,"[19, 20, 21, 197, 198, 199]"
1078,4.0,1.0,"[22, 198, 199, 200]"
643,3.0,1.0,"[23, 24, 25]"
1566,2.0,1.0,"[26, 27]"
2226,2.0,0.0,"[184, 200]"
2242,2.0,0.0,"[1, 185]"
1815,5.0,1.0,"[28, 29, 30, 31, 186]"
102,6.0,0.0,"[2, 32, 33, 34, 35, 36]"
4,2.0,0.0,"[3, 187]"
534,5.0,1.0,"[4, 5, 6, 37, 38]"
1994,5.0,0.0,"[7, 39, 40, 41, 42]"
179,0.0,0.0,[]
1935,1.0,1.0,[8]
2003,3.0,1.0,"[9, 43, 44]"
284,1.0,1.0,[10]
733,2.0,0.0,"[188, 189]"
2043,4.0,0.0,"[11, 12, 190, 191]"
2254,2.0,1.0,"[13, 14]"
2356,2.0,1.0,"[15, 16]"
1874,2.0,1.0,"[17, 18]"
2252,3.0,1.0,"[45, 46, 47]"
1785,2.0,1.0,"[19, 20]"
1706,1.0,1.0,[21]
2206,0.0,0.0,[]
921,1.0,0.0,[22]
182,4.0,1.0,"[23, 24, 25, 192]"
73,3.0,0.0,"[26, 27, 193]"
1021,3.0,0.0,"[194, 195, 196]"
2192,1.0,0.0,[197]
2114,5.0,1.0,"[28, 29, 30, 31, 198]"
751,3.0,1.0,"[32, 33, 34]"
1873,1.0,1.0,[35]
2207,2.0,1.0,"[36, 199]"
1612,0.0,0.0,[]
1567,3.0,0.0,"[37, 38, 200]"
1256,2.0,1.0,"[39, 40]"
1137,2.0,0.0,"[41, 42]"
2251,0.0,0.0,[]
758,1.0,1.0,[43]
832,1.0,0.0,[44]
1992,0.0,0.0,[]
621,0.0,0.0,[]
38,3.0,0.0,"[45, 46, 47]"
1744,1.0,1.0,[39]
1853,1.0,0.0,[40]
349,2.0,1.0,"[41, 42]"
1415,0.0,0.0,[]
2371,0.0,0.0,[]
1336,1.0,0.0,[43]
300,1.0,0.0,[44]
1029,0.0,0.0,[]
808,0.0,0.0,[]
1202,3.0,0.0,"[45, 46, 47]"
843,0.0,0.0,[]
2196,0.0,0.0,[]
1932,0.0,0.0,[]
1856,0.0,0.0,[]
2201,0.0,0.0,[]
217,0.0,0.0,[]
2066,0.0,0.0,[]
2116,0.0,0.0,[]
898,0.0,0.0,[]
107,0.0,0.0,[]
859,0.0,0.0,[]
1711,0.0,0.0,[]
489,0.0,0.0,[]
839,0.0,0.0,[]
192,0.0,0.0,[]
76,0.0,0.0,[]
1204,0.0,0.0,[]
2312,0.0,0.0,[]
1534,0.0,0.0,[]
19,0.0,0.0,[]
1235,0.0,0.0,[]
1397,0.0,0.0,[]
2229,0.0,0.0,[]
725,0.0,0.0,[]
603,0.0,0.0,[]
1417,0.0,0.0,[]
694,0.0,0.0,[]
2022,0.0,0.0,[]
2010,0.0,0.0,[]
835,0.0,0.0,[]
1800,0.0,0.0,[]
998,0.0,0.0,[]
1598,0.0,0.0,[]
1608,0.0,0.0,[]
2067,0.0,0.0,[]
956,3.0,1.0,"[48, 49, 50]"
1859,3.0,0.0,"[51, 52, 53]"
1974,3.0,1.0,"[54, 55, 56]"
375,2.0,0.0,"[57, 58]"
685,3.0,1.0,"[59, 60, 61]"
679,2.0,1.0,"[62, 63]"
692,1.0,0.0,[64]
889,1.0,0.0,[65]
364,2.0,1.0,"[66, 67]"
473,0.0,0.0,[]
496,4.0,0.0,"[68, 69, 70, 71]"
145,0.0,0.0,[]
789,2.0,0.0,"[72, 73]"
1899,4.0,0.0,"[74, 75, 76, 77]"
1188,2.0,1.0,"[78, 79]"
1437,2.0,0.0,"[80, 81]"
1770,3.0,1.0,"[82, 83, 84]"
126,1.0,0.0,[85]
958,1.0,0.0,[86]
2154,2.0,0.0,"[87, 88]"
1176,2.0,0.0,"[89, 90]"
177,4.0,0.0,"[91, 92, 93, 94]"
628,1.0,1.0,[95]
296,1.0,0.0,[96]
1527,1.0,0.0,[97]
2176,1.0,1.0,[98]
116,4.0,0.0,"[99, 100, 101, 102]"
708,2.0,0.0,"[103, 104]"
2101,3.0,0.0,"[105, 106, 107]"
1507,1.0,0.0,[108]
52,2.0,0.0,"[109, 110]"
105,0.0,0.0,[]
97,1.0,0.0,[111]
2245,1.0,0.0,[112]
913,2.0,0.0,"[113, 114]"
568,1.0,0.0,[115]
477,1.0,1.0,[116]
2208,0.0,0.0,[]
1783,0.0,0.0,[]
1844,1.0,0.0,[117]
318,1.0,0.0,[118]
1668,2.0,0.0,"[119, 120]"
190,0.0,0.0,[]
1848,2.0,1.0,"[121, 122]"
1864,2.0,1.0,"[123, 124]"
2204,0.0,0.0,[]
955,1.0,1.0,[125]
739,0.0,0.0,[]
2269,1.0,1.0,[126]
903,0.0,0.0,[]
1041,1.0,0.0,[127]
965,1.0,0.0,[128]
238,1.0,0.0,[129]
87,2.0,0.0,"[130, 131]"
1520,1.0,1.0,[132]
632,0.0,0.0,[]
880,1.0,0.0,[133]
1077,1.0,0.0,[134]
1793,2.0,1.0,"[135, 136]"
213,3.0,0.0,"[137, 138, 139]"
1514,0.0,0.0,[]
1599,1.0,0.0,[140]
1597,2.0,1.0,"[141, 142]"
266,1.0,0.0,[143]
1195,1.0,1.0,[144]
43,0.0,0.0,[]
1441,0.0,0.0,[]
1691,2.0,0.0,"[145, 146]"
1331,3.0,0.0,"[147, 148, 149]"
609,0.0,0.0,[]
1544,2.0,0.0,"[150, 151]"
501,0.0,0.0,[]
2309,1.0,0.0,[152]
74,1.0,0.0,[153]
239,2.0,1.0,"[154, 155]"
1476,0.0,0.0,[]
365,1.0,0.0,[156]
1841,0.0,0.0,[]
130,2.0,0.0,"[157, 158]"
990,0.0,0.0,[]
420,0.0,0.0,[]
430,1.0,1.0,[159]
1121,1.0,1.0,[160]
2257,3.0,1.0,"[1, 48, 49]"
950,2.0,0.0,"[50, 161]"
460,5.0,1.0,"[1, 2, 51, 52, 53]"
737,1.0,0.0,[3]
331,1.0,1.0,[2]
275,5.0,1.0,"[4, 5, 6, 54, 55]"
1613,2.0,1.0,"[3, 7]"
2077,5.0,1.0,"[4, 5, 6, 56, 162]"
2321,3.0,1.0,"[7, 57, 58]"
2064,1.0,1.0,[8]
37,2.0,1.0,"[163, 164]"
2223,1.0,1.0,[8]
1898,4.0,0.0,"[9, 59, 60, 61]"
2264,4.0,0.0,"[10, 62, 63, 165]"
1151,2.0,0.0,"[9, 64]"
1194,3.0,1.0,"[10, 11, 12]"
1832,5.0,0.0,"[65, 166, 167, 168, 169]"
1389,1.0,1.0,[11]
1395,2.0,1.0,"[12, 13]"
1977,5.0,1.0,"[14, 66, 67, 170, 171]"
355,3.0,0.0,"[13, 15, 16]"
120,1.0,1.0,[14]
1337,7.0,0.0,"[17, 18, 68, 69, 70, 71, 172]"
1518,1.0,1.0,[15]
1659,2.0,0.0,"[16, 173]"
813,1.0,1.0,[17]
2227,6.0,0.0,"[18, 19, 20, 72, 73, 174]"
2180,1.0,1.0,[21]
1082,1.0,1.0,[19]
543,1.0,1.0,[20]
16,2.0,1.0,"[74, 75]"
1712,3.0,1.0,"[1, 21, 76]"
590,2.0,0.0,"[22, 77]"
1199,2.0,1.0,"[2, 23]"
2306,6.0,0.0,"[22, 24, 25, 78, 79, 175]"
507,9.0,0.0,"[3, 23, 26, 27, 80, 81, 176, 177, 178]"
2011,10.0,1.0,"[4, 5, 6, 24, 25, 82, 83, 84, 179, 180]"
1025,1.0,1.0,[7]
1345,3.0,1.0,"[26, 27, 85]"
1075,3.0,1.0,"[28, 29, 30]"
2339,3.0,0.0,"[31, 181, 182]"
196,4.0,1.0,"[8, 28, 29, 30]"
472,2.0,1.0,"[32, 33]"
2029,2.0,1.0,"[31, 34]"
2351,5.0,0.0,"[9, 32, 33, 86, 183]"
719,1.0,1.0,[10]
1561,4.0,0.0,"[34, 35, 87, 88]"
2385,1.0,1.0,[36]
2262,4.0,0.0,"[11, 35, 89, 90]"
1539,6.0,1.0,"[12, 36, 91, 92, 93, 94]"
1045,3.0,0.0,"[37, 38, 184]"
1445,4.0,0.0,"[13, 39, 95, 185]"
1698,6.0,1.0,"[14, 37, 38, 40, 96, 186]"
1079,4.0,1.0,"[39, 41, 42, 97]"
561,2.0,0.0,"[15, 40]"
754,4.0,0.0,"[16, 41, 42, 98]"
478,1.0,1.0,[17]
353,1.0,1.0,[43]
1625,5.0,1.0,"[18, 99, 100, 101, 102]"
1868,1.0,1.0,[43]
1673,2.0,1.0,"[19, 44]"
2353,3.0,0.0,"[20, 122, 187]"
953,2.0,1.0,"[44, 103]"
1283,4.0,0.0,"[21, 104, 123, 124]"
235,1.0,1.0,[45]
1616,2.0,1.0,"[46, 47]"
324,5.0,0.0,"[22, 45, 105, 106, 107]"
432,2.0,1.0,"[23, 46]"
2263,5.0,1.0,"[24, 25, 47, 108, 125]"
1559,2.0,1.0,"[26, 27]"
221,1.0,1.0,[109]
484,2.0,1.0,"[110, 188]"
458,1.0,0.0,[189]
2068,1.0,1.0,[28]
535,1.0,1.0,[29]
1017,5.0,0.0,"[30, 111, 126, 190, 191]"
1000,1.0,1.0,[112]
25,1.0,0.0,[31]
2228,1.0,1.0,[32]
1889,4.0,0.0,"[33, 113, 114, 127]"
2136,2.0,1.0,"[34, 115]"
1729,2.0,0.0,"[128, 192]"
1332,2.0,1.0,"[35, 116]"
1010,2.0,1.0,"[36, 129]"
1303,1.0,0.0,[193]
1399,3.0,1.0,"[130, 131, 194]"
416,4.0,1.0,"[37, 38, 117, 132]"
1287,2.0,1.0,"[39, 118]"
48,3.0,0.0,"[40, 195, 196]"
1911,5.0,1.0,"[41, 42, 64, 119, 120]"
600,2.0,1.0,"[65, 197]"
1682,3.0,1.0,"[66, 67, 133]"
455,3.0,0.0,"[43, 121, 122]"
1218,1.0,1.0,[68]
563,2.0,1.0,"[69, 70]"
2096,2.0,1.0,"[44, 71]"
