,used,exhausted,rounds
182,1.0,1.0,[11]
98,1.0,1.0,[37]
124,4.0,1.0,"[74, 75, 76, 77]"
274,1.0,1.0,[50]
303,3.0,1.0,"[43, 46, 51]"
21,2.0,1.0,"[116, 117]"
300,2.0,1.0,"[152, 153]"
290,1.0,1.0,[89]
214,1.0,1.0,[28]
153,4.0,1.0,"[30, 31, 32, 33]"
401,3.0,1.0,"[5, 7, 9]"
370,1.0,1.0,[34]
262,3.0,1.0,"[177, 180, 181]"
201,3.0,1.0,"[166, 168, 169]"
112,4.0,1.0,"[138, 146, 147, 148]"
166,1.0,1.0,[70]
297,1.0,1.0,[49]
255,1.0,1.0,[31]
230,1.0,1.0,[124]
332,2.0,1.0,"[99, 141]"
28,2.0,1.0,"[63, 133]"
144,1.0,1.0,[101]
216,1.0,1.0,[6]
40,1.0,1.0,[28]
71,2.0,1.0,"[77, 78]"
253,1.0,1.0,[151]
202,1.0,1.0,[15]
394,1.0,1.0,[110]
347,3.0,1.0,"[65, 106, 107]"
322,2.0,1.0,"[155, 179]"
242,1.0,1.0,[28]
4,5.0,1.0,"[85, 86, 87, 88, 89]"
103,1.0,1.0,[54]
346,2.0,1.0,"[6, 7]"
51,1.0,1.0,[34]
232,2.0,1.0,"[90, 118]"
195,4.0,1.0,"[124, 125, 126, 127]"
33,3.0,1.0,"[68, 72, 75]"
66,1.0,1.0,[57]
323,3.0,1.0,"[130, 132, 134]"
375,1.0,1.0,[3]
6,1.0,1.0,[24]
338,3.0,1.0,"[9, 10, 11]"
304,1.0,1.0,[26]
366,2.0,1.0,"[119, 120]"
239,3.0,1.0,"[71, 72, 73]"
67,2.0,1.0,"[142, 143]"
212,2.0,1.0,"[129, 134]"
18,1.0,1.0,[15]
257,1.0,1.0,[67]
91,3.0,1.0,"[79, 80, 81]"
155,3.0,1.0,"[25, 26, 27]"
311,1.0,1.0,[6]
133,1.0,1.0,[22]
178,1.0,1.0,[18]
128,2.0,1.0,"[167, 168]"
273,1.0,1.0,[42]
97,2.0,1.0,"[7, 8]"
280,3.0,1.0,"[178, 179, 180]"
223,1.0,1.0,[142]
56,1.0,1.0,[2]
17,1.0,1.0,[48]
326,1.0,1.0,[47]
258,1.0,1.0,[66]
334,1.0,1.0,[179]
92,1.0,1.0,[20]
134,3.0,1.0,"[9, 10, 11]"
72,5.0,1.0,"[136, 137, 138, 139, 140]"
320,1.0,1.0,[91]
211,1.0,1.0,[92]
184,3.0,1.0,"[57, 175, 176]"
10,2.0,1.0,"[130, 131]"
342,1.0,1.0,[159]
266,1.0,1.0,[115]
111,1.0,1.0,[78]
388,2.0,1.0,"[104, 108]"
53,1.0,1.0,[24]
299,1.0,1.0,[2]
9,2.0,1.0,"[62, 69]"
122,1.0,1.0,[7]
116,1.0,1.0,[8]
108,4.0,1.0,"[86, 112, 114, 115]"
377,1.0,1.0,[176]
2,1.0,1.0,[178]
372,1.0,1.0,[32]
1,2.0,1.0,"[10, 12]"
77,5.0,1.0,"[181, 182, 183, 184, 185]"
59,1.0,1.0,[28]
175,2.0,1.0,"[83, 84]"
205,1.0,1.0,[73]
330,1.0,1.0,[44]
317,1.0,1.0,[8]
11,3.0,1.0,"[44, 45, 46]"
100,2.0,1.0,"[95, 96]"
104,1.0,1.0,[181]
120,3.0,1.0,"[135, 137, 138]"
118,2.0,1.0,"[138, 139]"
46,2.0,1.0,"[2, 17]"
48,1.0,1.0,[45]
183,2.0,1.0,"[3, 16]"
356,2.0,1.0,"[17, 19]"
139,1.0,1.0,[131]
243,3.0,1.0,"[64, 65, 66]"
54,1.0,1.0,[71]
208,1.0,1.0,[117]
200,1.0,1.0,[82]
34,2.0,1.0,"[160, 161]"
237,3.0,1.0,"[59, 60, 61]"
307,2.0,1.0,"[16, 54]"
176,1.0,1.0,[22]
380,1.0,1.0,[1]
31,3.0,1.0,"[151, 152, 154]"
16,5.0,1.0,"[101, 102, 103, 104, 105]"
391,1.0,1.0,[171]
60,4.0,1.0,"[123, 126, 127, 128]"
224,1.0,1.0,[35]
314,2.0,1.0,"[120, 121]"
13,1.0,1.0,[143]
29,1.0,1.0,[155]
27,2.0,1.0,"[100, 101]"
369,1.0,1.0,[141]
376,2.0,1.0,"[131, 175]"
85,1.0,1.0,[78]
234,2.0,1.0,"[39, 40]"
76,1.0,1.0,[137]
52,3.0,1.0,"[21, 79, 86]"
160,1.0,1.0,[45]
30,1.0,1.0,[52]
142,2.0,1.0,"[14, 32]"
170,1.0,1.0,[106]
269,1.0,1.0,[41]
145,1.0,1.0,[123]
101,1.0,1.0,[68]
339,2.0,1.0,"[97, 129]"
23,1.0,1.0,[177]
137,2.0,1.0,"[95, 100]"
14,4.0,1.0,"[172, 173, 177, 179]"
240,1.0,1.0,[26]
189,1.0,1.0,[34]
292,6.0,1.0,"[167, 170, 172, 174, 176, 178]"
22,4.0,1.0,"[48, 125, 127, 128]"
167,1.0,1.0,[75]
63,3.0,1.0,"[25, 26, 27]"
148,1.0,1.0,[14]
15,1.0,1.0,[133]
282,1.0,1.0,[133]
245,2.0,1.0,"[90, 91]"
229,1.0,1.0,[25]
287,5.0,1.0,"[156, 157, 158, 159, 160]"
213,2.0,1.0,"[25, 49]"
399,5.0,1.0,"[19, 20, 21, 22, 23]"
316,1.0,1.0,[156]
336,2.0,1.0,"[87, 145]"
384,2.0,1.0,"[29, 36]"
99,5.0,1.0,"[113, 168, 169, 170, 171]"
156,1.0,1.0,[78]
381,1.0,1.0,[56]
83,3.0,1.0,"[161, 163, 164]"
247,1.0,1.0,[162]
283,1.0,1.0,[59]
173,1.0,1.0,[21]
313,1.0,1.0,[53]
36,2.0,1.0,"[93, 94]"
231,1.0,1.0,[110]
324,1.0,1.0,[29]
267,1.0,1.0,[109]
383,1.0,1.0,[49]
259,1.0,1.0,[67]
398,2.0,1.0,"[153, 154]"
32,1.0,1.0,[62]
264,1.0,1.0,[94]
249,2.0,1.0,"[84, 85]"
288,1.0,1.0,[68]
368,1.0,1.0,[23]
185,2.0,1.0,"[99, 144]"
198,4.0,1.0,"[118, 119, 120, 121]"
279,4.0,1.0,"[153, 154, 155, 156]"
367,3.0,1.0,"[33, 34, 35]"
357,2.0,1.0,"[30, 31]"
127,2.0,1.0,"[118, 170]"
106,1.0,1.0,[39]
298,4.0,1.0,"[172, 173, 174, 175]"
193,1.0,1.0,[52]
318,1.0,1.0,[68]
327,1.0,1.0,[70]
89,1.0,1.0,[43]
390,1.0,1.0,[141]
265,2.0,1.0,"[139, 150]"
57,1.0,1.0,[42]
337,1.0,1.0,[50]
235,1.0,1.0,[27]
271,1.0,1.0,[155]
75,1.0,1.0,[180]
157,1.0,1.0,[72]
352,5.0,1.0,"[123, 127, 128, 129, 130]"
250,7.0,1.0,"[105, 106, 107, 108, 109, 110, 111]"
329,2.0,1.0,"[69, 70]"
88,1.0,1.0,[13]
44,3.0,1.0,"[162, 166, 167]"
252,1.0,1.0,[140]
163,2.0,1.0,"[142, 143]"
362,1.0,1.0,[81]
385,2.0,1.0,"[131, 140]"
164,3.0,1.0,"[119, 121, 122]"
80,1.0,1.0,[4]
379,1.0,1.0,[54]
340,5.0,1.0,"[135, 144, 145, 146, 149]"
217,1.0,1.0,[84]
58,4.0,1.0,"[39, 66, 71, 102]"
261,1.0,1.0,[56]
20,5.0,1.0,"[58, 63, 64, 65, 66]"
246,2.0,1.0,"[53, 73]"
191,1.0,1.0,[99]
343,3.0,1.0,"[83, 85, 95]"
351,3.0,1.0,"[162, 163, 164]"
241,1.0,1.0,[44]
61,2.0,1.0,"[18, 19]"
321,1.0,1.0,[8]
151,4.0,1.0,"[3, 74, 93, 94]"
344,3.0,1.0,"[143, 144, 145]"
24,1.0,1.0,[55]
55,1.0,1.0,[123]
68,1.0,1.0,[122]
192,2.0,1.0,"[67, 69]"
361,1.0,1.0,[17]
389,4.0,1.0,"[12, 23, 29, 38]"
270,1.0,1.0,[36]
130,1.0,1.0,[37]
244,1.0,1.0,[61]
312,1.0,1.0,[158]
360,2.0,1.0,"[109, 110]"
140,3.0,1.0,"[113, 115, 116]"
221,1.0,1.0,[40]
295,11.0,1.0,"[58, 59, 63, 64, 92, 95, 96, 97, 98, 100, 102]"
354,1.0,1.0,[152]
158,1.0,1.0,[43]
194,2.0,1.0,"[72, 73]"
251,1.0,1.0,[112]
386,1.0,1.0,[1]
254,3.0,1.0,"[111, 112, 113]"
25,6.0,1.0,"[21, 139, 163, 164, 169, 171]"
37,1.0,1.0,[80]
8,1.0,1.0,[74]
161,4.0,1.0,"[18, 22, 24, 40]"
174,5.0,1.0,"[146, 147, 148, 149, 150]"
105,1.0,1.0,[44]
87,1.0,1.0,[76]
204,2.0,1.0,"[96, 97]"
392,2.0,1.0,"[15, 16]"
107,2.0,1.0,"[35, 36]"
325,2.0,1.0,"[75, 77]"
233,1.0,1.0,[13]
96,3.0,1.0,"[60, 103, 104]"
94,1.0,1.0,[88]
302,2.0,1.0,"[27, 42]"
296,4.0,1.0,"[132, 140, 141, 142]"
309,2.0,1.0,"[82, 83]"
285,4.0,1.0,"[182, 183, 184, 185]"
165,1.0,1.0,[166]
126,1.0,1.0,[89]
129,1.0,1.0,[33]
210,3.0,1.0,"[51, 151, 154]"
102,2.0,1.0,"[49, 50]"
125,1.0,1.0,[41]
115,2.0,1.0,"[41, 42]"
218,3.0,1.0,"[90, 91, 92]"
387,2.0,1.0,"[12, 20]"
190,1.0,1.0,[20]
121,2.0,1.0,"[31, 54]"
349,1.0,1.0,[38]
186,1.0,1.0,[2]
78,4.0,1.0,"[156, 157, 158, 159]"
123,2.0,1.0,"[57, 76]"
319,1.0,1.0,[103]
39,1.0,1.0,[98]
263,1.0,1.0,[113]
168,1.0,1.0,[181]
353,1.0,1.0,[57]
281,1.0,1.0,[96]
74,1.0,1.0,[173]
82,4.0,1.0,"[165, 169, 170, 171]"
73,1.0,1.0,[30]
138,4.0,1.0,"[124, 134, 135, 136]"
350,3.0,1.0,"[158, 173, 174]"
41,5.0,1.0,"[99, 101, 102, 103, 107]"
227,2.0,1.0,"[104, 126]"
86,1.0,1.0,[111]
