,used,exhausted,rounds
4226,1.0,1.0,[0]
60,1.0,1.0,[0]
7873,1.0,1.0,[0]
1003,1.0,1.0,[0]
4180,1.0,1.0,[0]
5452,1.0,1.0,[0]
70,1.0,1.0,[0]
5044,1.0,1.0,[0]
3777,1.0,1.0,[0]
7818,1.0,1.0,[0]
3490,1.0,1.0,[0]
41,1.0,1.0,[0]
6072,1.0,1.0,[0]
1321,1.0,1.0,[0]
4489,1.0,1.0,[0]
582,1.0,1.0,[0]
7478,1.0,1.0,[0]
6115,1.0,1.0,[0]
2874,1.0,1.0,[0]
4130,1.0,1.0,[0]
4349,1.0,1.0,[0]
4469,1.0,1.0,[0]
7032,1.0,1.0,[0]
396,1.0,1.0,[0]
3209,1.0,1.0,[0]
2345,1.0,1.0,[0]
7300,1.0,1.0,[0]
5457,1.0,1.0,[0]
6789,1.0,1.0,[0]
6725,1.0,1.0,[0]
4184,1.0,1.0,[0]
6593,1.0,1.0,[0]
7523,1.0,1.0,[0]
7671,1.0,1.0,[0]
5185,1.0,1.0,[0]
4233,1.0,1.0,[0]
3499,1.0,1.0,[0]
7743,1.0,1.0,[0]
1590,1.0,1.0,[0]
1622,1.0,1.0,[0]
6162,1.0,1.0,[0]
983,1.0,1.0,[0]
6702,1.0,1.0,[0]
7495,1.0,1.0,[0]
3828,1.0,1.0,[0]
5959,1.0,1.0,[0]
4335,1.0,1.0,[0]
468,1.0,1.0,[0]
5241,1.0,1.0,[0]
5830,1.0,1.0,[0]
1116,1.0,1.0,[0]
3783,1.0,1.0,[0]
4780,1.0,1.0,[0]
139,1.0,1.0,[0]
6729,1.0,1.0,[0]
3013,1.0,1.0,[0]
6913,1.0,1.0,[0]
3469,1.0,1.0,[0]
5777,1.0,1.0,[0]
4997,1.0,1.0,[0]
4151,1.0,1.0,[0]
6431,1.0,1.0,[0]
6246,1.0,1.0,[0]
6242,1.0,1.0,[0]
1740,1.0,1.0,[0]
2001,1.0,1.0,[0]
5285,1.0,1.0,[0]
5145,4.0,0.0,"[182, 183, 184, 191]"
7136,0.0,0.0,[]
2611,1.0,0.0,[156]
4390,2.0,1.0,"[16, 21]"
6238,1.0,1.0,[23]
4069,0.0,0.0,[]
7459,2.0,0.0,"[119, 168]"
192,4.0,1.0,"[46, 96, 126, 136]"
2992,0.0,0.0,[]
7468,3.0,0.0,"[69, 122, 180]"
3356,0.0,0.0,[]
6528,6.0,1.0,"[25, 40, 116, 124, 157, 175]"
3009,1.0,0.0,[130]
1284,1.0,1.0,[7]
4102,0.0,0.0,[]
1310,1.0,1.0,[160]
5516,3.0,0.0,"[92, 175, 186]"
689,1.0,1.0,[58]
3525,1.0,1.0,[185]
1157,2.0,1.0,"[89, 178]"
952,1.0,1.0,[70]
7626,1.0,0.0,[43]
2605,3.0,0.0,"[61, 111, 144]"
7481,2.0,0.0,"[134, 181]"
5892,0.0,0.0,[]
5467,6.0,1.0,"[7, 120, 157, 161, 166, 168]"
2440,2.0,0.0,"[103, 177]"
2695,2.0,0.0,"[25, 175]"
2108,1.0,0.0,[122]
271,1.0,0.0,[50]
6619,0.0,0.0,[]
7791,0.0,0.0,[]
2290,0.0,0.0,[]
6290,4.0,0.0,"[112, 146, 189, 196]"
4762,6.0,1.0,"[6, 144, 164, 192, 194, 195]"
3127,1.0,0.0,[35]
5173,1.0,0.0,[158]
4932,2.0,0.0,"[60, 157]"
1465,3.0,0.0,"[28, 99, 188]"
3612,2.0,1.0,"[16, 23]"
7212,3.0,1.0,"[117, 136, 173]"
700,0.0,0.0,[]
4775,0.0,0.0,[]
5785,1.0,0.0,[108]
6436,0.0,0.0,[]
846,1.0,1.0,[112]
3080,8.0,1.0,"[4, 5, 7, 9, 10, 11, 12, 13]"
4063,0.0,0.0,[]
6381,0.0,0.0,[]
3939,4.0,1.0,"[39, 77, 107, 122]"
3552,2.0,1.0,"[116, 143]"
6212,0.0,0.0,[]
7674,0.0,0.0,[]
6316,1.0,0.0,[196]
7024,1.0,1.0,[164]
5848,1.0,0.0,[51]
5430,7.0,1.0,"[4, 20, 25, 63, 70, 72, 77]"
5800,10.0,1.0,"[18, 40, 44, 45, 50, 51, 52, 53, 54, 55]"
4086,2.0,0.0,"[92, 193]"
7014,0.0,0.0,[]
2870,2.0,1.0,"[52, 62]"
811,0.0,0.0,[]
4649,1.0,1.0,[120]
2081,1.0,1.0,[6]
2197,0.0,0.0,[]
5413,0.0,0.0,[]
2306,1.0,0.0,[148]
592,1.0,0.0,[47]
7822,0.0,0.0,[]
5733,2.0,1.0,"[97, 107]"
1600,0.0,0.0,[]
7867,0.0,0.0,[]
7190,1.0,1.0,[105]
6687,2.0,1.0,"[113, 172]"
1941,5.0,0.0,"[24, 50, 99, 124, 160]"
2553,0.0,0.0,[]
3032,2.0,1.0,"[52, 73]"
7134,2.0,1.0,"[28, 37]"
4834,2.0,1.0,"[5, 16]"
7309,1.0,1.0,[86]
817,0.0,0.0,[]
7248,0.0,0.0,[]
5047,7.0,1.0,"[44, 53, 60, 64, 75, 76, 78]"
3897,1.0,0.0,[172]
1841,3.0,0.0,"[52, 119, 196]"
7827,2.0,0.0,"[16, 148]"
2843,0.0,0.0,[]
6976,0.0,0.0,[]
6130,1.0,0.0,[88]
4099,0.0,0.0,[]
6352,0.0,0.0,[]
6218,3.0,0.0,"[135, 179, 194]"
4652,4.0,1.0,"[30, 69, 123, 160]"
2636,0.0,0.0,[]
5548,0.0,0.0,[]
2456,7.0,1.0,"[49, 70, 78, 81, 88, 93, 94]"
7814,0.0,0.0,[]
7466,0.0,0.0,[]
2095,2.0,1.0,"[7, 8]"
1714,1.0,0.0,[162]
2527,1.0,1.0,[9]
3597,0.0,0.0,[]
1401,0.0,0.0,[]
7576,2.0,0.0,"[186, 187]"
2927,1.0,1.0,[36]
2776,0.0,0.0,[]
1770,0.0,0.0,[]
606,1.0,0.0,[189]
5490,1.0,0.0,[185]
4640,0.0,0.0,[]
1905,0.0,0.0,[]
2735,1.0,1.0,[2]
331,1.0,1.0,[39]
388,1.0,0.0,[52]
757,4.0,1.0,"[76, 79, 82, 106]"
1602,0.0,0.0,[]
4273,6.0,0.0,"[113, 179, 184, 185, 189, 198]"
656,0.0,0.0,[]
528,1.0,1.0,[119]
6383,0.0,0.0,[]
4056,0.0,0.0,[]
1549,3.0,0.0,"[58, 120, 193]"
1890,0.0,0.0,[]
3272,3.0,1.0,"[113, 121, 182]"
1445,1.0,0.0,[162]
4251,3.0,1.0,"[10, 11, 14]"
7630,2.0,0.0,"[125, 126]"
5885,1.0,0.0,[144]
7507,2.0,0.0,"[87, 174]"
5589,1.0,0.0,[186]
7255,0.0,0.0,[]
6269,1.0,0.0,[80]
6556,0.0,0.0,[]
5231,0.0,0.0,[]
3071,3.0,1.0,"[2, 27, 36]"
5363,0.0,0.0,[]
2338,3.0,1.0,"[42, 46, 53]"
2118,2.0,0.0,"[171, 178]"
218,2.0,1.0,"[176, 184]"
6052,2.0,1.0,"[88, 101]"
1903,0.0,0.0,[]
3360,0.0,0.0,[]
3993,1.0,0.0,[171]
2824,1.0,1.0,[107]
4066,2.0,1.0,"[97, 116]"
7026,0.0,0.0,[]
6143,1.0,0.0,[146]
6022,0.0,0.0,[]
2392,5.0,0.0,"[71, 74, 146, 192, 197]"
3475,2.0,0.0,"[115, 174]"
141,1.0,0.0,[153]
513,1.0,0.0,[128]
4641,1.0,1.0,[87]
3873,2.0,1.0,"[21, 61]"
3488,2.0,0.0,"[36, 147]"
4468,3.0,0.0,"[170, 190, 193]"
1153,0.0,0.0,[]
7820,0.0,0.0,[]
1970,2.0,0.0,"[41, 110]"
1257,0.0,0.0,[]
6185,0.0,0.0,[]
1529,0.0,0.0,[]
4093,0.0,0.0,[]
4889,1.0,0.0,[112]
747,1.0,1.0,[34]
2561,6.0,1.0,"[7, 19, 21, 22, 102, 119]"
417,0.0,0.0,[]
2382,0.0,0.0,[]
3862,0.0,0.0,[]
2222,3.0,1.0,"[18, 78, 122]"
7609,2.0,0.0,"[165, 175]"
5322,1.0,1.0,[19]
4089,0.0,0.0,[]
2140,1.0,0.0,[78]
3407,2.0,1.0,"[83, 106]"
2515,3.0,1.0,"[13, 23, 49]"
4058,0.0,0.0,[]
6135,0.0,0.0,[]
1791,2.0,0.0,"[162, 193]"
6283,1.0,1.0,[122]
367,12.0,1.0,"[42, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
6460,0.0,0.0,[]
823,1.0,0.0,[195]
5056,5.0,1.0,"[16, 68, 71, 83, 86]"
2953,4.0,1.0,"[140, 165, 166, 167]"
4337,0.0,0.0,[]
1608,1.0,0.0,[174]
6828,0.0,0.0,[]
3257,0.0,0.0,[]
132,1.0,0.0,[160]
3467,0.0,0.0,[]
7036,2.0,1.0,"[178, 194]"
7086,0.0,0.0,[]
1079,0.0,0.0,[]
2150,0.0,0.0,[]
3881,1.0,1.0,[70]
7633,0.0,0.0,[]
5058,2.0,1.0,"[6, 199]"
877,1.0,0.0,[172]
2090,1.0,0.0,[93]
125,0.0,0.0,[]
6315,1.0,1.0,[27]
4991,5.0,1.0,"[107, 109, 112, 121, 123]"
1851,8.0,1.0,"[106, 107, 112, 120, 123, 128, 132, 135]"
217,9.0,1.0,"[56, 151, 152, 181, 186, 187, 188, 189, 192]"
2262,3.0,1.0,"[39, 128, 169]"
7749,0.0,0.0,[]
259,1.0,0.0,[66]
3531,1.0,0.0,[108]
2349,3.0,1.0,"[12, 17, 18]"
4525,6.0,1.0,"[6, 24, 46, 55, 56, 60]"
4972,2.0,0.0,"[66, 79]"
1163,0.0,0.0,[]
2683,0.0,0.0,[]
5278,2.0,1.0,"[17, 22]"
971,2.0,1.0,"[68, 103]"
338,2.0,1.0,"[108, 196]"
1468,2.0,1.0,"[45, 175]"
6109,2.0,0.0,"[168, 193]"
1879,2.0,0.0,"[138, 183]"
7050,3.0,1.0,"[130, 165, 189]"
2708,7.0,1.0,"[9, 11, 15, 16, 18, 19, 21]"
6432,6.0,1.0,"[59, 76, 90, 93, 96, 100]"
2504,2.0,1.0,"[22, 76]"
4925,6.0,1.0,"[31, 85, 134, 181, 185, 186]"
5618,0.0,0.0,[]
6615,5.0,1.0,"[43, 158, 176, 187, 189]"
1241,1.0,0.0,[60]
5041,3.0,1.0,"[21, 56, 69]"
1386,0.0,0.0,[]
5895,0.0,0.0,[]
5236,1.0,1.0,[93]
2907,2.0,1.0,"[37, 189]"
4656,12.0,1.0,"[54, 75, 105, 132, 139, 146, 162, 163, 164, 166, 168, 170]"
5198,0.0,0.0,[]
3129,2.0,0.0,"[132, 146]"
5753,3.0,0.0,"[17, 31, 178]"
3661,3.0,0.0,"[9, 79, 187]"
491,0.0,0.0,[]
4702,2.0,0.0,"[45, 147]"
6399,9.0,1.0,"[101, 108, 114, 118, 123, 124, 125, 127, 128]"
7456,0.0,0.0,[]
1074,8.0,1.0,"[45, 118, 130, 145, 149, 155, 160, 161]"
1319,0.0,0.0,[]
2078,2.0,1.0,"[2, 32]"
7393,1.0,1.0,[87]
4861,6.0,0.0,"[16, 99, 139, 142, 143, 192]"
1881,1.0,1.0,[27]
3679,0.0,0.0,[]
1475,1.0,0.0,[157]
5724,2.0,0.0,"[158, 160]"
5164,0.0,0.0,[]
1469,2.0,1.0,"[39, 42]"
1499,0.0,0.0,[]
6037,2.0,0.0,"[48, 176]"
1084,0.0,0.0,[]
2205,3.0,1.0,"[95, 96, 113]"
3189,0.0,0.0,[]
4198,0.0,0.0,[]
5526,0.0,0.0,[]
6895,2.0,1.0,"[174, 176]"
6887,0.0,0.0,[]
6633,0.0,0.0,[]
286,1.0,1.0,[200]
4732,2.0,1.0,"[163, 171]"
1189,1.0,0.0,[124]
5319,6.0,0.0,"[149, 173, 189, 190, 191, 199]"
1384,2.0,1.0,"[53, 54]"
581,2.0,0.0,"[156, 191]"
7941,2.0,0.0,"[155, 177]"
7602,2.0,0.0,"[141, 190]"
4654,2.0,1.0,"[109, 136]"
1060,4.0,1.0,"[35, 74, 75, 76]"
4609,1.0,1.0,[91]
3751,1.0,0.0,[192]
5843,1.0,1.0,[8]
3838,4.0,1.0,"[12, 38, 156, 157]"
345,3.0,0.0,"[82, 99, 148]"
5653,0.0,0.0,[]
4079,1.0,0.0,[125]
6260,0.0,0.0,[]
6521,6.0,1.0,"[62, 72, 85, 86, 88, 89]"
5561,2.0,1.0,"[7, 15]"
7383,0.0,0.0,[]
6095,1.0,0.0,[195]
4852,1.0,0.0,[183]
2931,2.0,0.0,"[38, 135]"
7197,6.0,1.0,"[11, 14, 18, 22, 26, 29]"
7911,0.0,0.0,[]
1517,0.0,0.0,[]
4339,1.0,1.0,[69]
3757,1.0,1.0,[115]
1471,3.0,1.0,"[23, 64, 96]"
3027,0.0,0.0,[]
3454,5.0,1.0,"[23, 53, 150, 163, 166]"
6969,0.0,0.0,[]
1030,1.0,1.0,[7]
2875,1.0,0.0,[70]
1059,0.0,0.0,[]
7376,1.0,0.0,[151]
2249,0.0,0.0,[]
2496,0.0,0.0,[]
7745,0.0,0.0,[]
5204,1.0,1.0,[160]
3784,5.0,1.0,"[22, 49, 52, 126, 178]"
6665,1.0,0.0,[183]
2629,0.0,0.0,[]
715,0.0,0.0,[]
7573,0.0,0.0,[]
6555,1.0,1.0,[156]
2954,2.0,1.0,"[127, 134]"
4152,0.0,0.0,[]
2152,2.0,0.0,"[31, 186]"
4124,0.0,0.0,[]
4477,1.0,0.0,[144]
6150,1.0,1.0,[188]
4049,0.0,0.0,[]
2780,1.0,1.0,[115]
6715,0.0,0.0,[]
1496,1.0,1.0,[58]
5944,1.0,1.0,[145]
1789,1.0,1.0,[84]
4734,2.0,1.0,"[2, 23]"
4748,2.0,0.0,"[136, 147]"
5417,3.0,1.0,"[21, 38, 41]"
6191,2.0,1.0,"[133, 165]"
625,1.0,0.0,[191]
6951,0.0,0.0,[]
4080,1.0,0.0,[142]
6266,0.0,0.0,[]
337,0.0,0.0,[]
227,2.0,0.0,"[41, 169]"
2250,2.0,0.0,"[61, 102]"
193,1.0,0.0,[87]
474,2.0,1.0,"[138, 160]"
3706,0.0,0.0,[]
6794,3.0,0.0,"[6, 117, 164]"
4867,1.0,1.0,[26]
1355,0.0,0.0,[]
6503,1.0,1.0,[45]
3,6.0,1.0,"[31, 36, 40, 41, 49, 50]"
6100,2.0,0.0,"[125, 146]"
7838,0.0,0.0,[]
6721,0.0,0.0,[]
7717,0.0,0.0,[]
2759,1.0,0.0,[86]
5436,0.0,0.0,[]
6324,1.0,0.0,[164]
2557,0.0,0.0,[]
82,1.0,1.0,[35]
1922,4.0,0.0,"[77, 85, 95, 135]"
3277,1.0,1.0,[107]
2969,2.0,1.0,"[117, 165]"
2964,3.0,0.0,"[58, 80, 197]"
5645,1.0,0.0,[132]
3883,11.0,1.0,"[1, 103, 130, 137, 139, 142, 144, 146, 148, 149, 150]"
143,1.0,1.0,[6]
6910,2.0,1.0,"[127, 154]"
2346,3.0,0.0,"[88, 177, 187]"
6147,0.0,0.0,[]
1011,2.0,0.0,"[176, 190]"
340,2.0,1.0,"[106, 161]"
2299,1.0,1.0,[4]
1950,0.0,0.0,[]
6252,2.0,0.0,"[150, 154]"
1518,1.0,1.0,[35]
6263,0.0,0.0,[]
4350,14.0,1.0,"[113, 132, 133, 140, 141, 144, 145, 149, 153, 156, 157, 158, 161, 162]"
6288,0.0,0.0,[]
3832,2.0,1.0,"[56, 63]"
2053,1.0,1.0,[6]
4173,0.0,0.0,[]
312,2.0,1.0,"[25, 27]"
4739,2.0,0.0,"[110, 162]"
1843,1.0,0.0,[198]
4643,2.0,1.0,"[42, 107]"
3595,0.0,0.0,[]
4296,0.0,0.0,[]
7011,4.0,1.0,"[36, 38, 51, 56]"
7303,2.0,1.0,"[86, 91]"
204,2.0,0.0,"[120, 141]"
6948,0.0,0.0,[]
210,0.0,0.0,[]
7450,2.0,0.0,"[183, 184]"
4074,10.0,1.0,"[33, 43, 85, 89, 107, 138, 192, 194, 196, 200]"
1036,1.0,1.0,[31]
1889,2.0,1.0,"[4, 73]"
1525,2.0,1.0,"[7, 9]"
1308,2.0,0.0,"[143, 167]"
6226,0.0,0.0,[]
2546,0.0,0.0,[]
1969,10.0,1.0,"[65, 100, 116, 155, 165, 176, 182, 183, 184, 185]"
6026,0.0,0.0,[]
6877,1.0,1.0,[37]
3153,6.0,0.0,"[32, 83, 172, 192, 195, 197]"
4433,0.0,0.0,[]
4815,1.0,0.0,[73]
4795,2.0,1.0,"[1, 2]"
6378,1.0,0.0,[186]
6600,0.0,0.0,[]
38,0.0,0.0,[]
4044,0.0,0.0,[]
7373,1.0,1.0,[136]
2376,1.0,1.0,[151]
6894,2.0,0.0,"[1, 167]"
5230,0.0,0.0,[]
4759,2.0,1.0,"[1, 137]"
2350,4.0,1.0,"[80, 166, 199, 200]"
5804,0.0,0.0,[]
1854,2.0,1.0,"[16, 33]"
5640,2.0,1.0,"[52, 54]"
3795,2.0,0.0,"[121, 193]"
1176,1.0,0.0,[178]
5334,2.0,1.0,"[7, 8]"
6327,0.0,0.0,[]
3414,0.0,0.0,[]
2080,4.0,0.0,"[49, 72, 103, 124]"
2273,0.0,0.0,[]
4095,0.0,0.0,[]
6931,1.0,0.0,[128]
2189,1.0,1.0,[136]
1514,0.0,0.0,[]
6644,0.0,0.0,[]
4570,0.0,0.0,[]
4182,0.0,0.0,[]
664,3.0,1.0,"[15, 51, 182]"
6466,1.0,1.0,[82]
1428,1.0,0.0,[156]
4170,0.0,0.0,[]
257,3.0,1.0,"[1, 2, 5]"
1014,5.0,1.0,"[23, 25, 26, 32, 34]"
6340,1.0,1.0,[68]
5177,1.0,0.0,[154]
6924,1.0,1.0,[110]
264,1.0,1.0,[17]
1870,11.0,1.0,"[93, 101, 104, 105, 107, 108, 112, 121, 123, 128, 129]"
1762,2.0,1.0,"[41, 71]"
1815,0.0,0.0,[]
269,0.0,0.0,[]
3570,2.0,0.0,"[101, 106]"
7571,1.0,0.0,[142]
