,used,exhausted,rounds
228,4.0,1.0,"[7, 9, 11, 15]"
794,1.0,1.0,[63]
356,1.0,1.0,[9]
760,1.0,1.0,[3]
658,1.0,1.0,[161]
491,2.0,1.0,"[7, 8]"
48,2.0,1.0,"[133, 183]"
793,1.0,1.0,[75]
142,1.0,1.0,[92]
538,1.0,1.0,[14]
174,2.0,1.0,"[154, 171]"
695,1.0,1.0,[39]
515,1.0,1.0,[7]
127,1.0,1.0,[8]
245,3.0,1.0,"[72, 73, 74]"
316,2.0,1.0,"[61, 62]"
772,1.0,1.0,[46]
260,5.0,1.0,"[103, 104, 105, 106, 107]"
414,1.0,1.0,[53]
370,2.0,1.0,"[84, 107]"
408,1.0,1.0,[78]
698,2.0,1.0,"[150, 154]"
645,4.0,1.0,"[177, 178, 179, 180]"
31,3.0,1.0,"[147, 148, 149]"
312,1.0,1.0,[34]
287,3.0,1.0,"[99, 101, 119]"
264,1.0,1.0,[96]
798,1.0,1.0,[145]
12,3.0,1.0,"[78, 146, 162]"
210,1.0,1.0,[126]
621,2.0,1.0,"[48, 53]"
272,3.0,1.0,"[2, 19, 24]"
534,2.0,1.0,"[118, 120]"
203,2.0,1.0,"[135, 154]"
476,1.0,1.0,[18]
722,1.0,1.0,[24]
122,3.0,1.0,"[104, 105, 106]"
660,3.0,1.0,"[178, 179, 180]"
506,1.0,1.0,[120]
145,1.0,1.0,[56]
389,1.0,1.0,[122]
278,2.0,1.0,"[158, 172]"
669,1.0,1.0,[59]
248,2.0,1.0,"[7, 36]"
171,3.0,1.0,"[9, 22, 34]"
460,1.0,1.0,[75]
463,1.0,1.0,[37]
640,1.0,1.0,[101]
73,1.0,1.0,[133]
733,1.0,1.0,[19]
162,1.0,1.0,[147]
649,1.0,1.0,[70]
531,3.0,1.0,"[174, 175, 176]"
624,5.0,1.0,"[9, 10, 11, 12, 13]"
256,1.0,1.0,[8]
549,1.0,1.0,[69]
409,3.0,1.0,"[38, 139, 170]"
336,2.0,1.0,"[84, 89]"
561,1.0,1.0,[104]
599,1.0,1.0,[77]
401,1.0,1.0,[158]
727,2.0,1.0,"[169, 170]"
368,1.0,1.0,[32]
11,1.0,1.0,[19]
608,2.0,1.0,"[148, 149]"
177,1.0,1.0,[56]
756,1.0,1.0,[60]
286,4.0,1.0,"[125, 127, 128, 129]"
674,1.0,1.0,[28]
342,1.0,1.0,[67]
54,1.0,1.0,[121]
328,2.0,1.0,"[69, 74]"
704,5.0,1.0,"[128, 129, 130, 131, 132]"
3,1.0,1.0,[15]
748,2.0,1.0,"[40, 51]"
697,1.0,1.0,[80]
520,1.0,1.0,[170]
249,1.0,1.0,[78]
785,3.0,1.0,"[5, 6, 7]"
648,2.0,1.0,"[2, 4]"
253,1.0,1.0,[21]
729,3.0,1.0,"[18, 44, 74]"
136,2.0,1.0,"[104, 142]"
173,2.0,1.0,"[14, 109]"
790,1.0,1.0,[29]
327,2.0,1.0,"[11, 12]"
681,2.0,1.0,"[10, 11]"
516,1.0,1.0,[13]
630,3.0,1.0,"[182, 183, 184]"
222,1.0,1.0,[91]
352,1.0,1.0,[45]
379,1.0,1.0,[53]
541,2.0,1.0,"[119, 120]"
330,3.0,1.0,"[133, 182, 183]"
619,2.0,1.0,"[89, 174]"
26,1.0,1.0,[72]
451,1.0,1.0,[79]
671,3.0,1.0,"[55, 100, 112]"
493,5.0,1.0,"[15, 17, 18, 20, 21]"
5,1.0,1.0,[55]
482,4.0,1.0,"[50, 81, 86, 88]"
14,1.0,1.0,[150]
146,2.0,1.0,"[6, 7]"
468,1.0,1.0,[89]
168,1.0,1.0,[38]
93,2.0,1.0,"[100, 101]"
258,1.0,1.0,[71]
216,2.0,1.0,"[19, 30]"
232,1.0,1.0,[54]
364,2.0,1.0,"[173, 181]"
139,1.0,1.0,[91]
653,3.0,1.0,"[174, 175, 176]"
83,1.0,1.0,[118]
132,1.0,1.0,[12]
69,2.0,1.0,"[128, 161]"
525,1.0,1.0,[23]
190,1.0,1.0,[163]
731,1.0,1.0,[117]
419,1.0,1.0,[59]
105,2.0,1.0,"[75, 76]"
717,1.0,1.0,[130]
84,2.0,1.0,"[78, 99]"
377,4.0,1.0,"[149, 150, 151, 152]"
676,1.0,1.0,[118]
522,1.0,1.0,[34]
106,6.0,1.0,"[106, 107, 108, 109, 110, 111]"
23,4.0,1.0,"[153, 168, 181, 182]"
263,1.0,1.0,[155]
513,3.0,1.0,"[166, 173, 174]"
289,1.0,1.0,[36]
711,1.0,1.0,[135]
307,1.0,1.0,[147]
120,2.0,1.0,"[135, 136]"
6,1.0,1.0,[29]
770,5.0,1.0,"[73, 75, 76, 79, 81]"
354,2.0,1.0,"[139, 140]"
558,5.0,1.0,"[8, 14, 16, 17, 18]"
343,1.0,1.0,[11]
701,2.0,1.0,"[49, 135]"
220,2.0,1.0,"[66, 67]"
749,5.0,1.0,"[134, 135, 136, 137, 138]"
231,1.0,1.0,[108]
234,1.0,1.0,[73]
24,3.0,1.0,"[70, 92, 95]"
609,1.0,1.0,[8]
42,1.0,1.0,[77]
732,1.0,1.0,[17]
226,1.0,1.0,[70]
796,2.0,1.0,"[110, 111]"
694,1.0,1.0,[138]
395,1.0,1.0,[76]
474,1.0,1.0,[171]
604,1.0,1.0,[103]
406,1.0,1.0,[85]
71,2.0,1.0,"[74, 75]"
465,1.0,1.0,[17]
230,1.0,1.0,[83]
39,2.0,1.0,"[147, 164]"
46,1.0,1.0,[48]
102,1.0,1.0,[146]
285,2.0,1.0,"[51, 52]"
184,4.0,1.0,"[28, 29, 30, 31]"
625,4.0,1.0,"[78, 97, 120, 121]"
51,3.0,1.0,"[77, 98, 100]"
556,2.0,1.0,"[16, 33]"
154,2.0,1.0,"[57, 58]"
94,1.0,1.0,[171]
326,4.0,1.0,"[21, 168, 169, 170]"
678,1.0,1.0,[74]
17,1.0,1.0,[39]
267,1.0,1.0,[115]
131,1.0,1.0,[14]
268,1.0,1.0,[121]
470,2.0,1.0,"[133, 134]"
595,1.0,1.0,[37]
55,1.0,1.0,[73]
744,1.0,1.0,[153]
265,1.0,1.0,[4]
766,1.0,1.0,[97]
116,1.0,1.0,[130]
500,5.0,1.0,"[35, 47, 63, 97, 99]"
261,7.0,1.0,"[3, 7, 9, 10, 11, 12, 13]"
156,2.0,1.0,"[8, 26]"
372,1.0,1.0,[101]
109,3.0,1.0,"[86, 87, 88]"
767,1.0,1.0,[129]
36,2.0,1.0,"[91, 95]"
725,1.0,1.0,[80]
158,2.0,1.0,"[25, 154]"
75,3.0,1.0,"[66, 67, 68]"
456,1.0,1.0,[105]
680,1.0,1.0,[48]
503,5.0,1.0,"[42, 43, 44, 45, 46]"
641,1.0,1.0,[83]
96,4.0,1.0,"[64, 152, 168, 169]"
447,1.0,1.0,[151]
95,5.0,1.0,"[155, 156, 157, 158, 159]"
765,2.0,1.0,"[106, 107]"
340,1.0,1.0,[137]
237,3.0,1.0,"[35, 119, 142]"
284,3.0,1.0,"[126, 155, 156]"
555,1.0,1.0,[15]
357,2.0,1.0,"[114, 115]"
464,1.0,1.0,[48]
780,4.0,1.0,"[94, 171, 184, 185]"
205,3.0,1.0,"[116, 165, 170]"
16,1.0,1.0,[124]
309,1.0,1.0,[103]
304,1.0,1.0,[56]
246,2.0,1.0,"[31, 61]"
280,1.0,1.0,[68]
501,4.0,1.0,"[104, 181, 184, 185]"
507,1.0,1.0,[15]
346,1.0,1.0,[30]
201,1.0,1.0,[88]
757,1.0,1.0,[101]
448,2.0,1.0,"[36, 37]"
679,3.0,1.0,"[135, 136, 137]"
7,1.0,1.0,[69]
485,11.0,1.0,"[35, 121, 137, 160, 161, 162, 163, 164, 165, 166, 167]"
479,1.0,1.0,[41]
628,1.0,1.0,[145]
626,2.0,1.0,"[37, 51]"
305,1.0,1.0,[46]
399,1.0,1.0,[79]
647,3.0,1.0,"[141, 143, 144]"
690,6.0,1.0,"[134, 135, 136, 137, 138, 139]"
450,1.0,1.0,[94]
140,1.0,1.0,[21]
643,4.0,1.0,"[3, 4, 5, 6]"
709,5.0,1.0,"[114, 115, 116, 117, 118]"
782,1.0,1.0,[172]
572,1.0,1.0,[91]
488,2.0,1.0,"[80, 162]"
526,2.0,1.0,"[94, 95]"
400,2.0,1.0,"[182, 183]"
435,2.0,1.0,"[43, 44]"
411,1.0,1.0,[61]
366,3.0,1.0,"[36, 70, 117]"
207,1.0,1.0,[125]
535,2.0,1.0,"[140, 141]"
792,4.0,1.0,"[29, 31, 36, 37]"
779,2.0,1.0,"[20, 26]"
291,4.0,1.0,"[116, 142, 143, 144]"
629,1.0,1.0,[96]
730,1.0,1.0,[93]
338,1.0,1.0,[43]
715,3.0,1.0,"[141, 164, 166]"
290,2.0,1.0,"[26, 160]"
508,1.0,1.0,[25]
397,2.0,1.0,"[98, 184]"
597,3.0,1.0,"[176, 178, 179]"
218,2.0,1.0,"[85, 157]"
188,1.0,1.0,[95]
708,2.0,1.0,"[171, 172]"
152,1.0,1.0,[33]
581,1.0,1.0,[27]
445,4.0,1.0,"[38, 39, 40, 41]"
706,2.0,1.0,"[9, 13]"
418,1.0,1.0,[117]
72,1.0,1.0,[103]
551,1.0,1.0,[1]
189,1.0,1.0,[55]
62,1.0,1.0,[31]
363,1.0,1.0,[131]
655,1.0,1.0,[66]
473,4.0,1.0,"[122, 123, 124, 125]"
164,1.0,1.0,[97]
211,4.0,1.0,"[49, 50, 51, 52]"
542,3.0,1.0,"[40, 41, 42]"
662,5.0,1.0,"[175, 179, 180, 181, 182]"
778,2.0,1.0,"[168, 172]"
380,1.0,1.0,[60]
283,2.0,1.0,"[24, 31]"
15,5.0,1.0,"[41, 43, 44, 45, 46]"
736,2.0,1.0,"[85, 86]"
376,1.0,1.0,[79]
8,3.0,1.0,"[128, 129, 130]"
638,1.0,1.0,[70]
613,6.0,1.0,"[171, 172, 173, 174, 175, 176]"
437,1.0,1.0,[107]
239,1.0,1.0,[94]
471,1.0,1.0,[14]
394,1.0,1.0,[153]
288,1.0,1.0,[58]
521,1.0,1.0,[116]
537,1.0,1.0,[159]
212,1.0,1.0,[32]
332,1.0,1.0,[122]
692,1.0,1.0,[161]
586,4.0,1.0,"[1, 2, 3, 4]"
428,1.0,1.0,[47]
633,4.0,1.0,"[28, 33, 51, 52]"
634,1.0,1.0,[4]
126,2.0,1.0,"[46, 89]"
610,1.0,1.0,[47]
615,1.0,1.0,[16]
514,1.0,1.0,[18]
502,1.0,1.0,[65]
144,2.0,1.0,"[87, 92]"
667,1.0,1.0,[57]
386,7.0,1.0,"[111, 112, 113, 114, 115, 116, 117]"
439,1.0,1.0,[33]
341,1.0,1.0,[160]
37,1.0,1.0,[113]
325,1.0,1.0,[123]
385,1.0,1.0,[73]
689,2.0,1.0,"[119, 145]"
160,3.0,1.0,"[94, 128, 129]"
724,3.0,1.0,"[151, 152, 153]"
454,1.0,1.0,[96]
198,1.0,1.0,[147]
153,2.0,1.0,"[8, 9]"
652,1.0,1.0,[57]
44,1.0,1.0,[38]
616,1.0,1.0,[78]
45,1.0,1.0,[34]
553,4.0,1.0,"[30, 48, 49, 50]"
478,2.0,1.0,"[90, 174]"
166,2.0,1.0,"[131, 132]"
98,3.0,1.0,"[125, 152, 153]"
594,1.0,1.0,[56]
654,1.0,1.0,[76]
63,1.0,1.0,[131]
763,2.0,1.0,"[20, 48]"
27,1.0,1.0,[61]
510,1.0,1.0,[165]
788,1.0,1.0,[137]
359,2.0,1.0,"[109, 110]"
353,4.0,1.0,"[138, 151, 159, 160]"
606,1.0,1.0,[27]
412,1.0,1.0,[120]
324,3.0,1.0,"[100, 106, 109]"
737,3.0,1.0,"[17, 68, 97]"
601,1.0,1.0,[176]
536,1.0,1.0,[27]
668,1.0,1.0,[132]
315,2.0,1.0,"[10, 92]"
642,2.0,1.0,"[16, 46]"
76,1.0,1.0,[65]
113,1.0,1.0,[35]
670,2.0,1.0,"[157, 175]"
125,6.0,1.0,"[66, 67, 110, 111, 112, 114]"
30,1.0,1.0,[57]
753,2.0,1.0,"[182, 185]"
360,2.0,1.0,"[13, 14]"
21,1.0,1.0,[42]
86,1.0,1.0,[72]
499,3.0,1.0,"[19, 20, 21]"
107,4.0,1.0,"[34, 171, 174, 175]"
575,5.0,1.0,"[112, 169, 173, 174, 175]"
565,2.0,1.0,"[65, 121]"
194,1.0,1.0,[108]
35,1.0,1.0,[68]
612,3.0,1.0,"[97, 98, 100]"
233,1.0,1.0,[183]
350,1.0,1.0,[137]
466,1.0,1.0,[10]
543,3.0,1.0,"[100, 148, 149]"
74,1.0,1.0,[86]
70,1.0,1.0,[123]
684,6.0,1.0,"[48, 49, 50, 51, 52, 53]"
9,2.0,1.0,"[132, 181]"
527,1.0,1.0,[15]
554,1.0,1.0,[177]
427,1.0,1.0,[49]
661,2.0,1.0,"[92, 93]"
498,1.0,1.0,[66]
789,1.0,1.0,[111]
133,2.0,1.0,"[96, 179]"
746,1.0,1.0,[169]
18,3.0,1.0,"[35, 41, 96]"
696,1.0,1.0,[5]
111,1.0,1.0,[91]
150,2.0,1.0,"[38, 130]"
115,3.0,1.0,"[134, 139, 140]"
764,4.0,1.0,"[102, 179, 180, 181]"
443,3.0,1.0,"[54, 55, 56]"
320,1.0,1.0,[168]
467,1.0,1.0,[95]
539,1.0,1.0,[102]
169,1.0,1.0,[40]
614,1.0,1.0,[77]
161,1.0,1.0,[134]
769,1.0,1.0,[113]
321,2.0,1.0,"[20, 22]"
496,1.0,1.0,[156]
707,2.0,1.0,"[50, 51]"
481,1.0,1.0,[42]
67,1.0,1.0,[60]
345,4.0,1.0,"[152, 153, 154, 155]"
518,3.0,1.0,"[148, 149, 150]"
238,1.0,1.0,[28]
251,3.0,1.0,"[1, 2, 3]"
492,5.0,1.0,"[87, 126, 160, 162, 163]"
65,2.0,1.0,"[115, 116]"
546,1.0,1.0,[159]
664,1.0,1.0,[93]
185,3.0,1.0,"[38, 47, 72]"
420,1.0,1.0,[32]
524,2.0,1.0,"[69, 70]"
351,1.0,1.0,[54]
159,1.0,1.0,[59]
117,1.0,1.0,[71]
673,3.0,1.0,"[3, 4, 5]"
791,3.0,1.0,"[21, 136, 173]"
559,2.0,1.0,"[21, 27]"
459,2.0,1.0,"[35, 58]"
187,1.0,1.0,[26]
306,3.0,1.0,"[106, 107, 108]"
301,1.0,1.0,[68]
298,1.0,1.0,[132]
563,2.0,1.0,"[109, 176]"
224,1.0,1.0,[114]
163,1.0,1.0,[95]
705,1.0,1.0,[41]
566,2.0,1.0,"[149, 170]"
295,2.0,1.0,"[43, 44]"
651,1.0,1.0,[160]
155,1.0,1.0,[65]
713,1.0,1.0,[124]
250,2.0,1.0,"[94, 95]"
97,2.0,1.0,"[119, 120]"
795,4.0,1.0,"[156, 157, 158, 159]"
519,2.0,1.0,"[84, 85]"
99,1.0,1.0,[6]
682,2.0,1.0,"[68, 70]"
195,1.0,1.0,[123]
591,4.0,1.0,"[22, 49, 62, 63]"
750,1.0,1.0,[131]
618,1.0,1.0,[148]
213,1.0,1.0,[12]
786,1.0,1.0,[32]
403,4.0,1.0,"[60, 62, 63, 64]"
440,2.0,1.0,"[102, 103]"
25,2.0,1.0,"[25, 30]"
402,4.0,1.0,"[74, 84, 99, 103]"
64,1.0,1.0,[105]
33,2.0,1.0,"[148, 149]"
181,1.0,1.0,[90]
137,4.0,1.0,"[142, 143, 144, 145]"
530,3.0,1.0,"[57, 58, 59]"
186,2.0,1.0,"[30, 85]"
229,3.0,1.0,"[177, 178, 179]"
480,2.0,1.0,"[29, 36]"
19,2.0,1.0,"[17, 82]"
78,3.0,1.0,"[32, 122, 127]"
314,1.0,1.0,[88]
569,4.0,1.0,"[11, 12, 13, 14]"
407,2.0,1.0,"[71, 72]"
627,1.0,1.0,[98]
568,1.0,1.0,[112]
423,1.0,1.0,[20]
602,2.0,1.0,"[127, 150]"
148,1.0,1.0,[167]
108,1.0,1.0,[28]
617,1.0,1.0,[125]
273,1.0,1.0,[124]
416,2.0,1.0,"[10, 12]"
745,2.0,1.0,"[98, 136]"
199,6.0,1.0,"[43, 47, 48, 49, 50, 53]"
484,1.0,1.0,[24]
311,3.0,1.0,"[67, 68, 69]"
504,1.0,1.0,[52]
135,7.0,1.0,"[121, 122, 123, 124, 125, 126, 127]"
544,1.0,1.0,[122]
119,3.0,1.0,"[102, 161, 162]"
489,1.0,1.0,[105]
768,7.0,1.0,"[76, 77, 78, 79, 81, 82, 83]"
449,1.0,1.0,[54]
422,3.0,1.0,"[126, 128, 129]"
254,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
417,1.0,1.0,[157]
255,1.0,1.0,[23]
424,1.0,1.0,[83]
141,1.0,1.0,[124]
436,1.0,1.0,[63]
221,3.0,1.0,"[58, 80, 93]"
361,1.0,1.0,[92]
124,2.0,1.0,"[26, 29]"
405,3.0,1.0,"[102, 103, 104]"
374,2.0,1.0,"[140, 142]"
455,2.0,1.0,"[72, 77]"
598,2.0,1.0,"[115, 116]"
425,2.0,1.0,"[110, 111]"
196,1.0,1.0,[37]
620,2.0,1.0,"[64, 65]"
693,1.0,1.0,[180]
533,3.0,1.0,"[19, 23, 24]"
430,6.0,1.0,"[151, 152, 153, 154, 155, 156]"
292,1.0,1.0,[124]
735,1.0,1.0,[80]
182,3.0,1.0,"[59, 148, 150]"
242,3.0,1.0,"[38, 40, 41]"
562,1.0,1.0,[23]
104,1.0,1.0,[6]
600,3.0,1.0,"[57, 60, 61]"
582,1.0,1.0,[61]
101,4.0,1.0,"[164, 165, 166, 167]"
390,1.0,1.0,[109]
134,1.0,1.0,[2]
79,3.0,1.0,"[140, 141, 142]"
331,1.0,1.0,[118]
434,2.0,1.0,"[123, 167]"
783,3.0,1.0,"[123, 131, 132]"
592,2.0,1.0,"[39, 40]"
60,1.0,1.0,[139]
611,1.0,1.0,[97]
738,3.0,1.0,"[79, 80, 81]"
636,3.0,1.0,"[38, 39, 40]"
784,1.0,1.0,[139]
637,2.0,1.0,"[44, 113]"
494,2.0,1.0,"[55, 130]"
716,1.0,1.0,[99]
381,5.0,1.0,"[30, 31, 32, 33, 34]"
302,1.0,1.0,[138]
89,1.0,1.0,[69]
349,1.0,1.0,[127]
396,2.0,1.0,"[172, 173]"
317,2.0,1.0,"[129, 159]"
262,2.0,1.0,"[39, 182]"
40,2.0,1.0,"[93, 160]"
560,4.0,1.0,"[5, 93, 113, 118]"
170,1.0,1.0,[153]
85,3.0,1.0,"[13, 164, 165]"
227,1.0,1.0,[147]
523,1.0,1.0,[172]
29,3.0,1.0,"[57, 58, 59]"
92,2.0,1.0,"[82, 169]"
310,2.0,1.0,"[96, 185]"
540,4.0,1.0,"[128, 129, 130, 131]"
143,1.0,1.0,[14]
532,2.0,1.0,"[5, 28]"
337,1.0,1.0,[117]
688,5.0,1.0,"[168, 169, 170, 171, 172]"
703,2.0,1.0,"[76, 94]"
308,2.0,1.0,"[81, 167]"
528,3.0,1.0,"[121, 122, 123]"
206,4.0,1.0,"[13, 18, 44, 47]"
318,2.0,1.0,"[63, 64]"
296,3.0,1.0,"[126, 166, 184]"
322,1.0,1.0,[45]
123,2.0,1.0,"[53, 71]"
81,1.0,1.0,[71]
279,4.0,1.0,"[31, 32, 39, 46]"
497,6.0,1.0,"[176, 183, 184, 185, 186, 187]"
644,2.0,1.0,"[52, 54]"
373,1.0,1.0,[141]
22,2.0,1.0,"[52, 53]"
433,1.0,1.0,[23]
483,1.0,1.0,[22]
429,2.0,1.0,"[59, 60]"
442,2.0,1.0,"[146, 163]"
13,1.0,1.0,[130]
82,2.0,1.0,"[90, 91]"
391,5.0,1.0,"[88, 99, 159, 177, 178]"
677,4.0,1.0,"[22, 23, 102, 109]"
176,1.0,1.0,[62]
367,1.0,1.0,[157]
347,1.0,1.0,[181]
663,1.0,1.0,[131]
114,3.0,1.0,"[24, 94, 121]"
739,2.0,1.0,"[45, 90]"
755,2.0,1.0,"[56, 96]"
56,1.0,1.0,[89]
281,1.0,1.0,[29]
110,2.0,1.0,"[1, 2]"
276,1.0,1.0,[67]
432,3.0,1.0,"[164, 165, 166]"
462,1.0,1.0,[92]
49,2.0,1.0,"[70, 71]"
47,1.0,1.0,[133]
584,5.0,1.0,"[124, 125, 126, 127, 128]"
88,1.0,1.0,[90]
623,2.0,1.0,"[33, 145]"
752,3.0,1.0,"[132, 133, 134]"
167,4.0,1.0,"[99, 101, 102, 103]"
191,1.0,1.0,[67]
576,2.0,1.0,"[45, 46]"
335,1.0,1.0,[173]
762,1.0,1.0,[66]
712,1.0,1.0,[93]
183,4.0,1.0,"[81, 82, 83, 84]"
545,1.0,1.0,[62]
605,1.0,1.0,[114]
383,1.0,1.0,[25]
41,1.0,1.0,[177]
387,1.0,1.0,[108]
743,1.0,1.0,[104]
100,1.0,1.0,[99]
225,2.0,1.0,"[143, 146]"
686,3.0,1.0,"[22, 25, 26]"
548,1.0,1.0,[141]
4,2.0,1.0,"[60, 61]"
797,6.0,1.0,"[143, 151, 177, 178, 180, 183]"
393,2.0,1.0,"[18, 36]"
1,1.0,1.0,[66]
577,1.0,1.0,[169]
236,3.0,1.0,"[35, 145, 146]"
472,1.0,1.0,[109]
147,2.0,1.0,"[4, 5]"
297,1.0,1.0,[63]
38,2.0,1.0,"[10, 133]"
362,1.0,1.0,[55]
180,1.0,1.0,[16]
665,1.0,1.0,[22]
659,3.0,1.0,"[28, 146, 147]"
547,1.0,1.0,[9]
172,3.0,1.0,"[183, 184, 185]"
509,2.0,1.0,"[24, 34]"
375,1.0,1.0,[90]
719,2.0,1.0,"[120, 159]"
475,1.0,1.0,[27]
511,1.0,1.0,[73]
573,2.0,1.0,"[15, 19]"
446,7.0,1.0,"[61, 65, 72, 96, 118, 126, 127]"
570,1.0,1.0,[27]
277,1.0,1.0,[1]
193,5.0,1.0,"[154, 155, 156, 157, 158]"
774,1.0,1.0,[43]
192,2.0,1.0,"[144, 165]"
398,2.0,1.0,"[53, 54]"
77,1.0,1.0,[62]
178,1.0,1.0,[125]
773,1.0,1.0,[34]
458,2.0,1.0,"[83, 170]"
469,1.0,1.0,[69]
799,2.0,1.0,"[65, 66]"
388,5.0,1.0,"[175, 177, 178, 179, 180]"
529,1.0,1.0,[42]
138,1.0,1.0,[89]
274,2.0,1.0,"[161, 162]"
607,3.0,1.0,"[150, 151, 152]"
487,1.0,1.0,[127]
740,1.0,1.0,[152]
441,3.0,1.0,"[19, 20, 21]"
646,1.0,1.0,[146]
323,2.0,1.0,"[91, 92]"
776,1.0,1.0,[36]
775,1.0,1.0,[100]
175,2.0,1.0,"[55, 158]"
583,4.0,1.0,"[8, 12, 24, 25]"
589,1.0,1.0,[1]
759,2.0,1.0,"[42, 43]"
490,1.0,1.0,[136]
52,1.0,1.0,[163]
574,4.0,1.0,"[163, 166, 167, 168]"
754,1.0,1.0,[10]
571,2.0,1.0,"[73, 145]"
58,5.0,1.0,"[28, 162, 164, 166, 167]"
413,2.0,1.0,"[134, 140]"
666,3.0,1.0,"[31, 147, 155]"
631,6.0,1.0,"[112, 132, 145, 146, 151, 155]"
121,1.0,1.0,[27]
319,2.0,1.0,"[16, 22]"
118,2.0,1.0,"[47, 82]"
505,5.0,1.0,"[64, 87, 88, 150, 157]"
585,1.0,1.0,[23]
728,2.0,1.0,"[87, 164]"
129,3.0,1.0,"[139, 140, 141]"
214,3.0,1.0,"[23, 25, 26]"
235,1.0,1.0,[82]
313,2.0,1.0,"[176, 177]"
269,2.0,1.0,"[77, 78]"
