,used,exhausted,rounds
1133,0.0,0.0,[]
1096,5.0,1.0,"[30, 31, 32, 33, 34]"
1208,1.0,1.0,[13]
1049,0.0,0.0,[]
1028,1.0,0.0,[174]
1455,1.0,1.0,[20]
2107,1.0,1.0,[113]
1300,1.0,1.0,[167]
776,1.0,1.0,[133]
2332,2.0,1.0,"[14, 15]"
2310,1.0,1.0,[45]
789,1.0,1.0,[97]
2266,0.0,0.0,[]
1544,1.0,1.0,[35]
1611,0.0,0.0,[]
1588,2.0,1.0,"[173, 174]"
1035,0.0,0.0,[]
1933,1.0,1.0,[137]
2279,2.0,1.0,"[94, 95]"
517,1.0,1.0,[18]
470,0.0,0.0,[]
1443,2.0,1.0,"[144, 145]"
2500,4.0,1.0,"[74, 76, 77, 78]"
203,4.0,1.0,"[108, 109, 110, 111]"
2013,3.0,1.0,"[36, 77, 84]"
1994,0.0,0.0,[]
1900,2.0,1.0,"[144, 147]"
378,1.0,1.0,[102]
2242,4.0,1.0,"[8, 22, 25, 27]"
2072,1.0,1.0,[40]
1330,0.0,0.0,[]
1670,0.0,0.0,[]
513,1.0,1.0,[45]
1598,1.0,1.0,[12]
1136,0.0,0.0,[]
816,0.0,0.0,[]
1245,1.0,1.0,[147]
1862,1.0,1.0,[126]
1738,0.0,0.0,[]
2531,1.0,1.0,[74]
297,1.0,1.0,[164]
1957,5.0,1.0,"[151, 153, 157, 160, 161]"
1007,0.0,0.0,[]
2314,2.0,1.0,"[163, 175]"
628,1.0,1.0,[108]
2488,3.0,1.0,"[72, 73, 75]"
458,1.0,1.0,[30]
68,2.0,1.0,"[13, 14]"
751,0.0,0.0,[]
2317,2.0,1.0,"[55, 99]"
905,3.0,1.0,"[1, 2, 3]"
1419,1.0,1.0,[111]
2576,1.0,1.0,[96]
2174,5.0,1.0,"[48, 49, 50, 51, 52]"
1301,1.0,1.0,[115]
66,4.0,1.0,"[41, 94, 95, 96]"
340,1.0,1.0,[136]
67,1.0,0.0,[182]
808,0.0,0.0,[]
2274,0.0,0.0,[]
320,0.0,0.0,[]
33,0.0,0.0,[]
1777,0.0,0.0,[]
743,2.0,1.0,"[81, 85]"
2007,1.0,1.0,[79]
1596,4.0,1.0,"[39, 41, 42, 43]"
0,3.0,1.0,"[56, 65, 66]"
2022,1.0,1.0,[168]
1576,1.0,1.0,[2]
417,0.0,0.0,[]
466,2.0,1.0,"[172, 173]"
1627,0.0,0.0,[]
1600,1.0,0.0,[42]
451,1.0,1.0,[63]
2344,1.0,1.0,[19]
2400,1.0,1.0,[70]
2010,1.0,1.0,[85]
1211,0.0,0.0,[]
1375,3.0,1.0,"[36, 37, 38]"
1006,0.0,0.0,[]
720,1.0,0.0,[85]
1199,0.0,0.0,[]
410,1.0,1.0,[36]
1371,0.0,0.0,[]
1075,1.0,1.0,[56]
2002,1.0,1.0,[17]
1056,3.0,1.0,"[121, 142, 145]"
365,6.0,1.0,"[92, 177, 178, 179, 181, 182]"
1255,1.0,1.0,[45]
891,1.0,1.0,[147]
1377,4.0,1.0,"[93, 94, 95, 98]"
2271,5.0,1.0,"[130, 149, 165, 169, 170]"
644,1.0,1.0,[11]
2070,1.0,1.0,[79]
1129,2.0,1.0,"[18, 54]"
440,0.0,0.0,[]
1464,0.0,0.0,[]
599,2.0,1.0,"[158, 159]"
1770,1.0,1.0,[38]
268,3.0,1.0,"[153, 173, 179]"
914,1.0,1.0,[76]
109,1.0,0.0,[134]
386,0.0,0.0,[]
341,2.0,1.0,"[137, 140]"
2353,3.0,0.0,"[129, 144, 174]"
2037,1.0,1.0,[103]
397,1.0,1.0,[130]
1215,1.0,1.0,[99]
766,0.0,0.0,[]
1907,2.0,1.0,"[119, 121]"
254,1.0,1.0,[159]
2526,2.0,1.0,"[134, 135]"
1826,3.0,1.0,"[4, 10, 11]"
137,2.0,1.0,"[72, 73]"
1022,1.0,1.0,[22]
342,1.0,0.0,[169]
1396,1.0,1.0,[65]
70,1.0,1.0,[74]
1722,4.0,1.0,"[9, 74, 83, 84]"
1538,2.0,1.0,"[79, 135]"
1715,1.0,1.0,[92]
1109,1.0,1.0,[17]
929,1.0,1.0,[107]
1123,1.0,1.0,[158]
1413,1.0,1.0,[96]
760,1.0,1.0,[61]
2265,0.0,0.0,[]
1232,4.0,1.0,"[31, 99, 101, 103]"
1889,1.0,1.0,[120]
979,0.0,0.0,[]
1379,3.0,1.0,"[39, 47, 49]"
2300,5.0,1.0,"[107, 162, 164, 166, 167]"
204,0.0,0.0,[]
2476,1.0,1.0,[5]
658,0.0,0.0,[]
2001,5.0,1.0,"[15, 29, 33, 34, 43]"
2239,2.0,1.0,"[117, 170]"
684,0.0,0.0,[]
913,0.0,0.0,[]
1191,1.0,1.0,[152]
1374,6.0,1.0,"[150, 151, 152, 153, 154, 155]"
2084,1.0,1.0,[3]
2216,1.0,1.0,[61]
1111,0.0,0.0,[]
2582,1.0,1.0,[44]
755,1.0,1.0,[150]
349,1.0,1.0,[100]
592,1.0,1.0,[160]
449,0.0,0.0,[]
1734,1.0,1.0,[52]
1806,1.0,1.0,[118]
1485,4.0,1.0,"[30, 81, 87, 90]"
1073,0.0,0.0,[]
1764,4.0,1.0,"[28, 29, 30, 31]"
2447,1.0,1.0,[112]
162,2.0,1.0,"[87, 116]"
1090,1.0,1.0,[69]
844,1.0,1.0,[139]
1158,1.0,1.0,[22]
499,1.0,1.0,[2]
2040,0.0,0.0,[]
1761,1.0,1.0,[53]
1690,7.0,1.0,"[86, 88, 89, 90, 91, 92, 93]"
1147,1.0,1.0,[88]
1633,1.0,1.0,[158]
1376,1.0,1.0,[56]
87,0.0,0.0,[]
889,0.0,0.0,[]
2224,2.0,1.0,"[2, 3]"
396,0.0,0.0,[]
311,3.0,1.0,"[164, 176, 177]"
1773,1.0,1.0,[105]
868,1.0,1.0,[126]
2318,2.0,1.0,"[141, 145]"
1277,1.0,1.0,[6]
1387,1.0,1.0,[70]
489,1.0,1.0,[26]
2260,1.0,1.0,[62]
634,4.0,1.0,"[133, 135, 136, 137]"
564,2.0,1.0,"[30, 31]"
183,2.0,1.0,"[172, 173]"
2333,3.0,1.0,"[40, 133, 138]"
822,1.0,1.0,[39]
882,1.0,1.0,[111]
1608,1.0,1.0,[147]
1673,2.0,1.0,"[17, 81]"
2430,1.0,1.0,[174]
2522,1.0,1.0,[68]
2183,1.0,1.0,[164]
2364,0.0,0.0,[]
2185,4.0,1.0,"[28, 120, 125, 126]"
852,1.0,1.0,[88]
993,1.0,1.0,[58]
80,3.0,1.0,"[106, 148, 173]"
685,3.0,1.0,"[152, 153, 154]"
1011,0.0,0.0,[]
642,1.0,1.0,[137]
569,0.0,0.0,[]
1342,2.0,1.0,"[29, 40]"
1691,2.0,1.0,"[35, 41]"
1492,1.0,1.0,[40]
2328,0.0,0.0,[]
1982,2.0,1.0,"[56, 60]"
780,0.0,0.0,[]
2200,1.0,1.0,[69]
1312,0.0,0.0,[]
445,2.0,1.0,"[104, 118]"
1998,1.0,1.0,[169]
193,0.0,0.0,[]
1898,0.0,0.0,[]
1659,4.0,1.0,"[40, 71, 75, 78]"
1665,5.0,1.0,"[85, 86, 87, 88, 89]"
2483,0.0,0.0,[]
1461,0.0,0.0,[]
1089,0.0,0.0,[]
2301,0.0,0.0,[]
1950,1.0,1.0,[21]
2004,1.0,1.0,[104]
1973,1.0,1.0,[151]
1471,3.0,1.0,"[76, 77, 78]"
206,1.0,1.0,[153]
1389,1.0,1.0,[48]
722,6.0,1.0,"[41, 42, 43, 44, 49, 51]"
1173,2.0,1.0,"[142, 143]"
195,0.0,0.0,[]
151,1.0,1.0,[42]
1029,0.0,0.0,[]
752,2.0,1.0,"[171, 172]"
1321,1.0,1.0,[35]
2182,1.0,1.0,[159]
1442,2.0,1.0,"[48, 61]"
2348,1.0,1.0,[115]
1329,3.0,1.0,"[146, 148, 154]"
1844,1.0,1.0,[137]
870,1.0,1.0,[12]
661,2.0,1.0,"[58, 91]"
2270,0.0,0.0,[]
1249,4.0,1.0,"[17, 106, 107, 108]"
580,3.0,1.0,"[37, 105, 111]"
390,1.0,1.0,[172]
960,1.0,1.0,[12]
2388,1.0,1.0,[93]
756,1.0,1.0,[16]
624,0.0,0.0,[]
1984,0.0,0.0,[]
2394,0.0,0.0,[]
1584,1.0,0.0,[157]
1942,1.0,1.0,[15]
2352,2.0,1.0,"[76, 77]"
1756,1.0,1.0,[8]
2471,1.0,1.0,[45]
1995,4.0,1.0,"[96, 163, 169, 170]"
1053,3.0,1.0,"[78, 87, 90]"
1801,1.0,1.0,[180]
1543,3.0,1.0,"[108, 109, 110]"
2542,5.0,1.0,"[108, 115, 116, 117, 121]"
2228,2.0,1.0,"[75, 110]"
501,1.0,1.0,[11]
16,1.0,1.0,[92]
328,3.0,1.0,"[122, 123, 124]"
854,1.0,1.0,[161]
583,2.0,1.0,"[10, 75]"
211,0.0,0.0,[]
394,0.0,0.0,[]
2351,1.0,1.0,[129]
767,0.0,0.0,[]
1093,3.0,1.0,"[145, 164, 165]"
2559,2.0,1.0,"[46, 55]"
518,2.0,1.0,"[59, 60]"
2527,1.0,1.0,[114]
652,3.0,1.0,"[8, 9, 12]"
257,1.0,1.0,[118]
1360,0.0,0.0,[]
1955,2.0,1.0,"[55, 56]"
679,1.0,1.0,[122]
1864,1.0,1.0,[128]
969,1.0,1.0,[34]
2534,2.0,1.0,"[69, 74]"
1005,2.0,1.0,"[62, 173]"
2389,1.0,1.0,[176]
1548,1.0,1.0,[166]
100,1.0,1.0,[148]
988,0.0,0.0,[]
1574,2.0,1.0,"[83, 84]"
273,0.0,0.0,[]
1269,2.0,1.0,"[89, 110]"
886,0.0,0.0,[]
356,0.0,0.0,[]
1106,1.0,1.0,[52]
267,1.0,0.0,[168]
276,1.0,1.0,[35]
2237,1.0,1.0,[121]
911,0.0,0.0,[]
2062,1.0,1.0,[69]
1645,4.0,1.0,"[145, 147, 149, 150]"
2125,2.0,1.0,"[131, 134]"
549,0.0,0.0,[]
632,4.0,1.0,"[89, 167, 168, 170]"
1081,1.0,1.0,[78]
2347,2.0,1.0,"[71, 72]"
278,1.0,1.0,[27]
638,4.0,1.0,"[120, 124, 125, 126]"
1664,2.0,0.0,"[177, 182]"
1095,2.0,1.0,"[49, 100]"
4,3.0,1.0,"[44, 45, 46]"
1947,2.0,1.0,"[114, 115]"
1027,0.0,0.0,[]
1792,1.0,0.0,[139]
2525,1.0,1.0,[129]
86,4.0,1.0,"[106, 107, 108, 109]"
1144,2.0,1.0,"[128, 156]"
93,1.0,1.0,[140]
1001,1.0,1.0,[52]
1325,1.0,1.0,[83]
1200,1.0,0.0,[168]
980,1.0,1.0,[42]
699,1.0,1.0,[115]
240,1.0,1.0,[112]
1018,1.0,1.0,[95]
1971,2.0,1.0,"[49, 68]"
2346,2.0,1.0,"[74, 75]"
2484,3.0,0.0,"[179, 181, 182]"
1895,1.0,1.0,[71]
2184,0.0,0.0,[]
1926,1.0,1.0,[152]
344,0.0,0.0,[]
1319,1.0,1.0,[25]
253,3.0,1.0,"[87, 88, 89]"
2533,1.0,1.0,[22]
1711,7.0,1.0,"[47, 48, 49, 50, 51, 52, 53]"
488,1.0,1.0,[104]
1649,3.0,1.0,"[9, 18, 38]"
74,0.0,0.0,[]
589,1.0,1.0,[11]
1003,1.0,1.0,[122]
1141,0.0,0.0,[]
963,1.0,1.0,[24]
482,1.0,1.0,[149]
1899,3.0,1.0,"[86, 132, 166]"
1128,1.0,1.0,[61]
526,0.0,0.0,[]
286,3.0,1.0,"[122, 123, 124]"
759,2.0,1.0,"[19, 20]"
1686,2.0,1.0,"[170, 172]"
1280,2.0,1.0,"[49, 83]"
1841,2.0,1.0,"[124, 127]"
63,1.0,1.0,[71]
432,2.0,1.0,"[105, 106]"
2431,1.0,1.0,[66]
1217,0.0,0.0,[]
375,6.0,1.0,"[91, 94, 149, 150, 155, 178]"
2210,0.0,0.0,[]
1732,0.0,0.0,[]
1540,3.0,1.0,"[84, 99, 101]"
958,2.0,0.0,"[180, 181]"
2539,0.0,0.0,[]
175,0.0,0.0,[]
1405,3.0,1.0,"[107, 109, 110]"
2520,0.0,0.0,[]
1562,4.0,1.0,"[55, 61, 67, 70]"
2132,0.0,0.0,[]
770,1.0,1.0,[122]
364,2.0,0.0,"[174, 175]"
298,1.0,1.0,[49]
863,2.0,1.0,"[132, 147]"
380,3.0,1.0,"[141, 143, 144]"
2111,2.0,1.0,"[86, 87]"
2399,1.0,1.0,[121]
2263,1.0,1.0,[140]
896,0.0,0.0,[]
169,0.0,0.0,[]
1058,1.0,1.0,[139]
2028,2.0,1.0,"[138, 140]"
740,2.0,1.0,"[67, 68]"
2491,1.0,1.0,[117]
1549,5.0,1.0,"[9, 10, 11, 70, 71]"
287,1.0,1.0,[10]
215,1.0,1.0,[131]
537,1.0,1.0,[149]
2424,2.0,1.0,"[30, 32]"
1714,2.0,1.0,"[143, 144]"
246,2.0,1.0,"[135, 136]"
801,2.0,1.0,"[15, 16]"
1653,0.0,0.0,[]
2454,0.0,0.0,[]
494,1.0,0.0,[73]
360,0.0,0.0,[]
2521,1.0,1.0,[68]
190,1.0,0.0,[115]
38,0.0,0.0,[]
498,1.0,0.0,[73]
1835,0.0,0.0,[]
909,1.0,1.0,[10]
272,2.0,1.0,"[72, 93]"
656,0.0,0.0,[]
857,5.0,1.0,"[4, 5, 6, 7, 8]"
1331,2.0,1.0,"[144, 145]"
1556,2.0,1.0,"[72, 73]"
2104,3.0,1.0,"[62, 106, 107]"
591,3.0,0.0,"[150, 162, 170]"
497,2.0,1.0,"[91, 93]"
2540,3.0,1.0,"[20, 73, 79]"
1477,1.0,1.0,[147]
1346,1.0,0.0,[161]
144,1.0,1.0,[174]
405,0.0,0.0,[]
1585,6.0,1.0,"[131, 135, 138, 140, 141, 142]"
1019,2.0,1.0,"[27, 28]"
2280,1.0,1.0,[6]
1069,2.0,1.0,"[153, 154]"
1170,1.0,1.0,[34]
525,1.0,1.0,[104]
711,2.0,1.0,"[36, 37]"
277,2.0,1.0,"[10, 11]"
1202,0.0,0.0,[]
2313,2.0,1.0,"[2, 3]"
1621,0.0,0.0,[]
676,4.0,1.0,"[75, 77, 80, 81]"
1569,1.0,1.0,[57]
1244,1.0,1.0,[49]
1639,1.0,1.0,[171]
2299,1.0,1.0,[10]
119,3.0,1.0,"[11, 16, 19]"
1350,2.0,1.0,"[81, 90]"
2306,0.0,0.0,[]
2459,1.0,1.0,[132]
1460,1.0,1.0,[7]
359,0.0,0.0,[]
2319,1.0,1.0,[53]
2439,3.0,1.0,"[147, 148, 150]"
1739,1.0,1.0,[21]
1014,2.0,1.0,"[103, 109]"
566,1.0,1.0,[94]
1610,1.0,0.0,[175]
438,1.0,1.0,[37]
1355,2.0,1.0,"[173, 177]"
805,0.0,0.0,[]
2176,4.0,1.0,"[16, 23, 24, 25]"
625,1.0,1.0,[10]
2297,2.0,1.0,"[79, 80]"
437,1.0,1.0,[50]
1530,1.0,1.0,[160]
1482,1.0,1.0,[73]
1793,0.0,0.0,[]
819,1.0,1.0,[178]
1322,1.0,1.0,[114]
1857,1.0,1.0,[3]
1815,1.0,1.0,[29]
545,1.0,1.0,[85]
1236,1.0,1.0,[83]
772,1.0,1.0,[62]
763,0.0,0.0,[]
2134,3.0,1.0,"[109, 110, 111]"
1333,1.0,1.0,[105]
1428,2.0,1.0,"[53, 75]"
696,1.0,0.0,[171]
1085,2.0,1.0,"[128, 129]"
529,1.0,1.0,[1]
338,1.0,1.0,[7]
2143,3.0,1.0,"[157, 160, 161]"
198,1.0,1.0,[165]
2175,0.0,0.0,[]
27,0.0,0.0,[]
1365,2.0,1.0,"[82, 83]"
2240,0.0,0.0,[]
2354,0.0,0.0,[]
754,1.0,1.0,[159]
2090,3.0,1.0,"[32, 33, 34]"
2376,1.0,1.0,[94]
1399,3.0,1.0,"[73, 77, 80]"
1472,2.0,1.0,"[163, 164]"
1187,0.0,0.0,[]
659,0.0,0.0,[]
1107,1.0,1.0,[43]
1536,1.0,1.0,[134]
1108,0.0,0.0,[]
294,7.0,1.0,"[1, 2, 3, 4, 5, 6, 7]"
309,1.0,1.0,[74]
894,1.0,1.0,[182]
1368,5.0,1.0,"[1, 2, 3, 4, 5]"
302,1.0,1.0,[35]
1051,2.0,1.0,"[31, 34]"
373,0.0,0.0,[]
295,1.0,1.0,[122]
906,1.0,1.0,[63]
581,1.0,1.0,[167]
1025,2.0,1.0,"[21, 22]"
316,1.0,1.0,[70]
2445,2.0,1.0,"[179, 180]"
1401,5.0,1.0,"[149, 159, 164, 165, 169]"
2551,1.0,1.0,[90]
1493,1.0,1.0,[81]
928,2.0,1.0,"[119, 121]"
2278,3.0,1.0,"[141, 143, 144]"
1454,0.0,0.0,[]
2435,1.0,1.0,[89]
1509,3.0,1.0,"[94, 111, 112]"
1708,1.0,1.0,[53]
1876,2.0,1.0,"[125, 128]"
551,1.0,1.0,[165]
1861,1.0,1.0,[150]
791,2.0,1.0,"[92, 94]"
413,0.0,0.0,[]
2164,1.0,1.0,[70]
1425,2.0,1.0,"[24, 80]"
107,1.0,1.0,[50]
1523,1.0,1.0,[175]
305,4.0,1.0,"[122, 123, 124, 125]"
491,1.0,1.0,[153]
96,0.0,0.0,[]
1242,5.0,1.0,"[76, 142, 169, 170, 177]"
559,2.0,1.0,"[10, 11]"
2337,2.0,0.0,"[180, 181]"
761,6.0,1.0,"[49, 50, 63, 69, 72, 73]"
729,1.0,1.0,[75]
2556,2.0,1.0,"[91, 92]"
1542,2.0,1.0,"[28, 29]"
142,5.0,1.0,"[87, 125, 127, 152, 154]"
731,1.0,1.0,[151]
572,2.0,1.0,"[22, 23]"
2442,3.0,1.0,"[62, 63, 64]"
352,1.0,0.0,[177]
24,1.0,1.0,[12]
1760,2.0,1.0,"[144, 149]"
2571,0.0,0.0,[]
48,1.0,1.0,[24]
457,1.0,1.0,[94]
2166,2.0,1.0,"[87, 88]"
2509,0.0,0.0,[]
2370,2.0,1.0,"[57, 69]"
773,1.0,0.0,[82]
1981,1.0,1.0,[92]
1004,1.0,1.0,[24]
2366,1.0,1.0,[66]
2541,2.0,1.0,"[158, 160]"
1893,1.0,1.0,[31]
746,0.0,0.0,[]
2552,3.0,1.0,"[34, 64, 68]"
1009,2.0,1.0,"[111, 113]"
1810,2.0,1.0,"[31, 37]"
1916,1.0,1.0,[11]
2367,1.0,1.0,[117]
1060,2.0,1.0,"[14, 15]"
2048,2.0,1.0,"[36, 95]"
1002,1.0,1.0,[76]
205,0.0,0.0,[]
541,4.0,1.0,"[31, 32, 33, 34]"
741,3.0,1.0,"[76, 77, 78]"
2514,0.0,0.0,[]
573,1.0,1.0,[137]
630,3.0,1.0,"[12, 13, 20]"
15,1.0,1.0,[124]
280,1.0,1.0,[36]
1260,2.0,1.0,"[169, 181]"
2012,2.0,1.0,"[28, 29]"
1398,1.0,1.0,[6]
1609,0.0,0.0,[]
476,3.0,1.0,"[107, 149, 150]"
2103,2.0,1.0,"[58, 75]"
633,2.0,1.0,"[133, 138]"
1481,0.0,0.0,[]
56,0.0,0.0,[]
1253,1.0,1.0,[46]
571,1.0,1.0,[137]
200,2.0,1.0,"[35, 50]"
796,0.0,0.0,[]
1352,2.0,1.0,"[1, 6]"
303,1.0,1.0,[164]
2238,2.0,0.0,"[177, 182]"
1742,1.0,1.0,[76]
