,used,exhausted,rounds
1881,4.0,1.0,"[179, 180, 181, 182]"
1949,9.0,1.0,"[183, 184, 185, 186, 187, 188, 189, 190, 191]"
1494,6.0,1.0,"[192, 193, 194, 195, 196, 197]"
1793,3.0,0.0,"[198, 199, 200]"
37,0.0,0.0,[]
1865,0.0,0.0,[]
1791,0.0,0.0,[]
170,0.0,0.0,[]
661,0.0,0.0,[]
1610,0.0,0.0,[]
819,0.0,0.0,[]
807,0.0,0.0,[]
1975,0.0,0.0,[]
9,0.0,0.0,[]
2048,0.0,0.0,[]
1663,0.0,0.0,[]
2381,0.0,0.0,[]
1496,0.0,0.0,[]
1037,0.0,0.0,[]
1342,0.0,0.0,[]
342,0.0,0.0,[]
1523,0.0,0.0,[]
1403,0.0,0.0,[]
2028,0.0,0.0,[]
1386,0.0,0.0,[]
1196,0.0,0.0,[]
1714,0.0,0.0,[]
2289,0.0,0.0,[]
759,0.0,0.0,[]
388,0.0,0.0,[]
768,0.0,0.0,[]
1629,0.0,0.0,[]
1116,0.0,0.0,[]
103,0.0,0.0,[]
74,0.0,0.0,[]
686,0.0,0.0,[]
99,0.0,0.0,[]
723,0.0,0.0,[]
2351,0.0,0.0,[]
2264,0.0,0.0,[]
868,0.0,0.0,[]
1064,0.0,0.0,[]
556,0.0,0.0,[]
817,0.0,0.0,[]
1695,0.0,0.0,[]
1965,0.0,0.0,[]
115,0.0,0.0,[]
1182,0.0,0.0,[]
2138,0.0,0.0,[]
1605,0.0,0.0,[]
1502,0.0,0.0,[]
1869,0.0,0.0,[]
910,0.0,0.0,[]
2188,0.0,0.0,[]
1082,0.0,0.0,[]
1298,0.0,0.0,[]
1010,0.0,0.0,[]
2060,0.0,0.0,[]
1703,1.0,1.0,[1]
2137,2.0,1.0,"[2, 3]"
1824,4.0,1.0,"[4, 5, 6, 7]"
322,2.0,1.0,"[8, 9]"
44,13.0,1.0,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
167,5.0,1.0,"[23, 24, 25, 26, 27]"
2111,4.0,1.0,"[28, 29, 30, 31]"
1667,5.0,1.0,"[32, 33, 34, 35, 36]"
649,6.0,1.0,"[37, 38, 39, 40, 41, 42]"
210,2.0,1.0,"[43, 44]"
1649,3.0,0.0,"[45, 46, 47]"
707,0.0,0.0,[]
2273,0.0,0.0,[]
1200,0.0,0.0,[]
1691,0.0,0.0,[]
743,0.0,0.0,[]
1832,0.0,0.0,[]
92,0.0,0.0,[]
93,0.0,0.0,[]
637,0.0,0.0,[]
1395,0.0,0.0,[]
452,0.0,0.0,[]
1734,0.0,0.0,[]
713,0.0,0.0,[]
1234,0.0,0.0,[]
830,0.0,0.0,[]
371,0.0,0.0,[]
2145,0.0,0.0,[]
205,0.0,0.0,[]
836,0.0,0.0,[]
859,0.0,0.0,[]
58,0.0,0.0,[]
1608,0.0,0.0,[]
919,0.0,0.0,[]
586,0.0,0.0,[]
1642,0.0,0.0,[]
1675,0.0,0.0,[]
100,0.0,0.0,[]
2223,0.0,0.0,[]
1500,0.0,0.0,[]
526,0.0,0.0,[]
642,0.0,0.0,[]
2252,0.0,0.0,[]
294,0.0,0.0,[]
2047,0.0,0.0,[]
1808,0.0,0.0,[]
477,1.0,1.0,[96]
1932,6.0,0.0,"[97, 98, 99, 100, 101, 102]"
1226,2.0,1.0,"[103, 104]"
14,3.0,0.0,"[105, 106, 107]"
2142,3.0,1.0,"[108, 109, 110]"
435,0.0,0.0,[]
1665,2.0,0.0,"[111, 112]"
2234,4.0,0.0,"[113, 114, 115, 116]"
1923,2.0,1.0,"[117, 118]"
1603,2.0,1.0,"[119, 120]"
1363,0.0,0.0,[]
180,6.0,1.0,"[121, 122, 123, 124, 125, 126]"
1927,7.0,0.0,"[127, 128, 129, 130, 131, 132, 133]"
680,6.0,0.0,"[134, 135, 136, 137, 138, 139]"
369,1.0,0.0,[140]
420,3.0,0.0,"[141, 142, 143]"
751,1.0,0.0,[144]
785,5.0,1.0,"[145, 146, 147, 148, 149]"
1237,6.0,0.0,"[150, 151, 152, 153, 154, 155]"
2025,1.0,1.0,[156]
1444,0.0,0.0,[]
1758,2.0,1.0,"[157, 158]"
2348,0.0,0.0,[]
607,3.0,0.0,"[159, 160, 161]"
1636,3.0,0.0,"[162, 163, 164]"
2200,1.0,0.0,[165]
465,7.0,1.0,"[166, 167, 168, 169, 170, 171, 172]"
456,1.0,1.0,[173]
254,5.0,0.0,"[174, 175, 176, 177, 178]"
781,4.0,0.0,"[179, 180, 181, 182]"
1912,1.0,1.0,[183]
1548,4.0,1.0,"[184, 185, 186, 187]"
930,2.0,1.0,"[188, 189]"
1227,2.0,1.0,"[190, 191]"
437,0.0,0.0,[]
464,5.0,1.0,"[192, 193, 194, 195, 196]"
522,1.0,0.0,[197]
453,3.0,1.0,"[198, 199, 200]"
203,0.0,0.0,[]
577,0.0,0.0,[]
300,0.0,0.0,[]
2059,0.0,0.0,[]
1763,0.0,0.0,[]
1482,0.0,0.0,[]
928,0.0,0.0,[]
1593,0.0,0.0,[]
344,0.0,0.0,[]
121,0.0,0.0,[]
266,0.0,0.0,[]
441,0.0,0.0,[]
1930,0.0,0.0,[]
1176,0.0,0.0,[]
110,0.0,0.0,[]
704,0.0,0.0,[]
263,0.0,0.0,[]
202,0.0,0.0,[]
2108,0.0,0.0,[]
1876,0.0,0.0,[]
2013,0.0,0.0,[]
2310,0.0,0.0,[]
421,0.0,0.0,[]
899,0.0,0.0,[]
979,0.0,0.0,[]
206,0.0,0.0,[]
1609,0.0,0.0,[]
1838,0.0,0.0,[]
1897,0.0,0.0,[]
70,0.0,0.0,[]
913,0.0,0.0,[]
509,0.0,0.0,[]
1588,0.0,0.0,[]
1409,0.0,0.0,[]
76,0.0,0.0,[]
1406,0.0,0.0,[]
530,0.0,0.0,[]
1974,0.0,0.0,[]
2135,0.0,0.0,[]
837,0.0,0.0,[]
2384,0.0,0.0,[]
2303,0.0,0.0,[]
2286,0.0,0.0,[]
1276,0.0,0.0,[]
684,0.0,0.0,[]
298,0.0,0.0,[]
1255,0.0,0.0,[]
5,0.0,0.0,[]
338,2.0,1.0,"[63, 64]"
1435,1.0,1.0,[65]
782,2.0,1.0,"[66, 67]"
1532,4.0,1.0,"[68, 69, 70, 71]"
1939,0.0,0.0,[]
1979,3.0,0.0,"[1, 72, 73]"
1706,6.0,1.0,"[2, 3, 74, 75, 76, 77]"
1926,3.0,1.0,"[4, 5, 6]"
1461,5.0,1.0,"[7, 78, 79, 80, 81]"
484,6.0,0.0,"[8, 9, 82, 83, 84, 85]"
656,9.0,1.0,"[10, 11, 12, 13, 14, 15, 16, 17, 18]"
370,3.0,1.0,"[19, 20, 21]"
1856,3.0,0.0,"[22, 85, 86]"
1576,5.0,1.0,"[23, 24, 25, 26, 27]"
741,9.0,0.0,"[86, 87, 88, 89, 90, 91, 92, 93, 94]"
1598,6.0,1.0,"[28, 29, 30, 31, 87, 88]"
630,5.0,1.0,"[32, 33, 34, 35, 36]"
1447,2.0,1.0,"[89, 90]"
633,6.0,1.0,"[37, 38, 39, 40, 41, 42]"
1967,6.0,0.0,"[91, 92, 93, 94, 95, 96]"
183,2.0,1.0,"[43, 44]"
664,3.0,1.0,"[95, 96, 97]"
332,9.0,0.0,"[45, 46, 47, 97, 98, 99, 100, 101, 102]"
52,7.0,0.0,"[98, 99, 100, 101, 102, 103, 104]"
1540,5.0,0.0,"[103, 104, 105, 106, 107]"
871,6.0,0.0,"[105, 106, 107, 108, 109, 110]"
1250,1.0,1.0,[108]
2317,2.0,0.0,"[109, 110]"
1393,2.0,0.0,"[111, 112]"
1112,1.0,1.0,[111]
1028,4.0,1.0,"[112, 113, 114, 115]"
268,2.0,1.0,"[113, 114]"
1579,2.0,1.0,"[115, 116]"
209,1.0,0.0,[116]
1903,2.0,0.0,"[117, 118]"
968,1.0,1.0,[117]
1681,3.0,0.0,"[118, 119, 120]"
1505,2.0,0.0,"[119, 120]"
309,6.0,0.0,"[121, 122, 123, 124, 125, 126]"
2161,4.0,1.0,"[121, 122, 123, 124]"
283,1.0,1.0,[125]
2179,2.0,1.0,"[126, 127]"
952,5.0,1.0,"[127, 128, 129, 130, 131]"
389,1.0,1.0,[128]
2187,1.0,1.0,[129]
1158,3.0,1.0,"[130, 131, 132]"
1991,2.0,0.0,"[132, 133]"
258,2.0,1.0,"[133, 134]"
1487,6.0,1.0,"[134, 135, 136, 137, 138, 139]"
1537,5.0,0.0,"[135, 136, 137, 138, 139]"
1637,1.0,0.0,[140]
1021,4.0,0.0,"[140, 141, 142, 143]"
1560,4.0,0.0,"[141, 142, 143, 144]"
1306,1.0,1.0,[144]
2233,2.0,1.0,"[145, 146]"
1464,5.0,0.0,"[145, 146, 147, 148, 149]"
1140,3.0,1.0,"[147, 148, 149]"
999,2.0,1.0,"[150, 151]"
2147,2.0,1.0,"[150, 151]"
2037,2.0,1.0,"[152, 153]"
469,1.0,1.0,[152]
181,3.0,0.0,"[153, 154, 155]"
2275,3.0,0.0,"[154, 155, 156]"
1076,1.0,0.0,[156]
1331,2.0,1.0,"[157, 158]"
227,2.0,0.0,"[157, 158]"
603,0.0,0.0,[]
688,3.0,0.0,"[159, 160, 161]"
1751,3.0,1.0,"[159, 160, 161]"
1440,3.0,0.0,"[162, 163, 164]"
1989,4.0,0.0,"[162, 163, 164, 165]"
558,5.0,1.0,"[165, 166, 167, 168, 169]"
769,6.0,1.0,"[166, 167, 168, 169, 170, 171]"
692,3.0,0.0,"[170, 171, 172]"
71,2.0,0.0,"[172, 173]"
199,2.0,1.0,"[173, 174]"
404,5.0,0.0,"[174, 175, 176, 177, 178]"
2144,8.0,0.0,"[175, 176, 177, 178, 179, 180, 181, 182]"
343,5.0,1.0,"[179, 180, 181, 182, 183]"
990,2.0,1.0,"[158, 183]"
2084,0.0,0.0,[]
1062,1.0,1.0,[184]
2225,7.0,1.0,"[159, 160, 161, 184, 185, 186, 187]"
1150,1.0,1.0,[185]
1094,4.0,1.0,"[162, 163, 164, 186]"
78,1.0,1.0,[165]
2044,1.0,1.0,[187]
1324,4.0,0.0,"[166, 167, 168, 169]"
736,4.0,0.0,"[170, 171, 188, 189]"
918,5.0,0.0,"[172, 188, 189, 190, 191]"
406,3.0,1.0,"[173, 190, 191]"
1834,1.0,1.0,[1]
142,1.0,1.0,[174]
1370,1.0,1.0,[2]
596,1.0,0.0,[3]
1951,4.0,1.0,"[4, 5, 6, 175]"
998,1.0,1.0,[7]
615,8.0,0.0,"[176, 177, 178, 192, 193, 194, 195, 196]"
853,8.0,1.0,"[8, 9, 179, 180, 181, 182, 192, 193]"
2207,1.0,1.0,[10]
374,2.0,1.0,"[11, 12]"
1554,11.0,0.0,"[13, 14, 15, 16, 17, 18, 183, 194, 195, 196, 197]"
1795,6.0,1.0,"[19, 20, 21, 197, 198, 199]"
1624,4.0,1.0,"[22, 198, 199, 200]"
1293,3.0,1.0,"[23, 24, 25]"
97,2.0,1.0,"[26, 27]"
1017,2.0,0.0,"[184, 200]"
49,2.0,0.0,"[1, 185]"
2110,5.0,1.0,"[28, 29, 30, 31, 186]"
1999,6.0,0.0,"[2, 32, 33, 34, 35, 36]"
450,2.0,0.0,"[3, 187]"
2011,5.0,1.0,"[4, 5, 6, 37, 38]"
274,5.0,0.0,"[7, 39, 40, 41, 42]"
2358,0.0,0.0,[]
2058,1.0,1.0,[8]
2349,3.0,1.0,"[9, 43, 44]"
2238,1.0,1.0,[10]
1390,2.0,0.0,"[188, 189]"
696,4.0,0.0,"[11, 12, 190, 191]"
2328,2.0,1.0,"[13, 14]"
1738,2.0,1.0,"[15, 16]"
2199,2.0,1.0,"[17, 18]"
922,3.0,1.0,"[45, 46, 47]"
264,2.0,1.0,"[19, 20]"
1365,1.0,1.0,[21]
845,0.0,0.0,[]
1641,1.0,0.0,[22]
1288,4.0,1.0,"[23, 24, 25, 192]"
746,3.0,0.0,"[26, 27, 193]"
1275,3.0,0.0,"[194, 195, 196]"
1355,1.0,0.0,[197]
415,5.0,1.0,"[28, 29, 30, 31, 198]"
449,3.0,1.0,"[32, 33, 34]"
2296,1.0,1.0,[35]
744,2.0,1.0,"[36, 199]"
1178,0.0,0.0,[]
754,3.0,0.0,"[37, 38, 200]"
839,2.0,1.0,"[39, 40]"
1428,2.0,0.0,"[41, 42]"
610,0.0,0.0,[]
320,1.0,1.0,[43]
1465,1.0,0.0,[44]
1570,0.0,0.0,[]
1207,0.0,0.0,[]
185,4.0,0.0,"[38, 45, 46, 47]"
1572,1.0,1.0,[39]
886,1.0,0.0,[40]
1019,2.0,1.0,"[41, 42]"
1034,0.0,0.0,[]
1682,0.0,0.0,[]
229,1.0,0.0,[43]
811,1.0,0.0,[44]
1333,0.0,0.0,[]
946,0.0,0.0,[]
133,3.0,0.0,"[45, 46, 47]"
1986,0.0,0.0,[]
1312,0.0,0.0,[]
1492,0.0,0.0,[]
1944,0.0,0.0,[]
1147,0.0,0.0,[]
1773,0.0,0.0,[]
169,0.0,0.0,[]
705,0.0,0.0,[]
476,0.0,0.0,[]
2158,0.0,0.0,[]
2083,0.0,0.0,[]
313,0.0,0.0,[]
1797,0.0,0.0,[]
1607,0.0,0.0,[]
1847,0.0,0.0,[]
19,0.0,0.0,[]
2210,0.0,0.0,[]
867,0.0,0.0,[]
722,0.0,0.0,[]
590,0.0,0.0,[]
1959,0.0,0.0,[]
1764,0.0,0.0,[]
793,0.0,0.0,[]
2116,0.0,0.0,[]
834,0.0,0.0,[]
1783,0.0,0.0,[]
606,0.0,0.0,[]
2213,0.0,0.0,[]
454,0.0,0.0,[]
438,0.0,0.0,[]
1470,0.0,0.0,[]
1942,0.0,0.0,[]
2269,0.0,0.0,[]
364,0.0,0.0,[]
1014,0.0,0.0,[]
673,3.0,1.0,"[48, 49, 50]"
2031,3.0,0.0,"[51, 52, 53]"
891,3.0,1.0,"[54, 55, 56]"
1375,2.0,0.0,"[57, 58]"
1073,3.0,1.0,"[59, 60, 61]"
750,2.0,1.0,"[62, 63]"
138,1.0,0.0,[64]
787,1.0,0.0,[65]
1814,2.0,1.0,"[66, 67]"
1209,0.0,0.0,[]
734,4.0,0.0,"[68, 69, 70, 71]"
1786,0.0,0.0,[]
904,2.0,0.0,"[72, 73]"
961,4.0,0.0,"[74, 75, 76, 77]"
256,2.0,1.0,"[78, 79]"
1729,2.0,0.0,"[80, 81]"
1485,3.0,1.0,"[82, 83, 84]"
663,1.0,0.0,[85]
287,1.0,0.0,[86]
445,2.0,0.0,"[87, 88]"
434,2.0,0.0,"[89, 90]"
730,4.0,0.0,"[91, 92, 93, 94]"
379,1.0,1.0,[95]
1913,1.0,0.0,[96]
677,1.0,0.0,[97]
735,1.0,1.0,[98]
2244,4.0,0.0,"[99, 100, 101, 102]"
118,2.0,0.0,"[103, 104]"
2114,3.0,0.0,"[105, 106, 107]"
893,1.0,0.0,[108]
880,2.0,0.0,"[109, 110]"
2258,0.0,0.0,[]
1810,1.0,0.0,[111]
201,1.0,0.0,[112]
885,2.0,0.0,"[113, 114]"
470,1.0,0.0,[115]
790,1.0,1.0,[116]
1504,0.0,0.0,[]
638,0.0,0.0,[]
1839,1.0,0.0,[117]
1557,1.0,0.0,[118]
495,2.0,0.0,"[119, 120]"
2002,0.0,0.0,[]
1673,2.0,1.0,"[121, 122]"
574,2.0,1.0,"[123, 124]"
2307,0.0,0.0,[]
1509,1.0,1.0,[125]
991,0.0,0.0,[]
1047,1.0,1.0,[126]
1015,0.0,0.0,[]
1644,1.0,0.0,[127]
84,1.0,0.0,[128]
75,1.0,0.0,[129]
624,2.0,0.0,"[130, 131]"
879,1.0,1.0,[132]
1093,0.0,0.0,[]
107,1.0,0.0,[133]
2095,1.0,0.0,[134]
2089,2.0,1.0,"[135, 136]"
1604,3.0,0.0,"[137, 138, 139]"
1960,0.0,0.0,[]
257,1.0,0.0,[140]
2133,2.0,1.0,"[141, 142]"
1077,1.0,0.0,[143]
726,1.0,1.0,[144]
1700,0.0,0.0,[]
1330,0.0,0.0,[]
190,2.0,0.0,"[145, 146]"
1216,3.0,0.0,"[147, 148, 149]"
487,0.0,0.0,[]
482,2.0,0.0,"[150, 151]"
755,0.0,0.0,[]
336,1.0,0.0,[152]
1218,1.0,0.0,[153]
174,2.0,1.0,"[154, 155]"
178,0.0,0.0,[]
124,1.0,0.0,[156]
188,0.0,0.0,[]
1825,2.0,0.0,"[157, 158]"
1669,0.0,0.0,[]
1477,0.0,0.0,[]
682,1.0,1.0,[159]
948,1.0,1.0,[160]
447,3.0,1.0,"[1, 48, 49]"
983,2.0,0.0,"[50, 161]"
53,5.0,1.0,"[1, 2, 51, 52, 53]"
887,1.0,0.0,[3]
1895,1.0,1.0,[2]
1046,5.0,1.0,"[4, 5, 6, 54, 55]"
1449,2.0,1.0,"[3, 7]"
2077,5.0,1.0,"[4, 5, 6, 56, 162]"
1787,3.0,1.0,"[7, 57, 58]"
2218,1.0,1.0,[8]
2331,2.0,1.0,"[163, 164]"
2117,1.0,1.0,[8]
214,4.0,0.0,"[9, 59, 60, 61]"
1650,4.0,0.0,"[10, 62, 63, 165]"
1852,2.0,0.0,"[9, 64]"
2040,3.0,1.0,"[10, 11, 12]"
2237,5.0,0.0,"[65, 166, 167, 168, 169]"
104,1.0,1.0,[11]
345,2.0,1.0,"[12, 13]"
1631,5.0,1.0,"[14, 66, 67, 170, 171]"
939,3.0,0.0,"[13, 15, 16]"
472,1.0,1.0,[14]
900,7.0,0.0,"[17, 18, 68, 69, 70, 71, 172]"
360,1.0,1.0,[15]
2195,2.0,0.0,"[16, 173]"
587,1.0,1.0,[17]
1099,6.0,0.0,"[18, 19, 20, 72, 73, 174]"
1026,1.0,1.0,[21]
16,1.0,1.0,[19]
2281,1.0,1.0,[20]
1996,2.0,1.0,"[74, 75]"
748,3.0,1.0,"[1, 21, 76]"
1648,2.0,0.0,"[22, 77]"
549,2.0,1.0,"[2, 23]"
599,6.0,0.0,"[22, 24, 25, 78, 79, 175]"
1031,9.0,0.0,"[3, 23, 26, 27, 80, 81, 176, 177, 178]"
1344,10.0,1.0,"[4, 5, 6, 24, 25, 82, 83, 84, 179, 180]"
1458,1.0,1.0,[7]
864,3.0,1.0,"[26, 27, 85]"
1004,3.0,1.0,"[28, 29, 30]"
461,3.0,0.0,"[31, 181, 182]"
1618,4.0,1.0,"[8, 28, 29, 30]"
1456,2.0,1.0,"[32, 33]"
717,2.0,1.0,"[31, 34]"
1591,5.0,0.0,"[9, 32, 33, 86, 183]"
273,1.0,1.0,[10]
2026,4.0,0.0,"[34, 35, 87, 88]"
1350,1.0,1.0,[36]
1051,4.0,0.0,"[11, 35, 89, 90]"
66,6.0,1.0,"[12, 36, 91, 92, 93, 94]"
902,3.0,0.0,"[37, 38, 184]"
1096,4.0,0.0,"[13, 39, 95, 185]"
548,6.0,1.0,"[14, 37, 38, 40, 96, 186]"
407,4.0,1.0,"[39, 41, 42, 97]"
466,2.0,0.0,"[15, 40]"
340,4.0,0.0,"[16, 41, 42, 98]"
2041,1.0,1.0,[17]
1887,1.0,1.0,[43]
1657,5.0,1.0,"[18, 99, 100, 101, 102]"
1321,1.0,1.0,[43]
955,2.0,1.0,"[19, 44]"
1335,3.0,0.0,"[20, 122, 187]"
643,2.0,1.0,"[44, 103]"
1620,4.0,0.0,"[21, 104, 123, 124]"
701,1.0,1.0,[45]
418,2.0,1.0,"[46, 47]"
1183,5.0,0.0,"[22, 45, 105, 106, 107]"
98,2.0,1.0,"[23, 46]"
1316,5.0,1.0,"[24, 25, 47, 108, 125]"
473,2.0,1.0,"[26, 27]"
1121,1.0,1.0,[109]
259,2.0,1.0,"[110, 188]"
521,1.0,0.0,[189]
1349,1.0,1.0,[28]
231,1.0,1.0,[29]
616,5.0,0.0,"[30, 111, 126, 190, 191]"
2222,1.0,1.0,[112]
992,1.0,0.0,[31]
442,1.0,1.0,[32]
1719,4.0,0.0,"[33, 113, 114, 127]"
2197,2.0,1.0,"[34, 115]"
504,2.0,0.0,"[128, 192]"
1299,2.0,1.0,"[35, 116]"
1415,2.0,1.0,"[36, 129]"
1427,1.0,0.0,[193]
1292,3.0,1.0,"[130, 131, 194]"
1873,4.0,1.0,"[37, 38, 117, 132]"
1902,2.0,1.0,"[39, 118]"
1378,3.0,0.0,"[40, 195, 196]"
1735,5.0,1.0,"[41, 42, 64, 119, 120]"
710,2.0,1.0,"[65, 197]"
2022,3.0,1.0,"[66, 67, 133]"
550,3.0,0.0,"[43, 121, 122]"
621,1.0,1.0,[68]
1127,2.0,1.0,"[69, 70]"
2204,2.0,1.0,"[44, 71]"
