,used,exhausted,rounds
310,1.0,0.0,[134]
244,0.0,0.0,[]
185,1.0,0.0,[90]
187,2.0,1.0,"[44, 45]"
295,6.0,1.0,"[122, 145, 167, 168, 182, 185]"
637,0.0,0.0,[]
282,0.0,0.0,[]
360,0.0,0.0,[]
758,0.0,0.0,[]
630,6.0,1.0,"[6, 7, 27, 36, 37, 55]"
30,0.0,0.0,[]
632,8.0,1.0,"[20, 54, 56, 92, 141, 151, 152, 159]"
447,1.0,0.0,[150]
321,0.0,0.0,[]
283,0.0,0.0,[]
160,6.0,1.0,"[53, 116, 137, 143, 150, 151]"
10,1.0,0.0,[184]
770,0.0,0.0,[]
677,1.0,1.0,[156]
684,0.0,0.0,[]
152,0.0,0.0,[]
464,1.0,0.0,[185]
780,3.0,1.0,"[46, 47, 90]"
525,1.0,1.0,[142]
389,0.0,0.0,[]
480,0.0,0.0,[]
224,0.0,0.0,[]
711,0.0,0.0,[]
32,0.0,0.0,[]
782,6.0,1.0,"[75, 156, 193, 198, 199, 200]"
668,11.0,1.0,"[31, 134, 143, 151, 154, 159, 163, 166, 168, 170, 171]"
363,0.0,0.0,[]
98,1.0,0.0,[86]
376,1.0,0.0,[192]
66,6.0,1.0,"[60, 95, 164, 174, 180, 181]"
198,5.0,1.0,"[9, 11, 85, 89, 94]"
420,1.0,0.0,[82]
57,1.0,1.0,[26]
501,1.0,1.0,[197]
596,1.0,0.0,[158]
424,1.0,0.0,[196]
14,0.0,0.0,[]
306,9.0,1.0,"[53, 54, 55, 82, 93, 101, 102, 103, 104]"
625,7.0,1.0,"[36, 43, 103, 109, 110, 118, 119]"
171,1.0,0.0,[191]
433,1.0,1.0,[79]
541,1.0,0.0,[65]
117,22.0,1.0,"[8, 78, 94, 128, 130, 142, 146, 152, 153, 154, 155, 156, 157, 159, 160, 161, 166, 167, 168, 169, 170, 171]"
619,1.0,1.0,[7]
241,4.0,1.0,"[135, 137, 140, 161]"
571,2.0,1.0,"[4, 16]"
590,0.0,0.0,[]
227,2.0,1.0,"[116, 151]"
285,0.0,0.0,[]
516,0.0,0.0,[]
444,3.0,1.0,"[118, 119, 200]"
284,1.0,1.0,[16]
95,2.0,0.0,"[78, 80]"
107,0.0,0.0,[]
274,2.0,0.0,"[168, 169]"
123,4.0,1.0,"[64, 84, 144, 161]"
92,0.0,0.0,[]
651,3.0,1.0,"[47, 94, 109]"
335,0.0,0.0,[]
689,3.0,1.0,"[2, 56, 57]"
599,1.0,0.0,[134]
243,6.0,1.0,"[11, 13, 14, 15, 22, 23]"
623,2.0,1.0,"[79, 190]"
180,0.0,0.0,[]
382,1.0,0.0,[181]
158,1.0,1.0,[2]
682,2.0,1.0,"[113, 121]"
320,0.0,0.0,[]
136,0.0,0.0,[]
199,1.0,0.0,[146]
344,0.0,0.0,[]
177,1.0,1.0,[151]
674,5.0,1.0,"[25, 29, 35, 40, 52]"
118,1.0,1.0,[10]
417,0.0,0.0,[]
207,0.0,0.0,[]
45,1.0,1.0,[116]
413,0.0,0.0,[]
48,0.0,0.0,[]
594,2.0,1.0,"[51, 133]"
450,9.0,1.0,"[49, 50, 56, 62, 70, 73, 74, 75, 76]"
248,3.0,1.0,"[65, 66, 67]"
318,1.0,0.0,[178]
761,0.0,0.0,[]
468,1.0,1.0,[152]
694,1.0,0.0,[93]
696,6.0,0.0,"[10, 107, 169, 177, 178, 192]"
289,4.0,1.0,"[13, 14, 30, 52]"
100,1.0,1.0,[112]
223,6.0,1.0,"[61, 120, 175, 189, 193, 194]"
168,1.0,1.0,[20]
658,0.0,0.0,[]
67,0.0,0.0,[]
102,0.0,0.0,[]
84,0.0,0.0,[]
497,1.0,1.0,[54]
451,7.0,0.0,"[133, 142, 144, 171, 187, 190, 191]"
12,1.0,1.0,[7]
191,0.0,0.0,[]
774,1.0,0.0,[147]
766,0.0,0.0,[]
41,1.0,0.0,[62]
549,4.0,1.0,"[112, 162, 171, 193]"
575,1.0,0.0,[90]
164,1.0,0.0,[132]
701,1.0,0.0,[178]
726,2.0,0.0,"[69, 131]"
73,1.0,0.0,[162]
566,0.0,0.0,[]
239,9.0,1.0,"[6, 7, 64, 71, 86, 87, 88, 89, 90]"
511,0.0,0.0,[]
439,0.0,0.0,[]
784,0.0,0.0,[]
215,13.0,1.0,"[27, 58, 83, 84, 85, 89, 101, 102, 103, 104, 105, 106, 107]"
763,0.0,0.0,[]
515,5.0,1.0,"[12, 116, 133, 149, 150]"
359,2.0,1.0,"[44, 150]"
149,1.0,0.0,[112]
555,7.0,1.0,"[13, 66, 109, 117, 120, 121, 122]"
161,0.0,0.0,[]
115,0.0,0.0,[]
683,1.0,0.0,[108]
620,0.0,0.0,[]
104,1.0,0.0,[134]
669,0.0,0.0,[]
788,1.0,1.0,[10]
603,8.0,1.0,"[36, 63, 68, 72, 77, 78, 79, 80]"
386,1.0,0.0,[175]
429,1.0,1.0,[139]
178,1.0,0.0,[91]
131,2.0,1.0,"[57, 185]"
704,0.0,0.0,[]
562,0.0,0.0,[]
211,1.0,0.0,[170]
81,0.0,0.0,[]
615,0.0,0.0,[]
572,7.0,1.0,"[28, 30, 79, 92, 102, 104, 105]"
370,1.0,0.0,[93]
205,1.0,0.0,[200]
493,1.0,1.0,[50]
716,1.0,0.0,[192]
110,0.0,0.0,[]
521,0.0,0.0,[]
2,1.0,1.0,[194]
402,3.0,1.0,"[126, 135, 172]"
221,6.0,1.0,"[96, 97, 116, 183, 184, 188]"
455,1.0,0.0,[120]
628,0.0,0.0,[]
661,17.0,1.0,"[71, 125, 148, 157, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173]"
380,2.0,1.0,"[199, 200]"
768,9.0,1.0,"[88, 98, 153, 154, 155, 171, 184, 186, 187]"
618,21.0,1.0,"[38, 55, 103, 117, 118, 119, 120, 122, 123, 124, 126, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
736,1.0,1.0,[77]
113,0.0,0.0,[]
60,1.0,0.0,[169]
52,3.0,1.0,"[96, 162, 191]"
339,2.0,1.0,"[129, 130]"
361,2.0,1.0,"[33, 77]"
703,0.0,0.0,[]
548,0.0,0.0,[]
798,0.0,0.0,[]
513,0.0,0.0,[]
89,0.0,0.0,[]
333,2.0,1.0,"[74, 108]"
153,0.0,0.0,[]
772,3.0,1.0,"[67, 69, 70]"
193,0.0,0.0,[]
580,0.0,0.0,[]
39,4.0,1.0,"[102, 175, 194, 198]"
106,5.0,1.0,"[85, 87, 89, 117, 118]"
472,5.0,1.0,"[70, 71, 72, 113, 120]"
148,6.0,1.0,"[52, 148, 149, 155, 157, 161]"
470,4.0,1.0,"[11, 38, 95, 107]"
124,0.0,0.0,[]
546,2.0,1.0,"[19, 35]"
276,7.0,1.0,"[53, 155, 170, 183, 184, 187, 188]"
190,1.0,0.0,[188]
522,5.0,1.0,"[85, 171, 180, 182, 183]"
771,2.0,1.0,"[101, 156]"
490,1.0,0.0,[153]
8,1.0,1.0,[188]
443,1.0,0.0,[154]
253,1.0,1.0,[61]
535,4.0,1.0,"[13, 23, 24, 27]"
225,0.0,0.0,[]
103,1.0,1.0,[20]
18,1.0,0.0,[33]
46,2.0,0.0,"[146, 184]"
672,1.0,0.0,[130]
112,1.0,0.0,[198]
297,1.0,1.0,[5]
740,1.0,1.0,[55]
712,1.0,1.0,[6]
656,1.0,0.0,[79]
394,4.0,1.0,"[4, 58, 60, 68]"
495,0.0,0.0,[]
40,1.0,0.0,[64]
708,1.0,0.0,[2]
747,1.0,1.0,[196]
368,2.0,1.0,"[62, 78]"
719,18.0,1.0,"[54, 88, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 123, 125, 126, 127, 128, 129]"
642,0.0,0.0,[]
741,3.0,0.0,"[124, 133, 192]"
391,3.0,1.0,"[39, 49, 132]"
560,0.0,0.0,[]
432,0.0,0.0,[]
567,0.0,0.0,[]
303,0.0,0.0,[]
5,0.0,0.0,[]
666,1.0,0.0,[8]
120,1.0,0.0,[141]
579,32.0,1.0,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
51,0.0,0.0,[]
334,1.0,1.0,[195]
512,0.0,0.0,[]
686,1.0,1.0,[123]
675,2.0,0.0,"[173, 174]"
371,2.0,0.0,"[96, 99]"
399,0.0,0.0,[]
251,2.0,1.0,"[18, 19]"
744,0.0,0.0,[]
499,3.0,1.0,"[2, 48, 67]"
542,1.0,0.0,[163]
53,1.0,1.0,[102]
212,2.0,1.0,"[28, 29]"
325,3.0,1.0,"[58, 69, 124]"
412,4.0,1.0,"[57, 97, 126, 145]"
720,13.0,1.0,"[50, 58, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
702,22.0,1.0,"[20, 21, 22, 23, 24, 28, 29, 32, 33, 34, 37, 38, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
487,0.0,0.0,[]
732,0.0,0.0,[]
146,1.0,0.0,[181]
94,0.0,0.0,[]
690,2.0,1.0,"[8, 18]"
240,0.0,0.0,[]
121,7.0,1.0,"[67, 77, 80, 83, 123, 125, 136]"
785,2.0,1.0,"[5, 71]"
745,9.0,1.0,"[116, 122, 136, 144, 156, 157, 158, 159, 160]"
441,2.0,0.0,"[113, 114]"
156,1.0,1.0,[7]
293,4.0,1.0,"[140, 163, 195, 199]"
749,1.0,0.0,[160]
453,1.0,0.0,[121]
781,0.0,0.0,[]
739,1.0,1.0,[135]
792,4.0,0.0,"[105, 127, 183, 189]"
11,0.0,0.0,[]
600,2.0,0.0,"[12, 122]"
460,2.0,0.0,"[158, 175]"
679,0.0,0.0,[]
222,0.0,0.0,[]
481,1.0,1.0,[44]
503,2.0,0.0,"[129, 135]"
764,0.0,0.0,[]
134,2.0,1.0,"[121, 150]"
629,0.0,0.0,[]
390,1.0,0.0,[108]
9,1.0,0.0,[152]
55,0.0,0.0,[]
350,1.0,1.0,[133]
3,12.0,1.0,"[8, 16, 17, 18, 31, 55, 59, 60, 61, 63, 65, 68]"
586,1.0,0.0,[131]
16,6.0,1.0,"[107, 110, 111, 118, 120, 122]"
648,0.0,0.0,[]
471,1.0,0.0,[142]
486,2.0,1.0,"[14, 40]"
588,2.0,1.0,"[9, 10]"
356,3.0,1.0,"[20, 27, 51]"
543,2.0,1.0,"[56, 60]"
47,2.0,0.0,"[132, 189]"
154,2.0,1.0,"[1, 8]"
469,2.0,1.0,"[59, 60]"
423,1.0,0.0,[178]
577,0.0,0.0,[]
517,1.0,0.0,[147]
216,0.0,0.0,[]
83,0.0,0.0,[]
667,2.0,1.0,"[96, 197]"
644,4.0,1.0,"[3, 153, 156, 182]"
670,1.0,0.0,[15]
312,0.0,0.0,[]
738,1.0,1.0,[109]
556,5.0,1.0,"[20, 67, 138, 166, 172]"
296,8.0,1.0,"[72, 77, 99, 103, 151, 158, 162, 163]"
309,9.0,1.0,"[30, 111, 132, 145, 146, 148, 149, 150, 151]"
388,1.0,0.0,[176]
406,0.0,0.0,[]
687,0.0,0.0,[]
144,1.0,0.0,[109]
604,0.0,0.0,[]
200,6.0,1.0,"[42, 71, 75, 86, 88, 92]"
779,1.0,0.0,[167]
502,1.0,0.0,[172]
491,3.0,1.0,"[115, 168, 181]"
478,2.0,1.0,"[41, 42]"
776,2.0,1.0,"[141, 165]"
752,0.0,0.0,[]
449,1.0,0.0,[107]
695,1.0,0.0,[148]
796,1.0,0.0,[119]
336,3.0,1.0,"[1, 2, 5]"
434,0.0,0.0,[]
519,0.0,0.0,[]
330,0.0,0.0,[]
78,6.0,1.0,"[60, 87, 140, 158, 159, 160]"
570,3.0,1.0,"[154, 179, 191]"
569,1.0,0.0,[153]
257,3.0,1.0,"[75, 162, 196]"
203,3.0,1.0,"[9, 10, 11]"
520,3.0,1.0,"[106, 144, 157]"
762,0.0,0.0,[]
592,1.0,1.0,[187]
42,2.0,1.0,"[3, 127]"
403,0.0,0.0,[]
369,1.0,1.0,[139]
448,7.0,1.0,"[16, 17, 18, 31, 36, 39, 40]"
565,1.0,0.0,[200]
505,0.0,0.0,[]
179,0.0,0.0,[]
728,1.0,0.0,[189]
273,0.0,0.0,[]
435,0.0,0.0,[]
392,0.0,0.0,[]
228,6.0,1.0,"[26, 33, 167, 169, 172, 176]"
202,0.0,0.0,[]
746,0.0,0.0,[]
660,0.0,0.0,[]
462,1.0,1.0,[98]
362,11.0,0.0,"[69, 172, 173, 174, 177, 188, 191, 196, 197, 198, 200]"
722,0.0,0.0,[]
595,1.0,0.0,[4]
573,1.0,0.0,[137]
69,1.0,0.0,[146]
279,0.0,0.0,[]
509,4.0,1.0,"[52, 80, 95, 100]"
698,0.0,0.0,[]
401,3.0,1.0,"[1, 2, 3]"
372,0.0,0.0,[]
576,0.0,0.0,[]
706,4.0,1.0,"[5, 7, 8, 86]"
196,1.0,0.0,[176]
374,0.0,0.0,[]
270,4.0,1.0,"[4, 57, 59, 62]"
437,1.0,1.0,[142]
210,2.0,1.0,"[81, 97]"
19,2.0,1.0,"[6, 153]"
633,7.0,1.0,"[12, 17, 29, 30, 31, 32, 34]"
616,2.0,1.0,"[72, 73]"
514,5.0,1.0,"[5, 15, 87, 92, 93]"
351,1.0,0.0,[128]
111,2.0,0.0,"[114, 189]"
13,1.0,0.0,[158]
214,1.0,0.0,[195]
249,0.0,0.0,[]
593,0.0,0.0,[]
189,1.0,1.0,[115]
693,4.0,1.0,"[1, 7, 9, 10]"
256,0.0,0.0,[]
681,8.0,1.0,"[60, 63, 114, 154, 155, 158, 161, 164]"
91,0.0,0.0,[]
750,7.0,1.0,"[2, 3, 84, 87, 92, 103, 104]"
652,1.0,0.0,[197]
108,1.0,0.0,[52]
723,2.0,1.0,"[132, 198]"
421,2.0,1.0,"[107, 177]"
17,0.0,0.0,[]
409,3.0,1.0,"[3, 148, 179]"
717,6.0,1.0,"[124, 125, 178, 179, 185, 188]"
743,4.0,1.0,"[91, 94, 168, 199]"
714,4.0,1.0,"[127, 131, 137, 139]"
263,1.0,1.0,[172]
122,1.0,1.0,[48]
226,1.0,0.0,[4]
15,2.0,0.0,"[133, 134]"
23,0.0,0.0,[]
659,0.0,0.0,[]
281,0.0,0.0,[]
77,1.0,0.0,[123]
676,0.0,0.0,[]
479,0.0,0.0,[]
68,3.0,1.0,"[25, 61, 79]"
357,1.0,1.0,[79]
787,1.0,0.0,[189]
348,1.0,1.0,[9]
76,0.0,0.0,[]
665,6.0,1.0,"[27, 126, 129, 131, 133, 137]"
756,1.0,0.0,[90]
308,1.0,0.0,[175]
151,8.0,0.0,"[71, 76, 108, 142, 187, 196, 198, 199]"
150,0.0,0.0,[]
748,2.0,1.0,"[59, 66]"
88,1.0,0.0,[38]
664,11.0,1.0,"[13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30]"
61,1.0,1.0,[76]
176,12.0,1.0,"[72, 80, 103, 106, 139, 140, 142, 145, 147, 148, 149, 150]"
729,1.0,1.0,[138]
233,0.0,0.0,[]
145,1.0,1.0,[2]
578,0.0,0.0,[]
713,0.0,0.0,[]
33,1.0,1.0,[3]
6,1.0,1.0,[59]
74,1.0,0.0,[164]
416,3.0,1.0,"[21, 22, 24]"
377,0.0,0.0,[]
530,1.0,0.0,[195]
760,17.0,1.0,"[41, 42, 43, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
554,11.0,1.0,"[43, 46, 73, 82, 87, 88, 89, 90, 91, 92, 93]"
411,10.0,1.0,"[19, 121, 154, 155, 156, 157, 158, 159, 160, 161]"
254,1.0,1.0,[129]
332,3.0,1.0,"[45, 47, 48]"
539,2.0,0.0,"[1, 173]"
381,7.0,1.0,"[11, 12, 95, 96, 105, 106, 109]"
400,1.0,0.0,[81]
206,2.0,1.0,"[63, 67]"
328,2.0,1.0,"[74, 185]"
647,0.0,0.0,[]
195,1.0,1.0,[16]
795,0.0,0.0,[]
58,1.0,1.0,[144]
355,0.0,0.0,[]
773,6.0,1.0,"[72, 73, 88, 130, 138, 140]"
627,0.0,0.0,[]
459,1.0,0.0,[164]
184,6.0,1.0,"[65, 77, 78, 123, 124, 125]"
582,4.0,1.0,"[24, 66, 81, 88]"
489,3.0,1.0,"[21, 24, 45]"
319,0.0,0.0,[]
536,1.0,1.0,[84]
705,1.0,1.0,[185]
329,4.0,0.0,"[78, 104, 145, 181]"
384,1.0,1.0,[75]
730,2.0,1.0,"[17, 58]"
612,1.0,0.0,[195]
654,2.0,1.0,"[81, 149]"
757,11.0,1.0,"[37, 65, 85, 86, 89, 90, 98, 99, 100, 101, 102]"
280,0.0,0.0,[]
305,2.0,1.0,"[111, 186]"
183,0.0,0.0,[]
688,1.0,0.0,[114]
