,used,exhausted,rounds
669,1.0,1.0,[1]
264,10.0,1.0,"[181, 182, 187, 188, 189, 191, 193, 194, 195, 196]"
304,0.0,0.0,[]
29,1.0,0.0,[70]
402,0.0,0.0,[]
772,2.0,1.0,"[7, 8]"
88,0.0,0.0,[]
520,5.0,1.0,"[58, 87, 105, 107, 108]"
696,9.0,1.0,"[12, 136, 137, 148, 150, 152, 153, 154, 156]"
2,0.0,0.0,[]
330,1.0,1.0,[32]
464,0.0,0.0,[]
659,4.0,1.0,"[58, 121, 131, 133]"
397,1.0,1.0,[86]
102,9.0,1.0,"[33, 34, 35, 36, 38, 39, 40, 41, 42]"
257,0.0,0.0,[]
432,2.0,0.0,"[131, 173]"
305,0.0,0.0,[]
58,0.0,0.0,[]
376,0.0,0.0,[]
191,0.0,0.0,[]
511,0.0,0.0,[]
392,0.0,0.0,[]
193,1.0,0.0,[196]
419,0.0,0.0,[]
603,10.0,1.0,"[5, 6, 8, 13, 62, 66, 69, 72, 74, 76]"
487,1.0,1.0,[170]
295,0.0,0.0,[]
631,0.0,0.0,[]
82,0.0,0.0,[]
495,0.0,0.0,[]
670,1.0,1.0,[24]
131,4.0,1.0,"[63, 140, 141, 144]"
552,1.0,0.0,[175]
588,16.0,1.0,"[67, 68, 86, 87, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
47,0.0,0.0,[]
182,1.0,1.0,[5]
323,2.0,1.0,"[79, 80]"
245,7.0,1.0,"[60, 106, 112, 113, 136, 140, 141]"
359,1.0,1.0,[17]
697,5.0,1.0,"[74, 99, 112, 113, 114]"
65,0.0,0.0,[]
488,1.0,1.0,[178]
597,0.0,0.0,[]
3,1.0,0.0,[99]
594,1.0,1.0,[179]
581,1.0,1.0,[147]
565,3.0,1.0,"[64, 67, 99]"
138,0.0,0.0,[]
85,3.0,1.0,"[155, 156, 157]"
530,0.0,0.0,[]
449,2.0,1.0,"[50, 103]"
181,0.0,0.0,[]
428,0.0,0.0,[]
416,0.0,0.0,[]
593,1.0,1.0,[59]
613,0.0,0.0,[]
162,0.0,0.0,[]
563,2.0,1.0,"[165, 166]"
135,10.0,1.0,"[68, 69, 155, 156, 157, 158, 159, 160, 161, 162]"
405,4.0,1.0,"[60, 61, 62, 63]"
160,0.0,0.0,[]
217,1.0,1.0,[148]
708,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 54, 55]"
502,9.0,1.0,"[132, 133, 134, 135, 137, 138, 139, 140, 142]"
333,5.0,1.0,"[94, 139, 143, 144, 145]"
227,0.0,0.0,[]
396,7.0,1.0,"[76, 81, 86, 98, 101, 103, 107]"
523,0.0,0.0,[]
567,6.0,1.0,"[167, 169, 170, 171, 172, 174]"
86,0.0,0.0,[]
486,0.0,0.0,[]
240,0.0,0.0,[]
57,0.0,0.0,[]
570,0.0,0.0,[]
141,0.0,0.0,[]
72,0.0,0.0,[]
627,1.0,0.0,[15]
626,0.0,0.0,[]
768,2.0,1.0,"[49, 94]"
535,1.0,0.0,[135]
6,4.0,1.0,"[16, 18, 28, 29]"
149,0.0,0.0,[]
736,2.0,0.0,"[52, 174]"
532,0.0,0.0,[]
459,0.0,0.0,[]
606,1.0,1.0,[109]
222,11.0,1.0,"[54, 55, 56, 57, 58, 59, 62, 65, 66, 68, 75]"
498,1.0,1.0,[176]
600,2.0,1.0,"[42, 52]"
553,3.0,1.0,"[178, 179, 180]"
99,0.0,0.0,[]
783,1.0,1.0,[72]
788,13.0,1.0,"[3, 10, 85, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123]"
169,1.0,0.0,[14]
266,0.0,0.0,[]
774,0.0,0.0,[]
408,4.0,0.0,"[151, 192, 194, 199]"
165,1.0,0.0,[191]
236,0.0,0.0,[]
510,8.0,1.0,"[59, 88, 89, 90, 91, 92, 93, 94]"
215,2.0,1.0,"[14, 17]"
213,0.0,0.0,[]
69,1.0,0.0,[98]
374,4.0,1.0,"[31, 129, 131, 145]"
400,0.0,0.0,[]
641,0.0,0.0,[]
748,0.0,0.0,[]
126,4.0,1.0,"[24, 26, 27, 28]"
605,1.0,1.0,[23]
241,1.0,1.0,[58]
170,0.0,0.0,[]
315,1.0,1.0,[81]
50,3.0,1.0,"[18, 107, 115]"
719,6.0,1.0,"[132, 141, 142, 143, 149, 150]"
55,1.0,1.0,[79]
185,1.0,0.0,[160]
158,1.0,1.0,[27]
357,7.0,1.0,"[22, 25, 83, 84, 100, 101, 102]"
474,2.0,0.0,"[9, 197]"
621,1.0,1.0,[94]
412,1.0,0.0,[30]
674,2.0,0.0,"[81, 200]"
52,4.0,1.0,"[82, 163, 182, 183]"
705,1.0,1.0,[19]
147,4.0,0.0,"[117, 191, 192, 198]"
292,0.0,0.0,[]
5,0.0,0.0,[]
230,1.0,0.0,[5]
325,0.0,0.0,[]
17,15.0,1.0,"[24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42]"
574,0.0,0.0,[]
645,2.0,1.0,"[3, 6]"
378,5.0,1.0,"[76, 77, 78, 79, 80]"
120,0.0,0.0,[]
14,0.0,0.0,[]
224,0.0,0.0,[]
205,0.0,0.0,[]
297,4.0,1.0,"[75, 146, 147, 148]"
375,1.0,1.0,[25]
152,0.0,0.0,[]
75,0.0,0.0,[]
100,0.0,0.0,[]
623,1.0,1.0,[21]
105,0.0,0.0,[]
212,0.0,0.0,[]
701,1.0,1.0,[136]
122,0.0,0.0,[]
690,5.0,1.0,"[133, 175, 198, 199, 200]"
25,0.0,0.0,[]
26,1.0,1.0,[4]
319,1.0,0.0,[190]
101,0.0,0.0,[]
94,2.0,1.0,"[166, 172]"
662,1.0,0.0,[1]
587,2.0,1.0,"[17, 20]"
385,1.0,0.0,[15]
202,0.0,0.0,[]
256,0.0,0.0,[]
653,0.0,0.0,[]
71,0.0,0.0,[]
607,2.0,1.0,"[20, 23]"
685,4.0,1.0,"[12, 14, 124, 130]"
249,2.0,1.0,"[100, 116]"
124,0.0,0.0,[]
51,1.0,1.0,[190]
31,3.0,1.0,"[176, 181, 197]"
492,0.0,0.0,[]
409,1.0,1.0,[30]
211,5.0,1.0,"[181, 182, 183, 184, 185]"
354,3.0,0.0,"[7, 199, 200]"
469,0.0,0.0,[]
115,0.0,0.0,[]
497,1.0,1.0,[170]
652,2.0,1.0,"[91, 119]"
188,1.0,1.0,[197]
777,1.0,1.0,[12]
174,1.0,0.0,[183]
33,0.0,0.0,[]
417,1.0,0.0,[10]
790,5.0,1.0,"[12, 15, 16, 17, 19]"
238,1.0,0.0,[191]
73,1.0,0.0,[184]
113,0.0,0.0,[]
707,1.0,0.0,[5]
403,0.0,0.0,[]
37,0.0,0.0,[]
639,1.0,1.0,[146]
11,0.0,0.0,[]
301,3.0,0.0,"[6, 13, 200]"
781,0.0,0.0,[]
675,0.0,0.0,[]
584,4.0,1.0,"[100, 116, 124, 128]"
771,10.0,1.0,"[1, 85, 96, 104, 105, 117, 118, 119, 134, 135]"
430,2.0,0.0,"[189, 191]"
724,1.0,0.0,[1]
422,0.0,0.0,[]
171,0.0,0.0,[]
406,1.0,1.0,[161]
346,0.0,0.0,[]
456,2.0,1.0,"[22, 25]"
721,2.0,0.0,"[7, 8]"
450,0.0,0.0,[]
344,1.0,1.0,[135]
658,3.0,0.0,"[138, 164, 181]"
132,12.0,1.0,"[52, 58, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
560,2.0,1.0,"[21, 22]"
361,0.0,0.0,[]
779,4.0,1.0,"[144, 161, 162, 190]"
232,1.0,0.0,[20]
32,0.0,0.0,[]
159,7.0,1.0,"[28, 31, 36, 37, 39, 40, 41]"
267,0.0,0.0,[]
680,6.0,1.0,"[26, 80, 106, 120, 121, 139]"
130,0.0,0.0,[]
698,1.0,0.0,[2]
789,4.0,0.0,"[192, 193, 194, 200]"
795,1.0,1.0,[144]
677,0.0,0.0,[]
573,2.0,1.0,"[35, 36]"
585,10.0,1.0,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
676,10.0,1.0,"[32, 33, 34, 35, 57, 61, 62, 63, 64, 65]"
494,0.0,0.0,[]
559,7.0,1.0,"[49, 94, 126, 127, 128, 129, 130]"
578,0.0,0.0,[]
280,1.0,1.0,[151]
622,0.0,0.0,[]
265,22.0,1.0,"[28, 72, 80, 83, 89, 90, 91, 110, 112, 113, 114, 115, 116, 117, 119, 120, 125, 127, 128, 129, 134, 135]"
506,1.0,1.0,[178]
760,4.0,1.0,"[7, 8, 9, 10]"
758,2.0,1.0,"[8, 136]"
229,0.0,0.0,[]
89,0.0,0.0,[]
334,0.0,0.0,[]
540,1.0,0.0,[84]
673,3.0,1.0,"[151, 152, 153]"
577,1.0,1.0,[29]
548,0.0,0.0,[]
633,4.0,1.0,"[11, 13, 70, 71]"
356,3.0,1.0,"[7, 136, 142]"
576,4.0,1.0,"[122, 125, 126, 127]"
642,8.0,1.0,"[97, 120, 127, 132, 139, 140, 147, 149]"
140,0.0,0.0,[]
251,0.0,0.0,[]
80,0.0,0.0,[]
479,1.0,0.0,[180]
686,0.0,0.0,[]
329,0.0,0.0,[]
640,1.0,0.0,[152]
16,0.0,0.0,[]
796,1.0,1.0,[3]
358,0.0,0.0,[]
635,1.0,1.0,[118]
139,1.0,1.0,[139]
0,0.0,0.0,[]
364,0.0,0.0,[]
389,1.0,1.0,[118]
761,5.0,1.0,"[118, 121, 126, 127, 129]"
365,0.0,0.0,[]
121,1.0,0.0,[140]
668,3.0,1.0,"[18, 19, 20]"
787,1.0,1.0,[48]
281,0.0,0.0,[]
462,17.0,1.0,"[18, 19, 20, 21, 22, 23, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]"
461,0.0,0.0,[]
424,0.0,0.0,[]
414,0.0,0.0,[]
42,0.0,0.0,[]
720,2.0,1.0,"[116, 136]"
751,1.0,1.0,[37]
64,1.0,0.0,[18]
40,1.0,0.0,[122]
363,0.0,0.0,[]
556,1.0,1.0,[162]
129,0.0,0.0,[]
235,1.0,1.0,[184]
146,6.0,1.0,"[28, 31, 34, 36, 37, 38]"
404,1.0,0.0,[93]
650,0.0,0.0,[]
543,1.0,0.0,[131]
9,0.0,0.0,[]
648,8.0,0.0,"[42, 53, 54, 55, 56, 57, 59, 73]"
79,0.0,0.0,[]
288,0.0,0.0,[]
538,2.0,1.0,"[41, 67]"
599,1.0,1.0,[189]
586,0.0,0.0,[]
313,0.0,0.0,[]
610,5.0,1.0,"[95, 97, 100, 102, 104]"
617,6.0,1.0,"[74, 88, 89, 90, 91, 92]"
90,2.0,0.0,"[3, 7]"
166,3.0,1.0,"[148, 152, 163]"
754,5.0,1.0,"[86, 92, 99, 101, 121]"
38,3.0,0.0,"[181, 183, 197]"
407,9.0,1.0,"[84, 125, 126, 128, 129, 130, 158, 159, 164]"
454,3.0,1.0,"[43, 44, 45]"
723,14.0,1.0,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
729,5.0,1.0,"[53, 56, 70, 73, 85]"
78,13.0,1.0,"[43, 54, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97]"
738,6.0,1.0,"[44, 45, 46, 47, 49, 51]"
420,0.0,0.0,[]
555,0.0,0.0,[]
15,6.0,1.0,"[8, 9, 10, 12, 15, 16]"
505,0.0,0.0,[]
234,0.0,0.0,[]
178,3.0,1.0,"[163, 165, 166]"
741,0.0,0.0,[]
483,14.0,1.0,"[165, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182]"
391,0.0,0.0,[]
54,19.0,1.0,"[24, 61, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
30,0.0,0.0,[]
615,1.0,0.0,[162]
776,10.0,0.0,"[63, 145, 146, 148, 150, 158, 159, 160, 164, 165]"
786,1.0,1.0,[64]
436,0.0,0.0,[]
184,0.0,0.0,[]
634,2.0,1.0,"[191, 194]"
137,6.0,0.0,"[114, 134, 152, 153, 154, 161]"
519,3.0,1.0,"[171, 172, 175]"
682,1.0,1.0,[4]
572,0.0,0.0,[]
749,7.0,1.0,"[53, 102, 103, 104, 105, 120, 124]"
759,10.0,1.0,"[85, 138, 139, 140, 141, 143, 144, 145, 154, 168]"
278,0.0,0.0,[]
514,1.0,1.0,[68]
220,2.0,1.0,"[179, 180]"
366,2.0,0.0,"[138, 196]"
371,0.0,0.0,[]
74,1.0,1.0,[154]
663,3.0,1.0,"[132, 133, 134]"
294,0.0,0.0,[]
504,2.0,1.0,"[161, 164]"
87,1.0,0.0,[198]
706,17.0,1.0,"[87, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
745,2.0,1.0,"[116, 117]"
377,9.0,1.0,"[32, 37, 40, 41, 43, 60, 65, 66, 72]"
186,0.0,0.0,[]
739,0.0,0.0,[]
440,2.0,1.0,"[23, 24]"
155,0.0,0.0,[]
107,0.0,0.0,[]
531,2.0,1.0,"[22, 23]"
715,2.0,1.0,"[19, 46]"
221,0.0,0.0,[]
722,1.0,1.0,[34]
693,4.0,1.0,"[2, 171, 172, 173]"
727,6.0,1.0,"[53, 60, 61, 65, 66, 67]"
118,0.0,0.0,[]
425,0.0,0.0,[]
145,0.0,0.0,[]
711,3.0,1.0,"[46, 47, 48]"
128,8.0,1.0,"[28, 47, 51, 64, 69, 71, 72, 81]"
382,3.0,1.0,"[2, 3, 4]"
784,4.0,1.0,"[6, 9, 10, 12]"
92,5.0,1.0,"[155, 156, 157, 158, 159]"
480,1.0,0.0,[177]
452,2.0,0.0,"[5, 17]"
654,4.0,1.0,"[12, 107, 108, 109]"
331,6.0,1.0,"[183, 184, 185, 186, 187, 188]"
293,2.0,1.0,"[144, 195]"
110,0.0,0.0,[]
123,2.0,0.0,"[70, 192]"
106,0.0,0.0,[]
383,1.0,0.0,[17]
644,1.0,0.0,[11]
625,1.0,1.0,[67]
98,0.0,0.0,[]
471,1.0,1.0,[71]
755,4.0,1.0,"[191, 192, 193, 194]"
349,0.0,0.0,[]
252,0.0,0.0,[]
734,7.0,1.0,"[55, 56, 57, 59, 64, 71, 73]"
568,0.0,0.0,[]
398,0.0,0.0,[]
750,3.0,1.0,"[44, 81, 85]"
41,0.0,0.0,[]
204,1.0,1.0,[14]
764,1.0,1.0,[115]
390,0.0,0.0,[]
142,0.0,0.0,[]
282,0.0,0.0,[]
620,10.0,1.0,"[67, 74, 76, 77, 78, 79, 80, 81, 82, 83]"
451,0.0,0.0,[]
728,1.0,1.0,[44]
367,2.0,1.0,"[39, 75]"
793,0.0,0.0,[]
373,0.0,0.0,[]
196,0.0,0.0,[]
322,3.0,1.0,"[22, 82, 83]"
766,2.0,1.0,"[4, 6]"
76,2.0,0.0,"[162, 164]"
351,0.0,0.0,[]
661,5.0,1.0,"[15, 22, 63, 64, 65]"
237,0.0,0.0,[]
386,1.0,0.0,[30]
775,3.0,0.0,"[117, 179, 195]"
262,0.0,0.0,[]
275,0.0,0.0,[]
216,0.0,0.0,[]
735,3.0,1.0,"[122, 123, 124]"
740,1.0,1.0,[16]
180,0.0,0.0,[]
368,9.0,1.0,"[18, 19, 20, 21, 22, 23, 24, 25, 26]"
23,2.0,1.0,"[8, 9]"
214,0.0,0.0,[]
431,1.0,0.0,[182]
415,3.0,1.0,"[177, 178, 179]"
239,0.0,0.0,[]
439,0.0,0.0,[]
747,2.0,1.0,"[175, 193]"
369,0.0,0.0,[]
7,0.0,0.0,[]
258,13.0,1.0,"[75, 112, 114, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189]"
477,1.0,0.0,[170]
501,0.0,0.0,[]
608,5.0,1.0,"[155, 165, 166, 167, 168]"
528,3.0,1.0,"[175, 186, 187]"
649,0.0,0.0,[]
533,2.0,1.0,"[95, 96]"
177,0.0,0.0,[]
619,7.0,1.0,"[98, 109, 110, 111, 128, 129, 130]"
279,2.0,1.0,"[152, 183]"
590,9.0,1.0,"[29, 58, 84, 87, 89, 90, 91, 93, 95]"
39,0.0,0.0,[]
187,1.0,1.0,[119]
81,0.0,0.0,[]
780,4.0,1.0,"[71, 75, 82, 84]"
198,1.0,0.0,[16]
782,14.0,1.0,"[122, 125, 130, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 149]"
491,1.0,1.0,[169]
767,0.0,0.0,[]
618,2.0,1.0,"[13, 14]"
558,12.0,1.0,"[61, 93, 100, 101, 102, 103, 104, 105, 152, 157, 158, 159]"
259,1.0,0.0,[164]
489,3.0,1.0,"[170, 179, 180]"
46,0.0,0.0,[]
628,1.0,1.0,[11]
310,0.0,0.0,[]
592,1.0,0.0,[8]
549,2.0,1.0,"[137, 146]"
423,0.0,0.0,[]
341,0.0,0.0,[]
148,2.0,1.0,"[38, 50]"
226,0.0,0.0,[]
289,0.0,0.0,[]
173,12.0,1.0,"[70, 71, 73, 104, 116, 168, 180, 185, 186, 187, 188, 189]"
219,3.0,1.0,"[15, 83, 88]"
248,2.0,0.0,"[143, 172]"
384,5.0,1.0,"[111, 195, 197, 198, 199]"
355,0.0,0.0,[]
190,0.0,0.0,[]
167,2.0,1.0,"[25, 26]"
379,1.0,0.0,[5]
299,0.0,0.0,[]
798,8.0,1.0,"[72, 73, 74, 75, 77, 78, 79, 80]"
507,1.0,0.0,[173]
410,2.0,1.0,"[50, 186]"
62,1.0,0.0,[163]
335,0.0,0.0,[]
490,0.0,0.0,[]
455,0.0,0.0,[]
18,7.0,1.0,"[154, 169, 171, 173, 176, 177, 178]"
476,0.0,0.0,[]
291,0.0,0.0,[]
562,7.0,0.0,"[167, 193, 195, 196, 198, 199, 200]"
485,7.0,1.0,"[126, 189, 195, 196, 197, 198, 199]"
545,0.0,0.0,[]
667,1.0,0.0,[146]
427,0.0,0.0,[]
785,3.0,0.0,"[190, 192, 193]"
699,3.0,1.0,"[78, 92, 93]"
119,0.0,0.0,[]
442,4.0,1.0,"[148, 167, 168, 169]"
345,0.0,0.0,[]
370,0.0,0.0,[]
465,0.0,0.0,[]
56,3.0,1.0,"[54, 98, 99]"
272,0.0,0.0,[]
143,1.0,0.0,[20]
665,2.0,1.0,"[106, 133]"
24,0.0,0.0,[]
111,1.0,0.0,[120]
337,2.0,1.0,"[163, 182]"
566,10.0,1.0,"[97, 126, 127, 128, 129, 130, 132, 133, 134, 135]"
350,7.0,1.0,"[96, 99, 142, 145, 146, 149, 150]"
770,3.0,1.0,"[6, 9, 10]"
660,4.0,0.0,"[115, 117, 133, 135]"
612,6.0,1.0,"[53, 95, 102, 103, 104, 105]"
314,0.0,0.0,[]
666,2.0,0.0,"[3, 192]"
34,0.0,0.0,[]
753,0.0,0.0,[]
446,0.0,0.0,[]
200,1.0,0.0,[198]
164,1.0,0.0,[13]
208,6.0,1.0,"[149, 184, 185, 186, 187, 188]"
496,1.0,1.0,[9]
730,1.0,0.0,[174]
689,0.0,0.0,[]
312,0.0,0.0,[]
731,7.0,1.0,"[45, 46, 47, 48, 49, 50, 51]"
712,9.0,1.0,"[63, 74, 76, 77, 78, 79, 88, 122, 123]"
463,0.0,0.0,[]
1,0.0,0.0,[]
438,5.0,1.0,"[48, 132, 134, 135, 137]"
273,0.0,0.0,[]
632,13.0,1.0,"[19, 21, 24, 42, 43, 44, 55, 102, 103, 105, 107, 108, 110]"
4,0.0,0.0,[]
93,1.0,0.0,[168]
43,1.0,0.0,[141]
763,1.0,1.0,[6]
296,21.0,1.0,"[39, 40, 41, 42, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 76, 81]"
285,0.0,0.0,[]
307,0.0,0.0,[]
352,4.0,1.0,"[14, 82, 136, 137]"
283,3.0,1.0,"[19, 20, 21]"
541,2.0,0.0,"[21, 25]"
421,2.0,1.0,"[177, 182]"
509,2.0,1.0,"[88, 143]"
684,0.0,0.0,[]
144,0.0,0.0,[]
688,3.0,1.0,"[85, 118, 120]"
263,0.0,0.0,[]
269,1.0,1.0,[83]
36,2.0,0.0,"[96, 124]"
596,2.0,1.0,"[4, 88]"
692,0.0,0.0,[]
203,0.0,0.0,[]
308,0.0,0.0,[]
108,0.0,0.0,[]
53,0.0,0.0,[]
246,2.0,0.0,"[115, 131]"
433,0.0,0.0,[]
687,5.0,1.0,"[108, 111, 112, 119, 123]"
316,0.0,0.0,[]
109,0.0,0.0,[]
255,0.0,0.0,[]
601,0.0,0.0,[]
300,1.0,1.0,[183]
426,0.0,0.0,[]
150,0.0,0.0,[]
569,0.0,0.0,[]
769,11.0,1.0,"[73, 75, 76, 77, 78, 80, 81, 84, 194, 195, 196]"
228,3.0,0.0,"[198, 199, 200]"
97,3.0,1.0,"[73, 155, 156]"
59,0.0,0.0,[]
756,6.0,1.0,"[154, 156, 157, 158, 159, 160]"
154,2.0,1.0,"[27, 118]"
475,0.0,0.0,[]
394,1.0,0.0,[130]
168,0.0,0.0,[]
209,0.0,0.0,[]
473,6.0,1.0,"[33, 35, 40, 43, 44, 45]"
206,4.0,1.0,"[185, 186, 187, 188]"
580,4.0,1.0,"[3, 5, 16, 145]"
561,1.0,1.0,[69]
679,0.0,0.0,[]
12,1.0,0.0,[165]
546,1.0,0.0,[172]
67,0.0,0.0,[]
66,0.0,0.0,[]
525,1.0,1.0,[57]
45,0.0,0.0,[]
732,2.0,1.0,"[34, 51]"
388,1.0,0.0,[4]
261,0.0,0.0,[]
348,1.0,1.0,[137]
328,2.0,1.0,"[123, 160]"
526,1.0,1.0,[125]
508,1.0,0.0,[23]
342,0.0,0.0,[]
500,3.0,0.0,"[7, 199, 200]"
643,3.0,1.0,"[142, 169, 171]"
302,17.0,1.0,"[11, 14, 65, 66, 67, 68, 83, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96]"
399,0.0,0.0,[]
716,2.0,1.0,"[45, 46]"
116,0.0,0.0,[]
277,3.0,0.0,"[131, 134, 138]"
48,1.0,1.0,[17]
794,12.0,1.0,"[38, 69, 77, 78, 82, 86, 109, 110, 111, 112, 113, 121]"
133,0.0,0.0,[]
332,0.0,0.0,[]
470,1.0,1.0,[153]
614,11.0,1.0,"[42, 49, 50, 51, 52, 54, 56, 57, 59, 143, 144]"
321,0.0,0.0,[]
746,1.0,1.0,[94]
303,0.0,0.0,[]
765,2.0,1.0,"[60, 123]"
678,3.0,1.0,"[53, 56, 57]"
518,1.0,0.0,[15]
61,0.0,0.0,[]
516,0.0,0.0,[]
84,1.0,0.0,[197]
35,5.0,0.0,"[26, 139, 149, 150, 151]"
136,1.0,1.0,[73]
242,0.0,0.0,[]
254,3.0,1.0,"[108, 185, 186]"
524,0.0,0.0,[]
460,4.0,1.0,"[97, 113, 114, 125]"
134,1.0,0.0,[119]
199,2.0,1.0,"[152, 153]"
478,9.0,1.0,"[34, 35, 36, 37, 38, 40, 41, 42, 43]"
286,1.0,1.0,[176]
537,0.0,0.0,[]
522,1.0,1.0,[21]
602,6.0,1.0,"[94, 189, 190, 193, 194, 195]"
472,0.0,0.0,[]
70,0.0,0.0,[]
225,0.0,0.0,[]
547,6.0,1.0,"[68, 89, 90, 91, 92, 93]"
557,1.0,0.0,[1]
646,0.0,0.0,[]
799,7.0,1.0,"[145, 153, 154, 174, 191, 193, 194]"
207,0.0,0.0,[]
411,1.0,1.0,[184]
512,0.0,0.0,[]
318,0.0,0.0,[]
791,0.0,0.0,[]
387,0.0,0.0,[]
21,2.0,1.0,"[16, 17]"
