,used,exhausted,rounds
525,1.0,1.0,[68]
389,5.0,1.0,"[69, 70, 71, 72, 73]"
480,0.0,0.0,[]
224,2.0,1.0,"[74, 193]"
711,1.0,0.0,[75]
32,1.0,0.0,[76]
782,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
668,3.0,0.0,"[194, 195, 196]"
363,7.0,1.0,"[83, 84, 85, 86, 87, 88, 197]"
98,1.0,0.0,[89]
376,1.0,0.0,[90]
66,4.0,0.0,"[91, 92, 198, 199]"
198,4.0,0.0,"[93, 94, 95, 200]"
420,16.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
57,1.0,1.0,[112]
501,1.0,1.0,[1]
596,1.0,0.0,[113]
424,3.0,0.0,"[2, 3, 114]"
14,3.0,0.0,"[4, 115, 116]"
306,9.0,1.0,"[5, 117, 118, 119, 120, 121, 122, 123, 124]"
625,4.0,0.0,"[6, 125, 126, 127]"
171,7.0,1.0,"[7, 8, 9, 128, 129, 130, 131]"
433,1.0,1.0,[10]
541,3.0,0.0,"[11, 12, 13]"
117,9.0,0.0,"[14, 15, 132, 133, 134, 135, 136, 137, 138]"
619,1.0,1.0,[16]
241,4.0,1.0,"[17, 18, 19, 139]"
571,2.0,1.0,"[20, 21]"
590,2.0,1.0,"[140, 141]"
227,2.0,1.0,"[22, 23]"
285,2.0,0.0,"[142, 143]"
516,5.0,0.0,"[144, 145, 146, 147, 148]"
444,3.0,1.0,"[24, 149, 150]"
284,1.0,1.0,[25]
95,3.0,0.0,"[26, 27, 151]"
107,3.0,0.0,"[28, 152, 153]"
274,3.0,1.0,"[29, 30, 31]"
123,0.0,0.0,[]
92,6.0,0.0,"[32, 33, 34, 35, 36, 37]"
651,1.0,0.0,[38]
335,2.0,0.0,"[39, 40]"
689,3.0,1.0,"[41, 42, 43]"
599,1.0,0.0,[44]
243,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
623,2.0,1.0,"[51, 52]"
180,3.0,0.0,"[53, 54, 164]"
382,2.0,1.0,"[55, 56]"
158,0.0,0.0,[]
682,2.0,1.0,"[57, 165]"
320,1.0,1.0,[58]
136,1.0,1.0,[166]
199,3.0,0.0,"[59, 60, 61]"
344,5.0,0.0,"[62, 167, 168, 169, 188]"
177,1.0,1.0,[63]
674,3.0,0.0,"[64, 170, 189]"
118,1.0,1.0,[65]
417,2.0,0.0,"[171, 190]"
207,1.0,0.0,[66]
45,1.0,1.0,[67]
413,1.0,1.0,[172]
48,4.0,0.0,"[68, 173, 191, 192]"
594,2.0,1.0,"[69, 70]"
450,3.0,0.0,"[71, 72, 73]"
248,3.0,1.0,"[174, 175, 193]"
318,2.0,0.0,"[74, 176]"
761,2.0,1.0,"[75, 177]"
468,1.0,1.0,[76]
694,3.0,0.0,"[178, 179, 180]"
696,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
289,4.0,1.0,"[181, 182, 183, 194]"
100,1.0,1.0,[83]
223,6.0,1.0,"[84, 85, 86, 87, 88, 184]"
168,1.0,1.0,[89]
658,2.0,0.0,"[195, 196]"
67,5.0,1.0,"[90, 185, 186, 187, 197]"
102,1.0,1.0,[91]
84,2.0,0.0,"[92, 188]"
497,1.0,1.0,[93]
451,3.0,0.0,"[94, 95, 189]"
12,1.0,1.0,[96]
191,1.0,1.0,[97]
774,2.0,1.0,"[98, 99]"
766,1.0,1.0,[100]
41,2.0,1.0,"[101, 102]"
549,4.0,1.0,"[103, 104, 105, 106]"
575,5.0,1.0,"[107, 108, 109, 110, 111]"
164,1.0,0.0,[190]
701,3.0,0.0,"[112, 198, 199]"
726,3.0,1.0,"[113, 191, 192]"
73,2.0,0.0,"[114, 200]"
566,2.0,0.0,"[115, 116]"
239,9.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 193]"
511,3.0,1.0,"[125, 126, 127]"
439,0.0,0.0,[]
784,4.0,0.0,"[128, 129, 130, 131]"
215,0.0,0.0,[]
763,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
515,1.0,0.0,[138]
359,2.0,1.0,"[139, 194]"
149,3.0,0.0,"[1, 140, 141]"
555,4.0,0.0,"[142, 143, 195, 196]"
161,2.0,1.0,"[2, 3]"
115,3.0,1.0,"[144, 145, 146]"
683,4.0,0.0,"[4, 147, 148, 197]"
620,3.0,0.0,"[5, 149, 150]"
104,2.0,0.0,"[6, 151]"
669,5.0,0.0,"[7, 8, 9, 152, 153]"
788,1.0,1.0,[10]
603,2.0,0.0,"[198, 199]"
386,4.0,0.0,"[11, 12, 13, 200]"
429,1.0,1.0,[14]
178,1.0,0.0,[15]
131,1.0,0.0,[16]
704,2.0,1.0,"[17, 18]"
562,1.0,0.0,[19]
211,2.0,0.0,"[20, 21]"
81,0.0,0.0,[]
615,2.0,0.0,"[22, 23]"
572,0.0,0.0,[]
370,1.0,0.0,[1]
205,1.0,0.0,[24]
493,1.0,1.0,[2]
716,2.0,1.0,"[3, 25]"
110,0.0,0.0,[]
521,1.0,1.0,[4]
2,1.0,1.0,[26]
402,2.0,0.0,"[5, 27]"
221,2.0,0.0,"[6, 28]"
455,2.0,1.0,"[7, 8]"
628,4.0,0.0,"[9, 29, 30, 31]"
661,1.0,0.0,[10]
380,2.0,1.0,"[32, 33]"
768,7.0,0.0,"[11, 12, 13, 34, 35, 36, 37]"
618,2.0,0.0,"[14, 38]"
736,1.0,1.0,[15]
113,2.0,1.0,"[1, 39]"
60,2.0,0.0,"[16, 40]"
52,3.0,1.0,"[2, 17, 18]"
339,2.0,1.0,"[3, 41]"
361,2.0,1.0,"[19, 42]"
703,2.0,1.0,"[4, 20]"
548,1.0,1.0,[21]
798,2.0,0.0,"[5, 43]"
513,2.0,0.0,"[6, 44]"
89,7.0,1.0,"[7, 8, 22, 23, 45, 46, 47]"
333,2.0,1.0,"[9, 48]"
153,3.0,0.0,"[10, 49, 50]"
772,3.0,1.0,"[24, 51, 52]"
193,4.0,0.0,"[11, 12, 13, 25]"
580,3.0,1.0,"[14, 53, 54]"
39,2.0,0.0,"[15, 26]"
106,3.0,0.0,"[27, 55, 56]"
472,2.0,0.0,"[16, 28]"
148,6.0,1.0,"[17, 18, 29, 30, 31, 57]"
470,0.0,0.0,[]
124,4.0,0.0,"[19, 32, 33, 58]"
546,2.0,1.0,"[20, 34]"
276,4.0,0.0,"[21, 35, 36, 37]"
190,4.0,0.0,"[38, 59, 60, 61]"
522,2.0,0.0,"[39, 62]"
771,2.0,1.0,"[22, 23]"
490,2.0,1.0,"[40, 63]"
8,1.0,1.0,[41]
443,0.0,0.0,[]
253,1.0,1.0,[24]
535,2.0,0.0,"[42, 64]"
225,1.0,1.0,[25]
103,1.0,1.0,[43]
18,1.0,0.0,[65]
46,2.0,0.0,"[26, 44]"
672,5.0,0.0,"[27, 45, 46, 47, 66]"
112,3.0,1.0,"[28, 48, 67]"
297,1.0,1.0,[29]
740,1.0,1.0,[30]
712,1.0,1.0,[31]
656,2.0,0.0,"[49, 50]"
394,2.0,0.0,"[51, 52]"
495,1.0,1.0,[32]
40,2.0,0.0,"[33, 68]"
708,5.0,0.0,"[34, 53, 54, 69, 70]"
747,1.0,1.0,[35]
368,2.0,1.0,"[36, 37]"
719,3.0,0.0,"[71, 72, 73]"
642,3.0,0.0,"[38, 55, 56]"
741,2.0,0.0,"[39, 74]"
391,3.0,1.0,"[40, 57, 75]"
560,1.0,0.0,[41]
432,2.0,0.0,"[58, 76]"
567,1.0,0.0,[42]
303,5.0,1.0,"[43, 59, 60, 61, 77]"
5,6.0,0.0,"[62, 78, 79, 80, 81, 82]"
666,2.0,0.0,"[44, 63]"
120,4.0,0.0,"[45, 46, 47, 83]"
579,7.0,0.0,"[48, 64, 84, 85, 86, 87, 88]"
51,4.0,0.0,"[49, 50, 65, 89]"
334,1.0,1.0,[51]
512,1.0,0.0,[52]
686,1.0,1.0,[66]
675,3.0,1.0,"[53, 54, 90]"
371,1.0,0.0,[67]
399,2.0,1.0,"[55, 56]"
251,1.0,0.0,[91]
744,2.0,1.0,"[1, 92]"
499,2.0,0.0,"[57, 68]"
542,2.0,1.0,"[2, 69]"
53,1.0,1.0,[3]
212,2.0,1.0,"[58, 70]"
325,1.0,0.0,[93]
412,4.0,1.0,"[4, 59, 60, 61]"
720,5.0,0.0,"[71, 72, 73, 94, 95]"
702,3.0,0.0,"[5, 62, 96]"
487,4.0,0.0,"[6, 63, 74, 97]"
732,5.0,1.0,"[7, 8, 75, 98, 99]"
146,2.0,0.0,"[9, 64]"
94,1.0,1.0,[10]
690,2.0,1.0,"[65, 76]"
240,1.0,0.0,[100]
121,6.0,0.0,"[11, 12, 13, 66, 101, 102]"
785,2.0,1.0,"[14, 77]"
745,6.0,0.0,"[15, 67, 103, 104, 105, 106]"
441,3.0,1.0,"[78, 79, 80]"
156,1.0,1.0,[16]
293,4.0,1.0,"[81, 82, 107, 108]"
749,4.0,1.0,"[17, 18, 68, 109]"
453,4.0,0.0,"[69, 83, 110, 111]"
781,7.0,0.0,"[19, 70, 84, 85, 86, 87, 88]"
739,1.0,1.0,[20]
792,2.0,0.0,"[89, 112]"
11,2.0,1.0,"[1, 21]"
600,4.0,0.0,"[71, 72, 73, 113]"
460,3.0,0.0,"[2, 90, 114]"
679,3.0,1.0,"[3, 74, 115]"
222,5.0,0.0,"[22, 23, 75, 91, 116]"
481,1.0,1.0,[92]
503,4.0,1.0,"[4, 76, 117, 118]"
764,4.0,1.0,"[119, 120, 121, 122]"
134,2.0,1.0,"[5, 24]"
629,3.0,1.0,"[6, 93, 123]"
390,6.0,1.0,"[7, 8, 77, 94, 95, 124]"
9,2.0,1.0,"[9, 25]"
55,2.0,0.0,"[10, 96]"
350,1.0,1.0,[78]
3,6.0,0.0,"[79, 80, 97, 125, 126, 127]"
586,3.0,1.0,"[11, 12, 13]"
16,5.0,0.0,"[26, 81, 82, 98, 99]"
648,5.0,1.0,"[14, 27, 128, 129, 130]"
471,4.0,1.0,"[15, 28, 83, 100]"
486,2.0,1.0,"[29, 84]"
588,2.0,1.0,"[16, 30]"
356,3.0,1.0,"[85, 86, 87]"
543,2.0,1.0,"[17, 18]"
47,3.0,0.0,"[31, 88, 131]"
154,2.0,1.0,"[89, 101]"
469,2.0,1.0,"[19, 102]"
423,3.0,0.0,"[20, 32, 90]"
577,1.0,1.0,[33]
517,11.0,1.0,"[21, 103, 104, 105, 106, 132, 133, 134, 135, 136, 137]"
216,1.0,1.0,[34]
83,3.0,0.0,"[91, 107, 108]"
667,2.0,1.0,"[35, 92]"
644,4.0,1.0,"[22, 23, 36, 37]"
670,2.0,0.0,"[109, 138]"
312,3.0,0.0,"[110, 111, 139]"
738,1.0,1.0,[38]
556,4.0,0.0,"[24, 140, 141, 154]"
296,5.0,0.0,"[39, 93, 112, 142, 143]"
309,9.0,1.0,"[40, 94, 95, 113, 144, 145, 146, 155, 156]"
388,3.0,1.0,"[25, 41, 96]"
406,2.0,1.0,"[114, 147]"
687,4.0,1.0,"[42, 97, 115, 148]"
144,4.0,1.0,"[43, 98, 99, 116]"
604,1.0,0.0,[26]
200,6.0,1.0,"[27, 44, 100, 117, 118, 149]"
779,3.0,1.0,"[28, 45, 46]"
502,3.0,1.0,"[29, 47, 119]"
491,3.0,1.0,"[30, 48, 101]"
478,2.0,1.0,"[49, 50]"
776,2.0,1.0,"[31, 120]"
752,2.0,1.0,"[51, 102]"
449,2.0,1.0,"[52, 121]"
695,4.0,0.0,"[32, 122, 150, 157]"
796,7.0,1.0,"[33, 53, 54, 103, 104, 105, 106]"
336,3.0,1.0,"[123, 151, 158]"
434,7.0,1.0,"[34, 55, 56, 107, 108, 124, 152]"
519,2.0,0.0,"[109, 153]"
330,2.0,1.0,"[35, 110]"
78,6.0,1.0,"[36, 37, 57, 111, 125, 126]"
570,2.0,0.0,"[127, 159]"
569,4.0,0.0,"[58, 112, 160, 161]"
257,3.0,1.0,"[38, 113, 128]"
203,3.0,1.0,"[59, 60, 61]"
520,3.0,1.0,"[39, 114, 129]"
762,4.0,0.0,"[40, 115, 130, 162]"
592,1.0,1.0,[41]
42,2.0,1.0,"[62, 116]"
403,3.0,0.0,"[63, 131, 163]"
369,1.0,1.0,[42]
448,0.0,0.0,[]
565,9.0,1.0,"[43, 64, 117, 118, 132, 133, 134, 135, 136]"
505,4.0,0.0,"[65, 119, 137, 164]"
179,2.0,1.0,"[44, 120]"
728,3.0,0.0,"[45, 46, 66]"
273,4.0,0.0,"[47, 121, 138, 165]"
435,5.0,0.0,"[48, 67, 122, 139, 166]"
392,5.0,0.0,"[49, 50, 123, 140, 141]"
228,6.0,1.0,"[124, 142, 143, 167, 168, 169]"
202,2.0,1.0,"[51, 68]"
746,1.0,1.0,[52]
660,3.0,0.0,"[144, 145, 146]"
462,1.0,1.0,[69]
362,6.0,0.0,"[53, 54, 125, 126, 147, 170]"
722,4.0,1.0,"[70, 127, 148, 171]"
595,2.0,0.0,"[55, 56]"
573,5.0,0.0,"[71, 72, 73, 128, 149]"
69,2.0,1.0,"[129, 150]"
279,2.0,1.0,"[57, 74]"
509,2.0,0.0,"[130, 172]"
698,1.0,1.0,[58]
401,3.0,1.0,"[75, 131, 151]"
372,1.0,1.0,[173]
576,1.0,1.0,[59]
706,4.0,1.0,"[60, 61, 76, 132]"
196,2.0,1.0,"[133, 134]"
374,3.0,0.0,"[135, 136, 152]"
270,4.0,1.0,"[62, 77, 137, 153]"
437,1.0,1.0,[63]
210,0.0,0.0,[]
19,2.0,1.0,"[78, 138]"
633,5.0,0.0,"[64, 79, 80, 174, 175]"
616,2.0,1.0,"[65, 81]"
514,3.0,0.0,"[82, 139, 176]"
351,4.0,0.0,"[66, 140, 141, 177]"
111,4.0,1.0,"[83, 142, 143, 178]"
13,2.0,1.0,"[67, 84]"
214,4.0,1.0,"[144, 145, 146, 179]"
249,1.0,1.0,[85]
593,5.0,0.0,"[68, 86, 87, 147, 180]"
189,1.0,1.0,[88]
693,2.0,0.0,"[69, 148]"
256,4.0,0.0,"[89, 181, 182, 183]"
681,3.0,0.0,"[70, 149, 184]"
91,2.0,0.0,"[90, 150]"
750,6.0,0.0,"[71, 72, 73, 185, 186, 187]"
652,3.0,0.0,"[91, 151, 188]"
108,2.0,1.0,"[74, 92]"
723,1.0,0.0,[189]
421,2.0,1.0,"[75, 152]"
17,1.0,0.0,[190]
409,2.0,0.0,"[76, 153]"
717,3.0,0.0,"[93, 191, 192]"
743,2.0,0.0,"[94, 95]"
714,3.0,0.0,"[77, 96, 154]"
263,1.0,1.0,[193]
122,1.0,1.0,[78]
226,3.0,1.0,"[97, 155, 156]"
15,3.0,1.0,"[79, 80, 98]"
23,2.0,0.0,"[81, 99]"
659,1.0,0.0,[82]
281,1.0,1.0,[100]
77,2.0,0.0,"[83, 157]"
676,2.0,1.0,"[84, 158]"
479,1.0,0.0,[101]
68,1.0,0.0,[85]
357,1.0,1.0,[86]
787,2.0,1.0,"[87, 102]"
348,1.0,1.0,[88]
76,2.0,0.0,"[159, 194]"
665,2.0,0.0,"[160, 161]"
756,4.0,0.0,"[89, 162, 195, 196]"
308,3.0,1.0,"[103, 104, 105]"
151,4.0,0.0,"[90, 106, 163, 197]"
150,0.0,0.0,[]
748,2.0,1.0,"[91, 107]"
88,3.0,0.0,"[92, 108, 164]"
664,1.0,0.0,[109]
61,1.0,1.0,[110]
176,3.0,0.0,"[165, 198, 199]"
729,1.0,1.0,[111]
233,3.0,0.0,"[93, 166, 200]"
145,1.0,1.0,[94]
578,1.0,0.0,[95]
713,1.0,1.0,[96]
33,1.0,1.0,[112]
6,1.0,1.0,[167]
74,2.0,1.0,"[97, 113]"
416,3.0,1.0,"[98, 168, 169]"
377,2.0,0.0,"[99, 114]"
530,1.0,0.0,[115]
760,4.0,0.0,"[100, 116, 154, 170]"
554,1.0,0.0,[171]
411,2.0,0.0,"[155, 156]"
254,1.0,1.0,[101]
332,2.0,0.0,"[117, 118]"
539,2.0,0.0,"[119, 172]"
381,4.0,0.0,"[102, 120, 157, 173]"
400,1.0,0.0,[158]
206,1.0,0.0,[121]
328,2.0,1.0,"[122, 174]"
647,6.0,0.0,"[103, 104, 105, 123, 159, 175]"
195,1.0,1.0,[106]
795,4.0,0.0,"[124, 160, 161, 176]"
58,1.0,1.0,[162]
355,4.0,0.0,"[107, 125, 126, 177]"
773,4.0,0.0,"[108, 127, 163, 178]"
627,2.0,0.0,"[109, 179]"
459,4.0,0.0,"[110, 128, 164, 180]"
184,1.0,0.0,[129]
582,4.0,1.0,"[111, 130, 165, 181]"
489,3.0,1.0,"[131, 166, 182]"
319,1.0,0.0,[183]
536,1.0,1.0,[112]
705,1.0,1.0,[132]
329,2.0,0.0,"[167, 184]"
384,1.0,1.0,[113]
