,used,exhausted,rounds
2050,0.0,0.0,[]
1558,0.0,0.0,[]
2048,0.0,0.0,[]
43,0.0,0.0,[]
2182,0.0,0.0,[]
856,0.0,0.0,[]
2496,0.0,0.0,[]
2090,0.0,0.0,[]
1619,0.0,0.0,[]
36,0.0,0.0,[]
2049,0.0,0.0,[]
1576,0.0,0.0,[]
447,0.0,0.0,[]
184,0.0,0.0,[]
2251,0.0,0.0,[]
1884,0.0,0.0,[]
860,0.0,0.0,[]
816,0.0,0.0,[]
156,0.0,0.0,[]
112,0.0,0.0,[]
1560,0.0,0.0,[]
1710,0.0,0.0,[]
2273,0.0,0.0,[]
1752,0.0,0.0,[]
252,0.0,0.0,[]
2459,0.0,0.0,[]
2575,0.0,0.0,[]
296,0.0,0.0,[]
645,0.0,0.0,[]
942,0.0,0.0,[]
183,0.0,0.0,[]
1241,0.0,0.0,[]
1175,0.0,0.0,[]
448,0.0,0.0,[]
599,4.0,1.0,"[1, 2, 3, 4]"
814,2.0,1.0,"[5, 6]"
2243,6.0,1.0,"[7, 8, 9, 10, 11, 12]"
1182,1.0,1.0,[13]
1918,3.0,1.0,"[14, 15, 16]"
853,1.0,1.0,[17]
639,1.0,1.0,[18]
1333,5.0,1.0,"[19, 20, 21, 22, 23]"
154,10.0,1.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
1921,4.0,1.0,"[34, 35, 36, 37]"
1380,3.0,1.0,"[38, 39, 40]"
1716,1.0,1.0,[41]
1077,2.0,1.0,"[42, 43]"
1192,1.0,1.0,[44]
1178,1.0,1.0,[45]
2332,5.0,1.0,"[46, 47, 48, 49, 50]"
2070,13.0,1.0,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
444,7.0,1.0,"[64, 65, 66, 67, 68, 69, 70]"
1591,5.0,1.0,"[71, 72, 73, 74, 75]"
1173,4.0,1.0,"[76, 77, 78, 79]"
2374,0.0,0.0,[]
478,0.0,0.0,[]
606,0.0,0.0,[]
2369,0.0,0.0,[]
2210,0.0,0.0,[]
2541,0.0,0.0,[]
2135,0.0,0.0,[]
1860,0.0,0.0,[]
1703,0.0,0.0,[]
2500,0.0,0.0,[]
1582,0.0,0.0,[]
1974,0.0,0.0,[]
973,0.0,0.0,[]
1009,0.0,0.0,[]
1500,0.0,0.0,[]
234,0.0,0.0,[]
84,0.0,0.0,[]
2293,0.0,0.0,[]
1610,0.0,0.0,[]
2335,0.0,0.0,[]
1501,0.0,0.0,[]
2175,0.0,0.0,[]
2590,0.0,0.0,[]
2556,0.0,0.0,[]
1557,0.0,0.0,[]
1093,0.0,0.0,[]
1760,0.0,0.0,[]
1733,0.0,0.0,[]
2203,0.0,0.0,[]
1249,0.0,0.0,[]
2437,0.0,0.0,[]
422,0.0,0.0,[]
2431,0.0,0.0,[]
1514,0.0,0.0,[]
21,0.0,0.0,[]
63,0.0,0.0,[]
1459,0.0,0.0,[]
2545,2.0,1.0,"[115, 116]"
417,8.0,0.0,"[117, 118, 119, 120, 121, 122, 123, 124]"
135,1.0,0.0,[125]
1496,2.0,0.0,"[126, 127]"
1866,3.0,0.0,"[128, 129, 130]"
78,3.0,0.0,"[131, 132, 133]"
2122,1.0,1.0,[134]
640,0.0,0.0,[]
222,13.0,0.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
2100,1.0,1.0,[148]
456,3.0,0.0,"[149, 150, 151]"
689,2.0,1.0,"[152, 153]"
2028,2.0,1.0,"[154, 155]"
426,2.0,1.0,"[156, 157]"
2469,3.0,0.0,"[158, 159, 160]"
1191,6.0,0.0,"[161, 162, 163, 164, 165, 166]"
1325,3.0,1.0,"[167, 168, 169]"
1026,1.0,1.0,[170]
336,4.0,0.0,"[171, 172, 173, 174]"
735,4.0,1.0,"[175, 176, 177, 178]"
2195,1.0,0.0,[179]
1409,4.0,1.0,"[180, 181, 182, 183]"
840,0.0,0.0,[]
2156,3.0,1.0,"[184, 185, 186]"
1356,3.0,1.0,"[187, 188, 189]"
1231,2.0,0.0,"[190, 191]"
2415,2.0,1.0,"[192, 193]"
2194,0.0,0.0,[]
1136,2.0,1.0,"[194, 195]"
1767,3.0,0.0,"[181, 182, 183]"
476,2.0,1.0,"[196, 197]"
889,1.0,1.0,[184]
761,2.0,1.0,"[185, 186]"
2052,1.0,1.0,[198]
475,1.0,1.0,[187]
1456,4.0,1.0,"[188, 189, 199, 200]"
2053,2.0,0.0,"[190, 191]"
699,1.0,1.0,[192]
676,1.0,0.0,[193]
1562,0.0,0.0,[]
22,2.0,0.0,"[194, 195]"
1385,0.0,0.0,[]
2346,1.0,1.0,[196]
481,1.0,1.0,[197]
2105,0.0,0.0,[]
1952,1.0,0.0,[198]
2002,2.0,0.0,"[199, 200]"
214,0.0,0.0,[]
2075,0.0,0.0,[]
23,0.0,0.0,[]
1092,0.0,0.0,[]
1593,0.0,0.0,[]
937,0.0,0.0,[]
2188,0.0,0.0,[]
1135,0.0,0.0,[]
712,0.0,0.0,[]
2501,0.0,0.0,[]
1913,0.0,0.0,[]
2287,0.0,0.0,[]
1477,0.0,0.0,[]
733,0.0,0.0,[]
1615,0.0,0.0,[]
1732,0.0,0.0,[]
1484,0.0,0.0,[]
2035,0.0,0.0,[]
30,0.0,0.0,[]
1151,0.0,0.0,[]
2104,0.0,0.0,[]
105,0.0,0.0,[]
1665,0.0,0.0,[]
56,0.0,0.0,[]
1696,0.0,0.0,[]
875,0.0,0.0,[]
138,0.0,0.0,[]
1471,0.0,0.0,[]
1062,0.0,0.0,[]
2059,0.0,0.0,[]
2529,0.0,0.0,[]
1584,0.0,0.0,[]
469,0.0,0.0,[]
1546,4.0,0.0,"[1, 2, 3, 4]"
212,2.0,0.0,"[5, 6]"
125,2.0,1.0,"[7, 8]"
45,4.0,0.0,"[9, 10, 11, 12]"
473,3.0,0.0,"[13, 80, 81]"
1408,2.0,1.0,"[14, 15]"
1326,3.0,1.0,"[16, 82, 83]"
2495,3.0,0.0,"[17, 84, 85]"
655,5.0,0.0,"[18, 86, 87, 88, 89]"
925,10.0,1.0,"[19, 20, 21, 22, 23, 90, 91, 92, 93, 94]"
1347,19.0,1.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
560,1.0,1.0,[34]
1660,8.0,1.0,"[35, 36, 37, 95, 96, 97, 98, 99]"
771,6.0,0.0,"[38, 39, 40, 100, 101, 102]"
2288,1.0,1.0,[41]
362,4.0,1.0,"[103, 104, 105, 106]"
1123,2.0,1.0,"[42, 43]"
2592,2.0,1.0,"[103, 104]"
868,5.0,0.0,"[44, 105, 106, 107, 108]"
2252,3.0,1.0,"[45, 107, 108]"
577,1.0,1.0,[46]
1443,5.0,0.0,"[47, 48, 49, 50, 109]"
2056,7.0,1.0,"[51, 52, 53, 54, 55, 56, 57]"
1401,10.0,1.0,"[58, 59, 60, 61, 62, 63, 109, 110, 111, 112]"
1655,4.0,1.0,"[64, 65, 66, 67]"
375,1.0,1.0,[68]
891,2.0,1.0,"[69, 70]"
2409,3.0,0.0,"[110, 111, 112]"
931,1.0,1.0,[71]
187,1.0,1.0,[72]
1378,3.0,1.0,"[73, 74, 75]"
2452,1.0,0.0,[113]
1105,2.0,1.0,"[76, 77]"
2472,6.0,1.0,"[78, 79, 113, 114, 115, 116]"
741,3.0,0.0,"[114, 115, 116]"
58,2.0,1.0,"[117, 118]"
763,8.0,0.0,"[117, 118, 119, 120, 121, 122, 123, 124]"
847,7.0,0.0,"[119, 120, 121, 122, 123, 124, 125]"
700,1.0,1.0,[125]
1806,2.0,1.0,"[126, 127]"
393,2.0,0.0,"[126, 127]"
703,3.0,1.0,"[128, 129, 130]"
1369,2.0,1.0,"[128, 129]"
192,1.0,0.0,[130]
684,2.0,1.0,"[131, 132]"
1964,1.0,1.0,[131]
948,2.0,0.0,"[132, 133]"
2395,2.0,0.0,"[133, 134]"
1474,1.0,0.0,[134]
642,2.0,1.0,"[135, 136]"
18,11.0,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
1413,3.0,1.0,"[137, 138, 139]"
784,8.0,1.0,"[140, 141, 142, 143, 144, 145, 146, 147]"
2298,2.0,0.0,"[146, 147]"
1793,1.0,0.0,[148]
2223,4.0,0.0,"[148, 149, 150, 151]"
1281,5.0,1.0,"[149, 150, 151, 152, 153]"
1764,2.0,0.0,"[152, 153]"
2137,2.0,0.0,"[154, 155]"
844,4.0,0.0,"[154, 155, 156, 157]"
759,2.0,1.0,"[156, 157]"
2360,3.0,0.0,"[158, 159, 160]"
2303,9.0,0.0,"[158, 159, 160, 161, 162, 163, 164, 165, 166]"
1888,5.0,1.0,"[161, 162, 163, 164, 165]"
1970,2.0,1.0,"[166, 167]"
1437,2.0,1.0,"[167, 168]"
906,1.0,1.0,[168]
316,1.0,0.0,[169]
2258,1.0,1.0,[169]
229,1.0,0.0,[170]
319,1.0,1.0,[170]
2009,1.0,1.0,[171]
534,4.0,0.0,"[171, 172, 173, 174]"
559,7.0,0.0,"[172, 173, 174, 175, 176, 177, 178]"
2473,5.0,0.0,"[175, 176, 177, 178, 179]"
53,3.0,1.0,"[179, 180, 181]"
237,1.0,1.0,[180]
737,1.0,1.0,[181]
1448,1.0,1.0,[182]
431,2.0,0.0,"[182, 183]"
2215,1.0,0.0,[183]
320,1.0,1.0,[184]
831,1.0,0.0,[184]
1402,2.0,0.0,"[185, 186]"
1601,1.0,1.0,[185]
1096,1.0,0.0,[186]
2092,6.0,0.0,"[1, 2, 3, 4, 171, 187]"
2499,6.0,1.0,"[5, 6, 172, 173, 174, 187]"
2353,4.0,1.0,"[7, 8, 175, 176]"
1736,3.0,1.0,"[9, 10, 11]"
1238,2.0,1.0,"[12, 177]"
1630,3.0,1.0,"[13, 178, 188]"
2067,5.0,0.0,"[14, 15, 179, 188, 189]"
2000,5.0,1.0,"[16, 180, 189, 190, 191]"
267,4.0,0.0,"[17, 181, 190, 191]"
98,2.0,0.0,"[18, 192]"
1561,5.0,1.0,"[19, 20, 21, 22, 23]"
176,3.0,0.0,"[182, 192, 193]"
731,12.0,0.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 183, 193]"
2081,1.0,1.0,[34]
1300,2.0,0.0,"[194, 195]"
1614,1.0,1.0,[35]
464,3.0,1.0,"[1, 2, 3]"
570,6.0,0.0,"[4, 36, 37, 184, 194, 195]"
1210,2.0,1.0,"[5, 6]"
2481,2.0,1.0,"[38, 39]"
2381,2.0,1.0,"[7, 8]"
1801,2.0,0.0,"[40, 196]"
1267,2.0,1.0,"[9, 10]"
713,1.0,1.0,[11]
327,2.0,1.0,"[41, 185]"
119,3.0,1.0,"[12, 196, 197]"
719,4.0,1.0,"[13, 42, 43, 186]"
2136,3.0,0.0,"[14, 15, 197]"
2546,2.0,0.0,"[16, 44]"
433,4.0,0.0,"[17, 45, 187, 198]"
1034,5.0,1.0,"[18, 46, 198, 199, 200]"
550,3.0,1.0,"[19, 20, 21]"
2494,1.0,1.0,[22]
1004,2.0,1.0,"[23, 47]"
342,6.0,0.0,"[48, 49, 50, 188, 199, 200]"
1491,7.0,1.0,"[24, 25, 26, 27, 28, 29, 30]"
2573,2.0,1.0,"[31, 32]"
1933,9.0,1.0,"[33, 51, 52, 53, 54, 55, 56, 57, 189]"
258,3.0,1.0,"[34, 58, 59]"
1618,1.0,1.0,[60]
99,4.0,1.0,"[35, 61, 62, 63]"
936,2.0,0.0,"[36, 37]"
1623,7.0,1.0,"[38, 39, 64, 65, 66, 67, 190]"
1639,3.0,0.0,"[40, 68, 191]"
1797,1.0,1.0,[41]
1698,2.0,0.0,"[69, 70]"
1607,1.0,0.0,[192]
1340,4.0,0.0,"[42, 43, 71, 193]"
2058,2.0,0.0,"[35, 72]"
681,3.0,1.0,"[36, 37, 44]"
2204,7.0,0.0,"[38, 39, 73, 74, 75, 194, 195]"
2284,1.0,1.0,[40]
483,1.0,0.0,[45]
795,4.0,1.0,"[41, 46, 76, 77]"
1753,2.0,1.0,"[47, 196]"
175,3.0,1.0,"[48, 49, 50]"
1203,4.0,0.0,"[42, 43, 78, 79]"
2525,2.0,1.0,"[51, 52]"
1240,4.0,1.0,"[44, 53, 54, 55]"
537,1.0,1.0,[56]
512,3.0,0.0,"[45, 57, 197]"
1463,3.0,1.0,"[46, 58, 59]"
304,1.0,0.0,[47]
90,4.0,0.0,"[48, 49, 50, 60]"
243,4.0,1.0,"[61, 62, 63, 198]"
2357,2.0,1.0,"[51, 52]"
2453,0.0,0.0,[]
2162,3.0,1.0,"[53, 54, 55]"
1506,2.0,1.0,"[64, 65]"
387,5.0,0.0,"[56, 66, 67, 199, 200]"
1205,2.0,1.0,"[57, 68]"
2197,2.0,1.0,"[58, 59]"
866,0.0,0.0,[]
2015,1.0,1.0,[69]
1714,2.0,0.0,"[60, 70]"
1110,1.0,1.0,[61]
177,2.0,0.0,"[62, 63]"
295,1.0,0.0,[71]
1089,3.0,0.0,"[64, 65, 72]"
1226,5.0,0.0,"[66, 67, 73, 74, 75]"
313,1.0,0.0,[68]
1097,1.0,1.0,[76]
1199,2.0,0.0,"[69, 77]"
1595,1.0,0.0,[70]
986,2.0,0.0,"[78, 79]"
2402,1.0,0.0,[71]
854,1.0,0.0,[72]
1310,3.0,0.0,"[73, 74, 75]"
1119,0.0,0.0,[]
117,1.0,0.0,[76]
1966,1.0,0.0,[77]
1556,0.0,0.0,[]
2268,2.0,0.0,"[78, 79]"
1961,0.0,0.0,[]
1446,0.0,0.0,[]
865,0.0,0.0,[]
1602,0.0,0.0,[]
468,0.0,0.0,[]
1960,0.0,0.0,[]
611,0.0,0.0,[]
1691,0.0,0.0,[]
219,0.0,0.0,[]
808,0.0,0.0,[]
457,0.0,0.0,[]
1257,0.0,0.0,[]
1179,0.0,0.0,[]
1432,0.0,0.0,[]
499,0.0,0.0,[]
1493,0.0,0.0,[]
226,0.0,0.0,[]
2340,0.0,0.0,[]
1390,0.0,0.0,[]
904,0.0,0.0,[]
180,0.0,0.0,[]
1313,0.0,0.0,[]
233,0.0,0.0,[]
181,0.0,0.0,[]
918,0.0,0.0,[]
1465,0.0,0.0,[]
455,0.0,0.0,[]
1494,0.0,0.0,[]
2351,0.0,0.0,[]
54,0.0,0.0,[]
1825,0.0,0.0,[]
1386,0.0,0.0,[]
768,0.0,0.0,[]
293,0.0,0.0,[]
2201,0.0,0.0,[]
1361,2.0,0.0,"[80, 81]"
510,2.0,0.0,"[82, 83]"
2088,2.0,0.0,"[84, 85]"
204,4.0,0.0,"[86, 87, 88, 89]"
1294,2.0,1.0,"[90, 91]"
1567,2.0,1.0,"[92, 93]"
2527,1.0,0.0,[94]
1306,1.0,1.0,[95]
658,3.0,1.0,"[96, 97, 98]"
38,1.0,1.0,[99]
1743,0.0,0.0,[]
2333,3.0,0.0,"[100, 101, 102]"
1624,0.0,0.0,[]
1180,2.0,0.0,"[103, 104]"
1468,2.0,0.0,"[105, 106]"
2416,1.0,1.0,[107]
1221,1.0,0.0,[108]
2476,0.0,0.0,[]
2145,1.0,0.0,[109]
1464,2.0,1.0,"[110, 111]"
1318,1.0,0.0,[112]
2019,0.0,0.0,[]
561,1.0,0.0,[113]
1177,2.0,1.0,"[114, 115]"
195,1.0,0.0,[116]
1244,0.0,0.0,[]
903,2.0,0.0,"[117, 118]"
2523,1.0,1.0,[119]
2314,4.0,1.0,"[120, 121, 122, 123]"
2027,1.0,0.0,[124]
1912,1.0,0.0,[125]
1129,0.0,0.0,[]
1770,2.0,0.0,"[126, 127]"
1802,0.0,0.0,[]
2349,2.0,1.0,"[128, 129]"
2250,0.0,0.0,[]
2463,1.0,0.0,[130]
2214,0.0,0.0,[]
332,1.0,0.0,[131]
1215,1.0,0.0,[132]
2022,1.0,0.0,[133]
1844,1.0,0.0,[134]
142,0.0,0.0,[]
2400,1.0,1.0,[135]
2537,1.0,0.0,[136]
1225,3.0,1.0,"[137, 138, 139]"
1214,0.0,0.0,[]
1609,4.0,1.0,"[140, 141, 142, 143]"
915,1.0,1.0,[144]
617,1.0,0.0,[145]
2255,2.0,1.0,"[146, 147]"
879,0.0,0.0,[]
155,0.0,0.0,[]
526,1.0,1.0,[148]
1902,2.0,1.0,"[1, 2]"
147,1.0,1.0,[3]
2150,2.0,0.0,"[1, 2]"
766,5.0,0.0,"[3, 4, 149, 150, 151]"
2517,4.0,0.0,"[5, 6, 152, 153]"
2439,1.0,0.0,[4]
886,6.0,0.0,"[5, 6, 7, 8, 154, 155]"
1983,1.0,1.0,[156]
518,2.0,1.0,"[7, 8]"
2383,3.0,0.0,"[9, 10, 157]"
668,1.0,0.0,[11]
334,1.0,1.0,[9]
2561,4.0,0.0,"[10, 158, 159, 160]"
613,1.0,1.0,[11]
1005,5.0,1.0,"[12, 161, 162, 163, 164]"
2487,1.0,1.0,[13]
2398,2.0,0.0,"[12, 165]"
254,1.0,1.0,[13]
913,1.0,1.0,[14]
1381,1.0,1.0,[15]
2291,2.0,1.0,"[14, 166]"
2536,2.0,0.0,"[15, 16]"
2327,2.0,0.0,"[17, 167]"
966,2.0,1.0,"[16, 18]"
1067,2.0,0.0,"[17, 168]"
912,4.0,0.0,"[18, 19, 20, 21]"
166,2.0,0.0,"[22, 169]"
352,1.0,1.0,[19]
442,3.0,1.0,"[20, 21, 23]"
756,1.0,0.0,[22]
1889,2.0,0.0,"[23, 170]"
1893,4.0,1.0,"[1, 2, 24, 25]"
236,2.0,1.0,"[3, 26]"
2450,2.0,1.0,"[24, 25]"
218,5.0,0.0,"[4, 27, 28, 29, 30]"
1606,1.0,1.0,[5]
2034,5.0,0.0,"[6, 26, 31, 32, 171]"
631,1.0,1.0,[27]
1028,6.0,1.0,"[7, 8, 28, 29, 30, 33]"
1161,5.0,0.0,"[31, 32, 172, 173, 174]"
2486,4.0,0.0,"[33, 34, 175, 176]"
2218,2.0,0.0,"[9, 177]"
688,4.0,0.0,"[10, 34, 35, 178]"
1515,4.0,1.0,"[11, 36, 37, 179]"
977,3.0,1.0,"[35, 38, 39]"
2261,2.0,0.0,"[36, 37]"
519,1.0,1.0,[12]
765,1.0,1.0,[38]
1774,4.0,0.0,"[13, 39, 40, 180]"
430,1.0,1.0,[181]
309,2.0,1.0,"[40, 41]"
576,3.0,0.0,"[14, 80, 81]"
2279,2.0,1.0,"[15, 41]"
1453,2.0,0.0,"[82, 83]"
506,1.0,1.0,[16]
1164,2.0,1.0,"[84, 85]"
1037,4.0,0.0,"[17, 42, 43, 182]"
2325,2.0,1.0,"[18, 86]"
466,5.0,1.0,"[42, 43, 44, 87, 88]"
2236,2.0,1.0,"[19, 89]"
811,1.0,1.0,[20]
206,2.0,1.0,"[21, 44]"
1625,3.0,1.0,"[22, 45, 183]"
742,1.0,1.0,[23]
883,1.0,1.0,[46]
748,3.0,0.0,"[45, 90, 91]"
572,1.0,1.0,[46]
2020,2.0,1.0,"[24, 25]"
578,1.0,1.0,[47]
1202,2.0,0.0,"[92, 93]"
1532,2.0,1.0,"[26, 47]"
1248,4.0,1.0,"[27, 48, 49, 50]"
122,2.0,1.0,"[28, 29]"
1434,2.0,1.0,"[30, 94]"
256,6.0,0.0,"[31, 32, 48, 49, 50, 184]"
1066,3.0,1.0,"[33, 51, 52]"
744,1.0,0.0,[95]
2073,2.0,1.0,"[34, 51]"
432,5.0,0.0,"[52, 96, 97, 98, 185]"
397,5.0,1.0,"[35, 53, 54, 55, 99]"
1851,2.0,1.0,"[36, 37]"
408,0.0,0.0,[]
1923,6.0,0.0,"[38, 53, 54, 55, 56, 186]"
1308,1.0,1.0,[39]
1118,2.0,1.0,"[57, 100]"
2016,2.0,1.0,"[56, 58]"
