,used,exhausted,rounds
642,5.0,1.0,"[93, 133, 149, 157, 159]"
321,0.0,0.0,[]
688,4.0,1.0,"[24, 31, 55, 61]"
494,3.0,1.0,"[24, 63, 95]"
799,0.0,0.0,[]
403,0.0,0.0,[]
86,0.0,0.0,[]
192,1.0,1.0,[179]
384,5.0,1.0,"[103, 152, 161, 184, 195]"
241,1.0,0.0,[196]
297,7.0,1.0,"[5, 16, 17, 20, 21, 25, 27]"
304,5.0,1.0,"[22, 23, 36, 44, 45]"
249,1.0,0.0,[141]
182,6.0,1.0,"[68, 100, 130, 142, 144, 154]"
185,0.0,0.0,[]
301,6.0,1.0,"[43, 144, 177, 180, 181, 182]"
635,1.0,0.0,[176]
283,0.0,0.0,[]
359,0.0,0.0,[]
759,3.0,1.0,"[21, 35, 59]"
624,6.0,1.0,"[33, 42, 54, 100, 103, 104]"
26,0.0,0.0,[]
625,8.0,1.0,"[22, 24, 25, 28, 36, 38, 39, 40]"
446,4.0,1.0,"[78, 94, 98, 100]"
316,1.0,0.0,[141]
286,0.0,0.0,[]
156,6.0,1.0,"[56, 112, 113, 140, 143, 147]"
16,17.0,1.0,"[90, 91, 100, 104, 105, 119, 120, 121, 122, 125, 126, 127, 128, 129, 132, 133, 134]"
773,0.0,0.0,[]
673,1.0,1.0,[121]
680,1.0,0.0,[182]
146,0.0,0.0,[]
462,3.0,0.0,"[93, 128, 176]"
781,3.0,1.0,"[87, 88, 90]"
521,1.0,1.0,[6]
392,0.0,0.0,[]
484,0.0,0.0,[]
239,0.0,0.0,[]
710,1.0,0.0,[149]
43,0.0,0.0,[]
783,1.0,0.0,[115]
671,1.0,0.0,[150]
363,0.0,0.0,[]
93,1.0,0.0,[154]
374,6.0,1.0,"[48, 53, 54, 55, 74, 80]"
61,1.0,0.0,[168]
193,5.0,1.0,"[14, 15, 16, 22, 36]"
422,1.0,0.0,[189]
52,1.0,1.0,[18]
497,1.0,1.0,[154]
596,1.0,0.0,[72]
427,1.0,0.0,[151]
11,10.0,1.0,"[53, 68, 69, 72, 73, 74, 75, 76, 77, 78]"
300,9.0,1.0,"[39, 58, 70, 132, 161, 162, 163, 164, 165]"
622,0.0,0.0,[]
176,4.0,0.0,"[111, 181, 194, 200]"
436,1.0,1.0,[67]
541,1.0,0.0,[1]
109,22.0,1.0,"[58, 59, 60, 66, 67, 83, 84, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
617,1.0,1.0,[46]
247,0.0,0.0,[]
571,0.0,0.0,[]
589,0.0,0.0,[]
222,2.0,1.0,"[98, 158]"
287,0.0,0.0,[]
518,0.0,0.0,[]
443,3.0,1.0,"[66, 68, 172]"
282,0.0,0.0,[]
104,0.0,0.0,[]
120,1.0,0.0,[100]
276,0.0,0.0,[]
116,0.0,0.0,[]
98,1.0,0.0,[179]
649,3.0,1.0,"[53, 79, 86]"
338,3.0,1.0,"[89, 123, 133]"
685,3.0,1.0,"[5, 18, 19]"
597,1.0,0.0,[165]
238,0.0,0.0,[]
621,0.0,0.0,[]
184,2.0,0.0,"[87, 153]"
380,2.0,1.0,"[76, 78]"
152,1.0,1.0,[3]
679,0.0,0.0,[]
328,0.0,0.0,[]
130,0.0,0.0,[]
196,4.0,1.0,"[52, 56, 75, 93]"
339,6.0,1.0,"[37, 147, 192, 193, 198, 199]"
175,1.0,1.0,[58]
672,1.0,0.0,[149]
111,1.0,1.0,[12]
420,0.0,0.0,[]
214,0.0,0.0,[]
40,1.0,1.0,[14]
408,0.0,0.0,[]
51,17.0,1.0,"[82, 85, 88, 101, 151, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 169]"
594,2.0,1.0,"[77, 108]"
450,2.0,0.0,"[105, 148]"
245,3.0,1.0,"[69, 155, 163]"
315,1.0,0.0,[75]
761,2.0,1.0,"[155, 167]"
466,1.0,1.0,[11]
690,1.0,0.0,[97]
692,9.0,1.0,"[14, 56, 131, 153, 158, 172, 180, 181, 182]"
288,1.0,0.0,[184]
96,1.0,1.0,[76]
218,6.0,1.0,"[74, 137, 160, 172, 188, 189]"
166,1.0,1.0,[65]
660,2.0,0.0,"[137, 138]"
75,0.0,0.0,[]
110,1.0,1.0,[34]
80,1.0,0.0,[106]
493,1.0,1.0,[34]
453,12.0,1.0,"[91, 102, 115, 133, 138, 154, 166, 167, 168, 169, 170, 171]"
5,1.0,1.0,[11]
195,0.0,0.0,[]
775,0.0,0.0,[]
769,0.0,0.0,[]
36,2.0,1.0,"[19, 197]"
552,3.0,0.0,"[81, 167, 186]"
576,5.0,1.0,"[54, 126, 160, 164, 172]"
159,6.0,1.0,"[24, 25, 26, 27, 28, 29]"
698,6.0,1.0,"[26, 30, 31, 32, 33, 34]"
725,1.0,0.0,[184]
67,2.0,0.0,"[118, 190]"
566,8.0,1.0,"[5, 6, 13, 15, 16, 19, 20, 21]"
234,0.0,0.0,[]
515,3.0,1.0,"[9, 116, 136]"
438,10.0,0.0,"[145, 146, 154, 167, 169, 170, 171, 172, 173, 175]"
785,0.0,0.0,[]
226,0.0,0.0,[]
766,0.0,0.0,[]
516,1.0,0.0,[157]
357,2.0,1.0,"[86, 143]"
140,6.0,1.0,"[12, 15, 16, 17, 23, 24]"
557,1.0,0.0,[103]
168,1.0,0.0,[144]
134,0.0,0.0,[]
694,0.0,0.0,[]
623,0.0,0.0,[]
101,1.0,0.0,[135]
667,0.0,0.0,[]
787,1.0,1.0,[53]
601,1.0,0.0,[3]
385,1.0,0.0,[199]
425,1.0,1.0,[143]
177,4.0,1.0,"[52, 57, 90, 91]"
124,2.0,1.0,"[26, 150]"
705,1.0,0.0,[168]
563,0.0,0.0,[]
206,3.0,1.0,"[78, 146, 164]"
87,0.0,0.0,[]
620,1.0,0.0,[173]
573,7.0,1.0,"[39, 48, 49, 50, 53, 54, 57]"
369,3.0,0.0,"[80, 183, 196]"
200,1.0,0.0,[178]
489,1.0,1.0,[183]
714,1.0,0.0,[133]
125,0.0,0.0,[]
519,1.0,1.0,[169]
0,1.0,1.0,[110]
399,3.0,1.0,"[174, 175, 200]"
236,0.0,0.0,[]
452,2.0,1.0,"[28, 45]"
632,0.0,0.0,[]
666,1.0,0.0,[173]
387,1.0,0.0,[174]
771,0.0,0.0,[]
616,1.0,0.0,[136]
739,1.0,1.0,[87]
128,2.0,1.0,"[1, 157]"
56,1.0,0.0,[178]
47,3.0,1.0,"[85, 141, 179]"
345,2.0,1.0,"[89, 99]"
360,2.0,1.0,"[11, 60]"
703,1.0,0.0,[187]
549,1.0,1.0,[35]
798,4.0,1.0,"[53, 54, 56, 73]"
509,6.0,1.0,"[45, 46, 69, 94, 96, 111]"
91,2.0,0.0,"[174, 195]"
330,1.0,0.0,[89]
161,0.0,0.0,[]
770,1.0,0.0,[66]
190,1.0,0.0,[105]
587,0.0,0.0,[]
46,1.0,0.0,[190]
118,0.0,0.0,[]
470,1.0,0.0,[141]
139,6.0,1.0,"[1, 139, 163, 168, 171, 174]"
468,4.0,1.0,"[68, 146, 177, 200]"
117,6.0,1.0,"[18, 43, 79, 92, 94, 95]"
547,2.0,1.0,"[3, 5]"
275,1.0,0.0,[196]
189,12.0,1.0,"[34, 106, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
520,5.0,1.0,"[28, 173, 179, 183, 187]"
765,2.0,1.0,"[74, 75]"
487,0.0,0.0,[]
15,1.0,1.0,[169]
442,1.0,0.0,[137]
251,1.0,1.0,[23]
535,2.0,0.0,"[129, 138]"
219,0.0,0.0,[]
100,1.0,1.0,[185]
12,7.0,1.0,"[4, 5, 58, 66, 67, 70, 83]"
41,2.0,0.0,"[119, 158]"
678,1.0,0.0,[100]
107,3.0,1.0,"[33, 128, 186]"
293,1.0,1.0,[116]
735,1.0,1.0,[12]
711,1.0,1.0,[46]
656,10.0,1.0,"[90, 118, 135, 138, 142, 144, 145, 146, 147, 148]"
395,4.0,1.0,"[42, 109, 134, 145]"
505,0.0,0.0,[]
48,1.0,0.0,[183]
707,1.0,0.0,[175]
744,1.0,1.0,[64]
368,1.0,0.0,[74]
721,1.0,0.0,[199]
643,6.0,1.0,"[117, 134, 147, 150, 153, 154]"
737,1.0,0.0,[176]
390,0.0,0.0,[]
561,0.0,0.0,[]
428,0.0,0.0,[]
567,6.0,1.0,"[16, 32, 33, 59, 65, 80]"
307,1.0,0.0,[193]
9,1.0,0.0,[145]
663,3.0,1.0,"[63, 104, 117]"
113,5.0,1.0,"[17, 18, 19, 49, 50]"
578,1.0,0.0,[49]
54,1.0,0.0,[176]
331,1.0,1.0,[56]
508,1.0,0.0,[117]
695,1.0,1.0,[171]
686,3.0,1.0,"[117, 122, 159]"
370,0.0,0.0,[]
398,2.0,1.0,"[91, 102]"
246,2.0,1.0,"[20, 61]"
747,2.0,1.0,"[72, 84]"
495,3.0,1.0,"[37, 50, 51]"
542,1.0,0.0,[196]
62,0.0,0.0,[]
208,1.0,0.0,[197]
320,0.0,0.0,[]
407,4.0,1.0,"[26, 36, 80, 117]"
718,13.0,1.0,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
700,3.0,0.0,"[112, 113, 186]"
499,2.0,0.0,"[113, 198]"
731,5.0,1.0,"[28, 114, 118, 120, 121]"
154,1.0,0.0,[133]
90,1.0,1.0,[11]
687,2.0,1.0,"[75, 105]"
235,11.0,1.0,"[26, 29, 55, 62, 63, 73, 81, 82, 83, 84, 85]"
142,0.0,0.0,[]
780,2.0,1.0,"[135, 188]"
749,1.0,0.0,[168]
440,3.0,1.0,"[86, 88, 122]"
151,1.0,1.0,[59]
290,1.0,0.0,[131]
748,0.0,0.0,[]
455,1.0,0.0,[124]
782,14.0,1.0,"[95, 151, 152, 163, 166, 167, 173, 175, 176, 180, 181, 182, 183, 184]"
743,1.0,1.0,[16]
793,6.0,1.0,"[6, 7, 11, 13, 15, 59]"
19,1.0,0.0,[198]
599,1.0,0.0,[139]
464,10.0,1.0,"[53, 55, 56, 57, 107, 110, 112, 113, 118, 123]"
675,1.0,0.0,[197]
216,10.0,1.0,"[26, 30, 38, 39, 40, 41, 42, 43, 44, 45]"
479,1.0,1.0,[1]
507,4.0,1.0,"[81, 82, 84, 88]"
767,1.0,0.0,[198]
148,0.0,0.0,[]
633,0.0,0.0,[]
389,6.0,1.0,"[83, 86, 146, 155, 159, 164]"
4,1.0,0.0,[154]
64,0.0,0.0,[]
347,1.0,1.0,[43]
2,2.0,0.0,"[104, 192]"
584,3.0,1.0,"[4, 6, 8]"
22,0.0,0.0,[]
646,1.0,0.0,[153]
469,4.0,1.0,"[30, 32, 36, 37]"
483,2.0,1.0,"[81, 90]"
588,0.0,0.0,[]
354,3.0,1.0,"[31, 33, 43]"
543,2.0,1.0,"[58, 67]"
42,8.0,1.0,"[107, 151, 189, 191, 192, 193, 194, 195]"
149,2.0,1.0,"[2, 6]"
467,1.0,0.0,[178]
413,6.0,1.0,"[81, 87, 185, 190, 199, 200]"
572,0.0,0.0,[]
514,11.0,1.0,"[12, 35, 63, 72, 73, 76, 77, 79, 80, 81, 82]"
230,0.0,0.0,[]
78,3.0,0.0,"[77, 189, 199]"
668,2.0,1.0,"[13, 17]"
644,0.0,0.0,[]
669,2.0,0.0,"[111, 199]"
317,0.0,0.0,[]
740,1.0,1.0,[123]
558,1.0,0.0,[197]
291,5.0,0.0,"[135, 137, 165, 190, 200]"
303,0.0,0.0,[]
386,1.0,0.0,[152]
402,0.0,0.0,[]
683,1.0,0.0,[62]
137,4.0,1.0,"[61, 101, 125, 142]"
606,0.0,0.0,[]
207,0.0,0.0,[]
779,3.0,1.0,"[10, 13, 16]"
498,3.0,1.0,"[143, 145, 169]"
504,0.0,0.0,[]
478,2.0,1.0,"[47, 99]"
776,2.0,1.0,"[15, 23]"
750,0.0,0.0,[]
449,2.0,1.0,"[20, 21]"
691,2.0,0.0,"[125, 188]"
797,1.0,0.0,[89]
332,3.0,1.0,"[38, 39, 40]"
429,2.0,0.0,"[180, 184]"
522,0.0,0.0,[]
337,0.0,0.0,[]
73,6.0,1.0,"[1, 91, 122, 138, 141, 142]"
570,3.0,1.0,"[119, 140, 184]"
569,1.0,0.0,[116]
254,1.0,0.0,[159]
199,1.0,0.0,[82]
523,3.0,1.0,"[72, 122, 129]"
764,0.0,0.0,[]
590,1.0,1.0,[91]
49,2.0,1.0,"[101, 124]"
411,12.0,1.0,"[52, 109, 132, 148, 149, 150, 152, 156, 158, 160, 161, 162]"
371,0.0,0.0,[]
448,7.0,1.0,"[22, 23, 57, 84, 86, 98, 99]"
559,0.0,0.0,[]
511,0.0,0.0,[]
180,2.0,1.0,"[56, 97]"
727,1.0,0.0,[64]
271,9.0,1.0,"[37, 98, 130, 149, 160, 162, 170, 171, 172]"
432,0.0,0.0,[]
391,8.0,1.0,"[12, 57, 59, 61, 64, 65, 66, 67]"
223,6.0,1.0,"[7, 14, 66, 68, 98, 99]"
212,1.0,0.0,[166]
742,1.0,1.0,[131]
665,2.0,0.0,"[131, 174]"
458,1.0,1.0,[10]
362,0.0,0.0,[]
720,4.0,1.0,"[8, 10, 29, 49]"
595,2.0,0.0,"[149, 169]"
574,0.0,0.0,[]
65,2.0,1.0,"[60, 115]"
278,0.0,0.0,[]
506,0.0,0.0,[]
699,0.0,0.0,[]
406,3.0,1.0,"[19, 20, 21]"
372,1.0,1.0,[64]
577,1.0,1.0,[28]
704,4.0,1.0,"[11, 12, 13, 65]"
203,2.0,1.0,"[60, 61]"
377,0.0,0.0,[]
269,4.0,1.0,"[13, 23, 47, 64]"
441,1.0,1.0,[146]
205,1.0,0.0,[114]
13,1.0,0.0,[185]
628,7.0,1.0,"[38, 104, 136, 150, 172, 174, 175]"
612,0.0,0.0,[]
513,0.0,0.0,[]
358,12.0,0.0,"[85, 86, 117, 155, 156, 157, 171, 176, 177, 187, 197, 200]"
106,1.0,0.0,[147]
8,1.0,0.0,[165]
220,0.0,0.0,[]
257,0.0,0.0,[]
593,2.0,0.0,"[158, 198]"
194,0.0,0.0,[]
689,4.0,1.0,"[2, 7, 8, 10]"
259,11.0,1.0,"[107, 130, 141, 143, 157, 163, 164, 171, 173, 187, 200]"
677,8.0,1.0,"[92, 94, 144, 186, 187, 188, 189, 190]"
97,3.0,1.0,"[57, 107, 127]"
751,7.0,1.0,"[30, 36, 69, 76, 77, 79, 83]"
654,0.0,0.0,[]
102,2.0,1.0,"[3, 147]"
722,0.0,0.0,[]
423,2.0,1.0,"[10, 17]"
23,4.0,1.0,"[79, 90, 101, 104]"
404,3.0,1.0,"[60, 136, 157]"
715,6.0,1.0,"[76, 89, 149, 150, 160, 162]"
741,4.0,1.0,"[75, 77, 83, 112]"
717,4.0,1.0,"[44, 86, 119, 120]"
262,1.0,1.0,[189]
115,1.0,1.0,[60]
221,0.0,0.0,[]
21,0.0,0.0,[]
33,5.0,1.0,"[123, 124, 162, 163, 164]"
664,0.0,0.0,[]
280,1.0,1.0,[27]
71,2.0,0.0,"[99, 191]"
693,2.0,1.0,"[167, 168]"
482,1.0,0.0,[161]
63,1.0,0.0,[196]
355,1.0,1.0,[48]
786,2.0,1.0,"[51, 64]"
344,1.0,1.0,[92]
70,1.0,0.0,[180]
662,4.0,0.0,"[52, 177, 185, 191]"
757,0.0,0.0,[]
312,1.0,0.0,[65]
144,17.0,1.0,"[51, 52, 85, 92, 170, 179, 181, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195]"
143,1.0,1.0,[48]
746,2.0,1.0,"[34, 41]"
83,1.0,0.0,[14]
661,1.0,0.0,[4]
57,1.0,1.0,[25]
173,1.0,0.0,[101]
736,0.0,0.0,[]
240,1.0,0.0,[177]
138,1.0,1.0,[62]
585,0.0,0.0,[]
713,0.0,0.0,[]
27,1.0,1.0,[93]
3,0.0,0.0,[]
68,1.0,0.0,[174]
418,2.0,0.0,"[71, 135]"
381,3.0,1.0,"[124, 185, 197]"
530,2.0,1.0,"[126, 127]"
760,0.0,0.0,[]
556,4.0,0.0,"[119, 121, 178, 192]"
417,1.0,0.0,[138]
252,1.0,1.0,[74]
329,3.0,1.0,"[19, 20, 21]"
538,3.0,1.0,"[7, 156, 197]"
378,1.0,0.0,[194]
405,4.0,1.0,"[33, 148, 165, 168]"
201,2.0,1.0,"[37, 47]"
324,1.0,0.0,[121]
653,1.0,0.0,[196]
191,1.0,1.0,[9]
796,0.0,0.0,[]
72,1.0,1.0,[152]
353,6.0,1.0,"[40, 78, 96, 145, 146, 149]"
772,3.0,0.0,"[97, 100, 178]"
630,1.0,0.0,[175]
461,1.0,0.0,[147]
187,0.0,0.0,[]
580,4.0,1.0,"[38, 41, 54, 63]"
485,2.0,0.0,"[116, 176]"
327,0.0,0.0,[]
537,1.0,1.0,[150]
706,0.0,0.0,[]
325,5.0,1.0,"[87, 88, 108, 120, 148]"
383,1.0,1.0,[106]
728,2.0,1.0,"[10, 13]"
614,0.0,0.0,[]
652,1.0,0.0,[55]
755,1.0,0.0,[125]
281,0.0,0.0,[]
309,2.0,1.0,"[155, 156]"
181,0.0,0.0,[]
684,2.0,1.0,"[36, 37]"
658,5.0,1.0,"[3, 6, 7, 8, 9]"
