,used,exhausted,rounds
232,3.0,1.0,"[82, 83, 84]"
269,1.0,1.0,[15]
627,1.0,1.0,[74]
479,1.0,1.0,[92]
742,2.0,1.0,"[137, 138]"
100,1.0,1.0,[126]
59,5.0,1.0,"[90, 180, 181, 183, 184]"
373,1.0,1.0,[44]
349,1.0,1.0,[69]
595,2.0,1.0,"[122, 123]"
416,1.0,1.0,[8]
174,1.0,1.0,[140]
588,1.0,1.0,[5]
581,4.0,1.0,"[111, 140, 158, 165]"
161,1.0,1.0,[109]
620,1.0,1.0,[93]
395,1.0,1.0,[63]
191,4.0,1.0,"[51, 53, 54, 55]"
474,1.0,1.0,[15]
675,1.0,1.0,[89]
328,1.0,1.0,[150]
727,3.0,1.0,"[11, 12, 15]"
484,1.0,1.0,[83]
182,1.0,1.0,[168]
602,1.0,1.0,[72]
715,2.0,1.0,"[93, 94]"
280,4.0,1.0,"[95, 96, 97, 98]"
483,1.0,1.0,[47]
206,1.0,1.0,[44]
307,2.0,1.0,"[41, 42]"
124,1.0,1.0,[18]
317,2.0,1.0,"[155, 156]"
260,1.0,1.0,[40]
752,2.0,1.0,"[52, 53]"
792,1.0,1.0,[165]
154,1.0,1.0,[10]
672,7.0,1.0,"[9, 15, 17, 19, 21, 22, 23]"
583,1.0,1.0,[4]
492,2.0,1.0,"[62, 63]"
123,1.0,1.0,[102]
89,1.0,1.0,[56]
325,1.0,1.0,[119]
46,4.0,1.0,"[168, 170, 171, 172]"
121,1.0,1.0,[134]
448,3.0,1.0,"[12, 13, 14]"
131,2.0,1.0,"[46, 166]"
107,2.0,1.0,"[71, 72]"
799,1.0,1.0,[54]
426,1.0,1.0,[30]
359,4.0,1.0,"[47, 166, 172, 175]"
457,3.0,1.0,"[1, 2, 3]"
257,1.0,1.0,[113]
504,3.0,1.0,"[99, 100, 101]"
726,3.0,1.0,"[37, 144, 146]"
330,4.0,1.0,"[34, 39, 40, 41]"
86,1.0,1.0,[110]
459,1.0,1.0,[86]
54,1.0,1.0,[115]
65,1.0,1.0,[25]
116,2.0,1.0,"[128, 143]"
539,2.0,1.0,"[5, 33]"
31,1.0,1.0,[50]
733,1.0,1.0,[7]
128,1.0,1.0,[29]
115,2.0,1.0,"[96, 97]"
75,1.0,1.0,[95]
529,1.0,1.0,[8]
85,1.0,1.0,[59]
361,3.0,1.0,"[20, 140, 155]"
204,2.0,1.0,"[12, 13]"
381,1.0,1.0,[97]
509,5.0,1.0,"[71, 132, 157, 160, 161]"
266,1.0,1.0,[113]
23,2.0,1.0,"[46, 47]"
501,1.0,1.0,[132]
707,2.0,1.0,"[131, 132]"
55,4.0,1.0,"[107, 108, 109, 110]"
593,3.0,1.0,"[90, 91, 92]"
695,1.0,1.0,[181]
12,3.0,1.0,"[45, 59, 102]"
776,1.0,1.0,[129]
640,1.0,1.0,[59]
137,3.0,1.0,"[122, 126, 127]"
386,1.0,1.0,[173]
364,2.0,1.0,"[64, 69]"
176,3.0,1.0,"[71, 101, 135]"
562,2.0,1.0,"[137, 138]"
58,2.0,1.0,"[118, 119]"
481,1.0,1.0,[36]
506,1.0,1.0,[11]
756,3.0,1.0,"[121, 122, 123]"
576,3.0,1.0,"[110, 111, 112]"
168,1.0,1.0,[7]
716,1.0,1.0,[174]
195,1.0,1.0,[123]
219,2.0,1.0,"[145, 146]"
342,1.0,1.0,[129]
383,2.0,1.0,"[58, 128]"
490,3.0,1.0,"[178, 182, 183]"
568,1.0,1.0,[13]
226,1.0,1.0,[85]
728,1.0,1.0,[108]
566,1.0,1.0,[137]
159,1.0,1.0,[174]
398,1.0,1.0,[40]
641,1.0,1.0,[182]
551,3.0,1.0,"[22, 25, 27]"
673,5.0,1.0,"[60, 61, 62, 65, 66]"
441,1.0,1.0,[73]
440,1.0,1.0,[72]
645,3.0,1.0,"[107, 108, 109]"
497,2.0,1.0,"[11, 14]"
773,1.0,1.0,[73]
288,1.0,1.0,[60]
247,1.0,1.0,[5]
42,2.0,1.0,"[157, 181]"
677,1.0,1.0,[18]
314,1.0,1.0,[63]
465,2.0,1.0,"[147, 148]"
542,1.0,1.0,[143]
719,1.0,1.0,[28]
94,4.0,1.0,"[120, 121, 122, 123]"
146,1.0,1.0,[102]
436,1.0,1.0,[123]
609,1.0,1.0,[157]
546,2.0,1.0,"[29, 49]"
339,5.0,1.0,"[94, 96, 97, 98, 99]"
53,1.0,1.0,[100]
149,2.0,1.0,"[167, 171]"
156,1.0,1.0,[99]
11,1.0,1.0,[71]
670,1.0,1.0,[152]
133,3.0,1.0,"[23, 39, 40]"
152,2.0,1.0,"[9, 19]"
437,1.0,1.0,[156]
120,3.0,1.0,"[137, 138, 139]"
295,2.0,1.0,"[152, 153]"
464,2.0,1.0,"[114, 115]"
449,1.0,1.0,[165]
754,2.0,1.0,"[6, 9]"
286,2.0,1.0,"[174, 175]"
203,1.0,1.0,[15]
368,3.0,1.0,"[60, 112, 131]"
704,1.0,1.0,[114]
682,1.0,1.0,[111]
63,1.0,1.0,[105]
272,2.0,1.0,"[44, 45]"
544,3.0,1.0,"[82, 84, 86]"
582,2.0,1.0,"[20, 24]"
453,1.0,1.0,[142]
251,1.0,1.0,[2]
694,3.0,1.0,"[166, 167, 168]"
38,5.0,1.0,"[64, 65, 66, 67, 68]"
541,1.0,1.0,[4]
512,4.0,1.0,"[12, 13, 14, 15]"
720,1.0,1.0,[33]
304,2.0,1.0,"[21, 22]"
705,1.0,1.0,[131]
66,1.0,1.0,[177]
469,2.0,1.0,"[89, 156]"
136,1.0,1.0,[78]
725,2.0,1.0,"[175, 176]"
775,1.0,1.0,[61]
723,2.0,1.0,"[119, 177]"
750,1.0,1.0,[1]
421,3.0,1.0,"[146, 177, 178]"
21,1.0,1.0,[21]
57,1.0,1.0,[21]
427,2.0,1.0,"[133, 134]"
699,1.0,1.0,[71]
489,1.0,1.0,[36]
77,1.0,1.0,[119]
491,1.0,1.0,[70]
319,2.0,1.0,"[1, 5]"
209,1.0,1.0,[95]
337,2.0,1.0,"[43, 46]"
279,4.0,1.0,"[72, 73, 74, 75]"
689,1.0,1.0,[129]
143,1.0,1.0,[6]
215,6.0,1.0,"[134, 155, 158, 159, 160, 161]"
153,4.0,1.0,"[74, 75, 76, 77]"
781,1.0,1.0,[91]
316,3.0,1.0,"[185, 186, 187]"
140,1.0,1.0,[135]
495,1.0,1.0,[46]
320,1.0,1.0,[117]
79,2.0,1.0,"[77, 78]"
596,1.0,1.0,[159]
114,5.0,1.0,"[33, 121, 136, 147, 149]"
222,2.0,1.0,"[120, 121]"
692,5.0,1.0,"[49, 148, 160, 161, 164]"
384,1.0,1.0,[139]
211,2.0,1.0,"[150, 151]"
268,2.0,1.0,"[51, 110]"
586,5.0,1.0,"[143, 177, 178, 179, 180]"
390,1.0,1.0,[182]
549,1.0,1.0,[132]
370,3.0,1.0,"[19, 27, 28]"
749,1.0,1.0,[164]
190,1.0,1.0,[167]
221,1.0,1.0,[154]
664,1.0,1.0,[3]
170,2.0,1.0,"[65, 66]"
322,1.0,1.0,[101]
87,1.0,1.0,[39]
308,1.0,1.0,[43]
721,1.0,1.0,[34]
401,1.0,1.0,[98]
591,2.0,1.0,"[130, 131]"
397,1.0,1.0,[158]
770,1.0,1.0,[9]
351,2.0,1.0,"[57, 61]"
62,1.0,1.0,[4]
743,1.0,1.0,[138]
151,2.0,1.0,"[50, 133]"
611,4.0,1.0,"[180, 181, 182, 183]"
531,4.0,1.0,"[108, 109, 110, 111]"
432,3.0,1.0,"[53, 54, 55]"
41,2.0,1.0,"[51, 176]"
216,2.0,1.0,"[87, 88]"
629,1.0,1.0,[94]
239,4.0,1.0,"[14, 55, 84, 107]"
302,1.0,1.0,[138]
784,1.0,1.0,[2]
188,1.0,1.0,[82]
438,1.0,1.0,[13]
473,1.0,1.0,[48]
605,2.0,1.0,"[85, 86]"
769,1.0,1.0,[176]
207,1.0,1.0,[58]
600,1.0,1.0,[14]
540,1.0,1.0,[62]
29,1.0,1.0,[130]
101,1.0,1.0,[160]
389,5.0,1.0,"[43, 44, 45, 46, 48]"
372,7.0,1.0,"[35, 36, 38, 39, 40, 41, 42]"
745,2.0,1.0,"[131, 132]"
244,1.0,1.0,[64]
37,3.0,1.0,"[73, 74, 75]"
258,1.0,1.0,[87]
701,2.0,1.0,"[153, 154]"
691,1.0,1.0,[93]
88,2.0,1.0,"[16, 58]"
218,3.0,1.0,"[9, 10, 14]"
688,1.0,1.0,[1]
366,1.0,1.0,[169]
782,5.0,1.0,"[102, 103, 104, 105, 106]"
758,1.0,1.0,[75]
778,4.0,1.0,"[24, 26, 27, 28]"
442,1.0,1.0,[84]
306,5.0,1.0,"[37, 86, 100, 116, 118]"
642,2.0,1.0,"[52, 53]"
147,1.0,1.0,[38]
757,3.0,1.0,"[43, 88, 100]"
250,3.0,1.0,"[1, 2, 3]"
444,1.0,1.0,[112]
434,2.0,1.0,"[70, 71]"
706,1.0,1.0,[62]
522,4.0,1.0,"[106, 157, 163, 164]"
678,3.0,1.0,"[143, 153, 154]"
163,1.0,1.0,[77]
787,1.0,1.0,[104]
467,1.0,1.0,[109]
275,2.0,1.0,"[165, 171]"
84,1.0,1.0,[81]
759,4.0,1.0,"[78, 79, 80, 81]"
405,1.0,1.0,[68]
780,1.0,1.0,[109]
599,1.0,1.0,[125]
524,1.0,1.0,[70]
608,2.0,1.0,"[158, 159]"
334,3.0,1.0,"[116, 117, 118]"
685,1.0,1.0,[52]
223,11.0,1.0,"[103, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
104,1.0,1.0,[140]
285,1.0,1.0,[70]
300,2.0,1.0,"[125, 152]"
796,1.0,1.0,[79]
498,1.0,1.0,[51]
636,3.0,1.0,"[170, 171, 172]"
614,6.0,1.0,"[33, 34, 35, 36, 37, 38]"
64,1.0,1.0,[82]
28,1.0,1.0,[63]
50,4.0,1.0,"[33, 34, 35, 38]"
631,5.0,1.0,"[85, 87, 88, 89, 90]"
669,1.0,1.0,[64]
698,1.0,1.0,[68]
197,2.0,1.0,"[158, 159]"
56,2.0,1.0,"[103, 104]"
443,2.0,1.0,"[130, 184]"
4,2.0,1.0,"[140, 150]"
22,1.0,1.0,[33]
550,3.0,1.0,"[9, 10, 12]"
415,1.0,1.0,[91]
312,2.0,1.0,"[59, 60]"
794,4.0,1.0,"[83, 84, 85, 86]"
555,2.0,1.0,"[37, 105]"
71,4.0,1.0,"[66, 67, 68, 69]"
40,1.0,1.0,[113]
347,1.0,1.0,[136]
76,1.0,1.0,[121]
145,3.0,1.0,"[4, 5, 6]"
420,2.0,1.0,"[104, 117]"
455,1.0,1.0,[149]
597,2.0,1.0,"[61, 62]"
560,3.0,1.0,"[126, 127, 128]"
253,2.0,1.0,"[72, 128]"
428,1.0,1.0,[64]
127,2.0,1.0,"[115, 116]"
619,1.0,1.0,[69]
2,1.0,1.0,[1]
129,4.0,1.0,"[11, 19, 22, 23]"
158,2.0,1.0,"[161, 162]"
628,1.0,1.0,[58]
148,1.0,1.0,[85]
400,1.0,1.0,[137]
407,1.0,1.0,[67]
45,1.0,1.0,[106]
537,1.0,1.0,[72]
296,1.0,1.0,[122]
525,4.0,1.0,"[181, 182, 183, 184]"
751,1.0,1.0,[108]
290,4.0,1.0,"[43, 44, 45, 46]"
714,3.0,1.0,"[135, 141, 160]"
80,5.0,1.0,"[134, 145, 146, 147, 148]"
377,2.0,1.0,"[120, 121]"
26,1.0,1.0,[69]
470,2.0,1.0,"[34, 36]"
281,5.0,1.0,"[148, 149, 150, 151, 152]"
517,2.0,1.0,"[165, 166]"
394,1.0,1.0,[52]
478,3.0,1.0,"[48, 139, 160]"
630,1.0,1.0,[35]
97,6.0,1.0,"[95, 96, 97, 98, 99, 100]"
237,1.0,1.0,[111]
574,1.0,1.0,[144]
643,1.0,1.0,[115]
651,1.0,1.0,[115]
388,1.0,1.0,[182]
267,1.0,1.0,[169]
362,1.0,1.0,[51]
681,1.0,1.0,[119]
354,1.0,1.0,[124]
13,1.0,1.0,[86]
761,4.0,1.0,"[86, 87, 88, 89]"
142,1.0,1.0,[170]
439,4.0,1.0,"[47, 48, 49, 50]"
766,1.0,1.0,[67]
346,2.0,1.0,"[74, 75]"
242,1.0,1.0,[103]
638,1.0,1.0,[68]
587,1.0,1.0,[124]
760,1.0,1.0,[23]
616,2.0,1.0,"[45, 120]"
703,1.0,1.0,[55]
220,7.0,1.0,"[65, 66, 67, 68, 69, 70, 71]"
515,1.0,1.0,[152]
230,1.0,1.0,[144]
598,1.0,1.0,[150]
740,1.0,1.0,[181]
419,1.0,1.0,[141]
160,2.0,1.0,"[79, 163]"
177,3.0,1.0,"[154, 155, 156]"
105,3.0,1.0,"[145, 146, 147]"
575,1.0,1.0,[118]
713,1.0,1.0,[59]
592,2.0,1.0,"[78, 79]"
463,1.0,1.0,[101]
155,1.0,1.0,[82]
200,1.0,1.0,[66]
644,1.0,1.0,[149]
499,4.0,1.0,"[28, 119, 125, 139]"
245,2.0,1.0,"[25, 35]"
264,2.0,1.0,"[135, 157]"
567,3.0,1.0,"[6, 7, 8]"
391,1.0,1.0,[39]
570,1.0,1.0,[132]
371,1.0,1.0,[165]
767,2.0,1.0,"[149, 164]"
648,1.0,1.0,[124]
737,1.0,1.0,[165]
404,1.0,1.0,[136]
585,2.0,1.0,"[45, 51]"
650,4.0,1.0,"[183, 184, 185, 186]"
231,1.0,1.0,[167]
500,1.0,1.0,[49]
20,3.0,1.0,"[80, 81, 82]"
557,3.0,1.0,"[136, 139, 141]"
36,1.0,1.0,[18]
367,1.0,1.0,[92]
533,1.0,1.0,[63]
178,2.0,1.0,"[129, 169]"
343,2.0,1.0,"[2, 3]"
186,1.0,1.0,[93]
573,1.0,1.0,[45]
433,2.0,1.0,"[58, 91]"
299,6.0,1.0,"[8, 26, 27, 29, 30, 31]"
352,1.0,1.0,[41]
798,2.0,1.0,"[120, 121]"
270,2.0,1.0,"[38, 42]"
423,1.0,1.0,[85]
173,1.0,1.0,[130]
298,3.0,1.0,"[142, 143, 144]"
552,4.0,1.0,"[68, 69, 70, 71]"
261,5.0,1.0,"[3, 4, 7, 8, 12]"
572,2.0,1.0,"[92, 94]"
462,1.0,1.0,[120]
513,1.0,1.0,[17]
668,3.0,1.0,"[11, 12, 14]"
240,1.0,1.0,[81]
615,1.0,1.0,[20]
666,1.0,1.0,[32]
321,3.0,1.0,"[123, 124, 125]"
736,1.0,1.0,[155]
424,1.0,1.0,[127]
235,6.0,1.0,"[96, 97, 98, 99, 100, 101]"
138,2.0,1.0,"[61, 156]"
724,1.0,1.0,[103]
535,1.0,1.0,[6]
293,1.0,1.0,[162]
315,2.0,1.0,"[104, 107]"
111,1.0,1.0,[105]
708,1.0,1.0,[148]
589,2.0,1.0,"[5, 73]"
413,1.0,1.0,[114]
617,3.0,1.0,"[17, 18, 19]"
227,1.0,1.0,[107]
167,1.0,1.0,[138]
435,2.0,1.0,"[4, 5]"
132,3.0,1.0,"[164, 169, 184]"
571,4.0,1.0,"[10, 16, 17, 20]"
471,3.0,1.0,"[120, 135, 136]"
580,1.0,1.0,[114]
656,1.0,1.0,[53]
396,1.0,1.0,[10]
711,1.0,1.0,[137]
475,1.0,1.0,[32]
259,1.0,1.0,[1]
765,1.0,1.0,[113]
520,2.0,1.0,"[153, 156]"
717,1.0,1.0,[173]
294,2.0,1.0,"[83, 84]"
774,1.0,1.0,[85]
768,1.0,1.0,[83]
193,4.0,1.0,"[78, 79, 80, 81]"
292,3.0,1.0,"[112, 152, 153]"
335,1.0,1.0,[115]
502,3.0,1.0,"[169, 180, 181]"
1,5.0,1.0,"[66, 67, 68, 69, 70]"
309,2.0,1.0,"[81, 124]"
510,1.0,1.0,[83]
697,1.0,1.0,[55]
126,3.0,1.0,"[94, 95, 96]"
229,1.0,1.0,[22]
530,2.0,1.0,"[153, 154]"
789,1.0,1.0,[159]
741,1.0,1.0,[111]
103,1.0,1.0,[6]
194,3.0,1.0,"[52, 55, 56]"
74,3.0,1.0,"[115, 116, 117]"
399,2.0,1.0,"[90, 91]"
536,2.0,1.0,"[141, 142]"
607,1.0,1.0,[13]
547,3.0,1.0,"[161, 162, 163]"
755,1.0,1.0,[31]
278,1.0,1.0,[172]
579,2.0,1.0,"[12, 27]"
612,1.0,1.0,[117]
496,1.0,1.0,[105]
746,1.0,1.0,[50]
485,2.0,1.0,"[179, 182]"
429,2.0,1.0,"[90, 91]"
730,1.0,1.0,[47]
671,1.0,1.0,[47]
350,1.0,1.0,[162]
417,2.0,1.0,"[56, 57]"
556,2.0,1.0,"[37, 174]"
519,4.0,1.0,"[22, 23, 24, 25]"
208,2.0,1.0,"[154, 155]"
249,1.0,1.0,[32]
144,2.0,1.0,"[129, 174]"
109,1.0,1.0,[85]
305,4.0,1.0,"[177, 178, 179, 180]"
0,1.0,1.0,[60]
753,1.0,1.0,[49]
236,1.0,1.0,[49]
102,1.0,1.0,[64]
380,4.0,1.0,"[95, 96, 97, 98]"
639,2.0,1.0,"[4, 7]"
340,2.0,1.0,"[100, 130]"
39,4.0,1.0,"[17, 18, 19, 20]"
27,1.0,1.0,[29]
785,2.0,1.0,"[73, 98]"
545,1.0,1.0,[43]
408,4.0,1.0,"[41, 42, 43, 44]"
217,3.0,1.0,"[102, 103, 104]"
738,2.0,1.0,"[94, 95]"
526,3.0,1.0,"[16, 17, 18]"
224,2.0,1.0,"[52, 54]"
122,2.0,1.0,"[28, 45]"
378,3.0,1.0,"[166, 167, 168]"
734,1.0,1.0,[147]
198,4.0,1.0,"[25, 59, 101, 110]"
52,2.0,1.0,"[135, 179]"
451,1.0,1.0,[57]
356,1.0,1.0,[20]
255,1.0,1.0,[13]
323,2.0,1.0,"[157, 158]"
344,1.0,1.0,[114]
392,1.0,1.0,[139]
732,1.0,1.0,[89]
425,1.0,1.0,[167]
621,2.0,1.0,"[155, 156]"
653,2.0,1.0,"[23, 25]"
171,6.0,1.0,"[110, 111, 112, 113, 114, 115]"
687,1.0,1.0,[150]
338,3.0,1.0,"[41, 42, 43]"
431,1.0,1.0,[130]
44,7.0,1.0,"[141, 142, 145, 146, 147, 148, 149]"
81,1.0,1.0,[24]
369,3.0,1.0,"[161, 162, 163]"
179,1.0,1.0,[20]
486,7.0,1.0,"[72, 168, 172, 174, 175, 176, 177]"
406,1.0,1.0,[31]
494,3.0,1.0,"[140, 141, 142]"
336,6.0,1.0,"[5, 8, 19, 117, 126, 128]"
139,1.0,1.0,[76]
357,1.0,1.0,[106]
18,1.0,1.0,[3]
238,1.0,1.0,[50]
248,1.0,1.0,[50]
341,3.0,1.0,"[150, 151, 152]"
565,1.0,1.0,[76]
243,2.0,1.0,"[2, 3]"
108,3.0,1.0,"[2, 10, 11]"
106,2.0,1.0,"[135, 158]"
172,2.0,1.0,"[83, 133]"
210,2.0,1.0,"[155, 157]"
202,2.0,1.0,"[24, 26]"
69,1.0,1.0,[145]
7,2.0,1.0,"[99, 100]"
634,1.0,1.0,[38]
618,3.0,1.0,"[74, 94, 136]"
318,6.0,1.0,"[107, 108, 109, 111, 112, 114]"
523,1.0,1.0,[147]
9,1.0,1.0,[180]
507,3.0,1.0,"[62, 63, 64]"
613,3.0,1.0,"[141, 142, 143]"
762,1.0,1.0,[6]
446,1.0,1.0,[122]
16,3.0,1.0,"[125, 132, 133]"
610,1.0,1.0,[104]
333,4.0,1.0,"[153, 173, 176, 177]"
141,1.0,1.0,[128]
735,1.0,1.0,[131]
633,3.0,1.0,"[2, 3, 4]"
450,1.0,1.0,[40]
764,2.0,1.0,"[75, 76]"
92,3.0,1.0,"[91, 92, 93]"
482,2.0,1.0,"[29, 36]"
493,1.0,1.0,[121]
33,1.0,1.0,[106]
30,3.0,1.0,"[39, 54, 55]"
676,3.0,1.0,"[30, 31, 32]"
476,1.0,1.0,[70]
375,2.0,1.0,"[48, 49]"
382,2.0,1.0,"[138, 139]"
263,1.0,1.0,[127]
655,5.0,1.0,"[27, 28, 30, 31, 32]"
559,1.0,1.0,[173]
14,1.0,1.0,[127]
353,1.0,1.0,[25]
660,2.0,1.0,"[41, 42]"
117,2.0,1.0,"[87, 133]"
99,2.0,1.0,"[148, 149]"
771,2.0,1.0,"[126, 178]"
301,4.0,1.0,"[46, 47, 48, 49]"
445,1.0,1.0,[112]
430,3.0,1.0,"[73, 74, 75]"
729,1.0,1.0,[99]
262,1.0,1.0,[184]
273,3.0,1.0,"[1, 23, 25]"
514,2.0,1.0,"[54, 57]"
326,2.0,1.0,"[60, 61]"
797,4.0,1.0,"[72, 183, 184, 185]"
112,1.0,1.0,[105]
365,2.0,1.0,"[52, 65]"
47,1.0,1.0,[183]
175,5.0,1.0,"[124, 125, 126, 127, 128]"
3,2.0,1.0,"[20, 26]"
654,2.0,1.0,"[112, 154]"
409,3.0,1.0,"[9, 21, 22]"
584,4.0,1.0,"[11, 16, 19, 21]"
201,2.0,1.0,"[16, 36]"
387,3.0,1.0,"[93, 113, 114]"
418,1.0,1.0,[92]
324,2.0,1.0,"[21, 22]"
538,1.0,1.0,[173]
189,4.0,1.0,"[92, 93, 94, 95]"
563,6.0,1.0,"[104, 168, 169, 170, 171, 172]"
564,2.0,1.0,"[148, 149]"
468,1.0,1.0,[151]
303,2.0,1.0,"[64, 65]"
91,1.0,1.0,[75]
709,1.0,1.0,[78]
98,2.0,1.0,"[139, 140]"
184,2.0,1.0,"[150, 151]"
90,1.0,1.0,[10]
601,2.0,1.0,"[59, 65]"
297,5.0,1.0,"[13, 15, 16, 24, 28]"
606,4.0,1.0,"[53, 144, 167, 168]"
10,1.0,1.0,[35]
511,1.0,1.0,[44]
412,1.0,1.0,[24]
277,1.0,1.0,[159]
454,3.0,1.0,"[56, 57, 58]"
61,2.0,1.0,"[21, 113]"
532,2.0,1.0,"[151, 158]"
739,1.0,1.0,[154]
363,1.0,1.0,[82]
554,2.0,1.0,"[39, 103]"
548,1.0,1.0,[160]
310,3.0,1.0,"[145, 146, 147]"
558,1.0,1.0,[30]
783,2.0,1.0,"[57, 58]"
626,1.0,1.0,[152]
374,5.0,1.0,"[11, 15, 16, 17, 18]"
722,1.0,1.0,[92]
196,2.0,1.0,"[79, 80]"
700,3.0,1.0,"[101, 102, 103]"
118,4.0,1.0,"[31, 35, 87, 105]"
187,1.0,1.0,[140]
543,2.0,1.0,"[37, 44]"
228,1.0,1.0,[7]
271,1.0,1.0,[134]
125,1.0,1.0,[93]
70,4.0,1.0,"[116, 117, 118, 119]"
96,1.0,1.0,[136]
665,1.0,1.0,[29]
291,1.0,1.0,[76]
488,1.0,1.0,[6]
254,1.0,1.0,[177]
95,1.0,1.0,[102]
659,1.0,1.0,[80]
327,2.0,1.0,"[161, 162]"
690,3.0,1.0,"[10, 16, 17]"
710,1.0,1.0,[88]
284,2.0,1.0,"[28, 46]"
393,6.0,1.0,"[125, 126, 127, 128, 129, 130]"
213,2.0,1.0,"[138, 179]"
693,1.0,1.0,[9]
674,1.0,1.0,[67]
345,3.0,1.0,"[90, 176, 182]"
604,1.0,1.0,[86]
67,2.0,1.0,"[105, 106]"
456,1.0,1.0,[26]
649,2.0,1.0,"[120, 178]"
199,1.0,1.0,[116]
274,1.0,1.0,[89]
181,1.0,1.0,[56]
452,3.0,1.0,"[48, 50, 51]"
577,1.0,1.0,[40]
8,3.0,1.0,"[89, 90, 91]"
385,2.0,1.0,"[80, 81]"
718,1.0,1.0,[151]
164,2.0,1.0,"[164, 174]"
410,1.0,1.0,[102]
34,1.0,1.0,[123]
702,2.0,1.0,"[7, 8]"
527,7.0,1.0,"[26, 27, 29, 30, 31, 32, 33]"
192,1.0,1.0,[87]
134,1.0,1.0,[134]
150,5.0,1.0,"[80, 81, 82, 83, 84]"
662,1.0,1.0,[88]
72,2.0,1.0,"[50, 164]"
658,2.0,1.0,"[56, 57]"
411,1.0,1.0,[24]
521,1.0,1.0,[73]
652,1.0,1.0,[171]
508,2.0,1.0,"[133, 175]"
477,1.0,1.0,[137]
183,2.0,1.0,"[108, 109]"
225,5.0,1.0,"[34, 35, 36, 37, 38]"
282,1.0,1.0,[63]
68,1.0,1.0,[159]
157,2.0,1.0,"[62, 66]"
246,3.0,1.0,"[178, 179, 180]"
779,1.0,1.0,[108]
51,1.0,1.0,[131]
25,3.0,1.0,"[97, 98, 99]"
355,1.0,1.0,[173]
480,2.0,1.0,"[87, 88]"
603,1.0,1.0,[26]
287,1.0,1.0,[77]
311,2.0,1.0,"[77, 78]"
793,4.0,1.0,"[141, 142, 143, 144]"
403,1.0,1.0,[96]
788,2.0,1.0,"[37, 80]"
747,1.0,1.0,[144]
78,1.0,1.0,[47]
667,4.0,1.0,"[170, 171, 172, 173]"
578,1.0,1.0,[76]
763,2.0,1.0,"[65, 67]"
43,5.0,1.0,"[90, 142, 171, 175, 176]"
35,2.0,1.0,"[118, 119]"
791,3.0,1.0,"[59, 60, 61]"
528,6.0,1.0,"[23, 27, 29, 30, 31, 32]"
5,1.0,1.0,[42]
241,2.0,1.0,"[163, 166]"
561,2.0,1.0,"[110, 157]"
516,5.0,1.0,"[52, 53, 54, 55, 56]"
646,1.0,1.0,[48]
348,2.0,1.0,"[32, 34]"
19,3.0,1.0,"[7, 130, 137]"
358,3.0,1.0,"[160, 162, 163]"
233,1.0,1.0,[79]
185,2.0,1.0,"[123, 124]"
15,2.0,1.0,"[33, 40]"
