,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
11,"[24, 32, 758, 211, 7, 771, 783, 110]","[7, 758, 180, 296, 488, 32, 359, 681]","[535, 696, 159, 470, 29, 243, 195, 752]","[227, 386, 347, 342, 739, 289, 208, 226]","[227, 386, 347, 739, 342, 289, 208, 226]","[16, 382, 161, 225, 87, 23, 670, 320]","[16, 225, 320, 506, 626, 38, 412, 591]","[538, 690, 159, 476, 17, 248, 198, 761]","[664, 452, 39, 462, 371, 152, 164, 327]","[218, 698, 688, 625, 626, 284, 488, 462]","[767, 795, 727, 763, 171, 318, 134, 41]","[767, 795, 727, 521, 763, 171, 318, 134]","[616, 703, 168, 465, 510, 743, 741, 238]","[746, 542, 411, 662, 729, 266, 219, 60]","[468, 260, 756, 325, 536, 401, 96, 79]","[118, 488, 387, 679, 607, 373, 541, 611]","[155, 401, 729, 257, 621, 137, 428, 498]","[616, 698, 157, 470, 497, 745, 742, 241]","[498, 25, 668, 574, 154, 315, 378, 436]","[368, 565, 681, 390, 789, 612, 627, 775]","[572, 776, 772, 687, 499, 343, 754, 624]","[572, 772, 776, 687, 499, 343, 44, 754]"
12,"[15, 24, 12, 798, 559, 72, 694, 398]","[24, 60, 7, 510, 520, 783, 196, 443]","[535, 696, 159, 470, 29, 243, 195, 752]","[708, 360, 327, 591, 664, 443, 262, 493]","[708, 360, 327, 591, 664, 443, 262, 493]","[537, 626, 12, 670, 91, 497, 591, 574]","[23, 161, 382, 782, 537, 12, 485, 539]","[538, 690, 159, 476, 17, 248, 198, 761]","[770, 683, 93, 374, 140, 74, 60, 152]","[439, 146, 604, 266, 301, 748, 545, 47]","[515, 113, 130, 560, 118, 794, 518, 649]","[783, 595, 515, 404, 560, 584, 436, 472]","[616, 703, 168, 465, 510, 743, 741, 238]","[0, 289, 106, 93, 530, 217, 458, 581]","[210, 300, 482, 203, 554, 372, 595, 61]","[607, 729, 329, 468, 635, 143, 39, 80]","[752, 371, 655, 466, 630, 450, 652, 69]","[616, 698, 157, 470, 497, 745, 742, 241]","[714, 431, 540, 113, 565, 256, 125, 488]","[776, 315, 452, 63, 369, 493, 347, 264]","[776, 572, 643, 364, 754, 343, 513, 588]","[572, 772, 754, 513, 776, 44, 687, 364]"
13,"[301, 491, 417, 687, 93, 143, 106, 681]","[60, 579, 742, 64, 196, 647, 728, 722]","[535, 696, 159, 470, 29, 243, 195, 752]","[771, 361, 671, 54, 493, 742, 166, 186]","[771, 361, 671, 54, 742, 166, 186, 449]","[192, 782, 474, 225, 24, 746, 345, 778]","[746, 12, 778, 782, 625, 770, 217, 539]","[538, 690, 159, 476, 17, 248, 198, 761]","[392, 420, 369, 250, 536, 662, 626, 68]","[186, 755, 20, 457, 474, 565, 497, 74]","[753, 12, 787, 767, 515, 493, 613, 361]","[113, 515, 535, 200, 486, 545, 595, 436]","[616, 703, 168, 465, 510, 743, 741, 238]","[143, 444, 702, 80, 613, 603, 64, 169]","[320, 466, 79, 787, 781, 499, 167, 321]","[490, 52, 291, 791, 412, 25, 118, 87]","[607, 480, 634, 676, 710, 349, 668, 32]","[616, 698, 157, 470, 497, 745, 742, 241]","[186, 430, 252, 775, 112, 709, 171, 329]","[647, 186, 602, 793, 415, 232, 91, 209]","[139, 776, 33, 457, 687, 546, 339, 772]","[572, 596, 480, 772, 194, 776, 267, 588]"
14,"[54, 728, 671, 681, 359, 778, 7, 511]","[511, 625, 647, 231, 24, 32, 301, 681]","[767, 506, 115, 618, 78, 308, 108, 617]","[603, 224, 472, 228, 175, 498, 74, 299]","[552, 342, 471, 175, 224, 365, 498, 463]","[719, 412, 691, 502, 500, 746, 196, 721]","[791, 746, 165, 719, 197, 500, 537, 91]","[760, 510, 115, 623, 72, 302, 106, 620]","[285, 212, 83, 794, 215, 609, 74, 279]","[626, 369, 174, 326, 625, 230, 186, 145]","[280, 545, 535, 111, 113, 619, 683, 493]","[486, 331, 736, 595, 659, 141, 17, 168]","[763, 499, 127, 444, 85, 128, 123, 296]","[553, 210, 501, 524, 138, 113, 670, 490]","[59, 643, 734, 291, 214, 385, 361, 712]","[461, 118, 758, 616, 291, 713, 689, 7]","[630, 340, 349, 354, 743, 459, 607, 257]","[767, 507, 131, 450, 81, 121, 108, 301]","[615, 155, 202, 647, 495, 335, 484, 351]","[652, 20, 354, 574, 417, 194, 349, 589]","[595, 267, 352, 338, 776, 772, 252, 194]","[572, 776, 772, 358, 673, 267, 74, 790]"
15,"[540, 681, 365, 671, 771, 255, 632, 737]","[365, 642, 117, 687, 679, 441, 342, 308]","[431, 262, 115, 618, 264, 145, 515, 617]","[773, 153, 669, 279, 554, 498, 196, 408]","[732, 511, 638, 139, 669, 658, 564, 53]","[52, 791, 778, 208, 299, 263, 116, 449]","[208, 474, 12, 500, 225, 116, 413, 374]","[424, 259, 115, 623, 265, 147, 517, 620]","[378, 68, 109, 718, 777, 741, 106, 223]","[606, 31, 208, 225, 725, 662, 186, 565]","[729, 709, 290, 431, 0, 535, 112, 154]","[113, 141, 396, 595, 295, 582, 118, 17]","[434, 263, 127, 444, 267, 174, 509, 296]","[702, 82, 510, 526, 169, 216, 199, 138]","[524, 659, 263, 52, 332, 624, 123, 251]","[480, 737, 774, 368, 109, 40, 329, 124]","[791, 745, 154, 750, 547, 113, 98, 689]","[425, 258, 131, 450, 269, 178, 516, 301]","[647, 609, 235, 573, 797, 64, 51, 473]","[615, 739, 481, 349, 275, 45, 741, 312]","[687, 45, 33, 572, 719, 650, 776, 163]","[772, 638, 572, 301, 74, 107, 0, 616]"
16,"[498, 60, 103, 681, 781, 108, 244, 32]","[642, 724, 671, 338, 740, 405, 64, 361]","[641, 85, 589, 345, 99, 174, 150, 619]","[741, 370, 742, 645, 153, 503, 567, 511]","[158, 10, 489, 773, 244, 49, 153, 717]","[778, 770, 263, 782, 7, 217, 346, 155]","[750, 639, 717, 449, 110, 208, 676, 4]","[635, 90, 591, 338, 101, 176, 141, 624]","[474, 639, 207, 463, 349, 611, 43, 233]","[428, 609, 750, 285, 326, 707, 111, 282]","[729, 659, 141, 140, 354, 290, 12, 571]","[560, 729, 72, 331, 448, 130, 141, 535]","[641, 472, 582, 352, 257, 84, 158, 619]","[335, 327, 50, 203, 705, 702, 230, 786]","[379, 219, 181, 159, 188, 138, 395, 180]","[329, 109, 138, 689, 783, 40, 490, 562]","[506, 98, 160, 329, 461, 257, 605, 82]","[635, 478, 585, 351, 260, 91, 146, 620]","[791, 488, 275, 168, 485, 431, 399, 370]","[533, 349, 295, 672, 39, 33, 528, 757]","[572, 719, 776, 687, 172, 574, 139, 616]","[425, 33, 572, 58, 120, 11, 639, 54]"
17,"[342, 540, 442, 368, 36, 240, 280, 414]","[778, 671, 348, 395, 240, 222, 628, 771]","[16, 591, 589, 345, 19, 231, 569, 22]","[755, 419, 53, 564, 325, 373, 30, 508]","[30, 53, 281, 737, 343, 189, 244, 798]","[346, 178, 165, 161, 500, 227, 324, 483]","[263, 161, 442, 750, 497, 449, 457, 193]","[13, 597, 591, 338, 23, 237, 562, 25]","[336, 693, 97, 537, 394, 278, 175, 98]","[522, 391, 613, 672, 604, 497, 508, 449]","[272, 141, 783, 111, 531, 9, 228, 486]","[683, 141, 736, 0, 174, 17, 280, 318]","[11, 776, 582, 352, 393, 603, 576, 26]","[337, 466, 87, 473, 395, 335, 310, 320]","[212, 162, 146, 112, 197, 770, 671, 287]","[160, 372, 729, 594, 775, 521, 653, 480]","[109, 750, 351, 672, 160, 329, 24, 655]","[14, 775, 585, 351, 401, 607, 563, 25]","[194, 286, 522, 190, 513, 417, 507, 523]","[439, 574, 217, 668, 417, 611, 50, 109]","[274, 58, 281, 117, 582, 416, 572, 739]","[277, 117, 133, 138, 33, 689, 303, 680]"
18,"[498, 187, 182, 647, 559, 689, 231, 671]","[681, 338, 476, 365, 196, 642, 675, 435]","[16, 591, 589, 345, 19, 231, 569, 22]","[569, 210, 119, 436, 552, 735, 58, 603]","[786, 55, 255, 728, 391, 755, 518, 697]","[165, 174, 721, 466, 497, 346, 280, 717]","[36, 346, 165, 708, 494, 497, 574, 466]","[13, 597, 591, 338, 23, 237, 562, 25]","[784, 344, 55, 87, 232, 4, 181, 781]","[230, 576, 770, 604, 61, 607, 413, 285]","[195, 41, 557, 613, 486, 729, 168, 121]","[141, 683, 41, 121, 215, 12, 649, 269]","[11, 776, 582, 352, 393, 603, 576, 26]","[162, 526, 379, 527, 133, 311, 72, 321]","[526, 270, 154, 20, 561, 473, 25, 587]","[335, 372, 719, 729, 490, 428, 32, 635]","[160, 605, 594, 118, 565, 783, 434, 488]","[14, 775, 585, 351, 401, 607, 563, 25]","[351, 687, 473, 748, 112, 409, 206, 354]","[574, 92, 627, 651, 253, 504, 102, 741]","[425, 684, 120, 789, 188, 344, 572, 724]","[33, 546, 776, 391, 49, 166, 45, 120]"
19,"[494, 200, 342, 786, 113, 260, 121, 74]","[255, 365, 671, 681, 36, 771, 488, 502]","[283, 724, 589, 345, 691, 768, 62, 22]","[477, 113, 231, 638, 415, 278, 471, 402]","[723, 325, 664, 54, 373, 554, 60, 383]","[521, 698, 390, 310, 416, 539, 506, 92]","[263, 350, 750, 118, 184, 38, 390, 109]","[276, 728, 591, 338, 693, 765, 61, 25]","[513, 548, 484, 94, 502, 606, 420, 163]","[664, 553, 376, 748, 555, 120, 625, 491]","[557, 734, 493, 19, 494, 255, 483, 39]","[17, 154, 391, 12, 331, 290, 574, 767]","[284, 145, 582, 352, 120, 764, 56, 26]","[59, 94, 25, 750, 340, 694, 582, 74]","[526, 239, 344, 112, 423, 726, 383, 326]","[265, 346, 752, 558, 402, 98, 674, 138]","[160, 87, 481, 496, 716, 525, 181, 7]","[276, 152, 585, 351, 124, 768, 59, 25]","[572, 320, 654, 173, 186, 39, 677, 577]","[722, 528, 565, 442, 298, 128, 152, 679]","[120, 0, 521, 684, 655, 523, 500, 477]","[488, 776, 684, 754, 459, 20, 229, 521]"
20,"[200, 211, 141, 306, 693, 684, 435, 681]","[731, 442, 54, 104, 435, 398, 533, 502]","[593, 288, 589, 238, 488, 484, 653, 482]","[415, 775, 146, 580, 679, 429, 384, 696]","[595, 498, 313, 54, 741, 366, 474, 776]","[739, 263, 42, 377, 146, 694, 374, 497]","[350, 488, 522, 390, 514, 560, 27, 345]","[601, 279, 591, 230, 493, 492, 641, 491]","[721, 501, 48, 713, 690, 601, 358, 548]","[208, 186, 595, 320, 748, 625, 160, 624]","[36, 251, 200, 591, 478, 361, 362, 133]","[154, 331, 714, 688, 290, 683, 263, 111]","[746, 290, 582, 241, 447, 332, 654, 198]","[251, 173, 605, 79, 783, 280, 20, 377]","[66, 567, 749, 56, 675, 101, 722, 340]","[32, 346, 481, 742, 160, 80, 674, 372]","[701, 640, 605, 300, 565, 329, 653, 320]","[746, 283, 585, 235, 456, 336, 649, 202]","[118, 148, 568, 177, 480, 413, 577, 420]","[434, 291, 585, 201, 47, 290, 113, 173]","[163, 358, 687, 468, 684, 740, 112, 632]","[45, 643, 684, 488, 251, 221, 581, 679]"
21,"[559, 471, 200, 643, 739, 129, 786, 229]","[54, 476, 778, 253, 243, 506, 540, 308]","[593, 553, 589, 238, 744, 465, 751, 482]","[186, 383, 614, 196, 308, 15, 732, 277]","[342, 278, 786, 399, 279, 101, 493, 614]","[208, 741, 497, 496, 757, 694, 639, 225]","[299, 350, 502, 36, 368, 178, 40, 358]","[601, 553, 591, 230, 748, 471, 744, 491]","[537, 368, 690, 394, 670, 520, 202, 721]","[713, 215, 279, 698, 615, 449, 745, 539]","[216, 391, 85, 205, 177, 746, 41, 215]","[331, 714, 41, 39, 683, 688, 40, 354]","[746, 595, 582, 241, 155, 460, 751, 198]","[52, 552, 111, 105, 355, 178, 473, 627]","[42, 66, 134, 146, 614, 450, 101, 127]","[594, 719, 221, 758, 190, 160, 52, 55]","[719, 717, 607, 329, 442, 468, 58, 467]","[746, 598, 585, 235, 163, 466, 752, 202]","[533, 184, 565, 417, 101, 357, 655, 25]","[494, 45, 209, 540, 735, 327, 797, 713]","[772, 782, 673, 368, 133, 227, 704, 137]","[302, 88, 178, 166, 687, 211, 682, 45]"
22,"[294, 455, 684, 141, 331, 134, 556, 559]","[476, 684, 724, 505, 307, 551, 699, 778]","[297, 374, 84, 344, 674, 620, 680, 556]","[40, 299, 172, 544, 518, 536, 96, 196]","[126, 408, 565, 343, 415, 186, 54, 9]","[698, 766, 694, 635, 356, 146, 87, 456]","[248, 21, 295, 685, 447, 102, 502, 377]","[303, 362, 81, 334, 668, 625, 679, 558]","[770, 597, 168, 742, 491, 406, 457, 359]","[382, 272, 745, 353, 553, 550, 27, 749]","[41, 560, 584, 215, 653, 683, 216, 781]","[714, 154, 783, 272, 611, 688, 228, 66]","[586, 378, 86, 345, 671, 225, 693, 75]","[664, 452, 21, 217, 180, 134, 137, 589]","[154, 200, 649, 280, 100, 56, 60, 679]","[138, 713, 160, 719, 758, 483, 594, 137]","[329, 235, 149, 354, 711, 758, 340, 292]","[589, 375, 82, 344, 673, 226, 683, 77]","[275, 669, 662, 45, 560, 221, 112, 473]","[43, 627, 166, 232, 732, 413, 235, 535]","[251, 91, 97, 48, 148, 504, 468, 466]","[45, 572, 687, 684, 11, 523, 627, 343]"
23,"[435, 628, 737, 221, 365, 129, 731, 595]","[533, 502, 498, 253, 634, 114, 369, 550]","[297, 374, 84, 344, 674, 620, 680, 556]","[297, 415, 15, 658, 93, 278, 729, 474]","[494, 41, 772, 595, 27, 175, 740, 228]","[750, 390, 457, 287, 356, 208, 475, 421]","[514, 217, 146, 441, 135, 346, 87, 463]","[303, 362, 81, 334, 668, 625, 679, 558]","[766, 178, 280, 431, 496, 68, 78, 146]","[18, 777, 697, 748, 656, 719, 743, 497]","[155, 347, 746, 169, 588, 614, 621, 478]","[753, 714, 729, 736, 12, 716, 688, 448]","[586, 378, 86, 345, 671, 225, 693, 75]","[99, 651, 137, 270, 548, 662, 676, 694]","[42, 490, 340, 331, 645, 63, 520, 691]","[143, 553, 120, 258, 689, 306, 533, 672]","[538, 750, 50, 729, 58, 368, 774, 258]","[589, 375, 82, 344, 673, 226, 683, 77]","[128, 55, 113, 311, 717, 357, 360, 486]","[544, 507, 371, 713, 462, 774, 181, 589]","[684, 582, 211, 179, 294, 639, 550, 769]","[687, 684, 406, 595, 731, 97, 659, 274]"
24,"[395, 737, 611, 254, 550, 196, 365, 331]","[365, 498, 64, 253, 595, 196, 303, 405]","[613, 187, 152, 30, 301, 695, 485, 104]","[194, 409, 278, 740, 302, 353, 603, 296]","[436, 679, 620, 343, 789, 536, 489, 798]","[750, 60, 36, 339, 287, 514, 698, 744]","[514, 721, 87, 497, 165, 42, 289, 223]","[600, 190, 151, 36, 308, 697, 468, 107]","[500, 353, 543, 550, 52, 782, 339, 572]","[107, 346, 221, 76, 690, 45, 162, 52]","[577, 723, 219, 367, 251, 695, 464, 391]","[331, 688, 729, 391, 557, 332, 609, 493]","[615, 181, 188, 108, 626, 617, 488, 101]","[191, 251, 675, 361, 731, 263, 168, 609]","[8, 231, 524, 670, 199, 473, 549, 311]","[141, 689, 450, 729, 711, 371, 791, 52]","[717, 372, 235, 605, 591, 401, 711, 39]","[610, 187, 193, 111, 627, 617, 480, 106]","[573, 7, 435, 257, 655, 713, 377, 640]","[764, 287, 753, 674, 614, 8, 724, 419]","[740, 687, 470, 45, 772, 477, 311, 26]","[687, 410, 582, 750, 377, 274, 762, 719]"
