,used,exhausted,rounds
500,2.0,1.0,"[124, 135]"
2061,2.0,0.0,"[59, 82]"
1691,2.0,0.0,"[98, 145]"
3144,1.0,1.0,[105]
3712,0.0,0.0,[]
155,6.0,1.0,"[39, 40, 42, 43, 44, 45]"
723,3.0,1.0,"[105, 147, 181]"
481,2.0,1.0,"[7, 8]"
1989,2.0,1.0,"[19, 35]"
990,0.0,0.0,[]
2395,0.0,0.0,[]
568,1.0,0.0,[192]
803,4.0,0.0,"[168, 176, 184, 189]"
3402,0.0,0.0,[]
2290,2.0,1.0,"[38, 112]"
3679,1.0,0.0,[105]
153,0.0,0.0,[]
185,8.0,1.0,"[56, 58, 59, 60, 62, 63, 64, 65]"
3029,0.0,0.0,[]
1704,0.0,0.0,[]
2495,1.0,0.0,[44]
2768,0.0,0.0,[]
1538,1.0,0.0,[161]
2318,2.0,0.0,"[47, 178]"
1852,0.0,0.0,[]
2071,2.0,1.0,"[121, 166]"
1028,7.0,1.0,"[117, 165, 176, 178, 181, 187, 188]"
2748,0.0,0.0,[]
2574,0.0,0.0,[]
1724,2.0,1.0,"[101, 149]"
1076,2.0,1.0,"[44, 109]"
2109,1.0,1.0,[117]
888,4.0,0.0,"[69, 92, 181, 198]"
2820,0.0,0.0,[]
3444,2.0,0.0,"[141, 153]"
3618,0.0,0.0,[]
2255,1.0,1.0,[51]
2079,2.0,0.0,"[69, 137]"
2678,3.0,0.0,"[115, 120, 142]"
3242,1.0,0.0,[145]
1682,3.0,1.0,"[70, 71, 121]"
3301,0.0,0.0,[]
1362,0.0,0.0,[]
2910,1.0,1.0,[158]
3211,0.0,0.0,[]
2742,0.0,0.0,[]
3665,0.0,0.0,[]
1565,3.0,0.0,"[41, 178, 190]"
1615,2.0,0.0,"[116, 121]"
279,1.0,1.0,[8]
17,2.0,1.0,"[48, 49]"
3439,1.0,0.0,[22]
2592,1.0,0.0,[140]
2149,2.0,0.0,"[17, 36]"
3360,1.0,0.0,[78]
3520,0.0,0.0,[]
2186,3.0,1.0,"[44, 59, 88]"
132,6.0,1.0,"[99, 100, 101, 103, 105, 107]"
120,5.0,1.0,"[28, 30, 31, 32, 33]"
3403,0.0,0.0,[]
2480,0.0,0.0,[]
2124,3.0,0.0,"[25, 34, 155]"
529,23.0,0.0,"[81, 127, 143, 148, 160, 161, 172, 178, 179, 182, 183, 185, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
1487,2.0,0.0,"[134, 184]"
879,1.0,1.0,[174]
2288,1.0,0.0,[129]
993,1.0,1.0,[74]
804,3.0,1.0,"[20, 28, 38]"
430,9.0,1.0,"[43, 45, 47, 53, 56, 75, 76, 77, 78]"
349,2.0,1.0,"[183, 184]"
2797,0.0,0.0,[]
1642,2.0,1.0,"[29, 174]"
1042,3.0,1.0,"[55, 63, 67]"
2675,0.0,0.0,[]
1020,1.0,1.0,[33]
1090,2.0,1.0,"[67, 69]"
339,3.0,1.0,"[67, 68, 73]"
3037,2.0,0.0,"[84, 198]"
1359,0.0,0.0,[]
298,22.0,1.0,"[50, 101, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]"
2754,0.0,0.0,[]
689,5.0,1.0,"[41, 93, 94, 97, 101]"
209,3.0,1.0,"[2, 14, 17]"
3645,1.0,1.0,[173]
3090,0.0,0.0,[]
2219,1.0,0.0,[179]
1286,6.0,0.0,"[122, 132, 145, 153, 184, 185]"
2507,0.0,0.0,[]
1491,3.0,0.0,"[107, 195, 199]"
3627,0.0,0.0,[]
2833,0.0,0.0,[]
2460,1.0,0.0,[181]
684,4.0,1.0,"[137, 160, 161, 163]"
1006,7.0,1.0,"[1, 27, 28, 87, 119, 123, 144]"
2430,1.0,0.0,[162]
2242,1.0,1.0,[62]
1189,6.0,1.0,"[5, 10, 12, 14, 22, 23]"
1846,2.0,1.0,"[65, 69]"
779,12.0,1.0,"[36, 49, 63, 69, 83, 92, 96, 97, 106, 107, 111, 113]"
2110,4.0,0.0,"[65, 110, 120, 161]"
1238,3.0,1.0,"[47, 112, 166]"
2465,2.0,0.0,"[118, 171]"
2259,1.0,1.0,[181]
2432,3.0,0.0,"[119, 140, 198]"
1294,3.0,0.0,"[149, 159, 183]"
2066,1.0,0.0,[82]
1313,3.0,1.0,"[45, 79, 153]"
3392,1.0,0.0,[177]
2270,2.0,1.0,"[47, 100]"
2767,2.0,0.0,"[132, 152]"
650,0.0,0.0,[]
1783,0.0,0.0,[]
807,3.0,1.0,"[32, 37, 89]"
1071,0.0,0.0,[]
3167,1.0,0.0,[148]
482,2.0,0.0,"[172, 190]"
2741,2.0,1.0,"[120, 139]"
173,0.0,0.0,[]
2438,1.0,0.0,[79]
3411,1.0,0.0,[60]
292,8.0,1.0,"[20, 23, 25, 26, 27, 28, 29, 30]"
180,2.0,1.0,"[137, 138]"
1812,2.0,1.0,"[64, 68]"
3287,0.0,0.0,[]
2217,1.0,1.0,[106]
1250,11.0,1.0,"[46, 68, 92, 139, 145, 148, 150, 151, 158, 159, 160]"
3537,0.0,0.0,[]
893,7.0,1.0,"[65, 118, 121, 165, 173, 175, 176]"
203,2.0,1.0,"[47, 60]"
3294,0.0,0.0,[]
3069,1.0,0.0,[57]
3725,2.0,0.0,"[55, 167]"
3692,0.0,0.0,[]
3682,2.0,0.0,"[47, 130]"
230,8.0,1.0,"[3, 14, 23, 39, 111, 112, 114, 117]"
1768,2.0,0.0,"[32, 185]"
945,3.0,1.0,"[18, 155, 169]"
2694,1.0,0.0,[65]
969,4.0,1.0,"[57, 120, 129, 132]"
780,4.0,1.0,"[45, 49, 50, 51]"
2469,3.0,1.0,"[41, 88, 200]"
2099,1.0,0.0,[174]
1791,0.0,0.0,[]
150,3.0,1.0,"[83, 105, 106]"
66,0.0,0.0,[]
545,0.0,0.0,[]
1434,2.0,1.0,"[32, 36]"
1497,0.0,0.0,[]
3551,1.0,0.0,[102]
465,10.0,1.0,"[101, 102, 107, 113, 116, 117, 118, 119, 121, 122]"
1409,2.0,0.0,"[114, 178]"
1110,0.0,0.0,[]
2896,3.0,0.0,"[123, 141, 181]"
1664,0.0,0.0,[]
2357,1.0,0.0,[53]
3600,6.0,1.0,"[1, 61, 95, 104, 108, 115]"
3324,0.0,0.0,[]
3303,1.0,0.0,[133]
2590,0.0,0.0,[]
2661,0.0,0.0,[]
2355,1.0,0.0,[136]
321,6.0,1.0,"[105, 108, 118, 120, 126, 145]"
2436,1.0,1.0,[150]
1479,0.0,0.0,[]
1644,3.0,0.0,"[106, 136, 200]"
2649,1.0,1.0,[53]
41,7.0,1.0,"[157, 158, 159, 160, 161, 168, 171]"
3110,0.0,0.0,[]
1368,0.0,0.0,[]
1597,0.0,0.0,[]
218,5.0,1.0,"[66, 75, 82, 85, 87]"
2554,0.0,0.0,[]
612,13.0,1.0,"[44, 45, 46, 65, 66, 116, 117, 119, 121, 123, 124, 125, 126]"
455,8.0,1.0,"[44, 75, 87, 88, 89, 90, 91, 92]"
1809,2.0,0.0,"[62, 66]"
16,2.0,1.0,"[2, 19]"
1574,1.0,1.0,[159]
3747,1.0,0.0,[117]
2894,0.0,0.0,[]
3216,0.0,0.0,[]
744,4.0,1.0,"[88, 117, 130, 137]"
476,3.0,1.0,"[2, 14, 16]"
821,7.0,1.0,"[17, 21, 39, 41, 43, 49, 55]"
1775,2.0,1.0,"[21, 124]"
1866,1.0,0.0,[121]
2144,2.0,0.0,"[26, 197]"
145,1.0,1.0,[75]
1786,0.0,0.0,[]
2635,1.0,1.0,[146]
1570,1.0,1.0,[65]
1085,0.0,0.0,[]
1948,2.0,1.0,"[171, 174]"
3197,0.0,0.0,[]
1432,3.0,0.0,"[86, 142, 182]"
1377,1.0,1.0,[45]
633,0.0,0.0,[]
318,2.0,1.0,"[63, 64]"
561,7.0,1.0,"[20, 24, 28, 29, 30, 31, 32]"
3741,0.0,0.0,[]
900,5.0,1.0,"[21, 27, 36, 45, 53]"
48,21.0,1.0,"[62, 66, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
3268,0.0,0.0,[]
3453,0.0,0.0,[]
3058,0.0,0.0,[]
1669,1.0,1.0,[87]
3589,1.0,0.0,[11]
138,1.0,1.0,[61]
268,4.0,1.0,"[10, 11, 13, 14]"
518,11.0,1.0,"[45, 56, 60, 64, 68, 70, 73, 80, 81, 82, 83]"
1508,0.0,0.0,[]
1482,2.0,0.0,"[105, 190]"
2807,0.0,0.0,[]
1593,6.0,1.0,"[58, 87, 119, 148, 149, 166]"
3606,1.0,0.0,[82]
1801,2.0,1.0,"[36, 63]"
1793,0.0,0.0,[]
3417,0.0,0.0,[]
1081,3.0,1.0,"[41, 60, 86]"
2734,0.0,0.0,[]
546,4.0,1.0,"[6, 9, 10, 41]"
3532,1.0,0.0,[175]
3703,1.0,1.0,[179]
1978,1.0,1.0,[191]
3259,1.0,0.0,[174]
2970,0.0,0.0,[]
2095,1.0,0.0,[190]
182,4.0,1.0,"[150, 152, 158, 162]"
557,0.0,0.0,[]
2108,0.0,0.0,[]
1499,2.0,1.0,"[160, 176]"
2638,0.0,0.0,[]
3240,1.0,0.0,[100]
2201,0.0,0.0,[]
466,2.0,1.0,"[85, 134]"
3662,1.0,1.0,[185]
2809,3.0,0.0,"[155, 156, 158]"
1258,0.0,0.0,[]
596,0.0,0.0,[]
2973,0.0,0.0,[]
2278,4.0,0.0,"[19, 82, 111, 161]"
2231,1.0,1.0,[146]
95,2.0,1.0,"[19, 20]"
346,5.0,1.0,"[66, 69, 70, 71, 75]"
3136,1.0,0.0,[162]
1385,0.0,0.0,[]
2799,0.0,0.0,[]
3101,1.0,1.0,[3]
1663,3.0,0.0,"[33, 85, 176]"
330,0.0,0.0,[]
498,11.0,1.0,"[22, 23, 27, 30, 35, 72, 76, 77, 79, 90, 91]"
1205,1.0,1.0,[147]
2490,1.0,1.0,[153]
2847,0.0,0.0,[]
828,2.0,1.0,"[151, 165]"
3363,2.0,0.0,"[89, 90]"
2806,1.0,0.0,[162]
1243,2.0,1.0,"[48, 63]"
2644,1.0,0.0,[141]
3607,2.0,0.0,"[186, 187]"
2123,0.0,0.0,[]
3394,1.0,1.0,[75]
2115,3.0,1.0,"[112, 113, 123]"
1019,3.0,1.0,"[2, 12, 23]"
3087,0.0,0.0,[]
1218,4.0,1.0,"[15, 70, 139, 142]"
2388,1.0,0.0,[194]
903,2.0,1.0,"[77, 117]"
1372,9.0,1.0,"[57, 88, 138, 172, 188, 195, 198, 199, 200]"
1367,0.0,0.0,[]
3498,0.0,0.0,[]
2422,1.0,1.0,[121]
1397,0.0,0.0,[]
2532,2.0,0.0,"[151, 168]"
1132,2.0,0.0,"[55, 191]"
2461,0.0,0.0,[]
1143,3.0,0.0,"[97, 181, 187]"
926,1.0,0.0,[97]
3478,2.0,0.0,"[181, 183]"
251,7.0,1.0,"[117, 119, 120, 125, 128, 131, 132]"
3578,0.0,0.0,[]
2857,0.0,0.0,[]
3534,3.0,0.0,"[22, 128, 159]"
818,1.0,1.0,[189]
3512,0.0,0.0,[]
1231,14.0,1.0,"[25, 28, 94, 95, 113, 114, 119, 123, 124, 127, 131, 132, 133, 134]"
829,2.0,1.0,"[161, 163]"
3246,0.0,0.0,[]
1144,1.0,1.0,[43]
3469,0.0,0.0,[]
3351,0.0,0.0,[]
2637,0.0,0.0,[]
458,5.0,1.0,"[79, 117, 118, 121, 123]"
2194,1.0,0.0,[138]
663,1.0,1.0,[50]
201,2.0,1.0,"[103, 109]"
3171,0.0,0.0,[]
81,1.0,1.0,[77]
1371,1.0,1.0,[26]
1723,14.0,1.0,"[1, 23, 55, 126, 133, 155, 160, 161, 166, 167, 170, 174, 176, 177]"
3142,1.0,1.0,[139]
2476,1.0,0.0,[200]
2261,1.0,1.0,[135]
2610,0.0,0.0,[]
2382,0.0,0.0,[]
