,used,exhausted,rounds
6,1.0,0.0,[73]
168,0.0,0.0,[]
112,7.0,1.0,"[1, 34, 39, 52, 58, 160, 176]"
485,3.0,0.0,"[1, 3, 35]"
150,5.0,1.0,"[50, 56, 101, 155, 156]"
126,0.0,0.0,[]
731,0.0,0.0,[]
374,0.0,0.0,[]
248,4.0,1.0,"[37, 57, 60, 67]"
601,1.0,1.0,[186]
608,0.0,0.0,[]
618,1.0,0.0,[123]
123,0.0,0.0,[]
624,1.0,1.0,[33]
532,4.0,1.0,"[45, 86, 94, 96]"
416,4.0,1.0,"[3, 25, 160, 164]"
58,3.0,1.0,"[135, 137, 139]"
568,1.0,1.0,[82]
253,2.0,0.0,"[18, 177]"
346,11.0,1.0,"[1, 5, 101, 127, 130, 131, 132, 133, 135, 137, 138]"
426,1.0,0.0,[175]
643,3.0,1.0,"[66, 67, 73]"
80,0.0,0.0,[]
714,1.0,1.0,[42]
634,0.0,0.0,[]
277,1.0,0.0,[119]
52,11.0,1.0,"[28, 69, 77, 86, 102, 103, 104, 107, 111, 112, 118]"
545,0.0,0.0,[]
23,0.0,0.0,[]
317,0.0,0.0,[]
137,5.0,1.0,"[51, 80, 96, 118, 120]"
400,9.0,1.0,"[122, 123, 125, 126, 128, 134, 136, 138, 139]"
726,0.0,0.0,[]
266,1.0,1.0,[37]
85,0.0,0.0,[]
22,0.0,0.0,[]
582,0.0,0.0,[]
45,9.0,1.0,"[15, 21, 62, 64, 76, 143, 145, 146, 147]"
343,1.0,1.0,[31]
97,0.0,0.0,[]
786,1.0,1.0,[65]
127,2.0,1.0,"[33, 116]"
231,0.0,0.0,[]
755,0.0,0.0,[]
272,1.0,0.0,[1]
606,0.0,0.0,[]
504,1.0,0.0,[18]
103,1.0,1.0,[144]
394,9.0,0.0,"[165, 166, 168, 186, 187, 191, 194, 195, 197]"
302,0.0,0.0,[]
675,0.0,0.0,[]
322,3.0,1.0,"[143, 144, 145]"
592,0.0,0.0,[]
181,5.0,1.0,"[23, 27, 31, 62, 63]"
544,1.0,1.0,[23]
729,4.0,1.0,"[33, 34, 47, 48]"
49,3.0,1.0,"[55, 56, 66]"
640,16.0,1.0,"[54, 55, 56, 81, 93, 130, 131, 134, 140, 149, 180, 191, 192, 194, 195, 196]"
297,0.0,0.0,[]
667,1.0,1.0,[78]
604,2.0,1.0,"[65, 78]"
74,7.0,1.0,"[79, 80, 84, 89, 96, 99, 101]"
373,1.0,1.0,[4]
464,1.0,0.0,[2]
509,2.0,0.0,"[67, 193]"
79,0.0,0.0,[]
19,1.0,1.0,[58]
113,9.0,1.0,"[10, 20, 28, 46, 47, 52, 54, 56, 59]"
496,1.0,1.0,[32]
706,1.0,1.0,[31]
465,3.0,1.0,"[122, 124, 126]"
790,1.0,1.0,[57]
391,0.0,0.0,[]
494,5.0,1.0,"[21, 123, 139, 148, 165]"
232,2.0,1.0,"[13, 22]"
708,3.0,0.0,"[189, 192, 194]"
565,3.0,1.0,"[11, 19, 51]"
525,2.0,1.0,"[141, 142]"
376,0.0,0.0,[]
630,0.0,0.0,[]
784,0.0,0.0,[]
609,2.0,1.0,"[48, 67]"
791,10.0,1.0,"[29, 38, 79, 81, 91, 92, 94, 102, 117, 125]"
92,4.0,1.0,"[18, 30, 129, 170]"
488,1.0,0.0,[95]
205,0.0,0.0,[]
143,1.0,0.0,[181]
198,1.0,0.0,[10]
0,0.0,0.0,[]
514,1.0,1.0,[41]
707,0.0,0.0,[]
549,1.0,0.0,[94]
702,6.0,1.0,"[35, 156, 173, 176, 188, 189]"
583,0.0,0.0,[]
522,13.0,1.0,"[42, 76, 135, 137, 138, 139, 154, 155, 159, 165, 167, 168, 175]"
306,2.0,1.0,"[5, 169]"
482,0.0,0.0,[]
356,0.0,0.0,[]
201,8.0,1.0,"[2, 8, 20, 43, 48, 94, 101, 116]"
285,1.0,0.0,[26]
758,0.0,0.0,[]
577,3.0,1.0,"[47, 48, 64]"
370,2.0,1.0,"[97, 137]"
138,4.0,1.0,"[41, 69, 70, 99]"
215,0.0,0.0,[]
65,0.0,0.0,[]
296,0.0,0.0,[]
4,0.0,0.0,[]
533,1.0,0.0,[16]
761,0.0,0.0,[]
388,0.0,0.0,[]
328,0.0,0.0,[]
501,0.0,0.0,[]
222,3.0,1.0,"[39, 44, 46]"
499,0.0,0.0,[]
149,1.0,1.0,[86]
749,0.0,0.0,[]
53,1.0,0.0,[3]
657,9.0,1.0,"[91, 100, 101, 109, 159, 176, 178, 187, 190]"
508,0.0,0.0,[]
687,8.0,1.0,"[5, 40, 47, 49, 53, 123, 136, 137]"
44,0.0,0.0,[]
378,4.0,1.0,"[65, 68, 171, 172]"
313,1.0,0.0,[49]
447,2.0,1.0,"[85, 88]"
564,2.0,1.0,"[41, 50]"
647,13.0,1.0,"[4, 13, 47, 48, 62, 74, 76, 77, 86, 87, 88, 92, 109]"
60,2.0,0.0,"[6, 131]"
572,1.0,1.0,[66]
709,2.0,1.0,"[31, 157]"
382,0.0,0.0,[]
477,0.0,0.0,[]
33,1.0,1.0,[16]
245,0.0,0.0,[]
360,6.0,1.0,"[3, 40, 51, 60, 61, 74]"
298,1.0,1.0,[19]
355,0.0,0.0,[]
220,3.0,0.0,"[3, 199, 200]"
18,1.0,1.0,[37]
282,0.0,0.0,[]
438,1.0,1.0,[6]
295,2.0,0.0,"[16, 31]"
479,6.0,0.0,"[73, 160, 166, 193, 195, 198]"
363,0.0,0.0,[]
433,5.0,1.0,"[142, 174, 184, 185, 198]"
762,6.0,1.0,"[49, 53, 54, 118, 122, 146]"
750,2.0,0.0,"[27, 36]"
542,1.0,1.0,[73]
678,9.0,1.0,"[32, 60, 159, 171, 172, 175, 179, 180, 182]"
430,13.0,1.0,"[29, 156, 157, 161, 162, 163, 166, 167, 169, 170, 180, 189, 190]"
454,0.0,0.0,[]
51,0.0,0.0,[]
324,0.0,0.0,[]
186,2.0,0.0,"[13, 37]"
243,0.0,0.0,[]
102,2.0,1.0,"[18, 121]"
56,5.0,1.0,"[2, 44, 84, 158, 159]"
315,1.0,0.0,[12]
310,0.0,0.0,[]
299,0.0,0.0,[]
2,1.0,0.0,[173]
424,0.0,0.0,[]
721,0.0,0.0,[]
717,4.0,1.0,"[32, 35, 46, 62]"
681,1.0,0.0,[11]
556,0.0,0.0,[]
760,1.0,1.0,[41]
110,0.0,0.0,[]
505,0.0,0.0,[]
558,1.0,1.0,[49]
493,1.0,1.0,[12]
119,1.0,0.0,[164]
540,3.0,1.0,"[21, 61, 79]"
677,1.0,1.0,[158]
107,3.0,1.0,"[43, 136, 137]"
210,0.0,0.0,[]
682,2.0,1.0,"[71, 77]"
475,0.0,0.0,[]
548,0.0,0.0,[]
600,13.0,1.0,"[35, 145, 160, 162, 164, 165, 166, 173, 174, 175, 176, 177, 178]"
550,2.0,0.0,"[176, 190]"
531,1.0,0.0,[7]
526,0.0,0.0,[]
160,6.0,1.0,"[113, 115, 118, 120, 121, 127]"
502,0.0,0.0,[]
148,4.0,1.0,"[25, 87, 92, 95]"
599,2.0,1.0,"[29, 164]"
476,6.0,1.0,"[44, 60, 61, 76, 78, 88]"
436,1.0,1.0,[196]
170,3.0,1.0,"[78, 197, 199]"
691,1.0,1.0,[71]
796,1.0,1.0,[80]
646,5.0,1.0,"[58, 60, 76, 81, 85]"
653,2.0,0.0,"[70, 85]"
636,4.0,1.0,"[108, 113, 116, 121]"
251,0.0,0.0,[]
688,1.0,1.0,[5]
312,1.0,0.0,[15]
264,1.0,1.0,[12]
595,1.0,1.0,[200]
696,0.0,0.0,[]
432,3.0,0.0,"[88, 92, 187]"
470,0.0,0.0,[]
450,0.0,0.0,[]
351,4.0,1.0,"[36, 39, 44, 50]"
235,6.0,1.0,"[22, 41, 43, 111, 116, 117]"
344,0.0,0.0,[]
483,0.0,0.0,[]
111,4.0,1.0,"[75, 87, 139, 140]"
94,2.0,0.0,"[42, 140]"
513,1.0,1.0,[167]
740,3.0,1.0,"[112, 124, 128]"
656,1.0,0.0,[156]
133,1.0,1.0,[149]
523,8.0,1.0,"[73, 74, 83, 184, 196, 197, 198, 199]"
633,0.0,0.0,[]
341,10.0,1.0,"[43, 51, 52, 56, 153, 154, 155, 156, 157, 158]"
529,3.0,1.0,"[140, 142, 148]"
753,1.0,0.0,[24]
660,0.0,0.0,[]
587,0.0,0.0,[]
578,0.0,0.0,[]
349,7.0,1.0,"[14, 15, 16, 36, 39, 57, 164]"
625,0.0,0.0,[]
417,2.0,0.0,"[14, 17]"
367,0.0,0.0,[]
487,1.0,1.0,[9]
407,5.0,1.0,"[102, 110, 173, 174, 176]"
763,0.0,0.0,[]
520,2.0,1.0,"[70, 72]"
340,2.0,1.0,"[29, 35]"
764,4.0,1.0,"[24, 70, 71, 75]"
166,6.0,1.0,"[22, 46, 175, 178, 179, 180]"
265,2.0,0.0,"[105, 167]"
279,0.0,0.0,[]
711,0.0,0.0,[]
486,0.0,0.0,[]
291,6.0,1.0,"[20, 27, 34, 110, 134, 135]"
292,5.0,1.0,"[90, 93, 112, 117, 119]"
366,1.0,0.0,[26]
579,0.0,0.0,[]
273,0.0,0.0,[]
741,2.0,1.0,"[15, 18]"
586,2.0,0.0,"[113, 177]"
55,10.0,1.0,"[26, 125, 126, 137, 143, 144, 146, 151, 155, 156]"
234,0.0,0.0,[]
690,0.0,0.0,[]
668,7.0,1.0,"[17, 60, 61, 62, 63, 76, 94]"
557,1.0,1.0,[59]
241,0.0,0.0,[]
301,2.0,0.0,"[149, 195]"
620,1.0,1.0,[85]
25,4.0,1.0,"[5, 34, 51, 54]"
202,1.0,0.0,[131]
125,2.0,1.0,"[26, 45]"
77,0.0,0.0,[]
184,1.0,0.0,[165]
190,7.0,1.0,"[181, 182, 183, 184, 185, 186, 187]"
106,1.0,0.0,[200]
371,1.0,1.0,[23]
323,0.0,0.0,[]
412,1.0,0.0,[4]
719,3.0,1.0,"[52, 99, 100]"
164,0.0,0.0,[]
36,0.0,0.0,[]
510,0.0,0.0,[]
304,0.0,0.0,[]
383,0.0,0.0,[]
389,1.0,0.0,[27]
573,6.0,1.0,"[91, 108, 115, 116, 147, 156]"
631,1.0,0.0,[198]
737,5.0,1.0,"[2, 8, 80, 90, 141]"
769,2.0,1.0,"[186, 194]"
460,1.0,1.0,[127]
739,2.0,1.0,"[15, 39]"
734,1.0,1.0,[70]
38,1.0,1.0,[138]
225,4.0,1.0,"[6, 63, 64, 83]"
96,6.0,1.0,"[122, 124, 129, 137, 138, 144]"
747,1.0,1.0,[29]
561,0.0,0.0,[]
15,0.0,0.0,[]
644,0.0,0.0,[]
206,1.0,0.0,[150]
570,0.0,0.0,[]
256,1.0,1.0,[4]
720,0.0,0.0,[]
161,0.0,0.0,[]
141,0.0,0.0,[]
517,0.0,0.0,[]
415,1.0,0.0,[13]
390,2.0,1.0,"[10, 11]"
703,1.0,1.0,[190]
787,13.0,1.0,"[4, 40, 53, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
8,9.0,1.0,"[24, 25, 169, 181, 182, 188, 190, 196, 198]"
67,0.0,0.0,[]
352,0.0,0.0,[]
345,6.0,1.0,"[98, 115, 141, 164, 172, 173]"
723,1.0,1.0,[123]
591,6.0,1.0,"[144, 150, 151, 152, 153, 154]"
792,0.0,0.0,[]
90,1.0,1.0,[45]
309,0.0,0.0,[]
722,1.0,1.0,[19]
334,12.0,1.0,"[25, 98, 99, 117, 119, 120, 121, 124, 125, 126, 128, 129]"
500,0.0,0.0,[]
710,1.0,1.0,[84]
250,0.0,0.0,[]
718,0.0,0.0,[]
503,0.0,0.0,[]
377,4.0,1.0,"[88, 89, 98, 101]"
338,1.0,0.0,[198]
16,6.0,1.0,"[73, 74, 77, 82, 86, 87]"
445,6.0,1.0,"[53, 54, 57, 58, 81, 82]"
471,3.0,1.0,"[65, 69, 100]"
778,0.0,0.0,[]
754,1.0,0.0,[168]
83,0.0,0.0,[]
122,0.0,0.0,[]
473,14.0,1.0,"[85, 87, 97, 99, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114]"
467,5.0,1.0,"[69, 71, 93, 103, 104]"
179,13.0,1.0,"[36, 148, 162, 166, 174, 175, 181, 185, 186, 187, 188, 189, 192]"
63,6.0,1.0,"[1, 12, 30, 71, 89, 90]"
387,5.0,1.0,"[35, 66, 78, 92, 105]"
384,0.0,0.0,[]
689,6.0,1.0,"[127, 128, 145, 147, 155, 157]"
685,0.0,0.0,[]
347,1.0,0.0,[12]
368,3.0,1.0,"[11, 73, 153]"
326,13.0,1.0,"[35, 77, 79, 81, 83, 99, 129, 130, 132, 133, 134, 135, 136]"
712,1.0,0.0,[171]
189,10.0,1.0,"[7, 8, 10, 34, 50, 84, 167, 168, 169, 170]"
738,2.0,0.0,"[188, 190]"
411,1.0,1.0,[151]
612,8.0,1.0,"[11, 79, 89, 96, 148, 149, 154, 155]"
616,2.0,0.0,"[124, 197]"
767,0.0,0.0,[]
425,1.0,0.0,[149]
635,2.0,1.0,"[70, 178]"
14,1.0,0.0,[185]
276,0.0,0.0,[]
746,1.0,0.0,[80]
648,0.0,0.0,[]
589,8.0,1.0,"[14, 23, 97, 99, 100, 106, 108, 109]"
171,1.0,0.0,[42]
359,1.0,0.0,[179]
610,0.0,0.0,[]
489,0.0,0.0,[]
527,0.0,0.0,[]
257,5.0,1.0,"[25, 31, 33, 48, 96]"
780,1.0,1.0,[200]
701,0.0,0.0,[]
159,3.0,1.0,"[38, 59, 67]"
209,6.0,1.0,"[4, 13, 21, 26, 30, 49]"
293,0.0,0.0,[]
177,1.0,0.0,[68]
670,0.0,0.0,[]
725,0.0,0.0,[]
742,9.0,1.0,"[96, 97, 106, 107, 109, 128, 129, 139, 140]"
108,1.0,0.0,[72]
516,0.0,0.0,[]
207,0.0,0.0,[]
146,0.0,0.0,[]
563,1.0,0.0,[146]
223,0.0,0.0,[]
59,2.0,1.0,"[25, 30]"
649,1.0,0.0,[95]
752,0.0,0.0,[]
676,4.0,1.0,"[31, 33, 48, 74]"
443,0.0,0.0,[]
683,7.0,1.0,"[6, 59, 125, 131, 132, 133, 177]"
429,0.0,0.0,[]
354,11.0,1.0,"[14, 49, 55, 67, 82, 95, 98, 99, 103, 104, 110]"
480,3.0,1.0,"[111, 112, 113]"
698,0.0,0.0,[]
507,3.0,1.0,"[23, 182, 183]"
258,4.0,1.0,"[69, 81, 82, 83]"
174,5.0,1.0,"[43, 55, 59, 60, 63]"
478,5.0,1.0,"[5, 57, 78, 86, 101]"
775,1.0,0.0,[11]
128,4.0,1.0,"[19, 42, 90, 102]"
152,4.0,0.0,"[19, 31, 139, 196]"
283,0.0,0.0,[]
598,7.0,1.0,"[3, 32, 161, 162, 163, 164, 168]"
130,0.0,0.0,[]
221,1.0,0.0,[40]
375,2.0,1.0,"[188, 192]"
62,0.0,0.0,[]
307,1.0,1.0,[40]
439,5.0,0.0,"[8, 17, 130, 131, 133]"
187,0.0,0.0,[]
27,0.0,0.0,[]
491,1.0,1.0,[136]
194,1.0,1.0,[14]
129,1.0,0.0,[36]
68,9.0,1.0,"[141, 149, 150, 161, 173, 177, 179, 186, 187]"
779,11.0,1.0,"[2, 68, 69, 165, 167, 188, 189, 190, 191, 192, 195]"
217,1.0,0.0,[17]
506,1.0,1.0,[59]
195,0.0,0.0,[]
451,0.0,0.0,[]
192,2.0,0.0,"[28, 197]"
115,0.0,0.0,[]
300,0.0,0.0,[]
219,0.0,0.0,[]
331,0.0,0.0,[]
100,0.0,0.0,[]
671,1.0,0.0,[179]
613,0.0,0.0,[]
233,6.0,1.0,"[36, 119, 122, 126, 128, 130]"
78,4.0,1.0,"[148, 161, 162, 163]"
437,3.0,1.0,"[110, 111, 127]"
386,1.0,0.0,[66]
535,2.0,0.0,"[1, 22]"
449,6.0,1.0,"[77, 92, 116, 142, 157, 158]"
9,0.0,0.0,[]
560,9.0,1.0,"[7, 39, 42, 47, 146, 160, 161, 162, 163]"
457,0.0,0.0,[]
142,0.0,0.0,[]
797,25.0,0.0,"[21, 33, 38, 55, 64, 66, 136, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 178, 181, 182, 183, 191, 193, 195]"
697,4.0,0.0,"[38, 182, 184, 186]"
423,1.0,1.0,[37]
362,3.0,1.0,"[28, 38, 44]"
139,1.0,1.0,[141]
789,3.0,1.0,"[11, 199, 200]"
492,0.0,0.0,[]
21,0.0,0.0,[]
559,0.0,0.0,[]
339,0.0,0.0,[]
43,3.0,1.0,"[22, 62, 79]"
474,2.0,1.0,"[118, 135]"
361,0.0,0.0,[]
7,2.0,1.0,"[110, 122]"
11,3.0,1.0,"[4, 33, 37]"
399,4.0,1.0,"[26, 46, 67, 68]"
54,2.0,0.0,"[123, 171]"
541,1.0,0.0,[107]
669,8.0,0.0,"[27, 45, 132, 191, 192, 193, 194, 200]"
329,0.0,0.0,[]
145,0.0,0.0,[]
254,0.0,0.0,[]
615,1.0,0.0,[15]
208,1.0,0.0,[152]
745,7.0,1.0,"[70, 72, 77, 83, 91, 100, 101]"
121,1.0,0.0,[40]
178,0.0,0.0,[]
114,0.0,0.0,[]
91,1.0,1.0,[13]
320,4.0,1.0,"[53, 81, 113, 114]"
607,1.0,0.0,[57]
71,1.0,0.0,[168]
768,14.0,1.0,"[53, 100, 109, 114, 115, 116, 118, 119, 120, 127, 128, 129, 132, 133]"
336,0.0,0.0,[]
553,0.0,0.0,[]
466,2.0,1.0,"[64, 71]"
151,3.0,0.0,"[58, 71, 170]"
733,0.0,0.0,[]
793,1.0,0.0,[13]
226,0.0,0.0,[]
154,1.0,1.0,[28]
72,4.0,1.0,"[67, 68, 74, 130]"
427,0.0,0.0,[]
617,0.0,0.0,[]
372,3.0,1.0,"[180, 198, 199]"
104,1.0,0.0,[161]
40,2.0,1.0,"[9, 125]"
799,1.0,0.0,[181]
230,1.0,1.0,[178]
574,12.0,1.0,"[14, 17, 18, 34, 49, 51, 53, 54, 55, 56, 65, 76]"
497,3.0,1.0,"[4, 98, 115]"
772,0.0,0.0,[]
81,0.0,0.0,[]
269,4.0,1.0,"[43, 79, 97, 120]"
182,2.0,1.0,"[27, 123]"
260,1.0,0.0,[150]
674,3.0,1.0,"[10, 24, 68]"
401,0.0,0.0,[]
770,1.0,0.0,[9]
614,2.0,1.0,"[24, 121]"
124,2.0,1.0,"[51, 87]"
456,6.0,1.0,"[120, 150, 184, 185, 192, 194]"
381,0.0,0.0,[]
163,11.0,1.0,"[66, 88, 91, 93, 94, 95, 98, 107, 152, 156, 157]"
17,1.0,1.0,[57]
41,0.0,0.0,[]
31,1.0,0.0,[180]
673,0.0,0.0,[]
462,23.0,1.0,"[23, 30, 69, 78, 79, 80, 136, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
448,0.0,0.0,[]
348,1.0,1.0,[27]
627,5.0,1.0,"[6, 7, 11, 18, 22]"
536,0.0,0.0,[]
47,1.0,0.0,[20]
777,3.0,1.0,"[46, 50, 56]"
270,0.0,0.0,[]
66,0.0,0.0,[]
655,4.0,1.0,"[32, 39, 40, 68]"
736,2.0,0.0,"[58, 63]"
1,6.0,1.0,"[98, 177, 180, 181, 182, 183]"
662,1.0,0.0,[68]
452,1.0,0.0,[12]
461,3.0,1.0,"[72, 75, 112]"
218,1.0,0.0,[88]
410,0.0,0.0,[]
408,0.0,0.0,[]
281,0.0,0.0,[]
713,10.0,1.0,"[21, 23, 75, 96, 103, 104, 110, 117, 118, 119]"
484,7.0,1.0,"[30, 177, 179, 180, 181, 182, 183]"
42,3.0,1.0,"[124, 151, 152]"
622,3.0,0.0,"[142, 158, 193]"
569,1.0,0.0,[187]
743,0.0,0.0,[]
255,0.0,0.0,[]
705,0.0,0.0,[]
280,0.0,0.0,[]
308,3.0,1.0,"[53, 62, 127]"
663,0.0,0.0,[]
498,3.0,1.0,"[37, 100, 105]"
86,0.0,0.0,[]
34,0.0,0.0,[]
543,1.0,0.0,[35]
275,8.0,0.0,"[15, 65, 184, 196, 197, 198, 199, 200]"
444,1.0,1.0,[75]
200,0.0,0.0,[]
229,0.0,0.0,[]
84,0.0,0.0,[]
402,2.0,1.0,"[7, 9]"
732,1.0,0.0,[22]
530,1.0,0.0,[174]
419,1.0,0.0,[24]
567,2.0,0.0,"[43, 199]"
284,2.0,0.0,"[138, 154]"
385,0.0,0.0,[]
169,1.0,1.0,[9]
724,1.0,0.0,[24]
397,0.0,0.0,[]
199,0.0,0.0,[]
435,4.0,1.0,"[38, 170, 171, 178]"
290,3.0,1.0,"[20, 45, 89]"
39,7.0,1.0,"[16, 46, 134, 157, 158, 159, 160]"
155,0.0,0.0,[]
61,2.0,1.0,"[93, 97]"
686,1.0,0.0,[143]
188,1.0,1.0,[185]
434,3.0,1.0,"[9, 20, 95]"
459,1.0,1.0,[38]
413,1.0,1.0,[22]
455,2.0,0.0,"[111, 191]"
75,2.0,1.0,"[66, 85]"
650,0.0,0.0,[]
629,4.0,1.0,"[48, 63, 74, 75]"
238,0.0,0.0,[]
700,2.0,1.0,"[115, 189]"
515,0.0,0.0,[]
50,7.0,1.0,"[17, 84, 85, 89, 90, 95, 96]"
552,2.0,1.0,"[47, 52]"
165,1.0,0.0,[70]
798,1.0,0.0,[178]
196,0.0,0.0,[]
645,0.0,0.0,[]
32,0.0,0.0,[]
639,0.0,0.0,[]
147,0.0,0.0,[]
765,0.0,0.0,[]
136,4.0,1.0,"[64, 102, 104, 105]"
458,0.0,0.0,[]
534,5.0,0.0,"[152, 172, 185, 194, 199]"
191,0.0,0.0,[]
748,1.0,0.0,[41]
333,6.0,1.0,"[9, 44, 75, 108, 117, 119]"
728,0.0,0.0,[]
98,2.0,1.0,"[32, 50]"
203,1.0,0.0,[72]
521,4.0,1.0,"[91, 102, 105, 108]"
213,0.0,0.0,[]
511,0.0,0.0,[]
153,4.0,1.0,"[155, 183, 193, 195]"
519,1.0,0.0,[28]
268,1.0,1.0,[5]
562,1.0,1.0,[159]
481,3.0,1.0,"[15, 27, 34]"
602,2.0,0.0,"[13, 169]"
406,5.0,1.0,"[143, 146, 147, 150, 151]"
518,4.0,1.0,"[6, 8, 72, 165]"
212,0.0,0.0,[]
278,0.0,0.0,[]
596,2.0,1.0,"[2, 26]"
274,0.0,0.0,[]
398,1.0,0.0,[187]
392,1.0,1.0,[44]
468,0.0,0.0,[]
158,1.0,1.0,[3]
319,0.0,0.0,[]
144,0.0,0.0,[]
512,0.0,0.0,[]
289,3.0,1.0,"[28, 176, 184]"
172,1.0,0.0,[174]
29,1.0,1.0,[179]
5,0.0,0.0,[]
237,0.0,0.0,[]
330,0.0,0.0,[]
623,0.0,0.0,[]
692,0.0,0.0,[]
244,0.0,0.0,[]
314,1.0,0.0,[193]
774,1.0,1.0,[23]
788,0.0,0.0,[]
495,1.0,1.0,[108]
588,0.0,0.0,[]
590,0.0,0.0,[]
554,0.0,0.0,[]
490,3.0,1.0,"[10, 25, 42]"
303,0.0,0.0,[]
619,0.0,0.0,[]
118,4.0,0.0,"[29, 98, 102, 103]"
652,11.0,1.0,"[14, 34, 50, 118, 120, 121, 124, 125, 126, 127, 128]"
446,0.0,0.0,[]
566,1.0,1.0,[183]
528,3.0,1.0,"[16, 19, 82]"
581,0.0,0.0,[]
704,2.0,0.0,"[153, 196]"
357,4.0,1.0,"[75, 81, 82, 117]"
428,2.0,1.0,"[93, 94]"
262,2.0,1.0,"[61, 152]"
87,9.0,1.0,"[65, 122, 126, 134, 135, 136, 138, 139, 140]"
288,0.0,0.0,[]
64,9.0,1.0,"[10, 49, 179, 183, 184, 185, 188, 189, 196]"
117,0.0,0.0,[]
240,0.0,0.0,[]
30,0.0,0.0,[]
431,5.0,1.0,"[8, 39, 47, 69, 151]"
246,6.0,1.0,"[172, 173, 174, 175, 176, 177]"
638,1.0,0.0,[2]
632,0.0,0.0,[]
140,0.0,0.0,[]
239,4.0,0.0,"[54, 63, 191, 192]"
46,1.0,1.0,[111]
756,0.0,0.0,[]
88,5.0,1.0,"[30, 32, 41, 45, 46]"
20,1.0,1.0,[14]
