,used,exhausted,rounds
449,1.0,1.0,[159]
405,2.0,1.0,"[64, 78]"
256,1.0,1.0,[168]
444,1.0,1.0,[164]
476,1.0,1.0,[151]
151,1.0,1.0,[172]
443,1.0,1.0,[173]
427,2.0,1.0,"[86, 87]"
365,1.0,1.0,[149]
2,1.0,1.0,[143]
119,2.0,1.0,"[7, 25]"
27,1.0,1.0,[152]
220,1.0,1.0,[122]
402,2.0,1.0,"[108, 110]"
352,4.0,1.0,"[114, 115, 116, 117]"
71,4.0,1.0,"[3, 4, 6, 7]"
254,3.0,1.0,"[22, 23, 24]"
382,2.0,1.0,"[85, 86]"
419,2.0,1.0,"[62, 63]"
36,1.0,1.0,[130]
55,4.0,1.0,"[6, 10, 11, 12]"
189,1.0,1.0,[34]
417,1.0,1.0,[1]
153,1.0,1.0,[37]
403,1.0,1.0,[146]
383,1.0,1.0,[71]
192,2.0,1.0,"[107, 108]"
434,1.0,1.0,[18]
48,1.0,1.0,[89]
197,1.0,1.0,[36]
124,1.0,1.0,[32]
429,1.0,1.0,[32]
13,1.0,1.0,[162]
362,5.0,1.0,"[12, 24, 25, 26, 27]"
398,7.0,1.0,"[129, 130, 131, 132, 133, 134, 135]"
320,2.0,1.0,"[111, 150]"
118,1.0,1.0,[124]
440,3.0,1.0,"[32, 41, 42]"
76,1.0,1.0,[118]
23,2.0,1.0,"[147, 154]"
295,1.0,1.0,[12]
58,2.0,1.0,"[13, 105]"
223,3.0,1.0,"[100, 101, 102]"
175,1.0,1.0,[70]
322,1.0,1.0,[85]
466,5.0,1.0,"[24, 103, 104, 105, 106]"
433,1.0,1.0,[60]
134,4.0,1.0,"[66, 67, 68, 69]"
181,1.0,1.0,[112]
425,5.0,1.0,"[86, 87, 88, 89, 90]"
39,2.0,1.0,"[99, 102]"
490,1.0,1.0,[50]
0,3.0,1.0,"[43, 44, 45]"
353,3.0,1.0,"[95, 96, 100]"
432,1.0,1.0,[28]
451,2.0,1.0,"[135, 136]"
442,1.0,1.0,[43]
90,4.0,1.0,"[44, 45, 46, 47]"
386,3.0,1.0,"[63, 64, 65]"
74,1.0,1.0,[166]
257,1.0,1.0,[65]
86,1.0,1.0,[163]
129,2.0,1.0,"[126, 127]"
11,1.0,1.0,[69]
273,4.0,1.0,"[140, 141, 142, 143]"
56,1.0,1.0,[111]
212,1.0,1.0,[154]
418,1.0,1.0,[50]
258,1.0,1.0,[125]
278,2.0,1.0,"[59, 60]"
410,3.0,1.0,"[6, 10, 11]"
234,1.0,1.0,[72]
14,11.0,1.0,"[68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 84]"
475,1.0,1.0,[10]
327,1.0,1.0,[102]
235,2.0,1.0,"[96, 97]"
37,1.0,1.0,[124]
130,1.0,1.0,[84]
180,3.0,1.0,"[120, 121, 122]"
139,6.0,1.0,"[132, 133, 137, 138, 139, 141]"
194,1.0,1.0,[93]
330,1.0,1.0,[62]
202,4.0,1.0,"[92, 94, 95, 96]"
120,5.0,1.0,"[156, 158, 160, 161, 162]"
164,1.0,1.0,[105]
292,1.0,1.0,[106]
276,2.0,1.0,"[174, 175]"
203,2.0,1.0,"[2, 6]"
66,2.0,1.0,"[23, 69]"
415,2.0,1.0,"[123, 124]"
265,1.0,1.0,[155]
373,3.0,1.0,"[107, 109, 110]"
252,1.0,1.0,[67]
200,2.0,1.0,"[175, 178]"
184,4.0,1.0,"[18, 31, 62, 63]"
155,2.0,1.0,"[20, 51]"
334,4.0,1.0,"[85, 101, 102, 106]"
138,1.0,1.0,[93]
413,1.0,1.0,[15]
459,1.0,1.0,[59]
289,3.0,1.0,"[14, 47, 79]"
17,2.0,1.0,"[107, 108]"
35,1.0,1.0,[113]
88,2.0,1.0,"[14, 29]"
389,3.0,1.0,"[72, 77, 78]"
84,2.0,1.0,"[139, 140]"
281,1.0,1.0,[109]
172,2.0,1.0,"[139, 146]"
218,1.0,1.0,[36]
488,1.0,1.0,[33]
81,4.0,1.0,"[135, 136, 137, 138]"
61,2.0,1.0,"[128, 132]"
249,1.0,1.0,[165]
67,1.0,1.0,[89]
70,1.0,1.0,[177]
308,1.0,1.0,[46]
77,1.0,1.0,[50]
287,1.0,1.0,[165]
274,1.0,1.0,[7]
461,4.0,1.0,"[99, 100, 101, 102]"
414,1.0,1.0,[21]
51,4.0,1.0,"[153, 166, 167, 168]"
270,3.0,1.0,"[5, 79, 80]"
264,5.0,1.0,"[25, 26, 27, 28, 29]"
242,2.0,1.0,"[40, 55]"
103,1.0,1.0,[51]
239,2.0,1.0,"[87, 116]"
333,5.0,1.0,"[13, 16, 17, 22, 28]"
210,2.0,1.0,"[111, 112]"
6,1.0,1.0,[68]
291,3.0,1.0,"[4, 52, 53]"
299,1.0,1.0,[40]
380,6.0,1.0,"[7, 8, 9, 11, 13, 14]"
163,1.0,1.0,[58]
79,1.0,1.0,[125]
121,1.0,1.0,[147]
453,1.0,1.0,[19]
296,1.0,1.0,[38]
179,1.0,1.0,[28]
338,1.0,1.0,[109]
185,1.0,1.0,[86]
42,1.0,1.0,[90]
146,1.0,1.0,[40]
284,4.0,1.0,"[6, 8, 9, 11]"
336,1.0,1.0,[162]
448,4.0,1.0,"[158, 159, 160, 161]"
369,1.0,1.0,[12]
140,2.0,1.0,"[27, 104]"
329,1.0,1.0,[64]
149,1.0,1.0,[91]
304,1.0,1.0,[71]
4,1.0,1.0,[69]
285,2.0,1.0,"[163, 168]"
52,1.0,1.0,[126]
127,7.0,1.0,"[170, 171, 172, 173, 174, 175, 176]"
354,1.0,1.0,[57]
229,1.0,1.0,[166]
309,1.0,1.0,[126]
363,1.0,1.0,[25]
318,1.0,1.0,[123]
313,2.0,1.0,"[138, 156]"
347,3.0,1.0,"[117, 119, 120]"
232,3.0,1.0,"[81, 82, 83]"
3,1.0,1.0,[52]
393,1.0,1.0,[17]
47,2.0,1.0,"[152, 153]"
400,1.0,1.0,[58]
158,1.0,1.0,[47]
374,1.0,1.0,[51]
364,1.0,1.0,[83]
349,4.0,1.0,"[31, 60, 71, 72]"
305,2.0,1.0,"[175, 176]"
89,2.0,1.0,"[123, 124]"
255,3.0,1.0,"[81, 82, 83]"
38,1.0,1.0,[140]
237,1.0,1.0,[3]
230,1.0,1.0,[56]
302,2.0,1.0,"[98, 131]"
75,1.0,1.0,[62]
396,1.0,1.0,[41]
97,1.0,1.0,[33]
100,2.0,1.0,"[35, 43]"
101,4.0,1.0,"[134, 136, 138, 139]"
117,1.0,1.0,[14]
233,1.0,1.0,[157]
473,3.0,1.0,"[34, 35, 36]"
447,3.0,1.0,"[56, 57, 58]"
465,1.0,1.0,[38]
201,1.0,1.0,[73]
467,1.0,1.0,[106]
279,2.0,1.0,"[30, 37]"
372,2.0,1.0,"[87, 88]"
125,1.0,1.0,[21]
271,1.0,1.0,[92]
262,2.0,1.0,"[12, 163]"
162,6.0,1.0,"[15, 31, 58, 82, 84, 85]"
301,1.0,1.0,[1]
326,2.0,1.0,"[54, 55]"
195,2.0,1.0,"[169, 170]"
462,1.0,1.0,[111]
248,1.0,1.0,[165]
423,3.0,1.0,"[92, 93, 94]"
142,4.0,1.0,"[18, 29, 30, 31]"
80,5.0,1.0,"[68, 69, 70, 71, 72]"
31,2.0,1.0,"[125, 126]"
8,1.0,1.0,[54]
9,1.0,1.0,[19]
335,3.0,1.0,"[113, 114, 115]"
479,1.0,1.0,[55]
375,1.0,1.0,[166]
288,1.0,1.0,[154]
350,3.0,1.0,"[159, 160, 161]"
250,1.0,1.0,[32]
176,1.0,1.0,[90]
384,6.0,1.0,"[61, 62, 63, 64, 65, 66]"
15,2.0,1.0,"[49, 141]"
306,1.0,1.0,[73]
