,used,exhausted,rounds
9,3.0,1.0,"[13, 20, 21]"
290,1.0,1.0,[8]
115,2.0,1.0,"[107, 108]"
16,3.0,1.0,"[165, 166, 167]"
241,2.0,1.0,"[82, 104]"
72,2.0,1.0,"[162, 163]"
245,1.0,1.0,[78]
431,1.0,1.0,[64]
416,3.0,1.0,"[77, 78, 79]"
285,3.0,1.0,"[142, 143, 144]"
331,1.0,1.0,[134]
326,1.0,1.0,[135]
464,1.0,1.0,[38]
490,2.0,1.0,"[22, 51]"
443,1.0,1.0,[23]
293,2.0,1.0,"[175, 176]"
68,3.0,1.0,"[6, 30, 39]"
191,1.0,1.0,[173]
14,1.0,1.0,[32]
420,1.0,1.0,[14]
70,1.0,1.0,[99]
111,1.0,1.0,[15]
395,1.0,1.0,[175]
232,1.0,1.0,[174]
333,3.0,1.0,"[86, 162, 163]"
371,5.0,1.0,"[59, 60, 61, 62, 63]"
292,1.0,1.0,[110]
122,1.0,1.0,[131]
61,3.0,1.0,"[99, 102, 105]"
413,2.0,1.0,"[144, 145]"
452,1.0,1.0,[84]
127,1.0,1.0,[161]
213,1.0,1.0,[53]
313,2.0,1.0,"[123, 124]"
92,1.0,1.0,[114]
432,1.0,1.0,[134]
296,2.0,1.0,"[45, 110]"
31,1.0,1.0,[89]
133,1.0,1.0,[42]
84,4.0,1.0,"[170, 171, 172, 173]"
271,1.0,1.0,[131]
396,1.0,1.0,[40]
307,1.0,1.0,[107]
75,2.0,1.0,"[43, 56]"
209,5.0,1.0,"[45, 52, 53, 54, 69]"
447,1.0,1.0,[89]
24,2.0,1.0,"[48, 50]"
166,1.0,1.0,[164]
49,1.0,1.0,[23]
189,1.0,1.0,[172]
88,3.0,1.0,"[150, 151, 152]"
78,2.0,1.0,"[161, 162]"
462,1.0,1.0,[147]
323,3.0,1.0,"[31, 66, 67]"
460,2.0,1.0,"[73, 74]"
484,2.0,1.0,"[3, 14]"
90,1.0,1.0,[101]
114,2.0,1.0,"[32, 96]"
134,2.0,1.0,"[65, 67]"
74,1.0,1.0,[116]
106,3.0,1.0,"[114, 115, 116]"
220,1.0,1.0,[117]
470,1.0,1.0,[43]
117,1.0,1.0,[21]
444,2.0,1.0,"[179, 180]"
327,3.0,1.0,"[86, 88, 91]"
183,2.0,1.0,"[28, 50]"
99,1.0,1.0,[7]
441,1.0,1.0,[48]
352,3.0,1.0,"[16, 19, 20]"
121,5.0,1.0,"[101, 102, 103, 105, 106]"
247,1.0,1.0,[121]
486,4.0,1.0,"[40, 41, 42, 43]"
170,1.0,1.0,[8]
113,2.0,1.0,"[124, 136]"
468,1.0,1.0,[63]
174,1.0,1.0,[22]
156,2.0,1.0,"[42, 70]"
264,1.0,1.0,[3]
192,2.0,1.0,"[100, 171]"
280,1.0,1.0,[147]
382,2.0,1.0,"[70, 71]"
26,1.0,1.0,[19]
356,3.0,1.0,"[139, 140, 141]"
378,1.0,1.0,[31]
288,1.0,1.0,[2]
401,2.0,1.0,"[28, 30]"
334,1.0,1.0,[114]
491,1.0,1.0,[113]
451,1.0,1.0,[152]
294,1.0,1.0,[15]
12,2.0,1.0,"[43, 49]"
93,1.0,1.0,[119]
276,2.0,1.0,"[103, 104]"
418,4.0,1.0,"[125, 136, 137, 139]"
389,1.0,1.0,[106]
116,1.0,1.0,[17]
82,6.0,1.0,"[83, 151, 152, 154, 155, 156]"
384,4.0,1.0,"[66, 67, 68, 69]"
335,1.0,1.0,[142]
419,3.0,1.0,"[126, 127, 128]"
118,1.0,1.0,[38]
6,1.0,1.0,[13]
102,1.0,1.0,[108]
124,2.0,1.0,"[97, 98]"
393,1.0,1.0,[145]
214,5.0,1.0,"[26, 175, 176, 177, 178]"
204,2.0,1.0,"[5, 16]"
233,5.0,1.0,"[116, 137, 138, 139, 140]"
424,1.0,1.0,[27]
150,2.0,1.0,"[27, 41]"
410,2.0,1.0,"[70, 80]"
386,5.0,1.0,"[49, 50, 51, 52, 53]"
103,1.0,1.0,[74]
169,1.0,1.0,[106]
158,3.0,1.0,"[75, 119, 120]"
262,1.0,1.0,[57]
50,1.0,1.0,[109]
91,1.0,1.0,[29]
298,1.0,1.0,[1]
216,2.0,1.0,"[39, 102]"
289,1.0,1.0,[36]
299,1.0,1.0,[92]
120,1.0,1.0,[162]
267,1.0,1.0,[122]
430,1.0,1.0,[51]
136,2.0,1.0,"[29, 58]"
144,1.0,1.0,[79]
345,1.0,1.0,[75]
181,2.0,1.0,"[55, 90]"
98,1.0,1.0,[115]
303,1.0,1.0,[91]
455,2.0,1.0,"[42, 146]"
53,4.0,1.0,"[157, 158, 159, 160]"
272,4.0,1.0,"[11, 25, 35, 36]"
282,3.0,1.0,"[156, 158, 160]"
409,2.0,1.0,"[170, 171]"
178,2.0,1.0,"[105, 106]"
19,1.0,1.0,[41]
234,4.0,1.0,"[23, 84, 87, 88]"
112,1.0,1.0,[127]
408,1.0,1.0,[5]
60,1.0,1.0,[124]
291,1.0,1.0,[145]
385,1.0,1.0,[34]
171,2.0,1.0,"[164, 170]"
42,1.0,1.0,[55]
412,1.0,1.0,[24]
65,1.0,1.0,[44]
151,1.0,1.0,[176]
222,1.0,1.0,[174]
360,1.0,1.0,[76]
202,5.0,1.0,"[135, 154, 155, 156, 157]"
469,7.0,1.0,"[6, 20, 21, 22, 23, 24, 25]"
287,2.0,1.0,"[32, 76]"
33,1.0,1.0,[66]
28,3.0,1.0,"[140, 141, 142]"
154,1.0,1.0,[118]
56,2.0,1.0,"[126, 128]"
95,1.0,1.0,[91]
302,2.0,1.0,"[167, 168]"
343,3.0,1.0,"[52, 53, 64]"
301,1.0,1.0,[92]
148,1.0,1.0,[90]
126,5.0,1.0,"[70, 71, 72, 73, 74]"
459,1.0,1.0,[98]
163,4.0,1.0,"[148, 149, 150, 151]"
79,1.0,1.0,[83]
101,5.0,1.0,"[13, 14, 18, 19, 20]"
162,2.0,1.0,"[104, 179]"
365,1.0,1.0,[100]
297,3.0,1.0,"[71, 80, 87]"
38,3.0,1.0,"[117, 118, 119]"
51,1.0,1.0,[9]
8,2.0,1.0,"[99, 100]"
172,1.0,1.0,[44]
48,4.0,1.0,"[132, 133, 135, 136]"
34,3.0,1.0,"[143, 144, 145]"
319,1.0,1.0,[148]
187,1.0,1.0,[172]
57,1.0,1.0,[121]
397,2.0,1.0,"[29, 38]"
476,1.0,1.0,[139]
215,4.0,1.0,"[3, 24, 27, 35]"
329,1.0,1.0,[33]
442,1.0,1.0,[33]
85,1.0,1.0,[6]
2,1.0,1.0,[14]
201,2.0,1.0,"[174, 175]"
353,3.0,1.0,"[115, 120, 121]"
206,1.0,1.0,[17]
315,11.0,1.0,"[126, 140, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
439,1.0,1.0,[62]
27,1.0,1.0,[157]
128,2.0,1.0,"[15, 28]"
374,1.0,1.0,[94]
359,1.0,1.0,[26]
63,3.0,1.0,"[69, 71, 72]"
52,6.0,1.0,"[75, 77, 81, 82, 84, 86]"
227,1.0,1.0,[171]
246,1.0,1.0,[54]
15,4.0,1.0,"[125, 128, 129, 132]"
242,5.0,1.0,"[1, 4, 5, 6, 7]"
67,1.0,1.0,[1]
273,1.0,1.0,[103]
254,2.0,1.0,"[44, 147]"
145,2.0,1.0,"[165, 166]"
338,2.0,1.0,"[168, 169]"
265,2.0,1.0,"[104, 127]"
3,1.0,1.0,[30]
250,3.0,1.0,"[25, 79, 111]"
465,1.0,1.0,[12]
94,2.0,1.0,"[3, 4]"
438,4.0,1.0,"[17, 82, 84, 85]"
164,2.0,1.0,"[100, 108]"
110,4.0,1.0,"[109, 111, 112, 115]"
370,1.0,1.0,[56]
77,1.0,1.0,[13]
270,1.0,1.0,[130]
314,3.0,1.0,"[113, 114, 115]"
73,2.0,1.0,"[56, 60]"
142,1.0,1.0,[85]
492,2.0,1.0,"[29, 70]"
207,3.0,1.0,"[142, 153, 156]"
135,2.0,1.0,"[169, 170]"
346,1.0,1.0,[167]
350,2.0,1.0,"[12, 14]"
32,1.0,1.0,[68]
322,1.0,1.0,[58]
58,4.0,1.0,"[131, 132, 133, 134]"
179,2.0,1.0,"[122, 178]"
54,1.0,1.0,[22]
450,1.0,1.0,[15]
423,1.0,1.0,[120]
37,1.0,1.0,[140]
55,1.0,1.0,[126]
13,1.0,1.0,[27]
364,1.0,1.0,[46]
390,4.0,1.0,"[38, 46, 47, 49]"
199,1.0,1.0,[55]
411,4.0,1.0,"[6, 104, 107, 108]"
149,3.0,1.0,"[172, 173, 174]"
407,5.0,1.0,"[153, 154, 155, 156, 157]"
454,2.0,1.0,"[89, 97]"
421,1.0,1.0,[123]
295,2.0,1.0,"[49, 66]"
20,5.0,1.0,"[89, 96, 97, 98, 99]"
186,2.0,1.0,"[117, 118]"
321,1.0,1.0,[139]
146,3.0,1.0,"[44, 81, 87]"
217,1.0,1.0,[91]
96,6.0,1.0,"[58, 59, 60, 61, 62, 63]"
281,1.0,1.0,[2]
226,1.0,1.0,[112]
0,1.0,1.0,[56]
46,1.0,1.0,[45]
305,1.0,1.0,[34]
483,1.0,1.0,[11]
488,1.0,1.0,[83]
482,1.0,1.0,[12]
108,1.0,1.0,[47]
445,1.0,1.0,[159]
392,4.0,1.0,"[175, 177, 178, 179]"
208,1.0,1.0,[137]
249,4.0,1.0,"[82, 150, 151, 153]"
64,1.0,1.0,[173]
83,2.0,1.0,"[47, 125]"
348,1.0,1.0,[145]
140,1.0,1.0,[41]
377,1.0,1.0,[37]
266,1.0,1.0,[121]
311,2.0,1.0,"[32, 169]"
239,1.0,1.0,[54]
252,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
434,1.0,1.0,[21]
203,1.0,1.0,[26]
22,1.0,1.0,[18]
41,1.0,1.0,[133]
351,1.0,1.0,[31]
306,2.0,1.0,"[48, 52]"
463,3.0,1.0,"[76, 168, 177]"
481,3.0,1.0,"[1, 10, 11]"
210,1.0,1.0,[62]
195,1.0,1.0,[126]
391,2.0,1.0,"[123, 136]"
4,1.0,1.0,[85]
235,1.0,1.0,[48]
279,1.0,1.0,[119]
300,1.0,1.0,[158]
130,4.0,1.0,"[16, 18, 24, 25]"
471,2.0,1.0,"[17, 34]"
474,2.0,1.0,"[11, 12]"
7,3.0,1.0,"[101, 102, 103]"
399,1.0,1.0,[107]
268,1.0,1.0,[17]
478,1.0,1.0,[68]
383,2.0,1.0,"[60, 61]"
261,1.0,1.0,[79]
160,1.0,1.0,[65]
167,1.0,1.0,[29]
324,2.0,1.0,"[2, 36]"
81,4.0,1.0,"[7, 28, 30, 31]"
244,1.0,1.0,[71]
406,1.0,1.0,[57]
147,3.0,1.0,"[151, 152, 153]"
240,3.0,1.0,"[170, 173, 174]"
257,1.0,1.0,[40]
316,1.0,1.0,[80]
446,1.0,1.0,[34]
139,2.0,1.0,"[9, 10]"
376,2.0,1.0,"[75, 77]"
5,1.0,1.0,[81]
212,1.0,1.0,[147]
196,2.0,1.0,"[3, 4]"
141,6.0,1.0,"[127, 128, 129, 130, 131, 132]"
197,1.0,1.0,[155]
205,2.0,1.0,"[141, 149]"
35,2.0,1.0,"[143, 144]"
230,1.0,1.0,[109]
200,1.0,1.0,[5]
10,3.0,1.0,"[35, 95, 105]"
381,4.0,1.0,"[74, 87, 88, 96]"
168,5.0,1.0,"[37, 176, 178, 179, 180]"
358,2.0,1.0,"[33, 131]"
362,1.0,1.0,[4]
283,1.0,1.0,[15]
59,3.0,1.0,"[39, 40, 50]"
47,1.0,1.0,[96]
36,1.0,1.0,[12]
23,1.0,1.0,[72]
473,3.0,1.0,"[7, 8, 9]"
224,1.0,1.0,[77]
182,1.0,1.0,[102]
372,6.0,1.0,"[116, 118, 119, 120, 122, 123]"
435,2.0,1.0,"[37, 39]"
190,1.0,1.0,[57]
330,1.0,1.0,[111]
