,used,exhausted,rounds
524,0.0,0.0,[]
351,0.0,0.0,[]
631,0.0,0.0,[]
642,0.0,0.0,[]
321,0.0,0.0,[]
688,4.0,1.0,"[106, 109, 110, 116]"
494,0.0,0.0,[]
799,0.0,0.0,[]
403,0.0,0.0,[]
86,0.0,0.0,[]
192,1.0,1.0,[68]
384,5.0,1.0,"[161, 162, 163, 164, 168]"
241,1.0,0.0,[170]
297,0.0,0.0,[]
304,0.0,0.0,[]
249,0.0,0.0,[]
182,6.0,1.0,"[21, 22, 35, 37, 44, 50]"
185,0.0,0.0,[]
301,6.0,1.0,"[27, 33, 52, 73, 74, 75]"
635,4.0,1.0,"[29, 47, 146, 150]"
283,0.0,0.0,[]
359,0.0,0.0,[]
759,0.0,0.0,[]
624,0.0,0.0,[]
26,0.0,0.0,[]
625,0.0,0.0,[]
446,0.0,0.0,[]
316,10.0,1.0,"[15, 45, 83, 91, 92, 101, 102, 105, 112, 113]"
286,0.0,0.0,[]
156,6.0,1.0,"[159, 160, 168, 170, 171, 172]"
16,17.0,1.0,"[8, 28, 29, 42, 45, 48, 50, 55, 60, 62, 64, 65, 66, 67, 68, 73, 74]"
773,1.0,0.0,[5]
673,1.0,1.0,[143]
680,2.0,0.0,"[83, 140]"
146,0.0,0.0,[]
462,10.0,1.0,"[125, 126, 127, 129, 130, 131, 132, 133, 134, 135]"
781,3.0,1.0,"[17, 19, 30]"
521,0.0,0.0,[]
392,0.0,0.0,[]
484,0.0,0.0,[]
239,0.0,0.0,[]
710,2.0,1.0,"[8, 86]"
43,0.0,0.0,[]
783,6.0,1.0,"[160, 169, 170, 173, 174, 175]"
671,1.0,0.0,[31]
363,0.0,0.0,[]
93,12.0,1.0,"[42, 146, 147, 148, 151, 154, 155, 156, 157, 174, 175, 176]"
374,1.0,0.0,[15]
61,6.0,1.0,"[9, 87, 101, 111, 112, 113]"
193,0.0,0.0,[]
422,1.0,0.0,[92]
52,0.0,0.0,[]
497,1.0,1.0,[2]
596,2.0,1.0,"[79, 80]"
427,1.0,0.0,[34]
11,0.0,0.0,[]
300,0.0,0.0,[]
622,1.0,0.0,[174]
176,7.0,1.0,"[124, 131, 132, 133, 134, 137, 138]"
436,1.0,1.0,[109]
541,1.0,0.0,[20]
109,9.0,0.0,"[162, 163, 164, 165, 166, 167, 198, 199, 200]"
617,0.0,0.0,[]
247,1.0,0.0,[26]
571,0.0,0.0,[]
589,0.0,0.0,[]
222,2.0,1.0,"[81, 83]"
287,1.0,0.0,[123]
518,0.0,0.0,[]
443,3.0,1.0,"[6, 7, 26]"
282,0.0,0.0,[]
104,0.0,0.0,[]
120,1.0,0.0,[27]
276,0.0,0.0,[]
116,0.0,0.0,[]
98,0.0,0.0,[]
649,3.0,1.0,"[43, 85, 86]"
338,3.0,1.0,"[116, 117, 118]"
685,0.0,0.0,[]
597,2.0,1.0,"[36, 42]"
238,0.0,0.0,[]
621,0.0,0.0,[]
184,5.0,1.0,"[43, 64, 116, 138, 139]"
380,2.0,1.0,"[3, 17]"
152,1.0,1.0,[22]
679,0.0,0.0,[]
328,1.0,1.0,[50]
130,1.0,1.0,[192]
196,0.0,0.0,[]
339,6.0,1.0,"[21, 119, 124, 125, 126, 127]"
175,1.0,1.0,[2]
672,5.0,1.0,"[10, 172, 176, 177, 197]"
111,1.0,1.0,[194]
420,1.0,0.0,[14]
214,0.0,0.0,[]
40,1.0,1.0,[89]
408,0.0,0.0,[]
51,17.0,1.0,"[9, 23, 37, 55, 56, 58, 59, 62, 63, 65, 68, 73, 75, 77, 78, 79, 80]"
594,2.0,1.0,"[190, 191]"
450,9.0,1.0,"[32, 39, 42, 58, 62, 125, 126, 154, 155]"
245,0.0,0.0,[]
315,5.0,0.0,"[103, 117, 122, 123, 191]"
761,0.0,0.0,[]
466,1.0,1.0,[198]
690,13.0,1.0,"[20, 115, 169, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194]"
692,9.0,1.0,"[151, 171, 172, 173, 174, 175, 176, 177, 178]"
288,1.0,0.0,[18]
96,1.0,1.0,[30]
218,6.0,1.0,"[129, 194, 195, 196, 197, 198]"
166,1.0,1.0,[8]
660,2.0,0.0,"[18, 19]"
75,0.0,0.0,[]
110,1.0,1.0,[105]
80,4.0,1.0,"[2, 119, 120, 121]"
493,0.0,0.0,[]
453,12.0,1.0,"[72, 80, 87, 97, 121, 125, 126, 127, 128, 129, 130, 131]"
5,0.0,0.0,[]
195,0.0,0.0,[]
775,1.0,0.0,[3]
769,0.0,0.0,[]
36,2.0,1.0,"[107, 109]"
552,4.0,1.0,"[63, 77, 86, 89]"
576,5.0,1.0,"[4, 13, 132, 133, 134]"
159,0.0,0.0,[]
698,0.0,0.0,[]
725,1.0,0.0,[198]
67,5.0,1.0,"[18, 73, 77, 80, 81]"
566,0.0,0.0,[]
234,0.0,0.0,[]
515,3.0,1.0,"[14, 18, 20]"
438,4.0,0.0,"[120, 136, 156, 175]"
785,0.0,0.0,[]
226,1.0,0.0,[199]
766,0.0,0.0,[]
516,1.0,0.0,[51]
357,2.0,1.0,"[167, 168]"
140,0.0,0.0,[]
557,7.0,1.0,"[73, 77, 78, 79, 84, 85, 86]"
168,1.0,0.0,[53]
134,1.0,0.0,[100]
694,0.0,0.0,[]
623,0.0,0.0,[]
101,10.0,1.0,"[26, 43, 46, 51, 55, 56, 57, 58, 78, 80]"
667,0.0,0.0,[]
787,0.0,0.0,[]
601,8.0,1.0,"[84, 95, 100, 101, 102, 118, 122, 123]"
385,1.0,0.0,[9]
425,1.0,1.0,[98]
177,0.0,0.0,[]
124,2.0,1.0,"[7, 25]"
705,1.0,0.0,[58]
563,0.0,0.0,[]
206,3.0,1.0,"[12, 180, 195]"
87,1.0,1.0,[37]
620,2.0,0.0,"[59, 133]"
573,0.0,0.0,[]
369,10.0,1.0,"[27, 35, 44, 48, 49, 50, 53, 54, 56, 57]"
200,1.0,0.0,[47]
489,1.0,1.0,[29]
714,2.0,1.0,"[18, 26]"
125,0.0,0.0,[]
519,1.0,1.0,[82]
0,1.0,1.0,[76]
399,3.0,1.0,"[14, 26, 33]"
236,0.0,0.0,[]
452,0.0,0.0,[]
632,0.0,0.0,[]
666,0.0,0.0,[]
387,1.0,0.0,[193]
771,1.0,0.0,[101]
616,1.0,0.0,[6]
739,1.0,1.0,[10]
128,2.0,1.0,"[69, 70]"
56,2.0,0.0,"[11, 155]"
47,3.0,1.0,"[165, 166, 167]"
345,2.0,1.0,"[2, 43]"
360,2.0,1.0,"[93, 94]"
703,2.0,1.0,"[6, 188]"
549,1.0,1.0,[140]
798,4.0,1.0,"[63, 66, 105, 170]"
509,0.0,0.0,[]
91,1.0,0.0,[197]
330,2.0,1.0,"[110, 119]"
161,0.0,0.0,[]
770,3.0,1.0,"[16, 38, 92]"
190,8.0,1.0,"[63, 144, 153, 181, 182, 183, 186, 192]"
587,0.0,0.0,[]
46,0.0,0.0,[]
118,1.0,0.0,[183]
470,3.0,0.0,"[55, 142, 186]"
139,6.0,1.0,"[30, 39, 42, 43, 44, 45]"
468,4.0,1.0,"[117, 119, 120, 121]"
117,0.0,0.0,[]
547,0.0,0.0,[]
275,1.0,0.0,[9]
189,4.0,0.0,"[166, 167, 193, 196]"
520,5.0,1.0,"[196, 197, 198, 199, 200]"
765,0.0,0.0,[]
487,1.0,0.0,[177]
15,0.0,0.0,[]
442,7.0,1.0,"[38, 46, 51, 60, 62, 79, 83]"
251,0.0,0.0,[]
535,4.0,1.0,"[34, 41, 49, 52]"
219,1.0,1.0,[18]
100,0.0,0.0,[]
12,7.0,1.0,"[104, 118, 119, 120, 121, 122, 123]"
41,9.0,1.0,"[3, 35, 40, 44, 52, 100, 143, 144, 145]"
678,11.0,1.0,"[126, 131, 132, 133, 134, 154, 155, 158, 184, 189, 190]"
107,3.0,1.0,"[89, 90, 91]"
293,1.0,1.0,[8]
735,1.0,1.0,[5]
711,0.0,0.0,[]
656,0.0,0.0,[]
395,4.0,1.0,"[189, 190, 191, 192]"
505,1.0,1.0,[196]
48,0.0,0.0,[]
707,1.0,0.0,[26]
744,1.0,1.0,[181]
368,1.0,0.0,[126]
721,1.0,0.0,[1]
643,6.0,1.0,"[161, 162, 163, 165, 168, 169]"
737,2.0,0.0,"[34, 143]"
390,1.0,0.0,[34]
561,1.0,0.0,[98]
428,0.0,0.0,[]
567,6.0,1.0,"[98, 99, 100, 101, 140, 158]"
307,0.0,0.0,[]
9,2.0,0.0,"[5, 12]"
663,1.0,0.0,[191]
113,0.0,0.0,[]
578,4.0,0.0,"[81, 168, 171, 183]"
54,2.0,0.0,"[137, 143]"
331,1.0,1.0,[114]
508,3.0,1.0,"[23, 27, 36]"
695,1.0,1.0,[90]
686,3.0,1.0,"[12, 96, 99]"
370,0.0,0.0,[]
398,2.0,1.0,"[22, 28]"
246,0.0,0.0,[]
747,2.0,1.0,"[112, 113]"
495,0.0,0.0,[]
542,1.0,0.0,[180]
62,1.0,1.0,[10]
208,2.0,1.0,"[20, 197]"
320,3.0,1.0,"[66, 194, 196]"
407,4.0,1.0,"[103, 107, 108, 115]"
718,0.0,0.0,[]
700,22.0,1.0,"[19, 24, 34, 49, 50, 51, 52, 55, 56, 57, 61, 66, 67, 68, 69, 72, 74, 75, 76, 77, 78, 79]"
499,3.0,0.0,"[37, 102, 192]"
731,5.0,1.0,"[172, 177, 178, 179, 180]"
154,3.0,1.0,"[118, 119, 120]"
90,1.0,1.0,[47]
687,0.0,0.0,[]
235,0.0,0.0,[]
142,0.0,0.0,[]
780,2.0,1.0,"[6, 27]"
749,1.0,0.0,[141]
440,3.0,1.0,"[22, 25, 33]"
151,1.0,1.0,[165]
290,4.0,1.0,"[5, 46, 65, 66]"
748,1.0,0.0,[93]
455,7.0,1.0,"[151, 152, 153, 154, 155, 156, 157]"
782,14.0,1.0,"[44, 46, 47, 49, 53, 70, 71, 72, 73, 75, 76, 77, 78, 79]"
743,1.0,1.0,[11]
793,0.0,0.0,[]
19,2.0,1.0,"[37, 121]"
599,2.0,0.0,"[5, 9]"
464,10.0,1.0,"[103, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
675,1.0,0.0,[19]
216,0.0,0.0,[]
479,1.0,1.0,[4]
507,4.0,1.0,"[115, 127, 128, 129]"
767,0.0,0.0,[]
148,0.0,0.0,[]
633,0.0,0.0,[]
389,2.0,0.0,"[15, 26]"
4,2.0,1.0,"[27, 179]"
64,0.0,0.0,[]
347,0.0,0.0,[]
2,12.0,1.0,"[6, 67, 68, 69, 75, 79, 80, 81, 82, 83, 84, 86]"
584,1.0,0.0,[174]
22,0.0,0.0,[]
646,5.0,1.0,"[33, 187, 188, 190, 199]"
469,1.0,0.0,[1]
483,2.0,1.0,"[106, 107]"
588,0.0,0.0,[]
354,0.0,0.0,[]
543,0.0,0.0,[]
42,8.0,1.0,"[135, 136, 137, 138, 139, 140, 141, 142]"
149,0.0,0.0,[]
467,2.0,1.0,"[38, 195]"
413,6.0,1.0,"[56, 97, 98, 99, 114, 117]"
572,0.0,0.0,[]
514,11.0,1.0,"[123, 136, 137, 138, 145, 149, 150, 151, 152, 153, 156]"
230,0.0,0.0,[]
78,7.0,1.0,"[16, 19, 39, 42, 55, 59, 60]"
668,0.0,0.0,[]
644,0.0,0.0,[]
669,2.0,0.0,"[149, 152]"
317,0.0,0.0,[]
740,1.0,1.0,[109]
558,5.0,1.0,"[31, 32, 88, 101, 115]"
291,8.0,1.0,"[3, 17, 24, 25, 28, 35, 45, 46]"
303,0.0,0.0,[]
386,3.0,1.0,"[21, 83, 95]"
402,0.0,0.0,[]
683,4.0,1.0,"[5, 132, 141, 151]"
137,4.0,1.0,"[51, 53, 84, 86]"
606,0.0,0.0,[]
207,0.0,0.0,[]
779,0.0,0.0,[]
498,3.0,1.0,"[15, 21, 96]"
504,0.0,0.0,[]
478,2.0,1.0,"[11, 200]"
776,0.0,0.0,[]
750,0.0,0.0,[]
449,0.0,0.0,[]
691,10.0,1.0,"[9, 20, 48, 67, 150, 160, 164, 167, 173, 174]"
797,7.0,1.0,"[14, 128, 130, 135, 144, 153, 154]"
332,0.0,0.0,[]
429,0.0,0.0,[]
522,0.0,0.0,[]
337,0.0,0.0,[]
73,0.0,0.0,[]
570,3.0,1.0,"[56, 64, 68]"
569,1.0,0.0,[14]
254,3.0,1.0,"[3, 85, 111]"
199,2.0,0.0,"[102, 151]"
523,3.0,1.0,"[116, 117, 118]"
764,0.0,0.0,[]
590,1.0,1.0,[161]
49,2.0,1.0,"[41, 54]"
411,0.0,0.0,[]
371,0.0,0.0,[]
448,0.0,0.0,[]
559,2.0,0.0,"[130, 157]"
511,0.0,0.0,[]
180,2.0,1.0,"[30, 71]"
727,5.0,1.0,"[88, 89, 90, 92, 93]"
271,9.0,1.0,"[85, 86, 87, 88, 89, 90, 91, 92, 93]"
432,0.0,0.0,[]
391,0.0,0.0,[]
223,0.0,0.0,[]
212,2.0,1.0,"[23, 58]"
742,1.0,1.0,[22]
665,21.0,1.0,"[24, 28, 36, 60, 62, 65, 69, 78, 81, 139, 144, 147, 148, 149, 151, 156, 159, 160, 188, 189, 190]"
458,0.0,0.0,[]
362,0.0,0.0,[]
720,0.0,0.0,[]
595,3.0,1.0,"[116, 117, 124]"
574,0.0,0.0,[]
65,2.0,1.0,"[31, 35]"
278,0.0,0.0,[]
506,0.0,0.0,[]
699,1.0,1.0,[170]
406,0.0,0.0,[]
372,1.0,1.0,[12]
577,0.0,0.0,[]
704,0.0,0.0,[]
203,2.0,1.0,"[103, 106]"
377,0.0,0.0,[]
269,1.0,0.0,[3]
441,1.0,1.0,[8]
205,2.0,1.0,"[14, 189]"
13,1.0,0.0,[16]
628,5.0,0.0,"[193, 194, 196, 199, 200]"
612,1.0,0.0,[2]
513,0.0,0.0,[]
358,19.0,0.0,"[20, 35, 40, 87, 99, 135, 173, 177, 178, 179, 181, 182, 185, 186, 187, 188, 189, 190, 191]"
106,4.0,1.0,"[100, 187, 193, 198]"
8,2.0,1.0,"[5, 44]"
220,0.0,0.0,[]
257,0.0,0.0,[]
593,2.0,0.0,"[124, 158]"
194,0.0,0.0,[]
689,0.0,0.0,[]
259,11.0,1.0,"[40, 93, 124, 125, 141, 142, 143, 146, 147, 148, 149]"
677,8.0,1.0,"[193, 194, 195, 196, 197, 198, 199, 200]"
97,3.0,1.0,"[103, 104, 106]"
751,7.0,1.0,"[105, 173, 177, 178, 179, 181, 182]"
654,1.0,0.0,[5]
102,0.0,0.0,[]
722,0.0,0.0,[]
423,0.0,0.0,[]
23,4.0,1.0,"[9, 27, 36, 52]"
404,3.0,1.0,"[95, 161, 164]"
715,6.0,1.0,"[36, 38, 59, 60, 61, 62]"
741,4.0,1.0,"[4, 26, 59, 63]"
717,4.0,1.0,"[105, 106, 107, 108]"
262,1.0,1.0,[10]
115,0.0,0.0,[]
221,0.0,0.0,[]
21,0.0,0.0,[]
33,5.0,1.0,"[36, 52, 80, 82, 85]"
664,0.0,0.0,[]
280,0.0,0.0,[]
71,5.0,1.0,"[159, 160, 162, 163, 165]"
693,2.0,1.0,"[127, 128]"
482,0.0,0.0,[]
63,1.0,0.0,[129]
355,0.0,0.0,[]
786,2.0,1.0,"[158, 196]"
344,1.0,1.0,[15]
70,5.0,1.0,"[4, 45, 86, 89, 98]"
662,6.0,1.0,"[28, 31, 70, 71, 82, 84]"
757,0.0,0.0,[]
312,1.0,0.0,[17]
144,2.0,0.0,"[179, 180]"
143,1.0,1.0,[165]
746,0.0,0.0,[]
83,5.0,1.0,"[87, 141, 142, 150, 169]"
661,11.0,1.0,"[103, 112, 113, 122, 124, 136, 137, 144, 146, 147, 148]"
57,1.0,1.0,[104]
173,12.0,1.0,"[63, 140, 141, 182, 185, 187, 188, 189, 190, 191, 199, 200]"
736,0.0,0.0,[]
240,1.0,0.0,[61]
138,1.0,1.0,[13]
585,0.0,0.0,[]
713,0.0,0.0,[]
27,1.0,1.0,[102]
3,0.0,0.0,[]
68,2.0,1.0,"[17, 149]"
418,3.0,1.0,"[39, 41, 42]"
381,3.0,1.0,"[3, 87, 110]"
530,2.0,1.0,"[21, 128]"
760,0.0,0.0,[]
556,11.0,1.0,"[67, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
417,10.0,1.0,"[13, 30, 37, 125, 126, 167, 169, 171, 172, 173]"
252,0.0,0.0,[]
329,0.0,0.0,[]
538,3.0,1.0,"[33, 61, 138]"
378,1.0,0.0,[11]
405,4.0,1.0,"[15, 19, 22, 25]"
201,0.0,0.0,[]
324,2.0,1.0,"[21, 30]"
653,2.0,0.0,"[152, 197]"
191,0.0,0.0,[]
796,0.0,0.0,[]
72,1.0,1.0,[13]
353,6.0,1.0,"[118, 119, 120, 121, 122, 123]"
772,6.0,1.0,"[16, 79, 81, 82, 83, 84]"
630,5.0,1.0,"[58, 88, 184, 185, 186]"
461,2.0,0.0,"[16, 182]"
187,0.0,0.0,[]
580,0.0,0.0,[]
485,3.0,1.0,"[7, 25, 54]"
327,0.0,0.0,[]
537,1.0,1.0,[32]
706,0.0,0.0,[]
325,5.0,1.0,"[24, 29, 39, 112, 178]"
