,used,exhausted,rounds
540,1.0,0.0,[179]
494,0.0,0.0,[]
517,2.0,1.0,"[57, 73]"
288,1.0,1.0,[24]
430,0.0,0.0,[]
558,1.0,0.0,[59]
131,3.0,1.0,"[6, 181, 183]"
191,1.0,1.0,[147]
325,0.0,0.0,[]
442,1.0,0.0,[186]
705,1.0,0.0,[7]
626,1.0,0.0,[64]
343,3.0,1.0,"[7, 150, 151]"
631,0.0,0.0,[]
10,1.0,0.0,[171]
756,0.0,0.0,[]
153,0.0,0.0,[]
443,1.0,1.0,[27]
79,0.0,0.0,[]
635,0.0,0.0,[]
230,1.0,1.0,[182]
173,1.0,1.0,[63]
362,6.0,1.0,"[6, 9, 42, 53, 56, 109]"
65,0.0,0.0,[]
223,1.0,1.0,[35]
417,1.0,1.0,[79]
231,6.0,1.0,"[62, 85, 86, 92, 102, 103]"
457,0.0,0.0,[]
411,0.0,0.0,[]
190,1.0,1.0,[133]
465,0.0,0.0,[]
544,6.0,1.0,"[23, 30, 34, 37, 43, 46]"
2,0.0,0.0,[]
142,1.0,1.0,[45]
600,1.0,0.0,[191]
759,1.0,0.0,[4]
147,0.0,0.0,[]
384,1.0,1.0,[10]
247,2.0,1.0,"[2, 18]"
668,0.0,0.0,[]
737,1.0,0.0,[83]
638,3.0,0.0,"[78, 173, 189]"
172,5.0,1.0,"[164, 165, 166, 167, 169]"
179,5.0,1.0,"[76, 78, 122, 124, 137]"
614,0.0,0.0,[]
439,3.0,1.0,"[1, 3, 6]"
59,0.0,0.0,[]
233,4.0,1.0,"[62, 65, 70, 71]"
342,1.0,1.0,[122]
90,5.0,1.0,"[9, 39, 138, 158, 159]"
392,4.0,1.0,"[58, 127, 131, 132]"
370,2.0,1.0,"[43, 55]"
393,0.0,0.0,[]
483,1.0,0.0,[27]
575,4.0,1.0,"[67, 74, 85, 101]"
198,0.0,0.0,[]
530,1.0,1.0,[58]
642,1.0,0.0,[179]
6,0.0,0.0,[]
469,0.0,0.0,[]
702,3.0,1.0,"[60, 82, 84]"
378,5.0,1.0,"[104, 110, 115, 116, 140]"
38,1.0,1.0,[44]
513,2.0,0.0,"[196, 197]"
239,0.0,0.0,[]
502,11.0,1.0,"[22, 26, 119, 145, 154, 155, 157, 158, 160, 161, 162]"
380,1.0,1.0,[142]
76,2.0,1.0,"[37, 98]"
209,1.0,1.0,[146]
116,5.0,1.0,"[97, 98, 99, 103, 104]"
271,1.0,0.0,[27]
722,0.0,0.0,[]
152,0.0,0.0,[]
391,0.0,0.0,[]
776,4.0,1.0,"[67, 75, 82, 83]"
709,0.0,0.0,[]
246,0.0,0.0,[]
227,1.0,1.0,[96]
295,9.0,1.0,"[95, 146, 153, 154, 159, 163, 183, 189, 190]"
660,1.0,1.0,[93]
742,2.0,1.0,"[18, 170]"
103,1.0,0.0,[167]
444,22.0,1.0,"[82, 90, 91, 92, 93, 95, 98, 99, 101, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
779,2.0,1.0,"[67, 69]"
102,0.0,0.0,[]
341,0.0,0.0,[]
721,1.0,1.0,[24]
183,4.0,0.0,"[194, 197, 198, 199]"
286,0.0,0.0,[]
50,2.0,1.0,"[3, 14]"
563,0.0,0.0,[]
508,0.0,0.0,[]
363,0.0,0.0,[]
526,1.0,1.0,[16]
270,4.0,1.0,"[17, 180, 181, 184]"
740,3.0,1.0,"[194, 195, 196]"
427,3.0,0.0,"[33, 185, 187]"
328,1.0,1.0,[190]
371,0.0,0.0,[]
291,0.0,0.0,[]
61,4.0,0.0,"[195, 198, 199, 200]"
694,1.0,1.0,[3]
119,0.0,0.0,[]
228,1.0,0.0,[111]
16,1.0,1.0,[30]
128,1.0,1.0,[23]
361,0.0,0.0,[]
529,1.0,1.0,[44]
557,1.0,1.0,[29]
545,3.0,1.0,"[194, 195, 196]"
524,0.0,0.0,[]
110,2.0,0.0,"[73, 78]"
84,4.0,0.0,"[197, 198, 199, 200]"
436,0.0,0.0,[]
712,0.0,0.0,[]
661,3.0,1.0,"[21, 29, 42]"
729,2.0,1.0,"[7, 147]"
298,0.0,0.0,[]
697,1.0,0.0,[36]
535,22.0,1.0,"[66, 88, 89, 90, 91, 116, 138, 139, 140, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171]"
547,2.0,1.0,"[3, 181]"
314,0.0,0.0,[]
493,0.0,0.0,[]
698,9.0,0.0,"[6, 55, 91, 92, 99, 101, 115, 117, 154]"
18,0.0,0.0,[]
349,10.0,1.0,"[51, 56, 120, 121, 122, 123, 124, 127, 128, 129]"
643,0.0,0.0,[]
755,0.0,0.0,[]
479,1.0,1.0,[64]
252,0.0,0.0,[]
21,3.0,1.0,"[9, 11, 13]"
644,0.0,0.0,[]
319,0.0,0.0,[]
53,4.0,0.0,"[5, 11, 13, 28]"
539,2.0,1.0,"[102, 117]"
37,0.0,0.0,[]
11,0.0,0.0,[]
268,8.0,1.0,"[172, 173, 174, 175, 176, 177, 178, 179]"
590,0.0,0.0,[]
346,0.0,0.0,[]
620,0.0,0.0,[]
280,0.0,0.0,[]
296,4.0,1.0,"[9, 40, 50, 112]"
745,4.0,1.0,"[194, 195, 197, 198]"
715,0.0,0.0,[]
471,0.0,0.0,[]
366,0.0,0.0,[]
482,0.0,0.0,[]
310,1.0,1.0,[54]
475,5.0,0.0,"[183, 186, 189, 190, 191]"
279,1.0,1.0,[64]
795,0.0,0.0,[]
477,0.0,0.0,[]
658,0.0,0.0,[]
450,1.0,1.0,[72]
58,2.0,0.0,"[45, 191]"
214,4.0,1.0,"[113, 114, 115, 116]"
769,0.0,0.0,[]
485,0.0,0.0,[]
651,8.0,1.0,"[8, 11, 13, 50, 107, 111, 112, 113]"
764,5.0,1.0,"[68, 103, 105, 107, 108]"
672,0.0,0.0,[]
753,0.0,0.0,[]
603,2.0,1.0,"[52, 119]"
486,0.0,0.0,[]
108,13.0,1.0,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
224,0.0,0.0,[]
112,1.0,1.0,[196]
80,2.0,1.0,"[62, 179]"
312,1.0,1.0,[99]
549,4.0,1.0,"[12, 18, 19, 67]"
317,1.0,1.0,[31]
548,1.0,1.0,[8]
92,6.0,1.0,"[74, 77, 106, 107, 108, 155]"
646,0.0,0.0,[]
598,3.0,1.0,"[9, 11, 14]"
772,1.0,0.0,[70]
62,1.0,1.0,[35]
608,1.0,0.0,[33]
283,1.0,1.0,[60]
180,1.0,0.0,[32]
123,1.0,0.0,[9]
240,1.0,1.0,[82]
215,0.0,0.0,[]
495,6.0,1.0,"[40, 99, 100, 101, 102, 103]"
106,3.0,0.0,"[6, 183, 200]"
75,0.0,0.0,[]
693,0.0,0.0,[]
674,0.0,0.0,[]
381,4.0,1.0,"[17, 27, 38, 39]"
690,4.0,1.0,"[149, 150, 151, 152]"
765,1.0,0.0,[181]
484,9.0,0.0,"[57, 58, 83, 84, 85, 87, 103, 187, 188]"
670,16.0,0.0,"[127, 128, 129, 143, 145, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
383,2.0,1.0,"[34, 41]"
203,5.0,1.0,"[147, 148, 150, 151, 152]"
0,4.0,1.0,"[68, 71, 72, 80]"
615,2.0,1.0,"[176, 184]"
680,1.0,0.0,[193]
33,1.0,0.0,[24]
587,1.0,0.0,[79]
609,0.0,0.0,[]
144,0.0,0.0,[]
337,1.0,0.0,[3]
369,0.0,0.0,[]
686,1.0,1.0,[8]
623,1.0,1.0,[2]
242,0.0,0.0,[]
137,1.0,1.0,[41]
758,0.0,0.0,[]
360,0.0,0.0,[]
784,3.0,1.0,"[149, 150, 152]"
222,1.0,1.0,[100]
498,0.0,0.0,[]
757,1.0,1.0,[4]
354,0.0,0.0,[]
217,0.0,0.0,[]
474,0.0,0.0,[]
39,13.0,1.0,"[18, 20, 25, 39, 40, 41, 42, 53, 113, 114, 146, 148, 165]"
595,0.0,0.0,[]
138,3.0,0.0,"[164, 182, 184]"
294,5.0,1.0,"[66, 69, 71, 73, 75]"
158,6.0,1.0,"[57, 133, 180, 185, 186, 187]"
449,0.0,0.0,[]
181,0.0,0.0,[]
659,1.0,0.0,[58]
259,6.0,1.0,"[41, 116, 164, 166, 167, 168]"
741,1.0,1.0,[45]
185,0.0,0.0,[]
287,0.0,0.0,[]
467,1.0,1.0,[7]
476,0.0,0.0,[]
606,10.0,1.0,"[15, 20, 23, 31, 39, 45, 46, 47, 56, 57]"
140,0.0,0.0,[]
687,0.0,0.0,[]
46,0.0,0.0,[]
546,2.0,1.0,"[96, 100]"
505,1.0,1.0,[33]
148,1.0,1.0,[130]
728,1.0,0.0,[97]
302,0.0,0.0,[]
594,0.0,0.0,[]
777,5.0,1.0,"[18, 60, 71, 78, 79]"
175,1.0,0.0,[165]
293,5.0,0.0,"[110, 188, 190, 191, 192]"
576,2.0,1.0,"[43, 64]"
100,6.0,1.0,"[80, 157, 166, 167, 169, 171]"
301,0.0,0.0,[]
359,0.0,0.0,[]
353,0.0,0.0,[]
332,3.0,1.0,"[52, 156, 158]"
139,6.0,1.0,"[36, 38, 45, 52, 54, 69]"
258,0.0,0.0,[]
289,0.0,0.0,[]
522,0.0,0.0,[]
441,10.0,1.0,"[41, 42, 51, 52, 54, 55, 63, 64, 67, 72]"
24,0.0,0.0,[]
82,0.0,0.0,[]
796,17.0,1.0,"[1, 113, 114, 148, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
790,3.0,1.0,"[132, 133, 134]"
523,0.0,0.0,[]
321,2.0,0.0,"[8, 190]"
42,0.0,0.0,[]
327,10.0,1.0,"[127, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
254,1.0,0.0,[14]
791,0.0,0.0,[]
704,0.0,0.0,[]
396,12.0,1.0,"[1, 35, 36, 43, 172, 174, 175, 182, 183, 184, 185, 187]"
200,2.0,1.0,"[11, 12]"
171,0.0,0.0,[]
763,0.0,0.0,[]
599,6.0,1.0,"[19, 20, 153, 157, 158, 159]"
667,11.0,1.0,"[34, 37, 45, 47, 48, 51, 52, 81, 99, 100, 101]"
681,7.0,1.0,"[10, 21, 22, 121, 122, 123, 124]"
580,0.0,0.0,[]
232,6.0,1.0,"[5, 17, 92, 99, 154, 169]"
767,6.0,1.0,"[157, 158, 159, 160, 161, 162]"
245,0.0,0.0,[]
679,0.0,0.0,[]
89,1.0,1.0,[173]
129,1.0,1.0,[34]
318,2.0,1.0,"[25, 32]"
734,10.0,1.0,"[57, 58, 59, 60, 61, 74, 75, 79, 81, 82]"
451,0.0,0.0,[]
499,0.0,0.0,[]
111,0.0,0.0,[]
373,1.0,0.0,[15]
218,1.0,1.0,[1]
419,0.0,0.0,[]
73,16.0,0.0,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]"
379,0.0,0.0,[]
528,4.0,1.0,"[137, 138, 139, 140]"
437,2.0,1.0,"[53, 83]"
630,0.0,0.0,[]
628,0.0,0.0,[]
616,0.0,0.0,[]
105,7.0,1.0,"[63, 106, 109, 112, 113, 118, 123]"
424,3.0,1.0,"[110, 174, 189]"
77,1.0,1.0,[22]
433,2.0,0.0,"[10, 186]"
326,0.0,0.0,[]
315,1.0,0.0,[169]
720,1.0,0.0,[181]
782,0.0,0.0,[]
738,0.0,0.0,[]
8,3.0,1.0,"[63, 65, 72]"
155,0.0,0.0,[]
120,0.0,0.0,[]
188,6.0,1.0,"[55, 146, 150, 151, 166, 172]"
43,2.0,1.0,"[68, 88]"
695,0.0,0.0,[]
588,0.0,0.0,[]
400,0.0,0.0,[]
447,2.0,1.0,"[30, 34]"
251,0.0,0.0,[]
489,1.0,1.0,[64]
654,1.0,0.0,[125]
165,6.0,1.0,"[96, 121, 125, 126, 129, 130]"
212,1.0,1.0,[38]
555,5.0,1.0,"[21, 57, 59, 65, 67]"
20,0.0,0.0,[]
788,1.0,0.0,[73]
55,3.0,1.0,"[42, 45, 49]"
176,1.0,1.0,[15]
592,0.0,0.0,[]
669,0.0,0.0,[]
132,1.0,0.0,[20]
456,9.0,1.0,"[2, 141, 142, 143, 144, 145, 146, 147, 148]"
438,1.0,0.0,[3]
551,0.0,0.0,[]
512,0.0,0.0,[]
83,0.0,0.0,[]
206,0.0,0.0,[]
554,0.0,0.0,[]
727,1.0,0.0,[17]
773,0.0,0.0,[]
7,0.0,0.0,[]
703,0.0,0.0,[]
780,6.0,1.0,"[8, 15, 28, 29, 40, 47]"
650,0.0,0.0,[]
735,1.0,1.0,[144]
114,4.0,1.0,"[12, 20, 21, 25]"
135,0.0,0.0,[]
96,1.0,0.0,[17]
677,1.0,1.0,[23]
255,1.0,1.0,[141]
778,2.0,1.0,"[12, 27]"
262,0.0,0.0,[]
415,1.0,0.0,[105]
510,1.0,0.0,[114]
229,5.0,1.0,"[2, 185, 186, 188, 189]"
797,0.0,0.0,[]
602,6.0,1.0,"[44, 47, 48, 49, 50, 53]"
99,0.0,0.0,[]
304,0.0,0.0,[]
463,8.0,1.0,"[57, 63, 68, 69, 70, 71, 74, 75]"
445,9.0,1.0,"[60, 64, 74, 78, 80, 81, 86, 89, 90]"
150,0.0,0.0,[]
57,14.0,1.0,"[6, 47, 80, 105, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
157,1.0,0.0,[169]
786,0.0,0.0,[]
331,1.0,0.0,[166]
673,5.0,1.0,"[68, 174, 180, 181, 183]"
199,1.0,0.0,[21]
170,6.0,1.0,"[63, 131, 146, 149, 150, 151]"
683,1.0,0.0,[20]
274,2.0,1.0,"[35, 44]"
201,1.0,0.0,[49]
385,0.0,0.0,[]
320,0.0,0.0,[]
216,4.0,0.0,"[4, 165, 189, 192]"
751,0.0,0.0,[]
95,1.0,1.0,[55]
746,8.0,1.0,"[16, 19, 24, 29, 49, 51, 52, 53]"
28,0.0,0.0,[]
403,0.0,0.0,[]
619,4.0,1.0,"[78, 84, 86, 87]"
358,0.0,0.0,[]
339,2.0,1.0,"[194, 195]"
567,7.0,1.0,"[26, 54, 55, 75, 76, 77, 78]"
749,2.0,0.0,"[3, 193]"
340,0.0,0.0,[]
781,8.0,1.0,"[19, 35, 36, 37, 39, 46, 47, 48]"
124,1.0,0.0,[117]
71,10.0,1.0,"[1, 18, 62, 68, 74, 75, 76, 77, 78, 79]"
468,4.0,1.0,"[32, 182, 187, 193]"
210,1.0,1.0,[121]
44,2.0,1.0,"[67, 71]"
49,0.0,0.0,[]
207,0.0,0.0,[]
276,0.0,0.0,[]
455,3.0,1.0,"[60, 65, 73]"
458,1.0,0.0,[54]
31,2.0,1.0,"[25, 144]"
637,1.0,0.0,[115]
416,17.0,1.0,"[59, 66, 157, 160, 161, 162, 163, 176, 177, 178, 180, 182, 184, 185, 186, 187, 188]"
460,2.0,1.0,"[115, 117]"
586,1.0,0.0,[91]
700,21.0,1.0,"[15, 23, 28, 33, 35, 38, 46, 48, 49, 50, 59, 60, 61, 118, 126, 127, 128, 129, 132, 133, 134]"
542,1.0,1.0,[6]
330,0.0,0.0,[]
174,1.0,0.0,[93]
47,3.0,1.0,"[116, 181, 182]"
710,0.0,0.0,[]
591,1.0,0.0,[154]
565,2.0,1.0,"[146, 147]"
14,1.0,1.0,[24]
322,0.0,0.0,[]
506,0.0,0.0,[]
596,7.0,1.0,"[11, 14, 16, 31, 125, 126, 131]"
708,0.0,0.0,[]
22,1.0,0.0,[164]
292,0.0,0.0,[]
718,8.0,1.0,"[61, 83, 87, 88, 89, 90, 94, 95]"
26,3.0,1.0,"[19, 27, 33]"
744,0.0,0.0,[]
766,5.0,1.0,"[24, 31, 37, 38, 39]"
723,5.0,1.0,"[126, 138, 139, 140, 153]"
719,1.0,0.0,[56]
711,4.0,1.0,"[17, 51, 145, 156]"
344,6.0,1.0,"[61, 66, 84, 85, 86, 87]"
414,2.0,1.0,"[21, 23]"
299,0.0,0.0,[]
583,0.0,0.0,[]
87,0.0,0.0,[]
94,2.0,1.0,"[35, 51]"
662,0.0,0.0,[]
799,0.0,0.0,[]
585,0.0,0.0,[]
225,1.0,1.0,[12]
376,4.0,1.0,"[41, 50, 54, 56]"
629,1.0,1.0,[70]
91,1.0,1.0,[32]
785,1.0,0.0,[159]
36,0.0,0.0,[]
794,7.0,0.0,"[42, 49, 70, 76, 77, 82, 85]"
34,0.0,0.0,[]
249,0.0,0.0,[]
386,1.0,1.0,[28]
561,0.0,0.0,[]
66,1.0,0.0,[32]
307,0.0,0.0,[]
338,0.0,0.0,[]
760,0.0,0.0,[]
571,8.0,1.0,"[61, 84, 86, 104, 105, 106, 107, 108]"
101,1.0,1.0,[2]
202,2.0,1.0,"[31, 50]"
303,18.0,1.0,"[6, 27, 39, 53, 118, 120, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
186,1.0,0.0,[159]
305,0.0,0.0,[]
633,0.0,0.0,[]
435,2.0,1.0,"[147, 148]"
408,1.0,0.0,[17]
285,6.0,1.0,"[37, 38, 170, 171, 183, 184]"
632,1.0,0.0,[72]
308,0.0,0.0,[]
446,3.0,1.0,"[62, 94, 97]"
569,3.0,0.0,"[94, 110, 179]"
335,0.0,0.0,[]
394,0.0,0.0,[]
161,1.0,1.0,[69]
316,3.0,1.0,"[79, 153, 180]"
792,0.0,0.0,[]
531,2.0,0.0,"[170, 172]"
389,0.0,0.0,[]
154,2.0,1.0,"[151, 174]"
730,2.0,1.0,"[37, 95]"
761,0.0,0.0,[]
736,0.0,0.0,[]
235,2.0,1.0,"[83, 152]"
454,0.0,0.0,[]
163,1.0,0.0,[62]
177,3.0,1.0,"[86, 188, 191]"
440,0.0,0.0,[]
398,0.0,0.0,[]
351,1.0,0.0,[14]
68,9.0,0.0,"[19, 68, 84, 85, 87, 88, 93, 98, 100]"
487,5.0,1.0,"[97, 98, 107, 108, 116]"
488,1.0,0.0,[184]
234,0.0,0.0,[]
579,1.0,0.0,[26]
621,11.0,1.0,"[16, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
35,0.0,0.0,[]
189,0.0,0.0,[]
145,9.0,1.0,"[26, 119, 135, 136, 157, 158, 160, 161, 162]"
504,3.0,1.0,"[9, 128, 134]"
684,1.0,1.0,[71]
725,3.0,0.0,"[64, 68, 73]"
297,0.0,0.0,[]
536,7.0,1.0,"[4, 40, 45, 47, 62, 65, 66]"
481,0.0,0.0,[]
273,1.0,1.0,[8]
453,0.0,0.0,[]
51,0.0,0.0,[]
716,0.0,0.0,[]
208,0.0,0.0,[]
426,3.0,1.0,"[59, 81, 102]"
601,10.0,1.0,"[130, 131, 132, 133, 134, 135, 136, 137, 139, 140]"
425,0.0,0.0,[]
121,0.0,0.0,[]
434,1.0,0.0,[77]
104,0.0,0.0,[]
166,3.0,1.0,"[33, 42, 46]"
552,1.0,0.0,[22]
543,0.0,0.0,[]
205,0.0,0.0,[]
503,1.0,1.0,[102]
182,1.0,0.0,[8]
462,0.0,0.0,[]
584,0.0,0.0,[]
374,1.0,0.0,[104]
118,0.0,0.0,[]
86,0.0,0.0,[]
564,0.0,0.0,[]
168,0.0,0.0,[]
109,0.0,0.0,[]
352,8.0,1.0,"[90, 120, 122, 124, 125, 126, 130, 135]"
568,2.0,1.0,"[5, 7]"
196,0.0,0.0,[]
634,0.0,0.0,[]
375,1.0,1.0,[10]
127,11.0,1.0,"[66, 170, 171, 172, 185, 186, 187, 188, 189, 190, 191]"
260,1.0,1.0,[10]
573,1.0,0.0,[95]
390,0.0,0.0,[]
625,1.0,0.0,[14]
382,1.0,0.0,[185]
525,7.0,1.0,"[147, 149, 150, 151, 152, 153, 154]"
649,1.0,1.0,[16]
178,1.0,0.0,[33]
70,0.0,0.0,[]
556,9.0,1.0,"[96, 148, 149, 150, 151, 152, 153, 154, 155]"
496,3.0,1.0,"[42, 109, 179]"
54,1.0,0.0,[58]
645,4.0,1.0,"[56, 120, 122, 123]"
60,0.0,0.0,[]
612,0.0,0.0,[]
367,0.0,0.0,[]
771,0.0,0.0,[]
13,2.0,0.0,"[125, 175]"
350,0.0,0.0,[]
281,1.0,0.0,[5]
420,2.0,1.0,"[28, 29]"
652,1.0,0.0,[80]
688,0.0,0.0,[]
501,9.0,0.0,"[25, 128, 149, 173, 175, 176, 177, 178, 182]"
364,4.0,0.0,"[194, 195, 196, 197]"
368,3.0,1.0,"[135, 136, 137]"
519,3.0,0.0,"[111, 112, 177]"
762,5.0,0.0,"[192, 193, 198, 199, 200]"
538,0.0,0.0,[]
278,6.0,1.0,"[13, 93, 120, 130, 142, 145]"
432,0.0,0.0,[]
514,5.0,1.0,"[61, 76, 77, 118, 119]"
93,1.0,0.0,[20]
195,3.0,1.0,"[22, 121, 179]"
17,0.0,0.0,[]
566,0.0,0.0,[]
696,1.0,1.0,[98]
309,1.0,0.0,[7]
798,5.0,0.0,"[15, 98, 100, 191, 192]"
518,1.0,1.0,[120]
238,0.0,0.0,[]
701,6.0,0.0,"[26, 36, 134, 145, 155, 161]"
478,0.0,0.0,[]
459,0.0,0.0,[]
509,0.0,0.0,[]
32,1.0,0.0,[39]
267,2.0,0.0,"[56, 192]"
682,1.0,0.0,[61]
277,2.0,0.0,"[190, 193]"
313,0.0,0.0,[]
25,1.0,1.0,[153]
409,1.0,0.0,[5]
269,1.0,1.0,[165]
666,4.0,0.0,"[193, 198, 199, 200]"
333,0.0,0.0,[]
372,3.0,1.0,"[97, 141, 192]"
64,7.0,1.0,"[25, 26, 36, 70, 71, 80, 81]"
237,1.0,0.0,[105]
490,2.0,1.0,"[144, 180]"
67,4.0,1.0,"[43, 81, 82, 85]"
407,1.0,1.0,[148]
472,0.0,0.0,[]
562,0.0,0.0,[]
664,0.0,0.0,[]
448,0.0,0.0,[]
671,0.0,0.0,[]
429,4.0,1.0,"[103, 142, 155, 156]"
365,1.0,0.0,[95]
236,1.0,1.0,[124]
356,2.0,1.0,"[80, 188]"
387,1.0,0.0,[9]
578,7.0,1.0,"[91, 128, 129, 136, 137, 138, 139]"
323,2.0,1.0,"[31, 46]"
613,0.0,0.0,[]
511,0.0,0.0,[]
122,0.0,0.0,[]
402,2.0,1.0,"[1, 195]"
497,0.0,0.0,[]
395,1.0,1.0,[38]
248,0.0,0.0,[]
726,0.0,0.0,[]
733,1.0,0.0,[5]
282,0.0,0.0,[]
156,8.0,1.0,"[41, 55, 84, 123, 124, 127, 147, 148]"
731,3.0,1.0,"[56, 75, 79]"
72,7.0,1.0,"[2, 18, 100, 101, 102, 103, 104]"
48,6.0,1.0,"[76, 77, 80, 84, 85, 88]"
527,0.0,0.0,[]
617,2.0,1.0,"[40, 182]"
141,2.0,1.0,"[44, 192]"
521,0.0,0.0,[]
221,3.0,1.0,"[19, 144, 149]"
624,1.0,0.0,[144]
78,0.0,0.0,[]
324,0.0,0.0,[]
714,0.0,0.0,[]
470,1.0,1.0,[30]
12,3.0,1.0,"[1, 194, 195]"
41,3.0,1.0,"[4, 30, 37]"
107,0.0,0.0,[]
533,0.0,0.0,[]
581,0.0,0.0,[]
377,1.0,0.0,[70]
399,2.0,1.0,"[7, 29]"
88,5.0,1.0,"[34, 50, 53, 93, 94]"
256,3.0,1.0,"[142, 143, 144]"
692,0.0,0.0,[]
211,0.0,0.0,[]
192,0.0,0.0,[]
775,5.0,1.0,"[5, 18, 20, 106, 109]"
272,0.0,0.0,[]
404,1.0,0.0,[61]
657,0.0,0.0,[]
593,17.0,1.0,"[66, 72, 81, 89, 90, 95, 96, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
125,0.0,0.0,[]
241,0.0,0.0,[]
169,0.0,0.0,[]
193,11.0,1.0,"[22, 24, 28, 29, 30, 36, 101, 102, 111, 117, 126]"
754,0.0,0.0,[]
678,1.0,0.0,[11]
5,1.0,1.0,[193]
136,5.0,1.0,"[23, 65, 66, 70, 73]"
685,1.0,1.0,[12]
750,11.0,1.0,"[28, 109, 135, 156, 163, 165, 167, 168, 169, 170, 173]"
220,1.0,1.0,[5]
162,0.0,0.0,[]
560,0.0,0.0,[]
570,2.0,1.0,"[58, 72]"
219,3.0,1.0,"[10, 15, 36]"
85,1.0,0.0,[65]
15,0.0,0.0,[]
656,0.0,0.0,[]
143,11.0,1.0,"[33, 114, 122, 123, 135, 136, 138, 139, 140, 141, 143]"
572,10.0,1.0,"[57, 145, 152, 155, 156, 160, 161, 162, 163, 164]"
23,0.0,0.0,[]
213,3.0,1.0,"[44, 117, 183]"
30,0.0,0.0,[]
134,7.0,1.0,"[41, 52, 54, 81, 87, 88, 92]"
423,4.0,1.0,"[43, 48, 53, 54]"
655,2.0,1.0,"[25, 32]"
19,1.0,0.0,[83]
117,0.0,0.0,[]
689,0.0,0.0,[]
130,9.0,1.0,"[34, 50, 51, 89, 91, 92, 95, 96, 97]"
516,0.0,0.0,[]
452,6.0,1.0,"[67, 69, 72, 73, 74, 75]"
311,6.0,1.0,"[22, 23, 153, 166, 168, 169]"
789,1.0,0.0,[94]
783,0.0,0.0,[]
532,6.0,1.0,"[8, 100, 101, 102, 104, 106]"
618,4.0,1.0,"[32, 38, 43, 44]"
770,0.0,0.0,[]
194,7.0,1.0,"[27, 35, 40, 49, 119, 157, 158]"
663,1.0,1.0,[32]
752,0.0,0.0,[]
466,5.0,1.0,"[159, 160, 162, 163, 164]"
113,0.0,0.0,[]
