,used,exhausted,rounds
215,2.0,1.0,"[108, 109]"
455,1.0,1.0,[157]
523,5.0,1.0,"[159, 163, 164, 165, 166]"
753,1.0,1.0,[119]
354,1.0,1.0,[23]
492,2.0,1.0,"[19, 70]"
643,1.0,1.0,[157]
250,1.0,1.0,[101]
228,1.0,1.0,[35]
50,4.0,1.0,"[52, 77, 147, 158]"
657,1.0,1.0,[126]
204,1.0,1.0,[152]
1,1.0,1.0,[57]
459,4.0,1.0,"[56, 57, 58, 59]"
56,1.0,1.0,[167]
501,1.0,1.0,[80]
569,1.0,1.0,[151]
648,3.0,1.0,"[109, 110, 111]"
4,1.0,1.0,[148]
681,1.0,1.0,[87]
568,1.0,1.0,[74]
358,2.0,1.0,"[52, 98]"
254,4.0,1.0,"[184, 185, 186, 187]"
536,1.0,1.0,[17]
547,1.0,1.0,[12]
398,2.0,1.0,"[139, 140]"
95,1.0,1.0,[6]
776,2.0,1.0,"[13, 16]"
438,1.0,1.0,[99]
184,2.0,1.0,"[105, 106]"
284,1.0,1.0,[40]
410,1.0,1.0,[64]
146,7.0,1.0,"[5, 10, 11, 12, 13, 14, 15]"
618,1.0,1.0,[25]
100,2.0,1.0,"[79, 80]"
83,1.0,1.0,[20]
137,1.0,1.0,[70]
531,1.0,1.0,[118]
31,4.0,1.0,"[141, 142, 143, 144]"
598,1.0,1.0,[95]
601,3.0,1.0,"[26, 174, 175]"
685,2.0,1.0,"[4, 15]"
612,2.0,1.0,"[90, 91]"
320,1.0,1.0,[168]
544,1.0,1.0,[26]
539,4.0,1.0,"[4, 5, 6, 9]"
166,3.0,1.0,"[163, 166, 178]"
30,1.0,1.0,[17]
786,3.0,1.0,"[161, 168, 184]"
796,3.0,1.0,"[97, 98, 99]"
652,4.0,1.0,"[51, 156, 169, 170]"
164,1.0,1.0,[144]
381,1.0,1.0,[103]
707,1.0,1.0,[129]
608,1.0,1.0,[49]
323,2.0,1.0,"[83, 84]"
185,2.0,1.0,"[41, 42]"
431,1.0,1.0,[132]
463,1.0,1.0,[133]
645,1.0,1.0,[83]
296,2.0,1.0,"[43, 65]"
10,1.0,1.0,[64]
102,1.0,1.0,[18]
375,1.0,1.0,[30]
699,3.0,1.0,"[71, 72, 73]"
5,2.0,1.0,"[18, 19]"
408,1.0,1.0,[112]
706,5.0,1.0,"[71, 72, 73, 74, 75]"
384,1.0,1.0,[49]
23,2.0,1.0,"[150, 151]"
242,1.0,1.0,[99]
692,2.0,1.0,"[161, 173]"
93,4.0,1.0,"[184, 185, 186, 187]"
389,3.0,1.0,"[49, 88, 112]"
604,1.0,1.0,[79]
307,3.0,1.0,"[96, 97, 98]"
578,1.0,1.0,[1]
577,1.0,1.0,[16]
427,3.0,1.0,"[104, 105, 106]"
689,1.0,1.0,[8]
561,2.0,1.0,"[129, 130]"
402,3.0,1.0,"[43, 44, 45]"
529,2.0,1.0,"[11, 70]"
183,2.0,1.0,"[140, 141]"
767,1.0,1.0,[90]
566,1.0,1.0,[13]
637,3.0,1.0,"[1, 2, 3]"
483,3.0,1.0,"[178, 179, 180]"
314,1.0,1.0,[168]
84,1.0,1.0,[65]
367,1.0,1.0,[44]
600,2.0,1.0,"[137, 138]"
757,1.0,1.0,[16]
386,2.0,1.0,"[134, 136]"
788,3.0,1.0,"[77, 78, 79]"
479,1.0,1.0,[42]
196,1.0,1.0,[68]
47,1.0,1.0,[140]
219,1.0,1.0,[144]
99,1.0,1.0,[5]
484,1.0,1.0,[5]
349,1.0,1.0,[86]
454,3.0,1.0,"[57, 58, 59]"
274,5.0,1.0,"[102, 103, 104, 105, 106]"
415,1.0,1.0,[7]
139,1.0,1.0,[2]
21,3.0,1.0,"[23, 32, 33]"
471,2.0,1.0,"[39, 126]"
258,1.0,1.0,[1]
253,1.0,1.0,[8]
715,1.0,1.0,[143]
118,2.0,1.0,"[102, 103]"
331,1.0,1.0,[46]
551,1.0,1.0,[45]
768,2.0,1.0,"[133, 164]"
158,1.0,1.0,[125]
585,1.0,1.0,[29]
458,4.0,1.0,"[31, 32, 44, 48]"
654,1.0,1.0,[94]
76,1.0,1.0,[99]
795,1.0,1.0,[116]
554,2.0,1.0,"[39, 160]"
156,5.0,1.0,"[70, 89, 159, 169, 170]"
782,1.0,1.0,[155]
401,2.0,1.0,"[63, 64]"
407,1.0,1.0,[88]
419,1.0,1.0,[81]
416,1.0,1.0,[53]
413,3.0,1.0,"[119, 120, 121]"
541,2.0,1.0,"[173, 174]"
517,1.0,1.0,[69]
403,3.0,1.0,"[65, 66, 67]"
141,2.0,1.0,"[149, 150]"
610,2.0,1.0,"[138, 139]"
174,1.0,1.0,[15]
335,2.0,1.0,"[76, 77]"
634,2.0,1.0,"[42, 158]"
482,1.0,1.0,[94]
524,3.0,1.0,"[49, 50, 53]"
744,1.0,1.0,[174]
237,1.0,1.0,[24]
130,1.0,1.0,[28]
695,2.0,1.0,"[125, 126]"
756,3.0,1.0,"[91, 92, 93]"
679,2.0,1.0,"[141, 142]"
82,1.0,1.0,[51]
617,1.0,1.0,[51]
286,3.0,1.0,"[34, 47, 48]"
153,5.0,1.0,"[68, 69, 70, 71, 72]"
443,1.0,1.0,[113]
270,4.0,1.0,"[36, 176, 177, 178]"
162,1.0,1.0,[182]
77,2.0,1.0,"[73, 74]"
25,1.0,1.0,[29]
534,1.0,1.0,[6]
503,2.0,1.0,"[115, 116]"
723,1.0,1.0,[140]
485,2.0,1.0,"[104, 167]"
399,1.0,1.0,[130]
466,2.0,1.0,"[34, 92]"
214,1.0,1.0,[114]
248,3.0,1.0,"[132, 137, 155]"
729,1.0,1.0,[127]
338,1.0,1.0,[147]
272,2.0,1.0,"[163, 168]"
180,1.0,1.0,[52]
797,1.0,1.0,[123]
763,1.0,1.0,[110]
489,1.0,1.0,[183]
558,2.0,1.0,"[156, 157]"
94,1.0,1.0,[82]
75,2.0,1.0,"[66, 67]"
374,4.0,1.0,"[53, 56, 114, 159]"
98,1.0,1.0,[101]
295,1.0,1.0,[163]
563,6.0,1.0,"[3, 15, 22, 23, 24, 25]"
350,4.0,1.0,"[59, 60, 61, 62]"
559,1.0,1.0,[100]
557,3.0,1.0,"[139, 178, 179]"
669,1.0,1.0,[101]
24,1.0,1.0,[54]
334,1.0,1.0,[3]
302,2.0,1.0,"[80, 81]"
190,1.0,1.0,[139]
18,5.0,1.0,"[21, 62, 128, 136, 137]"
377,2.0,1.0,"[66, 67]"
615,5.0,1.0,"[40, 115, 123, 124, 126]"
737,1.0,1.0,[142]
289,2.0,1.0,"[69, 132]"
165,2.0,1.0,"[134, 135]"
784,5.0,1.0,"[35, 45, 46, 47, 48]"
269,1.0,1.0,[45]
712,1.0,1.0,[39]
728,3.0,1.0,"[18, 20, 44]"
259,1.0,1.0,[114]
473,1.0,1.0,[27]
267,1.0,1.0,[106]
12,1.0,1.0,[48]
232,2.0,1.0,"[34, 125]"
791,1.0,1.0,[50]
636,1.0,1.0,[36]
283,1.0,1.0,[37]
276,1.0,1.0,[55]
470,1.0,1.0,[155]
469,2.0,1.0,"[6, 7]"
667,1.0,1.0,[64]
148,1.0,1.0,[82]
447,2.0,1.0,"[91, 92]"
446,1.0,1.0,[85]
348,1.0,1.0,[83]
550,2.0,1.0,"[162, 163]"
468,4.0,1.0,"[73, 179, 181, 182]"
238,4.0,1.0,"[9, 10, 11, 12]"
315,3.0,1.0,"[164, 165, 166]"
709,2.0,1.0,"[134, 176]"
445,2.0,1.0,"[160, 161]"
798,1.0,1.0,[38]
337,4.0,1.0,"[50, 52, 53, 54]"
792,1.0,1.0,[37]
236,1.0,1.0,[2]
731,1.0,1.0,[20]
387,1.0,1.0,[124]
710,1.0,1.0,[134]
297,2.0,1.0,"[10, 13]"
52,1.0,1.0,[17]
659,1.0,1.0,[22]
414,1.0,1.0,[25]
155,1.0,1.0,[135]
616,1.0,1.0,[12]
362,1.0,1.0,[92]
607,5.0,1.0,"[174, 175, 176, 177, 178]"
311,7.0,1.0,"[90, 91, 92, 93, 94, 95, 96]"
716,2.0,1.0,"[31, 32]"
233,1.0,1.0,[162]
28,3.0,1.0,"[61, 62, 63]"
393,1.0,1.0,[9]
206,2.0,1.0,"[85, 103]"
631,1.0,1.0,[3]
245,2.0,1.0,"[160, 169]"
764,3.0,1.0,"[87, 88, 89]"
422,1.0,1.0,[177]
79,1.0,1.0,[90]
288,5.0,1.0,"[132, 133, 134, 135, 136]"
193,1.0,1.0,[29]
149,4.0,1.0,"[9, 13, 14, 15]"
301,1.0,1.0,[8]
81,5.0,1.0,"[12, 17, 56, 57, 65]"
104,2.0,1.0,"[1, 2]"
593,1.0,1.0,[84]
701,3.0,1.0,"[149, 150, 151]"
247,3.0,1.0,"[71, 72, 73]"
742,1.0,1.0,[112]
666,2.0,1.0,"[61, 62]"
687,1.0,1.0,[47]
497,4.0,1.0,"[127, 157, 183, 184]"
277,3.0,1.0,"[122, 181, 182]"
328,1.0,1.0,[68]
676,1.0,1.0,[111]
513,1.0,1.0,[11]
675,2.0,1.0,"[131, 132]"
235,1.0,1.0,[17]
312,4.0,1.0,"[6, 7, 8, 9]"
103,1.0,1.0,[120]
147,1.0,1.0,[48]
152,1.0,1.0,[31]
765,1.0,1.0,[67]
799,2.0,1.0,"[64, 65]"
212,3.0,1.0,"[111, 112, 113]"
303,1.0,1.0,[55]
440,11.0,1.0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]"
110,1.0,1.0,[165]
271,1.0,1.0,[32]
594,2.0,1.0,"[183, 184]"
606,1.0,1.0,[28]
665,1.0,1.0,[143]
187,3.0,1.0,"[50, 53, 55]"
472,6.0,1.0,"[11, 37, 106, 108, 109, 110]"
476,1.0,1.0,[44]
199,1.0,1.0,[21]
439,4.0,1.0,"[98, 99, 100, 101]"
170,5.0,1.0,"[72, 82, 119, 127, 131]"
195,1.0,1.0,[38]
366,1.0,1.0,[145]
363,2.0,1.0,"[101, 102]"
154,2.0,1.0,"[121, 122]"
493,2.0,1.0,"[14, 63]"
59,2.0,1.0,"[48, 75]"
404,1.0,1.0,[1]
200,3.0,1.0,"[145, 146, 147]"
691,1.0,1.0,[162]
548,2.0,1.0,"[70, 72]"
477,4.0,1.0,"[7, 8, 9, 10]"
724,2.0,1.0,"[71, 169]"
496,4.0,1.0,"[154, 155, 156, 157]"
89,1.0,1.0,[149]
644,1.0,1.0,[45]
342,1.0,1.0,[4]
397,3.0,1.0,"[89, 90, 91]"
333,2.0,1.0,"[36, 159]"
65,1.0,1.0,[56]
743,2.0,1.0,"[49, 130]"
35,3.0,1.0,"[120, 121, 122]"
19,2.0,1.0,"[120, 121]"
565,1.0,1.0,[111]
216,2.0,1.0,"[4, 6]"
589,1.0,1.0,[102]
582,1.0,1.0,[1]
519,4.0,1.0,"[130, 146, 147, 148]"
533,2.0,1.0,"[119, 120]"
697,1.0,1.0,[170]
319,1.0,1.0,[72]
299,1.0,1.0,[41]
433,1.0,1.0,[100]
621,1.0,1.0,[92]
478,1.0,1.0,[63]
462,1.0,1.0,[113]
201,4.0,1.0,"[27, 28, 30, 49]"
752,1.0,1.0,[63]
159,4.0,1.0,"[1, 2, 3, 4]"
510,3.0,1.0,"[140, 141, 142]"
725,5.0,1.0,"[114, 115, 116, 117, 118]"
698,2.0,1.0,"[4, 5]"
117,1.0,1.0,[54]
575,2.0,1.0,"[16, 17]"
614,5.0,1.0,"[33, 34, 35, 36, 37]"
278,2.0,1.0,"[54, 55]"
735,1.0,1.0,[70]
646,3.0,1.0,"[164, 165, 166]"
498,1.0,1.0,[109]
163,6.0,1.0,"[25, 124, 150, 151, 152, 153]"
105,1.0,1.0,[67]
240,1.0,1.0,[136]
441,1.0,1.0,[135]
480,1.0,1.0,[31]
542,1.0,1.0,[85]
380,1.0,1.0,[158]
36,1.0,1.0,[62]
90,1.0,1.0,[50]
37,1.0,1.0,[12]
246,1.0,1.0,[13]
298,4.0,1.0,"[171, 172, 173, 174]"
461,1.0,1.0,[107]
369,4.0,1.0,"[160, 161, 162, 163]"
255,1.0,1.0,[142]
758,2.0,1.0,"[42, 43]"
630,1.0,1.0,[92]
291,1.0,1.0,[181]
108,1.0,1.0,[29]
208,1.0,1.0,[171]
428,2.0,1.0,"[50, 51]"
571,1.0,1.0,[113]
640,7.0,1.0,"[139, 169, 170, 171, 172, 173, 174]"
140,1.0,1.0,[7]
330,1.0,1.0,[102]
324,1.0,1.0,[179]
520,1.0,1.0,[8]
780,1.0,1.0,[113]
574,2.0,1.0,"[116, 117]"
221,3.0,1.0,"[35, 38, 40]"
781,3.0,1.0,"[136, 141, 142]"
591,1.0,1.0,[163]
641,1.0,1.0,[60]
268,2.0,1.0,"[78, 177]"
325,1.0,1.0,[53]
627,1.0,1.0,[57]
490,1.0,1.0,[7]
597,1.0,1.0,[158]
339,4.0,1.0,"[117, 138, 156, 162]"
515,2.0,1.0,"[52, 138]"
760,2.0,1.0,"[59, 60]"
116,3.0,1.0,"[28, 29, 30]"
343,1.0,1.0,[105]
188,1.0,1.0,[58]
395,1.0,1.0,[60]
658,2.0,1.0,"[3, 4]"
632,1.0,1.0,[96]
322,1.0,1.0,[47]
421,1.0,1.0,[175]
674,2.0,1.0,"[179, 180]"
20,4.0,1.0,"[103, 137, 161, 164]"
464,1.0,1.0,[39]
382,1.0,1.0,[27]
345,3.0,1.0,"[75, 78, 79]"
647,3.0,1.0,"[31, 158, 170]"
549,1.0,1.0,[16]
113,1.0,1.0,[34]
481,1.0,1.0,[51]
231,2.0,1.0,"[56, 114]"
543,2.0,1.0,"[60, 61]"
505,1.0,1.0,[134]
434,1.0,1.0,[171]
181,2.0,1.0,"[96, 100]"
121,6.0,1.0,"[33, 41, 52, 55, 57, 59]"
249,1.0,1.0,[109]
370,2.0,1.0,"[64, 65]"
3,2.0,1.0,"[9, 10]"
346,1.0,1.0,[168]
287,1.0,1.0,[119]
745,3.0,1.0,"[107, 108, 109]"
734,4.0,1.0,"[81, 82, 83, 84]"
326,5.0,1.0,"[65, 157, 160, 162, 163]"
143,2.0,1.0,"[32, 137]"
602,1.0,1.0,[19]
57,1.0,1.0,[2]
759,3.0,1.0,"[37, 62, 75]"
649,1.0,1.0,[33]
321,1.0,1.0,[46]
755,1.0,1.0,[133]
186,3.0,1.0,"[57, 58, 59]"
371,1.0,1.0,[47]
623,1.0,1.0,[28]
239,6.0,1.0,"[40, 41, 42, 43, 44, 45]"
266,2.0,1.0,"[130, 131]"
38,1.0,1.0,[173]
169,1.0,1.0,[103]
138,1.0,1.0,[115]
502,2.0,1.0,"[18, 20]"
580,1.0,1.0,[50]
182,1.0,1.0,[152]
241,2.0,1.0,"[176, 177]"
310,1.0,1.0,[32]
793,3.0,1.0,"[18, 25, 53]"
58,1.0,1.0,[111]
495,1.0,1.0,[27]
528,2.0,1.0,"[143, 144]"
124,3.0,1.0,"[29, 138, 167]"
663,4.0,1.0,"[10, 110, 117, 119]"
560,3.0,1.0,"[165, 166, 167]"
769,1.0,1.0,[81]
500,1.0,1.0,[18]
341,1.0,1.0,[149]
43,1.0,1.0,[78]
257,1.0,1.0,[90]
54,1.0,1.0,[131]
605,1.0,1.0,[68]
91,2.0,1.0,"[93, 94]"
197,1.0,1.0,[30]
263,2.0,1.0,"[51, 53]"
453,1.0,1.0,[76]
584,1.0,1.0,[12]
540,4.0,1.0,"[145, 146, 147, 148]"
570,3.0,1.0,"[153, 154, 155]"
522,1.0,1.0,[14]
400,3.0,1.0,"[16, 19, 22]"
664,5.0,1.0,"[69, 71, 72, 75, 76]"
133,2.0,1.0,"[34, 131]"
626,1.0,1.0,[165]
126,1.0,1.0,[78]
751,3.0,1.0,"[40, 54, 132]"
579,1.0,1.0,[18]
556,2.0,1.0,"[108, 126]"
217,1.0,1.0,[138]
209,1.0,1.0,[38]
779,1.0,1.0,[19]
144,3.0,1.0,"[34, 126, 128]"
694,3.0,1.0,"[75, 76, 77]"
14,2.0,1.0,"[142, 143]"
120,2.0,1.0,"[21, 22]"
564,1.0,1.0,[128]
783,3.0,1.0,"[102, 151, 152]"
629,1.0,1.0,[83]
661,1.0,1.0,[4]
22,2.0,1.0,"[45, 47]"
222,1.0,1.0,[104]
672,1.0,1.0,[120]
599,1.0,1.0,[2]
86,2.0,1.0,"[79, 80]"
262,2.0,1.0,"[41, 42]"
275,1.0,1.0,[177]
625,1.0,1.0,[7]
142,1.0,1.0,[60]
423,2.0,1.0,"[22, 26]"
9,2.0,1.0,"[93, 94]"
136,4.0,1.0,"[140, 141, 142, 143]"
732,2.0,1.0,"[134, 150]"
720,1.0,1.0,[30]
465,2.0,1.0,"[26, 33]"
530,1.0,1.0,[112]
344,4.0,1.0,"[83, 135, 137, 148]"
32,1.0,1.0,[67]
308,1.0,1.0,[74]
11,1.0,1.0,[56]
460,1.0,1.0,[69]
260,4.0,1.0,"[108, 158, 160, 161]"
66,2.0,1.0,"[108, 154]"
17,2.0,1.0,"[25, 101]"
125,4.0,1.0,"[14, 21, 22, 23]"
688,1.0,1.0,[24]
748,2.0,1.0,"[165, 166]"
426,1.0,1.0,[102]
157,4.0,1.0,"[115, 116, 117, 118]"
651,3.0,1.0,"[24, 26, 51]"
45,2.0,1.0,"[93, 143]"
678,3.0,1.0,"[167, 168, 169]"
671,2.0,1.0,"[5, 19]"
67,2.0,1.0,"[179, 180]"
596,3.0,1.0,"[123, 124, 125]"
567,1.0,1.0,[26]
412,4.0,1.0,"[95, 96, 97, 98]"
552,2.0,1.0,"[171, 172]"
97,1.0,1.0,[161]
430,1.0,1.0,[38]
749,1.0,1.0,[95]
507,2.0,1.0,"[164, 166]"
518,1.0,1.0,[54]
85,1.0,1.0,[8]
475,1.0,1.0,[89]
682,1.0,1.0,[156]
488,2.0,1.0,"[117, 121]"
754,2.0,1.0,"[27, 42]"
670,6.0,1.0,"[24, 87, 144, 145, 147, 148]"
514,1.0,1.0,[73]
394,3.0,1.0,"[87, 88, 89]"
738,1.0,1.0,[133]
778,7.0,1.0,"[145, 147, 148, 149, 150, 151, 152]"
417,1.0,1.0,[182]
63,3.0,1.0,"[75, 76, 77]"
653,1.0,1.0,[97]
390,7.0,1.0,"[180, 181, 182, 183, 184, 185, 186]"
444,1.0,1.0,[133]
546,3.0,1.0,"[21, 22, 27]"
53,6.0,1.0,"[100, 107, 110, 111, 114, 116]"
132,1.0,1.0,[146]
211,1.0,1.0,[129]
486,1.0,1.0,[120]
373,1.0,1.0,[13]
537,1.0,1.0,[110]
449,3.0,1.0,"[19, 20, 21]"
638,1.0,1.0,[60]
34,2.0,1.0,"[58, 59]"
70,3.0,1.0,"[129, 130, 131]"
504,2.0,1.0,"[65, 66]"
64,2.0,1.0,"[78, 79]"
378,2.0,1.0,"[173, 174]"
532,2.0,1.0,"[40, 41]"
668,1.0,1.0,[43]
562,2.0,1.0,"[14, 15]"
87,1.0,1.0,[101]
595,3.0,1.0,"[175, 183, 184]"
265,6.0,1.0,"[33, 36, 37, 38, 39, 40]"
730,1.0,1.0,[37]
131,1.0,1.0,[11]
383,3.0,1.0,"[157, 158, 159]"
261,3.0,1.0,"[46, 52, 66]"
213,1.0,1.0,[86]
78,1.0,1.0,[77]
194,3.0,1.0,"[107, 108, 109]"
177,1.0,1.0,[54]
227,4.0,1.0,"[121, 122, 123, 124]"
553,1.0,1.0,[141]
719,1.0,1.0,[24]
721,3.0,1.0,"[89, 90, 91]"
683,1.0,1.0,[1]
714,2.0,1.0,"[118, 170]"
167,3.0,1.0,"[104, 105, 110]"
202,2.0,1.0,"[58, 59]"
587,1.0,1.0,[56]
379,1.0,1.0,[128]
244,3.0,1.0,"[86, 164, 169]"
576,3.0,1.0,"[35, 107, 117]"
511,1.0,1.0,[63]
766,2.0,1.0,"[21, 22]"
538,2.0,1.0,"[18, 95]"
111,1.0,1.0,[31]
106,5.0,1.0,"[135, 136, 137, 138, 139]"
29,1.0,1.0,[73]
436,1.0,1.0,[62]
733,1.0,1.0,[44]
280,2.0,1.0,"[20, 23]"
7,2.0,1.0,"[105, 106]"
203,2.0,1.0,"[144, 169]"
409,2.0,1.0,"[85, 86]"
44,4.0,1.0,"[84, 179, 180, 181]"
656,1.0,1.0,[87]
405,3.0,1.0,"[61, 112, 119]"
150,1.0,1.0,[42]
512,1.0,1.0,[91]
327,3.0,1.0,"[38, 39, 40]"
437,2.0,1.0,"[76, 99]"
705,2.0,1.0,"[111, 112]"
0,4.0,1.0,"[122, 155, 162, 168]"
650,1.0,1.0,[129]
128,2.0,1.0,"[127, 128]"
243,1.0,1.0,[6]
521,5.0,1.0,"[26, 28, 36, 41, 43]"
92,2.0,1.0,"[176, 177]"
273,2.0,1.0,"[68, 69]"
360,3.0,1.0,"[84, 159, 167]"
229,4.0,1.0,"[68, 69, 74, 75]"
145,2.0,1.0,"[35, 36]"
294,3.0,1.0,"[83, 84, 85]"
746,1.0,1.0,[28]
41,2.0,1.0,"[118, 167]"
487,1.0,1.0,[91]
192,4.0,1.0,"[123, 124, 125, 126]"
499,6.0,1.0,"[149, 150, 151, 152, 153, 154]"
736,2.0,1.0,"[12, 14]"
525,1.0,1.0,[114]
96,2.0,1.0,"[116, 125]"
432,1.0,1.0,[16]
225,1.0,1.0,[68]
161,2.0,1.0,"[81, 82]"
622,2.0,1.0,"[180, 181]"
396,1.0,1.0,[115]
642,2.0,1.0,"[76, 128]"
60,5.0,1.0,"[52, 56, 172, 173, 175]"
583,4.0,1.0,"[164, 165, 166, 167]"
109,1.0,1.0,[39]
726,1.0,1.0,[176]
13,1.0,1.0,[115]
368,1.0,1.0,[14]
292,3.0,1.0,"[80, 81, 83]"
179,2.0,1.0,"[176, 177]"
88,2.0,1.0,"[124, 125]"
48,1.0,1.0,[93]
281,1.0,1.0,[85]
770,2.0,1.0,"[135, 178]"
51,1.0,1.0,[77]
127,3.0,1.0,"[23, 81, 82]"
424,1.0,1.0,[117]
55,2.0,1.0,"[47, 175]"
773,1.0,1.0,[15]
357,5.0,1.0,"[48, 127, 151, 154, 157]"
425,1.0,1.0,[5]
474,2.0,1.0,"[66, 67]"
660,3.0,1.0,"[103, 104, 105]"
340,4.0,1.0,"[153, 154, 155, 156]"
359,1.0,1.0,[46]
336,2.0,1.0,"[28, 39]"
613,1.0,1.0,[93]
372,1.0,1.0,[172]
61,1.0,1.0,[146]
256,4.0,1.0,"[61, 94, 107, 113]"
318,1.0,1.0,[178]
234,1.0,1.0,[79]
775,1.0,1.0,[88]
418,1.0,1.0,[103]
388,1.0,1.0,[97]
700,1.0,1.0,[129]
304,1.0,1.0,[44]
624,2.0,1.0,"[31, 43]"
680,3.0,1.0,"[100, 101, 102]"
527,1.0,1.0,[13]
173,2.0,1.0,"[82, 144]"
429,6.0,1.0,"[84, 85, 86, 87, 88, 89]"
135,2.0,1.0,"[73, 118]"
686,1.0,1.0,[104]
171,1.0,1.0,[140]
313,3.0,1.0,"[86, 87, 88]"
74,1.0,1.0,[76]
727,2.0,1.0,"[62, 145]"
713,1.0,1.0,[80]
210,2.0,1.0,"[139, 175]"
747,1.0,1.0,[133]
620,1.0,1.0,[98]
223,1.0,1.0,[26]
40,3.0,1.0,"[173, 174, 175]"
352,1.0,1.0,[135]
391,3.0,1.0,"[57, 58, 71]"
741,2.0,1.0,"[182, 183]"
305,1.0,1.0,[153]
702,2.0,1.0,"[114, 119]"
717,1.0,1.0,[146]
684,1.0,1.0,[30]
572,2.0,1.0,"[45, 46]"
114,7.0,1.0,"[92, 95, 96, 97, 98, 99, 100]"
696,1.0,1.0,[63]
494,1.0,1.0,[21]
452,5.0,1.0,"[33, 37, 43, 54, 64]"
306,1.0,1.0,[38]
112,2.0,1.0,"[17, 30]"
586,2.0,1.0,"[46, 146]"
115,1.0,1.0,[55]
230,1.0,1.0,[70]
27,1.0,1.0,[113]
353,2.0,1.0,"[51, 80]"
134,1.0,1.0,[87]
80,2.0,1.0,"[136, 137]"
300,5.0,1.0,"[27, 153, 159, 168, 170]"
750,1.0,1.0,[55]
592,1.0,1.0,[123]
205,2.0,1.0,"[89, 90]"
385,3.0,1.0,"[84, 85, 86]"
42,1.0,1.0,[121]
72,1.0,1.0,[106]
703,3.0,1.0,"[111, 112, 113]"
101,1.0,1.0,[74]
68,2.0,1.0,"[115, 116]"
704,1.0,1.0,[74]
316,1.0,1.0,[118]
761,2.0,1.0,"[94, 95]"
774,4.0,1.0,"[79, 104, 107, 108]"
361,1.0,1.0,[29]
168,2.0,1.0,"[149, 150]"
207,1.0,1.0,[49]
411,1.0,1.0,[35]
722,4.0,1.0,"[96, 97, 98, 99]"
581,1.0,1.0,[118]
718,2.0,1.0,"[7, 17]"
351,5.0,1.0,"[5, 8, 9, 10, 11]"
6,2.0,1.0,"[160, 161]"
224,3.0,1.0,"[158, 159, 160]"
771,6.0,1.0,"[29, 30, 31, 32, 33, 34]"
762,1.0,1.0,[20]
73,2.0,1.0,"[55, 66]"
26,2.0,1.0,"[80, 81]"
526,5.0,1.0,"[93, 94, 95, 96, 97]"
693,1.0,1.0,[78]
450,2.0,1.0,"[156, 172]"
151,3.0,1.0,"[10, 138, 145]"
293,3.0,1.0,"[170, 171, 172]"
71,1.0,1.0,[109]
220,2.0,1.0,"[63, 64]"
442,2.0,1.0,"[139, 171]"
