,used,exhausted,rounds
635,5.0,1.0,"[3, 147, 154, 159, 161]"
522,1.0,1.0,[20]
336,1.0,1.0,[57]
466,3.0,1.0,"[115, 116, 117]"
418,2.0,1.0,"[28, 175]"
624,1.0,1.0,[151]
234,1.0,1.0,[34]
314,1.0,1.0,[89]
243,2.0,1.0,"[19, 65]"
34,1.0,1.0,[12]
191,1.0,1.0,[70]
151,2.0,1.0,"[25, 86]"
202,1.0,1.0,[84]
201,1.0,1.0,[4]
769,4.0,1.0,"[132, 168, 175, 179]"
251,1.0,1.0,[6]
277,1.0,1.0,[2]
374,1.0,1.0,[98]
483,2.0,1.0,"[54, 100]"
569,5.0,1.0,"[44, 55, 69, 70, 71]"
391,1.0,1.0,[17]
652,2.0,1.0,"[104, 105]"
18,1.0,1.0,[18]
216,1.0,1.0,[58]
208,1.0,1.0,[126]
700,3.0,1.0,"[4, 121, 127]"
100,2.0,1.0,"[53, 99]"
168,1.0,1.0,[28]
365,3.0,1.0,"[89, 90, 91]"
779,2.0,1.0,"[1, 31]"
657,2.0,1.0,"[80, 112]"
179,1.0,1.0,[80]
235,2.0,1.0,"[10, 159]"
217,2.0,1.0,"[42, 166]"
543,1.0,1.0,[97]
675,3.0,1.0,"[31, 178, 180]"
403,1.0,1.0,[52]
757,1.0,1.0,[151]
572,1.0,1.0,[29]
114,2.0,1.0,"[4, 125]"
548,3.0,1.0,"[75, 125, 138]"
535,2.0,1.0,"[92, 140]"
204,1.0,1.0,[119]
448,1.0,1.0,[145]
765,3.0,1.0,"[35, 130, 134]"
256,5.0,1.0,"[27, 56, 74, 83, 84]"
381,1.0,1.0,[61]
166,4.0,1.0,"[97, 178, 179, 180]"
417,1.0,1.0,[184]
797,2.0,1.0,"[110, 113]"
361,1.0,1.0,[124]
555,1.0,1.0,[21]
394,2.0,1.0,"[36, 41]"
630,1.0,1.0,[27]
464,2.0,1.0,"[13, 94]"
27,1.0,1.0,[156]
429,2.0,1.0,"[131, 132]"
412,1.0,1.0,[8]
321,3.0,1.0,"[12, 55, 102]"
45,1.0,1.0,[105]
598,1.0,1.0,[47]
326,2.0,1.0,"[175, 176]"
696,1.0,1.0,[123]
304,1.0,1.0,[83]
37,1.0,1.0,[38]
423,1.0,1.0,[141]
130,2.0,1.0,"[61, 63]"
717,1.0,1.0,[184]
122,2.0,1.0,"[19, 87]"
167,4.0,1.0,"[56, 60, 61, 66]"
615,1.0,1.0,[94]
152,1.0,1.0,[50]
410,6.0,1.0,"[103, 173, 174, 175, 176, 177]"
124,4.0,1.0,"[87, 172, 175, 177]"
450,1.0,1.0,[77]
416,3.0,1.0,"[15, 58, 81]"
459,1.0,1.0,[96]
2,1.0,1.0,[121]
223,1.0,1.0,[108]
720,2.0,1.0,"[77, 178]"
119,1.0,1.0,[130]
645,5.0,1.0,"[136, 157, 160, 161, 162]"
273,2.0,1.0,"[107, 174]"
280,5.0,1.0,"[3, 69, 80, 82, 83]"
3,1.0,1.0,[91]
527,2.0,1.0,"[96, 97]"
325,2.0,1.0,"[67, 99]"
510,5.0,1.0,"[106, 155, 160, 161, 163]"
541,1.0,1.0,[50]
733,1.0,1.0,[149]
582,3.0,1.0,"[128, 129, 130]"
215,1.0,1.0,[39]
357,1.0,1.0,[171]
698,1.0,1.0,[124]
621,1.0,1.0,[1]
451,2.0,1.0,"[137, 138]"
390,1.0,1.0,[59]
549,1.0,1.0,[73]
332,1.0,1.0,[28]
632,1.0,1.0,[39]
637,1.0,1.0,[92]
185,2.0,1.0,"[84, 135]"
65,1.0,1.0,[41]
407,1.0,1.0,[53]
236,2.0,1.0,"[99, 157]"
739,1.0,1.0,[1]
153,1.0,1.0,[6]
384,2.0,1.0,"[137, 163]"
502,4.0,1.0,"[180, 181, 182, 183]"
16,4.0,1.0,"[72, 158, 166, 169]"
253,3.0,1.0,"[64, 137, 142]"
433,2.0,1.0,"[15, 56]"
19,2.0,1.0,"[41, 89]"
378,1.0,1.0,[106]
170,4.0,1.0,"[66, 123, 138, 142]"
148,1.0,1.0,[90]
738,1.0,1.0,[53]
774,1.0,1.0,[86]
364,1.0,1.0,[6]
233,1.0,1.0,[52]
339,2.0,1.0,"[49, 65]"
88,1.0,1.0,[64]
350,1.0,1.0,[127]
344,1.0,1.0,[54]
143,1.0,1.0,[32]
66,1.0,1.0,[2]
751,1.0,1.0,[103]
511,5.0,1.0,"[131, 164, 169, 170, 171]"
123,7.0,1.0,"[8, 98, 123, 124, 125, 126, 127]"
59,2.0,1.0,"[47, 48]"
606,1.0,1.0,[38]
463,3.0,1.0,"[17, 102, 103]"
174,1.0,1.0,[3]
674,2.0,1.0,"[69, 95]"
625,1.0,1.0,[116]
343,2.0,1.0,"[101, 168]"
656,3.0,1.0,"[144, 160, 162]"
317,1.0,1.0,[144]
770,1.0,1.0,[48]
439,5.0,1.0,"[78, 120, 122, 126, 130]"
487,1.0,1.0,[103]
315,4.0,1.0,"[63, 86, 93, 100]"
581,1.0,1.0,[182]
462,5.0,1.0,"[12, 120, 126, 127, 128]"
590,2.0,1.0,"[63, 73]"
48,1.0,1.0,[118]
371,3.0,1.0,"[45, 88, 94]"
107,3.0,1.0,"[34, 41, 46]"
188,1.0,1.0,[37]
190,2.0,1.0,"[37, 158]"
239,1.0,1.0,[72]
525,4.0,1.0,"[103, 173, 180, 181]"
75,3.0,1.0,"[11, 37, 51]"
221,1.0,1.0,[114]
506,1.0,1.0,[1]
67,1.0,1.0,[12]
23,2.0,1.0,"[35, 52]"
658,1.0,1.0,[108]
141,4.0,1.0,"[89, 90, 91, 92]"
192,1.0,1.0,[141]
126,1.0,1.0,[34]
457,1.0,1.0,[57]
388,1.0,1.0,[76]
643,2.0,1.0,"[136, 143]"
252,3.0,1.0,"[40, 64, 66]"
449,1.0,1.0,[25]
309,11.0,1.0,"[17, 141, 142, 143, 144, 145, 146, 147, 151, 152, 153]"
728,1.0,1.0,[36]
609,1.0,1.0,[18]
499,2.0,1.0,"[44, 57]"
631,1.0,1.0,[50]
311,1.0,1.0,[127]
718,3.0,1.0,"[23, 25, 52]"
413,6.0,1.0,"[27, 101, 110, 117, 118, 119]"
135,1.0,1.0,[23]
500,1.0,1.0,[133]
529,4.0,1.0,"[14, 121, 122, 123]"
695,5.0,1.0,"[130, 170, 177, 179, 180]"
680,1.0,1.0,[78]
11,1.0,1.0,[149]
641,2.0,1.0,"[120, 177]"
592,2.0,1.0,"[36, 115]"
281,2.0,1.0,"[52, 58]"
676,2.0,1.0,"[72, 150]"
706,1.0,1.0,[108]
308,3.0,1.0,"[111, 164, 172]"
93,1.0,1.0,[32]
120,2.0,1.0,"[23, 98]"
84,4.0,1.0,"[29, 114, 118, 127]"
465,2.0,1.0,"[21, 34]"
363,4.0,1.0,"[18, 87, 94, 97]"
14,1.0,1.0,[26]
144,1.0,1.0,[24]
0,1.0,1.0,[119]
360,3.0,1.0,"[14, 89, 107]"
648,2.0,1.0,"[24, 71]"
99,1.0,1.0,[109]
157,2.0,1.0,"[12, 97]"
471,3.0,1.0,"[65, 66, 68]"
165,2.0,1.0,"[70, 71]"
426,1.0,1.0,[119]
518,2.0,1.0,"[35, 65]"
753,1.0,1.0,[77]
80,1.0,1.0,[7]
484,4.0,1.0,"[2, 56, 57, 61]"
616,2.0,1.0,"[13, 167]"
560,1.0,1.0,[81]
231,1.0,1.0,[102]
328,1.0,1.0,[120]
461,1.0,1.0,[181]
793,1.0,1.0,[35]
404,1.0,1.0,[74]
559,1.0,1.0,[17]
435,4.0,1.0,"[57, 85, 93, 94]"
362,1.0,1.0,[158]
668,4.0,1.0,"[90, 128, 139, 142]"
604,3.0,1.0,"[114, 115, 116]"
505,5.0,1.0,"[120, 152, 153, 158, 159]"
764,2.0,1.0,"[9, 113]"
377,1.0,1.0,[60]
232,2.0,1.0,"[158, 162]"
731,5.0,1.0,"[4, 157, 169, 170, 171]"
792,2.0,1.0,"[11, 148]"
661,1.0,1.0,[88]
516,3.0,1.0,"[10, 99, 100]"
50,1.0,1.0,[78]
513,6.0,1.0,"[77, 125, 137, 139, 143, 145]"
199,1.0,1.0,[149]
97,1.0,1.0,[43]
111,1.0,1.0,[32]
183,1.0,1.0,[39]
767,1.0,1.0,[46]
290,1.0,1.0,[37]
639,1.0,1.0,[171]
493,1.0,1.0,[52]
749,1.0,1.0,[45]
669,1.0,1.0,[128]
285,4.0,1.0,"[26, 82, 83, 85]"
312,1.0,1.0,[23]
539,4.0,1.0,"[8, 48, 66, 67]"
145,1.0,1.0,[11]
38,2.0,1.0,"[28, 88]"
400,1.0,1.0,[96]
405,1.0,1.0,[38]
667,1.0,1.0,[31]
299,1.0,1.0,[2]
662,2.0,1.0,"[24, 140]"
98,1.0,1.0,[95]
347,7.0,1.0,"[96, 98, 101, 104, 106, 107, 108]"
356,1.0,1.0,[53]
588,1.0,1.0,[144]
570,1.0,1.0,[22]
240,1.0,1.0,[64]
116,1.0,1.0,[10]
396,2.0,1.0,"[176, 177]"
395,3.0,1.0,"[47, 112, 113]"
703,3.0,1.0,"[69, 106, 112]"
156,1.0,1.0,[83]
778,1.0,1.0,[100]
319,2.0,1.0,"[176, 177]"
419,1.0,1.0,[105]
791,1.0,1.0,[182]
771,1.0,1.0,[115]
333,1.0,1.0,[134]
571,4.0,1.0,"[14, 19, 74, 79]"
398,2.0,1.0,"[131, 160]"
200,2.0,1.0,"[20, 68]"
335,3.0,1.0,"[50, 53, 54]"
759,1.0,1.0,[29]
31,1.0,1.0,[30]
262,1.0,1.0,[23]
133,2.0,1.0,"[137, 150]"
22,1.0,1.0,[76]
689,1.0,1.0,[18]
136,1.0,1.0,[111]
498,2.0,1.0,"[76, 79]"
441,4.0,1.0,"[133, 135, 139, 140]"
274,1.0,1.0,[132]
421,1.0,1.0,[14]
105,3.0,1.0,"[165, 166, 167]"
587,3.0,1.0,"[41, 60, 72]"
353,1.0,1.0,[132]
248,1.0,1.0,[79]
91,1.0,1.0,[112]
575,2.0,1.0,"[124, 146]"
180,2.0,1.0,"[66, 84]"
358,1.0,1.0,[96]
288,1.0,1.0,[33]
60,2.0,1.0,"[87, 88]"
647,6.0,1.0,"[8, 143, 154, 156, 157, 159]"
509,1.0,1.0,[116]
664,2.0,1.0,"[5, 7]"
479,2.0,1.0,"[101, 102]"
383,1.0,1.0,[168]
324,1.0,1.0,[77]
530,3.0,1.0,"[5, 116, 117]"
279,4.0,1.0,"[1, 142, 152, 153]"
636,5.0,1.0,"[61, 87, 88, 93, 95]"
70,2.0,1.0,"[144, 159]"
121,1.0,1.0,[42]
558,1.0,1.0,[90]
104,3.0,1.0,"[15, 22, 30]"
409,1.0,1.0,[93]
707,1.0,1.0,[27]
108,1.0,1.0,[106]
566,3.0,1.0,"[104, 178, 179]"
784,1.0,1.0,[10]
533,1.0,1.0,[7]
553,6.0,1.0,"[138, 139, 140, 141, 142, 143]"
293,2.0,1.0,"[119, 172]"
310,1.0,1.0,[39]
705,1.0,1.0,[101]
342,1.0,1.0,[7]
434,2.0,1.0,"[80, 93]"
102,1.0,1.0,[54]
322,1.0,1.0,[13]
789,2.0,1.0,"[68, 163]"
209,1.0,1.0,[16]
246,3.0,1.0,"[24, 104, 118]"
340,1.0,1.0,[21]
546,1.0,1.0,[6]
176,2.0,1.0,"[5, 161]"
786,3.0,1.0,"[121, 140, 144]"
10,4.0,1.0,"[139, 161, 162, 164]"
497,3.0,1.0,"[35, 62, 67]"
444,1.0,1.0,[185]
517,1.0,1.0,[159]
520,1.0,1.0,[62]
366,1.0,1.0,[156]
53,1.0,1.0,[29]
95,1.0,1.0,[95]
159,1.0,1.0,[10]
195,2.0,1.0,"[42, 134]"
612,1.0,1.0,[71]
329,2.0,1.0,"[74, 75]"
163,1.0,1.0,[83]
579,1.0,1.0,[6]
24,4.0,1.0,"[176, 177, 178, 179]"
763,3.0,1.0,"[33, 107, 109]"
710,1.0,1.0,[12]
79,3.0,1.0,"[118, 154, 166]"
618,5.0,1.0,"[91, 172, 181, 182, 183]"
197,2.0,1.0,"[152, 165]"
401,1.0,1.0,[75]
115,1.0,1.0,[57]
194,3.0,1.0,"[26, 31, 36]"
137,1.0,1.0,[102]
445,2.0,1.0,"[36, 85]"
169,1.0,1.0,[155]
327,1.0,1.0,[69]
777,1.0,1.0,[183]
619,3.0,1.0,"[58, 67, 70]"
622,3.0,1.0,"[25, 136, 140]"
282,2.0,1.0,"[51, 105]"
189,2.0,1.0,"[20, 169]"
420,1.0,1.0,[144]
709,3.0,1.0,"[31, 97, 102]"
788,1.0,1.0,[79]
486,1.0,1.0,[29]
482,2.0,1.0,"[74, 115]"
687,1.0,1.0,[176]
492,1.0,1.0,[156]
781,1.0,1.0,[20]
475,2.0,1.0,"[15, 77]"
33,2.0,1.0,"[22, 40]"
162,1.0,1.0,[32]
172,1.0,1.0,[24]
683,1.0,1.0,[23]
82,2.0,1.0,"[13, 137]"
476,2.0,1.0,"[93, 166]"
550,4.0,1.0,"[169, 170, 171, 172]"
528,2.0,1.0,"[14, 48]"
13,1.0,1.0,[28]
276,2.0,1.0,"[129, 156]"
369,1.0,1.0,[37]
220,4.0,1.0,"[95, 133, 134, 136]"
552,1.0,1.0,[184]
30,1.0,1.0,[94]
735,1.0,1.0,[62]
56,1.0,1.0,[109]
300,4.0,1.0,"[18, 88, 106, 108]"
219,2.0,1.0,"[110, 169]"
536,2.0,1.0,"[30, 62]"
25,4.0,1.0,"[82, 136, 154, 155]"
178,1.0,1.0,[116]
613,2.0,1.0,"[63, 70]"
597,1.0,1.0,[34]
596,4.0,1.0,"[4, 165, 174, 178]"
203,3.0,1.0,"[109, 110, 111]"
127,2.0,1.0,"[50, 84]"
250,3.0,1.0,"[148, 149, 150]"
679,2.0,1.0,"[59, 65]"
768,2.0,1.0,"[63, 64]"
684,3.0,1.0,"[104, 143, 148]"
603,1.0,1.0,[16]
39,4.0,1.0,"[42, 45, 47, 48]"
600,2.0,1.0,"[3, 152]"
690,1.0,1.0,[21]
750,1.0,1.0,[55]
348,1.0,1.0,[78]
460,2.0,1.0,"[9, 106]"
556,1.0,1.0,[51]
437,1.0,1.0,[9]
210,1.0,1.0,[133]
542,1.0,1.0,[8]
8,2.0,1.0,"[38, 95]"
291,2.0,1.0,"[71, 72]"
36,6.0,1.0,"[51, 99, 106, 107, 111, 113]"
673,1.0,1.0,[39]
629,3.0,1.0,"[13, 146, 148]"
742,1.0,1.0,[6]
198,7.0,1.0,"[41, 179, 180, 181, 182, 183, 184]"
83,1.0,1.0,[28]
9,3.0,1.0,"[49, 119, 123]"
442,1.0,1.0,[64]
318,7.0,1.0,"[21, 122, 129, 131, 132, 133, 134]"
666,1.0,1.0,[8]
491,3.0,1.0,"[128, 129, 130]"
334,6.0,1.0,"[87, 88, 89, 90, 91, 92]"
258,1.0,1.0,[40]
744,1.0,1.0,[123]
601,1.0,1.0,[18]
146,1.0,1.0,[127]
341,1.0,1.0,[89]
349,3.0,1.0,"[19, 82, 87]"
387,1.0,1.0,[92]
245,2.0,1.0,"[13, 27]"
52,3.0,1.0,"[117, 136, 146]"
456,2.0,1.0,"[11, 68]"
565,2.0,1.0,"[113, 118]"
305,2.0,1.0,"[7, 98]"
346,2.0,1.0,"[91, 92]"
42,1.0,1.0,[39]
458,2.0,1.0,"[70, 163]"
283,1.0,1.0,[23]
134,3.0,1.0,"[34, 52, 86]"
338,6.0,1.0,"[22, 52, 53, 78, 79, 82]"
77,1.0,1.0,[11]
702,1.0,1.0,[149]
278,3.0,1.0,"[86, 153, 162]"
519,3.0,1.0,"[9, 160, 165]"
503,1.0,1.0,[128]
47,1.0,1.0,[17]
430,3.0,1.0,"[42, 43, 45]"
28,1.0,1.0,[28]
247,4.0,1.0,"[36, 107, 117, 121]"
730,1.0,1.0,[43]
649,1.0,1.0,[16]
722,3.0,1.0,"[15, 69, 81]"
646,1.0,1.0,[62]
125,2.0,1.0,"[45, 100]"
736,3.0,1.0,"[34, 37, 38]"
292,2.0,1.0,"[3, 138]"
368,1.0,1.0,[77]
472,1.0,1.0,[31]
74,3.0,1.0,"[47, 49, 67]"
264,3.0,1.0,"[19, 121, 123]"
480,1.0,1.0,[50]
149,2.0,1.0,"[135, 136]"
776,2.0,1.0,"[3, 5]"
752,1.0,1.0,[33]
393,5.0,1.0,"[15, 122, 123, 125, 126]"
663,1.0,1.0,[185]
150,1.0,1.0,[124]
173,1.0,1.0,[29]
229,2.0,1.0,"[105, 167]"
307,2.0,1.0,"[17, 169]"
62,2.0,1.0,"[108, 127]"
650,2.0,1.0,"[61, 174]"
470,4.0,1.0,"[32, 33, 43, 44]"
688,1.0,1.0,[16]
628,3.0,1.0,"[113, 122, 124]"
716,1.0,1.0,[75]
17,1.0,1.0,[68]
96,3.0,1.0,"[151, 163, 164]"
101,2.0,1.0,"[102, 103]"
593,2.0,1.0,"[16, 111]"
583,4.0,1.0,"[155, 156, 157, 158]"
584,1.0,1.0,[40]
15,2.0,1.0,"[122, 131]"
653,1.0,1.0,[161]
112,5.0,1.0,"[55, 96, 98, 107, 110]"
160,2.0,1.0,"[72, 73]"
732,2.0,1.0,"[138, 139]"
275,3.0,1.0,"[184, 185, 186]"
284,4.0,1.0,"[38, 44, 46, 54]"
537,2.0,1.0,"[10, 131]"
605,3.0,1.0,"[129, 166, 167]"
755,1.0,1.0,[81]
534,2.0,1.0,"[13, 141]"
655,1.0,1.0,[55]
607,4.0,1.0,"[142, 164, 172, 174]"
154,6.0,1.0,"[183, 184, 185, 186, 187, 188]"
766,2.0,1.0,"[120, 171]"
574,1.0,1.0,[60]
496,2.0,1.0,"[46, 101]"
370,1.0,1.0,[22]
474,1.0,1.0,[7]
71,2.0,1.0,"[44, 59]"
740,2.0,1.0,"[21, 49]"
254,1.0,1.0,[94]
296,2.0,1.0,"[132, 145]"
557,5.0,1.0,"[61, 105, 115, 116, 117]"
614,4.0,1.0,"[108, 158, 167, 168]"
642,1.0,1.0,[62]
783,1.0,1.0,[103]
724,1.0,1.0,[50]
85,1.0,1.0,[67]
140,3.0,1.0,"[112, 113, 115]"
397,2.0,1.0,"[147, 173]"
729,2.0,1.0,"[32, 97]"
46,1.0,1.0,[26]
681,1.0,1.0,[33]
73,2.0,1.0,"[68, 111]"
775,1.0,1.0,[39]
142,3.0,1.0,"[149, 157, 158]"
512,1.0,1.0,[14]
595,2.0,1.0,"[16, 161]"
21,1.0,1.0,[5]
139,5.0,1.0,"[125, 167, 174, 175, 178]"
359,1.0,1.0,[105]
78,2.0,1.0,"[87, 141]"
567,3.0,1.0,"[151, 177, 179]"
376,4.0,1.0,"[104, 132, 133, 134]"
780,1.0,1.0,[48]
634,2.0,1.0,"[9, 165]"
49,1.0,1.0,[12]
205,1.0,1.0,[81]
686,1.0,1.0,[70]
694,4.0,1.0,"[35, 84, 85, 86]"
260,1.0,1.0,[48]
677,1.0,1.0,[80]
691,1.0,1.0,[182]
76,1.0,1.0,[131]
787,1.0,1.0,[59]
573,1.0,1.0,[6]
544,1.0,1.0,[162]
469,2.0,1.0,"[4, 10]"
453,3.0,1.0,"[9, 112, 119]"
782,1.0,1.0,[80]
109,2.0,1.0,"[42, 43]"
790,6.0,1.0,"[81, 82, 83, 84, 85, 86]"
89,2.0,1.0,"[71, 141]"
345,1.0,1.0,[33]
422,1.0,1.0,[85]
244,3.0,1.0,"[27, 91, 109]"
184,1.0,1.0,[56]
495,2.0,1.0,"[48, 162]"
504,1.0,1.0,[100]
259,2.0,1.0,"[30, 38]"
415,1.0,1.0,[81]
678,1.0,1.0,[22]
392,1.0,1.0,[71]
568,3.0,1.0,"[65, 74, 75]"
726,1.0,1.0,[80]
524,3.0,1.0,"[73, 75, 76]"
794,2.0,1.0,"[72, 154]"
547,1.0,1.0,[99]
20,2.0,1.0,"[124, 143]"
727,1.0,1.0,[6]
161,1.0,1.0,[71]
373,2.0,1.0,"[25, 54]"
478,7.0,1.0,"[7, 18, 26, 37, 44, 64, 65]"
213,1.0,1.0,[44]
626,1.0,1.0,[109]
693,5.0,1.0,"[41, 49, 73, 74, 79]"
35,1.0,1.0,[32]
526,2.0,1.0,"[179, 181]"
367,2.0,1.0,"[69, 82]"
531,1.0,1.0,[137]
90,1.0,1.0,[173]
138,1.0,1.0,[145]
644,2.0,1.0,"[40, 76]"
711,1.0,1.0,[174]
320,2.0,1.0,"[30, 140]"
41,5.0,1.0,"[89, 150, 153, 160, 161]"
443,1.0,1.0,[91]
468,1.0,1.0,[9]
187,2.0,1.0,"[31, 118]"
32,3.0,1.0,"[102, 160, 167]"
638,1.0,1.0,[21]
447,1.0,1.0,[18]
382,3.0,1.0,"[81, 128, 132]"
267,1.0,1.0,[85]
375,2.0,1.0,"[40, 78]"
640,1.0,1.0,[143]
713,1.0,1.0,[19]
86,2.0,1.0,"[183, 184]"
772,4.0,1.0,"[35, 46, 47, 51]"
6,1.0,1.0,[10]
175,2.0,1.0,"[2, 29]"
87,1.0,1.0,[20]
129,1.0,1.0,[176]
113,4.0,1.0,"[20, 36, 74, 78]"
270,1.0,1.0,[49]
488,2.0,1.0,"[22, 135]"
623,5.0,1.0,"[15, 25, 43, 110, 111]"
701,2.0,1.0,"[5, 86]"
242,3.0,1.0,"[54, 163, 168]"
155,6.0,1.0,"[152, 153, 154, 155, 156, 157]"
799,1.0,1.0,[114]
455,2.0,1.0,"[135, 152]"
515,2.0,1.0,"[93, 154]"
672,5.0,1.0,"[76, 77, 78, 79, 80]"
589,1.0,1.0,[135]
164,2.0,1.0,"[11, 100]"
714,3.0,1.0,"[73, 125, 136]"
477,3.0,1.0,"[101, 165, 168]"
719,1.0,1.0,[173]
721,2.0,1.0,"[27, 169]"
697,2.0,1.0,"[70, 99]"
