,used,exhausted,rounds
1890,1.0,1.0,[0]
2434,1.0,1.0,[0]
2236,1.0,1.0,[0]
2502,1.0,1.0,[0]
1465,1.0,1.0,[0]
2670,1.0,1.0,[0]
3010,1.0,1.0,[0]
2330,1.0,1.0,[112]
3578,1.0,0.0,[181]
879,22.0,1.0,"[64, 94, 147, 153, 158, 159, 161, 162, 163, 167, 169, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]"
1444,0.0,0.0,[]
1374,2.0,0.0,"[106, 137]"
2370,0.0,0.0,[]
454,10.0,1.0,"[132, 133, 163, 164, 170, 171, 172, 174, 175, 176]"
2424,1.0,1.0,[78]
2888,1.0,0.0,[4]
2585,0.0,0.0,[]
3523,0.0,0.0,[]
1584,0.0,0.0,[]
1851,0.0,0.0,[]
1572,0.0,0.0,[]
214,6.0,1.0,"[99, 101, 112, 114, 116, 144]"
1844,1.0,0.0,[110]
1619,1.0,0.0,[176]
2159,1.0,0.0,[197]
746,12.0,1.0,"[1, 52, 89, 96, 106, 109, 110, 115, 123, 124, 125, 126]"
2626,1.0,1.0,[108]
1388,5.0,0.0,"[41, 49, 51, 197, 198]"
742,8.0,1.0,"[87, 124, 184, 189, 192, 194, 198, 200]"
434,5.0,1.0,"[99, 102, 106, 109, 116]"
641,3.0,1.0,"[41, 49, 51]"
2754,2.0,1.0,"[122, 173]"
2710,0.0,0.0,[]
3252,0.0,0.0,[]
929,13.0,1.0,"[88, 115, 160, 164, 165, 168, 169, 174, 177, 178, 195, 196, 197]"
2711,2.0,0.0,"[57, 177]"
1058,1.0,1.0,[89]
274,3.0,1.0,"[127, 129, 131]"
1589,0.0,0.0,[]
1417,5.0,0.0,"[8, 85, 181, 195, 196]"
2547,1.0,1.0,[121]
2804,2.0,1.0,"[64, 79]"
3220,0.0,0.0,[]
547,3.0,1.0,"[4, 7, 8]"
1820,0.0,0.0,[]
1515,2.0,0.0,"[85, 199]"
2732,0.0,0.0,[]
1467,4.0,0.0,"[37, 49, 108, 192]"
1132,2.0,0.0,"[103, 198]"
379,8.0,1.0,"[42, 90, 103, 112, 127, 131, 135, 136]"
1451,0.0,0.0,[]
1077,4.0,1.0,"[19, 20, 43, 50]"
2177,1.0,0.0,[99]
3173,0.0,0.0,[]
2308,2.0,1.0,"[136, 137]"
3557,1.0,0.0,[120]
2818,0.0,0.0,[]
1184,1.0,1.0,[124]
1797,1.0,0.0,[63]
3210,1.0,1.0,[102]
3520,1.0,0.0,[152]
2696,0.0,0.0,[]
880,1.0,1.0,[116]
1662,2.0,0.0,"[59, 153]"
1360,1.0,1.0,[200]
68,3.0,1.0,"[170, 171, 172]"
733,6.0,1.0,"[37, 70, 120, 139, 149, 150]"
3178,1.0,1.0,[100]
598,5.0,1.0,"[37, 39, 55, 56, 58]"
499,1.0,1.0,[138]
3665,1.0,0.0,[198]
809,12.0,1.0,"[26, 52, 54, 57, 68, 74, 75, 76, 85, 88, 89, 90]"
1344,1.0,1.0,[132]
3642,1.0,0.0,[118]
3168,0.0,0.0,[]
894,0.0,0.0,[]
2602,0.0,0.0,[]
1974,2.0,0.0,"[176, 184]"
3706,0.0,0.0,[]
2919,0.0,0.0,[]
1466,1.0,0.0,[101]
2037,2.0,1.0,"[60, 71]"
769,15.0,1.0,"[83, 144, 150, 155, 158, 159, 160, 164, 167, 169, 171, 172, 173, 174, 175]"
2268,3.0,0.0,"[28, 165, 200]"
2506,0.0,0.0,[]
1270,1.0,0.0,[177]
478,4.0,1.0,"[68, 69, 73, 80]"
1012,2.0,1.0,"[13, 22]"
674,4.0,1.0,"[121, 125, 144, 155]"
3426,0.0,0.0,[]
1053,4.0,1.0,"[6, 52, 54, 56]"
558,1.0,1.0,[28]
295,4.0,1.0,"[162, 163, 164, 168]"
1428,0.0,0.0,[]
913,0.0,0.0,[]
1361,1.0,1.0,[73]
2305,1.0,1.0,[163]
13,6.0,1.0,"[4, 5, 9, 15, 27, 29]"
1560,0.0,0.0,[]
719,1.0,1.0,[140]
3316,0.0,0.0,[]
1557,0.0,0.0,[]
3307,0.0,0.0,[]
654,3.0,1.0,"[129, 187, 199]"
1648,1.0,1.0,[54]
728,1.0,0.0,[157]
1778,4.0,1.0,"[1, 92, 191, 197]"
1954,1.0,0.0,[150]
803,0.0,0.0,[]
2123,3.0,0.0,"[3, 11, 160]"
3755,3.0,0.0,"[109, 134, 199]"
845,5.0,1.0,"[107, 108, 116, 126, 149]"
1842,0.0,0.0,[]
3141,0.0,0.0,[]
278,0.0,0.0,[]
3237,0.0,0.0,[]
1637,3.0,0.0,"[81, 84, 177]"
3287,1.0,1.0,[190]
243,3.0,1.0,"[103, 124, 125]"
2304,1.0,1.0,[164]
1200,0.0,0.0,[]
1563,1.0,0.0,[193]
863,10.0,1.0,"[25, 35, 122, 161, 166, 169, 170, 172, 173, 174]"
93,4.0,1.0,"[167, 168, 170, 171]"
1142,1.0,0.0,[51]
1763,1.0,1.0,[115]
2892,1.0,0.0,[177]
925,1.0,1.0,[90]
778,1.0,1.0,[69]
396,5.0,1.0,"[17, 67, 72, 75, 105]"
3036,0.0,0.0,[]
1786,0.0,0.0,[]
3261,1.0,0.0,[83]
1446,3.0,0.0,"[78, 142, 153]"
2047,2.0,0.0,"[96, 147]"
1247,0.0,0.0,[]
2470,0.0,0.0,[]
67,4.0,1.0,"[85, 88, 94, 105]"
1791,3.0,1.0,"[30, 45, 53]"
779,1.0,1.0,[135]
1156,3.0,1.0,"[39, 40, 47]"
1500,4.0,0.0,"[20, 128, 134, 158]"
3381,1.0,1.0,[117]
1235,4.0,0.0,"[142, 143, 154, 175]"
975,0.0,0.0,[]
2234,0.0,0.0,[]
3035,1.0,0.0,[189]
3625,1.0,0.0,[153]
2290,3.0,0.0,"[68, 130, 194]"
1342,0.0,0.0,[]
673,1.0,1.0,[3]
3225,0.0,0.0,[]
1390,2.0,1.0,"[114, 186]"
2044,4.0,0.0,"[18, 37, 89, 166]"
1801,2.0,0.0,"[46, 70]"
1817,1.0,1.0,[20]
1606,5.0,1.0,"[2, 76, 130, 150, 151]"
756,12.0,1.0,"[23, 44, 47, 52, 53, 54, 56, 57, 58, 59, 60, 61]"
2973,2.0,1.0,"[71, 160]"
3719,0.0,0.0,[]
1334,4.0,1.0,"[2, 47, 71, 124]"
898,2.0,0.0,"[145, 184]"
3448,0.0,0.0,[]
3296,1.0,0.0,[26]
1847,1.0,0.0,[1]
3093,2.0,0.0,"[74, 119]"
835,3.0,0.0,"[110, 176, 198]"
1078,5.0,1.0,"[46, 66, 113, 114, 127]"
3678,0.0,0.0,[]
1381,1.0,1.0,[110]
3270,0.0,0.0,[]
158,2.0,1.0,"[143, 146]"
2724,0.0,0.0,[]
2160,1.0,0.0,[123]
2042,3.0,0.0,"[94, 98, 123]"
989,7.0,1.0,"[39, 40, 93, 128, 137, 157, 158]"
914,0.0,0.0,[]
3587,1.0,1.0,[109]
3355,1.0,0.0,[131]
3062,1.0,0.0,[176]
2134,1.0,1.0,[60]
3388,1.0,0.0,[95]
1747,1.0,0.0,[129]
2145,0.0,0.0,[]
566,2.0,1.0,"[163, 165]"
2757,0.0,0.0,[]
665,7.0,1.0,"[10, 27, 29, 31, 32, 34, 35]"
533,3.0,1.0,"[121, 122, 136]"
1536,0.0,0.0,[]
2859,0.0,0.0,[]
1744,1.0,0.0,[155]
3549,1.0,0.0,[193]
1696,2.0,0.0,"[120, 142]"
3187,1.0,0.0,[156]
3200,1.0,0.0,[55]
1566,1.0,0.0,[148]
1549,0.0,0.0,[]
2571,0.0,0.0,[]
1993,2.0,0.0,"[109, 155]"
2977,0.0,0.0,[]
2712,2.0,0.0,"[163, 170]"
1579,0.0,0.0,[]
3204,1.0,1.0,[79]
1798,0.0,0.0,[]
2129,1.0,1.0,[96]
1719,1.0,1.0,[104]
3352,2.0,0.0,"[100, 161]"
2266,3.0,0.0,"[1, 38, 197]"
421,1.0,1.0,[78]
564,5.0,1.0,"[96, 126, 127, 130, 137]"
3564,1.0,1.0,[95]
1714,1.0,0.0,[107]
114,3.0,1.0,"[15, 16, 20]"
1471,1.0,1.0,[120]
3383,1.0,1.0,[186]
1853,3.0,0.0,"[72, 75, 149]"
1421,1.0,0.0,[104]
3407,2.0,0.0,"[102, 107]"
578,3.0,1.0,"[5, 12, 13]"
1441,4.0,0.0,"[125, 129, 159, 200]"
1843,0.0,0.0,[]
1272,1.0,1.0,[22]
306,0.0,0.0,[]
260,9.0,1.0,"[1, 33, 34, 38, 42, 43, 55, 57, 58]"
2802,1.0,0.0,[199]
427,1.0,1.0,[15]
1732,2.0,0.0,"[116, 135]"
552,1.0,1.0,[57]
2705,1.0,0.0,[186]
3139,1.0,0.0,[180]
437,1.0,1.0,[107]
3081,1.0,0.0,[88]
2766,0.0,0.0,[]
217,10.0,0.0,"[185, 186, 190, 191, 192, 193, 194, 196, 197, 198]"
2094,1.0,1.0,[178]
172,1.0,1.0,[92]
3574,1.0,0.0,[172]
3365,1.0,1.0,[50]
2275,1.0,0.0,[127]
1979,1.0,0.0,[145]
999,4.0,0.0,"[84, 96, 175, 194]"
2968,2.0,0.0,"[77, 107]"
917,2.0,0.0,"[135, 191]"
2680,0.0,0.0,[]
1241,5.0,1.0,"[42, 111, 121, 167, 168]"
184,8.0,1.0,"[158, 167, 173, 174, 178, 179, 180, 185]"
1514,1.0,0.0,[123]
2921,1.0,0.0,[47]
1057,9.0,0.0,"[45, 49, 128, 164, 177, 179, 190, 196, 199]"
368,0.0,0.0,[]
181,13.0,1.0,"[31, 32, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
2487,1.0,0.0,[108]
43,5.0,1.0,"[13, 51, 52, 53, 54]"
3362,1.0,0.0,[137]
2986,0.0,0.0,[]
1598,7.0,1.0,"[56, 83, 115, 142, 151, 152, 153]"
2952,1.0,0.0,[31]
3402,1.0,0.0,[188]
3363,1.0,0.0,[163]
194,14.0,1.0,"[7, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
1794,1.0,0.0,[39]
198,19.0,1.0,"[93, 97, 102, 116, 120, 121, 122, 127, 128, 130, 132, 133, 134, 135, 138, 141, 142, 143, 144]"
218,1.0,1.0,[122]
2411,1.0,0.0,[198]
3190,1.0,0.0,[105]
1682,1.0,1.0,[27]
176,4.0,1.0,"[106, 107, 108, 109]"
1328,2.0,1.0,"[5, 18]"
220,2.0,1.0,"[6, 12]"
1427,5.0,0.0,"[34, 47, 90, 184, 197]"
1703,1.0,0.0,[138]
125,1.0,1.0,[118]
3163,1.0,0.0,[168]
3073,2.0,0.0,"[100, 196]"
3515,0.0,0.0,[]
1319,1.0,0.0,[112]
842,0.0,0.0,[]
619,2.0,1.0,"[41, 49]"
1436,3.0,0.0,"[137, 139, 158]"
2027,0.0,0.0,[]
118,1.0,1.0,[68]
3098,3.0,1.0,"[19, 33, 189]"
1594,3.0,0.0,"[25, 73, 135]"
3415,0.0,0.0,[]
3445,0.0,0.0,[]
1210,2.0,0.0,"[92, 161]"
475,0.0,0.0,[]
186,0.0,0.0,[]
616,0.0,0.0,[]
3166,1.0,1.0,[66]
2656,2.0,1.0,"[1, 78]"
153,6.0,1.0,"[1, 60, 62, 63, 64, 65]"
3599,0.0,0.0,[]
1047,2.0,1.0,"[196, 199]"
3023,0.0,0.0,[]
1000,0.0,0.0,[]
212,1.0,1.0,[16]
1789,4.0,1.0,"[67, 80, 103, 191]"
811,6.0,1.0,"[113, 119, 120, 133, 147, 153]"
1350,4.0,0.0,"[86, 95, 152, 195]"
2378,2.0,1.0,"[29, 76]"
2379,0.0,0.0,[]
150,3.0,1.0,"[138, 142, 146]"
2457,1.0,0.0,[161]
3576,0.0,0.0,[]
988,4.0,1.0,"[84, 175, 193, 198]"
2512,1.0,0.0,[95]
1512,4.0,0.0,"[85, 100, 111, 194]"
1548,1.0,0.0,[108]
3256,0.0,0.0,[]
3110,1.0,0.0,[163]
2186,0.0,0.0,[]
505,7.0,1.0,"[131, 150, 154, 155, 156, 157, 158]"
2599,1.0,0.0,[125]
3387,0.0,0.0,[]
761,1.0,0.0,[199]
2583,1.0,0.0,[124]
2116,1.0,1.0,[166]
3580,1.0,0.0,[178]
3714,1.0,1.0,[113]
131,4.0,1.0,"[162, 163, 164, 165]"
2471,0.0,0.0,[]
1257,1.0,1.0,[36]
1413,0.0,0.0,[]
2053,3.0,0.0,"[78, 80, 102]"
2054,2.0,0.0,"[2, 171]"
2813,1.0,0.0,[192]
54,1.0,1.0,[3]
1365,0.0,0.0,[]
3127,1.0,1.0,[86]
2742,1.0,0.0,[118]
2755,1.0,0.0,[78]
3371,0.0,0.0,[]
1570,1.0,0.0,[141]
948,8.0,1.0,"[98, 100, 180, 181, 182, 184, 190, 200]"
279,1.0,1.0,[2]
17,2.0,1.0,"[126, 127]"
3241,1.0,0.0,[100]
3332,1.0,0.0,[180]
301,4.0,1.0,"[63, 66, 72, 73]"
1681,2.0,0.0,"[91, 134]"
3295,1.0,0.0,[101]
2193,3.0,1.0,"[70, 74, 88]"
129,6.0,1.0,"[26, 28, 29, 30, 31, 32]"
117,5.0,1.0,"[130, 136, 139, 140, 141]"
1631,1.0,0.0,[127]
2849,0.0,0.0,[]
3556,1.0,0.0,[178]
542,32.0,1.0,"[25, 29, 30, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
3532,1.0,0.0,[162]
3458,1.0,1.0,[187]
7,3.0,1.0,"[2, 5, 7]"
1002,1.0,1.0,[121]
3291,0.0,0.0,[]
424,0.0,0.0,[]
352,2.0,1.0,"[30, 31]"
1063,2.0,1.0,"[129, 151]"
850,2.0,1.0,"[23, 53]"
1072,0.0,0.0,[]
1242,2.0,1.0,"[12, 62]"
1033,1.0,1.0,[37]
1029,2.0,1.0,"[111, 129]"
2497,0.0,0.0,[]
3404,1.0,0.0,[186]
2088,1.0,0.0,[186]
1213,5.0,0.0,"[64, 70, 170, 190, 195]"
3049,1.0,0.0,[157]
693,5.0,1.0,"[30, 32, 47, 50, 62]"
207,3.0,1.0,"[9, 26, 28]"
3645,1.0,1.0,[183]
2830,1.0,0.0,[177]
2212,1.0,0.0,[85]
69,1.0,0.0,[199]
1865,2.0,1.0,"[115, 136]"
1037,1.0,0.0,[79]
1290,0.0,0.0,[]
190,0.0,0.0,[]
2466,2.0,0.0,"[142, 179]"
689,4.0,1.0,"[14, 53, 54, 56]"
1016,0.0,0.0,[]
2575,1.0,0.0,[76]
2013,0.0,0.0,[]
1196,3.0,0.0,"[115, 133, 141]"
2565,2.0,1.0,"[61, 74]"
3618,0.0,0.0,[]
2347,4.0,0.0,"[82, 107, 131, 152]"
1943,1.0,0.0,[105]
1617,2.0,0.0,"[138, 159]"
2257,1.0,1.0,[125]
2562,0.0,0.0,[]
1595,1.0,0.0,[49]
3313,1.0,0.0,[134]
2834,0.0,0.0,[]
2871,0.0,0.0,[]
2270,2.0,1.0,"[46, 172]"
2648,2.0,0.0,"[120, 184]"
3668,1.0,1.0,[85]
1795,1.0,0.0,[124]
2051,0.0,0.0,[]
1750,1.0,0.0,[98]
1129,2.0,0.0,"[149, 199]"
3235,1.0,0.0,[92]
3080,2.0,1.0,"[43, 174]"
3324,0.0,0.0,[]
786,0.0,0.0,[]
2875,1.0,0.0,[120]
307,8.0,1.0,"[60, 61, 62, 63, 64, 65, 66, 67]"
3151,2.0,1.0,"[156, 170]"
94,2.0,1.0,"[73, 96]"
3037,0.0,0.0,[]
2074,1.0,1.0,[127]
1263,11.0,1.0,"[5, 15, 36, 50, 52, 58, 61, 64, 66, 68, 69]"
3217,0.0,0.0,[]
706,7.0,1.0,"[4, 14, 16, 21, 22, 23, 24]"
1923,1.0,0.0,[124]
1265,4.0,1.0,"[28, 56, 62, 121]"
3105,1.0,0.0,[162]
2473,2.0,0.0,"[45, 88]"
781,1.0,1.0,[56]
2822,0.0,0.0,[]
224,8.0,1.0,"[37, 41, 42, 44, 45, 49, 50, 52]"
149,9.0,1.0,"[3, 6, 8, 9, 12, 13, 14, 15, 16]"
956,3.0,1.0,"[2, 55, 63]"
2912,0.0,0.0,[]
2508,0.0,0.0,[]
1942,1.0,0.0,[157]
2427,0.0,0.0,[]
2925,0.0,0.0,[]
1575,2.0,0.0,"[104, 131]"
147,3.0,1.0,"[7, 16, 21]"
1478,3.0,1.0,"[21, 34, 47]"
3301,1.0,0.0,[148]
1437,2.0,1.0,"[144, 156]"
574,2.0,1.0,"[159, 174]"
3249,1.0,0.0,[112]
1605,2.0,0.0,"[141, 176]"
1414,2.0,0.0,"[97, 177]"
1640,3.0,1.0,"[85, 104, 121]"
2240,3.0,0.0,"[139, 154, 159]"
3293,0.0,0.0,[]
3074,0.0,0.0,[]
2149,1.0,0.0,[87]
3604,0.0,0.0,[]
2022,1.0,0.0,[78]
2685,0.0,0.0,[]
1861,2.0,0.0,"[139, 195]"
350,3.0,1.0,"[171, 188, 191]"
318,6.0,1.0,"[14, 15, 16, 18, 24, 25]"
1811,0.0,0.0,[]
2582,1.0,0.0,[64]
2727,2.0,0.0,"[75, 173]"
3529,1.0,1.0,[63]
3361,1.0,0.0,[171]
1104,5.0,0.0,"[110, 111, 159, 170, 195]"
613,9.0,1.0,"[70, 85, 95, 96, 107, 134, 135, 145, 146]"
1003,2.0,1.0,"[29, 95]"
1191,0.0,0.0,[]
2573,0.0,0.0,[]
614,13.0,1.0,"[114, 121, 122, 127, 139, 140, 144, 150, 151, 152, 153, 154, 155]"
2960,0.0,0.0,[]
3097,2.0,0.0,"[84, 89]"
16,2.0,1.0,"[73, 77]"
2771,0.0,0.0,[]
3059,0.0,0.0,[]
2384,1.0,1.0,[99]
3696,1.0,0.0,[161]
2216,1.0,0.0,[84]
462,3.0,1.0,"[125, 126, 146]"
1040,3.0,0.0,"[146, 150, 188]"
773,0.0,0.0,[]
1877,1.0,0.0,[118]
1401,0.0,0.0,[]
1522,1.0,1.0,[100]
3040,2.0,0.0,"[182, 186]"
1684,1.0,1.0,[140]
1558,1.0,1.0,[4]
1069,4.0,1.0,"[45, 46, 54, 92]"
1914,0.0,0.0,[]
2937,0.0,0.0,[]
3309,1.0,0.0,[141]
1383,1.0,1.0,[15]
353,0.0,0.0,[]
2956,2.0,1.0,"[14, 152]"
561,7.0,1.0,"[93, 128, 131, 141, 145, 148, 149]"
3431,1.0,0.0,[200]
909,5.0,1.0,"[10, 12, 17, 21, 23]"
45,21.0,1.0,"[19, 20, 25, 38, 39, 49, 81, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
3170,1.0,0.0,[119]
2359,2.0,1.0,"[2, 82]"
3057,0.0,0.0,[]
2210,1.0,1.0,[15]
1489,0.0,0.0,[]
138,1.0,1.0,[72]
263,4.0,1.0,"[97, 102, 104, 109]"
509,11.0,1.0,"[114, 115, 116, 118, 121, 122, 129, 131, 137, 140, 143]"
1516,0.0,0.0,[]
1487,1.0,0.0,[111]
1098,7.0,1.0,"[71, 97, 178, 182, 185, 187, 189]"
696,4.0,0.0,"[82, 158, 185, 200]"
2981,1.0,0.0,[34]
2636,2.0,1.0,"[65, 124]"
2448,2.0,1.0,"[18, 111]"
2781,0.0,0.0,[]
2029,1.0,0.0,[158]
3637,0.0,0.0,[]
539,4.0,1.0,"[74, 75, 80, 87]"
2215,1.0,0.0,[91]
2412,1.0,1.0,[128]
2433,1.0,1.0,[40]
2166,1.0,0.0,[76]
3263,2.0,0.0,"[78, 86]"
983,5.0,1.0,"[24, 26, 132, 133, 134]"
2477,1.0,0.0,[77]
554,1.0,1.0,[107]
2112,1.0,0.0,[157]
1502,2.0,1.0,"[24, 52]"
2410,0.0,0.0,[]
3728,0.0,0.0,[]
2200,0.0,0.0,[]
461,2.0,1.0,"[88, 96]"
3662,1.0,1.0,[197]
964,2.0,0.0,"[192, 196]"
2572,0.0,0.0,[]
594,8.0,1.0,"[81, 87, 97, 117, 118, 129, 130, 132]"
3149,1.0,0.0,[156]
2278,4.0,0.0,"[49, 88, 116, 164]"
1327,1.0,1.0,[7]
92,2.0,1.0,"[111, 112]"
348,5.0,1.0,"[116, 132, 155, 156, 157]"
2616,1.0,0.0,[36]
2057,1.0,1.0,[144]
3422,1.0,0.0,[101]
3435,1.0,1.0,[88]
2362,1.0,0.0,[163]
2520,0.0,0.0,[]
1279,1.0,0.0,[40]
1219,1.0,1.0,[124]
3623,1.0,1.0,[104]
2344,1.0,1.0,[69]
827,0.0,0.0,[]
51,3.0,1.0,"[84, 85, 87]"
806,3.0,1.0,"[34, 55, 114]"
639,2.0,1.0,"[73, 93]"
2644,2.0,0.0,"[65, 148]"
2455,0.0,0.0,[]
2124,0.0,0.0,[]
1610,1.0,1.0,[128]
3584,3.0,1.0,"[88, 89, 150]"
707,3.0,1.0,"[17, 30, 45]"
1652,3.0,0.0,"[55, 87, 181]"
2297,1.0,0.0,[14]
1821,2.0,1.0,"[36, 181]"
3518,0.0,0.0,[]
1377,1.0,0.0,[128]
1373,1.0,1.0,[172]
3673,1.0,0.0,[125]
2432,0.0,0.0,[]
941,6.0,1.0,"[151, 160, 162, 188, 189, 190]"
3654,0.0,0.0,[]
2985,0.0,0.0,[]
2019,2.0,0.0,"[91, 110]"
1127,0.0,0.0,[]
1457,2.0,0.0,"[40, 191]"
3386,1.0,0.0,[194]
250,7.0,1.0,"[73, 74, 75, 76, 77, 78, 79]"
1990,1.0,1.0,[130]
2821,1.0,1.0,[96]
1705,4.0,0.0,"[106, 128, 164, 181]"
818,1.0,1.0,[87]
2320,0.0,0.0,[]
1246,14.0,1.0,"[1, 64, 133, 148, 174, 175, 178, 179, 182, 183, 186, 187, 188, 189]"
828,2.0,1.0,"[25, 91]"
3246,1.0,0.0,[149]
1128,1.0,1.0,[164]
927,0.0,0.0,[]
144,7.0,1.0,"[111, 113, 114, 115, 116, 117, 118]"
2211,2.0,1.0,"[59, 167]"
2063,0.0,0.0,[]
3004,1.0,0.0,[176]
670,1.0,1.0,[118]
2762,2.0,1.0,"[109, 159]"
2194,2.0,0.0,"[106, 137]"
90,0.0,0.0,[]
1376,1.0,1.0,[175]
1739,3.0,0.0,"[90, 146, 167]"
1748,1.0,1.0,[128]
584,2.0,1.0,"[111, 148]"
2163,1.0,1.0,[67]
2296,1.0,0.0,[27]
2016,2.0,1.0,"[15, 52]"
1513,4.0,1.0,"[14, 20, 21, 22]"
