,used,exhausted,rounds
259,0.0,0.0,[]
588,0.0,0.0,[]
351,0.0,0.0,[]
255,0.0,0.0,[]
658,0.0,0.0,[]
179,0.0,0.0,[]
484,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
410,3.0,1.0,"[7, 8, 9]"
168,4.0,1.0,"[10, 11, 12, 13]"
127,2.0,1.0,"[14, 15]"
582,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
86,2.0,1.0,"[22, 23]"
188,1.0,1.0,[24]
581,16.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
571,16.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
151,1.0,1.0,[57]
606,1.0,1.0,[58]
668,6.0,1.0,"[59, 60, 61, 62, 63, 64]"
778,1.0,1.0,[65]
546,1.0,1.0,[66]
733,1.0,1.0,[67]
376,6.0,1.0,"[68, 69, 70, 71, 72, 73]"
265,1.0,1.0,[74]
15,1.0,1.0,[75]
430,1.0,1.0,[76]
25,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
72,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
253,1.0,1.0,[89]
110,1.0,1.0,[90]
781,2.0,1.0,"[91, 92]"
1,3.0,1.0,"[93, 94, 95]"
735,18.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
183,1.0,1.0,[114]
315,2.0,1.0,"[115, 116]"
5,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
163,4.0,1.0,"[128, 129, 130, 131]"
109,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
500,5.0,1.0,"[139, 140, 141, 142, 143]"
144,5.0,1.0,"[144, 145, 146, 147, 148]"
149,3.0,1.0,"[149, 150, 151]"
729,2.0,0.0,"[152, 153]"
372,0.0,0.0,[]
244,0.0,0.0,[]
609,0.0,0.0,[]
613,0.0,0.0,[]
618,0.0,0.0,[]
119,0.0,0.0,[]
620,0.0,0.0,[]
522,0.0,0.0,[]
426,0.0,0.0,[]
59,0.0,0.0,[]
564,0.0,0.0,[]
251,0.0,0.0,[]
346,0.0,0.0,[]
437,0.0,0.0,[]
643,0.0,0.0,[]
79,0.0,0.0,[]
711,0.0,0.0,[]
632,0.0,0.0,[]
287,0.0,0.0,[]
54,0.0,0.0,[]
541,0.0,0.0,[]
21,0.0,0.0,[]
319,0.0,0.0,[]
134,0.0,0.0,[]
391,0.0,0.0,[]
730,0.0,0.0,[]
261,0.0,0.0,[]
81,0.0,0.0,[]
24,0.0,0.0,[]
577,0.0,0.0,[]
44,0.0,0.0,[]
341,0.0,0.0,[]
93,0.0,0.0,[]
784,0.0,0.0,[]
122,0.0,0.0,[]
239,0.0,0.0,[]
754,0.0,0.0,[]
268,0.0,0.0,[]
612,0.0,0.0,[]
497,0.0,0.0,[]
97,0.0,0.0,[]
397,0.0,0.0,[]
299,0.0,0.0,[]
680,0.0,0.0,[]
320,0.0,0.0,[]
599,0.0,0.0,[]
176,0.0,0.0,[]
539,0.0,0.0,[]
727,0.0,0.0,[]
51,0.0,0.0,[]
638,0.0,0.0,[]
292,0.0,0.0,[]
665,0.0,0.0,[]
602,0.0,0.0,[]
73,0.0,0.0,[]
370,0.0,0.0,[]
457,0.0,0.0,[]
517,0.0,0.0,[]
77,0.0,0.0,[]
16,0.0,0.0,[]
111,0.0,0.0,[]
506,0.0,0.0,[]
709,0.0,0.0,[]
459,0.0,0.0,[]
792,0.0,0.0,[]
395,0.0,0.0,[]
490,0.0,0.0,[]
229,0.0,0.0,[]
710,0.0,0.0,[]
560,0.0,0.0,[]
531,0.0,0.0,[]
379,0.0,0.0,[]
630,0.0,0.0,[]
782,0.0,0.0,[]
605,0.0,0.0,[]
789,0.0,0.0,[]
88,0.0,0.0,[]
480,0.0,0.0,[]
209,0.0,0.0,[]
140,0.0,0.0,[]
193,0.0,0.0,[]
2,0.0,0.0,[]
520,0.0,0.0,[]
704,0.0,0.0,[]
555,0.0,0.0,[]
705,0.0,0.0,[]
580,0.0,0.0,[]
528,0.0,0.0,[]
309,0.0,0.0,[]
492,0.0,0.0,[]
355,1.0,1.0,[154]
205,8.0,1.0,"[155, 156, 157, 158, 159, 160, 161, 162]"
278,4.0,0.0,"[163, 164, 165, 166]"
759,5.0,1.0,"[167, 168, 169, 170, 171]"
572,0.0,0.0,[]
377,2.0,1.0,"[172, 173]"
135,3.0,0.0,"[174, 175, 176]"
223,4.0,1.0,"[177, 178, 179, 180]"
62,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
288,2.0,0.0,"[188, 189]"
4,1.0,1.0,[190]
538,2.0,0.0,"[191, 192]"
766,1.0,1.0,[193]
392,3.0,0.0,"[194, 195, 196]"
325,1.0,1.0,[197]
495,0.0,0.0,[]
216,2.0,0.0,"[198, 199]"
511,1.0,0.0,[200]
143,0.0,0.0,[]
750,0.0,0.0,[]
47,0.0,0.0,[]
655,0.0,0.0,[]
503,0.0,0.0,[]
694,0.0,0.0,[]
46,0.0,0.0,[]
374,0.0,0.0,[]
305,0.0,0.0,[]
458,0.0,0.0,[]
559,0.0,0.0,[]
647,0.0,0.0,[]
61,0.0,0.0,[]
569,0.0,0.0,[]
706,0.0,0.0,[]
382,0.0,0.0,[]
471,0.0,0.0,[]
36,0.0,0.0,[]
248,0.0,0.0,[]
359,0.0,0.0,[]
306,0.0,0.0,[]
356,0.0,0.0,[]
215,0.0,0.0,[]
19,0.0,0.0,[]
276,0.0,0.0,[]
427,0.0,0.0,[]
286,0.0,0.0,[]
473,0.0,0.0,[]
366,0.0,0.0,[]
454,0.0,0.0,[]
768,0.0,0.0,[]
749,0.0,0.0,[]
529,0.0,0.0,[]
675,0.0,0.0,[]
419,0.0,0.0,[]
476,0.0,0.0,[]
53,0.0,0.0,[]
330,0.0,0.0,[]
191,0.0,0.0,[]
240,0.0,0.0,[]
96,0.0,0.0,[]
57,0.0,0.0,[]
317,0.0,0.0,[]
313,0.0,0.0,[]
293,0.0,0.0,[]
3,0.0,0.0,[]
432,0.0,0.0,[]
719,1.0,1.0,[154]
725,0.0,0.0,[]
678,2.0,1.0,"[155, 156]"
551,1.0,1.0,[157]
758,1.0,1.0,[158]
106,1.0,1.0,[159]
498,3.0,0.0,"[160, 161, 162]"
563,1.0,1.0,[163]
485,1.0,1.0,[164]
124,2.0,0.0,"[165, 166]"
553,3.0,1.0,"[167, 168, 169]"
674,1.0,1.0,[170]
102,1.0,0.0,[171]
219,0.0,0.0,[]
679,2.0,1.0,"[172, 173]"
468,0.0,0.0,[]
547,2.0,1.0,"[174, 175]"
597,1.0,0.0,[176]
548,5.0,1.0,"[154, 177, 178, 179, 180]"
537,0.0,0.0,[]
532,5.0,1.0,"[155, 156, 181, 182, 183]"
180,5.0,0.0,"[157, 184, 185, 186, 187]"
496,2.0,1.0,"[158, 188]"
142,2.0,0.0,"[159, 189]"
596,2.0,1.0,"[160, 161]"
469,2.0,0.0,"[162, 190]"
423,1.0,1.0,[163]
166,2.0,0.0,"[191, 192]"
695,1.0,1.0,[164]
797,1.0,1.0,[193]
646,2.0,0.0,"[165, 166]"
650,6.0,0.0,"[167, 168, 169, 194, 195, 196]"
634,2.0,0.0,"[170, 197]"
254,1.0,0.0,[171]
684,1.0,1.0,[1]
303,2.0,1.0,"[2, 3]"
270,1.0,1.0,[4]
589,1.0,1.0,[5]
691,3.0,0.0,"[6, 198, 199]"
453,6.0,0.0,"[7, 8, 9, 172, 173, 200]"
465,4.0,0.0,"[10, 11, 12, 13]"
444,4.0,0.0,"[14, 15, 174, 175]"
352,4.0,1.0,"[16, 17, 18, 19]"
241,3.0,0.0,"[20, 21, 176]"
345,2.0,1.0,"[22, 23]"
474,4.0,0.0,"[177, 178, 179, 180]"
108,1.0,0.0,[24]
104,3.0,1.0,"[25, 26, 27]"
507,1.0,1.0,[28]
739,3.0,1.0,"[29, 30, 31]"
657,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
129,1.0,1.0,[38]
518,5.0,0.0,"[39, 40, 181, 182, 183]"
636,4.0,1.0,"[41, 42, 43, 44]"
340,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
535,3.0,1.0,"[55, 56, 184]"
757,4.0,0.0,"[57, 185, 186, 187]"
661,2.0,0.0,"[58, 188]"
584,3.0,1.0,"[59, 60, 61]"
573,1.0,1.0,[62]
349,5.0,0.0,"[63, 64, 189, 198, 199]"
621,2.0,1.0,"[65, 190]"
412,2.0,0.0,"[66, 200]"
371,3.0,1.0,"[67, 191, 192]"
477,1.0,1.0,[68]
414,5.0,1.0,"[69, 70, 71, 72, 73]"
760,0.0,0.0,[]
515,2.0,1.0,"[74, 193]"
339,1.0,0.0,[75]
769,1.0,0.0,[76]
160,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
274,3.0,0.0,"[194, 195, 196]"
272,7.0,1.0,"[83, 84, 85, 86, 87, 88, 197]"
712,1.0,0.0,[89]
501,1.0,0.0,[90]
302,4.0,0.0,"[91, 92, 198, 199]"
304,4.0,0.0,"[93, 94, 95, 200]"
364,16.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
592,1.0,1.0,[112]
279,1.0,1.0,[1]
744,1.0,0.0,[113]
583,3.0,0.0,"[2, 3, 114]"
50,3.0,0.0,"[4, 115, 116]"
231,9.0,1.0,"[5, 117, 118, 119, 120, 121, 122, 123, 124]"
687,4.0,0.0,"[6, 125, 126, 127]"
672,7.0,1.0,"[7, 8, 9, 128, 129, 130, 131]"
552,1.0,1.0,[10]
238,3.0,0.0,"[11, 12, 13]"
296,9.0,0.0,"[14, 15, 132, 133, 134, 135, 136, 137, 138]"
619,1.0,1.0,[16]
26,4.0,1.0,"[17, 18, 19, 139]"
198,2.0,1.0,"[20, 21]"
121,2.0,1.0,"[140, 141]"
75,2.0,1.0,"[22, 23]"
178,2.0,0.0,"[142, 143]"
195,5.0,0.0,"[144, 145, 146, 147, 148]"
101,3.0,1.0,"[24, 149, 150]"
367,1.0,1.0,[25]
321,3.0,0.0,"[26, 27, 151]"
401,3.0,0.0,"[28, 152, 153]"
726,3.0,1.0,"[29, 30, 31]"
156,0.0,0.0,[]
34,6.0,0.0,"[32, 33, 34, 35, 36, 37]"
504,1.0,0.0,[38]
308,2.0,0.0,"[39, 40]"
387,3.0,1.0,"[41, 42, 43]"
386,1.0,0.0,[44]
570,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
631,2.0,1.0,"[51, 52]"
736,3.0,0.0,"[53, 54, 164]"
767,2.0,1.0,"[55, 56]"
451,0.0,0.0,[]
740,2.0,1.0,"[57, 165]"
732,1.0,1.0,[58]
37,1.0,1.0,[166]
222,3.0,0.0,"[59, 60, 61]"
90,5.0,0.0,"[62, 167, 168, 169, 188]"
747,1.0,1.0,[63]
557,3.0,0.0,"[64, 170, 189]"
14,1.0,1.0,[65]
645,2.0,0.0,"[171, 190]"
204,1.0,0.0,[66]
567,1.0,1.0,[67]
258,1.0,1.0,[172]
718,4.0,0.0,"[68, 173, 191, 192]"
153,2.0,1.0,"[69, 70]"
138,3.0,0.0,"[71, 72, 73]"
512,3.0,1.0,"[174, 175, 193]"
411,2.0,0.0,"[74, 176]"
388,2.0,1.0,"[75, 177]"
701,1.0,1.0,[76]
785,3.0,0.0,"[178, 179, 180]"
12,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
66,4.0,1.0,"[181, 182, 183, 194]"
353,1.0,1.0,[83]
344,6.0,1.0,"[84, 85, 86, 87, 88, 184]"
721,1.0,1.0,[89]
587,2.0,0.0,"[195, 196]"
794,5.0,1.0,"[90, 185, 186, 187, 197]"
98,1.0,1.0,[91]
312,2.0,0.0,"[92, 188]"
720,1.0,1.0,[93]
329,3.0,0.0,"[94, 95, 189]"
494,1.0,1.0,[96]
707,1.0,1.0,[97]
246,2.0,1.0,"[98, 99]"
715,1.0,1.0,[100]
513,2.0,1.0,"[101, 102]"
381,4.0,1.0,"[103, 104, 105, 106]"
342,5.0,1.0,"[107, 108, 109, 110, 111]"
17,1.0,0.0,[190]
442,3.0,0.0,"[112, 198, 199]"
486,3.0,1.0,"[113, 191, 192]"
779,2.0,0.0,"[114, 200]"
753,2.0,0.0,"[115, 116]"
87,9.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 193]"
131,3.0,1.0,"[125, 126, 127]"
466,0.0,0.0,[]
461,4.0,0.0,"[128, 129, 130, 131]"
175,0.0,0.0,[]
64,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
385,1.0,0.0,[138]
383,2.0,1.0,"[139, 194]"
685,3.0,0.0,"[1, 140, 141]"
682,4.0,0.0,"[142, 143, 195, 196]"
347,2.0,1.0,"[2, 3]"
373,3.0,1.0,"[144, 145, 146]"
333,4.0,0.0,"[4, 147, 148, 197]"
714,3.0,0.0,"[5, 149, 150]"
194,2.0,0.0,"[6, 151]"
738,5.0,0.0,"[7, 8, 9, 152, 153]"
424,1.0,1.0,[10]
607,2.0,0.0,"[198, 199]"
616,4.0,0.0,"[11, 12, 13, 200]"
763,1.0,1.0,[14]
434,1.0,0.0,[15]
641,1.0,0.0,[16]
11,2.0,1.0,"[17, 18]"
284,1.0,0.0,[19]
746,2.0,0.0,"[20, 21]"
651,0.0,0.0,[]
586,2.0,0.0,"[22, 23]"
169,0.0,0.0,[]
358,1.0,0.0,[1]
615,1.0,0.0,[24]
502,1.0,1.0,[2]
521,2.0,1.0,"[3, 25]"
262,0.0,0.0,[]
787,1.0,1.0,[4]
697,1.0,1.0,[26]
170,2.0,0.0,"[5, 27]"
218,2.0,0.0,"[6, 28]"
282,2.0,1.0,"[7, 8]"
173,4.0,0.0,"[9, 29, 30, 31]"
673,1.0,0.0,[10]
723,2.0,1.0,"[32, 33]"
741,7.0,0.0,"[11, 12, 13, 34, 35, 36, 37]"
123,2.0,0.0,"[14, 38]"
509,1.0,1.0,[15]
206,2.0,1.0,"[1, 39]"
158,2.0,0.0,"[16, 40]"
576,3.0,1.0,"[2, 17, 18]"
217,2.0,1.0,"[3, 41]"
56,2.0,1.0,"[19, 42]"
654,2.0,1.0,"[4, 20]"
751,1.0,1.0,[21]
686,2.0,0.0,"[5, 43]"
438,2.0,0.0,"[6, 44]"
693,7.0,1.0,"[7, 8, 22, 23, 45, 46, 47]"
440,2.0,1.0,"[9, 48]"
354,3.0,0.0,"[10, 49, 50]"
488,3.0,1.0,"[24, 51, 52]"
703,4.0,0.0,"[11, 12, 13, 25]"
499,3.0,1.0,"[14, 53, 54]"
263,2.0,0.0,"[15, 26]"
172,3.0,0.0,"[27, 55, 56]"
472,2.0,0.0,"[16, 28]"
776,6.0,1.0,"[17, 18, 29, 30, 31, 57]"
150,0.0,0.0,[]
145,4.0,0.0,"[19, 32, 33, 58]"
290,2.0,1.0,"[20, 34]"
595,4.0,0.0,"[21, 35, 36, 37]"
126,4.0,0.0,"[38, 59, 60, 61]"
226,2.0,0.0,"[39, 62]"
378,2.0,1.0,"[22, 23]"
60,2.0,1.0,"[40, 63]"
301,1.0,1.0,[41]
429,0.0,0.0,[]
181,1.0,1.0,[24]
28,2.0,0.0,"[42, 64]"
482,1.0,1.0,[25]
200,1.0,1.0,[43]
125,1.0,0.0,[65]
68,2.0,0.0,"[26, 44]"
780,5.0,0.0,"[27, 45, 46, 47, 66]"
212,3.0,1.0,"[28, 48, 67]"
516,1.0,1.0,[29]
190,1.0,1.0,[30]
445,1.0,1.0,[31]
186,2.0,0.0,"[49, 50]"
114,2.0,0.0,"[51, 52]"
294,1.0,1.0,[32]
214,2.0,0.0,"[33, 68]"
328,5.0,0.0,"[34, 53, 54, 69, 70]"
95,1.0,1.0,[35]
667,2.0,1.0,"[36, 37]"
608,3.0,0.0,"[71, 72, 73]"
230,3.0,0.0,"[38, 55, 56]"
76,2.0,0.0,"[39, 74]"
425,3.0,1.0,"[40, 57, 75]"
384,1.0,0.0,[41]
523,2.0,0.0,"[58, 76]"
464,1.0,0.0,[42]
8,5.0,1.0,"[43, 59, 60, 61, 77]"
554,6.0,0.0,"[62, 78, 79, 80, 81, 82]"
448,2.0,0.0,"[44, 63]"
139,4.0,0.0,"[45, 46, 47, 83]"
796,7.0,0.0,"[48, 64, 84, 85, 86, 87, 88]"
700,4.0,0.0,"[49, 50, 65, 89]"
417,1.0,1.0,[51]
361,1.0,0.0,[52]
136,1.0,1.0,[66]
786,3.0,1.0,"[53, 54, 90]"
483,1.0,0.0,[67]
20,2.0,1.0,"[55, 56]"
566,1.0,0.0,[91]
336,2.0,1.0,"[1, 92]"
43,2.0,0.0,"[57, 68]"
467,2.0,1.0,"[2, 69]"
362,1.0,1.0,[3]
6,2.0,1.0,"[58, 70]"
13,1.0,0.0,[93]
404,4.0,1.0,"[4, 59, 60, 61]"
55,5.0,0.0,"[71, 72, 73, 94, 95]"
526,3.0,0.0,"[5, 62, 96]"
666,4.0,0.0,"[6, 63, 74, 97]"
326,5.0,1.0,"[7, 8, 75, 98, 99]"
157,2.0,0.0,"[9, 64]"
252,1.0,1.0,[10]
614,2.0,1.0,"[65, 76]"
213,1.0,0.0,[100]
743,6.0,0.0,"[11, 12, 13, 66, 101, 102]"
128,2.0,1.0,"[14, 77]"
174,6.0,0.0,"[15, 67, 103, 104, 105, 106]"
113,3.0,1.0,"[78, 79, 80]"
84,1.0,1.0,[16]
327,4.0,1.0,"[81, 82, 107, 108]"
603,4.0,1.0,"[17, 18, 68, 109]"
78,4.0,0.0,"[69, 83, 110, 111]"
764,7.0,0.0,"[19, 70, 84, 85, 86, 87, 88]"
332,1.0,1.0,[20]
549,2.0,0.0,"[89, 112]"
460,2.0,1.0,"[1, 21]"
161,4.0,0.0,"[71, 72, 73, 113]"
734,3.0,0.0,"[2, 90, 114]"
791,3.0,1.0,"[3, 74, 115]"
225,5.0,0.0,"[22, 23, 75, 91, 116]"
164,1.0,1.0,[92]
71,4.0,1.0,"[4, 76, 117, 118]"
439,4.0,1.0,"[119, 120, 121, 122]"
617,2.0,1.0,"[5, 24]"
369,3.0,1.0,"[6, 93, 123]"
99,6.0,1.0,"[7, 8, 77, 94, 95, 124]"
39,2.0,1.0,"[9, 25]"
799,2.0,0.0,"[10, 96]"
234,1.0,1.0,[78]
579,6.0,0.0,"[79, 80, 97, 125, 126, 127]"
510,3.0,1.0,"[11, 12, 13]"
772,5.0,0.0,"[26, 81, 82, 98, 99]"
85,5.0,1.0,"[14, 27, 128, 129, 130]"
267,4.0,1.0,"[15, 28, 83, 100]"
177,2.0,1.0,"[29, 84]"
257,2.0,1.0,"[16, 30]"
676,3.0,1.0,"[85, 86, 87]"
393,2.0,1.0,"[17, 18]"
770,3.0,0.0,"[31, 88, 131]"
611,2.0,1.0,"[89, 101]"
120,2.0,1.0,"[19, 102]"
447,3.0,0.0,"[20, 32, 90]"
380,1.0,1.0,[33]
155,11.0,1.0,"[21, 103, 104, 105, 106, 132, 133, 134, 135, 136, 137]"
18,1.0,1.0,[34]
41,3.0,0.0,"[91, 107, 108]"
23,2.0,1.0,"[35, 92]"
671,4.0,1.0,"[22, 23, 36, 37]"
456,2.0,0.0,"[109, 138]"
463,3.0,0.0,"[110, 111, 139]"
348,1.0,1.0,[38]
626,4.0,0.0,"[24, 140, 141, 154]"
542,5.0,0.0,"[39, 93, 112, 142, 143]"
49,9.0,1.0,"[40, 94, 95, 113, 144, 145, 146, 155, 156]"
773,3.0,1.0,"[25, 41, 96]"
275,2.0,1.0,"[114, 147]"
67,4.0,1.0,"[42, 97, 115, 148]"
653,4.0,1.0,"[43, 98, 99, 116]"
737,1.0,0.0,[26]
0,6.0,1.0,"[27, 44, 100, 117, 118, 149]"
662,3.0,1.0,"[28, 45, 46]"
446,3.0,1.0,"[29, 47, 119]"
455,3.0,1.0,"[30, 48, 101]"
224,2.0,1.0,"[49, 50]"
420,2.0,1.0,"[31, 120]"
398,2.0,1.0,"[51, 102]"
273,2.0,1.0,"[52, 121]"
716,4.0,0.0,"[32, 122, 150, 157]"
475,7.0,1.0,"[33, 53, 54, 103, 104, 105, 106]"
42,3.0,1.0,"[123, 151, 158]"
624,7.0,1.0,"[34, 55, 56, 107, 108, 124, 152]"
565,2.0,0.0,"[109, 153]"
742,2.0,1.0,"[35, 110]"
256,6.0,1.0,"[36, 37, 57, 111, 125, 126]"
702,2.0,0.0,"[127, 159]"
289,4.0,0.0,"[58, 112, 160, 161]"
310,3.0,1.0,"[38, 113, 128]"
664,3.0,1.0,"[59, 60, 61]"
493,3.0,1.0,"[39, 114, 129]"
82,4.0,0.0,"[40, 115, 130, 162]"
38,1.0,1.0,[41]
533,2.0,1.0,"[62, 116]"
269,3.0,0.0,"[63, 131, 163]"
441,1.0,1.0,[42]
203,0.0,0.0,[]
233,9.0,1.0,"[43, 64, 117, 118, 132, 133, 134, 135, 136]"
91,4.0,0.0,"[65, 119, 137, 164]"
407,2.0,1.0,"[44, 120]"
731,3.0,0.0,"[45, 46, 66]"
536,4.0,0.0,"[47, 121, 138, 165]"
416,5.0,0.0,"[48, 67, 122, 139, 166]"
578,5.0,0.0,"[49, 50, 123, 140, 141]"
291,6.0,1.0,"[124, 142, 143, 167, 168, 169]"
389,2.0,1.0,"[51, 68]"
165,1.0,1.0,[52]
722,3.0,0.0,"[144, 145, 146]"
402,1.0,1.0,[69]
197,6.0,0.0,"[53, 54, 125, 126, 147, 170]"
422,4.0,1.0,"[70, 127, 148, 171]"
298,2.0,0.0,"[55, 56]"
40,5.0,0.0,"[71, 72, 73, 128, 149]"
167,2.0,1.0,"[129, 150]"
63,2.0,1.0,"[57, 74]"
683,2.0,0.0,"[130, 172]"
184,1.0,1.0,[58]
421,3.0,1.0,"[75, 131, 151]"
450,1.0,1.0,[173]
405,1.0,1.0,[59]
478,4.0,1.0,"[60, 61, 76, 132]"
74,2.0,1.0,"[133, 134]"
656,3.0,0.0,"[135, 136, 152]"
627,4.0,1.0,"[62, 77, 137, 153]"
235,1.0,1.0,[63]
696,0.0,0.0,[]
508,2.0,1.0,"[78, 138]"
52,5.0,0.0,"[64, 79, 80, 174, 175]"
558,2.0,1.0,"[65, 81]"
159,3.0,0.0,"[82, 139, 176]"
798,4.0,0.0,"[66, 140, 141, 177]"
192,4.0,1.0,"[83, 142, 143, 178]"
644,2.0,1.0,"[67, 84]"
33,4.0,1.0,"[144, 145, 146, 179]"
637,1.0,1.0,[85]
141,5.0,0.0,"[68, 86, 87, 147, 180]"
761,1.0,1.0,[88]
133,2.0,0.0,"[69, 148]"
449,4.0,0.0,"[89, 181, 182, 183]"
540,3.0,0.0,"[70, 149, 184]"
196,2.0,0.0,"[90, 150]"
748,6.0,0.0,"[71, 72, 73, 185, 186, 187]"
338,3.0,0.0,"[91, 151, 188]"
724,2.0,1.0,"[74, 92]"
105,1.0,0.0,[189]
199,2.0,1.0,"[75, 152]"
527,1.0,0.0,[190]
208,2.0,0.0,"[76, 153]"
519,3.0,0.0,"[93, 191, 192]"
146,2.0,0.0,"[94, 95]"
514,3.0,0.0,"[77, 96, 154]"
266,1.0,1.0,[193]
574,1.0,1.0,[78]
489,3.0,1.0,"[97, 155, 156]"
600,3.0,1.0,"[79, 80, 98]"
394,2.0,0.0,"[81, 99]"
524,1.0,0.0,[82]
207,1.0,1.0,[100]
271,2.0,0.0,"[83, 157]"
590,2.0,1.0,"[84, 158]"
283,1.0,0.0,[101]
403,1.0,0.0,[85]
396,1.0,1.0,[86]
462,2.0,1.0,"[87, 102]"
148,1.0,1.0,[88]
323,2.0,0.0,"[159, 194]"
152,2.0,0.0,"[160, 161]"
505,4.0,0.0,"[89, 162, 195, 196]"
281,3.0,1.0,"[103, 104, 105]"
171,4.0,0.0,"[90, 106, 163, 197]"
31,0.0,0.0,[]
7,2.0,1.0,"[91, 107]"
245,3.0,0.0,"[92, 108, 164]"
334,1.0,0.0,[109]
628,1.0,1.0,[110]
689,3.0,0.0,"[165, 198, 199]"
242,1.0,1.0,[111]
311,3.0,0.0,"[93, 166, 200]"
775,1.0,1.0,[94]
790,1.0,0.0,[95]
491,1.0,1.0,[96]
585,1.0,1.0,[112]
598,1.0,1.0,[167]
562,2.0,1.0,"[97, 113]"
481,3.0,1.0,"[98, 168, 169]"
307,2.0,0.0,"[99, 114]"
622,1.0,0.0,[115]
117,4.0,0.0,"[100, 116, 154, 170]"
649,1.0,0.0,[171]
443,2.0,0.0,"[155, 156]"
561,1.0,1.0,[101]
534,2.0,0.0,"[117, 118]"
593,2.0,0.0,"[119, 172]"
708,4.0,0.0,"[102, 120, 157, 173]"
357,1.0,0.0,[158]
418,1.0,0.0,[121]
260,2.0,1.0,"[122, 174]"
83,6.0,0.0,"[103, 104, 105, 123, 159, 175]"
297,1.0,1.0,[106]
65,4.0,0.0,"[124, 160, 161, 176]"
116,1.0,1.0,[162]
237,4.0,0.0,"[107, 125, 126, 177]"
32,4.0,0.0,"[108, 127, 163, 178]"
452,2.0,0.0,"[109, 179]"
243,4.0,0.0,"[110, 128, 164, 180]"
642,1.0,0.0,[129]
633,4.0,1.0,"[111, 130, 165, 181]"
137,3.0,1.0,"[131, 166, 182]"
236,1.0,0.0,[183]
48,1.0,1.0,[112]
755,1.0,1.0,[132]
92,2.0,0.0,"[167, 184]"
22,1.0,1.0,[113]
