,used,exhausted,rounds
144,1.0,1.0,[135]
465,5.0,1.0,"[102, 103, 104, 105, 106]"
640,1.0,1.0,[91]
748,1.0,1.0,[110]
80,2.0,1.0,"[7, 22]"
341,1.0,1.0,[56]
564,1.0,1.0,[143]
434,1.0,1.0,[122]
616,4.0,1.0,"[28, 29, 30, 31]"
617,1.0,1.0,[35]
539,1.0,1.0,[40]
634,1.0,1.0,[13]
353,4.0,1.0,"[36, 37, 38, 39]"
380,1.0,1.0,[152]
1,1.0,1.0,[89]
184,1.0,1.0,[80]
44,3.0,1.0,"[38, 39, 40]"
492,1.0,1.0,[6]
346,1.0,1.0,[157]
326,1.0,1.0,[15]
362,2.0,1.0,"[23, 83]"
545,4.0,1.0,"[62, 73, 103, 105]"
503,1.0,1.0,[4]
385,1.0,1.0,[68]
8,2.0,1.0,"[75, 76]"
26,1.0,1.0,[39]
369,2.0,1.0,"[78, 109]"
500,1.0,1.0,[120]
223,2.0,1.0,"[182, 183]"
228,1.0,1.0,[64]
681,1.0,1.0,[5]
740,7.0,1.0,"[178, 179, 180, 181, 182, 183, 184]"
431,1.0,1.0,[8]
599,2.0,1.0,"[37, 38]"
579,1.0,1.0,[85]
349,1.0,1.0,[154]
567,1.0,1.0,[86]
410,4.0,1.0,"[80, 81, 82, 83]"
531,1.0,1.0,[161]
141,3.0,1.0,"[79, 147, 160]"
207,2.0,1.0,"[44, 45]"
716,2.0,1.0,"[145, 173]"
460,1.0,1.0,[118]
308,1.0,1.0,[71]
573,4.0,1.0,"[89, 124, 126, 127]"
561,3.0,1.0,"[155, 157, 158]"
327,1.0,1.0,[72]
727,3.0,1.0,"[7, 45, 49]"
182,3.0,1.0,"[44, 77, 102]"
248,4.0,1.0,"[176, 177, 178, 179]"
713,1.0,1.0,[71]
330,1.0,1.0,[128]
239,1.0,1.0,[60]
255,1.0,1.0,[86]
64,2.0,1.0,"[106, 142]"
401,2.0,1.0,"[104, 105]"
759,1.0,1.0,[104]
110,1.0,1.0,[135]
416,1.0,1.0,[22]
199,2.0,1.0,"[81, 170]"
138,1.0,1.0,[83]
7,1.0,1.0,[44]
664,1.0,1.0,[105]
549,3.0,1.0,"[162, 163, 164]"
797,2.0,1.0,"[169, 173]"
225,1.0,1.0,[105]
234,5.0,1.0,"[146, 147, 148, 149, 150]"
135,1.0,1.0,[163]
408,2.0,1.0,"[19, 67]"
310,1.0,1.0,[152]
419,2.0,1.0,"[166, 167]"
645,4.0,1.0,"[73, 74, 75, 79]"
488,3.0,1.0,"[54, 56, 57]"
476,1.0,1.0,[116]
618,3.0,1.0,"[24, 25, 26]"
366,1.0,1.0,[142]
11,1.0,1.0,[150]
459,3.0,1.0,"[137, 138, 139]"
594,1.0,1.0,[175]
518,2.0,1.0,"[5, 34]"
148,3.0,1.0,"[68, 96, 140]"
636,2.0,1.0,"[82, 83]"
3,2.0,1.0,"[21, 24]"
677,1.0,1.0,[32]
517,1.0,1.0,[84]
767,3.0,1.0,"[74, 85, 87]"
397,3.0,1.0,"[58, 59, 60]"
202,1.0,1.0,[131]
630,1.0,1.0,[52]
381,1.0,1.0,[124]
556,2.0,1.0,"[31, 57]"
652,1.0,1.0,[62]
493,2.0,1.0,"[68, 141]"
751,3.0,1.0,"[141, 144, 154]"
439,1.0,1.0,[54]
190,1.0,1.0,[105]
733,1.0,1.0,[42]
390,1.0,1.0,[175]
355,1.0,1.0,[20]
151,1.0,1.0,[59]
699,1.0,1.0,[87]
173,3.0,1.0,"[64, 68, 99]"
340,5.0,1.0,"[58, 75, 80, 118, 125]"
350,1.0,1.0,[76]
273,1.0,1.0,[162]
600,3.0,1.0,"[27, 39, 40]"
710,2.0,1.0,"[87, 115]"
25,1.0,1.0,[87]
215,1.0,1.0,[160]
644,1.0,1.0,[168]
382,2.0,1.0,"[76, 77]"
486,1.0,1.0,[178]
29,1.0,1.0,[47]
293,2.0,1.0,"[14, 16]"
97,1.0,1.0,[111]
383,1.0,1.0,[176]
49,4.0,1.0,"[55, 57, 58, 59]"
212,1.0,1.0,[59]
180,1.0,1.0,[58]
156,1.0,1.0,[76]
537,2.0,1.0,"[3, 17]"
247,5.0,1.0,"[9, 16, 33, 46, 49]"
597,1.0,1.0,[168]
674,2.0,1.0,"[33, 34]"
4,1.0,1.0,[123]
546,1.0,1.0,[113]
746,1.0,1.0,[136]
335,3.0,1.0,"[53, 57, 58]"
523,2.0,1.0,"[99, 101]"
675,1.0,1.0,[91]
145,3.0,1.0,"[41, 52, 53]"
178,2.0,1.0,"[94, 105]"
407,2.0,1.0,"[97, 117]"
328,1.0,1.0,[79]
409,2.0,1.0,"[53, 54]"
406,2.0,1.0,"[30, 34]"
764,1.0,1.0,[31]
771,3.0,1.0,"[137, 171, 172]"
649,1.0,1.0,[52]
371,1.0,1.0,[46]
513,1.0,1.0,[91]
22,2.0,1.0,"[88, 89]"
509,3.0,1.0,"[34, 66, 115]"
760,2.0,1.0,"[15, 17]"
35,1.0,1.0,[13]
402,1.0,1.0,[60]
280,3.0,1.0,"[125, 166, 168]"
633,5.0,1.0,"[119, 120, 121, 122, 123]"
481,1.0,1.0,[138]
106,4.0,1.0,"[35, 36, 37, 38]"
152,1.0,1.0,[90]
584,2.0,1.0,"[77, 101]"
237,1.0,1.0,[129]
142,1.0,1.0,[14]
244,2.0,1.0,"[70, 71]"
542,1.0,1.0,[55]
724,2.0,1.0,"[99, 100]"
752,1.0,1.0,[45]
479,2.0,1.0,"[4, 6]"
334,1.0,1.0,[1]
174,3.0,1.0,"[93, 94, 95]"
686,1.0,1.0,[84]
782,1.0,1.0,[142]
568,2.0,1.0,"[166, 167]"
697,1.0,1.0,[114]
712,1.0,1.0,[39]
108,1.0,1.0,[98]
722,1.0,1.0,[86]
669,2.0,1.0,"[152, 156]"
643,1.0,1.0,[57]
474,2.0,1.0,"[165, 166]"
521,4.0,1.0,"[148, 149, 150, 151]"
684,1.0,1.0,[114]
614,1.0,1.0,[155]
24,6.0,1.0,"[50, 51, 54, 61, 62, 63]"
647,4.0,1.0,"[156, 157, 158, 159]"
725,1.0,1.0,[151]
0,3.0,1.0,"[160, 161, 162]"
55,1.0,1.0,[109]
550,1.0,1.0,[176]
222,1.0,1.0,[4]
754,2.0,1.0,"[107, 108]"
784,1.0,1.0,[9]
454,5.0,1.0,"[77, 82, 84, 85, 86]"
554,2.0,1.0,"[97, 98]"
438,5.0,1.0,"[20, 109, 148, 149, 153]"
134,1.0,1.0,[93]
179,2.0,1.0,"[72, 73]"
70,2.0,1.0,"[28, 29]"
149,5.0,1.0,"[16, 20, 21, 22, 23]"
426,1.0,1.0,[29]
412,1.0,1.0,[61]
122,3.0,1.0,"[21, 22, 29]"
133,1.0,1.0,[47]
557,1.0,1.0,[45]
214,1.0,1.0,[68]
729,1.0,1.0,[133]
642,2.0,1.0,"[80, 82]"
130,1.0,1.0,[35]
205,1.0,1.0,[44]
301,1.0,1.0,[43]
314,1.0,1.0,[121]
798,1.0,1.0,[148]
683,2.0,1.0,"[137, 140]"
529,1.0,1.0,[6]
452,1.0,1.0,[117]
338,2.0,1.0,"[138, 140]"
232,1.0,1.0,[36]
28,1.0,1.0,[88]
732,2.0,1.0,"[92, 93]"
433,4.0,1.0,"[114, 115, 116, 117]"
289,4.0,1.0,"[25, 26, 42, 46]"
299,3.0,1.0,"[151, 152, 153]"
639,2.0,1.0,"[154, 155]"
188,2.0,1.0,"[46, 47]"
23,1.0,1.0,[107]
13,4.0,1.0,"[24, 25, 26, 27]"
348,1.0,1.0,[18]
347,1.0,1.0,[6]
272,1.0,1.0,[122]
494,1.0,1.0,[9]
276,1.0,1.0,[127]
291,2.0,1.0,"[108, 109]"
512,1.0,1.0,[15]
342,1.0,1.0,[94]
659,1.0,1.0,[78]
275,1.0,1.0,[49]
196,1.0,1.0,[82]
693,1.0,1.0,[141]
131,5.0,1.0,"[20, 40, 44, 45, 47]"
461,7.0,1.0,"[125, 133, 134, 135, 136, 137, 138]"
125,2.0,1.0,"[9, 119]"
429,1.0,1.0,[31]
540,3.0,1.0,"[138, 139, 140]"
269,1.0,1.0,[27]
41,2.0,1.0,"[174, 180]"
60,1.0,1.0,[150]
741,2.0,1.0,"[122, 180]"
377,3.0,1.0,"[173, 174, 175]"
183,1.0,1.0,[24]
124,1.0,1.0,[99]
685,5.0,1.0,"[129, 130, 131, 132, 133]"
766,1.0,1.0,[54]
216,4.0,1.0,"[29, 30, 88, 98]"
769,1.0,1.0,[117]
320,5.0,1.0,"[151, 152, 153, 154, 155]"
780,2.0,1.0,"[131, 134]"
499,1.0,1.0,[146]
770,3.0,1.0,"[12, 13, 14]"
533,3.0,1.0,"[128, 130, 131]"
478,1.0,1.0,[50]
83,2.0,1.0,"[123, 131]"
611,1.0,1.0,[51]
779,4.0,1.0,"[64, 65, 66, 67]"
373,3.0,1.0,"[116, 169, 172]"
526,1.0,1.0,[111]
161,1.0,1.0,[100]
414,1.0,1.0,[110]
260,2.0,1.0,"[13, 21]"
43,1.0,1.0,[108]
191,4.0,1.0,"[76, 77, 78, 79]"
19,1.0,1.0,[19]
332,1.0,1.0,[48]
536,1.0,1.0,[144]
495,1.0,1.0,[17]
204,2.0,1.0,"[23, 35]"
290,3.0,1.0,"[125, 126, 127]"
246,1.0,1.0,[104]
687,11.0,1.0,"[110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
175,1.0,1.0,[46]
74,1.0,1.0,[122]
577,2.0,1.0,"[126, 136]"
304,1.0,1.0,[45]
551,1.0,1.0,[133]
218,3.0,1.0,"[106, 120, 121]"
646,6.0,1.0,"[112, 154, 158, 159, 161, 162]"
121,1.0,1.0,[151]
10,1.0,1.0,[89]
702,4.0,1.0,"[169, 170, 171, 172]"
9,5.0,1.0,"[30, 62, 80, 86, 89]"
421,1.0,1.0,[109]
132,1.0,1.0,[92]
155,2.0,1.0,"[60, 71]"
129,2.0,1.0,"[144, 145]"
176,2.0,1.0,"[116, 149]"
657,2.0,1.0,"[22, 23]"
613,1.0,1.0,[88]
358,3.0,1.0,"[127, 164, 165]"
648,1.0,1.0,[75]
734,2.0,1.0,"[38, 39]"
623,4.0,1.0,"[111, 112, 113, 114]"
163,2.0,1.0,"[108, 109]"
607,4.0,1.0,"[59, 60, 61, 67]"
285,1.0,1.0,[79]
435,1.0,1.0,[11]
571,1.0,1.0,[29]
189,3.0,1.0,"[140, 146, 147]"
572,2.0,1.0,"[11, 12]"
159,1.0,1.0,[56]
585,2.0,1.0,"[100, 164]"
504,3.0,1.0,"[96, 97, 98]"
660,2.0,1.0,"[69, 70]"
588,1.0,1.0,[28]
516,2.0,1.0,"[143, 144]"
656,1.0,1.0,[8]
211,1.0,1.0,[111]
89,4.0,1.0,"[84, 87, 88, 90]"
367,2.0,1.0,"[64, 78]"
527,1.0,1.0,[56]
425,1.0,1.0,[21]
650,1.0,1.0,[113]
154,1.0,1.0,[66]
534,1.0,1.0,[74]
113,1.0,1.0,[184]
363,1.0,1.0,[97]
480,4.0,1.0,"[16, 124, 125, 126]"
570,1.0,1.0,[113]
505,4.0,1.0,"[7, 17, 44, 45]"
444,3.0,1.0,"[171, 173, 174]"
391,5.0,1.0,"[92, 93, 94, 95, 96]"
464,2.0,1.0,"[7, 106]"
565,1.0,1.0,[113]
711,2.0,1.0,"[162, 163]"
489,5.0,1.0,"[9, 48, 49, 50, 61]"
220,2.0,1.0,"[44, 45]"
676,1.0,1.0,[48]
137,3.0,1.0,"[108, 140, 150]"
107,1.0,1.0,[43]
72,6.0,1.0,"[159, 166, 167, 168, 170, 171]"
224,1.0,1.0,[83]
15,1.0,1.0,[5]
743,1.0,1.0,[82]
654,1.0,1.0,[97]
706,1.0,1.0,[132]
56,1.0,1.0,[56]
436,1.0,1.0,[112]
306,1.0,1.0,[57]
662,1.0,1.0,[53]
95,1.0,1.0,[122]
120,4.0,1.0,"[74, 110, 130, 131]"
704,1.0,1.0,[61]
668,4.0,1.0,"[27, 32, 33, 34]"
313,1.0,1.0,[62]
274,2.0,1.0,"[50, 54]"
692,1.0,1.0,[8]
714,1.0,1.0,[148]
33,1.0,1.0,[96]
398,1.0,1.0,[111]
602,2.0,1.0,"[5, 40]"
730,1.0,1.0,[7]
691,7.0,1.0,"[110, 125, 143, 144, 145, 146, 147]"
71,1.0,1.0,[30]
653,1.0,1.0,[177]
658,1.0,1.0,[67]
445,1.0,1.0,[10]
69,1.0,1.0,[121]
471,2.0,1.0,"[28, 75]"
150,3.0,1.0,"[9, 10, 12]"
638,3.0,1.0,"[168, 169, 170]"
672,1.0,1.0,[123]
88,1.0,1.0,[107]
525,2.0,1.0,"[14, 15]"
394,1.0,1.0,[1]
361,1.0,1.0,[72]
453,1.0,1.0,[18]
294,1.0,1.0,[32]
354,4.0,1.0,"[174, 175, 176, 177]"
376,2.0,1.0,"[65, 66]"
511,2.0,1.0,"[33, 37]"
736,3.0,1.0,"[163, 167, 169]"
543,1.0,1.0,[178]
506,1.0,1.0,[80]
726,1.0,1.0,[11]
627,2.0,1.0,"[2, 14]"
315,1.0,1.0,[163]
441,1.0,1.0,[91]
331,1.0,1.0,[70]
210,2.0,1.0,"[81, 86]"
5,4.0,1.0,"[90, 95, 104, 115]"
552,1.0,1.0,[12]
510,1.0,1.0,[71]
73,3.0,1.0,"[27, 28, 29]"
50,3.0,1.0,"[120, 136, 137]"
708,1.0,1.0,[80]
501,1.0,1.0,[123]
209,1.0,1.0,[27]
574,2.0,1.0,"[90, 138]"
595,2.0,1.0,"[101, 106]"
287,1.0,1.0,[114]
337,1.0,1.0,[51]
157,2.0,1.0,"[142, 143]"
396,6.0,1.0,"[30, 101, 102, 132, 139, 144]"
589,1.0,1.0,[18]
569,2.0,1.0,"[19, 28]"
701,2.0,1.0,"[36, 37]"
102,1.0,1.0,[88]
307,1.0,1.0,[95]
356,3.0,1.0,"[126, 150, 156]"
140,4.0,1.0,"[103, 141, 149, 150]"
30,5.0,1.0,"[62, 63, 64, 65, 66]"
229,2.0,1.0,"[48, 49]"
187,1.0,1.0,[123]
111,1.0,1.0,[43]
61,3.0,1.0,"[153, 154, 156]"
240,1.0,1.0,[48]
270,1.0,1.0,[114]
387,1.0,1.0,[37]
226,3.0,1.0,"[141, 145, 146]"
143,1.0,1.0,[1]
259,1.0,1.0,[174]
424,6.0,1.0,"[156, 157, 158, 159, 160, 161]"
440,2.0,1.0,"[164, 165]"
586,1.0,1.0,[6]
392,1.0,1.0,[68]
36,1.0,1.0,[137]
688,2.0,1.0,"[163, 164]"
79,1.0,1.0,[19]
670,1.0,1.0,[18]
789,2.0,1.0,"[74, 118]"
772,1.0,1.0,[57]
16,3.0,1.0,"[11, 83, 100]"
267,1.0,1.0,[6]
309,1.0,1.0,[8]
303,2.0,1.0,"[2, 19]"
773,3.0,1.0,"[84, 85, 93]"
305,4.0,1.0,"[31, 38, 39, 41]"
115,3.0,1.0,"[15, 36, 43]"
258,1.0,1.0,[107]
177,1.0,1.0,[51]
87,1.0,1.0,[110]
94,1.0,1.0,[52]
114,1.0,1.0,[164]
90,1.0,1.0,[52]
236,1.0,1.0,[43]
2,2.0,1.0,"[32, 33]"
519,1.0,1.0,[24]
695,2.0,1.0,"[2, 4]"
625,1.0,1.0,[175]
345,1.0,1.0,[149]
281,4.0,1.0,"[64, 69, 85, 102]"
162,3.0,1.0,"[165, 166, 167]"
34,1.0,1.0,[18]
739,3.0,1.0,"[154, 155, 157]"
619,5.0,1.0,"[56, 93, 127, 128, 130]"
165,2.0,1.0,"[55, 80]"
170,1.0,1.0,[95]
667,1.0,1.0,[75]
256,3.0,1.0,"[4, 6, 9]"
457,1.0,1.0,[23]
359,2.0,1.0,"[46, 124]"
116,1.0,1.0,[104]
296,1.0,1.0,[117]
153,1.0,1.0,[7]
352,3.0,1.0,"[76, 78, 82]"
524,3.0,1.0,"[180, 183, 184]"
547,2.0,1.0,"[94, 103]"
203,2.0,1.0,"[78, 79]"
604,1.0,1.0,[54]
555,3.0,1.0,"[3, 4, 5]"
592,1.0,1.0,[135]
339,1.0,1.0,[69]
59,2.0,1.0,"[125, 129]"
601,1.0,1.0,[81]
427,1.0,1.0,[100]
411,1.0,1.0,[95]
437,2.0,1.0,"[154, 170]"
261,2.0,1.0,"[85, 87]"
467,1.0,1.0,[47]
530,1.0,1.0,[107]
553,1.0,1.0,[13]
622,2.0,1.0,"[81, 85]"
528,2.0,1.0,"[11, 17]"
744,4.0,1.0,"[144, 145, 146, 147]"
166,2.0,1.0,"[3, 7]"
415,1.0,1.0,[141]
794,2.0,1.0,"[108, 111]"
477,1.0,1.0,[4]
400,4.0,1.0,"[49, 55, 56, 58]"
351,1.0,1.0,[73]
423,1.0,1.0,[173]
728,1.0,1.0,[68]
365,1.0,1.0,[105]
451,4.0,1.0,"[31, 40, 41, 42]"
796,2.0,1.0,"[162, 163]"
300,2.0,1.0,"[144, 145]"
78,4.0,1.0,"[111, 116, 118, 119]"
413,1.0,1.0,[53]
96,2.0,1.0,"[151, 152]"
629,1.0,1.0,[31]
483,4.0,1.0,"[155, 163, 171, 172]"
53,3.0,1.0,"[43, 119, 123]"
559,2.0,1.0,"[134, 135]"
455,3.0,1.0,"[81, 86, 90]"
311,2.0,1.0,"[41, 46]"
46,2.0,1.0,"[145, 169]"
230,3.0,1.0,"[47, 48, 49]"
344,1.0,1.0,[106]
612,4.0,1.0,"[170, 174, 176, 177]"
123,2.0,1.0,"[54, 55]"
682,1.0,1.0,[151]
323,1.0,1.0,[32]
51,1.0,1.0,[29]
757,2.0,1.0,"[16, 17]"
777,1.0,1.0,[77]
213,1.0,1.0,[121]
333,1.0,1.0,[84]
578,1.0,1.0,[31]
172,2.0,1.0,"[124, 152]"
76,2.0,1.0,"[92, 96]"
386,6.0,1.0,"[181, 182, 183, 184, 185, 186]"
119,1.0,1.0,[90]
249,3.0,1.0,"[12, 13, 14]"
703,1.0,1.0,[3]
749,7.0,1.0,"[183, 184, 185, 186, 187, 188, 189]"
558,1.0,1.0,[5]
680,3.0,1.0,"[108, 157, 162]"
750,1.0,1.0,[14]
490,7.0,1.0,"[181, 182, 183, 184, 185, 186, 187]"
462,1.0,1.0,[33]
487,3.0,1.0,"[35, 37, 38]"
62,6.0,1.0,"[93, 94, 95, 96, 97, 98]"
235,1.0,1.0,[73]
497,1.0,1.0,[48]
628,1.0,1.0,[138]
663,1.0,1.0,[67]
266,1.0,1.0,[28]
742,3.0,1.0,"[143, 149, 153]"
590,1.0,1.0,[65]
615,2.0,1.0,"[35, 36]"
719,3.0,1.0,"[2, 8, 15]"
678,2.0,1.0,"[69, 103]"
374,2.0,1.0,"[92, 158]"
208,2.0,1.0,"[159, 160]"
430,2.0,1.0,"[112, 117]"
389,1.0,1.0,[65]
262,2.0,1.0,"[100, 120]"
99,1.0,1.0,[12]
58,3.0,1.0,"[160, 162, 167]"
609,6.0,1.0,"[129, 130, 131, 132, 133, 134]"
279,1.0,1.0,[103]
671,1.0,1.0,[91]
587,3.0,1.0,"[178, 179, 180]"
282,3.0,1.0,"[168, 171, 173]"
456,1.0,1.0,[129]
302,1.0,1.0,[55]
690,3.0,1.0,"[16, 23, 25]"
403,1.0,1.0,[27]
265,4.0,1.0,"[1, 8, 10, 11]"
312,1.0,1.0,[70]
317,1.0,1.0,[122]
761,3.0,1.0,"[172, 178, 179]"
538,1.0,1.0,[153]
318,2.0,1.0,"[88, 92]"
544,3.0,1.0,"[24, 25, 26]"
776,2.0,1.0,"[85, 86]"
32,1.0,1.0,[77]
322,1.0,1.0,[10]
485,3.0,1.0,"[16, 17, 18]"
541,3.0,1.0,"[41, 62, 63]"
85,1.0,1.0,[145]
357,2.0,1.0,"[10, 11]"
67,2.0,1.0,"[98, 99]"
735,1.0,1.0,[153]
164,5.0,1.0,"[161, 174, 175, 176, 177]"
45,1.0,1.0,[121]
195,1.0,1.0,[61]
491,1.0,1.0,[64]
167,2.0,1.0,"[63, 101]"
665,2.0,1.0,"[2, 3]"
75,2.0,1.0,"[65, 66]"
698,2.0,1.0,"[77, 78]"
298,4.0,1.0,"[129, 132, 133, 134]"
47,1.0,1.0,[60]
68,3.0,1.0,"[118, 119, 120]"
482,1.0,1.0,[167]
563,1.0,1.0,[124]
443,3.0,1.0,"[132, 134, 135]"
181,2.0,1.0,"[100, 109]"
641,2.0,1.0,"[1, 8]"
297,4.0,1.0,"[165, 174, 175, 176]"
31,1.0,1.0,[81]
316,2.0,1.0,"[23, 128]"
696,1.0,1.0,[161]
709,5.0,1.0,"[139, 140, 141, 142, 143]"
17,2.0,1.0,"[101, 102]"
92,2.0,1.0,"[180, 181]"
673,3.0,1.0,"[41, 42, 43]"
171,4.0,1.0,"[58, 59, 60, 61]"
227,2.0,1.0,"[137, 165]"
20,3.0,1.0,"[32, 33, 34]"
466,1.0,1.0,[5]
473,2.0,1.0,"[69, 70]"
146,1.0,1.0,[19]
576,4.0,1.0,"[30, 101, 134, 135]"
679,6.0,1.0,"[63, 64, 65, 66, 67, 68]"
160,2.0,1.0,"[165, 177]"
286,1.0,1.0,[41]
778,2.0,1.0,"[14, 18]"
39,1.0,1.0,[72]
288,1.0,1.0,[74]
325,2.0,1.0,"[181, 182]"
790,2.0,1.0,"[42, 46]"
6,1.0,1.0,[112]
417,2.0,1.0,"[62, 63]"
747,5.0,1.0,"[87, 92, 93, 94, 95]"
77,4.0,1.0,"[103, 153, 164, 166]"
470,1.0,1.0,[5]
799,1.0,1.0,[75]
581,1.0,1.0,[32]
469,1.0,1.0,[158]
422,3.0,1.0,"[88, 150, 160]"
48,2.0,1.0,"[134, 139]"
535,2.0,1.0,"[135, 136]"
762,1.0,1.0,[118]
753,1.0,1.0,[161]
432,2.0,1.0,"[91, 172]"
787,1.0,1.0,[66]
635,3.0,1.0,"[1, 2, 3]"
242,1.0,1.0,[72]
446,2.0,1.0,"[128, 152]"
277,1.0,1.0,[37]
484,5.0,1.0,"[69, 70, 71, 72, 73]"
360,1.0,1.0,[76]
379,2.0,1.0,"[74, 108]"
118,3.0,1.0,"[15, 25, 26]"
186,4.0,1.0,"[110, 113, 115, 116]"
737,1.0,1.0,[124]
206,2.0,1.0,"[21, 22]"
575,1.0,1.0,[72]
93,1.0,1.0,[1]
257,1.0,1.0,[52]
758,4.0,1.0,"[30, 101, 102, 103]"
378,1.0,1.0,[139]
783,1.0,1.0,[12]
105,1.0,1.0,[2]
765,1.0,1.0,[90]
775,1.0,1.0,[13]
264,1.0,1.0,[81]
254,1.0,1.0,[83]
52,2.0,1.0,"[156, 157]"
522,3.0,1.0,"[41, 130, 143]"
245,1.0,1.0,[1]
37,2.0,1.0,"[102, 159]"
91,6.0,1.0,"[166, 167, 168, 169, 170, 171]"
631,2.0,1.0,"[89, 92]"
384,1.0,1.0,[151]
598,1.0,1.0,[158]
731,3.0,1.0,"[98, 126, 127]"
86,1.0,1.0,[133]
449,2.0,1.0,"[63, 65]"
786,1.0,1.0,[139]
626,2.0,1.0,"[39, 40]"
343,1.0,1.0,[132]
763,1.0,1.0,[164]
57,1.0,1.0,[49]
458,3.0,1.0,"[165, 182, 183]"
250,1.0,1.0,[50]
14,3.0,1.0,"[40, 99, 104]"
447,2.0,1.0,"[47, 53]"
368,1.0,1.0,[143]
610,2.0,1.0,"[104, 147]"
65,1.0,1.0,[179]
596,1.0,1.0,[70]
560,2.0,1.0,"[19, 20]"
217,7.0,1.0,"[158, 175, 177, 178, 179, 181, 182]"
666,1.0,1.0,[26]
717,1.0,1.0,[137]
418,5.0,1.0,"[124, 127, 128, 129, 130]"
738,1.0,1.0,[115]
393,2.0,1.0,"[74, 79]"
292,2.0,1.0,"[51, 52]"
705,1.0,1.0,[97]
40,1.0,1.0,[113]
745,1.0,1.0,[24]
329,2.0,1.0,"[179, 180]"
324,1.0,1.0,[107]
514,2.0,1.0,"[10, 11]"
278,5.0,1.0,"[55, 56, 57, 58, 59]"
82,1.0,1.0,[90]
793,1.0,1.0,[136]
603,2.0,1.0,"[83, 84]"
715,3.0,1.0,"[177, 178, 179]"
420,1.0,1.0,[96]
515,1.0,1.0,[35]
756,3.0,1.0,"[25, 26, 27]"
233,1.0,1.0,[126]
792,2.0,1.0,"[114, 159]"
271,1.0,1.0,[34]
562,1.0,1.0,[146]
583,2.0,1.0,"[7, 16]"
321,4.0,1.0,"[125, 126, 127, 128]"
193,1.0,1.0,[176]
12,2.0,1.0,"[33, 38]"
109,1.0,1.0,[142]
755,1.0,1.0,[19]
593,4.0,1.0,"[155, 159, 160, 161]"
66,1.0,1.0,[183]
655,2.0,1.0,"[155, 156]"
621,5.0,1.0,"[20, 21, 22, 23, 24]"
100,2.0,1.0,"[50, 53]"
661,3.0,1.0,"[69, 70, 71]"
788,6.0,1.0,"[26, 115, 133, 146, 147, 148]"
689,1.0,1.0,[156]
700,2.0,1.0,"[89, 94]"
63,2.0,1.0,"[79, 89]"
103,5.0,1.0,"[18, 78, 107, 109, 111]"
201,1.0,1.0,[50]
388,2.0,1.0,"[172, 173]"
463,3.0,1.0,"[42, 67, 84]"
241,3.0,1.0,"[13, 15, 48]"
707,1.0,1.0,[157]
566,2.0,1.0,"[128, 136]"
496,2.0,1.0,"[25, 51]"
