,used,exhausted,rounds
567,0.0,0.0,[]
326,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
413,3.0,1.0,"[7, 8, 9]"
159,4.0,1.0,"[10, 11, 12, 13]"
115,2.0,1.0,"[14, 15]"
589,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
84,2.0,1.0,"[22, 23]"
152,1.0,1.0,[24]
579,16.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
74,16.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
127,1.0,1.0,[57]
507,1.0,1.0,[58]
671,6.0,1.0,"[59, 60, 61, 62, 63, 64]"
61,1.0,1.0,[65]
192,1.0,1.0,[66]
730,1.0,1.0,[67]
207,6.0,1.0,"[68, 69, 70, 71, 72, 73]"
734,1.0,1.0,[74]
761,1.0,1.0,[75]
427,1.0,1.0,[76]
663,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
396,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
252,1.0,1.0,[89]
106,1.0,1.0,[90]
435,2.0,1.0,"[91, 92]"
731,3.0,1.0,"[93, 94, 95]"
490,18.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
167,1.0,1.0,[114]
28,2.0,1.0,"[115, 116]"
4,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
606,4.0,1.0,"[128, 129, 130, 131]"
329,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
492,5.0,1.0,"[139, 140, 141, 142, 143]"
279,5.0,1.0,"[144, 145, 146, 147, 148]"
122,3.0,1.0,"[149, 150, 151]"
143,2.0,0.0,"[152, 153]"
432,0.0,0.0,[]
310,0.0,0.0,[]
601,0.0,0.0,[]
612,0.0,0.0,[]
615,0.0,0.0,[]
125,0.0,0.0,[]
708,0.0,0.0,[]
527,0.0,0.0,[]
422,0.0,0.0,[]
179,0.0,0.0,[]
513,0.0,0.0,[]
250,0.0,0.0,[]
71,0.0,0.0,[]
112,0.0,0.0,[]
230,0.0,0.0,[]
737,0.0,0.0,[]
219,0.0,0.0,[]
336,0.0,0.0,[]
285,0.0,0.0,[]
57,0.0,0.0,[]
654,0.0,0.0,[]
34,0.0,0.0,[]
317,0.0,0.0,[]
116,0.0,0.0,[]
182,0.0,0.0,[]
721,0.0,0.0,[]
134,0.0,0.0,[]
120,0.0,0.0,[]
544,0.0,0.0,[]
190,0.0,0.0,[]
365,0.0,0.0,[]
148,0.0,0.0,[]
607,0.0,0.0,[]
149,0.0,0.0,[]
693,0.0,0.0,[]
237,0.0,0.0,[]
754,0.0,0.0,[]
385,0.0,0.0,[]
610,0.0,0.0,[]
86,0.0,0.0,[]
558,0.0,0.0,[]
400,0.0,0.0,[]
224,0.0,0.0,[]
677,0.0,0.0,[]
415,0.0,0.0,[]
598,0.0,0.0,[]
701,0.0,0.0,[]
87,0.0,0.0,[]
447,0.0,0.0,[]
53,0.0,0.0,[]
268,0.0,0.0,[]
137,0.0,0.0,[]
667,0.0,0.0,[]
272,0.0,0.0,[]
110,0.0,0.0,[]
718,0.0,0.0,[]
81,0.0,0.0,[]
512,0.0,0.0,[]
270,0.0,0.0,[]
537,0.0,0.0,[]
75,0.0,0.0,[]
495,0.0,0.0,[]
705,0.0,0.0,[]
773,0.0,0.0,[]
574,0.0,0.0,[]
388,0.0,0.0,[]
449,0.0,0.0,[]
153,0.0,0.0,[]
706,0.0,0.0,[]
642,0.0,0.0,[]
526,0.0,0.0,[]
375,0.0,0.0,[]
248,0.0,0.0,[]
720,0.0,0.0,[]
387,0.0,0.0,[]
791,0.0,0.0,[]
502,0.0,0.0,[]
38,0.0,0.0,[]
206,0.0,0.0,[]
175,0.0,0.0,[]
489,0.0,0.0,[]
1,0.0,0.0,[]
517,0.0,0.0,[]
568,0.0,0.0,[]
546,0.0,0.0,[]
785,0.0,0.0,[]
139,0.0,0.0,[]
523,0.0,0.0,[]
493,0.0,0.0,[]
487,0.0,0.0,[]
505,1.0,1.0,[154]
205,8.0,1.0,"[155, 156, 157, 158, 159, 160, 161, 162]"
433,4.0,0.0,"[163, 164, 165, 166]"
762,5.0,1.0,"[167, 168, 169, 170, 171]"
576,0.0,0.0,[]
372,2.0,1.0,"[172, 173]"
357,3.0,0.0,"[174, 175, 176]"
220,4.0,1.0,"[177, 178, 179, 180]"
327,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
564,2.0,0.0,"[188, 189]"
605,1.0,1.0,[190]
539,2.0,0.0,"[191, 192]"
397,1.0,1.0,[193]
382,3.0,0.0,"[194, 195, 196]"
524,1.0,1.0,[197]
147,0.0,0.0,[]
452,2.0,0.0,"[198, 199]"
499,1.0,0.0,[200]
100,0.0,0.0,[]
748,0.0,0.0,[]
759,0.0,0.0,[]
94,0.0,0.0,[]
185,0.0,0.0,[]
681,0.0,0.0,[]
50,0.0,0.0,[]
299,0.0,0.0,[]
478,0.0,0.0,[]
443,0.0,0.0,[]
649,0.0,0.0,[]
645,0.0,0.0,[]
177,0.0,0.0,[]
650,0.0,0.0,[]
714,0.0,0.0,[]
97,0.0,0.0,[]
277,0.0,0.0,[]
479,0.0,0.0,[]
249,0.0,0.0,[]
325,0.0,0.0,[]
303,0.0,0.0,[]
349,0.0,0.0,[]
218,0.0,0.0,[]
5,0.0,0.0,[]
451,0.0,0.0,[]
157,0.0,0.0,[]
577,0.0,0.0,[]
566,0.0,0.0,[]
356,0.0,0.0,[]
753,0.0,0.0,[]
181,0.0,0.0,[]
176,0.0,0.0,[]
534,0.0,0.0,[]
305,0.0,0.0,[]
699,0.0,0.0,[]
461,0.0,0.0,[]
55,0.0,0.0,[]
322,0.0,0.0,[]
186,0.0,0.0,[]
194,0.0,0.0,[]
169,0.0,0.0,[]
91,0.0,0.0,[]
316,0.0,0.0,[]
313,0.0,0.0,[]
776,0.0,0.0,[]
3,0.0,0.0,[]
430,0.0,0.0,[]
551,1.0,1.0,[154]
741,0.0,0.0,[]
504,2.0,1.0,"[155, 156]"
79,1.0,1.0,[157]
760,1.0,1.0,[158]
128,1.0,1.0,[159]
747,3.0,0.0,"[160, 161, 162]"
560,1.0,1.0,[163]
2,1.0,1.0,[164]
109,2.0,0.0,"[165, 166]"
545,3.0,1.0,"[167, 168, 169]"
416,1.0,1.0,[170]
519,1.0,0.0,[171]
215,0.0,0.0,[]
328,2.0,1.0,"[172, 173]"
132,0.0,0.0,[]
368,2.0,1.0,"[174, 175]"
554,1.0,0.0,[176]
44,5.0,1.0,"[154, 177, 178, 179, 180]"
702,0.0,0.0,[]
528,5.0,1.0,"[155, 156, 181, 182, 183]"
163,5.0,0.0,"[157, 184, 185, 186, 187]"
763,2.0,1.0,"[158, 188]"
318,2.0,0.0,"[159, 189]"
17,2.0,1.0,"[160, 161]"
474,2.0,0.0,"[162, 190]"
118,1.0,1.0,[163]
458,2.0,0.0,"[191, 192]"
682,1.0,1.0,[164]
797,1.0,1.0,[193]
173,2.0,0.0,"[165, 166]"
733,6.0,0.0,"[167, 168, 169, 194, 195, 196]"
626,2.0,0.0,"[170, 197]"
256,1.0,0.0,[171]
407,1.0,1.0,[1]
628,2.0,1.0,"[2, 3]"
266,1.0,1.0,[4]
565,1.0,1.0,[5]
161,3.0,0.0,"[6, 198, 199]"
440,6.0,0.0,"[7, 8, 9, 172, 173, 200]"
470,4.0,0.0,"[10, 11, 12, 13]"
618,4.0,0.0,"[14, 15, 174, 175]"
345,4.0,1.0,"[16, 17, 18, 19]"
238,3.0,0.0,"[20, 21, 176]"
344,2.0,1.0,"[22, 23]"
750,4.0,0.0,"[177, 178, 179, 180]"
30,1.0,0.0,[24]
98,3.0,1.0,"[25, 26, 27]"
580,1.0,1.0,[28]
166,3.0,1.0,"[29, 30, 31]"
657,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
133,1.0,1.0,[38]
12,5.0,0.0,"[39, 40, 181, 182, 183]"
639,4.0,1.0,"[41, 42, 43, 44]"
101,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
533,3.0,1.0,"[55, 56, 184]"
587,4.0,0.0,"[57, 185, 186, 187]"
142,2.0,0.0,"[58, 188]"
746,3.0,1.0,"[59, 60, 61]"
314,1.0,1.0,[62]
799,5.0,0.0,"[63, 64, 189, 198, 199]"
496,2.0,1.0,"[65, 190]"
603,2.0,0.0,"[66, 200]"
367,3.0,1.0,"[67, 191, 192]"
384,1.0,1.0,[68]
414,5.0,1.0,"[69, 70, 71, 72, 73]"
764,0.0,0.0,[]
76,2.0,1.0,"[74, 193]"
749,1.0,0.0,[75]
46,1.0,0.0,[76]
213,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
442,3.0,0.0,"[194, 195, 196]"
383,7.0,1.0,"[83, 84, 85, 86, 87, 88, 197]"
709,1.0,0.0,[89]
644,1.0,0.0,[90]
300,4.0,0.0,"[91, 92, 198, 199]"
302,4.0,0.0,"[93, 94, 95, 200]"
204,16.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
581,1.0,1.0,[112]
276,1.0,1.0,[1]
240,1.0,0.0,[113]
586,3.0,0.0,"[2, 3, 114]"
608,3.0,0.0,"[4, 115, 116]"
428,9.0,1.0,"[5, 117, 118, 119, 120, 121, 122, 123, 124]"
65,4.0,0.0,"[6, 125, 126, 127]"
27,7.0,1.0,"[7, 8, 9, 128, 129, 130, 131]"
441,1.0,1.0,[10]
752,3.0,0.0,"[11, 12, 13]"
617,9.0,0.0,"[14, 15, 132, 133, 134, 135, 136, 137, 138]"
619,1.0,1.0,[16]
22,4.0,1.0,"[17, 18, 19, 139]"
482,2.0,1.0,"[20, 21]"
633,2.0,1.0,"[140, 141]"
556,2.0,1.0,"[22, 23]"
245,2.0,0.0,"[142, 143]"
191,5.0,0.0,"[144, 145, 146, 147, 148]"
104,3.0,1.0,"[24, 149, 150]"
370,1.0,1.0,[25]
742,3.0,0.0,"[26, 27, 151]"
772,3.0,0.0,"[28, 152, 153]"
379,3.0,1.0,"[29, 30, 31]"
291,0.0,0.0,[]
39,6.0,0.0,"[32, 33, 34, 35, 36, 37]"
138,1.0,0.0,[38]
307,2.0,0.0,"[39, 40]"
782,3.0,1.0,"[41, 42, 43]"
73,1.0,0.0,[44]
323,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
635,2.0,1.0,"[51, 52]"
726,3.0,0.0,"[53, 54, 164]"
771,2.0,1.0,"[55, 56]"
457,0.0,0.0,[]
723,2.0,1.0,"[57, 165]"
208,1.0,1.0,[58]
47,1.0,1.0,[166]
614,3.0,0.0,"[59, 60, 61]"
343,5.0,0.0,"[62, 167, 168, 169, 188]"
557,1.0,1.0,[63]
522,3.0,0.0,"[64, 170, 189]"
20,1.0,1.0,[65]
126,2.0,0.0,"[171, 190]"
371,1.0,0.0,[66]
538,1.0,1.0,[67]
259,1.0,1.0,[172]
253,4.0,0.0,"[68, 173, 191, 192]"
503,2.0,1.0,"[69, 70]"
722,3.0,0.0,"[71, 72, 73]"
497,3.0,1.0,"[174, 175, 193]"
777,2.0,0.0,"[74, 176]"
425,2.0,1.0,"[75, 177]"
707,1.0,1.0,[76]
786,3.0,0.0,"[178, 179, 180]"
9,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
68,4.0,1.0,"[181, 182, 183, 194]"
348,1.0,1.0,[83]
459,6.0,1.0,"[84, 85, 86, 87, 88, 184]"
727,1.0,1.0,[89]
391,2.0,0.0,"[195, 196]"
226,5.0,1.0,"[90, 185, 186, 187, 197]"
711,1.0,1.0,[91]
312,2.0,0.0,"[92, 188]"
337,1.0,1.0,[93]
333,3.0,0.0,"[94, 95, 189]"
346,1.0,1.0,[96]
438,1.0,1.0,[97]
779,2.0,1.0,"[98, 99]"
359,1.0,1.0,[100]
267,2.0,1.0,"[101, 102]"
378,4.0,1.0,"[103, 104, 105, 106]"
341,5.0,1.0,"[107, 108, 109, 110, 111]"
168,1.0,0.0,[190]
278,3.0,0.0,"[112, 198, 199]"
476,3.0,1.0,"[113, 191, 192]"
509,2.0,0.0,"[114, 200]"
715,2.0,0.0,"[115, 116]"
88,9.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 193]"
114,3.0,1.0,"[125, 126, 127]"
719,0.0,0.0,[]
466,4.0,0.0,"[128, 129, 130, 131]"
281,0.0,0.0,[]
660,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
389,1.0,0.0,[138]
594,2.0,1.0,"[139, 194]"
793,3.0,0.0,"[1, 140, 141]"
36,4.0,0.0,"[142, 143, 195, 196]"
172,2.0,1.0,"[2, 3]"
369,3.0,1.0,"[144, 145, 146]"
82,4.0,0.0,"[4, 147, 148, 197]"
710,3.0,0.0,"[5, 149, 150]"
188,2.0,0.0,"[6, 151]"
739,5.0,0.0,"[7, 8, 9, 152, 153]"
58,1.0,1.0,[10]
609,2.0,0.0,"[198, 199]"
535,4.0,0.0,"[11, 12, 13, 200]"
767,1.0,1.0,[14]
431,1.0,0.0,[15]
641,1.0,0.0,[16]
16,2.0,1.0,"[17, 18]"
283,1.0,0.0,[19]
593,2.0,0.0,"[20, 21]"
651,0.0,0.0,[]
297,2.0,0.0,"[22, 23]"
111,0.0,0.0,[]
475,1.0,0.0,[1]
613,1.0,0.0,[24]
96,1.0,1.0,[2]
584,2.0,1.0,"[3, 25]"
261,0.0,0.0,[]
687,1.0,1.0,[4]
652,1.0,1.0,[26]
160,2.0,0.0,"[5, 27]"
214,2.0,0.0,"[6, 28]"
662,2.0,1.0,"[7, 8]"
448,4.0,0.0,"[9, 29, 30, 31]"
324,1.0,0.0,[10]
729,2.0,1.0,"[32, 33]"
195,7.0,0.0,"[11, 12, 13, 34, 35, 36, 37]"
108,2.0,0.0,"[14, 38]"
515,1.0,1.0,[15]
146,2.0,1.0,"[1, 39]"
150,2.0,0.0,"[16, 40]"
569,3.0,1.0,"[2, 17, 18]"
222,2.0,1.0,"[3, 41]"
62,2.0,1.0,"[19, 42]"
653,2.0,1.0,"[4, 20]"
751,1.0,1.0,[21]
678,2.0,0.0,"[5, 43]"
144,2.0,0.0,"[6, 44]"
680,7.0,1.0,"[7, 8, 22, 23, 45, 46, 47]"
775,2.0,1.0,"[9, 48]"
572,3.0,0.0,"[10, 49, 50]"
485,3.0,1.0,"[24, 51, 52]"
696,4.0,0.0,"[11, 12, 13, 25]"
506,3.0,1.0,"[14, 53, 54]"
262,2.0,0.0,"[15, 26]"
217,3.0,0.0,"[27, 55, 56]"
85,2.0,0.0,"[16, 28]"
591,6.0,1.0,"[17, 18, 29, 30, 31, 57]"
124,0.0,0.0,[]
724,4.0,0.0,"[19, 32, 33, 58]"
288,2.0,1.0,"[20, 34]"
553,4.0,0.0,"[21, 35, 36, 37]"
189,4.0,0.0,"[38, 59, 60, 61]"
227,2.0,0.0,"[39, 62]"
374,2.0,1.0,"[22, 23]"
66,2.0,1.0,"[40, 63]"
228,1.0,1.0,[41]
178,0.0,0.0,[]
187,1.0,1.0,[24]
269,2.0,0.0,"[42, 64]"
332,1.0,1.0,[25]
247,1.0,1.0,[43]
373,1.0,0.0,[65]
265,2.0,0.0,"[26, 44]"
640,5.0,0.0,"[27, 45, 46, 47, 66]"
292,3.0,1.0,"[28, 48, 67]"
510,1.0,1.0,[29]
255,1.0,1.0,[30]
450,1.0,1.0,[31]
63,2.0,0.0,"[49, 50]"
675,2.0,0.0,"[51, 52]"
45,1.0,1.0,[32]
634,2.0,0.0,"[33, 68]"
420,5.0,0.0,"[34, 53, 54, 69, 70]"
592,1.0,1.0,[35]
670,2.0,1.0,"[36, 37]"
477,3.0,0.0,"[71, 72, 73]"
229,3.0,0.0,"[38, 55, 56]"
0,2.0,0.0,"[39, 74]"
197,3.0,1.0,"[40, 57, 75]"
233,1.0,0.0,[41]
141,2.0,0.0,"[58, 76]"
456,1.0,0.0,[42]
8,5.0,1.0,"[43, 59, 60, 61, 77]"
242,6.0,0.0,"[62, 78, 79, 80, 81, 82]"
623,2.0,0.0,"[44, 63]"
703,4.0,0.0,"[45, 46, 47, 83]"
796,7.0,0.0,"[48, 64, 84, 85, 86, 87, 88]"
689,4.0,0.0,"[49, 50, 65, 89]"
590,1.0,1.0,[51]
735,1.0,0.0,[52]
140,1.0,1.0,[66]
789,3.0,1.0,"[53, 54, 90]"
113,1.0,0.0,[67]
33,2.0,1.0,"[55, 56]"
561,1.0,0.0,[91]
338,2.0,1.0,"[1, 92]"
31,2.0,0.0,"[57, 68]"
26,2.0,1.0,"[2, 69]"
354,1.0,1.0,[3]
7,2.0,1.0,"[58, 70]"
11,1.0,0.0,[93]
406,4.0,1.0,"[4, 59, 60, 61]"
199,5.0,0.0,"[71, 72, 73, 94, 95]"
200,3.0,0.0,"[5, 62, 96]"
669,4.0,0.0,"[6, 63, 74, 97]"
491,5.0,1.0,"[7, 8, 75, 98, 99]"
93,2.0,0.0,"[9, 64]"
21,1.0,1.0,[10]
257,2.0,1.0,"[65, 76]"
209,1.0,0.0,[100]
243,6.0,0.0,"[11, 12, 13, 66, 101, 102]"
308,2.0,1.0,"[14, 77]"
145,6.0,0.0,"[15, 67, 103, 104, 105, 106]"
18,3.0,1.0,"[78, 79, 80]"
174,1.0,1.0,[16]
321,4.0,1.0,"[81, 82, 107, 108]"
231,4.0,1.0,"[17, 18, 68, 109]"
72,4.0,0.0,"[69, 83, 110, 111]"
768,7.0,0.0,"[19, 70, 84, 85, 86, 87, 88]"
484,1.0,1.0,[20]
698,2.0,0.0,"[89, 112]"
465,2.0,1.0,"[1, 21]"
151,4.0,0.0,"[71, 72, 73, 113]"
756,3.0,0.0,"[2, 90, 114]"
792,3.0,1.0,"[3, 74, 115]"
620,5.0,0.0,"[22, 23, 75, 91, 116]"
155,1.0,1.0,[92]
376,4.0,1.0,"[4, 76, 117, 118]"
434,4.0,1.0,"[119, 120, 121, 122]"
695,2.0,1.0,"[5, 24]"
728,3.0,1.0,"[6, 93, 123]"
95,6.0,1.0,"[7, 8, 77, 94, 95, 124]"
49,2.0,1.0,"[9, 25]"
798,2.0,0.0,"[10, 96]"
236,1.0,1.0,[78]
573,6.0,0.0,"[79, 80, 97, 125, 126, 127]"
29,3.0,1.0,"[11, 12, 13]"
319,5.0,0.0,"[26, 81, 82, 98, 99]"
78,5.0,1.0,"[14, 27, 128, 129, 130]"
264,4.0,1.0,"[15, 28, 83, 100]"
131,2.0,1.0,"[29, 84]"
99,2.0,1.0,"[16, 30]"
304,3.0,1.0,"[85, 86, 87]"
19,2.0,1.0,"[17, 18]"
436,3.0,0.0,"[31, 88, 131]"
774,2.0,1.0,"[89, 101]"
691,2.0,1.0,"[19, 102]"
488,3.0,0.0,"[20, 32, 90]"
508,1.0,1.0,[33]
744,11.0,1.0,"[21, 103, 104, 105, 106, 132, 133, 134, 135, 136, 137]"
582,1.0,1.0,[34]
254,3.0,0.0,"[91, 107, 108]"
35,2.0,1.0,"[35, 92]"
674,4.0,1.0,"[22, 23, 36, 37]"
119,2.0,0.0,"[109, 138]"
444,3.0,0.0,"[110, 111, 139]"
455,1.0,1.0,[38]
301,4.0,0.0,"[24, 140, 141, 154]"
541,5.0,0.0,"[39, 93, 112, 142, 143]"
52,9.0,1.0,"[40, 94, 95, 113, 144, 145, 146, 155, 156]"
419,3.0,1.0,"[25, 41, 96]"
274,2.0,1.0,"[114, 147]"
180,4.0,1.0,"[42, 97, 115, 148]"
694,4.0,1.0,"[43, 98, 99, 116]"
64,1.0,0.0,[26]
284,6.0,1.0,"[27, 44, 100, 117, 118, 149]"
659,3.0,1.0,"[28, 45, 46]"
395,3.0,1.0,"[29, 47, 119]"
409,3.0,1.0,"[30, 48, 101]"
221,2.0,1.0,"[49, 50]"
418,2.0,1.0,"[31, 120]"
24,2.0,1.0,"[51, 102]"
471,2.0,1.0,"[52, 121]"
684,4.0,0.0,"[32, 122, 150, 157]"
80,7.0,1.0,"[33, 53, 54, 103, 104, 105, 106]"
298,3.0,1.0,"[123, 151, 158]"
501,7.0,1.0,"[34, 55, 56, 107, 108, 124, 152]"
13,2.0,0.0,"[109, 153]"
364,2.0,1.0,"[35, 110]"
258,6.0,1.0,"[36, 37, 57, 111, 125, 126]"
532,2.0,0.0,"[127, 159]"
286,4.0,0.0,"[58, 112, 160, 161]"
309,3.0,1.0,"[38, 113, 128]"
665,3.0,1.0,"[59, 60, 61]"
363,3.0,1.0,"[39, 114, 129]"
392,4.0,0.0,"[40, 115, 130, 162]"
648,1.0,1.0,[41]
210,2.0,1.0,"[62, 116]"
77,3.0,0.0,"[63, 131, 163]"
239,1.0,1.0,[42]
676,0.0,0.0,[]
235,9.0,1.0,"[43, 64, 117, 118, 132, 133, 134, 135, 136]"
89,4.0,0.0,"[65, 119, 137, 164]"
408,2.0,1.0,"[44, 120]"
780,3.0,0.0,"[45, 46, 66]"
536,4.0,0.0,"[47, 121, 138, 165]"
597,5.0,0.0,"[48, 67, 122, 139, 166]"
570,5.0,0.0,"[49, 50, 123, 140, 141]"
289,6.0,1.0,"[124, 142, 143, 167, 168, 169]"
380,2.0,1.0,"[51, 68]"
162,1.0,1.0,[52]
511,3.0,0.0,"[144, 145, 146]"
404,1.0,1.0,[69]
202,6.0,0.0,"[53, 54, 125, 126, 147, 170]"
467,4.0,1.0,"[70, 127, 148, 171]"
296,2.0,0.0,"[55, 56]"
32,5.0,0.0,"[71, 72, 73, 128, 149]"
156,2.0,1.0,"[129, 150]"
453,2.0,1.0,"[57, 74]"
788,2.0,0.0,"[130, 172]"
656,1.0,1.0,[58]
424,3.0,1.0,"[75, 131, 151]"
790,1.0,1.0,[173]
621,1.0,1.0,[59]
67,4.0,1.0,"[60, 61, 76, 132]"
399,2.0,1.0,"[133, 134]"
655,3.0,0.0,"[135, 136, 152]"
480,4.0,1.0,"[62, 77, 137, 153]"
59,1.0,1.0,[63]
463,0.0,0.0,[]
783,2.0,1.0,"[78, 138]"
54,5.0,0.0,"[64, 79, 80, 174, 175]"
549,2.0,1.0,"[65, 81]"
559,3.0,0.0,"[82, 139, 176]"
421,4.0,0.0,"[66, 140, 141, 177]"
692,4.0,1.0,"[83, 142, 143, 178]"
498,2.0,1.0,"[67, 84]"
664,4.0,1.0,"[144, 145, 146, 179]"
575,1.0,1.0,[85]
130,5.0,0.0,"[68, 86, 87, 147, 180]"
765,1.0,1.0,[88]
673,2.0,0.0,"[69, 148]"
611,4.0,0.0,"[89, 181, 182, 183]"
540,3.0,0.0,"[70, 149, 184]"
193,2.0,0.0,"[90, 150]"
745,6.0,0.0,"[71, 72, 73, 185, 186, 187]"
335,3.0,0.0,"[91, 151, 188]"
158,2.0,1.0,"[74, 92]"
102,1.0,0.0,[189]
717,2.0,1.0,"[75, 152]"
521,1.0,0.0,[190]
6,2.0,0.0,"[76, 153]"
514,3.0,0.0,"[93, 191, 192]"
516,2.0,0.0,"[94, 95]"
627,3.0,0.0,"[77, 96, 154]"
787,1.0,1.0,[193]
562,1.0,1.0,[78]
486,3.0,1.0,"[97, 155, 156]"
129,3.0,1.0,"[79, 80, 98]"
351,2.0,0.0,"[81, 99]"
630,1.0,0.0,[82]
171,1.0,1.0,[100]
770,2.0,0.0,"[83, 157]"
454,2.0,1.0,"[84, 158]"
282,1.0,0.0,[101]
405,1.0,0.0,[85]
417,1.0,1.0,[86]
355,2.0,1.0,"[87, 102]"
646,1.0,1.0,[88]
320,2.0,0.0,"[159, 194]"
135,2.0,0.0,"[160, 161]"
712,4.0,0.0,"[89, 162, 195, 196]"
273,3.0,1.0,"[103, 104, 105]"
600,4.0,0.0,"[90, 106, 163, 197]"
446,0.0,0.0,[]
636,2.0,1.0,"[91, 107]"
196,3.0,0.0,"[92, 108, 164]"
704,1.0,0.0,[109]
390,1.0,1.0,[110]
697,3.0,0.0,"[165, 198, 199]"
295,1.0,1.0,[111]
530,3.0,0.0,"[93, 166, 200]"
294,1.0,1.0,[94]
398,1.0,0.0,[95]
164,1.0,1.0,[96]
41,1.0,1.0,[112]
596,1.0,1.0,[167]
550,2.0,1.0,"[97, 113]"
123,3.0,1.0,"[98, 168, 169]"
629,2.0,0.0,"[99, 114]"
624,1.0,0.0,[115]
121,4.0,0.0,"[100, 116, 154, 170]"
481,1.0,0.0,[171]
83,2.0,0.0,"[155, 156]"
386,1.0,1.0,[101]
529,2.0,0.0,"[117, 118]"
585,2.0,0.0,"[119, 172]"
625,4.0,0.0,"[102, 120, 157, 173]"
360,1.0,0.0,[158]
105,1.0,0.0,[121]
500,2.0,1.0,"[122, 174]"
246,6.0,0.0,"[103, 104, 105, 123, 159, 175]"
293,1.0,1.0,[106]
347,4.0,0.0,"[124, 160, 161, 176]"
377,1.0,1.0,[162]
426,4.0,0.0,"[107, 125, 126, 177]"
563,4.0,0.0,"[108, 127, 163, 178]"
437,2.0,0.0,"[109, 179]"
117,4.0,0.0,"[110, 128, 164, 180]"
643,1.0,0.0,[129]
638,4.0,1.0,"[111, 130, 165, 181]"
60,3.0,1.0,"[131, 166, 182]"
464,1.0,0.0,[183]
51,1.0,1.0,[112]
469,1.0,1.0,[132]
90,2.0,0.0,"[167, 184]"
688,1.0,1.0,[113]
