,used,exhausted,rounds
232,3.0,1.0,"[139, 140, 141]"
269,1.0,1.0,[21]
627,1.0,1.0,[39]
479,1.0,1.0,[115]
742,2.0,1.0,"[95, 135]"
100,1.0,1.0,[112]
59,5.0,1.0,"[70, 166, 168, 170, 172]"
373,1.0,1.0,[55]
349,1.0,1.0,[67]
595,2.0,1.0,"[86, 87]"
416,1.0,1.0,[45]
174,1.0,1.0,[69]
588,1.0,1.0,[13]
581,4.0,1.0,"[97, 143, 152, 153]"
161,1.0,1.0,[88]
620,1.0,1.0,[91]
395,1.0,1.0,[75]
191,4.0,1.0,"[50, 51, 52, 54]"
474,1.0,1.0,[12]
675,1.0,1.0,[107]
328,1.0,1.0,[158]
727,3.0,1.0,"[7, 10, 17]"
484,1.0,1.0,[112]
182,1.0,1.0,[166]
602,1.0,1.0,[26]
715,2.0,1.0,"[58, 59]"
280,4.0,1.0,"[110, 111, 112, 113]"
483,1.0,1.0,[58]
206,1.0,1.0,[40]
307,2.0,1.0,"[35, 36]"
124,1.0,1.0,[24]
317,2.0,1.0,"[134, 135]"
260,1.0,1.0,[38]
752,2.0,1.0,"[52, 54]"
792,1.0,1.0,[179]
154,1.0,1.0,[4]
672,7.0,1.0,"[69, 70, 71, 72, 73, 74, 75]"
583,1.0,1.0,[6]
492,2.0,1.0,"[55, 56]"
123,1.0,1.0,[111]
89,1.0,1.0,[63]
325,1.0,1.0,[141]
46,4.0,1.0,"[165, 166, 167, 168]"
121,1.0,1.0,[136]
448,3.0,1.0,"[6, 7, 8]"
131,2.0,1.0,"[49, 111]"
107,2.0,1.0,"[105, 106]"
799,1.0,1.0,[79]
426,1.0,1.0,[36]
359,4.0,1.0,"[40, 127, 131, 141]"
457,3.0,1.0,"[65, 66, 67]"
257,1.0,1.0,[136]
504,3.0,1.0,"[114, 115, 121]"
726,3.0,1.0,"[57, 68, 69]"
330,4.0,1.0,"[22, 25, 26, 28]"
86,1.0,1.0,[77]
459,1.0,1.0,[123]
54,1.0,1.0,[83]
65,1.0,1.0,[20]
116,2.0,1.0,"[91, 142]"
539,2.0,1.0,"[59, 60]"
31,1.0,1.0,[48]
733,1.0,1.0,[7]
128,1.0,1.0,[29]
115,2.0,1.0,"[102, 103]"
75,1.0,1.0,[110]
529,1.0,1.0,[64]
85,1.0,1.0,[90]
361,3.0,1.0,"[26, 120, 121]"
204,2.0,1.0,"[11, 12]"
381,1.0,1.0,[89]
509,5.0,1.0,"[68, 73, 163, 164, 165]"
266,1.0,1.0,[130]
23,2.0,1.0,"[38, 50]"
501,1.0,1.0,[126]
707,2.0,1.0,"[132, 133]"
55,4.0,1.0,"[149, 150, 151, 153]"
593,3.0,1.0,"[72, 73, 74]"
695,1.0,1.0,[181]
12,3.0,1.0,"[59, 86, 87]"
776,1.0,1.0,[78]
640,1.0,1.0,[60]
137,3.0,1.0,"[84, 85, 86]"
386,1.0,1.0,[184]
364,2.0,1.0,"[83, 90]"
176,3.0,1.0,"[68, 94, 136]"
562,2.0,1.0,"[150, 151]"
58,2.0,1.0,"[156, 157]"
481,1.0,1.0,[34]
506,1.0,1.0,[4]
756,3.0,1.0,"[23, 24, 25]"
576,3.0,1.0,"[144, 145, 146]"
168,1.0,1.0,[12]
716,1.0,1.0,[177]
195,1.0,1.0,[109]
219,2.0,1.0,"[169, 171]"
342,1.0,1.0,[66]
383,2.0,1.0,"[33, 89]"
490,3.0,1.0,"[184, 185, 186]"
568,1.0,1.0,[13]
226,1.0,1.0,[80]
728,1.0,1.0,[116]
566,1.0,1.0,[156]
159,1.0,1.0,[150]
398,1.0,1.0,[44]
641,1.0,1.0,[167]
551,3.0,1.0,"[23, 24, 66]"
673,5.0,1.0,"[81, 86, 90, 92, 93]"
441,1.0,1.0,[96]
440,1.0,1.0,[64]
645,3.0,1.0,"[74, 75, 76]"
497,2.0,1.0,"[3, 40]"
773,1.0,1.0,[101]
288,1.0,1.0,[27]
247,1.0,1.0,[11]
42,2.0,1.0,"[104, 105]"
677,1.0,1.0,[21]
314,1.0,1.0,[89]
465,2.0,1.0,"[119, 120]"
542,1.0,1.0,[178]
719,1.0,1.0,[115]
94,4.0,1.0,"[106, 108, 109, 110]"
146,1.0,1.0,[121]
436,1.0,1.0,[123]
609,1.0,1.0,[164]
546,2.0,1.0,"[25, 67]"
339,5.0,1.0,"[53, 85, 86, 87, 88]"
53,1.0,1.0,[117]
149,2.0,1.0,"[164, 173]"
156,1.0,1.0,[76]
11,1.0,1.0,[57]
670,1.0,1.0,[68]
133,3.0,1.0,"[64, 65, 66]"
152,2.0,1.0,"[4, 7]"
437,1.0,1.0,[162]
120,3.0,1.0,"[179, 180, 181]"
295,2.0,1.0,"[139, 140]"
464,2.0,1.0,"[121, 122]"
449,1.0,1.0,[161]
754,2.0,1.0,"[14, 15]"
286,2.0,1.0,"[146, 147]"
203,1.0,1.0,[5]
368,3.0,1.0,"[71, 144, 149]"
704,1.0,1.0,[161]
682,1.0,1.0,[142]
63,1.0,1.0,[86]
272,2.0,1.0,"[32, 33]"
544,3.0,1.0,"[56, 96, 97]"
582,2.0,1.0,"[11, 15]"
453,1.0,1.0,[81]
251,1.0,1.0,[1]
694,3.0,1.0,"[157, 158, 159]"
38,5.0,1.0,"[75, 83, 93, 94, 95]"
541,1.0,1.0,[8]
512,4.0,1.0,"[19, 20, 21, 22]"
720,1.0,1.0,[44]
304,2.0,1.0,"[12, 13]"
705,1.0,1.0,[139]
66,1.0,1.0,[159]
469,2.0,1.0,"[58, 76]"
136,1.0,1.0,[19]
725,2.0,1.0,"[136, 137]"
775,1.0,1.0,[69]
723,2.0,1.0,"[118, 124]"
750,1.0,1.0,[2]
421,3.0,1.0,"[148, 159, 162]"
21,1.0,1.0,[28]
57,1.0,1.0,[6]
427,2.0,1.0,"[36, 37]"
699,1.0,1.0,[96]
489,1.0,1.0,[26]
77,1.0,1.0,[162]
491,1.0,1.0,[39]
319,2.0,1.0,"[4, 5]"
209,1.0,1.0,[41]
337,2.0,1.0,"[51, 52]"
279,4.0,1.0,"[74, 93, 94, 96]"
689,1.0,1.0,[94]
143,1.0,1.0,[1]
215,6.0,1.0,"[118, 119, 120, 121, 122, 123]"
153,4.0,1.0,"[67, 70, 71, 72]"
781,1.0,1.0,[128]
316,3.0,1.0,"[185, 186, 187]"
140,1.0,1.0,[156]
495,1.0,1.0,[49]
320,1.0,1.0,[62]
79,2.0,1.0,"[98, 101]"
596,1.0,1.0,[165]
114,5.0,1.0,"[45, 129, 138, 144, 149]"
222,2.0,1.0,"[154, 155]"
692,5.0,1.0,"[130, 145, 146, 149, 161]"
384,1.0,1.0,[69]
211,2.0,1.0,"[137, 138]"
268,2.0,1.0,"[57, 118]"
586,5.0,1.0,"[153, 180, 181, 182, 183]"
390,1.0,1.0,[176]
549,1.0,1.0,[102]
370,3.0,1.0,"[16, 18, 19]"
749,1.0,1.0,[180]
190,1.0,1.0,[175]
221,1.0,1.0,[95]
664,1.0,1.0,[1]
170,2.0,1.0,"[84, 92]"
322,1.0,1.0,[128]
87,1.0,1.0,[32]
308,1.0,1.0,[53]
721,1.0,1.0,[42]
401,1.0,1.0,[76]
591,2.0,1.0,"[140, 141]"
397,1.0,1.0,[128]
770,1.0,1.0,[15]
351,2.0,1.0,"[70, 80]"
62,1.0,1.0,[2]
743,1.0,1.0,[98]
151,2.0,1.0,"[97, 142]"
611,4.0,1.0,"[181, 182, 183, 184]"
531,4.0,1.0,"[119, 120, 121, 122]"
432,3.0,1.0,"[38, 39, 40]"
41,2.0,1.0,"[86, 138]"
216,2.0,1.0,"[58, 59]"
629,1.0,1.0,[97]
239,4.0,1.0,"[6, 12, 71, 77]"
302,1.0,1.0,[65]
784,1.0,1.0,[3]
188,1.0,1.0,[51]
438,1.0,1.0,[13]
473,1.0,1.0,[50]
605,2.0,1.0,"[71, 79]"
769,1.0,1.0,[180]
207,1.0,1.0,[60]
600,1.0,1.0,[12]
540,1.0,1.0,[56]
29,1.0,1.0,[79]
101,1.0,1.0,[185]
389,5.0,1.0,"[35, 39, 47, 48, 49]"
372,7.0,1.0,"[41, 42, 43, 44, 45, 46, 47]"
745,2.0,1.0,"[128, 129]"
244,1.0,1.0,[83]
37,3.0,1.0,"[39, 40, 41]"
258,1.0,1.0,[113]
701,2.0,1.0,"[164, 165]"
691,1.0,1.0,[127]
88,2.0,1.0,"[18, 46]"
218,3.0,1.0,"[9, 10, 11]"
688,1.0,1.0,[18]
366,1.0,1.0,[158]
782,5.0,1.0,"[147, 149, 150, 151, 152]"
758,1.0,1.0,[84]
778,4.0,1.0,"[19, 22, 23, 24]"
442,1.0,1.0,[139]
306,5.0,1.0,"[25, 85, 89, 101, 102]"
642,2.0,1.0,"[50, 55]"
147,1.0,1.0,[54]
757,3.0,1.0,"[42, 77, 89]"
250,3.0,1.0,"[1, 2, 3]"
444,1.0,1.0,[152]
434,2.0,1.0,"[92, 98]"
706,1.0,1.0,[79]
522,4.0,1.0,"[134, 154, 159, 163]"
678,3.0,1.0,"[129, 143, 144]"
163,1.0,1.0,[93]
787,1.0,1.0,[129]
467,1.0,1.0,[82]
275,2.0,1.0,"[167, 172]"
84,1.0,1.0,[127]
759,4.0,1.0,"[73, 74, 75, 78]"
405,1.0,1.0,[80]
780,1.0,1.0,[122]
599,1.0,1.0,[88]
524,1.0,1.0,[92]
608,2.0,1.0,"[131, 132]"
334,3.0,1.0,"[124, 125, 126]"
685,1.0,1.0,[60]
223,11.0,1.0,"[163, 172, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
104,1.0,1.0,[164]
285,1.0,1.0,[49]
300,2.0,1.0,"[87, 96]"
796,1.0,1.0,[137]
498,1.0,1.0,[67]
636,3.0,1.0,"[175, 176, 177]"
614,6.0,1.0,"[26, 27, 28, 29, 30, 31]"
64,1.0,1.0,[70]
28,1.0,1.0,[101]
50,4.0,1.0,"[29, 30, 31, 32]"
631,5.0,1.0,"[102, 112, 113, 114, 115]"
669,1.0,1.0,[95]
698,1.0,1.0,[75]
197,2.0,1.0,"[161, 162]"
56,2.0,1.0,"[125, 126]"
443,2.0,1.0,"[166, 183]"
4,2.0,1.0,"[122, 153]"
22,1.0,1.0,[27]
550,3.0,1.0,"[13, 14, 17]"
415,1.0,1.0,[92]
312,2.0,1.0,"[22, 46]"
794,4.0,1.0,"[102, 103, 104, 108]"
555,2.0,1.0,"[18, 133]"
71,4.0,1.0,"[72, 82, 83, 87]"
40,1.0,1.0,[146]
347,1.0,1.0,[142]
76,1.0,1.0,[133]
145,3.0,1.0,"[5, 6, 7]"
420,2.0,1.0,"[64, 65]"
455,1.0,1.0,[116]
597,2.0,1.0,"[62, 63]"
560,3.0,1.0,"[143, 144, 145]"
253,2.0,1.0,"[97, 145]"
428,1.0,1.0,[105]
127,2.0,1.0,"[139, 141]"
619,1.0,1.0,[66]
2,1.0,1.0,[41]
129,4.0,1.0,"[78, 79, 80, 81]"
158,2.0,1.0,"[138, 139]"
628,1.0,1.0,[90]
148,1.0,1.0,[88]
400,1.0,1.0,[118]
407,1.0,1.0,[69]
45,1.0,1.0,[141]
537,1.0,1.0,[64]
296,1.0,1.0,[85]
525,4.0,1.0,"[181, 182, 183, 184]"
751,1.0,1.0,[166]
290,4.0,1.0,"[44, 45, 46, 47]"
714,3.0,1.0,"[154, 155, 156]"
80,5.0,1.0,"[168, 173, 174, 175, 176]"
377,2.0,1.0,"[165, 166]"
26,1.0,1.0,[175]
470,2.0,1.0,"[20, 54]"
281,5.0,1.0,"[155, 156, 157, 158, 159]"
517,2.0,1.0,"[173, 174]"
394,1.0,1.0,[52]
478,3.0,1.0,"[38, 150, 162]"
630,1.0,1.0,[25]
97,6.0,1.0,"[111, 112, 113, 114, 115, 116]"
237,1.0,1.0,[119]
574,1.0,1.0,[104]
643,1.0,1.0,[116]
651,1.0,1.0,[122]
388,1.0,1.0,[184]
267,1.0,1.0,[160]
362,1.0,1.0,[53]
681,1.0,1.0,[89]
354,1.0,1.0,[165]
13,1.0,1.0,[100]
761,4.0,1.0,"[99, 101, 102, 103]"
142,1.0,1.0,[126]
439,4.0,1.0,"[24, 29, 30, 31]"
766,1.0,1.0,[71]
346,2.0,1.0,"[78, 79]"
242,1.0,1.0,[71]
638,1.0,1.0,[80]
587,1.0,1.0,[167]
760,1.0,1.0,[10]
616,2.0,1.0,"[55, 121]"
703,1.0,1.0,[50]
220,7.0,1.0,"[94, 96, 97, 98, 99, 100, 101]"
515,1.0,1.0,[133]
230,1.0,1.0,[100]
598,1.0,1.0,[34]
740,1.0,1.0,[182]
419,1.0,1.0,[164]
160,2.0,1.0,"[106, 146]"
177,3.0,1.0,"[90, 91, 92]"
105,3.0,1.0,"[129, 130, 131]"
575,1.0,1.0,[82]
713,1.0,1.0,[73]
592,2.0,1.0,"[73, 74]"
463,1.0,1.0,[134]
155,1.0,1.0,[65]
200,1.0,1.0,[74]
644,1.0,1.0,[155]
499,4.0,1.0,"[45, 104, 118, 119]"
245,2.0,1.0,"[20, 47]"
264,2.0,1.0,"[82, 127]"
567,3.0,1.0,"[19, 20, 21]"
391,1.0,1.0,[46]
570,1.0,1.0,[90]
371,1.0,1.0,[169]
767,2.0,1.0,"[153, 158]"
648,1.0,1.0,[161]
737,1.0,1.0,[152]
404,1.0,1.0,[128]
585,2.0,1.0,"[53, 56]"
650,4.0,1.0,"[167, 169, 170, 171]"
231,1.0,1.0,[163]
500,1.0,1.0,[41]
20,3.0,1.0,"[49, 51, 52]"
557,3.0,1.0,"[111, 116, 117]"
36,1.0,1.0,[24]
367,1.0,1.0,[85]
533,1.0,1.0,[59]
178,2.0,1.0,"[132, 159]"
343,2.0,1.0,"[4, 6]"
186,1.0,1.0,[145]
573,1.0,1.0,[50]
433,2.0,1.0,"[45, 134]"
299,6.0,1.0,"[9, 13, 14, 15, 16, 17]"
352,1.0,1.0,[51]
798,2.0,1.0,"[149, 150]"
270,2.0,1.0,"[49, 54]"
423,1.0,1.0,[98]
173,1.0,1.0,[151]
298,3.0,1.0,"[151, 152, 153]"
552,4.0,1.0,"[76, 77, 79, 81]"
261,5.0,1.0,"[8, 13, 14, 15, 16]"
572,2.0,1.0,"[85, 87]"
462,1.0,1.0,[179]
513,1.0,1.0,[17]
668,3.0,1.0,"[11, 41, 42]"
240,1.0,1.0,[79]
615,1.0,1.0,[23]
666,1.0,1.0,[26]
321,3.0,1.0,"[159, 160, 161]"
736,1.0,1.0,[139]
424,1.0,1.0,[129]
235,6.0,1.0,"[112, 113, 114, 116, 117, 118]"
138,2.0,1.0,"[68, 84]"
724,1.0,1.0,[128]
535,1.0,1.0,[3]
293,1.0,1.0,[183]
315,2.0,1.0,"[82, 83]"
111,1.0,1.0,[110]
708,1.0,1.0,[142]
589,2.0,1.0,"[48, 68]"
413,1.0,1.0,[70]
617,3.0,1.0,"[16, 17, 18]"
227,1.0,1.0,[56]
167,1.0,1.0,[141]
435,2.0,1.0,"[9, 10]"
132,3.0,1.0,"[164, 174, 182]"
571,4.0,1.0,"[4, 10, 13, 18]"
471,3.0,1.0,"[123, 125, 126]"
580,1.0,1.0,[83]
656,1.0,1.0,[53]
396,1.0,1.0,[3]
711,1.0,1.0,[166]
475,1.0,1.0,[43]
259,1.0,1.0,[1]
765,1.0,1.0,[100]
520,2.0,1.0,"[136, 138]"
717,1.0,1.0,[182]
294,2.0,1.0,"[120, 131]"
774,1.0,1.0,[91]
768,1.0,1.0,[98]
193,4.0,1.0,"[62, 77, 78, 80]"
292,3.0,1.0,"[175, 176, 177]"
335,1.0,1.0,[127]
502,3.0,1.0,"[176, 177, 178]"
1,5.0,1.0,"[90, 91, 93, 94, 95]"
309,2.0,1.0,"[61, 110]"
510,1.0,1.0,[76]
697,1.0,1.0,[34]
126,3.0,1.0,"[31, 32, 33]"
229,1.0,1.0,[10]
530,2.0,1.0,"[133, 134]"
789,1.0,1.0,[5]
741,1.0,1.0,[165]
103,1.0,1.0,[3]
194,3.0,1.0,"[54, 55, 58]"
74,3.0,1.0,"[106, 107, 108]"
399,2.0,1.0,"[72, 73]"
536,2.0,1.0,"[171, 172]"
607,1.0,1.0,[18]
547,3.0,1.0,"[158, 160, 162]"
755,1.0,1.0,[15]
278,1.0,1.0,[140]
579,2.0,1.0,"[4, 5]"
612,1.0,1.0,[91]
496,1.0,1.0,[90]
746,1.0,1.0,[42]
485,2.0,1.0,"[105, 171]"
429,2.0,1.0,"[119, 120]"
730,1.0,1.0,[17]
671,1.0,1.0,[61]
350,1.0,1.0,[173]
417,2.0,1.0,"[49, 50]"
556,2.0,1.0,"[61, 119]"
519,4.0,1.0,"[19, 21, 22, 23]"
208,2.0,1.0,"[129, 131]"
249,1.0,1.0,[24]
144,2.0,1.0,"[143, 180]"
109,1.0,1.0,[88]
305,4.0,1.0,"[157, 158, 159, 160]"
0,1.0,1.0,[88]
753,1.0,1.0,[23]
236,1.0,1.0,[56]
102,1.0,1.0,[60]
380,4.0,1.0,"[114, 116, 117, 118]"
639,2.0,1.0,"[1, 3]"
340,2.0,1.0,"[97, 144]"
39,4.0,1.0,"[14, 15, 16, 17]"
27,1.0,1.0,[22]
785,2.0,1.0,"[39, 81]"
545,1.0,1.0,[40]
408,4.0,1.0,"[26, 28, 29, 30]"
217,3.0,1.0,"[132, 133, 134]"
738,2.0,1.0,"[115, 117]"
526,3.0,1.0,"[14, 15, 16]"
224,2.0,1.0,"[55, 57]"
122,2.0,1.0,"[42, 44]"
378,3.0,1.0,"[172, 173, 174]"
734,1.0,1.0,[155]
198,4.0,1.0,"[35, 62, 93, 99]"
52,2.0,1.0,"[111, 175]"
451,1.0,1.0,[68]
356,1.0,1.0,[63]
255,1.0,1.0,[9]
323,2.0,1.0,"[177, 178]"
344,1.0,1.0,[140]
392,1.0,1.0,[174]
732,1.0,1.0,[101]
425,1.0,1.0,[140]
621,2.0,1.0,"[99, 100]"
653,2.0,1.0,"[14, 57]"
171,6.0,1.0,"[62, 63, 64, 65, 66, 67]"
687,1.0,1.0,[171]
338,3.0,1.0,"[25, 27, 28]"
431,1.0,1.0,[95]
44,7.0,1.0,"[167, 168, 169, 170, 171, 172, 173]"
81,1.0,1.0,[31]
369,3.0,1.0,"[130, 131, 132]"
179,1.0,1.0,[21]
486,7.0,1.0,"[162, 167, 168, 169, 170, 171, 172]"
406,1.0,1.0,[27]
494,3.0,1.0,"[167, 168, 169]"
336,6.0,1.0,"[8, 9, 61, 69, 74, 76]"
139,1.0,1.0,[92]
357,1.0,1.0,[102]
18,1.0,1.0,[6]
238,1.0,1.0,[96]
248,1.0,1.0,[44]
341,3.0,1.0,"[150, 151, 152]"
565,1.0,1.0,[109]
243,2.0,1.0,"[1, 2]"
108,3.0,1.0,"[46, 50, 51]"
106,2.0,1.0,"[109, 142]"
172,2.0,1.0,"[77, 135]"
210,2.0,1.0,"[169, 171]"
202,2.0,1.0,"[19, 20]"
69,1.0,1.0,[142]
7,2.0,1.0,"[83, 84]"
634,1.0,1.0,[47]
618,3.0,1.0,"[37, 89, 149]"
318,6.0,1.0,"[102, 103, 104, 105, 106, 107]"
523,1.0,1.0,[111]
9,1.0,1.0,[174]
507,3.0,1.0,"[80, 81, 82]"
613,3.0,1.0,"[124, 125, 126]"
762,1.0,1.0,[41]
446,1.0,1.0,[78]
16,3.0,1.0,"[130, 136, 137]"
610,1.0,1.0,[126]
333,4.0,1.0,"[105, 106, 109, 110]"
141,1.0,1.0,[109]
735,1.0,1.0,[148]
633,3.0,1.0,"[1, 2, 3]"
450,1.0,1.0,[47]
764,2.0,1.0,"[58, 59]"
92,3.0,1.0,"[106, 109, 110]"
482,2.0,1.0,"[45, 46]"
493,1.0,1.0,[123]
33,1.0,1.0,[134]
30,3.0,1.0,"[42, 47, 48]"
676,3.0,1.0,"[30, 31, 32]"
476,1.0,1.0,[48]
375,2.0,1.0,"[51, 53]"
382,2.0,1.0,"[151, 152]"
263,1.0,1.0,[132]
655,5.0,1.0,"[33, 34, 35, 36, 37]"
559,1.0,1.0,[160]
14,1.0,1.0,[145]
353,1.0,1.0,[20]
660,2.0,1.0,"[44, 48]"
117,2.0,1.0,"[43, 120]"
99,2.0,1.0,"[155, 156]"
771,2.0,1.0,"[148, 170]"
301,4.0,1.0,"[34, 35, 36, 37]"
445,1.0,1.0,[97]
430,3.0,1.0,"[60, 61, 62]"
729,1.0,1.0,[105]
262,1.0,1.0,[182]
273,3.0,1.0,"[28, 29, 30]"
514,2.0,1.0,"[36, 40]"
326,2.0,1.0,"[34, 39]"
797,4.0,1.0,"[179, 183, 184, 185]"
112,1.0,1.0,[133]
365,2.0,1.0,"[52, 63]"
47,1.0,1.0,[179]
175,5.0,1.0,"[84, 85, 86, 87, 88]"
3,2.0,1.0,"[9, 22]"
654,2.0,1.0,"[144, 163]"
409,3.0,1.0,"[37, 38, 40]"
584,4.0,1.0,"[5, 10, 11, 16]"
201,2.0,1.0,"[12, 27]"
387,3.0,1.0,"[147, 148, 149]"
418,1.0,1.0,[107]
324,2.0,1.0,"[24, 25]"
538,1.0,1.0,[130]
189,4.0,1.0,"[59, 60, 61, 62]"
563,6.0,1.0,"[94, 143, 144, 145, 146, 147]"
564,2.0,1.0,"[177, 178]"
468,1.0,1.0,[114]
303,2.0,1.0,"[81, 84]"
91,1.0,1.0,[66]
709,1.0,1.0,[99]
98,2.0,1.0,"[137, 138]"
184,2.0,1.0,"[125, 127]"
90,1.0,1.0,[8]
601,2.0,1.0,"[65, 68]"
297,5.0,1.0,"[6, 10, 11, 29, 35]"
606,4.0,1.0,"[37, 98, 99, 100]"
10,1.0,1.0,[43]
511,1.0,1.0,[55]
412,1.0,1.0,[2]
277,1.0,1.0,[148]
454,3.0,1.0,"[91, 101, 103]"
61,2.0,1.0,"[26, 108]"
532,2.0,1.0,"[131, 132]"
739,1.0,1.0,[154]
363,1.0,1.0,[123]
554,2.0,1.0,"[43, 85]"
548,1.0,1.0,[173]
310,3.0,1.0,"[141, 142, 143]"
558,1.0,1.0,[43]
783,2.0,1.0,"[55, 57]"
626,1.0,1.0,[122]
374,5.0,1.0,"[14, 19, 20, 21, 22]"
722,1.0,1.0,[104]
196,2.0,1.0,"[95, 96]"
700,3.0,1.0,"[128, 129, 130]"
118,4.0,1.0,"[17, 34, 103, 135]"
187,1.0,1.0,[100]
543,2.0,1.0,"[48, 53]"
228,1.0,1.0,[8]
271,1.0,1.0,[110]
125,1.0,1.0,[111]
70,4.0,1.0,"[151, 152, 153, 154]"
96,1.0,1.0,[148]
665,1.0,1.0,[25]
291,1.0,1.0,[103]
488,1.0,1.0,[5]
254,1.0,1.0,[184]
95,1.0,1.0,[121]
659,1.0,1.0,[107]
327,2.0,1.0,"[177, 178]"
690,3.0,1.0,"[2, 7, 8]"
710,1.0,1.0,[81]
284,2.0,1.0,"[23, 33]"
393,6.0,1.0,"[112, 113, 114, 115, 116, 117]"
213,2.0,1.0,"[156, 180]"
693,1.0,1.0,[4]
674,1.0,1.0,[82]
345,3.0,1.0,"[107, 157, 168]"
604,1.0,1.0,[89]
67,2.0,1.0,"[139, 140]"
456,1.0,1.0,[28]
649,2.0,1.0,"[43, 138]"
199,1.0,1.0,[135]
274,1.0,1.0,[109]
181,1.0,1.0,[71]
452,3.0,1.0,"[27, 43, 44]"
577,1.0,1.0,[16]
8,3.0,1.0,"[122, 123, 126]"
385,2.0,1.0,"[63, 64]"
718,1.0,1.0,[124]
164,2.0,1.0,"[163, 179]"
410,1.0,1.0,[112]
34,1.0,1.0,[72]
702,2.0,1.0,"[7, 8]"
527,7.0,1.0,"[27, 28, 29, 30, 31, 32, 33]"
192,1.0,1.0,[78]
134,1.0,1.0,[127]
150,5.0,1.0,"[104, 105, 106, 107, 108]"
662,1.0,1.0,[58]
72,2.0,1.0,"[143, 163]"
658,2.0,1.0,"[56, 57]"
411,1.0,1.0,[11]
521,1.0,1.0,[72]
652,1.0,1.0,[154]
508,2.0,1.0,"[113, 178]"
477,1.0,1.0,[163]
183,2.0,1.0,"[107, 108]"
225,5.0,1.0,"[34, 35, 36, 37, 38]"
282,1.0,1.0,[69]
68,1.0,1.0,[174]
157,2.0,1.0,"[75, 76]"
246,3.0,1.0,"[175, 180, 181]"
779,1.0,1.0,[49]
51,1.0,1.0,[124]
25,3.0,1.0,"[117, 118, 119]"
355,1.0,1.0,[160]
480,2.0,1.0,"[51, 52]"
603,1.0,1.0,[37]
287,1.0,1.0,[91]
311,2.0,1.0,"[80, 93]"
793,4.0,1.0,"[135, 136, 137, 138]"
403,1.0,1.0,[99]
788,2.0,1.0,"[18, 77]"
747,1.0,1.0,[133]
78,1.0,1.0,[38]
667,4.0,1.0,"[168, 169, 170, 172]"
578,1.0,1.0,[61]
763,2.0,1.0,"[94, 95]"
43,5.0,1.0,"[64, 131, 137, 140, 146]"
35,2.0,1.0,"[87, 88]"
791,3.0,1.0,"[56, 57, 58]"
528,6.0,1.0,"[21, 30, 31, 32, 35, 36]"
5,1.0,1.0,[33]
241,2.0,1.0,"[154, 157]"
561,2.0,1.0,"[148, 162]"
516,5.0,1.0,"[59, 60, 61, 62, 63]"
646,1.0,1.0,[54]
348,2.0,1.0,"[5, 12]"
19,3.0,1.0,"[7, 114, 135]"
358,3.0,1.0,"[125, 127, 128]"
233,1.0,1.0,[84]
185,2.0,1.0,"[72, 73]"
15,2.0,1.0,"[32, 33]"
