,used,exhausted,rounds
1244,3.0,0.0,"[125, 126, 140]"
746,0.0,0.0,[]
1570,1.0,0.0,[186]
614,1.0,0.0,[152]
2268,2.0,1.0,"[8, 44]"
2049,15.0,1.0,"[1, 55, 77, 84, 85, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]"
2193,21.0,1.0,"[4, 16, 25, 35, 47, 80, 81, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 115]"
314,2.0,1.0,"[114, 160]"
468,0.0,0.0,[]
2033,4.0,1.0,"[42, 58, 59, 67]"
595,0.0,0.0,[]
764,1.0,0.0,[171]
1879,5.0,1.0,"[26, 41, 60, 89, 116]"
836,1.0,0.0,[81]
1965,1.0,1.0,[79]
612,0.0,0.0,[]
1868,2.0,1.0,"[113, 143]"
2276,1.0,1.0,[23]
2195,1.0,1.0,[41]
1609,1.0,1.0,[132]
1656,1.0,0.0,[89]
1067,0.0,0.0,[]
251,0.0,0.0,[]
1500,1.0,0.0,[88]
905,1.0,0.0,[79]
984,1.0,1.0,[40]
1462,3.0,1.0,"[83, 89, 163]"
1755,1.0,1.0,[17]
1013,1.0,0.0,[149]
1115,1.0,0.0,[84]
1516,2.0,1.0,"[32, 36]"
1545,1.0,0.0,[176]
1419,5.0,1.0,"[46, 75, 174, 177, 178]"
652,0.0,0.0,[]
1832,3.0,0.0,"[17, 18, 92]"
1236,0.0,0.0,[]
175,1.0,0.0,[200]
664,2.0,0.0,"[129, 132]"
1707,1.0,0.0,[188]
1220,4.0,0.0,"[158, 159, 183, 189]"
716,0.0,0.0,[]
2312,3.0,1.0,"[1, 3, 6]"
718,0.0,0.0,[]
758,0.0,0.0,[]
670,1.0,0.0,[105]
691,1.0,0.0,[198]
14,1.0,0.0,[89]
927,0.0,0.0,[]
2120,1.0,1.0,[1]
694,0.0,0.0,[]
1624,1.0,1.0,[59]
450,0.0,0.0,[]
2112,5.0,1.0,"[7, 8, 9, 10, 11]"
1014,2.0,0.0,"[163, 176]"
623,2.0,0.0,"[36, 94]"
915,1.0,0.0,[120]
655,1.0,0.0,[197]
972,1.0,0.0,[82]
1233,0.0,0.0,[]
2071,6.0,1.0,"[28, 32, 33, 35, 36, 37]"
1757,4.0,1.0,"[18, 32, 116, 135]"
1823,3.0,1.0,"[124, 126, 128]"
1290,1.0,1.0,[168]
60,1.0,0.0,[74]
936,1.0,0.0,[52]
125,0.0,0.0,[]
604,3.0,0.0,"[83, 85, 153]"
1501,0.0,0.0,[]
1027,0.0,0.0,[]
1446,2.0,0.0,"[61, 69]"
1010,0.0,0.0,[]
1303,2.0,0.0,"[62, 161]"
765,1.0,0.0,[160]
2043,1.0,1.0,[66]
786,2.0,0.0,"[104, 130]"
306,0.0,0.0,[]
1968,10.0,1.0,"[22, 24, 27, 29, 32, 37, 38, 41, 42, 43]"
374,0.0,0.0,[]
875,1.0,1.0,[9]
1963,5.0,1.0,"[6, 100, 122, 123, 140]"
1108,1.0,0.0,[123]
2140,2.0,1.0,"[6, 8]"
755,1.0,0.0,[169]
1798,3.0,0.0,"[26, 55, 103]"
320,1.0,0.0,[123]
965,0.0,0.0,[]
1053,0.0,0.0,[]
2118,2.0,0.0,"[78, 174]"
1678,6.0,1.0,"[63, 83, 87, 102, 111, 122]"
1981,3.0,0.0,"[126, 147, 173]"
1704,1.0,0.0,[108]
395,3.0,0.0,"[71, 135, 174]"
1430,1.0,1.0,[115]
383,0.0,0.0,[]
105,0.0,0.0,[]
1253,6.0,0.0,"[96, 130, 165, 173, 184, 187]"
1089,1.0,0.0,[126]
207,3.0,0.0,"[21, 57, 96]"
1945,7.0,1.0,"[44, 46, 84, 107, 109, 110, 111]"
449,0.0,0.0,[]
1773,1.0,1.0,[61]
522,2.0,0.0,"[84, 174]"
624,2.0,0.0,"[78, 124]"
1313,1.0,1.0,[75]
1436,0.0,0.0,[]
494,2.0,1.0,"[40, 81]"
1829,2.0,1.0,"[140, 142]"
263,2.0,1.0,"[142, 164]"
743,1.0,0.0,[198]
1349,1.0,0.0,[186]
216,0.0,0.0,[]
929,0.0,0.0,[]
818,0.0,0.0,[]
1177,0.0,0.0,[]
480,2.0,0.0,"[157, 158]"
1357,4.0,1.0,"[57, 73, 76, 77]"
1775,8.0,1.0,"[137, 170, 171, 172, 185, 193, 195, 200]"
1502,3.0,1.0,"[11, 102, 110]"
1175,1.0,0.0,[74]
753,0.0,0.0,[]
1348,2.0,1.0,"[140, 174]"
1589,1.0,0.0,[47]
2173,2.0,1.0,"[70, 92]"
823,2.0,0.0,"[63, 69]"
140,0.0,0.0,[]
357,1.0,1.0,[153]
1937,2.0,1.0,"[6, 15]"
1180,1.0,1.0,[154]
1518,1.0,1.0,[175]
213,0.0,0.0,[]
275,0.0,0.0,[]
973,0.0,0.0,[]
168,1.0,0.0,[173]
96,0.0,0.0,[]
1850,1.0,0.0,[83]
1759,3.0,1.0,"[3, 5, 7]"
1411,1.0,1.0,[74]
904,0.0,0.0,[]
981,0.0,0.0,[]
219,1.0,0.0,[138]
1915,2.0,0.0,"[110, 133]"
1803,3.0,1.0,"[141, 143, 155]"
325,2.0,0.0,"[154, 162]"
2221,2.0,1.0,"[38, 45]"
1733,1.0,1.0,[27]
1782,13.0,1.0,"[52, 60, 126, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146]"
1585,5.0,0.0,"[59, 86, 119, 148, 183]"
1453,2.0,0.0,"[129, 192]"
259,1.0,1.0,[35]
1855,2.0,0.0,"[120, 175]"
2351,1.0,1.0,[8]
247,0.0,0.0,[]
1584,1.0,0.0,[67]
267,1.0,1.0,[123]
2164,4.0,1.0,"[110, 132, 133, 134]"
2353,1.0,1.0,[6]
1974,3.0,0.0,"[40, 149, 176]"
466,1.0,1.0,[80]
1000,1.0,1.0,[53]
682,0.0,0.0,[]
1691,1.0,1.0,[108]
265,0.0,0.0,[]
354,2.0,0.0,"[130, 158]"
1279,1.0,0.0,[189]
686,0.0,0.0,[]
1197,1.0,0.0,[76]
1719,3.0,1.0,"[93, 94, 100]"
491,1.0,0.0,[90]
1718,1.0,0.0,[116]
711,1.0,0.0,[129]
284,0.0,0.0,[]
384,2.0,0.0,"[134, 142]"
232,1.0,0.0,[154]
268,1.0,0.0,[190]
1865,1.0,0.0,[74]
1905,1.0,0.0,[108]
335,0.0,0.0,[]
1457,1.0,0.0,[62]
1846,7.0,1.0,"[63, 64, 65, 69, 70, 71, 73]"
291,1.0,0.0,[162]
404,0.0,0.0,[]
1756,4.0,0.0,"[56, 95, 121, 198]"
1301,1.0,0.0,[200]
1194,0.0,0.0,[]
215,2.0,0.0,"[90, 127]"
346,0.0,0.0,[]
52,1.0,0.0,[121]
1991,12.0,1.0,"[123, 132, 136, 137, 138, 139, 140, 141, 142, 145, 148, 149]"
1947,1.0,1.0,[6]
293,1.0,0.0,[166]
899,1.0,0.0,[195]
1949,2.0,1.0,"[114, 135]"
486,1.0,0.0,[195]
496,1.0,0.0,[189]
1455,1.0,1.0,[197]
1576,1.0,0.0,[47]
332,2.0,0.0,"[112, 150]"
1911,10.0,1.0,"[3, 70, 91, 92, 95, 115, 117, 122, 125, 127]"
1909,3.0,0.0,"[64, 151, 183]"
1962,1.0,1.0,[68]
1503,2.0,1.0,"[106, 177]"
1435,5.0,1.0,"[10, 11, 24, 91, 170]"
1243,1.0,1.0,[27]
1385,1.0,1.0,[67]
2169,3.0,1.0,"[6, 9, 18]"
937,2.0,0.0,"[110, 174]"
405,0.0,0.0,[]
1702,6.0,1.0,"[90, 162, 173, 177, 194, 195]"
1952,17.0,1.0,"[73, 128, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
625,0.0,0.0,[]
678,2.0,0.0,"[191, 200]"
310,0.0,0.0,[]
1683,1.0,1.0,[72]
1664,2.0,1.0,"[54, 56]"
1015,0.0,0.0,[]
2272,3.0,1.0,"[14, 49, 104]"
1306,1.0,0.0,[157]
71,2.0,1.0,"[124, 128]"
2111,2.0,1.0,"[66, 106]"
1943,1.0,1.0,[51]
190,0.0,0.0,[]
841,1.0,0.0,[137]
1758,2.0,0.0,"[75, 148]"
485,0.0,0.0,[]
918,0.0,0.0,[]
1339,3.0,1.0,"[139, 179, 193]"
1205,3.0,0.0,"[43, 119, 166]"
2133,3.0,1.0,"[72, 117, 140]"
150,2.0,0.0,"[153, 173]"
619,0.0,0.0,[]
647,2.0,0.0,"[59, 194]"
1680,1.0,0.0,[99]
1646,4.0,1.0,"[181, 190, 193, 194]"
1146,0.0,0.0,[]
1481,2.0,1.0,"[169, 183]"
773,0.0,0.0,[]
1754,1.0,0.0,[155]
1653,2.0,0.0,"[74, 176]"
212,1.0,0.0,[164]
924,1.0,0.0,[176]
827,0.0,0.0,[]
717,1.0,0.0,[177]
1842,1.0,1.0,[54]
1910,4.0,1.0,"[92, 93, 109, 145]"
1021,1.0,1.0,[199]
2228,1.0,1.0,[4]
1783,7.0,1.0,"[33, 38, 44, 47, 58, 59, 61]"
1461,1.0,0.0,[128]
2183,1.0,0.0,[73]
2045,3.0,1.0,"[32, 34, 35]"
1930,1.0,1.0,[53]
506,1.0,1.0,[164]
1044,0.0,0.0,[]
400,0.0,0.0,[]
2328,4.0,1.0,"[5, 33, 55, 74]"
280,1.0,1.0,[128]
1866,0.0,0.0,[]
872,2.0,0.0,"[79, 162]"
1954,1.0,1.0,[48]
185,0.0,0.0,[]
575,1.0,0.0,[196]
1721,6.0,1.0,"[58, 62, 63, 77, 79, 83]"
1097,2.0,0.0,"[45, 52]"
654,0.0,0.0,[]
1558,2.0,1.0,"[118, 186]"
2222,3.0,1.0,"[4, 9, 10]"
2239,6.0,1.0,"[1, 4, 5, 6, 7, 8]"
1802,5.0,1.0,"[89, 112, 139, 146, 152]"
102,0.0,0.0,[]
3,1.0,0.0,[161]
533,0.0,0.0,[]
1987,32.0,1.0,"[67, 120, 130, 136, 137, 138, 139, 140, 141, 142, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
176,0.0,0.0,[]
1923,1.0,1.0,[120]
2008,1.0,0.0,[38]
285,0.0,0.0,[]
739,0.0,0.0,[]
2051,3.0,0.0,"[112, 127, 192]"
2252,2.0,1.0,"[42, 44]"
2357,2.0,1.0,"[6, 8]"
1858,2.0,1.0,"[129, 132]"
2250,3.0,1.0,"[11, 12, 13]"
1769,1.0,0.0,[83]
1726,1.0,1.0,[130]
2202,2.0,1.0,"[20, 23]"
925,1.0,0.0,[126]
183,1.0,0.0,[146]
74,0.0,0.0,[]
1030,2.0,0.0,"[113, 185]"
2190,12.0,1.0,"[41, 46, 50, 65, 68, 69, 70, 71, 73, 74, 75, 76]"
2108,5.0,1.0,"[77, 93, 94, 96, 97]"
734,1.0,0.0,[132]
1857,1.0,1.0,[84]
2203,2.0,1.0,"[14, 17]"
1605,1.0,0.0,[69]
1559,4.0,0.0,"[41, 104, 142, 173]"
1238,0.0,0.0,[]
1155,1.0,0.0,[182]
2249,3.0,1.0,"[33, 95, 181]"
763,1.0,1.0,[148]
826,3.0,0.0,"[79, 124, 189]"
1985,4.0,1.0,"[27, 177, 185, 190]"
628,0.0,0.0,[]
39,0.0,0.0,[]
1723,1.0,1.0,[62]
1837,6.0,1.0,"[70, 72, 81, 101, 166, 169]"
351,0.0,0.0,[]
1421,12.0,1.0,"[74, 75, 77, 78, 83, 84, 85, 87, 88, 89, 90, 94]"
2371,10.0,1.0,"[112, 124, 131, 137, 140, 148, 149, 152, 153, 154]"
1331,1.0,0.0,[135]
300,2.0,0.0,"[63, 90]"
1040,1.0,1.0,[78]
794,4.0,1.0,"[51, 60, 130, 141]"
1183,1.0,0.0,[152]
850,0.0,0.0,[]
2194,3.0,1.0,"[46, 49, 50]"
1919,6.0,1.0,"[114, 116, 126, 168, 171, 175]"
1884,2.0,1.0,"[81, 170]"
2197,4.0,1.0,"[4, 5, 100, 138]"
218,1.0,1.0,[101]
2061,12.0,1.0,"[1, 21, 27, 31, 34, 38, 39, 41, 42, 43, 44, 45]"
2147,3.0,1.0,"[1, 4, 7]"
885,1.0,0.0,[157]
104,1.0,0.0,[124]
861,1.0,0.0,[45]
1694,2.0,1.0,"[142, 144]"
495,0.0,0.0,[]
843,0.0,0.0,[]
195,1.0,0.0,[161]
77,0.0,0.0,[]
1186,2.0,1.0,"[47, 61]"
2313,2.0,1.0,"[19, 20]"
1526,6.0,1.0,"[94, 118, 120, 125, 127, 131]"
19,0.0,0.0,[]
1257,11.0,1.0,"[22, 84, 131, 165, 177, 180, 181, 182, 183, 184, 185]"
1403,0.0,0.0,[]
2226,7.0,1.0,"[7, 53, 68, 85, 95, 97, 99]"
732,0.0,0.0,[]
608,1.0,0.0,[78]
1413,23.0,1.0,"[139, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
701,1.0,0.0,[179]
2040,1.0,1.0,[34]
2000,5.0,1.0,"[21, 30, 34, 45, 47]"
837,4.0,0.0,"[102, 104, 157, 166]"
1830,1.0,0.0,[61]
1005,0.0,0.0,[]
1592,1.0,0.0,[59]
1599,0.0,0.0,[]
2062,4.0,1.0,"[67, 76, 77, 78]"
964,0.0,0.0,[]
1845,1.0,0.0,[148]
1989,3.0,1.0,"[51, 64, 187]"
377,2.0,0.0,"[143, 144]"
690,1.0,0.0,[189]
684,1.0,0.0,[41]
699,0.0,0.0,[]
896,0.0,0.0,[]
348,1.0,0.0,[80]
478,0.0,0.0,[]
502,1.0,0.0,[164]
145,1.0,0.0,[127]
793,2.0,0.0,"[102, 130]"
1927,1.0,0.0,[31]
1209,0.0,0.0,[]
1431,2.0,0.0,"[20, 127]"
1801,3.0,1.0,"[68, 77, 81]"
126,0.0,0.0,[]
967,0.0,0.0,[]
2144,3.0,1.0,"[8, 20, 21]"
1153,0.0,0.0,[]
178,1.0,0.0,[163]
596,1.0,1.0,[91]
297,1.0,0.0,[152]
1534,2.0,0.0,"[155, 186]"
2172,1.0,1.0,[2]
117,0.0,0.0,[]
715,0.0,0.0,[]
2093,9.0,1.0,"[2, 4, 28, 77, 87, 91, 92, 94, 95]"
1499,2.0,1.0,"[88, 122]"
36,1.0,0.0,[143]
106,0.0,0.0,[]
98,0.0,0.0,[]
2242,8.0,1.0,"[49, 51, 65, 68, 69, 70, 71, 72]"
902,2.0,0.0,"[128, 177]"
543,0.0,0.0,[]
481,0.0,0.0,[]
2204,21.0,1.0,"[14, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
1766,1.0,1.0,[6]
1824,17.0,1.0,"[64, 65, 68, 76, 77, 78, 79, 82, 83, 84, 86, 87, 88, 89, 91, 92, 101]"
321,1.0,0.0,[78]
1690,3.0,1.0,"[99, 106, 165]"
191,0.0,0.0,[]
1828,2.0,1.0,"[87, 107]"
1848,1.0,0.0,[197]
2200,4.0,1.0,"[10, 80, 105, 109]"
963,1.0,1.0,[19]
721,1.0,0.0,[200]
2267,1.0,1.0,[34]
893,1.0,1.0,[160]
1048,0.0,0.0,[]
942,0.0,0.0,[]
239,1.0,0.0,[123]
87,0.0,0.0,[]
1511,1.0,1.0,[190]
639,0.0,0.0,[]
884,0.0,0.0,[]
1094,1.0,0.0,[152]
1813,2.0,1.0,"[5, 11]"
214,0.0,0.0,[]
1506,5.0,0.0,"[99, 123, 125, 176, 188]"
1607,2.0,0.0,"[125, 163]"
1606,2.0,1.0,"[22, 60]"
266,1.0,0.0,[48]
1219,1.0,1.0,[155]
44,0.0,0.0,[]
1447,1.0,1.0,[180]
1712,2.0,0.0,"[135, 151]"
1323,0.0,0.0,[]
613,0.0,0.0,[]
1549,1.0,0.0,[29]
507,0.0,0.0,[]
2309,6.0,1.0,"[10, 15, 18, 19, 20, 21]"
75,0.0,0.0,[]
240,1.0,0.0,[160]
1464,2.0,1.0,"[43, 88]"
352,1.0,0.0,[167]
1875,2.0,0.0,"[11, 102]"
130,0.0,0.0,[]
997,3.0,0.0,"[150, 153, 154]"
422,1.0,0.0,[142]
429,1.0,1.0,[102]
1136,0.0,0.0,[]
2254,3.0,1.0,"[7, 8, 9]"
956,0.0,0.0,[]
464,1.0,0.0,[80]
745,1.0,0.0,[190]
334,0.0,0.0,[]
276,1.0,0.0,[144]
1613,2.0,1.0,"[111, 154]"
2095,5.0,1.0,"[98, 103, 117, 119, 127]"
2323,3.0,1.0,"[64, 65, 66]"
2073,1.0,1.0,[20]
38,1.0,0.0,[135]
2219,1.0,1.0,[25]
1883,3.0,0.0,"[30, 51, 155]"
2262,6.0,1.0,"[32, 56, 72, 87, 88, 94]"
1170,0.0,0.0,[]
1216,3.0,1.0,"[34, 183, 196]"
1864,12.0,0.0,"[61, 63, 69, 93, 175, 182, 187, 189, 191, 194, 195, 198]"
1382,1.0,1.0,[130]
1389,2.0,1.0,"[10, 13]"
1997,5.0,1.0,"[82, 103, 121, 160, 172]"
358,1.0,0.0,[153]
121,0.0,0.0,[]
1336,0.0,0.0,[]
1509,1.0,1.0,[19]
1647,5.0,1.0,"[167, 174, 177, 179, 181]"
804,1.0,1.0,[78]
2224,11.0,1.0,"[1, 54, 55, 67, 68, 70, 71, 72, 76, 86, 87]"
2178,1.0,1.0,[108]
1102,0.0,0.0,[]
548,1.0,1.0,[161]
16,2.0,1.0,"[158, 189]"
1734,3.0,1.0,"[55, 56, 133]"
594,1.0,0.0,[169]
1176,2.0,1.0,"[35, 39]"
2304,17.0,1.0,"[34, 37, 40, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
513,2.0,0.0,"[91, 149]"
2001,10.0,1.0,"[78, 149, 164, 171, 172, 173, 174, 175, 176, 177]"
1036,1.0,1.0,[157]
1344,2.0,0.0,"[163, 184]"
1090,2.0,0.0,"[166, 183]"
2340,7.0,1.0,"[3, 9, 17, 19, 20, 21, 22]"
197,1.0,0.0,[146]
475,1.0,0.0,[182]
2024,2.0,1.0,"[2, 52]"
2352,9.0,1.0,"[1, 14, 17, 18, 20, 21, 22, 23, 24]"
727,0.0,0.0,[]
1554,3.0,0.0,"[160, 182, 183]"
2385,1.0,1.0,[6]
2260,6.0,1.0,"[42, 71, 89, 101, 113, 114]"
1543,3.0,0.0,"[109, 115, 150]"
1051,1.0,0.0,[157]
1449,2.0,0.0,"[110, 155]"
1681,1.0,0.0,[129]
1098,1.0,0.0,[102]
567,2.0,0.0,"[198, 199]"
735,2.0,0.0,"[106, 200]"
482,0.0,0.0,[]
356,0.0,0.0,[]
1636,2.0,0.0,"[162, 164]"
1895,1.0,1.0,[75]
1659,2.0,1.0,"[36, 84]"
2354,14.0,1.0,"[15, 17, 24, 25, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38]"
960,1.0,0.0,[106]
1289,1.0,0.0,[188]
236,1.0,1.0,[82]
1618,2.0,1.0,"[131, 138]"
313,1.0,0.0,[78]
432,0.0,0.0,[]
2261,5.0,1.0,"[39, 41, 42, 44, 45]"
1552,1.0,0.0,[61]
222,0.0,0.0,[]
489,0.0,0.0,[]
