,used,exhausted,rounds
246,2.0,1.0,"[157, 158]"
613,2.0,1.0,"[115, 116]"
229,5.0,1.0,"[175, 177, 178, 179, 180]"
145,1.0,1.0,[95]
112,1.0,1.0,[37]
321,3.0,1.0,"[132, 138, 141]"
364,1.0,1.0,[167]
543,1.0,1.0,[128]
518,1.0,1.0,[122]
761,1.0,1.0,[115]
624,2.0,1.0,"[2, 18]"
426,1.0,1.0,[163]
158,1.0,1.0,[104]
281,1.0,1.0,[68]
185,1.0,1.0,[137]
341,1.0,1.0,[55]
80,2.0,1.0,"[66, 67]"
194,1.0,1.0,[5]
38,1.0,1.0,[75]
2,2.0,1.0,"[9, 15]"
558,1.0,1.0,[162]
224,1.0,1.0,[130]
589,2.0,1.0,"[176, 177]"
217,4.0,1.0,"[81, 82, 83, 84]"
300,4.0,1.0,"[128, 131, 132, 134]"
367,3.0,1.0,"[35, 49, 51]"
395,2.0,1.0,"[12, 145]"
754,2.0,1.0,"[99, 100]"
555,1.0,1.0,[110]
4,4.0,1.0,"[10, 11, 12, 13]"
527,1.0,1.0,[58]
514,1.0,1.0,[148]
97,1.0,1.0,[23]
598,1.0,1.0,[43]
491,1.0,1.0,[149]
162,2.0,1.0,"[33, 59]"
220,1.0,1.0,[52]
790,1.0,1.0,[70]
306,1.0,1.0,[57]
128,1.0,1.0,[70]
46,1.0,1.0,[13]
508,1.0,1.0,[106]
705,5.0,1.0,"[150, 151, 152, 153, 154]"
653,7.0,1.0,"[147, 150, 158, 159, 160, 162, 163]"
615,2.0,1.0,"[110, 111]"
502,1.0,1.0,[63]
297,3.0,1.0,"[176, 177, 178]"
327,1.0,1.0,[18]
625,2.0,1.0,"[160, 166]"
590,1.0,1.0,[129]
467,2.0,1.0,"[112, 113]"
385,3.0,1.0,"[175, 176, 177]"
156,1.0,1.0,[63]
420,1.0,1.0,[161]
267,5.0,1.0,"[80, 81, 82, 83, 84]"
679,1.0,1.0,[2]
346,4.0,1.0,"[139, 144, 153, 182]"
148,1.0,1.0,[45]
403,5.0,1.0,"[113, 115, 116, 117, 118]"
398,2.0,1.0,"[146, 148]"
153,1.0,1.0,[88]
302,3.0,1.0,"[81, 82, 83]"
736,3.0,1.0,"[71, 72, 78]"
330,1.0,1.0,[20]
261,2.0,1.0,"[179, 180]"
73,1.0,1.0,[121]
160,4.0,1.0,"[69, 83, 84, 85]"
727,3.0,1.0,"[152, 153, 154]"
141,1.0,1.0,[185]
54,1.0,1.0,[40]
177,1.0,1.0,[101]
108,2.0,1.0,"[58, 74]"
379,1.0,1.0,[161]
595,4.0,1.0,"[172, 174, 179, 181]"
585,1.0,1.0,[73]
663,1.0,1.0,[152]
312,1.0,1.0,[138]
599,1.0,1.0,[45]
447,2.0,1.0,"[44, 48]"
472,3.0,1.0,"[180, 181, 183]"
644,1.0,1.0,[97]
718,11.0,1.0,"[56, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
309,1.0,1.0,[122]
682,1.0,1.0,[40]
288,2.0,1.0,"[79, 86]"
478,1.0,1.0,[128]
67,1.0,1.0,[49]
298,3.0,1.0,"[130, 146, 151]"
647,6.0,1.0,"[127, 132, 133, 134, 135, 136]"
664,1.0,1.0,[119]
534,1.0,1.0,[170]
326,4.0,1.0,"[64, 131, 144, 145]"
118,5.0,1.0,"[86, 109, 116, 118, 119]"
430,1.0,1.0,[60]
28,1.0,1.0,[24]
479,2.0,1.0,"[159, 160]"
354,2.0,1.0,"[155, 172]"
471,2.0,1.0,"[45, 47]"
495,2.0,1.0,"[133, 136]"
728,1.0,1.0,[165]
649,3.0,1.0,"[130, 131, 132]"
65,1.0,1.0,[118]
709,2.0,1.0,"[173, 175]"
548,4.0,1.0,"[129, 130, 131, 132]"
390,2.0,1.0,"[55, 57]"
742,4.0,1.0,"[170, 171, 172, 173]"
383,1.0,1.0,[62]
741,1.0,1.0,[71]
85,1.0,1.0,[93]
79,3.0,1.0,"[15, 16, 17]"
488,2.0,1.0,"[184, 185]"
541,1.0,1.0,[101]
729,2.0,1.0,"[154, 161]"
464,3.0,1.0,"[69, 72, 73]"
94,2.0,1.0,"[36, 37]"
603,1.0,1.0,[165]
230,2.0,1.0,"[85, 111]"
49,1.0,1.0,[56]
24,1.0,1.0,[89]
530,4.0,1.0,"[88, 97, 98, 102]"
559,2.0,1.0,"[182, 184]"
498,1.0,1.0,[68]
55,1.0,1.0,[40]
404,1.0,1.0,[54]
278,1.0,1.0,[184]
1,1.0,1.0,[28]
365,1.0,1.0,[169]
752,1.0,1.0,[141]
763,4.0,1.0,"[1, 3, 8, 10]"
675,1.0,1.0,[45]
767,4.0,1.0,"[56, 125, 126, 127]"
744,3.0,1.0,"[3, 36, 37]"
533,5.0,1.0,"[34, 40, 42, 43, 44]"
35,2.0,1.0,"[18, 20]"
109,1.0,1.0,[17]
487,2.0,1.0,"[136, 150]"
521,5.0,1.0,"[96, 171, 172, 173, 174]"
573,2.0,1.0,"[115, 129]"
542,1.0,1.0,[145]
715,3.0,1.0,"[154, 161, 165]"
268,1.0,1.0,[71]
422,6.0,1.0,"[73, 74, 75, 76, 77, 78]"
21,1.0,1.0,[44]
20,1.0,1.0,[14]
788,1.0,1.0,[21]
738,1.0,1.0,[2]
64,1.0,1.0,[26]
366,1.0,1.0,[128]
428,1.0,1.0,[165]
42,1.0,1.0,[45]
373,1.0,1.0,[129]
382,1.0,1.0,[55]
575,4.0,1.0,"[2, 46, 47, 54]"
134,1.0,1.0,[147]
119,4.0,1.0,"[66, 120, 121, 122]"
668,1.0,1.0,[64]
368,2.0,1.0,"[112, 116]"
181,1.0,1.0,[98]
133,1.0,1.0,[56]
83,1.0,1.0,[94]
258,1.0,1.0,[58]
580,2.0,1.0,"[79, 155]"
739,1.0,1.0,[141]
560,7.0,1.0,"[40, 146, 154, 157, 164, 166, 169]"
707,1.0,1.0,[73]
215,1.0,1.0,[109]
646,1.0,1.0,[1]
360,1.0,1.0,[159]
81,1.0,1.0,[96]
782,2.0,1.0,"[7, 8]"
524,3.0,1.0,"[90, 91, 94]"
15,3.0,1.0,"[46, 65, 72]"
415,1.0,1.0,[88]
31,1.0,1.0,[39]
762,2.0,1.0,"[16, 39]"
8,1.0,1.0,[34]
617,1.0,1.0,[141]
607,1.0,1.0,[19]
61,1.0,1.0,[41]
115,4.0,1.0,"[58, 63, 65, 66]"
690,2.0,1.0,"[28, 29]"
66,2.0,1.0,"[30, 39]"
237,3.0,1.0,"[95, 96, 97]"
588,1.0,1.0,[17]
687,1.0,1.0,[33]
56,1.0,1.0,[26]
785,2.0,1.0,"[1, 20]"
166,1.0,1.0,[47]
349,1.0,1.0,[105]
657,1.0,1.0,[120]
350,2.0,1.0,"[180, 181]"
91,4.0,1.0,"[52, 76, 78, 81]"
173,1.0,1.0,[84]
285,1.0,1.0,[139]
87,3.0,1.0,"[146, 147, 148]"
178,3.0,1.0,"[87, 90, 96]"
207,1.0,1.0,[78]
393,1.0,1.0,[80]
340,1.0,1.0,[26]
552,2.0,1.0,"[46, 60]"
490,2.0,1.0,"[179, 183]"
569,1.0,1.0,[17]
101,1.0,1.0,[76]
509,2.0,1.0,"[172, 173]"
84,6.0,1.0,"[21, 26, 27, 28, 29, 30]"
672,1.0,1.0,[17]
501,2.0,1.0,"[121, 157]"
68,2.0,1.0,"[147, 148]"
401,1.0,1.0,[94]
506,1.0,1.0,[98]
205,3.0,1.0,"[80, 123, 125]"
618,4.0,1.0,"[60, 69, 70, 71]"
793,5.0,1.0,"[27, 70, 72, 73, 75]"
770,2.0,1.0,"[2, 10]"
314,1.0,1.0,[142]
381,1.0,1.0,[166]
275,3.0,1.0,"[129, 130, 131]"
731,1.0,1.0,[87]
129,1.0,1.0,[149]
440,1.0,1.0,[21]
574,3.0,1.0,"[164, 165, 166]"
551,1.0,1.0,[158]
476,1.0,1.0,[146]
290,6.0,1.0,"[157, 158, 159, 160, 161, 162]"
522,2.0,1.0,"[149, 181]"
362,1.0,1.0,[80]
48,1.0,1.0,[109]
564,1.0,1.0,[106]
265,2.0,1.0,"[95, 110]"
240,1.0,1.0,[22]
221,1.0,1.0,[70]
531,2.0,1.0,"[91, 114]"
582,1.0,1.0,[121]
439,3.0,1.0,"[172, 174, 175]"
253,1.0,1.0,[78]
124,1.0,1.0,[85]
781,2.0,1.0,"[3, 24]"
418,3.0,1.0,"[131, 141, 143]"
106,4.0,1.0,"[3, 4, 5, 6]"
89,3.0,1.0,"[53, 59, 61]"
429,1.0,1.0,[106]
799,1.0,1.0,[38]
138,1.0,1.0,[5]
100,1.0,1.0,[86]
93,1.0,1.0,[25]
242,1.0,1.0,[64]
9,1.0,1.0,[28]
536,2.0,1.0,"[90, 94]"
51,1.0,1.0,[30]
719,2.0,1.0,"[39, 50]"
43,1.0,1.0,[52]
457,1.0,1.0,[62]
260,4.0,1.0,"[80, 81, 82, 83]"
516,3.0,1.0,"[114, 115, 118]"
563,1.0,1.0,[32]
286,3.0,1.0,"[163, 164, 165]"
132,5.0,1.0,"[101, 108, 109, 114, 115]"
411,2.0,1.0,"[123, 124]"
650,1.0,1.0,[98]
32,1.0,1.0,[44]
737,3.0,1.0,"[38, 85, 86]"
427,1.0,1.0,[103]
629,2.0,1.0,"[33, 89]"
370,1.0,1.0,[102]
22,1.0,1.0,[47]
774,1.0,1.0,[69]
191,3.0,1.0,"[54, 55, 56]"
554,3.0,1.0,"[110, 111, 112]"
214,2.0,1.0,"[86, 88]"
645,2.0,1.0,"[153, 157]"
586,1.0,1.0,[88]
570,3.0,1.0,"[162, 168, 171]"
284,1.0,1.0,[102]
549,1.0,1.0,[184]
597,2.0,1.0,"[142, 144]"
357,1.0,1.0,[153]
371,1.0,1.0,[161]
796,1.0,1.0,[41]
59,2.0,1.0,"[70, 71]"
182,2.0,1.0,"[137, 138]"
414,1.0,1.0,[177]
63,1.0,1.0,[63]
168,1.0,1.0,[156]
336,2.0,1.0,"[174, 176]"
29,2.0,1.0,"[107, 114]"
755,4.0,1.0,"[18, 77, 79, 80]"
165,2.0,1.0,"[67, 77]"
474,1.0,1.0,[172]
348,2.0,1.0,"[170, 183]"
208,1.0,1.0,[102]
593,4.0,1.0,"[51, 76, 86, 87]"
218,1.0,1.0,[87]
711,1.0,1.0,[87]
591,1.0,1.0,[89]
724,1.0,1.0,[34]
19,4.0,1.0,"[52, 53, 54, 55]"
688,2.0,1.0,"[4, 7]"
399,2.0,1.0,"[175, 176]"
691,4.0,1.0,"[11, 119, 120, 121]"
47,1.0,1.0,[6]
131,2.0,1.0,"[92, 93]"
37,1.0,1.0,[74]
740,4.0,1.0,"[96, 99, 100, 101]"
238,3.0,1.0,"[102, 103, 104]"
325,2.0,1.0,"[97, 98]"
289,3.0,1.0,"[1, 6, 7]"
544,2.0,1.0,"[50, 145]"
766,2.0,1.0,"[60, 65]"
459,3.0,1.0,"[125, 145, 147]"
450,1.0,1.0,[183]
57,4.0,1.0,"[63, 73, 74, 76]"
465,2.0,1.0,"[6, 14]"
594,1.0,1.0,[164]
78,1.0,1.0,[47]
151,1.0,1.0,[167]
163,2.0,1.0,"[34, 35]"
304,1.0,1.0,[67]
468,1.0,1.0,[59]
605,1.0,1.0,[158]
421,1.0,1.0,[181]
553,2.0,1.0,"[112, 119]"
378,2.0,1.0,"[23, 48]"
203,6.0,1.0,"[126, 127, 128, 129, 130, 131]"
701,1.0,1.0,[110]
45,3.0,1.0,"[74, 75, 76]"
449,1.0,1.0,[31]
226,7.0,1.0,"[47, 48, 49, 50, 51, 52, 53]"
155,1.0,1.0,[50]
387,3.0,1.0,"[140, 141, 142]"
666,1.0,1.0,[34]
27,7.0,1.0,"[9, 14, 18, 23, 24, 25, 26]"
199,1.0,1.0,[105]
287,3.0,1.0,"[138, 139, 140]"
633,6.0,1.0,"[27, 28, 29, 30, 31, 32]"
635,1.0,1.0,[138]
179,1.0,1.0,[19]
466,1.0,1.0,[160]
734,1.0,1.0,[54]
745,1.0,1.0,[8]
130,3.0,1.0,"[92, 93, 94]"
0,1.0,1.0,[16]
547,2.0,1.0,"[4, 5]"
374,3.0,1.0,"[167, 168, 169]"
233,2.0,1.0,"[78, 86]"
143,2.0,1.0,"[118, 119]"
219,2.0,1.0,"[50, 51]"
670,2.0,1.0,"[112, 113]"
783,1.0,1.0,[31]
760,2.0,1.0,"[29, 40]"
216,1.0,1.0,[122]
789,3.0,1.0,"[45, 50, 53]"
700,6.0,1.0,"[100, 119, 120, 123, 125, 126]"
294,1.0,1.0,[160]
567,1.0,1.0,[184]
699,3.0,1.0,"[32, 70, 93]"
227,3.0,1.0,"[22, 23, 24]"
641,1.0,1.0,[56]
139,1.0,1.0,[38]
520,3.0,1.0,"[134, 152, 164]"
497,1.0,1.0,[132]
685,4.0,1.0,"[13, 97, 100, 102]"
117,1.0,1.0,[129]
176,1.0,1.0,[58]
526,3.0,1.0,"[47, 48, 49]"
271,1.0,1.0,[67]
686,2.0,1.0,"[4, 5]"
331,3.0,1.0,"[112, 113, 114]"
333,2.0,1.0,"[62, 66]"
174,1.0,1.0,[90]
513,1.0,1.0,[62]
791,3.0,1.0,"[11, 25, 26]"
702,3.0,1.0,"[93, 94, 95]"
356,1.0,1.0,[67]
765,2.0,1.0,"[56, 91]"
405,2.0,1.0,"[116, 117]"
722,1.0,1.0,[95]
186,5.0,1.0,"[133, 134, 135, 136, 137]"
410,1.0,1.0,[140]
561,1.0,1.0,[41]
627,1.0,1.0,[98]
359,2.0,1.0,"[144, 168]"
453,2.0,1.0,"[82, 107]"
60,2.0,1.0,"[21, 24]"
441,2.0,1.0,"[68, 75]"
792,4.0,1.0,"[22, 38, 55, 59]"
683,1.0,1.0,[166]
180,3.0,1.0,"[148, 149, 150]"
436,1.0,1.0,[120]
473,1.0,1.0,[25]
245,3.0,1.0,"[20, 23, 37]"
620,2.0,1.0,"[90, 91]"
7,2.0,1.0,"[41, 42]"
628,4.0,1.0,"[122, 137, 139, 140]"
437,1.0,1.0,[64]
749,2.0,1.0,"[16, 61]"
652,1.0,1.0,[33]
748,5.0,1.0,"[38, 114, 116, 117, 118]"
768,2.0,1.0,"[39, 61]"
279,2.0,1.0,"[159, 162]"
733,3.0,1.0,"[36, 124, 125]"
12,4.0,1.0,"[10, 11, 12, 13]"
402,2.0,1.0,"[124, 125]"
262,3.0,1.0,"[105, 108, 111]"
62,1.0,1.0,[9]
334,2.0,1.0,"[173, 174]"
750,1.0,1.0,[166]
655,4.0,1.0,"[97, 109, 110, 146]"
301,6.0,1.0,"[11, 12, 14, 22, 23, 24]"
632,2.0,1.0,"[28, 124]"
505,1.0,1.0,[145]
107,2.0,1.0,"[72, 74]"
243,1.0,1.0,[49]
36,1.0,1.0,[49]
786,2.0,1.0,"[9, 32]"
299,2.0,1.0,"[67, 72]"
316,1.0,1.0,[124]
125,2.0,1.0,"[12, 20]"
730,5.0,1.0,"[61, 62, 63, 64, 65]"
232,4.0,1.0,"[103, 106, 107, 108]"
196,1.0,1.0,[167]
206,1.0,1.0,[36]
10,1.0,1.0,[31]
33,1.0,1.0,[35]
795,3.0,1.0,"[3, 6, 8]"
775,2.0,1.0,"[54, 136]"
773,2.0,1.0,"[16, 19]"
444,1.0,1.0,[48]
658,1.0,1.0,[59]
671,2.0,1.0,"[90, 94]"
510,1.0,1.0,[7]
566,3.0,1.0,"[8, 15, 16]"
623,1.0,1.0,[105]
704,2.0,1.0,"[105, 123]"
562,1.0,1.0,[143]
18,5.0,1.0,"[30, 43, 44, 68, 69]"
323,1.0,1.0,[37]
461,2.0,1.0,"[120, 121]"
616,3.0,1.0,"[87, 166, 169]"
610,4.0,1.0,"[152, 169, 172, 173]"
787,1.0,1.0,[27]
44,2.0,1.0,"[6, 7]"
587,1.0,1.0,[34]
676,1.0,1.0,[11]
726,1.0,1.0,[29]
725,4.0,1.0,"[39, 51, 52, 53]"
757,1.0,1.0,[27]
512,1.0,1.0,[86]
723,1.0,1.0,[171]
669,1.0,1.0,[70]
40,1.0,1.0,[36]
583,1.0,1.0,[1]
515,1.0,1.0,[151]
53,2.0,1.0,"[88, 89]"
602,3.0,1.0,"[143, 147, 150]"
252,1.0,1.0,[170]
223,2.0,1.0,"[89, 105]"
604,6.0,1.0,"[17, 19, 31, 32, 33, 34]"
352,2.0,1.0,"[163, 164]"
572,1.0,1.0,[124]
23,1.0,1.0,[90]
511,3.0,1.0,"[25, 30, 31]"
231,1.0,1.0,[42]
337,2.0,1.0,"[116, 137]"
248,1.0,1.0,[151]
458,2.0,1.0,"[50, 53]"
198,1.0,1.0,[78]
735,1.0,1.0,[41]
239,1.0,1.0,[137]
204,3.0,1.0,"[128, 129, 130]"
756,1.0,1.0,[54]
361,3.0,1.0,"[164, 177, 180]"
380,2.0,1.0,"[57, 58]"
579,1.0,1.0,[73]
568,2.0,1.0,"[79, 111]"
144,1.0,1.0,[137]
546,1.0,1.0,[163]
517,2.0,1.0,"[74, 75]"
660,7.0,1.0,"[138, 139, 140, 141, 142, 143, 144]"
423,1.0,1.0,[157]
614,1.0,1.0,[159]
712,5.0,1.0,"[33, 48, 49, 51, 52]"
432,1.0,1.0,[104]
500,2.0,1.0,"[158, 173]"
25,2.0,1.0,"[14, 19]"
434,1.0,1.0,[95]
743,1.0,1.0,[96]
113,1.0,1.0,[155]
689,2.0,1.0,"[32, 33]"
269,1.0,1.0,[61]
149,2.0,1.0,"[42, 57]"
435,5.0,1.0,"[133, 138, 139, 140, 145]"
291,1.0,1.0,[22]
665,1.0,1.0,[3]
52,2.0,1.0,"[107, 108]"
556,3.0,1.0,"[6, 15, 16]"
639,1.0,1.0,[179]
692,1.0,1.0,[71]
228,3.0,1.0,"[38, 39, 40]"
596,1.0,1.0,[126]
470,2.0,1.0,"[117, 119]"
674,1.0,1.0,[22]
776,1.0,1.0,[29]
475,2.0,1.0,"[178, 179]"
538,4.0,1.0,"[147, 148, 149, 150]"
469,1.0,1.0,[121]
565,2.0,1.0,"[132, 133]"
39,1.0,1.0,[49]
425,1.0,1.0,[12]
662,4.0,1.0,"[106, 126, 140, 141]"
484,1.0,1.0,[82]
343,2.0,1.0,"[134, 135]"
136,5.0,1.0,"[35, 43, 44, 45, 46]"
412,2.0,1.0,"[155, 156]"
282,3.0,1.0,"[113, 115, 122]"
584,6.0,1.0,"[114, 123, 127, 133, 143, 147]"
577,1.0,1.0,[163]
256,2.0,1.0,"[57, 72]"
528,2.0,1.0,"[92, 93]"
489,5.0,1.0,"[179, 180, 181, 182, 183]"
137,1.0,1.0,[48]
247,2.0,1.0,"[64, 84]"
503,3.0,1.0,"[142, 183, 184]"
257,3.0,1.0,"[62, 83, 85]"
681,1.0,1.0,[79]
673,2.0,1.0,"[152, 168]"
338,2.0,1.0,"[154, 155]"
