,used,exhausted,rounds
445,2,1,"[31, 32]"
797,2,1,"[75, 76]"
25,4,1,"[69, 70, 71, 72]"
549,2,1,"[64, 65]"
822,6,1,"[70, 71, 72, 73, 74, 75]"
360,1,1,[165]
592,1,1,[61]
598,1,1,[165]
142,1,1,[82]
817,3,1,"[70, 73, 74]"
874,1,1,[172]
302,1,1,[180]
669,1,1,[42]
428,1,1,[46]
40,1,1,[49]
287,1,1,[66]
285,1,1,[134]
622,1,1,[64]
41,1,1,[116]
102,1,1,[130]
672,1,1,[1]
403,1,1,[75]
449,2,1,"[131, 137]"
267,2,1,"[132, 134]"
394,3,1,"[64, 65, 66]"
459,1,1,[67]
247,1,1,[108]
283,1,1,[177]
835,1,1,[91]
707,1,1,[191]
638,1,1,[190]
71,1,1,[163]
193,1,1,[115]
582,8,1,"[197, 198, 199, 200, 201, 202, 203, 204]"
629,5,1,"[187, 195, 196, 197, 198]"
749,4,1,"[95, 96, 97, 98]"
489,6,1,"[8, 9, 10, 11, 12, 13]"
63,3,1,"[165, 166, 167]"
613,3,1,"[169, 170, 175]"
483,1,1,[166]
214,1,1,[153]
504,1,1,[128]
559,8,1,"[32, 33, 34, 35, 36, 37, 38, 39]"
246,4,1,"[189, 190, 194, 195]"
224,5,1,"[12, 13, 14, 15, 16]"
62,1,1,[55]
603,1,1,[123]
742,1,1,[110]
375,3,1,"[133, 135, 142]"
662,1,1,[42]
397,2,1,"[21, 22]"
648,1,1,[82]
497,3,1,"[167, 188, 189]"
7,7,1,"[35, 36, 37, 123, 127, 128, 135]"
558,2,1,"[2, 116]"
486,1,1,[181]
515,1,1,[69]
778,1,1,[37]
830,1,1,[17]
60,1,1,[149]
90,1,1,[66]
273,2,1,"[67, 68]"
176,1,1,[151]
451,3,1,"[190, 191, 192]"
286,4,1,"[135, 141, 142, 143]"
700,4,1,"[161, 162, 163, 164]"
699,1,1,[39]
537,2,1,"[101, 105]"
270,2,1,"[43, 44]"
39,4,1,"[140, 141, 142, 143]"
628,1,1,[160]
149,1,1,[144]
635,1,1,[41]
327,3,1,"[191, 192, 193]"
27,1,1,[49]
645,4,1,"[119, 126, 127, 128]"
507,3,1,"[49, 50, 51]"
597,1,1,[113]
280,1,1,[170]
13,1,1,[183]
685,1,1,[60]
116,2,1,"[8, 9]"
788,2,1,"[109, 113]"
647,1,1,[178]
795,1,1,[57]
763,1,1,[21]
919,1,1,[68]
794,3,1,"[38, 43, 44]"
120,1,1,[94]
670,1,1,[201]
383,1,1,[183]
810,1,1,[131]
574,3,1,"[117, 118, 119]"
604,3,1,"[16, 18, 19]"
779,1,1,[60]
784,5,1,"[103, 104, 106, 107, 108]"
325,2,1,"[204, 205]"
774,3,1,"[39, 40, 41]"
291,1,1,[68]
825,2,1,"[138, 139]"
679,1,1,[144]
248,2,1,"[171, 172]"
588,1,1,[74]
233,1,1,[203]
69,1,1,[188]
542,4,1,"[125, 126, 127, 128]"
831,2,1,"[194, 202]"
212,2,1,"[112, 141]"
373,1,1,[26]
200,1,1,[21]
889,3,1,"[55, 56, 57]"
533,3,1,"[31, 32, 33]"
331,2,1,"[158, 159]"
293,1,1,[34]
93,1,1,[87]
520,2,1,"[123, 124]"
688,1,1,[75]
160,2,1,"[38, 39]"
869,1,1,[93]
839,2,1,"[130, 131]"
906,2,1,"[124, 125]"
33,2,1,"[35, 46]"
209,2,1,"[26, 27]"
197,8,1,"[34, 37, 132, 140, 141, 142, 143, 144]"
768,1,1,[95]
580,1,1,[181]
547,4,1,"[30, 31, 32, 33]"
126,1,1,[67]
2,1,1,[35]
586,1,1,[23]
725,1,1,[126]
92,1,1,[136]
44,3,1,"[5, 18, 21]"
134,1,1,[178]
655,3,1,"[6, 13, 15]"
641,1,1,[39]
633,4,1,"[121, 123, 124, 125]"
366,5,1,"[76, 88, 92, 93, 94]"
499,2,1,"[173, 174]"
738,1,1,[145]
370,5,1,"[113, 114, 115, 116, 117]"
704,4,1,"[143, 144, 145, 146]"
462,1,1,[202]
551,2,1,"[14, 15]"
713,1,1,[204]
351,1,1,[112]
898,1,1,[198]
882,1,1,[80]
438,1,1,[3]
519,2,1,"[195, 196]"
121,2,1,"[180, 181]"
750,1,1,[200]
909,2,1,"[176, 179]"
658,2,1,"[18, 19]"
320,1,1,[62]
460,3,1,"[182, 183, 184]"
227,1,1,[193]
0,1,1,[69]
318,2,1,"[78, 79]"
99,1,1,[80]
393,1,1,[43]
335,1,1,[116]
747,1,1,[123]
439,1,1,[164]
409,1,1,[54]
379,1,1,[65]
657,4,1,"[120, 140, 141, 146]"
220,1,1,[75]
443,1,1,[179]
848,3,1,"[76, 78, 79]"
292,4,1,"[76, 95, 96, 97]"
305,6,1,"[84, 85, 86, 87, 88, 89]"
737,1,1,[109]
461,2,1,"[168, 169]"
671,1,1,[196]
610,3,1,"[50, 52, 54]"
262,1,1,[61]
423,2,1,"[20, 27]"
538,1,1,[110]
182,2,1,"[12, 13]"
8,2,1,"[177, 178]"
311,4,1,"[67, 70, 71, 72]"
734,1,1,[36]
899,1,1,[117]
38,2,1,"[127, 138]"
602,1,1,[111]
306,3,1,"[143, 144, 145]"
243,1,1,[69]
663,1,1,[129]
432,2,1,"[100, 102]"
157,1,1,[120]
458,4,1,"[176, 177, 178, 179]"
609,1,1,[70]
786,6,1,"[81, 82, 83, 84, 89, 90]"
530,1,1,[142]
277,2,1,"[2, 112]"
632,2,1,"[6, 7]"
289,2,1,"[92, 93]"
455,5,1,"[161, 162, 163, 165, 166]"
378,1,1,[81]
856,1,1,[88]
536,1,1,[17]
463,2,1,"[157, 158]"
198,5,1,"[89, 90, 91, 92, 93]"
864,1,1,[62]
408,1,1,[53]
614,1,1,[154]
790,2,1,"[120, 121]"
484,2,1,"[198, 200]"
511,3,1,"[38, 43, 44]"
621,1,1,[194]
733,1,1,[160]
726,1,1,[176]
210,2,1,"[107, 111]"
838,5,1,"[129, 130, 132, 133, 134]"
217,3,1,"[168, 169, 170]"
470,1,1,[14]
177,1,1,[71]
322,1,1,[174]
691,1,1,[41]
523,1,1,[89]
812,1,1,[66]
398,1,1,[161]
787,1,1,[114]
290,2,1,"[9, 10]"
890,2,1,"[148, 152]"
5,3,1,"[57, 58, 59]"
122,4,1,"[89, 90, 91, 92]"
652,1,1,[201]
123,1,1,[171]
109,11,1,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 147, 148]"
721,7,1,"[132, 156, 157, 158, 159, 160, 167]"
492,1,1,[95]
356,2,1,"[45, 46]"
159,1,1,[199]
414,1,1,[92]
793,1,1,[36]
566,3,1,"[139, 140, 147]"
96,1,1,[185]
466,2,1,"[56, 57]"
719,2,1,"[45, 48]"
771,7,1,"[91, 92, 105, 106, 107, 108, 110]"
735,3,1,"[20, 23, 38]"
626,3,1,"[66, 67, 68]"
412,1,1,[96]
249,1,1,[133]
476,1,1,[166]
611,1,1,[55]
417,2,1,"[58, 77]"
164,2,1,"[10, 11]"
546,1,1,[65]
606,4,1,"[115, 116, 117, 118]"
202,1,1,[165]
181,1,1,[146]
435,2,1,"[187, 188]"
532,1,1,[197]
374,1,1,[79]
496,1,1,[160]
488,14,1,"[121, 122, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139]"
240,1,1,[81]
307,1,1,[58]
500,1,1,[204]
115,3,1,"[137, 144, 145]"
35,2,1,"[188, 193]"
151,1,1,[44]
661,7,1,"[49, 51, 52, 53, 54, 61, 62]"
505,4,1,"[26, 27, 28, 29]"
859,1,1,[122]
891,1,1,[39]
140,1,1,[11]
722,1,1,[59]
150,5,1,"[199, 200, 201, 202, 203]"
516,2,1,"[58, 63]"
741,2,1,"[59, 60]"
152,1,1,[109]
169,1,1,[133]
66,1,1,[79]
332,1,1,[129]
184,4,1,"[28, 33, 35, 37]"
913,1,1,[135]
30,7,1,"[3, 4, 5, 8, 9, 10, 11]"
892,4,1,"[161, 162, 168, 176]"
144,1,1,[70]
840,1,1,[179]
562,4,1,"[1, 2, 4, 6]"
56,1,1,[6]
29,1,1,[138]
553,1,1,[160]
341,2,1,"[179, 181]"
728,4,1,"[167, 168, 169, 171]"
732,2,1,"[138, 139]"
837,2,1,"[191, 192]"
617,1,1,[128]
45,3,1,"[43, 46, 47]"
766,2,1,"[93, 94]"
482,1,1,[129]
706,1,1,[129]
84,1,1,[48]
444,3,1,"[181, 182, 183]"
107,5,1,"[148, 149, 150, 151, 152]"
195,2,1,"[201, 202]"
389,3,1,"[24, 25, 68]"
257,2,1,"[140, 141]"
315,1,1,[135]
17,1,1,[57]
696,1,1,[9]
43,1,1,[111]
762,3,1,"[156, 157, 158]"
490,1,1,[53]
263,1,1,[163]
143,1,1,[88]
767,1,1,[1]
792,1,1,[150]
391,1,1,[111]
806,1,1,[157]
791,1,1,[137]
244,1,1,[4]
295,1,1,[54]
757,5,1,"[83, 85, 86, 87, 88]"
828,5,1,"[146, 147, 148, 157, 158]"
1,3,1,"[187, 188, 189]"
284,4,1,"[85, 86, 87, 88]"
745,2,1,"[181, 182]"
334,3,1,"[199, 200, 203]"
377,1,1,[7]
178,1,1,[17]
801,3,1,"[184, 185, 186]"
301,2,1,"[14, 20]"
167,1,1,[44]
545,1,1,[51]
153,2,1,"[31, 32]"
279,1,1,[47]
365,1,1,[82]
875,2,1,"[155, 187]"
368,1,1,[175]
348,1,1,[197]
584,1,1,[59]
903,2,1,"[35, 43]"
338,2,1,"[168, 169]"
557,2,1,"[196, 197]"
215,4,1,"[171, 172, 173, 174]"
255,1,1,[85]
740,2,1,"[129, 130]"
815,3,1,"[35, 36, 37]"
653,3,1,"[152, 155, 162]"
710,3,1,"[126, 127, 128]"
450,1,1,[136]
878,2,1,"[190, 191]"
918,2,1,"[61, 63]"
605,1,1,[26]
782,1,1,[172]
282,6,1,"[112, 113, 114, 115, 116, 117]"
639,1,1,[14]
754,1,1,[201]
228,2,1,"[170, 171]"
77,1,1,[22]
897,2,1,"[98, 99]"
712,3,1,"[30, 31, 32]"
226,2,1,"[135, 136]"
420,3,1,"[143, 144, 145]"
185,1,1,[138]
748,4,1,"[152, 153, 154, 155]"
187,1,1,[55]
579,2,1,"[24, 26]"
877,2,1,"[185, 186]"
388,2,1,"[195, 196]"
872,1,1,[60]
616,2,1,"[4, 5]"
789,1,1,[3]
673,1,1,[2]
601,1,1,[137]
76,1,1,[159]
156,3,1,"[20, 21, 22]"
539,1,1,[111]
659,1,1,[19]
634,1,1,[30]
548,3,1,"[42, 47, 48]"
20,1,1,[194]
425,1,1,[177]
9,5,1,"[168, 169, 172, 173, 174]"
392,2,1,"[77, 78]"
28,1,1,[7]
219,2,1,"[124, 126]"
336,3,1,"[55, 58, 59]"
105,1,1,[77]
14,1,1,[101]
12,4,1,"[147, 148, 149, 150]"
50,1,1,[184]
729,2,1,"[133, 134]"
804,1,1,[52]
850,1,1,[164]
760,1,1,[27]
372,3,1,"[101, 102, 103]"
396,2,1,"[173, 174]"
154,1,1,[122]
342,1,1,[182]
53,4,1,"[147, 148, 149, 150]"
753,1,1,[45]
686,1,1,[6]
48,1,1,[172]
136,1,1,[12]
242,1,1,[37]
189,4,1,"[163, 168, 176, 177]"
567,1,1,[147]
421,1,1,[47]
148,1,1,[190]
627,1,1,[45]
600,3,1,"[28, 29, 30]"
87,1,1,[38]
304,2,1,"[109, 114]"
651,3,1,"[15, 16, 17]"
186,1,1,[43]
163,1,1,[94]
472,1,1,[164]
578,3,1,"[28, 29, 30]"
426,2,1,"[7, 25]"
590,1,1,[178]
23,2,1,"[77, 78]"
619,2,1,"[139, 140]"
42,2,1,"[202, 203]"
364,2,1,"[82, 83]"
694,2,1,"[7, 10]"
112,5,1,"[151, 152, 153, 154, 155]"
866,2,1,"[1, 38]"
637,2,1,"[8, 11]"
563,1,1,[87]
59,3,1,"[47, 51, 52]"
625,4,1,"[184, 186, 187, 189]"
51,2,1,"[40, 42]"
31,1,1,[74]
781,5,1,"[44, 47, 50, 52, 53]"
705,1,1,[106]
765,2,1,"[192, 193]"
510,1,1,[131]
254,4,1,"[121, 122, 124, 125]"
269,3,1,"[136, 137, 165]"
349,2,1,"[203, 204]"
690,8,1,"[16, 18, 19, 20, 21, 22, 23, 24]"
268,1,1,[35]
362,1,1,[162]
818,3,1,"[22, 25, 31]"
231,1,1,[195]
643,1,1,[154]
720,4,1,"[45, 48, 50, 53]"
100,1,1,[150]
624,3,1,"[16, 17, 20]"
440,1,1,[60]
833,1,1,[151]
24,11,1,"[1, 2, 3, 4, 5, 6, 7, 8, 13, 15, 16]"
477,1,1,[34]
524,1,1,[203]
221,2,1,"[193, 200]"
868,4,1,"[53, 77, 94, 95]"
895,3,1,"[103, 104, 105]"
133,3,1,"[197, 198, 199]"
550,2,1,"[74, 75]"
676,2,1,"[180, 181]"
471,1,1,[167]
113,2,1,"[163, 164]"
260,3,1,"[190, 191, 192]"
402,1,1,[81]
572,2,1,"[86, 87]"
135,2,1,"[51, 52]"
464,3,1,"[12, 29, 34]"
911,1,1,[152]
64,1,1,[80]
357,3,1,"[142, 145, 146]"
419,2,1,"[98, 99]"
75,2,1,"[205, 206]"
230,1,1,[129]
743,1,1,[4]
529,1,1,[151]
191,2,1,"[167, 177]"
433,3,1,"[185, 186, 189]"
98,1,1,[86]
689,1,1,[186]
880,1,1,[83]
587,1,1,[158]
573,1,1,[42]
555,2,1,"[141, 142]"
452,2,1,"[148, 151]"
640,6,1,"[187, 189, 190, 191, 193, 194]"
684,2,1,"[174, 175]"
876,1,1,[140]
908,1,1,[38]
764,4,1,"[130, 131, 132, 134]"
480,1,1,[33]
535,7,1,"[115, 118, 119, 120, 121, 122, 123]"
589,2,1,"[82, 90]"
326,2,1,"[97, 98]"
575,2,1,"[48, 49]"
340,2,1,"[104, 105]"
783,1,1,[170]
888,1,1,[175]
110,3,1,"[192, 195, 196]"
86,1,1,[108]
245,1,1,[97]
79,1,1,[1]
166,2,1,"[119, 120]"
485,3,1,"[114, 117, 118]"
570,1,1,[160]
843,2,1,"[40, 41]"
769,7,1,"[67, 69, 70, 71, 72, 73, 74]"
238,1,1,[30]
731,2,1,"[195, 196]"
883,1,1,[45]
819,2,1,"[118, 119]"
401,1,1,[162]
312,1,1,[59]
447,1,1,[192]
715,1,1,[114]
415,2,1,"[182, 183]"
620,1,1,[90]
607,6,1,"[97, 100, 101, 102, 103, 104]"
509,4,1,"[155, 156, 157, 158]"
453,2,1,"[28, 29]"
337,4,1,"[96, 118, 119, 120]"
141,2,1,"[192, 195]"
333,3,1,"[56, 57, 58]"
608,2,1,"[171, 180]"
390,1,1,[22]
161,2,1,"[78, 81]"
11,2,1,"[153, 154]"
278,2,1,"[28, 29]"
448,3,1,"[98, 99, 110]"
751,2,1,"[185, 186]"
386,7,1,"[45, 46, 47, 48, 49, 50, 51]"
95,2,1,"[111, 112]"
281,2,1,"[193, 194]"
274,1,1,[57]
473,1,1,[75]
410,2,1,"[108, 147]"
867,5,1,"[172, 173, 174, 178, 179]"
776,3,1,"[184, 185, 186]"
298,2,1,"[63, 64]"
3,6,1,"[21, 26, 27, 28, 29, 30]"
813,4,1,"[15, 16, 17, 18]"
495,2,1,"[187, 188]"
16,2,1,"[39, 40]"
384,1,1,[183]
807,3,1,"[136, 138, 142]"
457,3,1,"[12, 23, 24]"
798,2,1,"[153, 154]"
799,5,1,"[23, 24, 25, 31, 32]"
865,1,1,[69]
525,1,1,[22]
114,1,1,[82]
208,1,1,[137]
534,3,1,"[137, 138, 139]"
347,3,1,"[84, 85, 86]"
711,2,1,"[120, 121]"
352,1,1,[184]
382,1,1,[92]
543,2,1,"[169, 170]"
413,1,1,[8]
83,2,1,"[5, 7]"
785,1,1,[19]
478,1,1,[16]
358,1,1,[204]
350,1,1,[132]
422,1,1,[66]
236,1,1,[175]
194,3,1,"[141, 143, 144]"
297,2,1,"[176, 177]"
363,2,1,"[30, 31]"
118,1,1,[23]
904,1,1,[75]
660,3,1,"[171, 172, 173]"
531,1,1,[18]
175,1,1,[60]
54,2,1,"[42, 98]"
517,1,1,[96]
427,4,1,"[69, 71, 72, 73]"
216,3,1,"[115, 122, 123]"
429,1,1,[6]
851,1,1,[49]
179,1,1,[67]
237,1,1,[113]
886,1,1,[56]
275,1,1,[149]
887,3,1,"[83, 84, 86]"
441,1,1,[47]
343,1,1,[188]
855,3,1,"[81, 107, 109]"
239,1,1,[88]
376,1,1,[41]
884,1,1,[169]
468,2,1,"[79, 80]"
502,1,1,[114]
6,1,1,[184]
250,1,1,[185]
223,1,1,[25]
846,1,1,[194]
