,used,exhausted,rounds
1890,1.0,1.0,[0]
2434,1.0,1.0,[0]
2236,1.0,1.0,[0]
2502,1.0,1.0,[0]
1465,1.0,1.0,[0]
2670,1.0,1.0,[0]
3010,1.0,1.0,[0]
2330,1.0,1.0,[184]
3578,0.0,0.0,[]
879,1.0,0.0,[194]
1444,0.0,0.0,[]
1374,10.0,1.0,"[139, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
2370,0.0,0.0,[]
454,2.0,0.0,"[149, 154]"
2424,1.0,1.0,[21]
2888,0.0,0.0,[]
2585,2.0,0.0,"[187, 196]"
3523,0.0,0.0,[]
1584,0.0,0.0,[]
1851,0.0,0.0,[]
1572,0.0,0.0,[]
214,3.0,0.0,"[198, 199, 200]"
1844,2.0,0.0,"[28, 164]"
1619,0.0,0.0,[]
2159,1.0,0.0,[2]
746,0.0,0.0,[]
2626,1.0,1.0,[137]
1388,2.0,0.0,"[183, 184]"
742,7.0,0.0,"[8, 175, 192, 194, 195, 196, 197]"
434,3.0,0.0,"[6, 8, 14]"
641,0.0,0.0,[]
2754,2.0,1.0,"[31, 43]"
2710,0.0,0.0,[]
3252,0.0,0.0,[]
929,13.0,1.0,"[4, 7, 12, 16, 30, 40, 72, 73, 74, 76, 77, 80, 104]"
2711,2.0,0.0,"[8, 15]"
1058,1.0,1.0,[11]
274,0.0,0.0,[]
1589,0.0,0.0,[]
1417,0.0,0.0,[]
2547,1.0,1.0,[1]
2804,2.0,1.0,"[102, 105]"
3220,0.0,0.0,[]
547,0.0,0.0,[]
1820,0.0,0.0,[]
1515,13.0,1.0,"[6, 153, 162, 163, 165, 166, 167, 170, 171, 173, 174, 175, 176]"
2732,0.0,0.0,[]
1467,9.0,1.0,"[31, 32, 39, 42, 43, 53, 54, 61, 65]"
1132,1.0,0.0,[81]
379,8.0,1.0,"[2, 91, 92, 96, 114, 115, 134, 137]"
1451,0.0,0.0,[]
1077,0.0,0.0,[]
2177,1.0,0.0,[36]
3173,0.0,0.0,[]
2308,2.0,1.0,"[20, 22]"
3557,13.0,1.0,"[43, 87, 88, 110, 115, 132, 133, 136, 139, 140, 142, 144, 145]"
2818,0.0,0.0,[]
1184,1.0,1.0,[34]
1797,0.0,0.0,[]
3210,1.0,1.0,[125]
3520,0.0,0.0,[]
2696,0.0,0.0,[]
880,1.0,1.0,[140]
1662,6.0,1.0,"[179, 180, 181, 182, 183, 184]"
1360,0.0,0.0,[]
68,0.0,0.0,[]
733,6.0,1.0,"[2, 4, 10, 17, 100, 101]"
3178,1.0,1.0,[129]
598,0.0,0.0,[]
499,1.0,1.0,[124]
3665,1.0,0.0,[1]
809,3.0,0.0,"[192, 194, 199]"
1344,1.0,1.0,[198]
3642,5.0,1.0,"[21, 36, 58, 69, 71]"
3168,0.0,0.0,[]
894,0.0,0.0,[]
2602,0.0,0.0,[]
1974,0.0,0.0,[]
3706,0.0,0.0,[]
2919,0.0,0.0,[]
1466,4.0,1.0,"[142, 152, 160, 161]"
2037,2.0,1.0,"[14, 15]"
769,15.0,1.0,"[75, 76, 86, 88, 93, 94, 97, 99, 100, 101, 102, 105, 106, 107, 108]"
2268,21.0,1.0,"[91, 92, 132, 152, 159, 162, 163, 164, 165, 168, 172, 173, 178, 179, 180, 181, 182, 183, 184, 185, 186]"
2506,0.0,0.0,[]
1270,0.0,0.0,[]
478,0.0,0.0,[]
1012,0.0,0.0,[]
674,4.0,1.0,"[59, 60, 64, 65]"
3426,0.0,0.0,[]
1053,4.0,1.0,"[149, 150, 151, 154]"
558,1.0,1.0,[95]
295,0.0,0.0,[]
1428,0.0,0.0,[]
913,0.0,0.0,[]
1361,1.0,1.0,[6]
2305,0.0,0.0,[]
13,0.0,0.0,[]
1560,0.0,0.0,[]
719,0.0,0.0,[]
3316,0.0,0.0,[]
1557,0.0,0.0,[]
3307,0.0,0.0,[]
654,0.0,0.0,[]
1648,1.0,1.0,[98]
728,0.0,0.0,[]
1778,0.0,0.0,[]
1954,2.0,1.0,"[114, 178]"
803,0.0,0.0,[]
2123,0.0,0.0,[]
3755,4.0,1.0,"[13, 41, 44, 45]"
845,5.0,1.0,"[13, 14, 158, 166, 172]"
1842,0.0,0.0,[]
3141,0.0,0.0,[]
278,0.0,0.0,[]
3237,0.0,0.0,[]
1637,5.0,0.0,"[101, 105, 128, 129, 157]"
3287,1.0,1.0,[133]
243,3.0,1.0,"[138, 155, 156]"
2304,0.0,0.0,[]
1200,0.0,0.0,[]
1563,0.0,0.0,[]
863,10.0,1.0,"[58, 63, 88, 89, 91, 100, 102, 103, 104, 109]"
93,1.0,0.0,[1]
1142,3.0,1.0,"[47, 56, 58]"
1763,1.0,1.0,[15]
2892,2.0,1.0,"[8, 173]"
925,1.0,1.0,[17]
778,1.0,1.0,[130]
396,5.0,1.0,"[1, 120, 123, 140, 141]"
3036,0.0,0.0,[]
1786,0.0,0.0,[]
3261,1.0,0.0,[128]
1446,4.0,1.0,"[131, 135, 136, 137]"
2047,6.0,1.0,"[20, 108, 122, 124, 125, 126]"
1247,0.0,0.0,[]
2470,0.0,0.0,[]
67,4.0,1.0,"[8, 9, 12, 167]"
1791,3.0,1.0,"[187, 188, 189]"
779,1.0,1.0,[30]
1156,3.0,1.0,"[141, 142, 143]"
1500,6.0,1.0,"[31, 32, 38, 39, 43, 45]"
3381,1.0,1.0,[99]
1235,8.0,1.0,"[48, 59, 62, 66, 67, 76, 80, 85]"
975,0.0,0.0,[]
2234,0.0,0.0,[]
3035,2.0,0.0,"[76, 77]"
3625,1.0,0.0,[200]
2290,17.0,1.0,"[109, 116, 120, 123, 124, 128, 129, 141, 143, 146, 151, 153, 154, 155, 156, 157, 158]"
1342,0.0,0.0,[]
673,0.0,0.0,[]
3225,0.0,0.0,[]
1390,1.0,0.0,[176]
2044,0.0,0.0,[]
1801,3.0,1.0,"[84, 85, 120]"
1817,1.0,1.0,[78]
1606,0.0,0.0,[]
756,2.0,0.0,"[21, 24]"
2973,2.0,1.0,"[107, 115]"
3719,0.0,0.0,[]
1334,4.0,1.0,"[104, 109, 120, 121]"
898,1.0,0.0,[42]
3448,0.0,0.0,[]
3296,0.0,0.0,[]
1847,0.0,0.0,[]
3093,6.0,1.0,"[160, 161, 185, 188, 197, 198]"
835,1.0,0.0,[187]
1078,5.0,1.0,"[45, 49, 50, 52, 55]"
3678,0.0,0.0,[]
1381,1.0,1.0,[31]
3270,0.0,0.0,[]
158,2.0,1.0,"[51, 54]"
2724,0.0,0.0,[]
2160,10.0,1.0,"[58, 62, 70, 71, 72, 73, 74, 75, 76, 77]"
2042,9.0,1.0,"[92, 96, 103, 110, 115, 124, 138, 154, 155]"
989,7.0,1.0,"[75, 76, 85, 92, 94, 102, 103]"
914,0.0,0.0,[]
3587,1.0,1.0,[135]
3355,2.0,0.0,"[178, 185]"
3062,1.0,0.0,[193]
2134,1.0,1.0,[122]
3388,0.0,0.0,[]
1747,2.0,1.0,"[20, 96]"
2145,0.0,0.0,[]
566,2.0,1.0,"[172, 174]"
2757,0.0,0.0,[]
665,0.0,0.0,[]
533,3.0,1.0,"[30, 141, 142]"
1536,0.0,0.0,[]
2859,0.0,0.0,[]
1744,2.0,0.0,"[84, 149]"
3549,0.0,0.0,[]
1696,4.0,1.0,"[30, 33, 36, 39]"
3187,1.0,0.0,[65]
3200,0.0,0.0,[]
1566,3.0,1.0,"[109, 148, 155]"
1549,0.0,0.0,[]
2571,0.0,0.0,[]
1993,6.0,1.0,"[19, 32, 130, 131, 132, 135]"
2977,0.0,0.0,[]
2712,2.0,0.0,"[187, 191]"
1579,0.0,0.0,[]
3204,1.0,1.0,[12]
1798,0.0,0.0,[]
2129,1.0,1.0,[4]
1719,1.0,1.0,[83]
3352,4.0,1.0,"[30, 31, 41, 45]"
2266,0.0,0.0,[]
421,0.0,0.0,[]
564,5.0,1.0,"[8, 122, 123, 124, 125]"
3564,1.0,1.0,[160]
1714,1.0,0.0,[24]
114,0.0,0.0,[]
1471,1.0,1.0,[30]
3383,1.0,1.0,[190]
1853,4.0,0.0,"[22, 27, 28, 183]"
1421,2.0,1.0,"[17, 18]"
3407,9.0,1.0,"[24, 26, 33, 35, 51, 52, 54, 62, 63]"
578,0.0,0.0,[]
1441,7.0,1.0,"[64, 67, 69, 71, 72, 73, 74]"
1843,0.0,0.0,[]
1272,1.0,1.0,[92]
306,0.0,0.0,[]
260,0.0,0.0,[]
2802,0.0,0.0,[]
427,1.0,1.0,[1]
1732,3.0,0.0,"[2, 177, 179]"
552,0.0,0.0,[]
2705,2.0,0.0,"[35, 38]"
3139,0.0,0.0,[]
437,1.0,1.0,[23]
3081,0.0,0.0,[]
2766,0.0,0.0,[]
217,1.0,0.0,[170]
2094,1.0,1.0,[168]
172,1.0,1.0,[16]
3574,0.0,0.0,[]
3365,1.0,1.0,[146]
2275,1.0,0.0,[32]
1979,4.0,1.0,"[87, 89, 152, 163]"
999,5.0,1.0,"[81, 82, 162, 163, 164]"
2968,6.0,1.0,"[125, 158, 159, 166, 180, 181]"
917,2.0,0.0,"[177, 197]"
2680,0.0,0.0,[]
1241,5.0,1.0,"[78, 80, 121, 125, 127]"
184,2.0,0.0,"[15, 184]"
1514,9.0,1.0,"[9, 14, 19, 22, 23, 29, 39, 41, 45]"
2921,3.0,1.0,"[23, 24, 41]"
1057,11.0,0.0,"[141, 143, 151, 152, 155, 188, 189, 193, 196, 199, 200]"
368,0.0,0.0,[]
181,0.0,0.0,[]
2487,1.0,0.0,[16]
43,2.0,0.0,"[182, 183]"
3362,0.0,0.0,[]
2986,0.0,0.0,[]
1598,0.0,0.0,[]
2952,2.0,1.0,"[11, 27]"
3402,0.0,0.0,[]
3363,13.0,1.0,"[33, 34, 35, 63, 64, 71, 72, 75, 85, 88, 96, 97, 98]"
194,0.0,0.0,[]
1794,10.0,1.0,"[5, 14, 15, 16, 137, 138, 139, 141, 145, 146]"
198,19.0,1.0,"[17, 27, 137, 147, 152, 154, 155, 156, 157, 158, 162, 163, 164, 166, 167, 168, 172, 173, 175]"
218,1.0,1.0,[30]
2411,1.0,0.0,[182]
3190,2.0,0.0,"[49, 52]"
1682,1.0,1.0,[186]
176,4.0,1.0,"[151, 166, 167, 179]"
1328,0.0,0.0,[]
220,0.0,0.0,[]
1427,7.0,1.0,"[98, 99, 101, 108, 111, 118, 128]"
1703,3.0,1.0,"[154, 199, 200]"
125,1.0,1.0,[46]
3163,1.0,0.0,[62]
3073,3.0,0.0,"[2, 129, 153]"
3515,0.0,0.0,[]
1319,1.0,0.0,[8]
842,0.0,0.0,[]
619,2.0,1.0,"[11, 12]"
1436,2.0,0.0,"[25, 184]"
2027,0.0,0.0,[]
118,1.0,1.0,[7]
3098,0.0,0.0,[]
1594,6.0,1.0,"[5, 14, 17, 26, 38, 54]"
3415,0.0,0.0,[]
3445,0.0,0.0,[]
1210,17.0,1.0,"[8, 35, 55, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 74, 76, 77, 79]"
475,0.0,0.0,[]
186,0.0,0.0,[]
616,0.0,0.0,[]
3166,1.0,1.0,[90]
2656,0.0,0.0,[]
153,6.0,1.0,"[105, 147, 148, 149, 150, 151]"
3599,0.0,0.0,[]
1047,0.0,0.0,[]
3023,0.0,0.0,[]
1000,0.0,0.0,[]
212,1.0,1.0,[91]
1789,4.0,1.0,"[102, 109, 110, 111]"
811,6.0,1.0,"[137, 139, 146, 148, 149, 151]"
1350,7.0,1.0,"[38, 128, 133, 135, 136, 137, 138]"
2378,0.0,0.0,[]
2379,0.0,0.0,[]
150,3.0,1.0,"[27, 51, 89]"
2457,0.0,0.0,[]
3576,0.0,0.0,[]
988,1.0,0.0,[169]
2512,5.0,1.0,"[82, 103, 104, 105, 107]"
1512,5.0,1.0,"[25, 158, 161, 162, 163]"
1548,6.0,1.0,"[49, 60, 61, 63, 67, 68]"
3256,0.0,0.0,[]
3110,6.0,1.0,"[179, 183, 185, 186, 187, 190]"
2186,0.0,0.0,[]
505,7.0,1.0,"[8, 111, 114, 115, 116, 117, 118]"
2599,12.0,1.0,"[24, 30, 31, 43, 50, 87, 110, 115, 131, 133, 135, 138]"
3387,0.0,0.0,[]
761,0.0,0.0,[]
2583,0.0,0.0,[]
2116,0.0,0.0,[]
3580,0.0,0.0,[]
3714,0.0,0.0,[]
131,4.0,1.0,"[163, 164, 166, 168]"
2471,0.0,0.0,[]
1257,1.0,1.0,[2]
1413,0.0,0.0,[]
2053,9.0,1.0,"[124, 133, 134, 135, 136, 137, 138, 139, 140]"
2054,0.0,0.0,[]
2813,0.0,0.0,[]
54,0.0,0.0,[]
1365,0.0,0.0,[]
3127,1.0,1.0,[47]
2742,10.0,1.0,"[88, 89, 90, 96, 97, 98, 99, 100, 102, 103]"
2755,4.0,1.0,"[43, 73, 75, 76]"
3371,0.0,0.0,[]
1570,1.0,0.0,[83]
948,8.0,1.0,"[131, 132, 159, 165, 168, 171, 175, 178]"
279,0.0,0.0,[]
17,2.0,1.0,"[25, 28]"
3241,0.0,0.0,[]
3332,0.0,0.0,[]
301,4.0,1.0,"[3, 10, 11, 13]"
1681,3.0,1.0,"[11, 137, 161]"
3295,2.0,1.0,"[29, 33]"
2193,0.0,0.0,[]
129,0.0,0.0,[]
117,5.0,1.0,"[67, 76, 77, 81, 83]"
1631,9.0,1.0,"[37, 38, 44, 55, 56, 57, 58, 148, 155]"
2849,0.0,0.0,[]
3556,5.0,1.0,"[9, 98, 149, 159, 161]"
542,0.0,0.0,[]
3532,0.0,0.0,[]
3458,1.0,1.0,[3]
7,0.0,0.0,[]
1002,1.0,1.0,[88]
3291,0.0,0.0,[]
424,0.0,0.0,[]
352,0.0,0.0,[]
1063,2.0,1.0,"[125, 134]"
850,2.0,1.0,"[30, 34]"
1072,0.0,0.0,[]
1242,0.0,0.0,[]
1033,1.0,1.0,[111]
1029,2.0,1.0,"[48, 192]"
2497,0.0,0.0,[]
3404,1.0,0.0,[55]
2088,1.0,0.0,[160]
1213,22.0,1.0,"[79, 89, 90, 151, 152, 154, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 178, 181, 185]"
3049,0.0,0.0,[]
693,5.0,1.0,"[80, 81, 82, 85, 99]"
207,0.0,0.0,[]
3645,0.0,0.0,[]
2830,1.0,0.0,[33]
2212,11.0,1.0,"[42, 46, 48, 49, 52, 55, 63, 86, 121, 133, 136]"
69,0.0,0.0,[]
1865,2.0,1.0,"[21, 26]"
1037,0.0,0.0,[]
1290,0.0,0.0,[]
190,0.0,0.0,[]
2466,1.0,0.0,[159]
689,4.0,1.0,"[26, 37, 40, 43]"
1016,0.0,0.0,[]
2575,1.0,0.0,[9]
2013,0.0,0.0,[]
1196,1.0,0.0,[81]
2565,0.0,0.0,[]
3618,0.0,0.0,[]
2347,10.0,1.0,"[118, 120, 122, 138, 147, 148, 153, 156, 157, 158]"
1943,1.0,0.0,[39]
1617,10.0,1.0,"[34, 35, 57, 75, 95, 97, 98, 99, 100, 102]"
2257,1.0,1.0,[31]
2562,0.0,0.0,[]
1595,0.0,0.0,[]
3313,1.0,0.0,[3]
2834,0.0,0.0,[]
2871,0.0,0.0,[]
2270,2.0,1.0,"[12, 21]"
2648,4.0,1.0,"[47, 51, 85, 88]"
3668,1.0,1.0,[84]
1795,12.0,1.0,"[32, 45, 47, 49, 55, 86, 87, 88, 89, 90, 91, 92]"
2051,0.0,0.0,[]
1750,6.0,1.0,"[7, 177, 178, 186, 188, 189]"
1129,5.0,1.0,"[10, 16, 164, 166, 167]"
3235,4.0,1.0,"[23, 37, 79, 88]"
3080,0.0,0.0,[]
3324,0.0,0.0,[]
786,0.0,0.0,[]
2875,2.0,1.0,"[137, 169]"
307,3.0,0.0,"[7, 14, 15]"
3151,0.0,0.0,[]
94,2.0,1.0,"[44, 45]"
3037,0.0,0.0,[]
2074,1.0,1.0,[13]
1263,0.0,0.0,[]
3217,0.0,0.0,[]
706,0.0,0.0,[]
1923,1.0,0.0,[71]
1265,4.0,1.0,"[187, 188, 190, 191]"
3105,0.0,0.0,[]
2473,7.0,1.0,"[109, 120, 121, 134, 135, 138, 141]"
781,0.0,0.0,[]
2822,0.0,0.0,[]
224,0.0,0.0,[]
149,0.0,0.0,[]
956,0.0,0.0,[]
2912,1.0,0.0,[2]
2508,4.0,1.0,"[97, 103, 104, 106]"
1942,0.0,0.0,[]
2427,0.0,0.0,[]
2925,1.0,0.0,[147]
1575,3.0,1.0,"[24, 50, 67]"
147,0.0,0.0,[]
1478,0.0,0.0,[]
3301,2.0,1.0,"[145, 149]"
1437,0.0,0.0,[]
574,0.0,0.0,[]
3249,2.0,1.0,"[6, 8]"
1605,10.0,1.0,"[73, 74, 84, 96, 97, 98, 99, 100, 101, 102]"
1414,7.0,1.0,"[185, 186, 188, 189, 190, 191, 193]"
1640,3.0,1.0,"[109, 112, 113]"
2240,7.0,1.0,"[81, 88, 108, 131, 139, 141, 142]"
3293,0.0,0.0,[]
3074,0.0,0.0,[]
2149,2.0,0.0,"[2, 7]"
3604,0.0,0.0,[]
2022,5.0,1.0,"[118, 122, 123, 126, 129]"
2685,0.0,0.0,[]
1861,0.0,0.0,[]
350,3.0,1.0,"[3, 6, 187]"
318,0.0,0.0,[]
1811,0.0,0.0,[]
2582,1.0,0.0,[82]
2727,12.0,1.0,"[117, 134, 142, 143, 144, 154, 171, 184, 186, 188, 189, 193]"
3529,1.0,1.0,[138]
3361,2.0,0.0,"[96, 155]"
1104,9.0,1.0,"[153, 154, 157, 158, 161, 163, 164, 165, 166]"
613,9.0,1.0,"[112, 125, 148, 158, 159, 160, 195, 196, 197]"
1003,0.0,0.0,[]
1191,0.0,0.0,[]
2573,0.0,0.0,[]
614,13.0,1.0,"[54, 58, 61, 63, 64, 65, 66, 69, 70, 77, 80, 81, 83]"
2960,0.0,0.0,[]
3097,6.0,1.0,"[83, 130, 143, 144, 151, 153]"
16,2.0,1.0,"[4, 7]"
2771,0.0,0.0,[]
3059,0.0,0.0,[]
2384,1.0,1.0,[17]
3696,0.0,0.0,[]
2216,4.0,1.0,"[83, 122, 125, 126]"
462,3.0,1.0,"[42, 43, 86]"
1040,7.0,1.0,"[1, 152, 164, 166, 167, 168, 169]"
773,0.0,0.0,[]
1877,2.0,1.0,"[106, 109]"
1401,0.0,0.0,[]
1522,1.0,1.0,[10]
3040,0.0,0.0,[]
1684,0.0,0.0,[]
1558,0.0,0.0,[]
1069,0.0,0.0,[]
1914,0.0,0.0,[]
2937,0.0,0.0,[]
3309,1.0,0.0,[13]
1383,1.0,1.0,[1]
353,0.0,0.0,[]
2956,0.0,0.0,[]
561,7.0,1.0,"[11, 12, 13, 145, 146, 147, 150]"
3431,0.0,0.0,[]
909,0.0,0.0,[]
45,21.0,1.0,"[120, 121, 122, 123, 124, 125, 126, 127, 130, 135, 136, 137, 139, 140, 141, 146, 147, 148, 150, 151, 152]"
3170,4.0,1.0,"[53, 54, 56, 59]"
2359,2.0,1.0,"[110, 125]"
3057,0.0,0.0,[]
2210,1.0,1.0,[20]
1489,0.0,0.0,[]
138,1.0,1.0,[54]
263,4.0,1.0,"[36, 37, 48, 77]"
509,11.0,1.0,"[15, 24, 28, 29, 33, 34, 44, 56, 57, 165, 166]"
1516,0.0,0.0,[]
1487,1.0,0.0,[60]
1098,7.0,1.0,"[97, 107, 174, 175, 176, 177, 178]"
696,1.0,0.0,[159]
2981,1.0,0.0,[95]
2636,2.0,1.0,"[15, 105]"
2448,2.0,1.0,"[109, 113]"
2781,0.0,0.0,[]
2029,1.0,0.0,[193]
3637,0.0,0.0,[]
539,4.0,1.0,"[108, 116, 118, 119]"
2215,4.0,1.0,"[35, 74, 76, 77]"
2412,1.0,1.0,[108]
2433,1.0,1.0,[41]
2166,3.0,1.0,"[4, 13, 15]"
3263,3.0,1.0,"[10, 48, 57]"
983,0.0,0.0,[]
2477,4.0,1.0,"[82, 121, 141, 142]"
554,1.0,1.0,[11]
2112,1.0,0.0,[148]
1502,2.0,1.0,"[130, 133]"
2410,0.0,0.0,[]
3728,0.0,0.0,[]
2200,0.0,0.0,[]
461,0.0,0.0,[]
3662,0.0,0.0,[]
964,0.0,0.0,[]
2572,0.0,0.0,[]
594,0.0,0.0,[]
3149,3.0,1.0,"[67, 71, 72]"
2278,17.0,1.0,"[17, 130, 146, 166, 170, 179, 181, 183, 184, 185, 188, 191, 192, 193, 194, 195, 196]"
1327,0.0,0.0,[]
92,2.0,1.0,"[25, 26]"
348,5.0,1.0,"[150, 177, 178, 181, 184]"
2616,11.0,1.0,"[26, 34, 37, 38, 64, 65, 77, 78, 83, 85, 87]"
2057,1.0,1.0,[174]
3422,12.0,1.0,"[23, 31, 37, 39, 48, 51, 52, 53, 54, 55, 61, 62]"
3435,1.0,1.0,[12]
2362,0.0,0.0,[]
2520,0.0,0.0,[]
1279,11.0,1.0,"[4, 8, 160, 161, 164, 165, 166, 167, 168, 169, 170]"
1219,1.0,1.0,[41]
3623,1.0,1.0,[24]
2344,1.0,1.0,[166]
827,0.0,0.0,[]
51,3.0,1.0,"[4, 122, 123]"
806,3.0,1.0,"[135, 137, 138]"
639,2.0,1.0,"[8, 22]"
2644,17.0,1.0,"[27, 28, 35, 64, 65, 72, 76, 77, 78, 79, 80, 84, 85, 87, 88, 89, 107]"
2455,0.0,0.0,[]
2124,0.0,0.0,[]
1610,1.0,1.0,[3]
3584,3.0,1.0,"[153, 167, 169]"
707,3.0,1.0,"[90, 99, 100]"
1652,7.0,1.0,"[191, 192, 193, 194, 195, 196, 197]"
2297,0.0,0.0,[]
1821,2.0,1.0,"[30, 40]"
3518,0.0,0.0,[]
1377,0.0,0.0,[]
1373,0.0,0.0,[]
3673,9.0,1.0,"[85, 93, 103, 107, 108, 111, 115, 116, 118]"
2432,0.0,0.0,[]
941,4.0,0.0,"[13, 177, 187, 188]"
3654,0.0,0.0,[]
2985,0.0,0.0,[]
2019,6.0,1.0,"[9, 47, 49, 52, 53, 54]"
1127,0.0,0.0,[]
1457,4.0,1.0,"[63, 79, 83, 86]"
3386,0.0,0.0,[]
250,7.0,1.0,"[93, 94, 95, 101, 102, 104, 106]"
1990,1.0,1.0,[14]
2821,1.0,1.0,[2]
1705,5.0,1.0,"[120, 132, 143, 159, 176]"
818,1.0,1.0,[2]
2320,0.0,0.0,[]
1246,0.0,0.0,[]
828,2.0,1.0,"[133, 136]"
3246,1.0,0.0,[154]
1128,1.0,1.0,[177]
927,0.0,0.0,[]
