,used,exhausted,rounds
306,3.0,1.0,"[15, 62, 68]"
311,1.0,1.0,[23]
666,1.0,1.0,[12]
736,1.0,1.0,[73]
658,2.0,1.0,"[65, 71]"
567,1.0,1.0,[124]
326,5.0,1.0,"[44, 45, 46, 47, 48]"
413,1.0,1.0,[60]
159,1.0,1.0,[66]
115,2.0,1.0,"[58, 98]"
589,1.0,1.0,[72]
84,1.0,1.0,[125]
152,1.0,1.0,[5]
579,4.0,1.0,"[82, 117, 118, 119]"
74,1.0,1.0,[76]
127,1.0,1.0,[8]
507,1.0,1.0,[54]
671,4.0,1.0,"[165, 166, 167, 168]"
61,1.0,1.0,[155]
192,1.0,1.0,[49]
730,1.0,1.0,[74]
207,3.0,1.0,"[37, 38, 39]"
734,1.0,1.0,[68]
761,1.0,1.0,[15]
427,1.0,1.0,[42]
663,2.0,1.0,"[98, 99]"
396,4.0,1.0,"[102, 103, 104, 105]"
252,1.0,1.0,[98]
106,1.0,1.0,[87]
435,2.0,1.0,"[136, 149]"
731,1.0,1.0,[4]
490,2.0,1.0,"[70, 122]"
167,1.0,1.0,[155]
28,2.0,1.0,"[6, 7]"
4,1.0,1.0,[7]
606,1.0,1.0,[180]
329,7.0,1.0,"[8, 9, 10, 18, 19, 20, 21]"
492,1.0,1.0,[158]
279,2.0,1.0,"[20, 104]"
122,1.0,1.0,[137]
143,1.0,1.0,[140]
432,1.0,1.0,[98]
310,4.0,1.0,"[36, 39, 40, 41]"
601,1.0,1.0,[102]
612,3.0,1.0,"[59, 60, 61]"
615,2.0,1.0,"[26, 27]"
125,2.0,1.0,"[114, 115]"
708,1.0,1.0,[172]
527,1.0,1.0,[136]
422,4.0,1.0,"[60, 61, 62, 63]"
179,3.0,1.0,"[45, 46, 47]"
513,1.0,1.0,[5]
250,3.0,1.0,"[62, 63, 64]"
71,3.0,1.0,"[97, 98, 99]"
112,4.0,1.0,"[108, 109, 110, 111]"
230,1.0,1.0,[49]
737,1.0,1.0,[160]
219,1.0,1.0,[152]
336,1.0,1.0,[124]
285,2.0,1.0,"[38, 39]"
57,2.0,1.0,"[150, 151]"
654,1.0,1.0,[167]
34,1.0,1.0,[73]
317,1.0,1.0,[89]
116,2.0,1.0,"[5, 28]"
182,1.0,1.0,[83]
721,1.0,1.0,[94]
134,1.0,1.0,[29]
120,3.0,1.0,"[86, 87, 88]"
544,2.0,1.0,"[120, 121]"
190,1.0,1.0,[68]
365,5.0,1.0,"[82, 125, 126, 132, 134]"
148,1.0,1.0,[60]
607,2.0,1.0,"[47, 48]"
149,1.0,1.0,[4]
693,2.0,1.0,"[7, 8]"
237,4.0,1.0,"[116, 117, 118, 119]"
754,3.0,1.0,"[12, 42, 90]"
385,1.0,1.0,[43]
610,3.0,1.0,"[76, 84, 86]"
86,1.0,1.0,[42]
558,1.0,1.0,[132]
400,3.0,1.0,"[91, 92, 93]"
224,1.0,1.0,[175]
677,2.0,1.0,"[77, 78]"
415,3.0,1.0,"[152, 158, 159]"
598,2.0,1.0,"[69, 70]"
701,2.0,1.0,"[135, 136]"
87,1.0,1.0,[6]
447,1.0,1.0,[171]
53,3.0,1.0,"[164, 165, 166]"
268,3.0,1.0,"[174, 175, 176]"
137,1.0,1.0,[107]
667,1.0,1.0,[16]
272,1.0,1.0,[55]
110,2.0,1.0,"[25, 88]"
718,1.0,1.0,[116]
81,2.0,1.0,"[83, 85]"
512,3.0,1.0,"[80, 82, 83]"
270,1.0,1.0,[103]
537,1.0,1.0,[123]
75,1.0,1.0,[80]
495,1.0,1.0,[24]
705,1.0,1.0,[84]
773,1.0,1.0,[172]
574,1.0,1.0,[79]
388,3.0,1.0,"[177, 178, 179]"
449,5.0,1.0,"[54, 55, 56, 57, 58]"
153,1.0,1.0,[104]
706,1.0,1.0,[130]
642,3.0,1.0,"[7, 17, 23]"
526,2.0,1.0,"[106, 107]"
375,1.0,1.0,[146]
248,1.0,1.0,[19]
720,1.0,1.0,[57]
387,2.0,1.0,"[57, 58]"
791,1.0,1.0,[99]
502,1.0,1.0,[37]
38,2.0,1.0,"[50, 64]"
206,1.0,1.0,[131]
175,1.0,1.0,[96]
489,4.0,1.0,"[94, 146, 147, 148]"
1,1.0,1.0,[87]
517,1.0,1.0,[132]
568,1.0,1.0,[72]
546,2.0,1.0,"[131, 132]"
785,5.0,1.0,"[3, 4, 5, 6, 7]"
139,1.0,1.0,[63]
523,2.0,1.0,"[85, 86]"
493,1.0,1.0,[157]
487,1.0,1.0,[44]
505,1.0,1.0,[75]
205,3.0,1.0,"[98, 105, 106]"
433,2.0,1.0,"[114, 119]"
762,1.0,1.0,[185]
576,3.0,1.0,"[2, 3, 6]"
372,2.0,1.0,"[38, 42]"
357,2.0,1.0,"[165, 166]"
220,1.0,1.0,[83]
327,2.0,1.0,"[172, 173]"
564,2.0,1.0,"[68, 96]"
605,1.0,1.0,[95]
539,3.0,1.0,"[9, 17, 18]"
397,1.0,1.0,[86]
382,1.0,1.0,[159]
524,1.0,1.0,[14]
147,2.0,1.0,"[68, 82]"
452,3.0,1.0,"[15, 25, 26]"
499,2.0,1.0,"[24, 25]"
100,1.0,1.0,[73]
748,1.0,1.0,[32]
759,3.0,1.0,"[79, 80, 81]"
94,5.0,1.0,"[109, 110, 111, 112, 113]"
185,1.0,1.0,[85]
681,4.0,1.0,"[149, 166, 171, 172]"
50,1.0,1.0,[39]
299,2.0,1.0,"[159, 169]"
478,1.0,1.0,[156]
443,1.0,1.0,[121]
649,2.0,1.0,"[99, 100]"
645,1.0,1.0,[22]
177,2.0,1.0,"[103, 107]"
650,1.0,1.0,[11]
714,2.0,1.0,"[84, 125]"
97,1.0,1.0,[163]
277,3.0,1.0,"[176, 181, 183]"
479,1.0,1.0,[149]
249,1.0,1.0,[2]
325,2.0,1.0,"[142, 143]"
303,1.0,1.0,[148]
349,1.0,1.0,[123]
218,1.0,1.0,[11]
5,1.0,1.0,[122]
451,2.0,1.0,"[134, 135]"
157,1.0,1.0,[77]
577,2.0,1.0,"[120, 162]"
566,4.0,1.0,"[12, 118, 120, 121]"
356,1.0,1.0,[43]
753,1.0,1.0,[65]
181,6.0,1.0,"[142, 146, 147, 148, 150, 151]"
176,4.0,1.0,"[78, 139, 141, 142]"
534,1.0,1.0,[46]
305,3.0,1.0,"[66, 107, 123]"
699,1.0,1.0,[144]
461,1.0,1.0,[88]
55,1.0,1.0,[129]
322,2.0,1.0,"[44, 45]"
186,1.0,1.0,[48]
194,5.0,1.0,"[18, 19, 20, 41, 91]"
169,2.0,1.0,"[23, 111]"
91,5.0,1.0,"[116, 117, 118, 119, 120]"
316,1.0,1.0,[47]
313,2.0,1.0,"[113, 114]"
776,2.0,1.0,"[57, 69]"
3,5.0,1.0,"[61, 65, 72, 73, 75]"
430,1.0,1.0,[90]
551,1.0,1.0,[99]
741,3.0,1.0,"[180, 181, 182]"
504,1.0,1.0,[10]
79,1.0,1.0,[178]
760,1.0,1.0,[97]
128,1.0,1.0,[176]
747,2.0,1.0,"[40, 41]"
560,1.0,1.0,[150]
2,1.0,1.0,[145]
109,1.0,1.0,[9]
545,1.0,1.0,[23]
416,1.0,1.0,[12]
519,2.0,1.0,"[140, 171]"
215,1.0,1.0,[83]
328,1.0,1.0,[149]
132,2.0,1.0,"[48, 68]"
368,1.0,1.0,[114]
554,1.0,1.0,[145]
44,2.0,1.0,"[164, 165]"
702,4.0,1.0,"[45, 46, 47, 48]"
528,4.0,1.0,"[56, 60, 61, 62]"
163,3.0,1.0,"[13, 42, 45]"
763,2.0,1.0,"[168, 179]"
318,2.0,1.0,"[185, 186]"
17,1.0,1.0,[102]
474,4.0,1.0,"[70, 89, 101, 102]"
118,1.0,1.0,[174]
458,1.0,1.0,[109]
682,1.0,1.0,[113]
797,1.0,1.0,[136]
173,1.0,1.0,[129]
733,2.0,1.0,"[52, 109]"
626,1.0,1.0,[36]
256,1.0,1.0,[185]
407,1.0,1.0,[108]
628,1.0,1.0,[109]
266,1.0,1.0,[79]
565,1.0,1.0,[5]
161,5.0,1.0,"[180, 181, 182, 183, 184]"
440,7.0,1.0,"[24, 25, 26, 27, 28, 29, 30]"
470,2.0,1.0,"[42, 56]"
618,1.0,1.0,[68]
345,3.0,1.0,"[91, 95, 109]"
238,1.0,1.0,[43]
344,2.0,1.0,"[112, 113]"
750,1.0,1.0,[178]
30,2.0,1.0,"[165, 173]"
98,3.0,1.0,"[66, 67, 70]"
580,1.0,1.0,[90]
166,1.0,1.0,[154]
657,5.0,1.0,"[30, 31, 32, 33, 34]"
133,1.0,1.0,[87]
12,4.0,1.0,"[44, 57, 59, 161]"
639,1.0,1.0,[76]
101,5.0,1.0,"[180, 181, 182, 183, 184]"
533,2.0,1.0,"[95, 96]"
587,1.0,1.0,[3]
142,3.0,1.0,"[7, 8, 10]"
746,3.0,1.0,"[137, 138, 139]"
314,1.0,1.0,[152]
799,2.0,1.0,"[143, 144]"
496,1.0,1.0,[110]
603,4.0,1.0,"[127, 142, 156, 160]"
367,3.0,1.0,"[97, 100, 101]"
384,1.0,1.0,[112]
414,1.0,1.0,[126]
764,1.0,1.0,[40]
76,2.0,1.0,"[109, 113]"
749,1.0,1.0,[177]
46,4.0,1.0,"[179, 180, 181, 182]"
213,1.0,1.0,[121]
442,1.0,1.0,[94]
383,1.0,1.0,[133]
709,1.0,1.0,[30]
644,2.0,1.0,"[67, 68]"
300,3.0,1.0,"[93, 108, 110]"
302,1.0,1.0,[136]
204,11.0,1.0,"[27, 55, 58, 60, 61, 62, 63, 64, 65, 66, 67]"
581,1.0,1.0,[20]
276,1.0,1.0,[103]
240,2.0,1.0,"[133, 135]"
586,1.0,1.0,[54]
608,1.0,1.0,[92]
428,3.0,1.0,"[99, 104, 105]"
65,6.0,1.0,"[114, 116, 121, 125, 128, 129]"
27,1.0,1.0,[38]
441,1.0,1.0,[107]
752,4.0,1.0,"[181, 182, 183, 184]"
617,5.0,1.0,"[168, 172, 173, 174, 175]"
619,1.0,1.0,[122]
22,1.0,1.0,[22]
482,2.0,1.0,"[93, 166]"
633,2.0,1.0,"[173, 174]"
556,2.0,1.0,"[59, 123]"
245,2.0,1.0,"[1, 2]"
191,1.0,1.0,[67]
104,3.0,1.0,"[37, 38, 39]"
370,1.0,1.0,[175]
742,2.0,1.0,"[176, 185]"
772,4.0,1.0,"[175, 182, 183, 184]"
379,2.0,1.0,"[141, 150]"
291,4.0,1.0,"[139, 140, 141, 142]"
39,1.0,1.0,[121]
138,1.0,1.0,[138]
307,1.0,1.0,[50]
782,3.0,1.0,"[145, 146, 148]"
73,2.0,1.0,"[177, 178]"
323,1.0,1.0,[167]
635,2.0,1.0,"[25, 26]"
726,3.0,1.0,"[50, 51, 52]"
771,2.0,1.0,"[118, 123]"
457,1.0,1.0,[89]
723,2.0,1.0,"[181, 185]"
208,1.0,1.0,[184]
47,1.0,1.0,[56]
614,4.0,1.0,"[96, 101, 103, 104]"
343,2.0,1.0,"[128, 135]"
557,1.0,1.0,[33]
522,1.0,1.0,[18]
20,1.0,1.0,[84]
126,1.0,1.0,[91]
371,1.0,1.0,[27]
538,1.0,1.0,[183]
259,1.0,1.0,[99]
253,4.0,1.0,"[12, 13, 18, 19]"
503,1.0,1.0,[136]
722,4.0,1.0,"[169, 170, 171, 172]"
497,3.0,1.0,"[169, 170, 171]"
777,5.0,1.0,"[153, 154, 156, 157, 158]"
425,2.0,1.0,"[29, 46]"
707,1.0,1.0,[58]
786,2.0,1.0,"[178, 179]"
9,5.0,1.0,"[158, 161, 162, 163, 164]"
68,2.0,1.0,"[128, 129]"
348,1.0,1.0,[69]
459,3.0,1.0,"[37, 70, 92]"
727,1.0,1.0,[65]
391,6.0,1.0,"[144, 150, 159, 160, 161, 162]"
226,1.0,1.0,[97]
711,1.0,1.0,[62]
312,1.0,1.0,[28]
337,1.0,1.0,[131]
333,1.0,1.0,[74]
346,1.0,1.0,[84]
438,1.0,1.0,[143]
779,1.0,1.0,[159]
359,1.0,1.0,[69]
267,1.0,1.0,[46]
378,4.0,1.0,"[34, 41, 42, 43]"
341,1.0,1.0,[22]
168,4.0,1.0,"[11, 12, 78, 100]"
278,1.0,1.0,[117]
476,2.0,1.0,"[13, 14]"
509,1.0,1.0,[157]
715,1.0,1.0,[113]
88,1.0,1.0,[38]
114,1.0,1.0,[132]
719,2.0,1.0,"[130, 138]"
466,1.0,1.0,[131]
281,7.0,1.0,"[142, 143, 144, 145, 146, 147, 148]"
660,1.0,1.0,[165]
389,1.0,1.0,[182]
594,1.0,1.0,[157]
793,1.0,1.0,[170]
36,1.0,1.0,[118]
172,2.0,1.0,"[166, 167]"
369,3.0,1.0,"[95, 101, 102]"
82,3.0,1.0,"[74, 77, 78]"
710,1.0,1.0,[173]
188,1.0,1.0,[110]
739,2.0,1.0,"[105, 110]"
58,1.0,1.0,[74]
609,1.0,1.0,[13]
535,1.0,1.0,[165]
767,1.0,1.0,[151]
431,4.0,1.0,"[26, 27, 28, 29]"
641,2.0,1.0,"[94, 95]"
16,2.0,1.0,"[15, 16]"
283,3.0,1.0,"[66, 82, 83]"
593,1.0,1.0,[153]
651,1.0,1.0,[52]
297,1.0,1.0,[129]
111,2.0,1.0,"[7, 129]"
475,1.0,1.0,[17]
613,1.0,1.0,[64]
96,1.0,1.0,[159]
584,2.0,1.0,"[16, 25]"
261,4.0,1.0,"[111, 112, 113, 115]"
687,1.0,1.0,[124]
652,1.0,1.0,[169]
160,3.0,1.0,"[53, 54, 55]"
214,3.0,1.0,"[101, 103, 104]"
662,1.0,1.0,[158]
448,1.0,1.0,[66]
324,1.0,1.0,[137]
729,2.0,1.0,"[30, 59]"
195,2.0,1.0,"[118, 120]"
108,1.0,1.0,[51]
515,1.0,1.0,[56]
146,2.0,1.0,"[168, 177]"
150,6.0,1.0,"[9, 10, 11, 12, 13, 14]"
569,1.0,1.0,[138]
222,2.0,1.0,"[135, 137]"
62,2.0,1.0,"[25, 26]"
653,1.0,1.0,[43]
751,1.0,1.0,[48]
678,3.0,1.0,"[23, 24, 26]"
144,4.0,1.0,"[32, 33, 34, 35]"
680,5.0,1.0,"[64, 67, 75, 79, 80]"
775,2.0,1.0,"[63, 85]"
572,1.0,1.0,[166]
485,1.0,1.0,[125]
696,3.0,1.0,"[138, 139, 140]"
506,1.0,1.0,[25]
262,1.0,1.0,[160]
217,1.0,1.0,[115]
85,3.0,1.0,"[33, 34, 35]"
591,1.0,1.0,[20]
124,1.0,1.0,[162]
724,6.0,1.0,"[127, 151, 154, 155, 160, 161]"
288,2.0,1.0,"[44, 49]"
553,1.0,1.0,[16]
189,1.0,1.0,[71]
227,1.0,1.0,[52]
374,2.0,1.0,"[16, 17]"
66,1.0,1.0,[160]
228,1.0,1.0,[49]
178,2.0,1.0,"[124, 128]"
187,1.0,1.0,[93]
269,3.0,1.0,"[96, 100, 101]"
332,1.0,1.0,[57]
247,1.0,1.0,[8]
373,2.0,1.0,"[179, 180]"
265,3.0,1.0,"[121, 130, 134]"
640,4.0,1.0,"[103, 170, 174, 176]"
292,3.0,1.0,"[89, 90, 91]"
510,1.0,1.0,[127]
255,1.0,1.0,[132]
450,1.0,1.0,[179]
63,1.0,1.0,[166]
675,1.0,1.0,[29]
45,1.0,1.0,[127]
634,1.0,1.0,[90]
420,2.0,1.0,"[161, 163]"
592,1.0,1.0,[5]
670,2.0,1.0,"[76, 77]"
477,1.0,1.0,[148]
229,1.0,1.0,[6]
0,4.0,1.0,"[143, 164, 170, 171]"
197,3.0,1.0,"[20, 28, 36]"
233,1.0,1.0,[35]
141,3.0,1.0,"[115, 125, 138]"
456,5.0,1.0,"[40, 41, 59, 61, 62]"
8,2.0,1.0,"[51, 52]"
242,1.0,1.0,[7]
623,1.0,1.0,[17]
703,3.0,1.0,"[89, 91, 92]"
796,1.0,1.0,[141]
689,2.0,1.0,"[90, 91]"
590,1.0,1.0,[18]
735,1.0,1.0,[58]
140,1.0,1.0,[11]
789,3.0,1.0,"[85, 86, 87]"
113,3.0,1.0,"[167, 170, 171]"
33,2.0,1.0,"[66, 67]"
561,2.0,1.0,"[149, 150]"
338,1.0,1.0,[40]
31,3.0,1.0,"[2, 3, 4]"
26,1.0,1.0,[31]
354,1.0,1.0,[38]
7,2.0,1.0,"[119, 122]"
11,1.0,1.0,[64]
406,1.0,1.0,[27]
199,1.0,1.0,[14]
200,2.0,1.0,"[163, 169]"
669,2.0,1.0,"[43, 53]"
491,1.0,1.0,[115]
93,1.0,1.0,[122]
21,1.0,1.0,[184]
257,2.0,1.0,"[13, 84]"
209,2.0,1.0,"[22, 59]"
243,4.0,1.0,"[22, 50, 51, 52]"
308,2.0,1.0,"[81, 82]"
145,1.0,1.0,[78]
18,2.0,1.0,"[39, 40]"
174,1.0,1.0,[53]
321,4.0,1.0,"[1, 2, 3, 4]"
231,1.0,1.0,[161]
72,1.0,1.0,[112]
768,1.0,1.0,[79]
484,1.0,1.0,[158]
698,4.0,1.0,"[1, 8, 9, 10]"
465,2.0,1.0,"[179, 183]"
151,2.0,1.0,"[90, 91]"
756,4.0,1.0,"[14, 15, 16, 17]"
792,1.0,1.0,[56]
620,2.0,1.0,"[163, 164]"
155,1.0,1.0,[31]
376,4.0,1.0,"[49, 55, 56, 58]"
434,3.0,1.0,"[8, 9, 10]"
695,2.0,1.0,"[1, 10]"
728,3.0,1.0,"[106, 107, 108]"
95,2.0,1.0,"[75, 96]"
49,2.0,1.0,"[97, 98]"
798,3.0,1.0,"[169, 178, 180]"
236,1.0,1.0,[88]
573,4.0,1.0,"[141, 143, 144, 146]"
29,2.0,1.0,"[92, 96]"
319,1.0,1.0,[134]
78,1.0,1.0,[17]
264,1.0,1.0,[184]
131,2.0,1.0,"[44, 45]"
99,1.0,1.0,[11]
304,1.0,1.0,[111]
19,1.0,1.0,[21]
436,1.0,1.0,[159]
774,2.0,1.0,"[29, 60]"
691,2.0,1.0,"[105, 106]"
488,6.0,1.0,"[41, 42, 43, 44, 45, 46]"
508,1.0,1.0,[149]
744,3.0,1.0,"[69, 70, 71]"
582,1.0,1.0,[116]
254,7.0,1.0,"[85, 134, 136, 137, 138, 139, 140]"
35,1.0,1.0,[70]
674,3.0,1.0,"[174, 175, 176]"
119,1.0,1.0,[178]
444,7.0,1.0,"[79, 80, 81, 83, 84, 85, 86]"
455,1.0,1.0,[65]
301,3.0,1.0,"[128, 129, 130]"
541,6.0,1.0,"[169, 170, 171, 172, 173, 174]"
52,1.0,1.0,[82]
419,1.0,1.0,[142]
274,1.0,1.0,[6]
180,1.0,1.0,[77]
694,1.0,1.0,[54]
64,3.0,1.0,"[173, 177, 183]"
284,1.0,1.0,[145]
659,2.0,1.0,"[135, 137]"
395,3.0,1.0,"[4, 12, 13]"
409,2.0,1.0,"[168, 177]"
221,2.0,1.0,"[78, 79]"
418,2.0,1.0,"[50, 51]"
24,2.0,1.0,"[144, 145]"
471,1.0,1.0,[23]
684,2.0,1.0,"[81, 100]"
80,1.0,1.0,[45]
298,3.0,1.0,"[126, 127, 128]"
501,6.0,1.0,"[64, 65, 66, 72, 73, 75]"
13,1.0,1.0,[83]
364,1.0,1.0,[97]
258,3.0,1.0,"[35, 37, 72]"
532,3.0,1.0,"[14, 15, 16]"
286,1.0,1.0,[51]
309,1.0,1.0,[81]
665,3.0,1.0,"[137, 138, 139]"
363,1.0,1.0,[32]
392,4.0,1.0,"[152, 153, 154, 155]"
648,1.0,1.0,[147]
210,1.0,1.0,[92]
77,3.0,1.0,"[155, 156, 157]"
239,1.0,1.0,[63]
676,2.0,1.0,"[107, 120]"
235,3.0,1.0,"[48, 49, 50]"
89,2.0,1.0,"[27, 28]"
408,1.0,1.0,[6]
780,1.0,1.0,[31]
536,3.0,1.0,"[151, 152, 153]"
597,3.0,1.0,"[39, 80, 88]"
570,1.0,1.0,[112]
289,2.0,1.0,"[144, 145]"
380,2.0,1.0,"[162, 163]"
162,1.0,1.0,[106]
511,5.0,1.0,"[5, 71, 72, 76, 88]"
404,1.0,1.0,[65]
202,1.0,1.0,[36]
467,1.0,1.0,[114]
296,2.0,1.0,"[126, 127]"
32,2.0,1.0,"[47, 117]"
156,2.0,1.0,"[63, 69]"
453,2.0,1.0,"[129, 137]"
788,4.0,1.0,"[107, 108, 110, 111]"
656,1.0,1.0,[73]
424,3.0,1.0,"[141, 142, 143]"
790,1.0,1.0,[6]
621,1.0,1.0,[57]
67,3.0,1.0,"[61, 72, 73]"
399,2.0,1.0,"[153, 154]"
655,2.0,1.0,"[153, 154]"
480,4.0,1.0,"[32, 62, 63, 69]"
59,1.0,1.0,[94]
463,2.0,1.0,"[124, 127]"
783,1.0,1.0,[151]
54,5.0,1.0,"[4, 9, 20, 22, 24]"
549,2.0,1.0,"[140, 141]"
559,2.0,1.0,"[11, 76]"
421,3.0,1.0,"[108, 139, 141]"
692,4.0,1.0,"[147, 148, 149, 150]"
498,2.0,1.0,"[51, 52]"
664,3.0,1.0,"[111, 126, 127]"
575,1.0,1.0,[131]
130,2.0,1.0,"[59, 60]"
765,1.0,1.0,[77]
673,4.0,1.0,"[1, 2, 3, 4]"
611,6.0,1.0,"[55, 61, 72, 73, 74, 75]"
540,2.0,1.0,"[102, 108]"
193,1.0,1.0,[71]
745,2.0,1.0,"[119, 120]"
335,1.0,1.0,[111]
158,1.0,1.0,[130]
102,2.0,1.0,"[133, 134]"
717,2.0,1.0,"[119, 120]"
521,1.0,1.0,[23]
6,2.0,1.0,"[1, 24]"
514,5.0,1.0,"[33, 34, 35, 36, 37]"
516,4.0,1.0,"[56, 57, 58, 59]"
627,1.0,1.0,[8]
787,1.0,1.0,[67]
562,1.0,1.0,[3]
486,1.0,1.0,[110]
129,3.0,1.0,"[67, 69, 70]"
351,2.0,1.0,"[30, 80]"
630,2.0,1.0,"[21, 22]"
171,1.0,1.0,[49]
770,1.0,1.0,[46]
454,2.0,1.0,"[185, 186]"
282,1.0,1.0,[164]
405,3.0,1.0,"[89, 98, 128]"
417,1.0,1.0,[14]
355,2.0,1.0,"[121, 122]"
646,1.0,1.0,[74]
320,5.0,1.0,"[102, 103, 104, 105, 106]"
135,1.0,1.0,[113]
712,2.0,1.0,"[160, 162]"
273,3.0,1.0,"[144, 145, 146]"
600,4.0,1.0,"[147, 148, 150, 151]"
446,1.0,1.0,[156]
636,2.0,1.0,"[160, 161]"
196,1.0,1.0,[81]
704,1.0,1.0,[87]
390,1.0,1.0,[19]
697,4.0,1.0,"[168, 174, 175, 176]"
295,1.0,1.0,[21]
530,1.0,1.0,[15]
294,1.0,1.0,[26]
398,1.0,1.0,[33]
164,1.0,1.0,[158]
41,1.0,1.0,[78]
596,1.0,1.0,[17]
550,2.0,1.0,"[82, 97]"
123,3.0,1.0,"[136, 155, 156]"
629,1.0,1.0,[40]
624,2.0,1.0,"[18, 21]"
121,6.0,1.0,"[132, 147, 162, 165, 167, 168]"
481,2.0,1.0,"[50, 86]"
83,1.0,1.0,[116]
386,1.0,1.0,[122]
529,3.0,1.0,"[133, 134, 135]"
585,1.0,1.0,[93]
625,2.0,1.0,"[74, 75]"
360,1.0,1.0,[154]
105,2.0,1.0,"[19, 20]"
500,1.0,1.0,[157]
246,1.0,1.0,[53]
293,1.0,1.0,[47]
347,3.0,1.0,"[152, 169, 170]"
377,1.0,1.0,[133]
426,3.0,1.0,"[124, 125, 126]"
563,2.0,1.0,"[1, 2]"
437,1.0,1.0,[16]
117,2.0,1.0,"[77, 78]"
643,1.0,1.0,[116]
638,1.0,1.0,[133]
60,2.0,1.0,"[37, 88]"
464,7.0,1.0,"[27, 31, 36, 40, 41, 43, 44]"
51,1.0,1.0,[101]
469,1.0,1.0,[76]
90,5.0,1.0,"[92, 93, 94, 95, 96]"
688,1.0,1.0,[123]
716,2.0,1.0,"[38, 39]"
216,2.0,1.0,"[51, 52]"
403,1.0,1.0,[99]
429,1.0,1.0,[128]
769,1.0,1.0,[153]
40,2.0,1.0,"[155, 167]"
690,1.0,1.0,[71]
251,2.0,1.0,"[86, 87]"
740,5.0,1.0,"[152, 154, 156, 157, 158]"
331,1.0,1.0,[11]
525,1.0,1.0,[143]
766,2.0,1.0,"[74, 75]"
738,3.0,1.0,"[92, 93, 94]"
339,1.0,1.0,[81]
672,1.0,1.0,[87]
234,3.0,1.0,"[112, 123, 130]"
758,1.0,1.0,[21]
686,2.0,1.0,"[49, 50]"
472,1.0,1.0,[119]
198,1.0,1.0,[115]
271,2.0,1.0,"[47, 48]"
583,4.0,1.0,"[130, 131, 133, 134]"
361,1.0,1.0,[41]
103,2.0,1.0,"[84, 85]"
342,1.0,1.0,[36]
241,1.0,1.0,[35]
260,4.0,1.0,"[93, 164, 181, 182]"
795,1.0,1.0,[122]
602,2.0,1.0,"[53, 54]"
244,5.0,1.0,"[176, 177, 178, 179, 180]"
784,2.0,1.0,"[10, 21]"
280,3.0,1.0,"[14, 124, 126]"
483,6.0,1.0,"[23, 24, 29, 30, 32, 35]"
700,1.0,1.0,[177]
462,2.0,1.0,"[116, 117]"
588,2.0,1.0,"[117, 118]"
14,5.0,1.0,"[30, 31, 32, 33, 34]"
394,1.0,1.0,[89]
412,2.0,1.0,"[108, 109]"
632,3.0,1.0,"[53, 54, 55]"
366,3.0,1.0,"[161, 162, 163]"
353,1.0,1.0,[105]
340,2.0,1.0,"[30, 31]"
616,2.0,1.0,"[146, 147]"
