,used,exhausted,rounds
182,6.0,0.0,"[7, 132, 178, 196, 197, 200]"
254,6.0,1.0,"[11, 60, 79, 85, 86, 87]"
587,1.0,0.0,[196]
352,1.0,1.0,[10]
251,1.0,1.0,[42]
662,0.0,0.0,[]
180,7.0,1.0,"[59, 145, 147, 152, 156, 158, 169]"
474,6.0,1.0,"[3, 4, 5, 6, 7, 10]"
412,0.0,0.0,[]
165,0.0,0.0,[]
126,0.0,0.0,[]
578,6.0,1.0,"[91, 103, 106, 107, 121, 124]"
85,0.0,0.0,[]
188,0.0,0.0,[]
589,2.0,0.0,"[81, 151]"
572,16.0,1.0,"[19, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
153,0.0,0.0,[]
606,1.0,1.0,[56]
668,3.0,0.0,"[129, 131, 197]"
777,1.0,1.0,[176]
549,1.0,1.0,[6]
729,0.0,0.0,[]
376,6.0,1.0,"[35, 40, 48, 90, 103, 106]"
261,1.0,1.0,[3]
15,1.0,1.0,[27]
428,1.0,1.0,[126]
26,6.0,1.0,"[23, 24, 58, 62, 63, 64]"
70,2.0,0.0,"[150, 190]"
256,1.0,1.0,[191]
116,0.0,0.0,[]
780,0.0,0.0,[]
2,1.0,0.0,[124]
734,18.0,1.0,"[55, 60, 61, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
185,0.0,0.0,[]
310,2.0,1.0,"[14, 15]"
4,1.0,0.0,[1]
167,4.0,1.0,"[11, 47, 49, 51]"
107,0.0,0.0,[]
490,0.0,0.0,[]
146,5.0,1.0,"[8, 9, 10, 11, 13]"
136,2.0,0.0,"[170, 178]"
731,3.0,1.0,"[13, 31, 50]"
372,0.0,0.0,[]
244,4.0,1.0,"[42, 44, 46, 48]"
611,0.0,0.0,[]
620,0.0,0.0,[]
623,1.0,0.0,[131]
118,2.0,1.0,"[23, 141]"
616,0.0,0.0,[]
530,4.0,1.0,"[21, 23, 24, 26]"
421,4.0,1.0,"[115, 116, 193, 199]"
54,2.0,0.0,"[154, 182]"
565,1.0,1.0,[60]
248,1.0,0.0,[172]
342,0.0,0.0,[]
436,1.0,0.0,[31]
640,3.0,1.0,"[66, 179, 182]"
80,1.0,0.0,[93]
714,1.0,1.0,[139]
628,10.0,1.0,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
285,0.0,0.0,[]
57,0.0,0.0,[]
545,0.0,0.0,[]
21,2.0,1.0,"[143, 180]"
321,0.0,0.0,[]
134,4.0,0.0,"[57, 162, 192, 194]"
390,0.0,0.0,[]
721,0.0,0.0,[]
260,1.0,1.0,[2]
81,0.0,0.0,[]
24,0.0,0.0,[]
576,1.0,1.0,[23]
44,9.0,1.0,"[22, 24, 29, 76, 82, 88, 90, 92, 93]"
339,1.0,1.0,[57]
91,2.0,0.0,"[20, 194]"
784,1.0,1.0,[117]
123,2.0,1.0,"[33, 34]"
240,4.0,1.0,"[104, 127, 156, 166]"
754,22.0,1.0,"[10, 16, 42, 138, 139, 147, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
264,2.0,1.0,"[63, 116]"
618,0.0,0.0,[]
501,4.0,1.0,"[28, 51, 52, 68]"
96,1.0,1.0,[110]
400,0.0,0.0,[]
302,1.0,1.0,[28]
673,1.0,0.0,[1]
315,3.0,1.0,"[67, 76, 81]"
601,0.0,0.0,[]
177,1.0,0.0,[10]
543,1.0,1.0,[20]
728,4.0,1.0,"[20, 56, 61, 101]"
53,1.0,0.0,[147]
633,16.0,1.0,"[36, 37, 44, 45, 84, 85, 93, 99, 100, 101, 104, 105, 106, 108, 109, 110]"
292,0.0,0.0,[]
665,1.0,1.0,[57]
602,2.0,1.0,"[30, 173]"
72,0.0,0.0,[]
371,0.0,0.0,[]
460,2.0,0.0,"[47, 139]"
512,6.0,1.0,"[39, 106, 120, 173, 174, 175]"
79,1.0,1.0,[119]
16,1.0,1.0,[136]
109,9.0,1.0,"[12, 149, 151, 181, 185, 189, 190, 191, 192]"
497,0.0,0.0,[]
707,1.0,1.0,[142]
461,1.0,0.0,[87]
790,1.0,1.0,[18]
395,3.0,1.0,"[117, 118, 150]"
493,1.0,0.0,[149]
226,1.0,0.0,[87]
710,5.0,1.0,"[9, 161, 167, 169, 170]"
563,1.0,0.0,[136]
525,2.0,1.0,"[148, 174]"
383,1.0,1.0,[66]
627,2.0,1.0,"[14, 72]"
782,1.0,0.0,[73]
605,2.0,1.0,"[96, 97]"
791,10.0,1.0,"[28, 64, 108, 109, 137, 138, 140, 141, 147, 148]"
88,1.0,0.0,[181]
483,10.0,1.0,"[42, 65, 187, 190, 191, 192, 193, 194, 195, 196]"
210,1.0,1.0,[35]
142,0.0,0.0,[]
192,1.0,0.0,[69]
1,0.0,0.0,[]
517,1.0,1.0,[94]
706,0.0,0.0,[]
546,2.0,0.0,"[65, 173]"
702,2.0,0.0,"[131, 170]"
577,5.0,1.0,"[12, 25, 35, 40, 41]"
520,0.0,0.0,[]
313,0.0,0.0,[]
489,12.0,1.0,"[71, 123, 151, 166, 167, 177, 178, 182, 189, 190, 191, 192]"
356,1.0,1.0,[36]
209,0.0,0.0,[]
276,8.0,1.0,"[36, 38, 99, 101, 102, 103, 104, 105]"
758,5.0,1.0,"[26, 91, 92, 108, 118]"
573,0.0,0.0,[]
377,2.0,1.0,"[114, 117]"
135,4.0,1.0,"[17, 50, 140, 181]"
225,0.0,0.0,[]
71,1.0,0.0,[193]
290,0.0,0.0,[]
5,1.0,1.0,[148]
533,0.0,0.0,[]
762,1.0,1.0,[106]
394,0.0,0.0,[]
324,1.0,1.0,[194]
499,2.0,1.0,"[20, 28]"
215,3.0,1.0,"[125, 144, 146]"
506,3.0,1.0,"[118, 119, 173]"
145,1.0,1.0,[157]
749,0.0,0.0,[]
47,0.0,0.0,[]
655,2.0,0.0,"[86, 168]"
504,6.0,1.0,"[127, 195, 196, 197, 198, 199]"
692,0.0,0.0,[]
45,5.0,1.0,"[45, 112, 122, 123, 132]"
373,4.0,1.0,"[36, 49, 50, 51]"
307,0.0,0.0,[]
445,1.0,0.0,[101]
562,0.0,0.0,[]
651,1.0,0.0,[160]
59,4.0,1.0,"[14, 15, 17, 32]"
569,1.0,1.0,[25]
708,2.0,1.0,"[62, 175]"
379,1.0,1.0,[125]
475,1.0,0.0,[153]
34,1.0,1.0,[63]
253,1.0,1.0,[109]
361,1.0,0.0,[122]
301,1.0,1.0,[32]
355,0.0,0.0,[]
214,2.0,0.0,"[134, 198]"
20,1.0,1.0,[2]
275,5.0,1.0,"[113, 115, 128, 134, 136]"
429,1.0,1.0,[145]
289,1.0,0.0,[88]
477,12.0,1.0,"[23, 25, 27, 37, 48, 49, 50, 52, 53, 54, 55, 56]"
366,1.0,1.0,[25]
444,1.0,0.0,[115]
767,1.0,0.0,[118]
750,4.0,1.0,"[40, 52, 111, 112]"
541,0.0,0.0,[]
677,9.0,1.0,"[100, 102, 103, 136, 137, 149, 154, 159, 160]"
422,0.0,0.0,[]
463,0.0,0.0,[]
56,1.0,0.0,[119]
330,1.0,0.0,[154]
193,1.0,0.0,[59]
239,0.0,0.0,[]
95,0.0,0.0,[]
49,1.0,0.0,[124]
320,1.0,0.0,[67]
318,0.0,0.0,[]
294,1.0,0.0,[32]
3,0.0,0.0,[]
432,0.0,0.0,[]
722,0.0,0.0,[]
717,4.0,1.0,"[40, 53, 72, 99]"
679,1.0,0.0,[175]
557,1.0,1.0,[128]
759,1.0,1.0,[199]
105,1.0,1.0,[56]
502,1.0,0.0,[136]
556,1.0,1.0,[48]
492,1.0,1.0,[54]
128,0.0,0.0,[]
544,0.0,0.0,[]
676,1.0,1.0,[61]
102,0.0,0.0,[]
220,0.0,0.0,[]
680,1.0,0.0,[117]
472,1.0,0.0,[92]
550,2.0,1.0,"[27, 68]"
596,1.0,0.0,[26]
551,5.0,1.0,"[30, 31, 36, 42, 43]"
532,4.0,1.0,"[98, 151, 171, 189]"
527,2.0,0.0,"[56, 181]"
169,1.0,0.0,[165]
500,2.0,1.0,"[19, 41]"
144,4.0,1.0,"[128, 129, 132, 133]"
594,1.0,0.0,[146]
473,6.0,1.0,"[36, 37, 41, 42, 43, 45]"
425,1.0,1.0,[81]
170,3.0,1.0,"[31, 139, 153]"
694,0.0,0.0,[]
794,1.0,1.0,[124]
644,1.0,0.0,[151]
648,3.0,0.0,"[30, 100, 150]"
630,4.0,1.0,"[58, 97, 153, 188]"
258,0.0,0.0,[]
685,1.0,1.0,[8]
305,0.0,0.0,[]
273,1.0,1.0,[102]
588,1.0,1.0,[161]
693,0.0,0.0,[]
443,13.0,1.0,"[29, 48, 80, 94, 126, 138, 140, 147, 149, 150, 151, 152, 157]"
467,0.0,0.0,[]
448,1.0,0.0,[136]
351,2.0,0.0,"[46, 198]"
243,0.0,0.0,[]
350,1.0,0.0,[130]
480,6.0,1.0,"[4, 6, 55, 57, 58, 60]"
106,1.0,0.0,[125]
103,0.0,0.0,[]
510,0.0,0.0,[]
737,0.0,0.0,[]
660,1.0,0.0,[139]
127,1.0,1.0,[35]
523,8.0,1.0,"[37, 41, 51, 97, 177, 182, 186, 187]"
641,0.0,0.0,[]
338,1.0,0.0,[45]
529,0.0,0.0,[]
755,1.0,0.0,[194]
659,3.0,0.0,"[21, 183, 196]"
580,3.0,1.0,"[3, 22, 84]"
574,1.0,1.0,[4]
346,0.0,0.0,[]
617,2.0,1.0,"[103, 134]"
410,10.0,1.0,"[52, 53, 76, 93, 111, 113, 114, 115, 117, 118]"
370,1.0,0.0,[176]
482,1.0,1.0,[22]
415,5.0,1.0,"[17, 55, 65, 67, 68]"
761,0.0,0.0,[]
522,2.0,1.0,"[19, 30]"
337,2.0,1.0,"[7, 13]"
768,1.0,0.0,[193]
162,1.0,0.0,[166]
274,1.0,0.0,[123]
270,7.0,1.0,"[40, 63, 70, 71, 72, 78, 79]"
711,0.0,0.0,[]
491,0.0,0.0,[]
299,0.0,0.0,[]
300,5.0,1.0,"[75, 82, 129, 130, 131]"
364,3.0,0.0,"[56, 188, 200]"
590,0.0,0.0,[]
280,0.0,0.0,[]
743,0.0,0.0,[]
579,2.0,0.0,"[99, 184]"
48,1.0,0.0,[46]
229,1.0,0.0,[17]
689,1.0,0.0,[62]
674,0.0,0.0,[]
558,1.0,1.0,[67]
238,6.0,1.0,"[13, 15, 26, 32, 43, 46]"
298,1.0,0.0,[174]
615,0.0,0.0,[]
27,4.0,1.0,"[110, 111, 112, 116]"
195,0.0,0.0,[]
122,2.0,1.0,"[18, 32]"
76,2.0,1.0,"[172, 174]"
179,1.0,0.0,[8]
198,1.0,0.0,[158]
101,2.0,0.0,"[24, 132]"
368,1.0,1.0,[20]
316,2.0,0.0,"[188, 197]"
398,4.0,1.0,"[38, 87, 94, 98]"
719,3.0,1.0,"[28, 39, 78]"
157,1.0,0.0,[23]
37,0.0,0.0,[]
507,3.0,1.0,"[5, 85, 89]"
308,0.0,0.0,[]
388,3.0,1.0,"[129, 134, 142]"
385,1.0,0.0,[135]
570,0.0,0.0,[]
637,0.0,0.0,[]
740,3.0,0.0,"[77, 95, 129]"
769,2.0,1.0,"[143, 144]"
455,1.0,1.0,[137]
742,2.0,1.0,"[59, 68]"
733,1.0,1.0,[33]
40,1.0,1.0,[79]
222,0.0,0.0,[]
90,6.0,1.0,"[27, 82, 110, 115, 119, 120]"
747,1.0,1.0,[152]
561,1.0,0.0,[71]
14,0.0,0.0,[]
643,1.0,0.0,[102]
201,3.0,1.0,"[37, 41, 46]"
567,1.0,1.0,[88]
265,1.0,1.0,[10]
720,17.0,1.0,"[59, 60, 61, 70, 74, 75, 82, 83, 84, 85, 86, 88, 89, 90, 91, 95, 96]"
151,2.0,1.0,"[134, 194]"
139,9.0,1.0,"[4, 8, 18, 22, 36, 40, 41, 43, 44]"
516,3.0,1.0,"[21, 71, 72]"
404,1.0,0.0,[164]
387,1.0,0.0,[1]
704,1.0,1.0,[29]
787,2.0,0.0,"[115, 116]"
9,9.0,1.0,"[30, 33, 46, 79, 80, 88, 95, 96, 97]"
73,0.0,0.0,[]
354,1.0,1.0,[70]
340,6.0,1.0,"[54, 55, 56, 57, 58, 59]"
724,1.0,1.0,[123]
586,6.0,1.0,"[83, 89, 135, 154, 155, 156]"
792,5.0,1.0,"[46, 47, 48, 49, 50]"
98,1.0,1.0,[178]
317,4.0,1.0,"[51, 186, 190, 193]"
723,1.0,1.0,[168]
329,0.0,0.0,[]
498,1.0,1.0,[14]
709,0.0,0.0,[]
245,1.0,0.0,[178]
718,1.0,1.0,[9]
508,0.0,0.0,[]
386,3.0,0.0,"[112, 189, 198]"
347,0.0,0.0,[]
17,6.0,1.0,"[58, 71, 80, 89, 102, 105]"
446,6.0,1.0,"[110, 112, 120, 121, 125, 142]"
478,0.0,0.0,[]
778,5.0,1.0,"[15, 19, 21, 26, 27]"
753,1.0,0.0,[140]
87,0.0,0.0,[]
130,0.0,0.0,[]
470,14.0,1.0,"[20, 21, 27, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74]"
465,5.0,1.0,"[4, 13, 16, 19, 21]"
176,0.0,0.0,[]
62,1.0,0.0,[135]
384,5.0,1.0,"[56, 62, 63, 68, 69]"
380,0.0,0.0,[]
688,6.0,1.0,"[5, 6, 7, 8, 9, 10]"
683,1.0,0.0,[2]
343,2.0,1.0,"[1, 38]"
375,2.0,0.0,"[130, 198]"
332,1.0,0.0,[184]
712,14.0,1.0,"[91, 127, 135, 145, 149, 155, 162, 163, 164, 165, 166, 167, 169, 171]"
196,1.0,0.0,[140]
741,2.0,0.0,"[168, 171]"
420,1.0,1.0,[19]
607,8.0,1.0,"[103, 109, 121, 123, 124, 126, 132, 133]"
612,12.0,1.0,"[32, 142, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
765,1.0,1.0,[75]
434,0.0,0.0,[]
642,1.0,0.0,[157]
13,1.0,0.0,[1]
283,0.0,0.0,[]
746,1.0,0.0,[157]
652,0.0,0.0,[]
582,8.0,1.0,"[27, 28, 29, 42, 43, 45, 46, 47]"
171,2.0,0.0,"[92, 190]"
359,1.0,0.0,[101]
622,0.0,0.0,[]
494,1.0,1.0,[121]
526,1.0,0.0,[172]
266,5.0,1.0,"[78, 79, 80, 111, 153]"
785,1.0,1.0,[47]
699,1.0,1.0,[3]
166,3.0,1.0,"[60, 61, 64]"
217,0.0,0.0,[]
284,1.0,0.0,[105]
174,1.0,0.0,[184]
675,1.0,0.0,[129]
726,1.0,0.0,[145]
738,9.0,1.0,"[78, 85, 88, 92, 106, 107, 113, 114, 117]"
121,21.0,1.0,"[39, 74, 104, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161]"
515,0.0,0.0,[]
204,2.0,1.0,"[28, 33]"
158,0.0,0.0,[]
583,0.0,0.0,[]
218,1.0,0.0,[163]
60,0.0,0.0,[]
653,2.0,1.0,"[77, 126]"
752,1.0,1.0,[1]
681,4.0,1.0,"[70, 113, 156, 184]"
441,6.0,1.0,"[97, 98, 104, 167, 168, 171]"
687,7.0,1.0,"[39, 45, 50, 51, 52, 76, 77]"
438,0.0,0.0,[]
353,11.0,1.0,"[82, 138, 163, 164, 165, 170, 171, 172, 173, 177, 178]"
486,1.0,0.0,[140]
701,3.0,0.0,"[81, 131, 180]"
503,1.0,0.0,[131]
267,4.0,1.0,"[59, 141, 149, 174]"
173,0.0,0.0,[]
476,5.0,1.0,"[51, 71, 90, 102, 121]"
776,6.0,1.0,"[15, 38, 39, 41, 43, 44]"
141,0.0,0.0,[]
147,6.0,1.0,"[82, 102, 121, 122, 127, 133]"
288,0.0,0.0,[]
593,1.0,0.0,[139]
125,12.0,1.0,"[62, 98, 127, 130, 131, 134, 135, 141, 142, 143, 144, 145]"
232,0.0,0.0,[]
382,0.0,0.0,[]
68,0.0,0.0,[]
304,1.0,1.0,[132]
430,0.0,0.0,[]
181,1.0,1.0,[139]
29,0.0,0.0,[]
485,1.0,1.0,[58]
202,0.0,0.0,[]
124,0.0,0.0,[]
65,9.0,1.0,"[89, 93, 105, 111, 112, 113, 114, 115, 116]"
781,5.0,0.0,"[174, 181, 191, 192, 193]"
212,1.0,0.0,[92]
511,0.0,0.0,[]
189,0.0,0.0,[]
449,1.0,1.0,[30]
184,10.0,1.0,"[43, 76, 83, 84, 95, 96, 97, 98, 99, 100]"
111,4.0,1.0,"[51, 152, 173, 200]"
295,1.0,1.0,[109]
213,1.0,0.0,[168]
328,8.0,1.0,"[88, 105, 118, 120, 122, 125, 126, 127]"
94,0.0,0.0,[]
667,2.0,1.0,"[49, 90]"
608,1.0,0.0,[177]
228,6.0,1.0,"[3, 123, 152, 153, 154, 155]"
77,4.0,1.0,"[85, 86, 120, 128]"
427,0.0,0.0,[]
381,2.0,1.0,"[77, 183]"
538,0.0,0.0,[]
458,0.0,0.0,[]
8,0.0,0.0,[]
559,0.0,0.0,[]
452,1.0,0.0,[173]
140,2.0,0.0,"[54, 162]"
798,32.0,1.0,"[52, 113, 127, 133, 137, 140, 142, 143, 144, 146, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
700,0.0,0.0,[]
417,1.0,1.0,[54]
362,3.0,1.0,"[32, 58, 65]"
137,1.0,1.0,[92]
789,1.0,0.0,[22]
487,4.0,0.0,"[75, 95, 183, 198]"
18,0.0,0.0,[]
560,0.0,0.0,[]
335,0.0,0.0,[]
43,3.0,1.0,"[62, 81, 91]"
471,2.0,1.0,"[8, 185]"
360,0.0,0.0,[]
7,2.0,1.0,"[49, 80]"
12,1.0,0.0,[101]
407,2.0,0.0,"[66, 172]"
58,5.0,0.0,"[41, 184, 192, 195, 199]"
540,1.0,0.0,[67]
666,0.0,0.0,[]
327,0.0,0.0,[]
155,0.0,0.0,[]
250,1.0,1.0,[3]
610,0.0,0.0,[]
216,11.0,1.0,"[30, 40, 83, 84, 85, 87, 90, 91, 94, 95, 96]"
744,7.0,1.0,"[22, 33, 35, 42, 73, 83, 89]"
129,1.0,0.0,[147]
175,9.0,1.0,"[87, 117, 128, 130, 158, 162, 164, 166, 167]"
110,0.0,0.0,[]
86,1.0,1.0,[99]
326,1.0,0.0,[73]
604,1.0,0.0,[176]
74,7.0,1.0,"[23, 155, 183, 187, 190, 191, 192]"
766,0.0,0.0,[]
333,1.0,1.0,[43]
554,4.0,0.0,"[108, 143, 186, 199]"
464,2.0,1.0,"[183, 184]"
159,2.0,0.0,"[176, 185]"
735,0.0,0.0,[]
793,0.0,0.0,[]
223,2.0,0.0,"[49, 133]"
161,1.0,1.0,[187]
69,4.0,1.0,"[59, 63, 66, 98]"
437,4.0,1.0,"[44, 52, 114, 133]"
613,1.0,0.0,[89]
369,3.0,1.0,"[85, 86, 101]"
100,0.0,0.0,[]
42,2.0,1.0,"[87, 126]"
799,0.0,0.0,[]
235,0.0,0.0,[]
585,0.0,0.0,[]
505,3.0,1.0,"[110, 130, 179]"
772,2.0,0.0,"[45, 174]"
82,0.0,0.0,[]
263,1.0,0.0,[197]
178,2.0,1.0,"[109, 134]"
252,2.0,1.0,"[58, 77]"
670,3.0,1.0,"[34, 67, 80]"
391,1.0,0.0,[84]
770,1.0,0.0,[60]
609,1.0,0.0,[200]
120,2.0,1.0,"[78, 79]"
451,0.0,0.0,[]
378,1.0,1.0,[64]
156,11.0,1.0,"[34, 44, 50, 54, 60, 61, 62, 65, 66, 68, 74]"
19,1.0,1.0,[53]
39,7.0,1.0,"[25, 34, 49, 95, 100, 108, 109]"
23,1.0,0.0,[181]
669,0.0,0.0,[]
459,2.0,0.0,"[24, 194]"
457,5.0,0.0,"[109, 116, 128, 197, 200]"
345,1.0,1.0,[38]
621,3.0,0.0,"[53, 150, 168]"
535,8.0,1.0,"[11, 12, 37, 69, 93, 94, 107, 110]"
52,1.0,0.0,[35]
775,0.0,0.0,[]
278,1.0,0.0,[112]
64,4.0,1.0,"[7, 12, 15, 16]"
654,4.0,1.0,"[44, 82, 99, 100]"
736,3.0,1.0,"[50, 53, 75]"
0,6.0,1.0,"[57, 154, 175, 179, 185, 186]"
663,2.0,0.0,"[5, 47]"
450,3.0,1.0,"[106, 107, 108]"
456,3.0,1.0,"[34, 67, 83]"
227,1.0,0.0,[132]
418,2.0,1.0,"[99, 104]"
397,1.0,0.0,[87]
271,1.0,0.0,[74]
713,1.0,0.0,[141]
481,7.0,1.0,"[31, 163, 180, 188, 189, 190, 191]"
41,0.0,0.0,[]
629,1.0,0.0,[164]
566,6.0,1.0,"[9, 14, 15, 16, 17, 18]"
739,1.0,0.0,[146]
259,0.0,0.0,[]
705,0.0,0.0,[]
286,0.0,0.0,[]
314,0.0,0.0,[]
664,1.0,0.0,[182]
496,0.0,0.0,[]
83,6.0,1.0,"[54, 55, 132, 170, 185, 186]"
35,1.0,1.0,[175]
542,2.0,1.0,"[83, 120]"
268,1.0,0.0,[97]
442,1.0,1.0,[26]
206,1.0,0.0,[86]
234,0.0,0.0,[]
92,0.0,0.0,[]
408,0.0,0.0,[]
732,1.0,0.0,[96]
531,9.0,1.0,"[17, 57, 105, 111, 112, 113, 114, 116, 120]"
414,13.0,1.0,"[18, 72, 86, 122, 135, 136, 137, 139, 140, 141, 142, 143, 144]"
584,0.0,0.0,[]
291,0.0,0.0,[]
393,0.0,0.0,[]
168,1.0,1.0,[79]
725,0.0,0.0,[]
405,0.0,0.0,[]
194,1.0,0.0,[179]
424,1.0,0.0,[66]
297,0.0,0.0,[]
36,7.0,1.0,"[22, 63, 105, 121, 122, 123, 124]"
163,2.0,1.0,"[1, 2]"
61,2.0,1.0,"[38, 138]"
684,4.0,1.0,"[73, 74, 76, 77]"
183,1.0,1.0,[74]
423,3.0,1.0,"[5, 169, 195]"
454,1.0,1.0,[7]
399,0.0,0.0,[]
468,4.0,1.0,"[39, 69, 78, 104]"
75,2.0,1.0,"[138, 184]"
658,1.0,0.0,[118]
624,4.0,1.0,"[9, 21, 38, 47]"
231,0.0,0.0,[]
698,1.0,0.0,[124]
513,2.0,1.0,"[34, 107]"
55,1.0,0.0,[125]
552,2.0,1.0,"[114, 115]"
160,2.0,0.0,"[55, 200]"
797,0.0,0.0,[]
191,4.0,1.0,"[16, 65, 146, 169]"
650,0.0,0.0,[]
33,4.0,1.0,"[24, 45, 75, 111]"
632,0.0,0.0,[]
143,1.0,0.0,[125]
763,0.0,0.0,[]
133,2.0,0.0,"[31, 187]"
453,11.0,1.0,"[12, 29, 94, 145, 165, 172, 179, 185, 186, 187, 188]"
534,1.0,0.0,[133]
199,3.0,1.0,"[92, 185, 193]"
748,0.0,0.0,[]
344,1.0,0.0,[180]
727,1.0,0.0,[39]
108,2.0,1.0,"[118, 119]"
197,0.0,0.0,[]
519,0.0,0.0,[]
207,1.0,0.0,[93]
514,0.0,0.0,[]
148,3.0,0.0,"[65, 96, 188]"
521,4.0,1.0,"[4, 130, 138, 153]"
262,1.0,1.0,[188]
571,0.0,0.0,[]
488,3.0,1.0,"[89, 182, 199]"
597,0.0,0.0,[]
392,0.0,0.0,[]
518,0.0,0.0,[]
205,1.0,1.0,[29]
269,1.0,0.0,[133]
591,2.0,1.0,"[107, 108]"
282,0.0,0.0,[]
406,3.0,1.0,"[2, 94, 135]"
396,0.0,0.0,[]
466,2.0,1.0,"[100, 200]"
150,1.0,1.0,[2]
325,1.0,0.0,[93]
154,0.0,0.0,[]
509,8.0,1.0,"[7, 11, 12, 13, 14, 15, 16, 17]"
281,1.0,0.0,[75]
172,4.0,0.0,"[59, 119, 171, 188]"
31,0.0,0.0,[]
6,2.0,1.0,"[11, 12]"
247,1.0,0.0,[98]
336,0.0,0.0,[]
634,0.0,0.0,[]
690,1.0,0.0,[122]
241,0.0,0.0,[]
309,0.0,0.0,[]
774,1.0,1.0,[52]
788,0.0,0.0,[]
495,1.0,1.0,[61]
581,1.0,1.0,[195]
599,0.0,0.0,[]
553,0.0,0.0,[]
484,3.0,1.0,"[18, 19, 24]"
306,3.0,1.0,"[4, 159, 161]"
625,1.0,0.0,[152]
115,0.0,0.0,[]
646,11.0,1.0,"[103, 107, 162, 163, 179, 180, 181, 182, 183, 184, 185]"
447,1.0,0.0,[191]
564,0.0,0.0,[]
528,3.0,1.0,"[66, 78, 88]"
595,2.0,0.0,"[77, 180]"
703,0.0,0.0,[]
357,1.0,0.0,[108]
419,2.0,1.0,"[124, 128]"
257,2.0,1.0,"[63, 187]"
84,0.0,0.0,[]
296,1.0,1.0,[144]
63,9.0,1.0,"[48, 169, 172, 175, 177, 196, 197, 198, 199]"
113,1.0,1.0,[155]
237,2.0,0.0,"[35, 195]"
32,0.0,0.0,[]
440,0.0,0.0,[]
242,6.0,1.0,"[2, 3, 5, 17, 21, 22]"
647,0.0,0.0,[]
639,2.0,0.0,"[150, 183]"
138,1.0,0.0,[8]
236,7.0,1.0,"[53, 72, 73, 83, 84, 95, 96]"
51,0.0,0.0,[]
756,1.0,1.0,[178]
93,0.0,0.0,[]
22,1.0,1.0,[101]
439,1.0,0.0,[76]
221,13.0,0.0,"[5, 90, 158, 165, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
363,2.0,1.0,"[84, 149]"
431,1.0,0.0,[129]
131,1.0,1.0,[25]
656,2.0,1.0,"[2, 4]"
152,0.0,0.0,[]
255,2.0,1.0,"[141, 143]"
