,used,exhausted,rounds
165,0.0,0.0,[]
306,0.0,0.0,[]
311,0.0,0.0,[]
666,0.0,0.0,[]
736,1.0,1.0,[85]
658,2.0,1.0,"[15, 83]"
567,7.0,1.0,"[79, 93, 94, 97, 98, 99, 100]"
326,0.0,0.0,[]
413,0.0,0.0,[]
159,4.0,1.0,"[5, 25, 109, 110]"
115,2.0,1.0,"[135, 136]"
589,6.0,1.0,"[71, 82, 84, 85, 104, 108]"
84,2.0,1.0,"[51, 65]"
152,0.0,0.0,[]
579,0.0,0.0,[]
74,1.0,0.0,[32]
127,0.0,0.0,[]
507,0.0,0.0,[]
671,6.0,1.0,"[13, 127, 134, 135, 136, 137]"
61,1.0,1.0,[188]
192,0.0,0.0,[]
730,1.0,1.0,[159]
207,1.0,0.0,[193]
734,1.0,1.0,[158]
761,0.0,0.0,[]
427,1.0,1.0,[1]
663,0.0,0.0,[]
396,2.0,0.0,"[42, 194]"
252,0.0,0.0,[]
106,1.0,1.0,[70]
435,2.0,1.0,"[126, 131]"
731,0.0,0.0,[]
490,0.0,0.0,[]
167,1.0,1.0,[4]
28,0.0,0.0,[]
4,0.0,0.0,[]
606,4.0,1.0,"[25, 160, 161, 164]"
329,0.0,0.0,[]
492,2.0,0.0,"[52, 200]"
279,5.0,1.0,"[21, 92, 160, 168, 169]"
122,1.0,0.0,[50]
143,2.0,0.0,"[29, 180]"
432,0.0,0.0,[]
310,0.0,0.0,[]
601,1.0,1.0,[75]
612,0.0,0.0,[]
615,0.0,0.0,[]
125,0.0,0.0,[]
708,1.0,1.0,[12]
527,4.0,1.0,"[58, 86, 89, 91]"
422,0.0,0.0,[]
179,1.0,0.0,[156]
513,0.0,0.0,[]
250,0.0,0.0,[]
71,2.0,0.0,"[7, 153]"
112,4.0,0.0,"[52, 58, 59, 62]"
230,3.0,1.0,"[28, 157, 159]"
737,5.0,1.0,"[17, 25, 26, 34, 38]"
219,1.0,1.0,[38]
336,1.0,0.0,[157]
285,0.0,0.0,[]
57,2.0,0.0,"[49, 103]"
654,1.0,1.0,[37]
34,1.0,0.0,[34]
317,1.0,1.0,[103]
116,0.0,0.0,[]
182,0.0,0.0,[]
721,1.0,0.0,[48]
134,1.0,1.0,[46]
120,0.0,0.0,[]
544,4.0,1.0,"[43, 126, 151, 159]"
190,0.0,0.0,[]
365,1.0,0.0,[14]
148,1.0,1.0,[96]
607,1.0,0.0,[170]
149,0.0,0.0,[]
693,2.0,1.0,"[66, 183]"
237,1.0,0.0,[2]
754,0.0,0.0,[]
385,2.0,1.0,"[107, 137]"
610,18.0,1.0,"[103, 106, 109, 110, 117, 118, 119, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
86,2.0,0.0,"[26, 27]"
558,0.0,0.0,[]
400,0.0,0.0,[]
224,1.0,1.0,[14]
677,2.0,1.0,"[90, 93]"
415,3.0,1.0,"[22, 27, 44]"
598,0.0,0.0,[]
701,5.0,1.0,"[43, 72, 79, 87, 91]"
87,1.0,1.0,[1]
447,4.0,1.0,"[65, 95, 138, 149]"
53,3.0,1.0,"[4, 15, 17]"
268,16.0,1.0,"[109, 160, 170, 171, 172, 173, 174, 175, 177, 179, 180, 181, 182, 183, 184, 185]"
137,1.0,1.0,[108]
667,0.0,0.0,[]
272,0.0,0.0,[]
110,7.0,1.0,"[50, 51, 122, 127, 128, 129, 140]"
718,1.0,1.0,[4]
81,0.0,0.0,[]
512,0.0,0.0,[]
270,1.0,1.0,[30]
537,1.0,1.0,[6]
75,0.0,0.0,[]
495,0.0,0.0,[]
705,0.0,0.0,[]
773,3.0,1.0,"[16, 109, 110]"
574,1.0,1.0,[32]
388,3.0,1.0,"[42, 94, 127]"
449,3.0,0.0,"[13, 159, 184]"
153,2.0,1.0,"[16, 48]"
706,4.0,0.0,"[33, 185, 194, 195]"
642,0.0,0.0,[]
526,1.0,0.0,[142]
375,1.0,1.0,[167]
248,0.0,0.0,[]
720,0.0,0.0,[]
387,0.0,0.0,[]
791,10.0,1.0,"[28, 36, 50, 66, 73, 76, 89, 103, 104, 105]"
502,4.0,1.0,"[121, 122, 123, 124]"
38,0.0,0.0,[]
206,1.0,1.0,[43]
175,10.0,1.0,"[5, 14, 23, 55, 83, 84, 85, 111, 112, 114]"
489,9.0,1.0,"[16, 24, 61, 62, 117, 118, 124, 125, 126]"
1,0.0,0.0,[]
517,1.0,1.0,[186]
568,1.0,0.0,[178]
546,1.0,0.0,[60]
785,0.0,0.0,[]
139,5.0,1.0,"[15, 59, 135, 136, 137]"
523,2.0,0.0,"[2, 42]"
493,2.0,1.0,"[12, 21]"
487,0.0,0.0,[]
505,1.0,1.0,[133]
205,0.0,0.0,[]
433,0.0,0.0,[]
762,5.0,1.0,"[31, 104, 113, 114, 115]"
576,0.0,0.0,[]
372,0.0,0.0,[]
357,4.0,1.0,"[135, 137, 138, 139]"
220,0.0,0.0,[]
327,3.0,0.0,"[12, 68, 184]"
564,6.0,1.0,"[15, 39, 118, 134, 135, 136]"
605,1.0,1.0,[2]
539,0.0,0.0,[]
397,0.0,0.0,[]
382,11.0,1.0,"[5, 49, 60, 64, 65, 69, 70, 111, 112, 115, 130]"
524,0.0,0.0,[]
147,0.0,0.0,[]
452,0.0,0.0,[]
499,0.0,0.0,[]
100,1.0,1.0,[47]
748,0.0,0.0,[]
759,0.0,0.0,[]
94,1.0,0.0,[45]
185,0.0,0.0,[]
681,0.0,0.0,[]
50,0.0,0.0,[]
299,4.0,1.0,"[26, 34, 36, 37]"
478,8.0,1.0,"[5, 37, 44, 54, 59, 154, 155, 156]"
443,2.0,1.0,"[12, 77]"
649,1.0,0.0,[30]
645,1.0,0.0,[153]
177,2.0,0.0,"[10, 132]"
650,0.0,0.0,[]
714,1.0,0.0,[34]
97,1.0,1.0,[109]
277,4.0,1.0,"[59, 64, 65, 66]"
479,1.0,1.0,[88]
249,0.0,0.0,[]
325,1.0,0.0,[19]
303,1.0,1.0,[5]
349,1.0,0.0,[7]
218,0.0,0.0,[]
5,1.0,1.0,[121]
451,0.0,0.0,[]
157,1.0,1.0,[9]
577,7.0,1.0,"[58, 67, 113, 114, 116, 119, 120]"
566,12.0,1.0,"[48, 69, 76, 80, 81, 82, 87, 88, 97, 98, 102, 106]"
356,0.0,0.0,[]
753,1.0,0.0,[171]
181,6.0,1.0,"[64, 68, 71, 118, 119, 120]"
176,4.0,1.0,"[52, 57, 58, 59]"
534,0.0,0.0,[]
305,0.0,0.0,[]
699,13.0,1.0,"[51, 126, 139, 182, 183, 184, 185, 186, 190, 196, 197, 198, 199]"
461,0.0,0.0,[]
55,4.0,1.0,"[18, 79, 82, 83]"
322,0.0,0.0,[]
186,15.0,1.0,"[8, 13, 22, 116, 117, 118, 119, 120, 121, 124, 130, 131, 132, 133, 134]"
194,16.0,0.0,"[10, 155, 156, 164, 165, 166, 167, 168, 170, 171, 172, 177, 178, 179, 180, 200]"
169,0.0,0.0,[]
91,0.0,0.0,[]
316,0.0,0.0,[]
313,2.0,1.0,"[20, 137]"
776,3.0,0.0,"[20, 194, 195]"
3,0.0,0.0,[]
430,0.0,0.0,[]
551,1.0,1.0,[9]
741,4.0,1.0,"[20, 40, 45, 62]"
504,0.0,0.0,[]
79,1.0,1.0,[1]
760,1.0,1.0,[32]
128,1.0,1.0,[85]
747,1.0,0.0,[115]
560,1.0,1.0,[122]
2,1.0,1.0,[31]
109,0.0,0.0,[]
545,0.0,0.0,[]
416,0.0,0.0,[]
519,1.0,0.0,[64]
215,1.0,1.0,[43]
328,0.0,0.0,[]
132,0.0,0.0,[]
368,0.0,0.0,[]
554,13.0,1.0,"[19, 168, 176, 177, 178, 185, 194, 195, 196, 197, 198, 199, 200]"
44,1.0,0.0,[114]
702,0.0,0.0,[]
528,0.0,0.0,[]
163,0.0,0.0,[]
763,2.0,1.0,"[139, 156]"
318,4.0,1.0,"[8, 140, 162, 165]"
17,2.0,1.0,"[67, 71]"
474,6.0,1.0,"[20, 44, 51, 62, 75, 77]"
118,1.0,1.0,[36]
458,3.0,1.0,"[38, 116, 117]"
682,1.0,1.0,[8]
797,1.0,1.0,[101]
173,5.0,1.0,"[38, 96, 102, 111, 112]"
733,0.0,0.0,[]
626,0.0,0.0,[]
256,3.0,1.0,"[28, 80, 86]"
407,1.0,1.0,[192]
628,2.0,1.0,"[153, 154]"
266,0.0,0.0,[]
565,1.0,1.0,[22]
161,5.0,1.0,"[33, 117, 119, 124, 141]"
440,0.0,0.0,[]
470,0.0,0.0,[]
618,5.0,1.0,"[46, 122, 123, 124, 125]"
345,4.0,1.0,"[30, 109, 110, 132]"
238,0.0,0.0,[]
344,2.0,1.0,"[26, 106]"
750,6.0,1.0,"[2, 168, 169, 171, 172, 174]"
30,1.0,0.0,[17]
98,3.0,1.0,"[74, 79, 89]"
580,1.0,1.0,[33]
166,3.0,1.0,"[13, 165, 171]"
657,0.0,0.0,[]
133,1.0,1.0,[63]
12,8.0,1.0,"[4, 186, 187, 188, 189, 190, 191, 192]"
639,0.0,0.0,[]
101,10.0,1.0,"[21, 122, 144, 145, 153, 157, 166, 167, 169, 170]"
533,3.0,1.0,"[27, 97, 111]"
587,0.0,0.0,[]
142,0.0,0.0,[]
746,3.0,1.0,"[187, 188, 189]"
314,1.0,1.0,[41]
799,0.0,0.0,[]
496,0.0,0.0,[]
603,10.0,1.0,"[35, 39, 42, 44, 46, 53, 54, 69, 70, 74]"
367,3.0,1.0,"[30, 55, 91]"
384,0.0,0.0,[]
414,1.0,0.0,[157]
764,0.0,0.0,[]
76,0.0,0.0,[]
749,2.0,1.0,"[191, 192]"
46,4.0,1.0,"[80, 103, 105, 108]"
213,6.0,1.0,"[44, 91, 94, 122, 140, 141]"
442,11.0,1.0,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
383,7.0,1.0,"[19, 66, 130, 131, 132, 133, 134]"
709,0.0,0.0,[]
644,0.0,0.0,[]
300,0.0,0.0,[]
302,5.0,1.0,"[65, 80, 91, 95, 96]"
204,0.0,0.0,[]
581,1.0,1.0,[110]
276,1.0,1.0,[119]
240,2.0,1.0,"[187, 189]"
586,0.0,0.0,[]
608,0.0,0.0,[]
428,0.0,0.0,[]
65,7.0,1.0,"[94, 102, 116, 117, 118, 128, 129]"
27,1.0,0.0,[23]
441,1.0,1.0,[9]
752,6.0,1.0,"[142, 146, 147, 148, 149, 151]"
617,22.0,1.0,"[71, 74, 76, 77, 78, 80, 81, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103]"
619,0.0,0.0,[]
22,0.0,0.0,[]
482,0.0,0.0,[]
633,0.0,0.0,[]
556,0.0,0.0,[]
245,0.0,0.0,[]
191,0.0,0.0,[]
104,3.0,1.0,"[187, 188, 189]"
370,1.0,1.0,[78]
742,6.0,1.0,"[13, 25, 75, 76, 99, 100]"
772,4.0,1.0,"[23, 27, 95, 98]"
379,0.0,0.0,[]
291,4.0,1.0,"[61, 144, 153, 155]"
39,4.0,0.0,"[87, 185, 186, 193]"
138,3.0,1.0,"[104, 146, 147]"
307,0.0,0.0,[]
782,2.0,0.0,"[3, 193]"
73,2.0,1.0,"[1, 45]"
323,1.0,0.0,[2]
635,0.0,0.0,[]
726,0.0,0.0,[]
771,2.0,1.0,"[13, 90]"
457,1.0,1.0,[73]
723,2.0,1.0,"[19, 138]"
208,1.0,1.0,[11]
47,0.0,0.0,[]
614,4.0,1.0,"[21, 29, 47, 71]"
343,6.0,1.0,"[17, 22, 24, 31, 32, 33]"
557,1.0,1.0,[184]
522,0.0,0.0,[]
20,1.0,1.0,[9]
126,3.0,1.0,"[22, 114, 115]"
371,0.0,0.0,[]
538,1.0,1.0,[51]
259,1.0,1.0,[1]
253,0.0,0.0,[]
503,2.0,1.0,"[88, 89]"
722,9.0,1.0,"[102, 153, 165, 166, 167, 170, 171, 179, 180]"
497,3.0,1.0,"[38, 148, 156]"
777,5.0,0.0,"[123, 168, 179, 181, 182]"
425,0.0,0.0,[]
707,1.0,1.0,[142]
786,13.0,1.0,"[18, 21, 53, 54, 55, 56, 60, 62, 69, 72, 73, 74, 75]"
9,9.0,1.0,"[22, 30, 58, 61, 68, 141, 161, 162, 163]"
68,4.0,1.0,"[41, 50, 71, 77]"
348,1.0,1.0,[8]
459,2.0,0.0,"[34, 35]"
727,0.0,0.0,[]
391,6.0,1.0,"[18, 34, 107, 111, 112, 116]"
226,5.0,1.0,"[11, 139, 140, 156, 158]"
711,1.0,1.0,[65]
312,0.0,0.0,[]
337,1.0,1.0,[35]
333,12.0,1.0,"[187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
346,0.0,0.0,[]
438,1.0,1.0,[141]
779,2.0,1.0,"[6, 62]"
359,0.0,0.0,[]
267,1.0,0.0,[9]
378,0.0,0.0,[]
341,0.0,0.0,[]
168,0.0,0.0,[]
278,6.0,1.0,"[1, 21, 25, 30, 33, 44]"
476,0.0,0.0,[]
509,5.0,1.0,"[55, 123, 127, 136, 138]"
715,1.0,0.0,[174]
88,0.0,0.0,[]
114,3.0,1.0,"[187, 189, 190]"
719,2.0,0.0,"[6, 102]"
466,0.0,0.0,[]
281,13.0,1.0,"[17, 135, 148, 152, 160, 161, 162, 173, 174, 175, 178, 179, 180]"
660,2.0,0.0,"[5, 200]"
389,5.0,1.0,"[69, 93, 96, 99, 100]"
594,2.0,1.0,"[113, 180]"
793,6.0,1.0,"[68, 95, 96, 97, 98, 100]"
36,7.0,1.0,"[145, 146, 147, 148, 149, 150, 151]"
172,2.0,1.0,"[35, 74]"
369,3.0,1.0,"[4, 187, 193]"
82,0.0,0.0,[]
710,14.0,1.0,"[3, 83, 86, 166, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
188,0.0,0.0,[]
739,19.0,1.0,"[3, 11, 50, 51, 53, 60, 64, 67, 70, 71, 72, 77, 78, 80, 90, 97, 98, 99, 100]"
58,1.0,1.0,[61]
609,8.0,1.0,"[40, 115, 116, 120, 126, 129, 130, 131]"
535,12.0,1.0,"[50, 54, 56, 57, 58, 66, 75, 76, 78, 92, 93, 94]"
767,1.0,1.0,[39]
431,0.0,0.0,[]
641,0.0,0.0,[]
16,0.0,0.0,[]
283,0.0,0.0,[]
593,3.0,1.0,"[46, 104, 126]"
651,0.0,0.0,[]
297,1.0,0.0,[127]
111,7.0,1.0,"[92, 93, 104, 105, 106, 107, 108]"
475,0.0,0.0,[]
613,0.0,0.0,[]
96,1.0,1.0,[65]
584,0.0,0.0,[]
261,2.0,0.0,"[79, 83]"
687,1.0,1.0,[38]
652,1.0,1.0,[59]
160,0.0,0.0,[]
214,1.0,0.0,[181]
662,2.0,1.0,"[6, 143]"
448,1.0,0.0,[153]
324,1.0,0.0,[147]
729,2.0,1.0,"[61, 67]"
195,1.0,0.0,[75]
108,0.0,0.0,[]
515,0.0,0.0,[]
146,0.0,0.0,[]
150,0.0,0.0,[]
569,3.0,1.0,"[1, 29, 92]"
222,0.0,0.0,[]
62,2.0,1.0,"[9, 84]"
653,0.0,0.0,[]
751,1.0,1.0,[188]
678,1.0,0.0,[46]
144,0.0,0.0,[]
680,0.0,0.0,[]
775,0.0,0.0,[]
572,1.0,0.0,[51]
485,0.0,0.0,[]
696,4.0,0.0,"[40, 95, 155, 163]"
506,0.0,0.0,[]
262,1.0,0.0,[12]
217,1.0,0.0,[45]
85,5.0,1.0,"[29, 50, 52, 84, 85]"
591,3.0,0.0,"[12, 184, 186]"
124,1.0,0.0,[163]
724,0.0,0.0,[]
288,0.0,0.0,[]
553,1.0,0.0,[7]
189,12.0,1.0,"[17, 116, 117, 120, 121, 123, 152, 158, 164, 165, 169, 170]"
227,1.0,0.0,[11]
374,0.0,0.0,[]
66,1.0,0.0,[56]
228,1.0,1.0,[23]
178,7.0,1.0,"[33, 34, 163, 164, 165, 166, 167]"
187,1.0,1.0,[6]
269,4.0,1.0,"[35, 144, 179, 181]"
332,1.0,1.0,[7]
247,0.0,0.0,[]
373,7.0,1.0,"[4, 19, 80, 81, 87, 88, 89]"
265,4.0,0.0,"[98, 133, 169, 176]"
640,11.0,1.0,"[47, 55, 109, 111, 112, 113, 114, 115, 116, 117, 118]"
292,0.0,0.0,[]
510,1.0,1.0,[39]
255,1.0,1.0,[18]
450,1.0,1.0,[3]
63,10.0,1.0,"[40, 43, 45, 46, 48, 53, 56, 61, 62, 63]"
675,0.0,0.0,[]
45,1.0,1.0,[83]
634,3.0,0.0,"[162, 163, 164]"
420,2.0,0.0,"[113, 169]"
592,0.0,0.0,[]
670,1.0,0.0,[91]
477,1.0,0.0,[82]
229,0.0,0.0,[]
0,4.0,1.0,"[56, 64, 74, 81]"
197,0.0,0.0,[]
233,0.0,0.0,[]
141,3.0,1.0,"[159, 161, 162]"
456,2.0,0.0,"[63, 161]"
8,0.0,0.0,[]
242,0.0,0.0,[]
623,0.0,0.0,[]
703,0.0,0.0,[]
796,0.0,0.0,[]
689,6.0,0.0,"[186, 190, 196, 197, 198, 199]"
590,0.0,0.0,[]
735,3.0,1.0,"[8, 36, 39]"
140,0.0,0.0,[]
789,1.0,0.0,[24]
113,9.0,1.0,"[119, 120, 121, 123, 124, 125, 126, 127, 128]"
33,0.0,0.0,[]
561,2.0,1.0,"[52, 73]"
338,1.0,0.0,[191]
31,1.0,0.0,[29]
26,0.0,0.0,[]
354,0.0,0.0,[]
7,2.0,1.0,"[185, 186]"
11,0.0,0.0,[]
406,1.0,0.0,[10]
199,0.0,0.0,[]
200,0.0,0.0,[]
669,1.0,0.0,[15]
491,1.0,0.0,[4]
93,1.0,0.0,[35]
21,1.0,1.0,[7]
257,2.0,1.0,"[68, 70]"
209,0.0,0.0,[]
243,0.0,0.0,[]
308,2.0,1.0,"[31, 40]"
145,0.0,0.0,[]
18,1.0,0.0,[71]
174,1.0,1.0,[53]
321,0.0,0.0,[]
231,0.0,0.0,[]
72,1.0,0.0,[6]
768,2.0,0.0,"[65, 66]"
484,1.0,1.0,[94]
698,0.0,0.0,[]
465,2.0,1.0,"[49, 66]"
151,1.0,0.0,[43]
756,0.0,0.0,[]
792,0.0,0.0,[]
620,10.0,1.0,"[24, 26, 27, 28, 29, 137, 139, 140, 141, 143]"
155,0.0,0.0,[]
376,0.0,0.0,[]
434,0.0,0.0,[]
695,0.0,0.0,[]
728,3.0,1.0,"[18, 33, 36]"
95,6.0,1.0,"[47, 118, 138, 144, 146, 150]"
49,2.0,1.0,"[16, 39]"
798,4.0,1.0,"[17, 24, 32, 45]"
236,0.0,0.0,[]
573,2.0,0.0,"[37, 52]"
29,2.0,0.0,"[70, 101]"
319,0.0,0.0,[]
78,0.0,0.0,[]
264,4.0,1.0,"[48, 110, 112, 113]"
131,1.0,0.0,[182]
99,0.0,0.0,[]
304,3.0,1.0,"[189, 190, 191]"
19,0.0,0.0,[]
436,8.0,1.0,"[24, 172, 173, 174, 175, 176, 177, 178]"
774,0.0,0.0,[]
691,1.0,0.0,[178]
488,6.0,1.0,"[53, 60, 61, 67, 68, 167]"
508,1.0,1.0,[38]
744,11.0,1.0,"[77, 79, 92, 93, 94, 95, 97, 98, 99, 100, 101]"
582,1.0,1.0,[2]
254,7.0,1.0,"[63, 138, 139, 140, 141, 142, 143]"
35,0.0,0.0,[]
674,4.0,1.0,"[41, 113, 115, 134]"
119,23.0,1.0,"[125, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
444,7.0,1.0,"[101, 104, 142, 143, 144, 146, 147]"
455,0.0,0.0,[]
301,2.0,0.0,"[106, 163]"
541,2.0,0.0,"[2, 26]"
52,1.0,0.0,[101]
419,3.0,1.0,"[60, 149, 165]"
274,0.0,0.0,[]
180,0.0,0.0,[]
694,4.0,1.0,"[102, 103, 105, 106]"
64,3.0,1.0,"[31, 32, 49]"
284,1.0,0.0,[149]
659,0.0,0.0,[]
395,0.0,0.0,[]
409,3.0,1.0,"[26, 27, 56]"
221,2.0,1.0,"[29, 35]"
418,0.0,0.0,[]
24,2.0,1.0,"[25, 28]"
471,2.0,1.0,"[14, 27]"
684,10.0,1.0,"[105, 119, 120, 121, 122, 125, 127, 128, 129, 130]"
80,0.0,0.0,[]
298,3.0,1.0,"[101, 141, 143]"
501,0.0,0.0,[]
13,1.0,0.0,[200]
364,0.0,0.0,[]
258,0.0,0.0,[]
532,0.0,0.0,[]
286,0.0,0.0,[]
309,0.0,0.0,[]
665,2.0,0.0,"[36, 157]"
363,3.0,1.0,"[131, 132, 133]"
392,1.0,0.0,[160]
648,1.0,1.0,[166]
210,2.0,1.0,"[30, 195]"
77,12.0,1.0,"[53, 63, 66, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
239,0.0,0.0,[]
676,0.0,0.0,[]
235,0.0,0.0,[]
89,8.0,0.0,"[189, 190, 191, 192, 196, 197, 198, 199]"
408,2.0,1.0,"[22, 39]"
780,1.0,0.0,[96]
536,9.0,1.0,"[24, 44, 150, 154, 155, 172, 173, 181, 195]"
597,13.0,1.0,"[73, 76, 77, 87, 89, 124, 125, 127, 128, 130, 131, 132, 133]"
570,0.0,0.0,[]
289,1.0,0.0,[11]
380,2.0,1.0,"[3, 94]"
162,1.0,1.0,[10]
511,21.0,1.0,"[1, 15, 31, 43, 47, 49, 50, 57, 59, 69, 72, 73, 74, 78, 81, 85, 86, 87, 88, 89, 90]"
404,1.0,1.0,[68]
202,1.0,0.0,[41]
467,0.0,0.0,[]
296,2.0,0.0,"[107, 142]"
32,0.0,0.0,[]
156,2.0,1.0,"[76, 155]"
453,2.0,1.0,"[37, 114]"
788,0.0,0.0,[]
656,1.0,1.0,[8]
424,3.0,1.0,"[106, 154, 165]"
790,1.0,1.0,[25]
621,1.0,1.0,[186]
67,0.0,0.0,[]
399,2.0,1.0,"[21, 72]"
655,4.0,1.0,"[47, 84, 102, 103]"
480,4.0,1.0,"[55, 57, 70, 72]"
59,1.0,1.0,[2]
463,2.0,1.0,"[14, 43]"
783,2.0,1.0,"[41, 49]"
54,7.0,1.0,"[13, 19, 20, 22, 44, 45, 61]"
549,2.0,1.0,"[55, 67]"
559,0.0,0.0,[]
421,21.0,1.0,"[30, 92, 112, 154, 157, 158, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
692,1.0,0.0,[152]
498,2.0,1.0,"[14, 20]"
664,4.0,1.0,"[4, 12, 19, 63]"
575,0.0,0.0,[]
130,1.0,0.0,[134]
765,0.0,0.0,[]
673,0.0,0.0,[]
611,0.0,0.0,[]
540,8.0,1.0,"[8, 37, 41, 49, 51, 52, 53, 55]"
193,0.0,0.0,[]
745,1.0,0.0,[184]
335,6.0,1.0,"[42, 150, 151, 152, 153, 154]"
158,2.0,1.0,"[16, 194]"
102,2.0,1.0,"[187, 188]"
717,1.0,0.0,[16]
521,0.0,0.0,[]
6,0.0,0.0,[]
514,0.0,0.0,[]
516,0.0,0.0,[]
627,0.0,0.0,[]
787,1.0,1.0,[82]
562,1.0,1.0,[9]
486,0.0,0.0,[]
129,3.0,1.0,"[10, 128, 129]"
351,0.0,0.0,[]
630,1.0,0.0,[3]
171,1.0,1.0,[5]
770,0.0,0.0,[]
454,2.0,1.0,"[63, 107]"
282,5.0,1.0,"[37, 136, 158, 161, 162]"
405,0.0,0.0,[]
417,0.0,0.0,[]
355,2.0,1.0,"[9, 183]"
646,0.0,0.0,[]
320,3.0,0.0,"[6, 123, 181]"
135,1.0,0.0,[176]
712,0.0,0.0,[]
273,3.0,1.0,"[91, 121, 122]"
600,17.0,1.0,"[64, 90, 113, 125, 154, 159, 160, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177]"
446,1.0,1.0,[32]
636,2.0,1.0,"[56, 57]"
196,5.0,1.0,"[6, 115, 120, 124, 125]"
704,7.0,0.0,"[40, 82, 105, 196, 197, 198, 199]"
390,0.0,0.0,[]
697,12.0,1.0,"[18, 47, 58, 60, 75, 76, 80, 81, 83, 84, 85, 86]"
295,0.0,0.0,[]
530,0.0,0.0,[]
294,0.0,0.0,[]
398,1.0,0.0,[92]
164,0.0,0.0,[]
41,1.0,1.0,[23]
596,0.0,0.0,[]
550,2.0,1.0,"[5, 185]"
123,3.0,1.0,"[29, 164, 167]"
629,0.0,0.0,[]
624,1.0,0.0,[59]
121,0.0,0.0,[]
481,0.0,0.0,[]
83,10.0,1.0,"[26, 28, 33, 35, 81, 86, 88, 99, 100, 101]"
386,1.0,1.0,[11]
529,3.0,1.0,"[68, 176, 182]"
585,0.0,0.0,[]
625,0.0,0.0,[]
360,4.0,1.0,"[12, 123, 128, 129]"
105,0.0,0.0,[]
500,1.0,0.0,[183]
246,0.0,0.0,[]
293,0.0,0.0,[]
347,9.0,1.0,"[11, 49, 52, 63, 64, 67, 69, 70, 79]"
377,1.0,1.0,[167]
426,6.0,1.0,"[111, 161, 162, 163, 164, 175]"
563,0.0,0.0,[]
437,0.0,0.0,[]
117,6.0,1.0,"[62, 69, 107, 108, 157, 158]"
643,4.0,0.0,"[152, 155, 156, 192]"
638,1.0,0.0,[15]
60,3.0,1.0,"[19, 47, 91]"
464,0.0,0.0,[]
51,1.0,1.0,[184]
469,0.0,0.0,[]
90,0.0,0.0,[]
688,1.0,1.0,[3]
716,0.0,0.0,[]
216,0.0,0.0,[]
