,used,exhausted,rounds
228,4.0,1.0,"[5, 7, 26, 29]"
794,1.0,1.0,[96]
356,1.0,1.0,[35]
760,1.0,1.0,[11]
658,1.0,1.0,[178]
491,2.0,1.0,"[4, 30]"
48,2.0,1.0,"[127, 175]"
793,1.0,1.0,[87]
142,1.0,1.0,[93]
538,1.0,1.0,[12]
174,2.0,1.0,"[163, 164]"
695,1.0,1.0,[53]
515,1.0,1.0,[13]
127,1.0,1.0,[26]
245,3.0,1.0,"[80, 81, 82]"
316,2.0,1.0,"[76, 77]"
772,1.0,1.0,[97]
260,5.0,1.0,"[148, 149, 152, 153, 154]"
414,1.0,1.0,[72]
370,2.0,1.0,"[63, 87]"
408,1.0,1.0,[110]
698,2.0,1.0,"[98, 124]"
645,4.0,1.0,"[181, 182, 183, 184]"
31,3.0,1.0,"[38, 39, 40]"
312,1.0,1.0,[56]
287,3.0,1.0,"[132, 155, 163]"
264,1.0,1.0,[184]
798,1.0,1.0,[164]
12,3.0,1.0,"[63, 153, 157]"
210,1.0,1.0,[138]
621,2.0,1.0,"[37, 38]"
272,3.0,1.0,"[6, 30, 31]"
534,2.0,1.0,"[161, 162]"
203,2.0,1.0,"[100, 165]"
476,1.0,1.0,[25]
722,1.0,1.0,[18]
122,3.0,1.0,"[117, 118, 119]"
660,3.0,1.0,"[177, 178, 179]"
506,1.0,1.0,[93]
145,1.0,1.0,[96]
389,1.0,1.0,[71]
278,2.0,1.0,"[143, 146]"
669,1.0,1.0,[66]
248,2.0,1.0,"[12, 19]"
171,3.0,1.0,"[5, 6, 32]"
460,1.0,1.0,[92]
463,1.0,1.0,[58]
640,1.0,1.0,[113]
73,1.0,1.0,[7]
733,1.0,1.0,[14]
162,1.0,1.0,[75]
649,1.0,1.0,[87]
531,3.0,1.0,"[174, 175, 176]"
624,5.0,1.0,"[7, 8, 9, 10, 11]"
256,1.0,1.0,[16]
549,1.0,1.0,[35]
409,3.0,1.0,"[41, 73, 79]"
336,2.0,1.0,"[90, 92]"
561,1.0,1.0,[35]
599,1.0,1.0,[77]
401,1.0,1.0,[123]
727,2.0,1.0,"[140, 141]"
368,1.0,1.0,[35]
11,1.0,1.0,[27]
608,2.0,1.0,"[167, 168]"
177,1.0,1.0,[69]
756,1.0,1.0,[82]
286,4.0,1.0,"[132, 133, 134, 135]"
674,1.0,1.0,[28]
342,1.0,1.0,[75]
54,1.0,1.0,[172]
328,2.0,1.0,"[122, 123]"
704,5.0,1.0,"[125, 128, 129, 130, 131]"
3,1.0,1.0,[2]
748,2.0,1.0,"[45, 74]"
697,1.0,1.0,[71]
520,1.0,1.0,[147]
249,1.0,1.0,[89]
785,3.0,1.0,"[15, 16, 17]"
648,2.0,1.0,"[1, 4]"
253,1.0,1.0,[17]
729,3.0,1.0,"[15, 40, 69]"
136,2.0,1.0,"[102, 103]"
173,2.0,1.0,"[33, 94]"
790,1.0,1.0,[38]
327,2.0,1.0,"[23, 24]"
681,2.0,1.0,"[17, 18]"
516,1.0,1.0,[14]
630,3.0,1.0,"[175, 176, 177]"
222,1.0,1.0,[95]
352,1.0,1.0,[37]
379,1.0,1.0,[76]
541,2.0,1.0,"[130, 131]"
330,3.0,1.0,"[185, 186, 187]"
619,2.0,1.0,"[129, 149]"
26,1.0,1.0,[116]
451,1.0,1.0,[59]
671,3.0,1.0,"[28, 95, 99]"
493,5.0,1.0,"[14, 15, 16, 19, 22]"
5,1.0,1.0,[64]
482,4.0,1.0,"[47, 110, 112, 114]"
14,1.0,1.0,[175]
146,2.0,1.0,"[4, 12]"
468,1.0,1.0,[95]
168,1.0,1.0,[39]
93,2.0,1.0,"[118, 119]"
258,1.0,1.0,[131]
216,2.0,1.0,"[41, 53]"
232,1.0,1.0,[115]
364,2.0,1.0,"[161, 166]"
139,1.0,1.0,[67]
653,3.0,1.0,"[142, 153, 155]"
83,1.0,1.0,[69]
132,1.0,1.0,[6]
69,2.0,1.0,"[181, 182]"
525,1.0,1.0,[20]
190,1.0,1.0,[164]
731,1.0,1.0,[155]
419,1.0,1.0,[80]
105,2.0,1.0,"[81, 82]"
717,1.0,1.0,[148]
84,2.0,1.0,"[50, 115]"
377,4.0,1.0,"[141, 142, 143, 144]"
676,1.0,1.0,[32]
522,1.0,1.0,[33]
106,6.0,1.0,"[101, 104, 108, 109, 111, 113]"
23,4.0,1.0,"[170, 171, 172, 173]"
263,1.0,1.0,[141]
513,3.0,1.0,"[155, 158, 159]"
289,1.0,1.0,[32]
711,1.0,1.0,[145]
307,1.0,1.0,[169]
120,2.0,1.0,"[146, 148]"
6,1.0,1.0,[59]
770,5.0,1.0,"[119, 121, 122, 123, 125]"
354,2.0,1.0,"[136, 137]"
558,5.0,1.0,"[1, 6, 8, 9, 10]"
343,1.0,1.0,[1]
701,2.0,1.0,"[103, 158]"
220,2.0,1.0,"[76, 78]"
749,5.0,1.0,"[113, 114, 115, 116, 117]"
231,1.0,1.0,[156]
234,1.0,1.0,[62]
24,3.0,1.0,"[178, 180, 181]"
609,1.0,1.0,[20]
42,1.0,1.0,[112]
732,1.0,1.0,[24]
226,1.0,1.0,[104]
796,2.0,1.0,"[129, 132]"
694,1.0,1.0,[151]
395,1.0,1.0,[173]
474,1.0,1.0,[114]
604,1.0,1.0,[107]
406,1.0,1.0,[50]
71,2.0,1.0,"[88, 89]"
465,1.0,1.0,[26]
230,1.0,1.0,[43]
39,2.0,1.0,"[159, 160]"
46,1.0,1.0,[63]
102,1.0,1.0,[147]
285,2.0,1.0,"[36, 37]"
184,4.0,1.0,"[20, 21, 22, 23]"
625,4.0,1.0,"[83, 112, 122, 126]"
51,3.0,1.0,"[107, 109, 112]"
556,2.0,1.0,"[13, 38]"
154,2.0,1.0,"[69, 71]"
94,1.0,1.0,[153]
326,4.0,1.0,"[26, 113, 123, 126]"
678,1.0,1.0,[128]
17,1.0,1.0,[30]
267,1.0,1.0,[102]
131,1.0,1.0,[33]
268,1.0,1.0,[135]
470,2.0,1.0,"[156, 157]"
595,1.0,1.0,[42]
55,1.0,1.0,[84]
744,1.0,1.0,[174]
265,1.0,1.0,[2]
766,1.0,1.0,[180]
116,1.0,1.0,[104]
500,5.0,1.0,"[33, 46, 61, 67, 75]"
261,7.0,1.0,"[1, 6, 7, 8, 9, 10, 11]"
156,2.0,1.0,"[8, 21]"
372,1.0,1.0,[107]
109,3.0,1.0,"[98, 99, 100]"
767,1.0,1.0,[40]
36,2.0,1.0,"[52, 65]"
725,1.0,1.0,[68]
158,2.0,1.0,"[20, 64]"
75,3.0,1.0,"[107, 110, 112]"
456,1.0,1.0,[167]
680,1.0,1.0,[36]
503,5.0,1.0,"[53, 57, 58, 63, 69]"
641,1.0,1.0,[90]
96,4.0,1.0,"[73, 114, 116, 117]"
447,1.0,1.0,[163]
95,5.0,1.0,"[168, 169, 170, 171, 172]"
765,2.0,1.0,"[110, 116]"
340,1.0,1.0,[85]
237,3.0,1.0,"[3, 94, 98]"
284,3.0,1.0,"[115, 165, 167]"
555,1.0,1.0,[16]
357,2.0,1.0,"[133, 145]"
464,1.0,1.0,[31]
780,4.0,1.0,"[97, 169, 174, 177]"
205,3.0,1.0,"[106, 150, 162]"
16,1.0,1.0,[140]
309,1.0,1.0,[90]
304,1.0,1.0,[40]
246,2.0,1.0,"[39, 78]"
280,1.0,1.0,[96]
501,4.0,1.0,"[110, 179, 181, 182]"
507,1.0,1.0,[10]
346,1.0,1.0,[22]
201,1.0,1.0,[84]
757,1.0,1.0,[99]
448,2.0,1.0,"[19, 20]"
679,3.0,1.0,"[135, 136, 137]"
7,1.0,1.0,[70]
485,11.0,1.0,"[45, 130, 151, 162, 165, 166, 167, 168, 169, 170, 171]"
479,1.0,1.0,[73]
628,1.0,1.0,[132]
626,2.0,1.0,"[31, 105]"
305,1.0,1.0,[51]
399,1.0,1.0,[55]
647,3.0,1.0,"[160, 161, 163]"
690,6.0,1.0,"[96, 98, 99, 100, 101, 102]"
450,1.0,1.0,[111]
140,1.0,1.0,[19]
643,4.0,1.0,"[1, 8, 9, 10]"
709,5.0,1.0,"[178, 179, 180, 181, 182]"
782,1.0,1.0,[122]
572,1.0,1.0,[44]
488,2.0,1.0,"[70, 158]"
526,2.0,1.0,"[108, 109]"
400,2.0,1.0,"[177, 178]"
435,2.0,1.0,"[31, 32]"
411,1.0,1.0,[103]
366,3.0,1.0,"[55, 86, 126]"
207,1.0,1.0,[111]
535,2.0,1.0,"[80, 81]"
792,4.0,1.0,"[12, 18, 19, 20]"
779,2.0,1.0,"[11, 18]"
291,4.0,1.0,"[170, 171, 172, 173]"
629,1.0,1.0,[129]
730,1.0,1.0,[111]
338,1.0,1.0,[39]
715,3.0,1.0,"[74, 78, 81]"
290,2.0,1.0,"[19, 120]"
508,1.0,1.0,[45]
397,2.0,1.0,"[102, 184]"
597,3.0,1.0,"[159, 161, 162]"
218,2.0,1.0,"[74, 148]"
188,1.0,1.0,[121]
708,2.0,1.0,"[146, 147]"
152,1.0,1.0,[54]
581,1.0,1.0,[30]
445,4.0,1.0,"[25, 27, 28, 29]"
706,2.0,1.0,"[4, 5]"
418,1.0,1.0,[108]
72,1.0,1.0,[123]
551,1.0,1.0,[24]
189,1.0,1.0,[91]
62,1.0,1.0,[31]
363,1.0,1.0,[183]
655,1.0,1.0,[79]
473,4.0,1.0,"[132, 133, 134, 135]"
164,1.0,1.0,[91]
211,4.0,1.0,"[48, 49, 50, 51]"
542,3.0,1.0,"[49, 51, 61]"
662,5.0,1.0,"[138, 142, 152, 155, 156]"
778,2.0,1.0,"[92, 106]"
380,1.0,1.0,[85]
283,2.0,1.0,"[23, 54]"
15,5.0,1.0,"[48, 49, 50, 51, 52]"
736,2.0,1.0,"[124, 125]"
376,1.0,1.0,[67]
8,3.0,1.0,"[138, 139, 141]"
638,1.0,1.0,[109]
613,6.0,1.0,"[133, 134, 135, 136, 137, 138]"
437,1.0,1.0,[134]
239,1.0,1.0,[109]
471,1.0,1.0,[2]
394,1.0,1.0,[120]
288,1.0,1.0,[61]
521,1.0,1.0,[104]
537,1.0,1.0,[118]
212,1.0,1.0,[47]
332,1.0,1.0,[130]
692,1.0,1.0,[147]
586,4.0,1.0,"[3, 4, 5, 6]"
428,1.0,1.0,[87]
633,4.0,1.0,"[30, 31, 43, 48]"
634,1.0,1.0,[4]
126,2.0,1.0,"[95, 101]"
610,1.0,1.0,[63]
615,1.0,1.0,[37]
514,1.0,1.0,[25]
502,1.0,1.0,[66]
144,2.0,1.0,"[84, 94]"
667,1.0,1.0,[70]
386,7.0,1.0,"[72, 73, 74, 75, 76, 77, 78]"
439,1.0,1.0,[40]
341,1.0,1.0,[180]
37,1.0,1.0,[111]
325,1.0,1.0,[138]
385,1.0,1.0,[88]
689,2.0,1.0,"[139, 149]"
160,3.0,1.0,"[95, 128, 129]"
724,3.0,1.0,"[91, 92, 93]"
454,1.0,1.0,[175]
198,1.0,1.0,[151]
153,2.0,1.0,"[16, 19]"
652,1.0,1.0,[90]
44,1.0,1.0,[27]
616,1.0,1.0,[67]
45,1.0,1.0,[66]
553,4.0,1.0,"[10, 39, 43, 44]"
478,2.0,1.0,"[116, 165]"
166,2.0,1.0,"[178, 179]"
98,3.0,1.0,"[182, 184, 185]"
594,1.0,1.0,[70]
654,1.0,1.0,[91]
63,1.0,1.0,[166]
763,2.0,1.0,"[15, 68]"
27,1.0,1.0,[35]
510,1.0,1.0,[165]
788,1.0,1.0,[142]
359,2.0,1.0,"[84, 86]"
353,4.0,1.0,"[29, 52, 53, 54]"
606,1.0,1.0,[31]
412,1.0,1.0,[94]
324,3.0,1.0,"[76, 96, 97]"
737,3.0,1.0,"[35, 36, 52]"
601,1.0,1.0,[174]
536,1.0,1.0,[32]
668,1.0,1.0,[107]
315,2.0,1.0,"[9, 36]"
642,2.0,1.0,"[5, 41]"
76,1.0,1.0,[84]
113,1.0,1.0,[37]
670,2.0,1.0,"[177, 178]"
125,6.0,1.0,"[148, 149, 151, 154, 155, 156]"
30,1.0,1.0,[79]
753,2.0,1.0,"[183, 184]"
360,2.0,1.0,"[22, 23]"
21,1.0,1.0,[38]
86,1.0,1.0,[85]
499,3.0,1.0,"[10, 11, 12]"
107,4.0,1.0,"[37, 137, 145, 157]"
575,5.0,1.0,"[68, 141, 143, 144, 145]"
565,2.0,1.0,"[97, 142]"
194,1.0,1.0,[168]
35,1.0,1.0,[101]
612,3.0,1.0,"[70, 71, 72]"
233,1.0,1.0,[176]
350,1.0,1.0,[104]
466,1.0,1.0,[40]
543,3.0,1.0,"[89, 92, 94]"
74,1.0,1.0,[45]
70,1.0,1.0,[136]
684,6.0,1.0,"[53, 54, 55, 56, 57, 58]"
9,2.0,1.0,"[106, 172]"
527,1.0,1.0,[14]
554,1.0,1.0,[180]
427,1.0,1.0,[103]
661,2.0,1.0,"[124, 125]"
498,1.0,1.0,[85]
789,1.0,1.0,[157]
133,2.0,1.0,"[121, 180]"
746,1.0,1.0,[128]
18,3.0,1.0,"[30, 41, 101]"
696,1.0,1.0,[5]
111,1.0,1.0,[78]
150,2.0,1.0,"[47, 160]"
115,3.0,1.0,"[160, 165, 167]"
764,4.0,1.0,"[127, 183, 184, 185]"
443,3.0,1.0,"[78, 79, 80]"
320,1.0,1.0,[168]
467,1.0,1.0,[97]
539,1.0,1.0,[90]
169,1.0,1.0,[98]
614,1.0,1.0,[116]
161,1.0,1.0,[92]
769,1.0,1.0,[117]
321,2.0,1.0,"[7, 13]"
496,1.0,1.0,[166]
707,2.0,1.0,"[89, 90]"
481,1.0,1.0,[43]
67,1.0,1.0,[100]
345,4.0,1.0,"[31, 42, 43, 44]"
518,3.0,1.0,"[158, 159, 160]"
238,1.0,1.0,[21]
251,3.0,1.0,"[1, 2, 7]"
492,5.0,1.0,"[89, 102, 118, 119, 120]"
65,2.0,1.0,"[182, 183]"
546,1.0,1.0,[167]
664,1.0,1.0,[81]
185,3.0,1.0,"[53, 85, 91]"
420,1.0,1.0,[29]
524,2.0,1.0,"[64, 69]"
351,1.0,1.0,[64]
159,1.0,1.0,[77]
117,1.0,1.0,[54]
673,3.0,1.0,"[1, 3, 8]"
791,3.0,1.0,"[26, 137, 138]"
559,2.0,1.0,"[21, 22]"
459,2.0,1.0,"[60, 73]"
187,1.0,1.0,[28]
306,3.0,1.0,"[147, 152, 154]"
301,1.0,1.0,[65]
298,1.0,1.0,[162]
563,2.0,1.0,"[159, 175]"
224,1.0,1.0,[130]
163,1.0,1.0,[143]
705,1.0,1.0,[32]
566,2.0,1.0,"[90, 136]"
295,2.0,1.0,"[64, 65]"
651,1.0,1.0,[167]
155,1.0,1.0,[99]
713,1.0,1.0,[149]
250,2.0,1.0,"[82, 83]"
97,2.0,1.0,"[150, 151]"
795,4.0,1.0,"[168, 169, 170, 171]"
519,2.0,1.0,"[74, 76]"
99,1.0,1.0,[2]
682,2.0,1.0,"[100, 103]"
195,1.0,1.0,[99]
591,4.0,1.0,"[36, 40, 41, 42]"
750,1.0,1.0,[150]
618,1.0,1.0,[153]
213,1.0,1.0,[13]
786,1.0,1.0,[21]
403,4.0,1.0,"[80, 82, 83, 85]"
440,2.0,1.0,"[106, 119]"
25,2.0,1.0,"[18, 37]"
402,4.0,1.0,"[61, 65, 70, 86]"
64,1.0,1.0,[160]
33,2.0,1.0,"[146, 147]"
181,1.0,1.0,[93]
137,4.0,1.0,"[69, 70, 71, 72]"
530,3.0,1.0,"[82, 83, 84]"
186,2.0,1.0,"[50, 82]"
229,3.0,1.0,"[179, 180, 181]"
480,2.0,1.0,"[22, 34]"
19,2.0,1.0,"[55, 62]"
78,3.0,1.0,"[47, 130, 137]"
314,1.0,1.0,[70]
569,4.0,1.0,"[6, 7, 8, 9]"
407,2.0,1.0,"[77, 79]"
627,1.0,1.0,[105]
568,1.0,1.0,[67]
423,1.0,1.0,[9]
602,2.0,1.0,"[139, 175]"
148,1.0,1.0,[164]
108,1.0,1.0,[21]
617,1.0,1.0,[142]
273,1.0,1.0,[164]
416,2.0,1.0,"[26, 27]"
745,2.0,1.0,"[81, 170]"
199,6.0,1.0,"[48, 49, 50, 51, 52, 53]"
484,1.0,1.0,[13]
311,3.0,1.0,"[131, 132, 133]"
504,1.0,1.0,[94]
135,7.0,1.0,"[104, 106, 108, 109, 110, 111, 112]"
544,1.0,1.0,[134]
119,3.0,1.0,"[184, 185, 186]"
489,1.0,1.0,[129]
768,7.0,1.0,"[117, 118, 119, 120, 123, 127, 128]"
449,1.0,1.0,[86]
422,3.0,1.0,"[166, 172, 173]"
254,6.0,1.0,"[23, 24, 25, 26, 27, 28]"
417,1.0,1.0,[93]
255,1.0,1.0,[16]
424,1.0,1.0,[71]
141,1.0,1.0,[145]
436,1.0,1.0,[112]
221,3.0,1.0,"[56, 66, 83]"
361,1.0,1.0,[98]
124,2.0,1.0,"[28, 29]"
405,3.0,1.0,"[134, 135, 138]"
374,2.0,1.0,"[136, 139]"
455,2.0,1.0,"[154, 156]"
598,2.0,1.0,"[106, 109]"
425,2.0,1.0,"[120, 121]"
196,1.0,1.0,[60]
620,2.0,1.0,"[61, 62]"
693,1.0,1.0,[169]
533,3.0,1.0,"[10, 14, 15]"
430,6.0,1.0,"[172, 173, 174, 175, 176, 177]"
292,1.0,1.0,[158]
735,1.0,1.0,[67]
182,3.0,1.0,"[63, 146, 150]"
242,3.0,1.0,"[32, 33, 34]"
562,1.0,1.0,[25]
104,1.0,1.0,[15]
600,3.0,1.0,"[86, 87, 88]"
582,1.0,1.0,[101]
101,4.0,1.0,"[164, 165, 166, 167]"
390,1.0,1.0,[122]
134,1.0,1.0,[20]
79,3.0,1.0,"[73, 74, 75]"
331,1.0,1.0,[150]
434,2.0,1.0,"[111, 141]"
783,3.0,1.0,"[173, 174, 177]"
592,2.0,1.0,"[38, 44]"
60,1.0,1.0,[152]
611,1.0,1.0,[85]
738,3.0,1.0,"[44, 45, 46]"
636,3.0,1.0,"[29, 33, 34]"
784,1.0,1.0,[125]
637,2.0,1.0,"[55, 126]"
494,2.0,1.0,"[75, 98]"
716,1.0,1.0,[89]
381,5.0,1.0,"[34, 35, 36, 37, 39]"
302,1.0,1.0,[67]
89,1.0,1.0,[152]
349,1.0,1.0,[96]
396,2.0,1.0,"[57, 60]"
317,2.0,1.0,"[46, 48]"
262,2.0,1.0,"[34, 160]"
40,2.0,1.0,"[88, 146]"
560,4.0,1.0,"[5, 126, 127, 131]"
170,1.0,1.0,[128]
85,3.0,1.0,"[15, 94, 95]"
227,1.0,1.0,[59]
523,1.0,1.0,[88]
29,3.0,1.0,"[68, 69, 71]"
92,2.0,1.0,"[62, 166]"
310,2.0,1.0,"[140, 181]"
540,4.0,1.0,"[182, 183, 184, 185]"
143,1.0,1.0,[1]
532,2.0,1.0,"[3, 45]"
337,1.0,1.0,[178]
688,5.0,1.0,"[151, 152, 153, 154, 155]"
703,2.0,1.0,"[117, 124]"
308,2.0,1.0,"[62, 136]"
528,3.0,1.0,"[134, 135, 136]"
206,4.0,1.0,"[23, 24, 25, 54]"
318,2.0,1.0,"[101, 103]"
296,3.0,1.0,"[137, 168, 170]"
322,1.0,1.0,[63]
123,2.0,1.0,"[52, 83]"
81,1.0,1.0,[97]
279,4.0,1.0,"[42, 44, 46, 47]"
497,6.0,1.0,"[140, 141, 143, 144, 145, 146]"
644,2.0,1.0,"[57, 72]"
373,1.0,1.0,[122]
22,2.0,1.0,"[62, 66]"
433,1.0,1.0,[17]
483,1.0,1.0,[30]
429,2.0,1.0,"[104, 105]"
442,2.0,1.0,"[158, 166]"
13,1.0,1.0,[118]
82,2.0,1.0,"[118, 121]"
391,5.0,1.0,"[96, 121, 156, 163, 164]"
677,4.0,1.0,"[13, 38, 56, 57]"
176,1.0,1.0,[118]
367,1.0,1.0,[103]
347,1.0,1.0,[176]
663,1.0,1.0,[157]
114,3.0,1.0,"[17, 86, 125]"
739,2.0,1.0,"[33, 159]"
755,2.0,1.0,"[58, 139]"
56,1.0,1.0,[78]
281,1.0,1.0,[27]
110,2.0,1.0,"[2, 3]"
276,1.0,1.0,[102]
432,3.0,1.0,"[140, 141, 142]"
462,1.0,1.0,[123]
49,2.0,1.0,"[95, 96]"
47,1.0,1.0,[121]
584,5.0,1.0,"[157, 158, 159, 160, 161]"
88,1.0,1.0,[103]
623,2.0,1.0,"[18, 119]"
752,3.0,1.0,"[142, 143, 144]"
167,4.0,1.0,"[122, 124, 125, 126]"
191,1.0,1.0,[105]
576,2.0,1.0,"[54, 55]"
335,1.0,1.0,[179]
762,1.0,1.0,[95]
712,1.0,1.0,[75]
183,4.0,1.0,"[41, 42, 43, 44]"
545,1.0,1.0,[128]
605,1.0,1.0,[92]
383,1.0,1.0,[21]
41,1.0,1.0,[183]
387,1.0,1.0,[168]
743,1.0,1.0,[123]
100,1.0,1.0,[110]
225,2.0,1.0,"[113, 144]"
686,3.0,1.0,"[89, 90, 91]"
548,1.0,1.0,[63]
4,2.0,1.0,"[146, 147]"
797,6.0,1.0,"[176, 177, 179, 180, 181, 182]"
393,2.0,1.0,"[6, 32]"
1,1.0,1.0,[97]
577,1.0,1.0,[143]
236,3.0,1.0,"[39, 42, 43]"
472,1.0,1.0,[100]
147,2.0,1.0,"[2, 3]"
297,1.0,1.0,[93]
38,2.0,1.0,"[29, 94]"
362,1.0,1.0,[85]
180,1.0,1.0,[13]
665,1.0,1.0,[27]
659,3.0,1.0,"[16, 120, 127]"
547,1.0,1.0,[11]
172,3.0,1.0,"[161, 162, 163]"
509,2.0,1.0,"[22, 39]"
375,1.0,1.0,[173]
719,2.0,1.0,"[140, 150]"
475,1.0,1.0,[12]
511,1.0,1.0,[126]
573,2.0,1.0,"[11, 12]"
446,7.0,1.0,"[79, 114, 127, 129, 139, 140, 144]"
570,1.0,1.0,[25]
277,1.0,1.0,[3]
193,5.0,1.0,"[113, 114, 115, 116, 117]"
774,1.0,1.0,[45]
192,2.0,1.0,"[60, 139]"
398,2.0,1.0,"[52, 56]"
77,1.0,1.0,[64]
178,1.0,1.0,[106]
773,1.0,1.0,[42]
458,2.0,1.0,"[138, 144]"
469,1.0,1.0,[116]
799,2.0,1.0,"[97, 98]"
388,5.0,1.0,"[169, 171, 172, 173, 174]"
529,1.0,1.0,[46]
138,1.0,1.0,[74]
274,2.0,1.0,"[161, 162]"
607,3.0,1.0,"[72, 73, 74]"
487,1.0,1.0,[183]
740,1.0,1.0,[176]
441,3.0,1.0,"[16, 17, 18]"
646,1.0,1.0,[145]
323,2.0,1.0,"[87, 88]"
776,1.0,1.0,[25]
775,1.0,1.0,[104]
175,2.0,1.0,"[49, 157]"
583,4.0,1.0,"[9, 12, 17, 21]"
589,1.0,1.0,[2]
759,2.0,1.0,"[48, 49]"
490,1.0,1.0,[75]
52,1.0,1.0,[139]
574,4.0,1.0,"[91, 93, 106, 108]"
754,1.0,1.0,[14]
571,2.0,1.0,"[67, 127]"
58,5.0,1.0,"[24, 102, 114, 120, 124]"
413,2.0,1.0,"[91, 148]"
666,3.0,1.0,"[28, 113, 131]"
631,6.0,1.0,"[83, 120, 148, 149, 150, 151]"
121,1.0,1.0,[20]
319,2.0,1.0,"[23, 30]"
118,2.0,1.0,"[33, 55]"
505,5.0,1.0,"[24, 46, 55, 56, 59]"
585,1.0,1.0,[14]
728,2.0,1.0,"[34, 101]"
129,3.0,1.0,"[79, 80, 81]"
214,3.0,1.0,"[26, 27, 28]"
235,1.0,1.0,[68]
313,2.0,1.0,"[161, 163]"
269,2.0,1.0,"[135, 154]"
