,used,exhausted,rounds
553,2.0,1.0,"[171, 172]"
182,1.0,1.0,[163]
543,3.0,1.0,"[127, 128, 129]"
569,1.0,1.0,[176]
488,1.0,1.0,[48]
253,1.0,1.0,[62]
215,2.0,1.0,"[95, 98]"
3,3.0,1.0,"[90, 93, 97]"
790,2.0,1.0,"[59, 90]"
272,1.0,1.0,[17]
688,1.0,1.0,[138]
464,3.0,1.0,"[25, 37, 50]"
541,5.0,1.0,"[177, 178, 179, 180, 181]"
496,1.0,1.0,[43]
498,4.0,1.0,"[44, 45, 46, 47]"
82,1.0,1.0,[87]
679,2.0,1.0,"[86, 87]"
728,1.0,1.0,[125]
571,1.0,1.0,[20]
111,2.0,1.0,"[20, 21]"
369,1.0,1.0,[172]
367,2.0,1.0,"[22, 23]"
305,1.0,1.0,[9]
589,2.0,1.0,"[15, 53]"
472,1.0,1.0,[41]
607,3.0,1.0,"[116, 117, 118]"
458,1.0,1.0,[154]
97,1.0,1.0,[61]
196,2.0,1.0,"[19, 42]"
285,1.0,1.0,[145]
778,1.0,1.0,[144]
233,1.0,1.0,[28]
690,1.0,1.0,[53]
39,2.0,1.0,"[9, 13]"
457,1.0,1.0,[34]
328,2.0,1.0,"[155, 168]"
85,4.0,1.0,"[67, 68, 69, 70]"
214,1.0,1.0,[124]
547,1.0,1.0,[146]
500,6.0,1.0,"[31, 145, 153, 154, 156, 157]"
770,4.0,1.0,"[56, 79, 88, 89]"
297,1.0,1.0,[108]
619,3.0,1.0,"[77, 78, 79]"
368,1.0,1.0,[69]
673,1.0,1.0,[129]
148,1.0,1.0,[127]
120,2.0,1.0,"[140, 142]"
793,1.0,1.0,[109]
786,5.0,1.0,"[97, 101, 111, 112, 114]"
515,2.0,1.0,"[31, 32]"
446,5.0,1.0,"[167, 173, 174, 175, 176]"
249,1.0,1.0,[78]
412,2.0,1.0,"[86, 95]"
462,2.0,1.0,"[120, 121]"
603,5.0,1.0,"[179, 180, 181, 182, 183]"
275,1.0,1.0,[13]
385,1.0,1.0,[184]
783,3.0,1.0,"[4, 5, 6]"
469,1.0,1.0,[140]
434,1.0,1.0,[7]
80,1.0,1.0,[73]
614,1.0,1.0,[52]
406,2.0,1.0,"[7, 98]"
546,1.0,1.0,[18]
625,1.0,1.0,[127]
342,1.0,1.0,[126]
230,1.0,1.0,[139]
631,1.0,1.0,[62]
503,2.0,1.0,"[41, 55]"
250,1.0,1.0,[159]
756,1.0,1.0,[182]
304,2.0,1.0,"[148, 149]"
154,1.0,1.0,[29]
729,1.0,1.0,[176]
435,2.0,1.0,"[144, 152]"
632,4.0,1.0,"[89, 90, 91, 92]"
452,4.0,1.0,"[168, 169, 170, 171]"
424,3.0,1.0,"[163, 164, 165]"
427,2.0,1.0,"[106, 107]"
31,2.0,1.0,"[46, 47]"
520,1.0,1.0,[101]
86,4.0,1.0,"[104, 105, 106, 107]"
428,1.0,1.0,[124]
523,1.0,1.0,[19]
537,1.0,1.0,[76]
420,1.0,1.0,[125]
113,1.0,1.0,[30]
281,2.0,1.0,"[156, 163]"
107,1.0,1.0,[102]
353,1.0,1.0,[169]
590,1.0,1.0,[21]
527,1.0,1.0,[123]
771,1.0,1.0,[108]
273,1.0,1.0,[119]
437,5.0,1.0,"[150, 159, 160, 162, 163]"
392,7.0,1.0,"[109, 111, 112, 113, 114, 115, 116]"
549,2.0,1.0,"[65, 79]"
765,1.0,1.0,[55]
730,3.0,1.0,"[137, 138, 139]"
32,1.0,1.0,[60]
180,2.0,1.0,"[109, 146]"
170,1.0,1.0,[22]
324,2.0,1.0,"[16, 17]"
575,3.0,1.0,"[122, 124, 125]"
174,1.0,1.0,[153]
116,1.0,1.0,[84]
290,5.0,1.0,"[54, 98, 100, 101, 112]"
317,1.0,1.0,[156]
288,4.0,1.0,"[53, 54, 55, 56]"
322,1.0,1.0,[92]
263,5.0,1.0,"[96, 102, 131, 133, 134]"
445,2.0,1.0,"[136, 140]"
227,1.0,1.0,[25]
144,3.0,1.0,"[2, 3, 4]"
19,3.0,1.0,"[98, 131, 132]"
779,1.0,1.0,[136]
189,2.0,1.0,"[32, 33]"
705,1.0,1.0,[135]
350,4.0,1.0,"[36, 37, 38, 39]"
257,3.0,1.0,"[135, 136, 137]"
200,1.0,1.0,[18]
66,1.0,1.0,[140]
643,1.0,1.0,[34]
379,2.0,1.0,"[110, 111]"
703,1.0,1.0,[110]
621,4.0,1.0,"[58, 59, 60, 61]"
760,1.0,1.0,[94]
587,1.0,1.0,[135]
584,1.0,1.0,[143]
597,1.0,1.0,[91]
11,2.0,1.0,"[130, 134]"
45,3.0,1.0,"[142, 150, 151]"
266,1.0,1.0,[47]
310,11.0,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
228,1.0,1.0,[40]
460,1.0,1.0,[52]
10,2.0,1.0,"[80, 81]"
411,1.0,1.0,[105]
198,1.0,1.0,[82]
504,3.0,1.0,"[163, 177, 183]"
647,6.0,1.0,"[43, 48, 53, 54, 60, 61]"
493,1.0,1.0,[31]
44,1.0,1.0,[163]
768,4.0,1.0,"[9, 10, 11, 12]"
90,5.0,1.0,"[122, 123, 126, 127, 128]"
125,1.0,1.0,[138]
244,1.0,1.0,[8]
702,2.0,1.0,"[66, 96]"
387,2.0,1.0,"[167, 170]"
136,2.0,1.0,"[56, 57]"
134,2.0,1.0,"[33, 45]"
773,1.0,1.0,[66]
797,3.0,1.0,"[183, 184, 185]"
422,1.0,1.0,[110]
143,2.0,1.0,"[87, 88]"
203,4.0,1.0,"[35, 36, 37, 38]"
548,2.0,1.0,"[50, 51]"
531,4.0,1.0,"[23, 24, 25, 26]"
578,1.0,1.0,[2]
769,1.0,1.0,[31]
736,1.0,1.0,[136]
351,3.0,1.0,"[55, 56, 57]"
612,2.0,1.0,"[47, 48]"
781,1.0,1.0,[142]
441,2.0,1.0,"[37, 83]"
698,3.0,1.0,"[181, 182, 183]"
24,2.0,1.0,"[131, 133]"
552,1.0,1.0,[6]
716,2.0,1.0,"[46, 47]"
484,1.0,1.0,[35]
663,1.0,1.0,[74]
51,4.0,1.0,"[24, 40, 41, 42]"
617,2.0,1.0,"[95, 138]"
22,1.0,1.0,[11]
187,1.0,1.0,[32]
712,1.0,1.0,[135]
169,1.0,1.0,[158]
624,1.0,1.0,[86]
190,1.0,1.0,[33]
582,1.0,1.0,[74]
602,4.0,1.0,"[91, 93, 94, 95]"
381,1.0,1.0,[143]
319,4.0,1.0,"[4, 5, 6, 7]"
566,3.0,1.0,"[113, 114, 115]"
709,5.0,1.0,"[153, 155, 156, 157, 158]"
658,2.0,1.0,"[20, 21]"
755,1.0,1.0,[7]
583,2.0,1.0,"[7, 9]"
598,5.0,1.0,"[61, 62, 63, 64, 65]"
15,2.0,1.0,"[106, 107]"
183,1.0,1.0,[89]
184,3.0,1.0,"[142, 143, 144]"
502,1.0,1.0,[26]
23,6.0,1.0,"[108, 109, 113, 114, 115, 116]"
461,1.0,1.0,[85]
240,1.0,1.0,[1]
656,1.0,1.0,[52]
59,1.0,1.0,[103]
707,1.0,1.0,[166]
796,1.0,1.0,[130]
720,1.0,1.0,[16]
341,1.0,1.0,[96]
185,1.0,1.0,[136]
60,1.0,1.0,[111]
204,4.0,1.0,"[93, 94, 95, 96]"
572,1.0,1.0,[18]
559,4.0,1.0,"[56, 58, 89, 90]"
394,1.0,1.0,[72]
761,2.0,1.0,"[87, 88]"
284,1.0,1.0,[57]
506,1.0,1.0,[10]
122,1.0,1.0,[80]
40,1.0,1.0,[100]
77,2.0,1.0,"[118, 120]"
78,1.0,1.0,[76]
205,7.0,1.0,"[23, 32, 49, 51, 52, 53, 54]"
295,1.0,1.0,[117]
393,1.0,1.0,[5]
188,1.0,1.0,[180]
570,1.0,1.0,[83]
283,1.0,1.0,[151]
425,2.0,1.0,"[39, 57]"
672,3.0,1.0,"[33, 34, 35]"
326,3.0,1.0,"[65, 66, 67]"
13,1.0,1.0,[70]
739,1.0,1.0,[109]
689,2.0,1.0,"[162, 170]"
415,1.0,1.0,[39]
613,1.0,1.0,[108]
447,1.0,1.0,[178]
693,1.0,1.0,[98]
1,4.0,1.0,"[64, 82, 87, 90]"
731,2.0,1.0,"[120, 121]"
711,2.0,1.0,"[178, 179]"
206,3.0,1.0,"[137, 146, 147]"
376,1.0,1.0,[79]
41,1.0,1.0,[10]
529,1.0,1.0,[112]
213,2.0,1.0,"[108, 110]"
763,1.0,1.0,[85]
558,1.0,1.0,[1]
338,1.0,1.0,[13]
416,2.0,1.0,"[115, 117]"
138,4.0,1.0,"[125, 126, 127, 128]"
722,1.0,1.0,[12]
775,1.0,1.0,[44]
562,3.0,1.0,"[112, 114, 116]"
699,3.0,1.0,"[69, 70, 72]"
439,1.0,1.0,[169]
378,1.0,1.0,[153]
438,1.0,1.0,[14]
81,2.0,1.0,"[14, 17]"
258,2.0,1.0,"[2, 3]"
115,1.0,1.0,[140]
733,1.0,1.0,[183]
229,2.0,1.0,"[165, 169]"
75,6.0,1.0,"[174, 175, 179, 180, 181, 182]"
642,1.0,1.0,[29]
352,2.0,1.0,"[146, 147]"
74,2.0,1.0,"[97, 98]"
449,1.0,1.0,[119]
265,1.0,1.0,[50]
210,3.0,1.0,"[107, 108, 109]"
46,4.0,1.0,"[166, 167, 168, 169]"
691,5.0,1.0,"[137, 138, 139, 140, 141]"
93,2.0,1.0,"[104, 105]"
355,1.0,1.0,[84]
226,1.0,1.0,[85]
121,3.0,1.0,"[49, 97, 117]"
482,1.0,1.0,[59]
289,1.0,1.0,[33]
626,1.0,1.0,[120]
780,3.0,1.0,"[143, 147, 148]"
247,1.0,1.0,[71]
507,1.0,1.0,[6]
65,6.0,1.0,"[169, 175, 182, 183, 184, 185]"
146,2.0,1.0,"[14, 49]"
42,1.0,1.0,[144]
330,1.0,1.0,[20]
391,1.0,1.0,[122]
405,2.0,1.0,"[122, 166]"
343,1.0,1.0,[109]
327,1.0,1.0,[181]
429,2.0,1.0,"[49, 50]"
593,1.0,1.0,[132]
217,3.0,1.0,"[65, 66, 67]"
2,1.0,1.0,[174]
137,1.0,1.0,[22]
563,2.0,1.0,"[30, 31]"
574,3.0,1.0,"[3, 5, 6]"
181,4.0,1.0,"[90, 92, 93, 94]"
740,3.0,1.0,"[114, 126, 155]"
594,1.0,1.0,[143]
262,1.0,1.0,[125]
443,1.0,1.0,[92]
70,1.0,1.0,[91]
701,1.0,1.0,[69]
89,1.0,1.0,[115]
628,1.0,1.0,[1]
653,2.0,1.0,"[15, 20]"
62,1.0,1.0,[104]
440,2.0,1.0,"[26, 27]"
337,1.0,1.0,[136]
664,1.0,1.0,[73]
69,4.0,1.0,"[90, 91, 92, 93]"
155,3.0,1.0,"[82, 83, 84]"
782,1.0,1.0,[19]
131,3.0,1.0,"[119, 120, 121]"
620,5.0,1.0,"[126, 127, 128, 129, 130]"
410,2.0,1.0,"[27, 28]"
463,1.0,1.0,[43]
759,1.0,1.0,[54]
195,3.0,1.0,"[148, 149, 150]"
678,1.0,1.0,[92]
231,2.0,1.0,"[47, 48]"
232,1.0,1.0,[118]
388,1.0,1.0,[102]
661,1.0,1.0,[133]
499,3.0,1.0,"[7, 8, 10]"
127,3.0,1.0,"[67, 68, 69]"
135,2.0,1.0,"[99, 100]"
68,2.0,1.0,"[184, 185]"
535,1.0,1.0,[141]
223,3.0,1.0,"[177, 178, 179]"
777,1.0,1.0,[86]
316,1.0,1.0,[185]
629,2.0,1.0,"[167, 168]"
100,1.0,1.0,[145]
554,1.0,1.0,[177]
741,1.0,1.0,[36]
91,2.0,1.0,"[148, 149]"
634,2.0,1.0,"[123, 124]"
682,1.0,1.0,[133]
534,1.0,1.0,[181]
784,1.0,1.0,[174]
649,2.0,1.0,"[177, 178]"
550,2.0,1.0,"[117, 118]"
163,4.0,1.0,"[104, 105, 106, 107]"
384,2.0,1.0,"[88, 89]"
344,1.0,1.0,[104]
430,2.0,1.0,"[151, 152]"
465,1.0,1.0,[115]
167,4.0,1.0,"[8, 18, 23, 34]"
492,1.0,1.0,[16]
207,1.0,1.0,[70]
311,1.0,1.0,[123]
426,1.0,1.0,[119]
659,4.0,1.0,"[154, 155, 156, 157]"
798,2.0,1.0,"[145, 146]"
721,2.0,1.0,"[137, 138]"
487,4.0,1.0,"[10, 11, 12, 13]"
753,1.0,1.0,[47]
5,2.0,1.0,"[138, 139]"
161,1.0,1.0,[66]
366,4.0,1.0,"[183, 184, 185, 186]"
512,3.0,1.0,"[38, 39, 40]"
681,2.0,1.0,"[48, 49]"
268,3.0,1.0,"[129, 130, 131]"
243,2.0,1.0,"[59, 73]"
639,2.0,1.0,"[119, 150]"
176,3.0,1.0,"[121, 132, 134]"
734,1.0,1.0,[169]
695,4.0,1.0,"[100, 101, 113, 115]"
361,2.0,1.0,"[110, 113]"
147,1.0,1.0,[3]
372,1.0,1.0,[142]
514,1.0,1.0,[112]
374,2.0,1.0,"[105, 106]"
610,1.0,1.0,[84]
623,1.0,1.0,[36]
423,1.0,1.0,[177]
636,1.0,1.0,[70]
28,2.0,1.0,"[79, 80]"
192,2.0,1.0,"[71, 76]"
104,6.0,1.0,"[53, 55, 58, 77, 85, 88]"
509,1.0,1.0,[158]
73,3.0,1.0,"[37, 75, 77]"
220,1.0,1.0,[161]
18,7.0,1.0,"[21, 22, 23, 24, 25, 26, 27]"
787,1.0,1.0,[131]
473,3.0,1.0,"[4, 8, 13]"
4,1.0,1.0,[69]
436,7.0,1.0,"[39, 40, 41, 42, 43, 44, 45]"
300,1.0,1.0,[63]
128,3.0,1.0,"[144, 145, 146]"
259,6.0,1.0,"[38, 39, 40, 41, 42, 43]"
380,1.0,1.0,[38]
573,1.0,1.0,[141]
456,1.0,1.0,[178]
191,1.0,1.0,[44]
418,1.0,1.0,[57]
749,3.0,1.0,"[51, 52, 53]"
132,1.0,1.0,[35]
505,2.0,1.0,"[96, 97]"
799,3.0,1.0,"[86, 90, 92]"
489,2.0,1.0,"[129, 135]"
450,2.0,1.0,"[102, 103]"
652,2.0,1.0,"[147, 148]"
224,2.0,1.0,"[60, 61]"
79,1.0,1.0,[83]
358,2.0,1.0,"[64, 65]"
269,1.0,1.0,[45]
454,3.0,1.0,"[10, 11, 13]"
542,6.0,1.0,"[24, 95, 110, 111, 112, 113]"
540,1.0,1.0,[2]
648,1.0,1.0,[55]
772,3.0,1.0,"[23, 24, 29]"
719,3.0,1.0,"[130, 131, 132]"
638,1.0,1.0,[125]
694,1.0,1.0,[49]
747,3.0,1.0,"[3, 4, 12]"
746,1.0,1.0,[184]
186,4.0,1.0,"[125, 126, 127, 128]"
386,1.0,1.0,[28]
795,1.0,1.0,[118]
635,3.0,1.0,"[72, 73, 74]"
235,1.0,1.0,[46]
683,2.0,1.0,"[164, 165]"
6,3.0,1.0,"[10, 11, 20]"
606,2.0,1.0,"[45, 46]"
668,1.0,1.0,[62]
72,1.0,1.0,[50]
294,3.0,1.0,"[115, 116, 117]"
792,3.0,1.0,"[70, 71, 75]"
293,1.0,1.0,[179]
560,2.0,1.0,"[19, 24]"
687,2.0,1.0,"[1, 2]"
580,1.0,1.0,[17]
533,5.0,1.0,"[78, 79, 80, 81, 82]"
303,1.0,1.0,[11]
725,1.0,1.0,[32]
159,1.0,1.0,[33]
524,2.0,1.0,"[63, 64]"
508,2.0,1.0,"[19, 40]"
193,2.0,1.0,"[81, 82]"
222,2.0,1.0,"[172, 180]"
225,4.0,1.0,"[59, 79, 80, 84]"
218,1.0,1.0,[124]
516,3.0,1.0,"[30, 31, 32]"
256,1.0,1.0,[97]
36,1.0,1.0,[54]
468,3.0,1.0,"[27, 28, 81]"
697,2.0,1.0,"[26, 27]"
557,2.0,1.0,"[92, 93]"
242,4.0,1.0,"[25, 41, 60, 77]"
666,1.0,1.0,[108]
29,2.0,1.0,"[33, 34]"
654,1.0,1.0,[94]
150,5.0,1.0,"[170, 177, 178, 179, 180]"
112,2.0,1.0,"[42, 145]"
657,2.0,1.0,"[72, 73]"
178,3.0,1.0,"[59, 103, 109]"
199,4.0,1.0,"[114, 116, 117, 119]"
151,2.0,1.0,"[114, 116]"
735,3.0,1.0,"[122, 123, 124]"
414,1.0,1.0,[48]
748,2.0,1.0,"[172, 176]"
164,1.0,1.0,[8]
47,4.0,1.0,"[54, 57, 58, 59]"
764,6.0,1.0,"[160, 164, 165, 166, 167, 168]"
271,2.0,1.0,"[158, 159]"
480,1.0,1.0,[62]
177,2.0,1.0,"[67, 68]"
501,1.0,1.0,[8]
470,1.0,1.0,[118]
71,2.0,1.0,"[141, 142]"
320,2.0,1.0,"[66, 67]"
408,1.0,1.0,[91]
650,2.0,1.0,"[132, 133]"
277,5.0,1.0,"[158, 159, 160, 161, 162]"
370,4.0,1.0,"[13, 14, 15, 16]"
637,1.0,1.0,[82]
399,1.0,1.0,[99]
26,1.0,1.0,[26]
20,1.0,1.0,[2]
724,3.0,1.0,"[103, 105, 106]"
680,2.0,1.0,"[106, 107]"
106,2.0,1.0,"[46, 131]"
685,1.0,1.0,[62]
595,1.0,1.0,[135]
156,2.0,1.0,"[76, 127]"
336,1.0,1.0,[123]
588,3.0,1.0,"[147, 148, 149]"
359,1.0,1.0,[46]
475,2.0,1.0,"[112, 134]"
37,1.0,1.0,[87]
789,5.0,1.0,"[98, 99, 100, 101, 102]"
34,1.0,1.0,[3]
373,2.0,1.0,"[29, 34]"
662,3.0,1.0,"[1, 2, 4]"
119,4.0,1.0,"[145, 146, 150, 151]"
601,1.0,1.0,[161]
101,2.0,1.0,"[149, 157]"
105,1.0,1.0,[137]
274,1.0,1.0,[15]
246,1.0,1.0,[71]
762,4.0,1.0,"[170, 171, 172, 173]"
525,1.0,1.0,[57]
407,1.0,1.0,[99]
117,1.0,1.0,[30]
545,1.0,1.0,[66]
383,1.0,1.0,[144]
551,1.0,1.0,[52]
510,1.0,1.0,[50]
714,2.0,1.0,"[72, 76]"
561,3.0,1.0,"[120, 121, 122]"
356,1.0,1.0,[122]
208,2.0,1.0,"[174, 177]"
670,6.0,1.0,"[41, 121, 141, 154, 159, 160]"
48,2.0,1.0,"[163, 165]"
471,1.0,1.0,[16]
133,1.0,1.0,[174]
282,3.0,1.0,"[34, 43, 44]"
212,1.0,1.0,[156]
633,2.0,1.0,"[21, 74]"
421,1.0,1.0,[44]
766,2.0,1.0,"[104, 118]"
398,1.0,1.0,[103]
717,1.0,1.0,[78]
157,1.0,1.0,[6]
94,3.0,1.0,"[147, 148, 149]"
202,1.0,1.0,[19]
481,3.0,1.0,"[63, 170, 171]"
17,2.0,1.0,"[130, 131]"
14,1.0,1.0,[77]
219,2.0,1.0,"[15, 16]"
651,1.0,1.0,[68]
532,1.0,1.0,[30]
124,2.0,1.0,"[5, 100]"
110,7.0,1.0,"[149, 150, 151, 152, 153, 154, 155]"
153,1.0,1.0,[6]
491,1.0,1.0,[65]
451,5.0,1.0,"[166, 173, 174, 175, 176]"
710,1.0,1.0,[67]
260,2.0,1.0,"[4, 7]"
400,2.0,1.0,"[75, 77]"
455,1.0,1.0,[171]
49,1.0,1.0,[40]
141,1.0,1.0,[143]
592,2.0,1.0,"[25, 26]"
752,1.0,1.0,[18]
346,2.0,1.0,"[152, 175]"
644,5.0,1.0,"[159, 173, 174, 178, 179]"
365,1.0,1.0,[52]
142,1.0,1.0,[111]
251,2.0,1.0,"[182, 185]"
627,3.0,1.0,"[148, 152, 157]"
211,1.0,1.0,[5]
333,1.0,1.0,[22]
9,3.0,1.0,"[93, 136, 137]"
611,1.0,1.0,[8]
459,2.0,1.0,"[41, 45]"
95,1.0,1.0,[75]
494,1.0,1.0,[182]
403,2.0,1.0,"[29, 30]"
608,4.0,1.0,"[58, 60, 61, 62]"
686,1.0,1.0,[26]
478,2.0,1.0,"[21, 99]"
536,1.0,1.0,[20]
495,1.0,1.0,[60]
123,4.0,1.0,"[11, 12, 13, 14]"
92,1.0,1.0,[123]
732,2.0,1.0,"[172, 173]"
296,5.0,1.0,"[162, 163, 164, 165, 166]"
539,2.0,1.0,"[121, 122]"
197,3.0,1.0,"[125, 133, 134]"
287,6.0,1.0,"[27, 32, 38, 45, 63, 78]"
98,1.0,1.0,[105]
360,2.0,1.0,"[80, 96]"
528,2.0,1.0,"[183, 184]"
348,5.0,1.0,"[12, 22, 124, 132, 133]"
667,1.0,1.0,[42]
479,2.0,1.0,"[58, 152]"
270,3.0,1.0,"[46, 58, 71]"
194,3.0,1.0,"[47, 48, 49]"
696,1.0,1.0,[139]
742,2.0,1.0,"[110, 111]"
641,2.0,1.0,"[83, 85]"
