,used,exhausted,rounds
1700,2,1,"[145, 150]"
1696,1,1,[41]
500,2,1,"[156, 157]"
1359,1,1,[45]
1915,4,1,"[91, 95, 99, 100]"
1707,1,1,[42]
539,1,1,[130]
1623,1,1,[16]
85,2,1,"[131, 133]"
248,1,1,[81]
2056,3,1,"[56, 71, 102]"
1928,1,1,[102]
1523,1,1,[16]
227,1,1,[130]
760,1,0,[101]
2000,1,1,[24]
1821,1,1,[8]
1982,1,1,[91]
771,0,0,[]
973,2,1,"[78, 88]"
2010,1,0,[149]
583,1,1,[60]
451,1,1,[101]
1546,2,1,"[30, 31]"
1694,2,1,"[24, 27]"
687,0,0,[]
2135,1,1,[56]
89,2,0,"[135, 151]"
712,0,0,[]
117,2,1,"[81, 153]"
1471,1,1,[31]
1994,1,1,[1]
1106,1,1,[65]
2199,1,1,[132]
1136,1,0,[155]
2091,4,1,"[91, 95, 99, 100]"
1990,2,1,"[12, 13]"
2108,2,1,"[113, 151]"
564,1,1,[135]
820,2,1,"[25, 26]"
1332,1,1,[137]
359,0,0,[]
1149,1,1,[60]
888,1,1,[129]
1670,4,1,"[128, 133, 134, 135]"
511,1,1,[129]
1688,1,1,[93]
1435,1,1,[46]
2061,2,1,"[69, 97]"
74,2,0,"[105, 116]"
2109,1,1,[19]
378,1,1,[104]
1671,1,1,[96]
1081,2,1,"[84, 85]"
1393,1,1,[111]
2211,7,1,"[41, 44, 46, 47, 48, 49, 51]"
2022,2,1,"[54, 73]"
2162,1,1,[9]
1737,1,1,[51]
1478,1,1,[32]
445,1,1,[111]
907,1,1,[81]
2032,3,1,"[42, 115, 149]"
1789,1,1,[4]
645,3,1,"[156, 157, 158]"
1453,2,1,"[109, 110]"
1815,3,1,"[145, 152, 154]"
587,1,1,[155]
375,0,0,[]
2179,3,1,"[62, 63, 73]"
742,1,1,[129]
255,0,0,[]
1547,1,1,[117]
1598,1,1,[29]
1977,4,1,"[8, 15, 18, 25]"
188,1,1,[77]
130,4,1,"[108, 136, 139, 142]"
434,2,1,"[45, 46]"
2097,6,1,"[55, 132, 134, 136, 137, 138]"
2060,3,1,"[55, 132, 134]"
669,1,1,[146]
78,2,1,"[105, 116]"
1111,2,1,"[129, 134]"
512,1,1,[104]
1488,1,1,[31]
93,4,1,"[78, 88, 89, 90]"
1662,1,1,[29]
655,0,0,[]
1301,0,0,[]
1477,1,1,[31]
1133,1,1,[6]
1764,4,1,"[73, 139, 146, 149]"
214,1,1,[17]
2198,1,1,[49]
1041,1,0,[158]
2249,1,1,[48]
1616,3,1,"[92, 93, 95]"
453,1,1,[90]
789,1,1,[105]
1781,1,1,[76]
2026,1,1,[19]
1305,3,1,"[129, 133, 134]"
699,1,1,[155]
1039,2,1,"[25, 26]"
1758,1,1,[112]
2190,3,1,"[93, 94, 95]"
237,1,1,[45]
1872,1,1,[56]
1738,3,1,"[9, 10, 11]"
1493,1,1,[72]
965,1,1,[16]
2160,1,1,[57]
1918,2,1,"[112, 113]"
287,1,1,[6]
119,0,0,[]
1364,1,1,[135]
1647,1,1,[93]
1698,2,1,"[20, 74]"
1283,1,1,[103]
1429,1,1,[110]
1492,1,1,[100]
1884,4,1,"[64, 65, 69, 70]"
1722,1,1,[18]
1637,1,1,[12]
1016,2,1,"[85, 86]"
90,1,1,[90]
1251,0,0,[]
1368,3,1,"[11, 21, 44]"
1211,2,1,"[119, 122]"
1538,2,1,"[50, 74]"
430,0,0,[]
1819,1,1,[2]
1238,1,1,[84]
1930,3,1,"[91, 95, 99]"
13,4,1,"[3, 4, 5, 8]"
2013,2,1,"[54, 73]"
1931,2,1,"[151, 152]"
1236,3,1,"[6, 7, 8]"
1005,1,1,[15]
1261,1,1,[16]
175,1,0,[144]
918,2,1,"[43, 126]"
2154,1,1,[3]
923,1,1,[77]
2,1,1,[144]
1834,1,1,[69]
239,2,1,"[16, 17]"
1028,1,1,[15]
1454,4,1,"[91, 109, 115, 116]"
1247,2,1,"[67, 71]"
1085,1,1,[156]
593,1,1,[26]
1646,1,1,[38]
1625,1,1,[133]
269,2,0,"[28, 107]"
830,0,0,[]
835,0,0,[]
442,0,0,[]
1846,1,1,[150]
335,1,1,[156]
386,2,1,"[89, 146]"
1936,3,1,"[69, 78, 79]"
1032,0,0,[]
1487,1,1,[91]
1198,1,1,[89]
778,1,1,[43]
1905,2,1,"[128, 133]"
1215,1,1,[156]
1396,1,0,[144]
2107,1,1,[150]
966,0,0,[]
561,2,1,"[10, 11]"
2153,3,1,"[20, 74, 125]"
493,1,1,[108]
46,1,1,[89]
446,1,1,[89]
745,1,1,[105]
964,2,1,"[119, 120]"
350,0,0,[]
210,1,1,[146]
2076,1,1,[9]
259,0,0,[]
893,3,1,"[82, 128, 134]"
212,1,1,[3]
759,1,1,[52]
840,3,0,"[77, 153, 154]"
225,1,1,[86]
40,1,1,[138]
1201,2,1,"[146, 147]"
1348,1,0,[104]
1367,0,0,[]
316,0,0,[]
33,1,1,[89]
1972,1,1,[112]
1044,0,0,[]
1769,2,1,"[54, 57]"
1337,1,1,[154]
748,1,1,[7]
1891,1,1,[1]
99,1,1,[43]
2037,2,1,"[56, 71]"
482,1,1,[26]
94,3,1,"[45, 46, 47]"
478,2,1,"[129, 133]"
728,2,1,"[7, 8]"
1116,1,1,[84]
2251,2,1,"[71, 72]"
624,1,1,[101]
1592,2,1,"[50, 74]"
628,1,1,[78]
1404,1,1,[101]
1797,1,1,[22]
1903,3,1,"[73, 139, 146]"
520,1,1,[154]
1011,1,0,[154]
1828,1,1,[1]
702,1,1,[126]
1885,1,1,[69]
2054,3,1,"[57, 58, 59]"
1938,3,1,"[64, 67, 106]"
1881,1,1,[58]
1578,2,1,"[12, 13]"
1437,3,1,"[94, 95, 96]"
1555,1,1,[94]
1755,2,1,"[2, 42]"
2069,2,1,"[75, 76]"
1057,1,0,[114]
842,1,1,[35]
236,1,0,[101]
1741,1,1,[64]
1298,0,0,[]
1059,1,0,[114]
2015,1,1,[51]
1033,0,0,[]
221,0,0,[]
682,2,1,"[80, 106]"
2170,2,1,"[63, 64]"
1655,1,1,[19]
157,1,1,[144]
285,0,0,[]
431,1,1,[105]
1753,1,1,[54]
1066,1,1,[158]
1725,1,1,[69]
644,0,0,[]
1176,0,0,[]
962,1,1,[119]
1812,1,1,[23]
1868,1,1,[42]
754,1,1,[82]
1726,1,1,[22]
1847,3,1,"[73, 74, 100]"
1729,1,1,[2]
573,1,1,[117]
502,2,1,"[6, 7]"
1331,1,1,[43]
1499,3,1,"[32, 48, 50]"
238,1,0,[114]
315,1,0,[135]
461,1,1,[8]
2024,2,1,"[76, 92]"
103,0,0,[]
1779,1,1,[1]
901,0,0,[]
527,5,1,"[84, 85, 87, 90, 92]"
1445,1,1,[46]
569,2,1,"[21, 29]"
1395,0,0,[]
508,1,0,[114]
1294,1,1,[16]
558,1,1,[16]
2228,3,1,"[39, 40, 41]"
34,1,1,[89]
1363,0,0,[]
757,1,1,[3]
242,2,0,"[89, 111]"
390,1,1,[84]
580,2,1,"[54, 83]"
2074,1,1,[69]
895,1,1,[33]
905,1,1,[146]
1383,1,1,[156]
1898,3,1,"[19, 20, 115]"
1079,0,0,[]
1202,0,0,[]
217,1,1,[40]
1804,3,0,"[151, 152, 153]"
1207,1,1,[6]
928,2,1,"[11, 72]"
1295,6,1,"[18, 36, 37, 38, 39, 40]"
949,2,1,"[130, 131]"
902,0,0,[]
1783,3,1,"[1, 52, 53]"
608,1,1,[143]
836,4,1,"[82, 124, 128, 132]"
409,1,1,[43]
1630,1,1,[96]
1234,0,0,[]
1415,0,0,[]
75,7,1,"[78, 88, 97, 98, 99, 106, 109]"
1673,1,1,[134]
1527,3,1,"[33, 37, 46]"
1162,2,1,"[133, 134]"
1762,1,1,[2]
790,0,0,[]
1400,1,1,[107]
1386,2,1,"[78, 88]"
370,0,0,[]
25,1,0,[154]
736,3,1,"[67, 71, 72]"
1541,2,1,"[48, 53]"
996,2,1,"[15, 16]"
1258,1,1,[28]
168,2,1,"[60, 61]"
1227,3,1,"[28, 107, 144]"
408,1,1,[119]
647,1,1,[107]
614,1,1,[104]
1329,2,1,"[88, 120]"
2187,1,1,[92]
951,3,1,"[54, 86, 87]"
2082,1,1,[9]
189,1,1,[11]
1771,2,1,"[9, 12]"
1380,1,1,[80]
993,0,0,[]
1203,2,1,"[54, 83]"
654,1,1,[21]
596,1,1,[129]
2052,1,1,[76]
1589,2,1,"[30, 33]"
1279,1,1,[35]
959,2,1,"[124, 128]"
1929,1,1,[27]
80,3,1,"[40, 41, 46]"
1759,2,1,"[1, 42]"
1110,1,1,[43]
1093,1,1,[79]
957,1,1,[155]
1107,1,1,[52]
958,1,1,[114]
1006,2,0,"[107, 144]"
931,4,1,"[130, 131, 132, 134]"
372,1,1,[131]
1127,2,1,"[119, 122]"
462,2,1,"[129, 131]"
1241,1,1,[47]
871,1,1,[114]
234,2,1,"[121, 126]"
859,1,1,[147]
656,0,0,[]
903,1,1,[158]
1595,1,1,[109]
1975,1,1,[2]
2094,1,1,[113]
1777,1,1,[29]
773,1,1,[86]
2134,1,1,[55]
1772,2,1,"[20, 73]"
2161,1,1,[42]
1801,2,1,"[113, 151]"
2186,1,1,[134]
634,7,1,"[10, 23, 25, 46, 47, 48, 52]"
854,2,1,"[78, 88]"
1088,0,0,[]
208,1,1,[153]
2174,2,1,"[62, 63]"
517,2,0,"[105, 116]"
1686,2,1,"[13, 14]"
96,1,1,[156]
753,1,1,[21]
31,1,0,[68]
1167,0,0,[]
1871,3,1,"[151, 152, 153]"
48,1,0,[158]
281,1,1,[158]
1134,1,1,[68]
1441,3,1,"[29, 30, 53]"
1585,3,1,"[109, 110, 120]"
86,1,0,[158]
280,1,0,[147]
1785,2,1,"[112, 113]"
1451,1,1,[72]
785,1,1,[114]
890,1,1,[140]
2092,1,1,[102]
1942,1,1,[9]
1381,0,0,[]
1292,1,1,[143]
1542,1,1,[12]
153,4,1,"[26, 29, 37, 38]"
657,1,1,[6]
152,1,1,[126]
420,0,0,[]
146,2,1,"[14, 24]"
896,1,1,[143]
1687,4,1,"[93, 94, 95, 97]"
1256,5,1,"[34, 35, 57, 67, 74]"
1744,1,1,[145]
1968,1,1,[24]
1243,1,1,[45]
1210,1,1,[68]
1179,1,1,[66]
1353,1,1,[26]
455,2,0,"[107, 144]"
813,1,1,[77]
1803,1,1,[42]
88,1,1,[80]
1579,1,1,[29]
1420,4,1,"[63, 70, 123, 124]"
1981,1,1,[113]
636,1,1,[67]
326,1,1,[105]
2155,1,1,[112]
240,2,1,"[80, 106]"
2220,3,1,"[39, 77, 81]"
664,0,0,[]
1402,0,0,[]
696,1,1,[157]
1432,4,1,"[91, 109, 115, 116]"
1324,1,1,[37]
919,1,1,[147]
1558,2,1,"[110, 112]"
1526,4,1,"[110, 111, 112, 114]"
653,1,1,[114]
1494,2,1,"[42, 74]"
1076,2,0,"[79, 143]"
929,2,0,"[107, 144]"
380,1,1,[28]
6,2,1,"[37, 38]"
83,0,0,[]
600,1,1,[82]
1327,1,1,[85]
344,3,1,"[118, 141, 142]"
1253,2,1,"[28, 107]"
318,1,1,[77]
2184,2,1,"[16, 19]"
262,1,1,[39]
21,2,1,"[8, 10]"
1660,7,1,"[93, 94, 95, 97, 132, 141, 142]"
829,1,1,[14]
169,1,0,[159]
1822,3,1,"[91, 95, 99]"
1876,3,1,"[145, 149, 150]"
675,1,1,[61]
1899,1,1,[150]
1829,1,1,[56]
530,1,1,[86]
635,0,0,[]
29,1,1,[21]
981,1,1,[67]
1993,2,1,"[51, 152]"
1366,1,1,[28]
286,0,0,[]
1976,1,1,[22]
943,1,1,[59]
607,4,1,"[28, 90, 98, 99]"
1711,1,1,[58]
1417,1,1,[71]
1282,4,1,"[44, 45, 46, 47]"
2019,3,1,"[4, 5, 6]"
1206,1,1,[81]
1529,1,1,[100]
1373,1,1,[140]
433,1,1,[81]
2075,3,1,"[23, 40, 49]"
1927,1,1,[5]
183,2,1,"[79, 143]"
849,0,0,[]
323,1,1,[101]
2045,2,1,"[91, 92]"
1960,3,1,"[106, 125, 142]"
746,0,0,[]
1153,0,0,[]
1049,2,1,"[108, 136]"
192,1,1,[33]
1036,2,1,"[18, 21]"
2180,2,1,"[24, 25]"
395,1,1,[52]
2177,1,1,[92]
1347,0,0,[]
1313,1,0,[68]
2128,1,1,[55]
1029,2,1,"[3, 15]"
1390,2,1,"[108, 136]"
708,0,0,[]
756,1,1,[8]
1954,2,1,"[151, 152]"
443,0,0,[]
1291,1,1,[90]
855,1,1,[3]
804,1,1,[52]
107,1,1,[143]
2050,1,1,[113]
662,1,1,[61]
110,1,1,[130]
310,0,0,[]
2093,1,1,[18]
782,2,1,"[43, 121]"
1773,2,0,"[20, 115]"
1100,1,1,[127]
619,2,1,"[3, 23]"
1484,1,1,[93]
177,1,1,[138]
309,1,1,[83]
697,3,1,"[119, 120, 121]"
391,1,1,[140]
1937,5,1,"[29, 36, 59, 60, 62]"
1550,1,1,[94]
1323,1,1,[86]
1925,1,1,[27]
2212,2,1,"[5, 6]"
982,1,1,[81]
2192,1,1,[38]
114,1,1,[138]
894,2,0,"[103, 116]"
1926,1,1,[58]
1949,1,1,[42]
1398,0,0,[]
1508,2,1,"[12, 13]"
2216,3,1,"[71, 72, 73]"
399,2,1,"[37, 38]"
1053,0,0,[]
1431,1,1,[32]
1014,1,1,[78]
1667,2,1,"[6, 7]"
1311,0,0,[]
1984,1,1,[55]
1752,1,1,[75]
663,1,1,[143]
909,0,0,[]
1376,1,1,[45]
1182,3,1,"[70, 71, 72]"
1530,2,1,"[94, 95]"
1565,1,1,[109]
1475,2,1,"[31, 32]"
201,2,1,"[85, 86]"
526,1,1,[68]
15,1,0,[147]
1735,1,0,[22]
1584,2,1,"[6, 7]"
5,1,1,[127]
357,1,1,[143]
783,1,1,[21]
194,1,1,[119]
2001,1,1,[19]
1034,1,1,[82]
167,1,1,[80]
1239,1,1,[44]
2115,1,1,[57]
334,2,1,"[61, 149]"
1025,2,1,"[3, 5]"
2053,2,1,"[102, 125]"
343,1,1,[83]
1654,1,1,[41]
369,4,1,"[90, 99, 102, 103]"
1310,2,1,"[118, 123]"
32,5,1,"[67, 71, 72, 73, 74]"
2131,1,1,[29]
586,1,0,[147]
1399,2,1,"[26, 27]"
1233,1,1,[127]
1730,1,1,[51]
576,0,0,[]
791,1,1,[60]
2232,1,1,[7]
1168,1,0,[148]
112,5,1,"[81, 153, 154, 155, 156]"
294,2,1,"[60, 61]"
1269,1,1,[143]
552,0,0,[]
452,4,1,"[3, 19, 21, 22]"
1854,1,1,[73]
1255,1,0,[159]
1425,2,1,"[109, 110]"
77,1,1,[122]
1443,2,1,"[31, 32]"
1017,6,1,"[35, 36, 38, 87, 88, 89]"
340,2,1,"[3, 4]"
1125,1,0,[140]
1463,1,1,[109]
741,2,1,"[14, 24]"
18,1,1,[3]
1131,7,1,"[35, 36, 87, 88, 89, 90, 91]"
1189,1,1,[137]
1765,4,1,"[30, 49, 51, 52]"
643,3,1,"[127, 149, 150]"
1075,1,1,[85]
1394,4,1,"[126, 142, 149, 151]"
798,1,1,[60]
599,1,1,[68]
292,2,1,"[84, 85]"
1188,7,1,"[26, 27, 28, 29, 30, 35, 36]"
45,1,0,[159]
2217,2,1,"[23, 24]"
1144,1,0,[140]
202,3,1,"[110, 131, 132]"
1853,2,1,"[4, 5]"
722,0,0,[]
1710,1,1,[145]
23,0,0,[]
515,0,0,[]
1092,1,1,[81]
691,2,1,"[13, 14]"
2188,1,1,[133]
1439,1,1,[50]
794,0,0,[]
939,1,1,[137]
257,1,1,[148]
459,0,0,[]
977,0,0,[]
52,2,1,"[89, 146]"
383,1,0,[59]
346,0,0,[]
1988,1,1,[75]
428,4,1,"[98, 99, 100, 126]"
449,1,0,[104]
2239,3,1,"[40, 59, 65]"
35,0,0,[]
605,3,1,"[34, 35, 67]"
2049,3,1,"[55, 56, 113]"
936,0,0,[]
752,1,1,[127]
450,0,0,[]
2197,1,1,[62]
2189,1,1,[63]
1823,2,1,"[29, 36]"
933,1,1,[130]
522,1,1,[80]
1319,1,1,[59]
27,3,1,"[54, 86, 87]"
1843,2,1,"[73, 100]"
2118,2,1,"[69, 97]"
1268,1,0,[104]
1813,1,1,[13]
1191,4,1,"[36, 37, 38, 39]"
1213,0,0,[]
797,1,0,[104]
2244,1,1,[2]
1214,1,1,[148]
808,2,1,"[59, 61]"
838,0,0,[]
1031,5,1,"[18, 36, 37, 38, 39]"
979,0,0,[]
1545,1,1,[50]
1449,2,1,"[31, 32]"
457,1,1,[157]
