,used,exhausted,rounds
558,6.0,1.0,"[25, 26, 35, 80, 91, 96]"
131,1.0,0.0,[112]
191,1.0,1.0,[79]
325,1.0,1.0,[69]
442,1.0,0.0,[161]
705,1.0,0.0,[174]
626,1.0,0.0,[109]
343,3.0,1.0,"[75, 133, 167]"
631,4.0,1.0,"[20, 42, 55, 56]"
10,1.0,0.0,[103]
756,6.0,1.0,"[22, 24, 26, 30, 36, 37]"
153,2.0,1.0,"[11, 12]"
443,1.0,1.0,[121]
79,0.0,0.0,[]
635,16.0,1.0,"[17, 37, 45, 46, 47, 55, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
230,0.0,0.0,[]
173,1.0,1.0,[102]
362,2.0,0.0,"[105, 134]"
65,0.0,0.0,[]
223,1.0,1.0,[132]
417,1.0,1.0,[151]
231,2.0,0.0,"[27, 181]"
457,1.0,1.0,[13]
411,1.0,1.0,[33]
190,1.0,1.0,[32]
465,6.0,1.0,"[20, 21, 38, 39, 41, 42]"
544,2.0,0.0,"[94, 164]"
2,0.0,0.0,[]
142,1.0,1.0,[88]
600,0.0,0.0,[]
759,0.0,0.0,[]
147,18.0,1.0,"[56, 85, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145]"
384,1.0,1.0,[141]
247,2.0,1.0,"[150, 151]"
668,11.0,1.0,"[14, 112, 114, 115, 119, 121, 122, 123, 124, 125, 126]"
737,0.0,0.0,[]
638,7.0,1.0,"[33, 36, 38, 44, 73, 117, 118]"
172,5.0,1.0,"[70, 155, 156, 162, 172]"
179,2.0,0.0,"[117, 183]"
614,0.0,0.0,[]
439,3.0,1.0,"[104, 130, 137]"
59,1.0,1.0,[28]
233,4.0,1.0,"[25, 31, 155, 156]"
342,1.0,1.0,[44]
90,2.0,0.0,"[126, 170]"
392,1.0,0.0,[174]
370,2.0,1.0,"[3, 34]"
393,1.0,1.0,[42]
483,4.0,1.0,"[25, 26, 27, 28]"
575,2.0,0.0,"[125, 189]"
198,0.0,0.0,[]
530,1.0,1.0,[184]
642,1.0,0.0,[188]
6,0.0,0.0,[]
469,15.0,1.0,"[78, 104, 146, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
702,0.0,0.0,[]
378,5.0,1.0,"[100, 128, 160, 168, 194]"
38,1.0,1.0,[2]
513,10.0,1.0,"[108, 112, 113, 115, 116, 117, 118, 119, 129, 130]"
239,0.0,0.0,[]
502,1.0,0.0,[150]
380,1.0,1.0,[18]
76,1.0,0.0,[87]
209,1.0,1.0,[79]
116,5.0,1.0,"[54, 60, 84, 91, 105]"
271,1.0,0.0,[182]
722,5.0,1.0,"[8, 9, 12, 40, 45]"
152,0.0,0.0,[]
391,0.0,0.0,[]
776,1.0,0.0,[172]
709,0.0,0.0,[]
246,0.0,0.0,[]
227,1.0,1.0,[48]
295,1.0,0.0,[102]
660,1.0,1.0,[154]
742,1.0,0.0,[166]
103,1.0,0.0,[191]
444,2.0,0.0,"[117, 127]"
779,1.0,0.0,[165]
102,18.0,1.0,"[30, 34, 58, 122, 125, 126, 132, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145]"
341,0.0,0.0,[]
721,1.0,1.0,[117]
183,10.0,1.0,"[91, 92, 110, 165, 173, 184, 187, 189, 190, 191]"
286,1.0,1.0,[34]
50,2.0,1.0,"[84, 85]"
563,3.0,1.0,"[17, 27, 39]"
508,2.0,1.0,"[9, 10]"
363,5.0,1.0,"[38, 40, 89, 91, 92]"
526,0.0,0.0,[]
270,1.0,0.0,[147]
740,3.0,1.0,"[80, 81, 83]"
427,1.0,0.0,[51]
328,1.0,1.0,[58]
371,1.0,1.0,[10]
291,2.0,1.0,"[10, 15]"
61,7.0,1.0,"[68, 71, 100, 102, 103, 108, 110]"
694,0.0,0.0,[]
119,0.0,0.0,[]
228,0.0,0.0,[]
16,1.0,1.0,[70]
128,0.0,0.0,[]
361,0.0,0.0,[]
529,1.0,1.0,[114]
557,1.0,1.0,[71]
545,3.0,1.0,"[63, 134, 136]"
524,0.0,0.0,[]
110,1.0,0.0,[169]
84,5.0,1.0,"[4, 43, 107, 119, 156]"
436,1.0,0.0,[23]
712,5.0,1.0,"[22, 36, 37, 48, 51]"
661,3.0,1.0,"[54, 66, 68]"
729,2.0,1.0,"[66, 68]"
298,1.0,1.0,[61]
697,1.0,0.0,[171]
535,9.0,0.0,"[133, 148, 177, 189, 195, 196, 197, 199, 200]"
547,1.0,0.0,[173]
314,0.0,0.0,[]
493,4.0,1.0,"[23, 24, 25, 36]"
698,2.0,0.0,"[123, 172]"
18,1.0,1.0,[33]
349,1.0,0.0,[5]
643,0.0,0.0,[]
755,1.0,0.0,[178]
479,1.0,1.0,[156]
252,0.0,0.0,[]
21,2.0,0.0,"[106, 179]"
644,0.0,0.0,[]
319,0.0,0.0,[]
53,13.0,1.0,"[25, 26, 120, 130, 133, 134, 138, 139, 143, 144, 145, 146, 147]"
539,1.0,0.0,[54]
37,0.0,0.0,[]
11,0.0,0.0,[]
268,8.0,1.0,"[79, 80, 89, 131, 136, 137, 140, 148]"
590,8.0,1.0,"[63, 102, 166, 168, 169, 170, 177, 178]"
346,5.0,1.0,"[8, 9, 14, 37, 44]"
620,3.0,1.0,"[73, 81, 82]"
280,0.0,0.0,[]
296,1.0,0.0,[200]
745,4.0,1.0,"[1, 65, 75, 76]"
715,13.0,1.0,"[20, 21, 34, 38, 45, 52, 61, 62, 63, 64, 65, 66, 67]"
471,6.0,1.0,"[15, 20, 41, 42, 43, 47]"
366,0.0,0.0,[]
482,0.0,0.0,[]
310,1.0,1.0,[103]
475,11.0,1.0,"[56, 125, 128, 131, 132, 141, 142, 143, 144, 145, 146]"
279,1.0,1.0,[107]
795,0.0,0.0,[]
477,3.0,1.0,"[60, 61, 62]"
658,0.0,0.0,[]
450,1.0,1.0,[152]
58,1.0,0.0,[176]
214,4.0,1.0,"[94, 108, 172, 175]"
769,9.0,1.0,"[84, 104, 109, 152, 158, 163, 169, 170, 171]"
485,6.0,1.0,"[11, 36, 37, 39, 44, 48]"
651,3.0,0.0,"[107, 177, 200]"
764,1.0,0.0,[121]
672,4.0,1.0,"[7, 31, 33, 35]"
753,8.0,1.0,"[16, 27, 74, 76, 80, 84, 86, 90]"
603,1.0,0.0,[152]
486,2.0,1.0,"[8, 9]"
108,2.0,0.0,"[18, 184]"
224,4.0,1.0,"[24, 25, 26, 27]"
112,1.0,1.0,[44]
80,2.0,1.0,"[87, 179]"
312,1.0,1.0,[43]
549,1.0,0.0,[195]
317,0.0,0.0,[]
548,1.0,1.0,[4]
92,1.0,0.0,[73]
646,0.0,0.0,[]
598,1.0,0.0,[118]
772,1.0,0.0,[149]
62,1.0,1.0,[50]
608,1.0,0.0,[180]
283,1.0,1.0,[95]
180,1.0,0.0,[2]
123,1.0,0.0,[86]
240,1.0,1.0,[150]
215,0.0,0.0,[]
495,1.0,0.0,[47]
106,1.0,0.0,[162]
75,1.0,1.0,[2]
693,0.0,0.0,[]
674,0.0,0.0,[]
381,4.0,1.0,"[110, 180, 190, 197]"
690,4.0,1.0,"[11, 29, 51, 52]"
765,0.0,0.0,[]
484,15.0,1.0,"[29, 158, 164, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
670,5.0,0.0,"[106, 132, 163, 179, 188]"
383,2.0,1.0,"[90, 96]"
203,5.0,1.0,"[13, 28, 29, 54, 66]"
0,4.0,1.0,"[63, 149, 159, 186]"
615,0.0,0.0,[]
680,1.0,0.0,[154]
33,1.0,0.0,[23]
587,4.0,1.0,"[93, 142, 144, 146]"
609,0.0,0.0,[]
144,4.0,1.0,"[5, 14, 16, 17]"
337,0.0,0.0,[]
369,0.0,0.0,[]
686,0.0,0.0,[]
623,1.0,1.0,[138]
242,6.0,1.0,"[11, 12, 34, 43, 47, 48]"
137,0.0,0.0,[]
758,1.0,1.0,[70]
360,0.0,0.0,[]
784,3.0,1.0,"[56, 106, 107]"
222,0.0,0.0,[]
498,3.0,1.0,"[1, 8, 49]"
757,1.0,1.0,[120]
354,2.0,1.0,"[64, 113]"
217,4.0,1.0,"[29, 31, 89, 90]"
474,2.0,1.0,"[13, 94]"
39,13.0,1.0,"[50, 104, 168, 171, 183, 185, 186, 189, 190, 191, 192, 193, 194]"
595,0.0,0.0,[]
138,4.0,1.0,"[96, 109, 117, 118]"
294,4.0,0.0,"[27, 72, 96, 180]"
158,1.0,0.0,[89]
449,0.0,0.0,[]
181,4.0,1.0,"[60, 81, 93, 94]"
659,0.0,0.0,[]
259,2.0,0.0,"[187, 188]"
741,1.0,1.0,[153]
185,3.0,1.0,"[33, 85, 87]"
287,0.0,0.0,[]
467,1.0,1.0,[14]
476,5.0,1.0,"[64, 103, 123, 124, 125]"
606,4.0,0.0,"[55, 76, 168, 197]"
140,4.0,1.0,"[4, 7, 16, 18]"
687,3.0,1.0,"[45, 64, 70]"
46,0.0,0.0,[]
546,2.0,1.0,"[32, 164]"
505,1.0,1.0,[96]
148,1.0,1.0,[87]
728,0.0,0.0,[]
302,0.0,0.0,[]
594,0.0,0.0,[]
777,1.0,0.0,[124]
175,1.0,0.0,[191]
293,1.0,0.0,[173]
576,2.0,1.0,"[114, 127]"
100,1.0,0.0,[111]
301,4.0,1.0,"[43, 84, 126, 128]"
359,1.0,0.0,[192]
353,1.0,1.0,[3]
332,1.0,0.0,[78]
139,1.0,0.0,[78]
258,1.0,1.0,[100]
289,0.0,0.0,[]
522,4.0,1.0,"[18, 161, 174, 176]"
441,3.0,0.0,"[30, 177, 196]"
24,0.0,0.0,[]
82,6.0,1.0,"[26, 81, 82, 85, 93, 95]"
796,3.0,0.0,"[105, 150, 160]"
790,3.0,1.0,"[8, 9, 47]"
523,1.0,1.0,[13]
321,0.0,0.0,[]
42,2.0,1.0,"[10, 60]"
327,3.0,0.0,"[97, 99, 175]"
254,0.0,0.0,[]
791,1.0,1.0,[15]
704,0.0,0.0,[]
396,1.0,0.0,[160]
200,2.0,1.0,"[129, 149]"
171,2.0,1.0,"[20, 21]"
763,2.0,0.0,"[178, 179]"
599,6.0,1.0,"[121, 183, 192, 195, 199, 200]"
667,11.0,1.0,"[2, 173, 178, 179, 181, 189, 190, 191, 192, 193, 194]"
681,7.0,1.0,"[25, 97, 118, 119, 123, 124, 129]"
580,1.0,0.0,[59]
232,2.0,0.0,"[158, 173]"
767,6.0,1.0,"[86, 126, 175, 197, 198, 199]"
245,5.0,1.0,"[12, 16, 17, 18, 19]"
679,0.0,0.0,[]
89,1.0,1.0,[46]
129,1.0,1.0,[125]
318,2.0,1.0,"[134, 170]"
734,2.0,0.0,"[101, 176]"
451,10.0,1.0,"[26, 79, 95, 100, 107, 108, 109, 110, 111, 112]"
499,9.0,1.0,"[7, 10, 11, 129, 135, 138, 139, 142, 143]"
111,7.0,1.0,"[35, 46, 52, 77, 80, 81, 82]"
373,0.0,0.0,[]
218,1.0,1.0,[108]
419,3.0,0.0,"[14, 131, 182]"
73,5.0,0.0,"[79, 143, 161, 187, 197]"
379,1.0,1.0,[41]
528,2.0,0.0,"[105, 192]"
437,1.0,0.0,[110]
630,0.0,0.0,[]
628,0.0,0.0,[]
616,0.0,0.0,[]
105,1.0,0.0,[180]
424,1.0,0.0,[180]
77,1.0,1.0,[50]
433,0.0,0.0,[]
326,0.0,0.0,[]
315,1.0,0.0,[194]
720,0.0,0.0,[]
782,0.0,0.0,[]
738,3.0,1.0,"[40, 47, 59]"
8,1.0,0.0,[121]
155,3.0,1.0,"[1, 2, 74]"
120,2.0,1.0,"[56, 59]"
188,0.0,0.0,[]
43,2.0,1.0,"[82, 178]"
695,0.0,0.0,[]
588,2.0,1.0,"[10, 12]"
400,1.0,1.0,[21]
447,2.0,1.0,"[113, 151]"
251,0.0,0.0,[]
489,1.0,1.0,[76]
654,1.0,0.0,[175]
165,1.0,0.0,[88]
212,1.0,1.0,[89]
555,1.0,0.0,[101]
20,1.0,1.0,[19]
788,0.0,0.0,[]
55,3.0,1.0,"[118, 144, 149]"
176,1.0,1.0,[69]
592,0.0,0.0,[]
669,0.0,0.0,[]
132,1.0,0.0,[151]
456,2.0,0.0,"[72, 128]"
438,3.0,1.0,"[67, 136, 138]"
551,7.0,1.0,"[35, 41, 46, 49, 51, 58, 62]"
512,0.0,0.0,[]
83,1.0,1.0,[10]
206,13.0,1.0,"[30, 33, 72, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
554,9.0,1.0,"[48, 49, 50, 57, 58, 59, 60, 61, 62]"
727,4.0,1.0,"[4, 42, 94, 99]"
773,1.0,1.0,[6]
7,6.0,1.0,"[67, 68, 78, 106, 120, 123]"
703,1.0,1.0,[15]
780,6.0,1.0,"[111, 112, 137, 138, 141, 148]"
650,0.0,0.0,[]
735,1.0,1.0,[38]
114,2.0,0.0,"[6, 194]"
135,1.0,1.0,[37]
96,0.0,0.0,[]
677,1.0,1.0,[155]
255,0.0,0.0,[]
778,2.0,1.0,"[74, 153]"
262,0.0,0.0,[]
415,0.0,0.0,[]
510,0.0,0.0,[]
229,1.0,0.0,[174]
797,6.0,1.0,"[30, 32, 53, 69, 82, 83]"
602,6.0,1.0,"[11, 92, 98, 99, 100, 101]"
99,0.0,0.0,[]
304,0.0,0.0,[]
463,1.0,0.0,[114]
445,1.0,0.0,[83]
150,0.0,0.0,[]
57,2.0,0.0,"[151, 163]"
157,1.0,0.0,[152]
786,0.0,0.0,[]
331,2.0,0.0,"[160, 164]"
673,2.0,0.0,"[123, 195]"
199,0.0,0.0,[]
170,1.0,0.0,[116]
683,0.0,0.0,[]
274,2.0,1.0,"[140, 148]"
201,1.0,0.0,[176]
385,0.0,0.0,[]
320,0.0,0.0,[]
216,1.0,0.0,[154]
751,0.0,0.0,[]
95,1.0,1.0,[100]
746,2.0,0.0,"[102, 199]"
28,0.0,0.0,[]
403,0.0,0.0,[]
619,2.0,0.0,"[77, 189]"
358,2.0,1.0,"[16, 159]"
339,2.0,1.0,"[53, 57]"
567,3.0,0.0,"[96, 103, 196]"
749,1.0,0.0,[155]
340,0.0,0.0,[]
781,1.0,0.0,[85]
124,1.0,0.0,[196]
71,1.0,0.0,[98]
468,1.0,0.0,[131]
210,0.0,0.0,[]
44,1.0,0.0,[123]
49,0.0,0.0,[]
207,1.0,1.0,[8]
276,1.0,1.0,[31]
455,2.0,0.0,"[95, 113]"
458,0.0,0.0,[]
31,2.0,1.0,"[43, 61]"
637,1.0,0.0,[166]
416,1.0,0.0,[100]
460,0.0,0.0,[]
586,1.0,0.0,[161]
700,3.0,0.0,"[90, 163, 199]"
542,0.0,0.0,[]
330,0.0,0.0,[]
174,1.0,0.0,[164]
47,3.0,1.0,"[17, 31, 105]"
710,0.0,0.0,[]
591,2.0,1.0,"[6, 7]"
565,2.0,1.0,"[110, 115]"
14,0.0,0.0,[]
322,4.0,1.0,"[65, 66, 68, 116]"
506,6.0,1.0,"[6, 8, 9, 45, 46, 47]"
596,7.0,1.0,"[78, 80, 102, 122, 129, 131, 133]"
708,2.0,1.0,"[28, 31]"
22,0.0,0.0,[]
292,0.0,0.0,[]
718,3.0,0.0,"[107, 191, 198]"
26,3.0,1.0,"[88, 108, 109]"
744,0.0,0.0,[]
766,5.0,1.0,"[97, 98, 101, 126, 128]"
723,5.0,1.0,"[21, 28, 63, 118, 119]"
719,1.0,0.0,[130]
711,4.0,1.0,"[83, 109, 135, 137]"
344,6.0,1.0,"[86, 90, 137, 150, 153, 157]"
414,2.0,1.0,"[23, 24]"
299,7.0,1.0,"[7, 12, 20, 21, 22, 35, 36]"
583,12.0,1.0,"[30, 31, 34, 45, 52, 53, 59, 60, 62, 65, 66, 67]"
87,0.0,0.0,[]
94,1.0,0.0,[101]
662,2.0,1.0,"[72, 77]"
799,0.0,0.0,[]
585,0.0,0.0,[]
225,1.0,1.0,[182]
376,4.0,1.0,"[65, 66, 139, 193]"
629,1.0,1.0,[97]
91,1.0,1.0,[156]
785,7.0,1.0,"[29, 57, 116, 125, 126, 127, 128]"
36,0.0,0.0,[]
794,1.0,0.0,[177]
34,3.0,1.0,"[7, 19, 20]"
249,1.0,1.0,[32]
386,1.0,1.0,[101]
561,1.0,1.0,[10]
66,10.0,1.0,"[52, 53, 67, 74, 81, 90, 91, 92, 93, 94]"
307,4.0,1.0,"[35, 38, 57, 68]"
338,0.0,0.0,[]
760,0.0,0.0,[]
571,2.0,0.0,"[89, 198]"
101,1.0,1.0,[50]
202,0.0,0.0,[]
303,2.0,0.0,"[111, 192]"
186,0.0,0.0,[]
305,4.0,1.0,"[4, 5, 6, 29]"
633,3.0,1.0,"[73, 76, 124]"
435,2.0,1.0,"[32, 65]"
408,0.0,0.0,[]
285,2.0,0.0,"[114, 196]"
632,1.0,0.0,[149]
308,0.0,0.0,[]
446,1.0,0.0,[149]
569,1.0,0.0,[175]
335,32.0,1.0,"[43, 129, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
394,1.0,0.0,[160]
161,1.0,1.0,[151]
316,1.0,0.0,[159]
792,0.0,0.0,[]
531,0.0,0.0,[]
389,9.0,1.0,"[44, 48, 49, 61, 69, 77, 78, 79, 80]"
154,2.0,1.0,"[1, 3]"
730,1.0,0.0,[101]
761,1.0,0.0,[195]
736,3.0,1.0,"[74, 75, 109]"
235,1.0,0.0,[19]
454,0.0,0.0,[]
163,0.0,0.0,[]
177,0.0,0.0,[]
440,0.0,0.0,[]
398,0.0,0.0,[]
351,22.0,1.0,"[6, 14, 95, 142, 143, 149, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171]"
68,1.0,0.0,[150]
487,1.0,0.0,[83]
488,1.0,0.0,[183]
234,1.0,1.0,[28]
579,1.0,0.0,[141]
621,1.0,0.0,[174]
35,0.0,0.0,[]
189,0.0,0.0,[]
145,1.0,0.0,[162]
504,2.0,0.0,"[105, 165]"
684,1.0,1.0,[188]
725,4.0,1.0,"[69, 73, 74, 76]"
297,4.0,1.0,"[48, 107, 111, 115]"
536,1.0,0.0,[94]
481,0.0,0.0,[]
273,1.0,1.0,[3]
453,6.0,1.0,"[33, 38, 40, 41, 62, 64]"
51,2.0,1.0,"[162, 163]"
716,0.0,0.0,[]
208,0.0,0.0,[]
426,1.0,0.0,[95]
601,10.0,1.0,"[74, 75, 83, 106, 110, 111, 112, 113, 114, 115]"
425,1.0,1.0,[19]
121,0.0,0.0,[]
434,0.0,0.0,[]
104,0.0,0.0,[]
166,3.0,1.0,"[5, 34, 115]"
552,0.0,0.0,[]
543,2.0,1.0,"[11, 12]"
205,0.0,0.0,[]
503,1.0,1.0,[106]
182,1.0,0.0,[114]
462,3.0,1.0,"[18, 39, 71]"
584,0.0,0.0,[]
374,1.0,0.0,[176]
118,4.0,1.0,"[69, 124, 132, 140]"
86,0.0,0.0,[]
564,2.0,1.0,"[28, 104]"
168,3.0,1.0,"[18, 19, 37]"
109,2.0,1.0,"[15, 122]"
352,1.0,0.0,[116]
568,2.0,1.0,"[13, 44]"
196,0.0,0.0,[]
634,0.0,0.0,[]
375,0.0,0.0,[]
127,1.0,0.0,[122]
260,1.0,1.0,[157]
573,0.0,0.0,[]
390,2.0,1.0,"[16, 17]"
625,1.0,0.0,[116]
382,1.0,0.0,[155]
525,7.0,1.0,"[1, 68, 101, 110, 127, 130, 131]"
649,1.0,1.0,[85]
178,1.0,0.0,[120]
70,8.0,1.0,"[97, 104, 123, 127, 138, 139, 146, 150]"
556,1.0,0.0,[195]
496,0.0,0.0,[]
54,1.0,0.0,[160]
645,1.0,0.0,[151]
60,4.0,1.0,"[1, 25, 36, 54]"
612,0.0,0.0,[]
367,0.0,0.0,[]
771,3.0,1.0,"[41, 49, 93]"
13,1.0,0.0,[127]
350,0.0,0.0,[]
281,1.0,0.0,[156]
420,2.0,1.0,"[95, 120]"
652,0.0,0.0,[]
688,2.0,1.0,"[22, 56]"
501,1.0,0.0,[104]
364,7.0,1.0,"[100, 116, 130, 132, 133, 136, 148]"
368,3.0,1.0,"[44, 46, 98]"
519,1.0,0.0,[167]
762,2.0,0.0,"[67, 193]"
538,0.0,0.0,[]
278,1.0,0.0,[145]
432,3.0,1.0,"[51, 70, 75]"
514,1.0,0.0,[140]
93,1.0,0.0,[176]
195,1.0,0.0,[187]
17,1.0,0.0,[177]
566,0.0,0.0,[]
696,1.0,1.0,[153]
309,1.0,0.0,[197]
798,0.0,0.0,[]
518,1.0,1.0,[9]
238,0.0,0.0,[]
701,2.0,0.0,"[167, 188]"
478,0.0,0.0,[]
459,0.0,0.0,[]
509,5.0,1.0,"[13, 14, 15, 17, 19]"
32,1.0,0.0,[148]
267,1.0,0.0,[154]
682,8.0,1.0,"[24, 158, 166, 169, 170, 171, 172, 174]"
277,6.0,1.0,"[3, 36, 126, 132, 135, 139]"
313,1.0,0.0,[200]
25,1.0,1.0,[23]
409,1.0,0.0,[125]
269,1.0,1.0,[54]
666,1.0,0.0,[40]
333,1.0,0.0,[6]
372,1.0,0.0,[197]
64,7.0,1.0,"[82, 99, 157, 172, 173, 174, 175]"
237,0.0,0.0,[]
490,2.0,1.0,"[71, 114]"
67,1.0,0.0,[124]
407,1.0,1.0,[1]
472,3.0,1.0,"[22, 23, 24]"
562,1.0,1.0,[21]
664,1.0,1.0,[7]
448,4.0,1.0,"[81, 82, 83, 97]"
671,0.0,0.0,[]
429,2.0,0.0,"[97, 122]"
365,1.0,0.0,[55]
236,0.0,0.0,[]
356,2.0,1.0,"[5, 78]"
387,0.0,0.0,[]
578,1.0,0.0,[128]
323,1.0,0.0,[144]
613,5.0,1.0,"[15, 16, 55, 57, 58]"
511,0.0,0.0,[]
122,4.0,1.0,"[18, 37, 67, 72]"
402,2.0,1.0,"[64, 65]"
497,0.0,0.0,[]
395,1.0,1.0,[177]
248,0.0,0.0,[]
726,0.0,0.0,[]
733,4.0,1.0,"[83, 84, 98, 104]"
282,0.0,0.0,[]
156,2.0,0.0,"[51, 159]"
731,3.0,1.0,"[108, 133, 165]"
72,1.0,0.0,[181]
48,3.0,0.0,"[51, 181, 198]"
527,2.0,1.0,"[61, 121]"
617,0.0,0.0,[]
141,2.0,1.0,"[87, 89]"
521,0.0,0.0,[]
221,3.0,1.0,"[17, 39, 86]"
624,0.0,0.0,[]
78,0.0,0.0,[]
324,0.0,0.0,[]
714,1.0,1.0,[15]
470,1.0,1.0,[45]
12,3.0,1.0,"[46, 47, 64]"
41,3.0,1.0,"[84, 98, 116]"
107,0.0,0.0,[]
533,0.0,0.0,[]
581,0.0,0.0,[]
377,1.0,0.0,[105]
399,1.0,0.0,[166]
88,4.0,0.0,"[99, 192, 199, 200]"
256,2.0,0.0,"[35, 184]"
692,1.0,1.0,[88]
211,2.0,1.0,"[59, 60]"
192,0.0,0.0,[]
775,1.0,0.0,[154]
272,6.0,1.0,"[27, 30, 34, 42, 57, 58]"
404,0.0,0.0,[]
657,0.0,0.0,[]
593,17.0,1.0,"[3, 8, 96, 113, 181, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
125,1.0,1.0,[20]
241,2.0,1.0,"[63, 97]"
169,5.0,1.0,"[22, 59, 73, 91, 92]"
193,11.0,1.0,"[54, 96, 140, 160, 161, 182, 183, 184, 185, 186, 187]"
754,0.0,0.0,[]
678,1.0,0.0,[120]
5,1.0,1.0,[1]
136,3.0,0.0,"[103, 194, 196]"
685,1.0,1.0,[106]
750,1.0,0.0,[111]
220,1.0,1.0,[158]
162,1.0,1.0,[22]
560,0.0,0.0,[]
570,2.0,1.0,"[121, 122]"
219,3.0,1.0,"[53, 54, 170]"
85,0.0,0.0,[]
15,2.0,1.0,"[182, 185]"
656,17.0,1.0,"[24, 81, 115, 131, 134, 145, 146, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167]"
143,11.0,1.0,"[38, 39, 152, 157, 164, 165, 166, 167, 169, 171, 172]"
572,1.0,0.0,[87]
23,0.0,0.0,[]
213,1.0,0.0,[112]
30,0.0,0.0,[]
134,2.0,0.0,"[3, 193]"
423,4.0,1.0,"[70, 145, 152, 153]"
655,2.0,1.0,"[52, 53]"
19,1.0,0.0,[43]
117,0.0,0.0,[]
689,1.0,1.0,[19]
130,9.0,1.0,"[99, 129, 167, 185, 186, 190, 191, 193, 194]"
516,0.0,0.0,[]
452,6.0,1.0,"[58, 157, 159, 195, 198, 199]"
311,1.0,0.0,[139]
789,1.0,0.0,[103]
783,0.0,0.0,[]
532,6.0,1.0,"[117, 119, 134, 165, 188, 190]"
618,4.0,1.0,"[77, 142, 147, 154]"
770,3.0,1.0,"[61, 62, 63]"
194,3.0,0.0,"[93, 138, 198]"
663,1.0,1.0,[120]
752,1.0,1.0,[23]
466,5.0,1.0,"[14, 28, 32, 35, 84]"
113,1.0,1.0,[31]
397,2.0,1.0,"[29, 30]"
74,1.0,0.0,[118]
676,1.0,0.0,[93]
707,1.0,0.0,[135]
226,0.0,0.0,[]
97,2.0,1.0,"[79, 82]"
275,7.0,1.0,"[33, 46, 49, 76, 77, 79, 80]"
550,1.0,0.0,[23]
520,5.0,1.0,"[13, 16, 49, 98, 102]"
507,0.0,0.0,[]
724,1.0,1.0,[107]
