,used,exhausted,rounds
1279,1.0,1.0,[0]
1003,1.0,1.0,[0]
1115,1.0,1.0,[0]
2098,1.0,1.0,[0]
1580,1.0,1.0,[0]
571,1.0,1.0,[0]
2241,1.0,1.0,[0]
1853,1.0,1.0,[0]
2584,1.0,1.0,[0]
684,1.0,1.0,[0]
1643,1.0,1.0,[0]
1416,1.0,1.0,[0]
1943,1.0,1.0,[0]
2105,1.0,1.0,[0]
1703,1.0,1.0,[0]
2076,1.0,1.0,[0]
1612,1.0,1.0,[0]
714,1.0,1.0,[0]
361,1.0,1.0,[0]
2542,1.0,1.0,[0]
2028,1.0,1.0,[0]
1744,1.0,1.0,[0]
832,1.0,1.0,[0]
2351,1.0,1.0,[0]
1850,1.0,1.0,[0]
46,1.0,1.0,[0]
705,1.0,1.0,[0]
1155,1.0,1.0,[0]
1146,1.0,1.0,[0]
1556,1.0,1.0,[0]
305,1.0,1.0,[0]
1114,1.0,1.0,[0]
377,1.0,1.0,[0]
1036,1.0,1.0,[0]
1931,1.0,1.0,[0]
1443,1.0,0.0,[63]
1327,0.0,0.0,[]
1984,5.0,1.0,"[141, 144, 145, 146, 147]"
847,0.0,0.0,[]
591,10.0,1.0,"[10, 78, 99, 104, 105, 154, 155, 156, 157, 158]"
1048,0.0,0.0,[]
384,0.0,0.0,[]
116,0.0,0.0,[]
2462,2.0,1.0,"[28, 34]"
375,1.0,1.0,[141]
650,5.0,1.0,"[14, 45, 150, 162, 175]"
221,1.0,0.0,[198]
2365,1.0,0.0,[199]
2430,1.0,1.0,[7]
1630,0.0,0.0,[]
1788,4.0,1.0,"[79, 95, 111, 112]"
637,1.0,1.0,[141]
2244,4.0,0.0,"[175, 176, 185, 189]"
683,1.0,1.0,[99]
1737,2.0,0.0,"[32, 177]"
1859,0.0,0.0,[]
1046,2.0,1.0,"[83, 95]"
2251,1.0,0.0,[87]
1976,0.0,0.0,[]
23,2.0,1.0,"[52, 79]"
1672,18.0,1.0,"[7, 10, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]"
2069,4.0,1.0,"[40, 146, 156, 157]"
13,1.0,1.0,[5]
2382,0.0,0.0,[]
2025,1.0,1.0,[106]
260,2.0,1.0,"[173, 174]"
1683,0.0,0.0,[]
1933,2.0,1.0,"[108, 127]"
1925,5.0,1.0,"[74, 87, 98, 100, 106]"
1284,1.0,1.0,[143]
1736,0.0,0.0,[]
1842,1.0,0.0,[143]
105,1.0,0.0,[132]
952,0.0,0.0,[]
2341,1.0,1.0,[34]
1902,1.0,0.0,[125]
728,1.0,0.0,[118]
1924,1.0,1.0,[117]
403,0.0,0.0,[]
2193,6.0,1.0,"[119, 120, 121, 122, 123, 124]"
1604,1.0,1.0,[86]
216,1.0,1.0,[193]
2140,1.0,0.0,[112]
1164,1.0,1.0,[91]
553,0.0,0.0,[]
1354,0.0,0.0,[]
1815,1.0,1.0,[19]
1546,3.0,1.0,"[75, 77, 100]"
1735,2.0,0.0,"[72, 151]"
459,2.0,1.0,"[96, 191]"
769,0.0,0.0,[]
969,3.0,1.0,"[30, 50, 181]"
1646,2.0,1.0,"[177, 181]"
634,1.0,1.0,[18]
2427,0.0,0.0,[]
1493,0.0,0.0,[]
2509,2.0,1.0,"[150, 185]"
461,0.0,0.0,[]
2564,4.0,1.0,"[131, 135, 137, 138]"
406,7.0,0.0,"[178, 181, 184, 185, 187, 196, 199]"
1522,1.0,1.0,[112]
1666,10.0,1.0,"[3, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
837,0.0,0.0,[]
2284,1.0,0.0,[93]
989,1.0,1.0,[121]
2042,0.0,0.0,[]
1390,3.0,1.0,"[4, 20, 23]"
1326,0.0,0.0,[]
2298,5.0,1.0,"[190, 191, 194, 196, 197]"
1536,13.0,1.0,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
1298,1.0,0.0,[194]
1267,1.0,0.0,[31]
1572,1.0,1.0,[58]
1563,8.0,1.0,"[3, 123, 124, 129, 134, 138, 139, 140]"
843,0.0,0.0,[]
280,0.0,0.0,[]
1076,3.0,1.0,"[70, 71, 73]"
954,0.0,0.0,[]
1429,2.0,0.0,"[1, 189]"
762,4.0,1.0,"[35, 37, 40, 41]"
1157,13.0,1.0,"[3, 5, 40, 41, 44, 46, 55, 57, 60, 66, 71, 73, 74]"
2320,1.0,0.0,[195]
1713,0.0,0.0,[]
1299,3.0,1.0,"[2, 32, 38]"
2555,1.0,1.0,[93]
488,1.0,0.0,[184]
1093,0.0,0.0,[]
1558,0.0,0.0,[]
825,3.0,1.0,"[88, 146, 147]"
772,3.0,1.0,"[4, 9, 40]"
2212,1.0,1.0,[44]
787,0.0,0.0,[]
2074,4.0,1.0,"[109, 118, 124, 147]"
1350,0.0,0.0,[]
2273,0.0,0.0,[]
1079,8.0,1.0,"[9, 15, 17, 18, 19, 20, 21, 22]"
1634,1.0,0.0,[174]
1919,4.0,1.0,"[33, 34, 35, 37]"
321,1.0,0.0,[37]
4,2.0,1.0,"[8, 11]"
2211,2.0,1.0,"[126, 128]"
306,1.0,0.0,[144]
171,0.0,0.0,[]
1135,1.0,1.0,[31]
122,0.0,0.0,[]
443,0.0,0.0,[]
2440,4.0,1.0,"[29, 30, 48, 62]"
54,1.0,1.0,[143]
11,1.0,1.0,[4]
120,6.0,1.0,"[156, 157, 159, 161, 162, 166]"
1349,1.0,1.0,[1]
822,0.0,0.0,[]
663,1.0,0.0,[165]
1362,0.0,0.0,[]
1582,5.0,1.0,"[8, 22, 111, 117, 147]"
846,1.0,1.0,[194]
874,0.0,0.0,[]
1254,12.0,1.0,"[14, 15, 24, 29, 33, 34, 35, 36, 37, 38, 39, 40]"
162,1.0,1.0,[126]
210,1.0,0.0,[172]
1988,6.0,1.0,"[105, 107, 108, 110, 119, 120]"
2549,4.0,1.0,"[7, 13, 14, 101]"
2117,0.0,0.0,[]
413,1.0,0.0,[88]
1945,3.0,0.0,"[177, 183, 186]"
354,1.0,0.0,[129]
2066,2.0,0.0,"[9, 195]"
1549,0.0,0.0,[]
2065,15.0,1.0,"[30, 93, 94, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
39,21.0,1.0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
2198,2.0,1.0,"[152, 169]"
848,0.0,0.0,[]
2501,0.0,0.0,[]
2109,2.0,1.0,"[133, 135]"
1627,0.0,0.0,[]
32,5.0,1.0,"[58, 68, 77, 78, 98]"
2008,4.0,1.0,"[140, 148, 150, 151]"
1564,1.0,1.0,[179]
447,1.0,0.0,[187]
183,1.0,0.0,[199]
2263,1.0,1.0,[28]
1909,1.0,1.0,[112]
852,0.0,0.0,[]
804,0.0,0.0,[]
156,1.0,1.0,[185]
117,1.0,1.0,[76]
1569,0.0,0.0,[]
1722,3.0,1.0,"[143, 144, 145]"
2288,0.0,0.0,[]
1772,3.0,1.0,"[72, 76, 104]"
252,1.0,1.0,[38]
2466,1.0,0.0,[171]
2574,4.0,1.0,"[55, 56, 92, 97]"
295,2.0,1.0,"[61, 200]"
641,0.0,0.0,[]
961,2.0,0.0,"[80, 200]"
184,0.0,0.0,[]
1248,5.0,1.0,"[8, 9, 10, 15, 16]"
1167,1.0,0.0,[172]
448,1.0,0.0,[190]
596,0.0,0.0,[]
799,0.0,0.0,[]
2257,5.0,0.0,"[119, 123, 137, 161, 196]"
1187,1.0,1.0,[109]
1898,0.0,0.0,[]
841,1.0,1.0,[153]
630,0.0,0.0,[]
1338,5.0,1.0,"[113, 162, 189, 190, 191]"
154,0.0,0.0,[]
1904,1.0,0.0,[94]
1372,0.0,0.0,[]
1729,0.0,0.0,[]
1041,1.0,0.0,[195]
1176,0.0,0.0,[]
1183,1.0,1.0,[137]
2291,1.0,0.0,[187]
2036,0.0,0.0,[]
444,1.0,0.0,[46]
1595,0.0,0.0,[]
1150,0.0,0.0,[]
2384,6.0,1.0,"[7, 69, 76, 89, 90, 97]"
472,2.0,1.0,"[177, 184]"
603,1.0,0.0,[187]
2352,4.0,1.0,"[4, 22, 171, 174]"
2164,1.0,0.0,[140]
2543,0.0,0.0,[]
2152,3.0,1.0,"[55, 96, 165]"
1872,2.0,0.0,"[173, 181]"
1717,1.0,1.0,[6]
2503,8.0,1.0,"[48, 50, 79, 82, 101, 102, 105, 162]"
1585,0.0,0.0,[]
1937,1.0,0.0,[31]
993,3.0,1.0,"[2, 21, 22]"
1029,6.0,1.0,"[31, 63, 97, 156, 163, 164]"
1491,3.0,0.0,"[17, 142, 150]"
233,0.0,0.0,[]
86,0.0,0.0,[]
2304,1.0,0.0,[165]
1617,2.0,1.0,"[72, 73]"
2292,0.0,0.0,[]
1499,3.0,1.0,"[170, 171, 198]"
2189,1.0,1.0,[100]
2592,0.0,0.0,[]
2556,12.0,1.0,"[6, 8, 34, 35, 37, 38, 39, 40, 43, 45, 46, 47]"
1566,2.0,1.0,"[120, 121]"
1062,0.0,0.0,[]
1782,0.0,0.0,[]
1753,0.0,0.0,[]
2217,1.0,0.0,[200]
1234,4.0,0.0,"[179, 183, 184, 185]"
2444,12.0,1.0,"[3, 98, 156, 160, 166, 167, 168, 169, 170, 171, 172, 173]"
423,1.0,0.0,[171]
2437,6.0,1.0,"[40, 63, 100, 107, 161, 163]"
1514,5.0,1.0,"[8, 72, 73, 74, 75]"
21,0.0,0.0,[]
67,0.0,0.0,[]
1470,0.0,0.0,[]
2547,2.0,1.0,"[4, 5]"
417,2.0,0.0,"[54, 177]"
133,1.0,0.0,[188]
1500,9.0,1.0,"[76, 77, 78, 94, 108, 154, 155, 156, 157]"
1849,0.0,0.0,[]
75,0.0,0.0,[]
2100,1.0,1.0,[166]
642,0.0,0.0,[]
219,1.0,0.0,[180]
2077,1.0,1.0,[133]
456,0.0,0.0,[]
696,0.0,0.0,[]
2045,0.0,0.0,[]
425,2.0,1.0,"[51, 54]"
2457,2.0,0.0,"[28, 29]"
1174,0.0,0.0,[]
1329,3.0,1.0,"[10, 66, 70]"
1045,1.0,1.0,[69]
341,0.0,0.0,[]
724,1.0,0.0,[96]
2206,3.0,1.0,"[1, 74, 82]"
1413,4.0,1.0,"[45, 144, 179, 186]"
851,8.0,1.0,"[144, 149, 153, 157, 162, 163, 167, 168]"
2171,3.0,1.0,"[6, 16, 48]"
1363,3.0,1.0,"[4, 40, 41]"
1219,3.0,1.0,"[42, 43, 44]"
2401,1.0,0.0,[188]
2205,6.0,1.0,"[191, 192, 193, 194, 195, 196]"
1105,0.0,0.0,[]
1783,5.0,1.0,"[86, 91, 92, 98, 99]"
481,2.0,1.0,"[20, 21]"
902,0.0,0.0,[]
773,2.0,1.0,"[32, 175]"
2011,1.0,1.0,[194]
478,1.0,1.0,[101]
1469,4.0,1.0,"[2, 15, 17, 18]"
2070,1.0,0.0,[125]
707,1.0,1.0,[81]
666,0.0,0.0,[]
1552,0.0,0.0,[]
27,1.0,0.0,[62]
1395,3.0,1.0,"[143, 176, 178]"
2354,1.0,1.0,[32]
485,1.0,1.0,[59]
2081,0.0,0.0,[]
1964,0.0,0.0,[]
1975,5.0,0.0,"[77, 79, 153, 185, 200]"
214,1.0,0.0,[143]
2038,7.0,1.0,"[10, 78, 159, 182, 189, 190, 193]"
22,2.0,1.0,"[80, 81]"
1057,1.0,1.0,[171]
1599,0.0,0.0,[]
951,1.0,0.0,[177]
2157,0.0,0.0,[]
1143,1.0,1.0,[63]
718,6.0,1.0,"[22, 23, 24, 25, 26, 27]"
2505,1.0,1.0,[44]
1894,0.0,0.0,[]
2259,1.0,0.0,[13]
1483,1.0,1.0,[4]
741,1.0,0.0,[149]
1620,1.0,1.0,[82]
1748,0.0,0.0,[]
1477,0.0,0.0,[]
1990,0.0,0.0,[]
26,1.0,0.0,[99]
1131,1.0,1.0,[3]
2126,2.0,1.0,"[113, 122]"
110,1.0,0.0,[149]
1649,2.0,0.0,"[39, 181]"
53,6.0,1.0,"[57, 58, 177, 190, 193, 195]"
1709,6.0,1.0,"[71, 89, 92, 93, 94, 95]"
864,2.0,0.0,"[81, 150]"
139,0.0,0.0,[]
1464,1.0,0.0,[179]
1028,1.0,0.0,[87]
2021,0.0,0.0,[]
2531,14.0,1.0,"[8, 27, 50, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
1578,5.0,1.0,"[130, 144, 147, 149, 152]"
468,1.0,0.0,[2]
1533,0.0,0.0,[]
212,5.0,1.0,"[73, 79, 85, 86, 97]"
128,0.0,0.0,[]
57,1.0,0.0,[88]
471,0.0,0.0,[]
1402,0.0,0.0,[]
1331,3.0,1.0,"[146, 147, 148]"
2500,0.0,0.0,[]
667,0.0,0.0,[]
942,10.0,1.0,"[51, 127, 129, 134, 147, 150, 152, 157, 158, 159]"
1353,0.0,0.0,[]
569,0.0,0.0,[]
1668,0.0,0.0,[]
766,2.0,0.0,"[175, 186]"
2300,1.0,1.0,[2]
358,0.0,0.0,[]
1098,1.0,0.0,[183]
2590,0.0,0.0,[]
884,0.0,0.0,[]
2264,1.0,0.0,[96]
575,1.0,1.0,[90]
1448,1.0,0.0,[189]
2020,0.0,0.0,[]
1399,0.0,0.0,[]
1665,4.0,1.0,"[3, 16, 17, 18]"
370,1.0,1.0,[130]
875,1.0,0.0,[157]
2415,5.0,1.0,"[35, 39, 42, 43, 46]"
905,1.0,1.0,[136]
187,1.0,1.0,[90]
1389,3.0,1.0,"[20, 21, 22]"
2443,2.0,0.0,"[168, 200]"
1088,1.0,0.0,[11]
2477,6.0,1.0,"[117, 129, 132, 133, 135, 137]"
725,1.0,0.0,[141]
55,2.0,1.0,"[58, 62]"
750,0.0,0.0,[]
863,0.0,0.0,[]
708,0.0,0.0,[]
1811,2.0,1.0,"[106, 133]"
391,2.0,0.0,"[88, 194]"
713,1.0,0.0,[195]
1373,0.0,0.0,[]
191,2.0,1.0,"[27, 39]"
689,2.0,1.0,"[92, 195]"
1983,1.0,1.0,[142]
970,0.0,0.0,[]
2402,2.0,0.0,"[116, 180]"
1480,1.0,0.0,[148]
638,0.0,0.0,[]
17,0.0,0.0,[]
1414,1.0,0.0,[149]
794,3.0,0.0,"[110, 190, 197]"
2276,0.0,0.0,[]
1803,1.0,0.0,[150]
2238,1.0,0.0,[129]
1272,3.0,0.0,"[196, 199, 200]"
1741,0.0,0.0,[]
2153,0.0,0.0,[]
830,1.0,0.0,[200]
748,1.0,0.0,[192]
2348,0.0,0.0,[]
2280,12.0,1.0,"[100, 102, 103, 104, 110, 151, 152, 163, 164, 169, 176, 182]"
1918,1.0,0.0,[197]
1991,2.0,1.0,"[11, 25]"
1444,1.0,0.0,[1]
882,1.0,1.0,[10]
313,0.0,0.0,[]
2269,0.0,0.0,[]
227,4.0,1.0,"[53, 54, 56, 57]"
315,1.0,1.0,[154]
2026,1.0,1.0,[17]
533,0.0,0.0,[]
558,6.0,0.0,"[31, 39, 69, 176, 197, 198]"
2478,11.0,1.0,"[48, 55, 58, 78, 82, 83, 84, 88, 89, 90, 91]"
49,0.0,0.0,[]
237,1.0,1.0,[126]
744,1.0,1.0,[1]
1452,1.0,1.0,[88]
431,1.0,0.0,[89]
2168,3.0,0.0,"[103, 153, 184]"
317,0.0,0.0,[]
840,10.0,1.0,"[43, 48, 80, 82, 84, 85, 86, 90, 93, 94]"
1401,1.0,0.0,[164]
1607,1.0,1.0,[22]
1070,0.0,0.0,[]
2111,1.0,0.0,[95]
2496,0.0,0.0,[]
2360,1.0,0.0,[79]
1756,2.0,0.0,"[103, 105]"
1243,2.0,1.0,"[2, 7]"
1638,3.0,1.0,"[84, 95, 173]"
2090,6.0,1.0,"[36, 37, 48, 49, 52, 53]"
2016,5.0,1.0,"[5, 74, 75, 77, 78]"
263,9.0,1.0,"[39, 40, 41, 42, 43, 44, 45, 46, 47]"
94,0.0,0.0,[]
1550,0.0,0.0,[]
174,1.0,0.0,[173]
740,0.0,0.0,[]
2050,0.0,0.0,[]
1302,0.0,0.0,[]
1601,1.0,1.0,[83]
463,3.0,1.0,"[104, 135, 143]"
567,2.0,0.0,"[190, 191]"
1214,2.0,1.0,"[5, 7]"
2481,2.0,1.0,"[29, 150]"
2390,2.0,1.0,"[14, 107]"
1781,2.0,0.0,"[116, 139]"
1274,2.0,1.0,"[96, 99]"
726,1.0,1.0,[80]
326,0.0,0.0,[]
115,3.0,1.0,"[67, 94, 176]"
711,4.0,1.0,"[2, 17, 18, 20]"
2118,13.0,1.0,"[56, 101, 105, 106, 160, 161, 165, 166, 167, 168, 170, 171, 172]"
2548,18.0,0.0,"[155, 156, 160, 162, 164, 165, 172, 173, 178, 179, 180, 187, 193, 194, 195, 196, 197, 198]"
433,1.0,0.0,[59]
1049,5.0,1.0,"[38, 40, 41, 42, 43]"
549,3.0,1.0,"[146, 153, 178]"
2497,1.0,1.0,[110]
1021,0.0,0.0,[]
348,1.0,0.0,[108]
1495,7.0,1.0,"[166, 171, 172, 175, 176, 196, 197]"
2573,0.0,0.0,[]
1947,0.0,0.0,[]
258,3.0,1.0,"[49, 124, 200]"
1625,0.0,0.0,[]
95,0.0,0.0,[]
950,4.0,1.0,"[121, 123, 124, 125]"
1610,7.0,1.0,"[7, 16, 102, 103, 154, 156, 160]"
1626,0.0,0.0,[]
1806,1.0,1.0,[12]
1711,6.0,1.0,"[111, 112, 113, 114, 115, 116]"
1615,0.0,0.0,[]
1345,3.0,0.0,"[11, 25, 178]"
2075,0.0,0.0,[]
673,0.0,0.0,[]
2218,10.0,1.0,"[38, 41, 42, 43, 45, 47, 50, 65, 67, 68]"
2296,1.0,1.0,[136]
476,1.0,0.0,[168]
801,0.0,0.0,[]
1733,0.0,0.0,[]
180,3.0,1.0,"[2, 7, 8]"
1207,0.0,0.0,[]
2519,2.0,1.0,"[25, 34]"
1245,4.0,1.0,"[192, 197, 199, 200]"
540,1.0,1.0,[139]
513,2.0,0.0,"[109, 182]"
1454,2.0,0.0,"[186, 195]"
301,1.0,0.0,[44]
85,0.0,0.0,[]
241,4.0,1.0,"[169, 193, 194, 195]"
2367,2.0,1.0,"[10, 12]"
2456,1.0,0.0,[108]
2137,3.0,1.0,"[120, 147, 168]"
1509,2.0,1.0,"[27, 71]"
385,8.0,1.0,"[17, 52, 103, 108, 128, 129, 134, 141]"
1209,2.0,1.0,"[2, 65]"
2208,2.0,1.0,"[8, 46]"
858,0.0,0.0,[]
2030,1.0,1.0,[136]
1725,1.0,0.0,[164]
1121,1.0,1.0,[106]
175,0.0,0.0,[]
293,0.0,0.0,[]
1054,2.0,0.0,"[141, 192]"
1215,0.0,0.0,[]
310,0.0,0.0,[]
1111,1.0,1.0,[7]
1189,5.0,1.0,"[111, 126, 128, 135, 137]"
1600,8.0,1.0,"[51, 55, 56, 58, 60, 61, 62, 63]"
1002,9.0,1.0,"[13, 75, 93, 97, 98, 99, 100, 102, 103]"
2409,3.0,1.0,"[53, 55, 60]"
872,1.0,0.0,[200]
1314,0.0,0.0,[]
1091,1.0,0.0,[77]
114,0.0,0.0,[]
1986,0.0,0.0,[]
1565,0.0,0.0,[]
2281,0.0,0.0,[]
1972,0.0,0.0,[]
1435,1.0,0.0,[38]
883,2.0,1.0,"[167, 168]"
1608,2.0,1.0,"[98, 99]"
467,0.0,0.0,[]
1971,10.0,1.0,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 147]"
614,0.0,0.0,[]
1705,3.0,1.0,"[17, 22, 23]"
225,1.0,0.0,[149]
792,2.0,0.0,"[97, 195]"
457,0.0,0.0,[]
1262,6.0,1.0,"[1, 91, 101, 155, 158, 170]"
1185,3.0,1.0,"[109, 110, 144]"
1421,1.0,0.0,[56]
507,3.0,1.0,"[34, 35, 36]"
1497,3.0,1.0,"[183, 187, 188]"
223,0.0,0.0,[]
2349,0.0,0.0,[]
1396,1.0,1.0,[12]
878,1.0,0.0,[164]
182,1.0,0.0,[2]
1319,1.0,1.0,[81]
230,7.0,1.0,"[16, 53, 73, 93, 95, 97, 98]"
177,2.0,0.0,"[1, 179]"
933,9.0,1.0,"[113, 115, 128, 130, 131, 133, 136, 138, 139]"
1457,1.0,0.0,[145]
455,0.0,0.0,[]
1487,0.0,0.0,[]
2339,0.0,0.0,[]
50,8.0,1.0,"[127, 137, 138, 139, 140, 142, 144, 146]"
1837,0.0,0.0,[]
1378,0.0,0.0,[]
759,1.0,1.0,[103]
297,21.0,1.0,"[54, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
2215,0.0,0.0,[]
1355,0.0,0.0,[]
512,4.0,1.0,"[39, 55, 57, 58]"
2067,0.0,0.0,[]
203,4.0,0.0,"[49, 119, 197, 200]"
1296,2.0,1.0,"[12, 13]"
1557,0.0,0.0,[]
2528,4.0,1.0,"[13, 15, 16, 17]"
1309,1.0,1.0,[138]
678,0.0,0.0,[]
47,0.0,0.0,[]
1721,1.0,1.0,[107]
2344,4.0,1.0,"[16, 17, 18, 19]"
1632,2.0,1.0,"[2, 21]"
1186,0.0,0.0,[]
1460,1.0,0.0,[186]
2404,1.0,1.0,[171]
1204,0.0,0.0,[]
2459,1.0,0.0,[19]
2161,0.0,0.0,[]
1456,0.0,0.0,[]
1324,5.0,1.0,"[122, 123, 127, 128, 129]"
2034,21.0,1.0,"[10, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
559,2.0,0.0,"[119, 149]"
1182,0.0,0.0,[]
195,0.0,0.0,[]
1230,0.0,0.0,[]
923,6.0,1.0,"[26, 33, 34, 37, 39, 40]"
2525,1.0,1.0,[14]
2323,4.0,1.0,"[24, 51, 174, 178]"
2043,11.0,1.0,"[81, 85, 86, 87, 88, 89, 91, 94, 95, 98, 99]"
1934,8.0,1.0,"[61, 62, 63, 68, 69, 70, 71, 72]"
1137,3.0,1.0,"[114, 115, 116]"
1751,7.0,1.0,"[103, 108, 109, 110, 111, 112, 113]"
1809,6.0,1.0,"[3, 26, 30, 33, 34, 35]"
2359,2.0,1.0,"[25, 29]"
2214,2.0,1.0,"[44, 148]"
2469,1.0,0.0,[85]
2228,0.0,0.0,[]
333,1.0,0.0,[186]
1222,0.0,0.0,[]
2039,4.0,1.0,"[9, 58, 73, 77]"
1854,1.0,0.0,[140]
145,0.0,0.0,[]
2407,1.0,1.0,[56]
2539,3.0,1.0,"[143, 145, 148]"
1232,0.0,0.0,[]
1221,5.0,1.0,"[20, 25, 26, 27, 28]"
1596,4.0,1.0,"[129, 149, 184, 185]"
890,0.0,0.0,[]
619,5.0,1.0,"[5, 35, 37, 38, 39]"
2265,2.0,1.0,"[3, 142]"
866,0.0,0.0,[]
155,3.0,1.0,"[135, 143, 144]"
527,1.0,1.0,[198]
1888,1.0,0.0,[160]
147,1.0,1.0,[37]
2167,5.0,1.0,"[53, 54, 57, 95, 152]"
757,0.0,0.0,[]
2518,0.0,0.0,[]
2446,3.0,1.0,"[1, 78, 79]"
901,4.0,0.0,"[67, 68, 97, 175]"
1953,1.0,1.0,[106]
511,0.0,0.0,[]
2392,5.0,1.0,"[76, 95, 101, 155, 159]"
659,0.0,0.0,[]
334,0.0,0.0,[]
2560,1.0,0.0,[59]
612,0.0,0.0,[]
1022,1.0,0.0,[99]
2485,1.0,1.0,[142]
2388,1.0,0.0,[152]
256,1.0,1.0,[16]
889,0.0,0.0,[]
1374,1.0,1.0,[128]
2268,0.0,0.0,[]
2536,0.0,0.0,[]
2337,3.0,1.0,"[13, 14, 15]"
985,1.0,0.0,[84]
1081,1.0,0.0,[188]
887,0.0,0.0,[]
165,0.0,0.0,[]
357,0.0,0.0,[]
441,2.0,0.0,"[154, 188]"
746,1.0,0.0,[159]
1870,7.0,1.0,"[61, 72, 98, 107, 161, 162, 163]"
1876,0.0,0.0,[]
236,1.0,0.0,[193]
2433,1.0,0.0,[39]
222,1.0,0.0,[106]
1594,1.0,1.0,[72]
2056,0.0,0.0,[]
625,0.0,0.0,[]
1001,3.0,0.0,"[16, 197, 198]"
1166,6.0,1.0,"[176, 178, 180, 182, 184, 186]"
2484,5.0,1.0,"[130, 138, 147, 149, 151]"
2231,6.0,1.0,"[82, 83, 98, 101, 154, 157]"
695,6.0,1.0,"[14, 15, 29, 60, 79, 81]"
1517,1.0,0.0,[104]
937,3.0,1.0,"[108, 127, 154]"
2272,7.0,1.0,"[8, 40, 41, 42, 43, 44, 45]"
521,1.0,1.0,[76]
753,1.0,1.0,[30]
1754,0.0,0.0,[]
430,0.0,0.0,[]
314,0.0,0.0,[]
581,1.0,0.0,[5]
2294,0.0,0.0,[]
1466,0.0,0.0,[]
509,1.0,1.0,[37]
1172,2.0,1.0,"[38, 42]"
1053,0.0,0.0,[]
2334,2.0,1.0,"[21, 37]"
466,2.0,0.0,"[89, 191]"
2249,2.0,1.0,"[67, 75]"
826,0.0,0.0,[]
207,2.0,1.0,"[184, 193]"
1611,0.0,0.0,[]
