,used,exhausted,rounds
464,3.0,1.0,"[7, 33, 39]"
427,2.0,1.0,"[39, 45]"
324,1.0,1.0,[62]
380,2.0,1.0,"[1, 43]"
183,3.0,1.0,"[97, 111, 115]"
157,2.0,1.0,"[141, 181]"
488,1.0,1.0,[88]
76,2.0,1.0,"[75, 78]"
88,1.0,1.0,[36]
377,1.0,1.0,[33]
505,4.0,1.0,"[5, 43, 44, 45]"
366,2.0,1.0,"[81, 194]"
421,1.0,1.0,[1]
92,1.0,1.0,[11]
96,1.0,1.0,[103]
440,1.0,1.0,[13]
548,1.0,1.0,[54]
215,1.0,1.0,[53]
254,1.0,1.0,[49]
551,4.0,1.0,"[108, 113, 114, 117]"
294,1.0,1.0,[18]
166,4.0,1.0,"[186, 195, 197, 198]"
97,3.0,1.0,"[103, 133, 134]"
163,5.0,1.0,"[131, 132, 134, 135, 136]"
30,2.0,1.0,"[142, 154]"
362,1.0,1.0,[39]
35,2.0,1.0,"[181, 197]"
532,5.0,1.0,"[182, 196, 197, 199, 200]"
247,2.0,1.0,"[178, 182]"
485,1.0,1.0,[5]
543,3.0,1.0,"[179, 180, 188]"
323,1.0,1.0,[159]
444,6.0,1.0,"[73, 115, 120, 121, 122, 123]"
438,1.0,1.0,[128]
200,1.0,1.0,[119]
350,1.0,1.0,[181]
504,1.0,1.0,[7]
375,1.0,1.0,[132]
75,1.0,1.0,[189]
450,1.0,1.0,[46]
278,1.0,1.0,[84]
266,1.0,1.0,[117]
530,1.0,1.0,[146]
346,4.0,1.0,"[125, 127, 128, 130]"
334,1.0,1.0,[116]
142,4.0,1.0,"[130, 131, 135, 136]"
303,1.0,1.0,[21]
11,2.0,1.0,"[21, 22]"
275,1.0,1.0,[26]
185,1.0,1.0,[36]
121,1.0,1.0,[77]
471,1.0,1.0,[66]
83,2.0,1.0,"[6, 7]"
199,1.0,1.0,[140]
365,7.0,1.0,"[12, 108, 109, 110, 111, 112, 113]"
114,1.0,1.0,[148]
10,1.0,1.0,[103]
257,1.0,1.0,[156]
148,1.0,1.0,[58]
131,1.0,1.0,[47]
340,2.0,1.0,"[4, 175]"
110,3.0,1.0,"[76, 128, 129]"
554,3.0,1.0,"[188, 190, 196]"
549,1.0,1.0,[156]
480,1.0,1.0,[50]
335,2.0,1.0,"[57, 132]"
3,1.0,1.0,[39]
32,1.0,1.0,[153]
149,1.0,1.0,[138]
331,1.0,1.0,[196]
116,4.0,1.0,"[160, 164, 165, 166]"
189,2.0,1.0,"[166, 182]"
201,2.0,1.0,"[133, 134]"
260,3.0,1.0,"[58, 107, 110]"
125,1.0,1.0,[15]
469,1.0,1.0,[199]
194,1.0,1.0,[11]
262,2.0,1.0,"[182, 188]"
321,1.0,1.0,[160]
242,1.0,1.0,[157]
259,1.0,1.0,[71]
160,2.0,1.0,"[149, 150]"
308,4.0,1.0,"[165, 193, 194, 195]"
309,1.0,1.0,[76]
165,1.0,1.0,[8]
143,3.0,1.0,"[28, 34, 35]"
318,3.0,1.0,"[84, 87, 89]"
534,1.0,1.0,[44]
123,1.0,1.0,[141]
19,1.0,1.0,[56]
234,2.0,1.0,"[67, 71]"
381,2.0,1.0,"[81, 100]"
391,1.0,1.0,[173]
102,1.0,1.0,[47]
186,2.0,1.0,"[158, 180]"
193,6.0,1.0,"[25, 50, 51, 52, 53, 54]"
140,1.0,1.0,[156]
192,2.0,1.0,"[55, 82]"
153,2.0,1.0,"[41, 42]"
41,1.0,1.0,[167]
349,1.0,1.0,[196]
252,3.0,1.0,"[183, 190, 192]"
364,4.0,1.0,"[3, 57, 85, 86]"
130,5.0,1.0,"[105, 122, 125, 126, 139]"
136,2.0,1.0,"[84, 145]"
230,1.0,1.0,[45]
221,1.0,1.0,[49]
31,3.0,1.0,"[12, 19, 36]"
478,1.0,1.0,[177]
339,1.0,1.0,[38]
241,1.0,1.0,[31]
286,3.0,1.0,"[5, 17, 18]"
267,1.0,1.0,[122]
343,1.0,1.0,[35]
168,6.0,1.0,"[87, 94, 97, 100, 103, 130]"
128,2.0,1.0,"[22, 40]"
513,1.0,1.0,[169]
550,1.0,1.0,[37]
239,1.0,1.0,[15]
195,2.0,1.0,"[80, 139]"
146,1.0,1.0,[116]
223,1.0,1.0,[3]
316,2.0,1.0,"[68, 75]"
429,1.0,1.0,[51]
52,3.0,1.0,"[26, 44, 46]"
527,1.0,1.0,[89]
347,1.0,1.0,[140]
289,2.0,1.0,"[90, 93]"
535,3.0,1.0,"[149, 151, 154]"
465,4.0,1.0,"[156, 158, 161, 162]"
29,3.0,1.0,"[26, 88, 152]"
467,1.0,1.0,[55]
49,1.0,1.0,[162]
520,1.0,1.0,[170]
445,1.0,1.0,[19]
231,1.0,1.0,[8]
411,1.0,1.0,[72]
367,1.0,1.0,[166]
133,2.0,1.0,"[70, 72]"
161,1.0,1.0,[148]
299,2.0,1.0,"[166, 167]"
188,1.0,1.0,[154]
498,1.0,1.0,[15]
482,4.0,1.0,"[79, 86, 151, 152]"
100,3.0,1.0,"[63, 67, 68]"
542,1.0,1.0,[78]
425,3.0,1.0,"[198, 199, 200]"
397,5.0,1.0,"[174, 178, 183, 184, 185]"
317,2.0,1.0,"[48, 49]"
61,1.0,1.0,[176]
14,1.0,1.0,[18]
556,3.0,1.0,"[180, 182, 184]"
244,1.0,1.0,[26]
81,2.0,1.0,"[169, 192]"
16,1.0,1.0,[17]
15,1.0,1.0,[48]
361,1.0,1.0,[186]
158,3.0,1.0,"[32, 104, 127]"
86,3.0,1.0,"[48, 57, 60]"
404,2.0,1.0,"[90, 124]"
459,2.0,1.0,"[14, 110]"
104,1.0,1.0,[105]
227,3.0,1.0,"[35, 36, 59]"
236,1.0,1.0,[65]
248,1.0,1.0,[95]
325,2.0,1.0,"[201, 202]"
523,1.0,1.0,[1]
24,1.0,1.0,[91]
57,1.0,1.0,[18]
182,2.0,1.0,"[118, 121]"
401,2.0,1.0,"[95, 185]"
495,1.0,1.0,[38]
417,1.0,1.0,[96]
251,1.0,1.0,[70]
36,2.0,1.0,"[161, 195]"
111,2.0,1.0,"[64, 75]"
21,4.0,1.0,"[111, 123, 146, 150]"
179,2.0,1.0,"[104, 110]"
42,1.0,1.0,[196]
17,2.0,1.0,"[95, 99]"
34,1.0,1.0,[142]
233,4.0,1.0,"[138, 139, 140, 141]"
