,used,exhausted,rounds
333,0.0,0.0,[]
459,1.0,0.0,[75]
154,0.0,0.0,[]
77,0.0,0.0,[]
371,1.0,1.0,[100]
42,1.0,0.0,[103]
303,0.0,0.0,[]
280,3.0,1.0,"[75, 136, 167]"
274,1.0,1.0,[35]
330,1.0,1.0,[88]
197,0.0,0.0,[]
382,1.0,0.0,[109]
158,6.0,1.0,"[29, 176, 183, 190, 191, 192]"
148,0.0,0.0,[]
279,2.0,0.0,"[186, 200]"
124,1.0,0.0,[78]
228,0.0,0.0,[]
140,2.0,1.0,"[38, 52]"
101,1.0,1.0,[116]
88,16.0,1.0,"[21, 22, 23, 27, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
396,0.0,0.0,[]
297,1.0,1.0,[72]
242,0.0,0.0,[]
451,3.0,0.0,"[70, 127, 135]"
150,0.0,0.0,[]
223,1.0,1.0,[62]
324,1.0,1.0,[112]
19,1.0,0.0,[188]
195,1.0,1.0,[97]
421,1.0,1.0,[43]
212,1.0,1.0,[95]
475,6.0,1.0,"[18, 19, 20, 21, 22, 23]"
440,2.0,0.0,"[136, 143]"
149,1.0,1.0,[97]
49,1.0,1.0,[63]
64,2.0,1.0,"[14, 89]"
347,1.0,0.0,[98]
84,6.0,0.0,"[45, 183, 195, 196, 198, 199]"
450,0.0,0.0,[]
468,1.0,0.0,[60]
449,1.0,0.0,[191]
399,4.0,1.0,"[51, 127, 131, 135]"
480,5.0,0.0,"[83, 177, 178, 179, 189]"
424,0.0,0.0,[]
445,5.0,1.0,"[52, 65, 135, 151, 152]"
277,0.0,0.0,[]
410,3.0,1.0,"[9, 13, 14]"
144,1.0,1.0,[43]
256,0.0,0.0,[]
56,0.0,0.0,[]
91,0.0,0.0,[]
15,4.0,1.0,"[12, 76, 128, 129]"
287,1.0,0.0,[79]
104,0.0,0.0,[]
464,1.0,0.0,[145]
153,1.0,0.0,[132]
80,3.0,1.0,"[115, 177, 179]"
41,1.0,1.0,[170]
54,1.0,0.0,[104]
165,7.0,0.0,"[48, 66, 124, 192, 198, 199, 200]"
258,4.0,0.0,"[53, 131, 138, 139]"
419,3.0,1.0,"[58, 101, 109]"
135,3.0,0.0,"[91, 185, 195]"
343,1.0,1.0,[68]
190,0.0,0.0,[]
180,1.0,0.0,[17]
139,1.0,0.0,[153]
188,1.0,1.0,[117]
209,2.0,1.0,"[16, 131]"
182,1.0,1.0,[86]
16,0.0,0.0,[]
52,9.0,1.0,"[40, 99, 100, 105, 115, 116, 143, 144, 145]"
462,5.0,1.0,"[66, 102, 135, 136, 137]"
105,1.0,1.0,[73]
306,0.0,0.0,[]
210,0.0,0.0,[]
159,1.0,1.0,[25]
286,9.0,1.0,"[2, 3, 5, 31, 33, 35, 36, 37, 38]"
156,1.0,1.0,[43]
341,9.0,1.0,"[97, 119, 146, 147, 148, 149, 150, 153, 154]"
20,0.0,0.0,[]
132,0.0,0.0,[]
232,4.0,1.0,"[80, 137, 154, 169]"
377,0.0,0.0,[]
205,0.0,0.0,[]
288,2.0,0.0,"[68, 168]"
239,4.0,1.0,"[44, 61, 63, 64]"
177,1.0,1.0,[87]
401,0.0,0.0,[]
278,1.0,1.0,[113]
417,2.0,1.0,"[6, 7]"
213,3.0,1.0,"[54, 155, 164]"
322,2.0,1.0,"[40, 134]"
163,0.0,0.0,[]
257,1.0,1.0,[49]
487,4.0,1.0,"[73, 180, 181, 183]"
155,0.0,0.0,[]
381,2.0,0.0,"[98, 109]"
481,1.0,1.0,[34]
398,1.0,1.0,[39]
201,0.0,0.0,[]
55,7.0,1.0,"[19, 20, 21, 22, 23, 24, 25]"
196,1.0,1.0,[76]
93,0.0,0.0,[]
0,2.0,0.0,"[102, 189]"
305,1.0,1.0,[53]
162,0.0,0.0,[]
246,9.0,1.0,"[47, 124, 125, 126, 147, 148, 149, 150, 151]"
90,1.0,1.0,[11]
23,0.0,0.0,[]
413,3.0,1.0,"[15, 128, 129]"
112,1.0,1.0,[109]
249,0.0,0.0,[]
443,0.0,0.0,[]
61,1.0,0.0,[101]
355,5.0,1.0,"[48, 57, 62, 63, 64]"
216,3.0,1.0,"[140, 141, 142]"
453,2.0,1.0,"[46, 189]"
436,0.0,0.0,[]
367,2.0,1.0,"[33, 113]"
9,1.0,0.0,[88]
128,1.0,0.0,[170]
414,10.0,1.0,"[16, 62, 67, 68, 69, 70, 71, 72, 73, 74]"
204,4.0,1.0,"[8, 9, 10, 11]"
425,2.0,0.0,"[175, 183]"
47,1.0,1.0,[63]
442,7.0,0.0,"[71, 123, 125, 167, 171, 195, 196]"
157,4.0,0.0,"[105, 116, 188, 189]"
321,0.0,0.0,[]
233,1.0,1.0,[58]
409,1.0,0.0,[106]
463,0.0,0.0,[]
269,6.0,1.0,"[17, 95, 139, 164, 171, 176]"
225,1.0,0.0,[193]
362,13.0,1.0,"[26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 41]"
388,1.0,0.0,[113]
83,12.0,1.0,"[16, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
338,1.0,1.0,[134]
482,8.0,1.0,"[6, 10, 19, 31, 36, 37, 38, 39]"
53,2.0,0.0,"[88, 170]"
200,0.0,0.0,[]
429,3.0,1.0,"[80, 93, 122]"
130,2.0,1.0,"[95, 142]"
491,2.0,0.0,"[83, 163]"
184,0.0,0.0,[]
395,0.0,0.0,[]
378,6.0,1.0,"[114, 138, 168, 169, 173, 174]"
368,0.0,0.0,[]
316,3.0,1.0,"[115, 184, 186]"
479,1.0,1.0,[121]
199,11.0,1.0,"[4, 172, 175, 176, 177, 178, 179, 180, 181, 182, 190]"
151,1.0,1.0,[192]
237,2.0,1.0,"[5, 8]"
143,0.0,0.0,[]
226,0.0,0.0,[]
380,0.0,0.0,[]
307,0.0,0.0,[]
262,4.0,1.0,"[1, 116, 122, 123]"
69,1.0,0.0,[108]
252,3.0,0.0,"[108, 186, 187]"
100,8.0,1.0,"[53, 127, 168, 172, 173, 174, 175, 176]"
35,0.0,0.0,[]
386,4.0,1.0,"[50, 89, 120, 128]"
178,4.0,0.0,"[96, 141, 165, 166]"
486,2.0,1.0,"[5, 6]"
407,2.0,1.0,"[100, 111]"
62,1.0,0.0,[113]
27,0.0,0.0,[]
37,1.0,1.0,[130]
328,0.0,0.0,[]
428,1.0,1.0,[49]
327,0.0,0.0,[]
264,1.0,1.0,[69]
405,0.0,0.0,[]
214,0.0,0.0,[]
385,1.0,1.0,[140]
179,0.0,0.0,[]
175,1.0,0.0,[51]
189,1.0,1.0,[13]
290,5.0,1.0,"[4, 59, 122, 123, 126]"
275,0.0,0.0,[]
31,1.0,0.0,[187]
374,12.0,1.0,"[84, 110, 138, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
126,1.0,1.0,[48]
354,1.0,0.0,[72]
36,4.0,0.0,"[87, 198, 199, 200]"
470,4.0,1.0,"[69, 191, 194, 195]"
248,1.0,1.0,[74]
39,9.0,1.0,"[87, 90, 97, 129, 130, 147, 148, 149, 150]"
474,13.0,1.0,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
68,1.0,0.0,[73]
89,4.0,1.0,"[1, 165, 166, 170]"
211,2.0,1.0,"[86, 188]"
345,0.0,0.0,[]
317,1.0,0.0,[118]
115,1.0,0.0,[81]
334,1.0,0.0,[200]
3,0.0,0.0,[]
329,2.0,1.0,"[47, 59]"
342,1.0,0.0,[137]
406,5.0,1.0,"[79, 126, 163, 165, 166]"
251,0.0,0.0,[]
7,1.0,1.0,[7]
455,4.0,1.0,"[48, 92, 171, 172]"
227,0.0,0.0,[]
152,1.0,1.0,[20]
387,1.0,1.0,[112]
97,1.0,1.0,[44]
276,6.0,1.0,"[67, 152, 155, 157, 163, 166]"
325,0.0,0.0,[]
298,1.0,1.0,[31]
164,0.0,0.0,[]
375,1.0,0.0,[96]
147,1.0,1.0,[3]
12,1.0,0.0,[92]
457,0.0,0.0,[]
172,0.0,0.0,[]
323,4.0,1.0,"[19, 36, 43, 46]"
30,1.0,0.0,[94]
331,13.0,1.0,"[12, 133, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
490,2.0,0.0,"[70, 83]"
433,1.0,0.0,[146]
18,0.0,0.0,[]
460,0.0,0.0,[]
393,0.0,0.0,[]
245,4.0,1.0,"[9, 15, 17, 18]"
241,0.0,0.0,[]
484,2.0,0.0,"[42, 156]"
340,0.0,0.0,[]
78,0.0,0.0,[]
114,0.0,0.0,[]
81,1.0,1.0,[20]
127,5.0,1.0,"[49, 160, 161, 162, 163]"
215,10.0,1.0,"[32, 49, 57, 76, 77, 78, 79, 82, 83, 84]"
63,4.0,1.0,"[101, 193, 194, 195]"
85,0.0,0.0,[]
273,1.0,1.0,[89]
186,1.0,0.0,[112]
379,1.0,1.0,[42]
352,1.0,1.0,[77]
125,5.0,1.0,"[26, 32, 34, 37, 40]"
335,13.0,1.0,"[92, 110, 169, 172, 173, 174, 175, 176, 178, 179, 184, 185, 186]"
384,7.0,1.0,"[91, 130, 157, 158, 159, 160, 161]"
234,1.0,0.0,[75]
2,1.0,0.0,[71]
60,2.0,0.0,"[171, 200]"
11,2.0,1.0,"[1, 99]"
485,6.0,1.0,"[41, 50, 51, 56, 57, 61]"
376,2.0,0.0,"[118, 119]"
266,3.0,1.0,"[59, 112, 117]"
431,0.0,0.0,[]
92,3.0,1.0,"[39, 85, 95]"
46,1.0,0.0,[47]
408,1.0,1.0,[80]
120,1.0,0.0,[106]
28,0.0,0.0,[]
337,3.0,0.0,"[117, 121, 133]"
174,0.0,0.0,[]
73,1.0,0.0,[72]
312,0.0,0.0,[]
465,3.0,1.0,"[71, 177, 187]"
478,1.0,1.0,[107]
492,7.0,1.0,"[50, 51, 58, 64, 75, 79, 82]"
314,2.0,1.0,"[61, 133]"
218,10.0,1.0,"[29, 77, 105, 129, 130, 185, 190, 191, 193, 194]"
34,2.0,0.0,"[111, 159]"
244,1.0,1.0,[81]
456,1.0,0.0,[12]
109,2.0,0.0,"[54, 191]"
107,2.0,1.0,"[24, 55]"
466,2.0,1.0,"[42, 49]"
357,0.0,0.0,[]
129,0.0,0.0,[]
231,0.0,0.0,[]
110,7.0,1.0,"[16, 21, 23, 24, 25, 27, 28]"
416,1.0,0.0,[145]
441,6.0,1.0,"[3, 56, 91, 97, 103, 104]"
202,6.0,1.0,"[92, 114, 179, 182, 183, 184]"
363,1.0,0.0,[115]
253,16.0,1.0,"[1, 94, 104, 117, 119, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149]"
138,1.0,1.0,[106]
4,1.0,1.0,[111]
133,2.0,1.0,"[52, 92]"
146,2.0,0.0,"[17, 167]"
346,0.0,0.0,[]
402,9.0,1.0,"[10, 11, 12, 59, 60, 62, 64, 65, 66]"
29,4.0,0.0,"[72, 164, 184, 185]"
403,0.0,0.0,[]
21,1.0,1.0,[77]
392,0.0,0.0,[]
313,0.0,0.0,[]
310,0.0,0.0,[]
99,1.0,0.0,[84]
299,1.0,0.0,[132]
82,0.0,0.0,[]
169,2.0,1.0,"[58, 70]"
259,5.0,1.0,"[32, 65, 137, 157, 158]"
220,7.0,1.0,"[33, 140, 142, 155, 156, 161, 162]"
134,0.0,0.0,[]
454,1.0,1.0,[46]
247,6.0,1.0,"[77, 91, 98, 105, 107, 114]"
170,1.0,0.0,[153]
438,3.0,1.0,"[6, 7, 8]"
294,0.0,0.0,[]
300,0.0,0.0,[]
309,1.0,0.0,[98]
141,0.0,0.0,[]
51,2.0,0.0,"[196, 197]"
420,1.0,0.0,[134]
320,0.0,0.0,[]
108,1.0,0.0,[91]
360,4.0,0.0,"[76, 94, 131, 165]"
326,2.0,1.0,"[107, 132]"
222,1.0,1.0,[35]
25,2.0,1.0,"[86, 111]"
284,1.0,1.0,[8]
121,1.0,1.0,[100]
67,0.0,0.0,[]
57,1.0,0.0,[154]
349,0.0,0.0,[]
372,1.0,0.0,[69]
86,1.0,1.0,[104]
469,3.0,1.0,"[31, 122, 123]"
291,3.0,1.0,"[9, 81, 85]"
183,0.0,0.0,[]
302,0.0,0.0,[]
235,1.0,0.0,[102]
293,1.0,0.0,[131]
59,9.0,1.0,"[32, 45, 82, 88, 94, 95, 99, 102, 104]"
187,0.0,0.0,[]
446,7.0,1.0,"[24, 25, 26, 27, 28, 29, 30]"
452,2.0,1.0,"[54, 76]"
268,0.0,0.0,[]
116,13.0,1.0,"[2, 3, 86, 88, 90, 96, 101, 108, 118, 124, 125, 126, 127]"
10,6.0,0.0,"[45, 70, 153, 178, 180, 181]"
238,2.0,0.0,"[68, 93]"
365,1.0,1.0,[78]
427,4.0,0.0,"[79, 110, 156, 167]"
289,1.0,1.0,[18]
370,2.0,0.0,"[114, 169]"
24,0.0,0.0,[]
194,1.0,1.0,[87]
292,4.0,1.0,"[46, 158, 159, 162]"
397,1.0,1.0,[80]
43,0.0,0.0,[]
265,1.0,1.0,[169]
240,0.0,0.0,[]
17,2.0,1.0,"[152, 197]"
448,0.0,0.0,[]
390,0.0,0.0,[]
366,2.0,0.0,"[120, 165]"
33,0.0,0.0,[]
74,5.0,0.0,"[73, 128, 160, 164, 197]"
236,6.0,1.0,"[13, 52, 53, 55, 56, 57]"
383,0.0,0.0,[]
461,1.0,0.0,[103]
208,0.0,0.0,[]
400,9.0,1.0,"[44, 50, 51, 52, 53, 54, 55, 56, 57]"
260,0.0,0.0,[]
272,0.0,0.0,[]
488,5.0,1.0,"[48, 134, 136, 152, 193]"
70,1.0,0.0,[96]
350,1.0,0.0,[90]
255,1.0,0.0,[115]
192,0.0,0.0,[]
38,1.0,0.0,[90]
131,1.0,0.0,[100]
301,2.0,1.0,"[10, 11]"
418,0.0,0.0,[]
356,1.0,0.0,[106]
432,0.0,0.0,[]
471,0.0,0.0,[]
166,1.0,0.0,[93]
444,0.0,0.0,[]
304,0.0,0.0,[]
415,1.0,0.0,[74]
489,1.0,1.0,[83]
426,4.0,1.0,"[61, 168, 189, 194]"
348,0.0,0.0,[]
185,0.0,0.0,[]
351,0.0,0.0,[]
439,3.0,1.0,"[30, 120, 121]"
145,1.0,1.0,[17]
261,1.0,0.0,[82]
103,7.0,1.0,"[7, 8, 10, 11, 13, 14, 15]"
181,10.0,1.0,"[60, 135, 136, 172, 173, 174, 175, 180, 181, 182]"
58,4.0,1.0,"[22, 55, 60, 78]"
437,1.0,1.0,[118]
283,2.0,1.0,"[154, 164]"
467,4.0,0.0,"[74, 84, 87, 90]"
171,1.0,1.0,[67]
295,1.0,1.0,[26]
391,2.0,0.0,"[101, 167]"
217,0.0,0.0,[]
72,1.0,0.0,[197]
94,0.0,0.0,[]
45,1.0,0.0,[99]
230,2.0,1.0,"[71, 171]"
106,9.0,1.0,"[107, 168, 184, 185, 186, 196, 197, 198, 199]"
434,21.0,1.0,"[94, 102, 103, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
430,0.0,0.0,[]
339,1.0,0.0,[133]
119,6.0,1.0,"[4, 41, 44, 45, 46, 47]"
336,2.0,0.0,"[65, 139]"
344,0.0,0.0,[]
254,2.0,1.0,"[85, 98]"
5,2.0,1.0,"[15, 170]"
318,0.0,0.0,[]
118,0.0,0.0,[]
198,1.0,0.0,[105]
353,6.0,0.0,"[66, 81, 93, 190, 198, 199]"
102,1.0,0.0,[121]
373,0.0,0.0,[]
207,3.0,1.0,"[1, 2, 5]"
14,0.0,0.0,[]
458,3.0,1.0,"[50, 173, 174]"
203,4.0,1.0,"[2, 3, 4, 7]"
193,0.0,0.0,[]
32,5.0,1.0,"[41, 151, 188, 192, 194]"
404,0.0,0.0,[]
167,4.0,1.0,"[67, 80, 85, 86]"
111,4.0,0.0,"[106, 146, 150, 193]"
173,0.0,0.0,[]
447,2.0,0.0,"[93, 196]"
