,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance
11,"[365, 597, 212, 798, 651, 374, 339, 337]","[406, 749, 510, 651, 87, 63, 756, 212]","[24, 729, 633, 596, 468, 41, 569, 421]","[249, 156, 93, 64, 70, 678, 331, 378]","[249, 156, 93, 64, 70, 678, 331, 378]","[644, 549, 229, 308, 374, 196, 720, 619]","[644, 549, 229, 308, 374, 196, 720, 619]","[27, 727, 637, 600, 473, 34, 575, 427]","[407, 58, 605, 433, 121, 334, 127, 791]","[655, 356, 486, 684, 152, 60, 41, 342]","[347, 400, 209, 357, 372, 797, 356, 690]","[797, 525, 747, 353, 209, 745, 448, 38]","[28, 718, 631, 594, 462, 35, 586, 419]","[158, 200, 698, 405, 731, 470, 667, 318]","[9, 200, 21, 651, 678, 596, 53, 598]","[400, 670, 455, 221, 750, 62, 407, 563]","[651, 782, 729, 264, 342, 265, 371, 382]"
12,"[212, 651, 725, 552, 541, 747, 348, 196]","[485, 651, 185, 202, 362, 632, 63, 543]","[24, 729, 633, 596, 468, 41, 569, 421]","[698, 270, 441, 754, 38, 773, 196, 748]","[698, 270, 441, 754, 38, 773, 196, 748]","[216, 85, 695, 374, 541, 411, 746, 713]","[216, 85, 695, 374, 541, 411, 713, 746]","[27, 727, 637, 600, 473, 34, 575, 427]","[550, 41, 37, 144, 758, 659, 60, 682]","[683, 203, 602, 322, 680, 373, 527, 791]","[546, 295, 162, 47, 535, 736, 351, 727]","[347, 495, 506, 301, 727, 260, 365, 635]","[28, 718, 631, 594, 462, 35, 586, 419]","[384, 778, 446, 357, 25, 746, 130, 317]","[685, 204, 541, 225, 200, 778, 549, 114]","[62, 750, 441, 241, 760, 719, 116, 16]","[278, 165, 239, 185, 601, 246, 453, 265]"
13,"[651, 756, 116, 406, 754, 502, 365, 559]","[651, 749, 151, 205, 103, 502, 63, 793]","[24, 729, 633, 596, 468, 41, 569, 421]","[302, 116, 192, 606, 115, 773, 532, 224]","[302, 116, 192, 606, 115, 773, 532, 224]","[216, 129, 713, 411, 85, 644, 502, 308]","[216, 713, 129, 411, 85, 644, 502, 308]","[27, 727, 637, 600, 473, 34, 575, 427]","[2, 269, 117, 193, 150, 363, 286, 641]","[488, 115, 593, 108, 286, 473, 510, 121]","[558, 448, 8, 495, 383, 687, 221, 260]","[667, 797, 567, 77, 47, 448, 531, 711]","[28, 718, 631, 594, 462, 35, 586, 419]","[33, 569, 549, 752, 733, 258, 41, 573]","[405, 278, 53, 541, 300, 21, 636, 651]","[750, 16, 407, 539, 116, 265, 74, 264]","[651, 748, 62, 407, 719, 555, 750, 665]"
14,"[332, 335, 209, 348, 651, 43, 502, 541]","[651, 793, 756, 116, 754, 687, 541, 419]","[398, 37, 12, 781, 379, 194, 701, 72]","[140, 154, 497, 582, 79, 87, 115, 406]","[140, 154, 497, 582, 79, 87, 115, 406]","[644, 216, 308, 502, 186, 713, 374, 746]","[644, 216, 308, 186, 713, 502, 374, 746]","[391, 29, 11, 786, 384, 201, 699, 76]","[115, 93, 365, 378, 637, 473, 391, 698]","[60, 725, 561, 493, 231, 70, 363, 133]","[353, 687, 402, 635, 38, 548, 31, 667]","[221, 133, 84, 565, 379, 257, 727, 448]","[403, 26, 10, 777, 374, 189, 700, 73]","[236, 729, 742, 461, 381, 311, 225, 405]","[713, 625, 598, 627, 50, 351, 254, 596]","[748, 106, 626, 116, 145, 369, 572, 241]","[4, 555, 241, 62, 221, 74, 116, 66]"
15,"[31, 116, 485, 103, 756, 721, 369, 380]","[337, 756, 651, 332, 793, 156, 63, 541]","[621, 728, 12, 781, 120, 131, 542, 72]","[674, 337, 116, 418, 236, 389, 167, 187]","[674, 337, 116, 418, 236, 389, 167, 187]","[644, 216, 746, 374, 26, 502, 751, 475]","[644, 216, 746, 374, 26, 751, 502, 475]","[624, 740, 11, 786, 124, 123, 541, 76]","[127, 37, 605, 203, 540, 193, 244, 683]","[593, 356, 193, 493, 339, 418, 622, 60]","[752, 25, 436, 191, 635, 550, 26, 456]","[546, 190, 47, 672, 790, 635, 739, 295]","[619, 744, 10, 777, 118, 145, 542, 73]","[387, 683, 247, 175, 306, 386, 621, 16]","[700, 176, 606, 798, 219, 388, 373, 780]","[176, 4, 208, 241, 600, 62, 412, 750]","[750, 106, 62, 16, 116, 241, 455, 369]"
16,"[162, 268, 674, 624, 369, 793, 500, 582]","[163, 44, 492, 268, 651, 562, 343, 31]","[364, 733, 760, 157, 568, 688, 178, 382]","[358, 790, 299, 337, 236, 274, 402, 725]","[358, 790, 299, 337, 236, 274, 402, 725]","[746, 644, 216, 751, 740, 374, 728, 85]","[746, 644, 216, 751, 374, 740, 85, 728]","[372, 731, 761, 156, 568, 686, 183, 388]","[134, 237, 779, 303, 599, 698, 752, 794]","[550, 121, 166, 788, 488, 136, 144, 76]","[133, 414, 635, 545, 455, 797, 672, 483]","[162, 257, 672, 635, 66, 116, 84, 456]","[358, 723, 756, 175, 564, 684, 174, 379]","[730, 375, 72, 501, 355, 685, 96, 161]","[526, 717, 746, 707, 621, 596, 649, 691]","[600, 176, 16, 63, 601, 116, 296, 184]","[160, 572, 651, 630, 467, 499, 421, 539]"
17,"[43, 162, 756, 401, 268, 716, 562, 467]","[127, 651, 339, 666, 754, 683, 772, 62]","[328, 730, 760, 157, 113, 304, 43, 522]","[210, 162, 51, 757, 220, 176, 168, 743]","[210, 162, 757, 793, 337, 220, 51, 176]","[746, 644, 685, 751, 85, 88, 374, 695]","[746, 644, 685, 85, 751, 374, 88, 475]","[315, 728, 761, 156, 117, 317, 45, 516]","[37, 491, 427, 467, 452, 342, 753, 561]","[526, 467, 231, 388, 284, 679, 356, 603]","[681, 133, 351, 448, 483, 736, 655, 53]","[98, 75, 593, 558, 400, 363, 435, 545]","[339, 719, 756, 175, 109, 297, 47, 528]","[766, 721, 678, 651, 77, 546, 541, 306]","[408, 270, 727, 96, 381, 676, 711, 232]","[184, 296, 383, 518, 601, 121, 16, 454]","[16, 572, 241, 296, 539, 630, 600, 203]"
18,"[591, 21, 396, 401, 666, 166, 674, 610]","[268, 103, 749, 502, 754, 140, 116, 651]","[328, 730, 760, 157, 113, 304, 43, 522]","[627, 457, 602, 685, 725, 69, 378, 63]","[674, 163, 168, 743, 778, 447, 85, 725]","[746, 677, 695, 274, 374, 644, 216, 85]","[746, 685, 85, 216, 274, 644, 695, 751]","[315, 728, 761, 156, 117, 317, 45, 516]","[311, 414, 92, 237, 526, 688, 172, 365]","[376, 379, 648, 665, 654, 178, 720, 284]","[661, 414, 472, 741, 53, 194, 627, 26]","[752, 687, 383, 25, 191, 8, 430, 797]","[339, 719, 756, 175, 109, 297, 47, 528]","[424, 182, 502, 188, 546, 446, 529, 381]","[775, 72, 247, 742, 549, 39, 777, 71]","[160, 184, 176, 264, 411, 19, 757, 475]","[572, 442, 727, 24, 696, 25, 630, 743]"
19,"[191, 677, 163, 126, 192, 646, 440, 632]","[209, 493, 252, 540, 103, 471, 369, 474]","[570, 348, 760, 157, 202, 461, 594, 522]","[450, 5, 404, 122, 103, 778, 623, 704]","[202, 447, 602, 80, 126, 269, 63, 370]","[746, 685, 644, 751, 88, 374, 475, 108]","[746, 644, 259, 751, 386, 108, 740, 594]","[569, 356, 761, 156, 209, 453, 598, 516]","[237, 108, 779, 231, 176, 605, 144, 282]","[602, 650, 58, 649, 641, 773, 391, 458]","[504, 635, 493, 88, 487, 472, 344, 113]","[370, 661, 672, 305, 53, 498, 467, 26]","[567, 344, 756, 175, 196, 481, 591, 528]","[156, 578, 92, 260, 343, 232, 194, 31]","[68, 627, 549, 746, 221, 26, 781, 599]","[617, 651, 121, 16, 789, 418, 666, 383]","[556, 696, 121, 342, 600, 172, 96, 454]"
20,"[474, 420, 684, 268, 126, 140, 206, 175]","[43, 103, 582, 369, 337, 254, 754, 125]","[756, 416, 760, 299, 632, 265, 547, 438]","[125, 436, 447, 700, 378, 122, 98, 545]","[423, 468, 778, 759, 119, 199, 43, 315]","[259, 746, 644, 446, 695, 751, 216, 386]","[746, 540, 695, 751, 168, 685, 216, 88]","[753, 423, 761, 310, 630, 254, 546, 444]","[117, 754, 144, 679, 425, 181, 396, 341]","[637, 658, 422, 443, 193, 202, 284, 320]","[493, 344, 305, 116, 60, 370, 346, 635]","[493, 31, 550, 470, 548, 506, 423, 525]","[749, 414, 756, 293, 634, 273, 565, 437]","[629, 437, 739, 201, 174, 31, 686, 141]","[114, 683, 775, 93, 599, 132, 39, 606]","[336, 121, 218, 788, 651, 358, 383, 614]","[158, 16, 154, 239, 708, 90, 300, 383]"
21,"[103, 725, 683, 582, 382, 303, 557, 24]","[582, 105, 559, 597, 704, 254, 744, 43]","[756, 308, 760, 299, 130, 55, 13, 438]","[119, 453, 724, 170, 98, 315, 386, 342]","[69, 520, 378, 468, 177, 386, 627, 452]","[540, 446, 746, 695, 751, 216, 664, 492]","[275, 677, 216, 540, 746, 32, 51, 127]","[753, 319, 761, 310, 133, 52, 13, 444]","[462, 694, 720, 275, 427, 494, 373, 296]","[612, 540, 748, 436, 334, 63, 202, 562]","[493, 467, 529, 342, 232, 711, 312, 77]","[193, 745, 221, 655, 506, 305, 484, 525]","[749, 299, 756, 293, 127, 51, 14, 437]","[376, 271, 213, 443, 713, 570, 116, 611]","[611, 114, 681, 199, 414, 555, 607, 661]","[630, 63, 102, 667, 218, 78, 768, 379]","[614, 572, 696, 221, 342, 499, 90, 121]"
22,"[103, 779, 151, 651, 602, 63, 172, 725]","[119, 597, 582, 793, 223, 744, 174, 754]","[778, 96, 159, 580, 616, 603, 590, 628]","[64, 280, 534, 493, 664, 621, 483, 27]","[562, 612, 39, 782, 545, 520, 280, 798]","[746, 695, 540, 375, 252, 664, 745, 679]","[746, 582, 740, 664, 505, 540, 127, 125]","[772, 101, 162, 581, 616, 605, 588, 631]","[366, 612, 720, 43, 745, 788, 31, 306]","[788, 366, 497, 710, 195, 17, 427, 311]","[257, 305, 672, 593, 498, 190, 55, 89]","[493, 376, 627, 402, 346, 472, 305, 349]","[781, 94, 153, 576, 625, 601, 596, 628]","[549, 115, 288, 619, 316, 323, 200, 555]","[311, 681, 611, 552, 77, 195, 193, 502]","[63, 654, 87, 304, 478, 601, 509, 251]","[750, 176, 499, 537, 138, 300, 572, 546]"
23,"[779, 151, 602, 585, 156, 314, 582, 635]","[119, 666, 798, 675, 582, 314, 382, 725]","[778, 96, 159, 580, 616, 603, 590, 628]","[584, 337, 562, 768, 679, 317, 745, 570]","[386, 317, 493, 10, 64, 119, 61, 302]","[648, 260, 746, 505, 751, 644, 223, 597]","[746, 275, 455, 178, 26, 335, 770, 414]","[772, 101, 162, 581, 616, 605, 588, 631]","[510, 673, 366, 476, 788, 61, 195, 488]","[763, 593, 694, 43, 659, 487, 526, 673]","[39, 565, 346, 305, 75, 506, 672, 593]","[493, 402, 655, 351, 697, 529, 472, 333]","[781, 94, 153, 576, 625, 601, 596, 628]","[343, 552, 713, 116, 318, 450, 227, 202]","[128, 677, 414, 136, 544, 311, 700, 606]","[106, 750, 601, 772, 778, 218, 734, 757]","[750, 176, 264, 485, 464, 514, 546, 336]"
24,"[202, 793, 421, 254, 473, 792, 488, 34]","[421, 651, 470, 793, 559, 119, 666, 103]","[473, 228, 446, 309, 184, 102, 297, 426]","[748, 674, 122, 126, 412, 194, 436, 479]","[492, 342, 623, 671, 163, 341, 776, 534]","[746, 528, 275, 462, 182, 458, 83, 260]","[455, 505, 746, 695, 779, 83, 258, 488]","[478, 236, 452, 321, 188, 90, 309, 432]","[665, 458, 278, 388, 422, 17, 794, 61]","[51, 641, 134, 637, 461, 144, 114, 452]","[672, 346, 257, 305, 483, 178, 166, 602]","[194, 681, 493, 116, 790, 31, 63, 351]","[468, 225, 443, 301, 178, 104, 292, 424]","[778, 357, 637, 399, 549, 649, 323, 219]","[611, 33, 766, 193, 288, 746, 721, 14]","[750, 778, 601, 464, 223, 619, 217, 689]","[66, 572, 518, 465, 63, 537, 160, 335]"
25,"[105, 468, 103, 518, 405, 661, 450, 43]","[651, 666, 103, 212, 401, 798, 354, 439]","[40, 629, 76, 342, 503, 545, 729, 79]","[520, 757, 10, 781, 269, 533, 628, 64]","[651, 272, 73, 162, 61, 194, 219, 781]","[275, 455, 166, 746, 744, 667, 127, 318]","[455, 628, 744, 746, 149, 779, 258, 695]","[43, 634, 73, 336, 508, 547, 727, 81]","[339, 202, 222, 779, 379, 187, 597, 602]","[488, 212, 414, 720, 650, 476, 303, 697]","[84, 63, 778, 448, 182, 797, 346, 745]","[472, 116, 166, 357, 544, 558, 414, 525]","[44, 629, 79, 359, 496, 543, 718, 77]","[4, 89, 655, 332, 441, 41, 13, 706]","[318, 31, 114, 501, 39, 64, 655, 611]","[209, 778, 42, 465, 106, 78, 187, 683]","[750, 296, 95, 336, 780, 342, 63, 90]"
26,"[651, 666, 759, 439, 356, 754, 559, 103]","[582, 744, 374, 365, 798, 540, 500, 651]","[278, 32, 76, 342, 604, 552, 728, 431]","[532, 116, 778, 742, 450, 559, 396, 196]","[163, 185, 125, 456, 768, 748, 342, 773]","[639, 455, 746, 384, 339, 309, 74, 479]","[455, 751, 309, 582, 644, 695, 612, 266]","[291, 37, 73, 336, 602, 565, 740, 419]","[363, 121, 773, 218, 196, 473, 341, 152]","[31, 17, 119, 556, 414, 212, 63, 322]","[84, 525, 745, 565, 63, 193, 517, 506]","[558, 53, 166, 414, 63, 741, 98, 134]","[276, 36, 79, 359, 612, 584, 744, 433]","[68, 645, 619, 357, 219, 676, 691, 285]","[64, 611, 502, 579, 115, 701, 567, 145]","[187, 778, 549, 62, 128, 475, 601, 195]","[336, 296, 63, 176, 572, 750, 218, 457]"
27,"[651, 754, 126, 62, 103, 61, 63, 468]","[744, 162, 798, 339, 116, 725, 651, 754]","[442, 793, 76, 342, 352, 379, 763, 431]","[170, 196, 185, 452, 628, 199, 126, 450]","[116, 98, 244, 342, 162, 339, 748, 61]","[455, 51, 271, 746, 245, 743, 408, 479]","[455, 746, 384, 39, 74, 445, 309, 266]","[438, 795, 73, 336, 346, 384, 764, 419]","[115, 237, 2, 599, 407, 444, 195, 10]","[378, 2, 313, 31, 145, 181, 458, 494]","[483, 472, 63, 42, 134, 470, 729, 61]","[558, 111, 729, 773, 550, 687, 448, 66]","[455, 794, 79, 359, 367, 374, 766, 433]","[90, 619, 575, 739, 556, 570, 530, 494]","[271, 26, 778, 443, 303, 381, 483, 194]","[251, 208, 469, 25, 529, 24, 381, 87]","[757, 241, 106, 296, 116, 668, 683, 788]"
28,"[651, 192, 754, 468, 256, 44, 595, 591]","[744, 474, 401, 162, 602, 629, 268, 126]","[448, 31, 76, 358, 775, 120, 733, 318]","[479, 768, 398, 64, 227, 546, 61, 761]","[302, 468, 122, 191, 244, 219, 490, 421]","[309, 127, 510, 455, 746, 244, 271, 138]","[746, 455, 28, 644, 388, 339, 556, 315]","[440, 35, 73, 367, 777, 124, 731, 305]","[341, 752, 115, 602, 322, 414, 73, 706]","[641, 556, 673, 237, 698, 436, 193, 752]","[558, 427, 729, 145, 402, 229, 797, 525]","[436, 729, 111, 63, 483, 499, 305, 455]","[458, 34, 79, 353, 771, 118, 723, 326]","[690, 571, 608, 655, 94, 180, 619, 399]","[420, 53, 750, 193, 81, 700, 780, 386]","[34, 54, 416, 681, 672, 550, 474, 64]","[549, 689, 176, 195, 418, 498, 200, 42]"
29,"[651, 629, 125, 179, 132, 422, 205, 749]","[607, 602, 651, 474, 374, 365, 103, 744]","[639, 256, 76, 343, 11, 86, 730, 310]","[122, 748, 606, 244, 227, 332, 740, 674]","[64, 745, 63, 782, 199, 749, 768, 122]","[644, 244, 168, 746, 543, 161, 197, 72]","[746, 455, 309, 644, 488, 72, 586, 782]","[633, 268, 73, 345, 12, 91, 728, 292]","[752, 773, 694, 334, 427, 51, 543, 444]","[187, 534, 526, 296, 444, 698, 341, 494]","[61, 493, 84, 558, 166, 138, 727, 713]","[88, 193, 111, 33, 171, 701, 483, 157]","[637, 249, 79, 332, 13, 86, 719, 315]","[19, 223, 285, 555, 663, 599, 1, 426]","[420, 611, 746, 557, 661, 399, 193, 780]","[168, 87, 176, 106, 653, 730, 90, 241]","[200, 675, 475, 176, 25, 426, 772, 24]"
30,"[163, 205, 125, 651, 63, 303, 151, 749]","[474, 754, 798, 374, 205, 768, 341, 151]","[639, 389, 76, 343, 339, 568, 730, 310]","[656, 122, 191, 768, 163, 64, 477, 119]","[105, 162, 199, 227, 687, 570, 754, 236]","[746, 631, 597, 340, 605, 776, 568, 97]","[746, 125, 374, 497, 505, 40, 161, 26]","[633, 394, 73, 345, 328, 568, 728, 292]","[650, 752, 556, 341, 178, 392, 390, 414]","[462, 365, 441, 282, 19, 641, 93, 64]","[62, 448, 558, 33, 790, 713, 357, 193]","[525, 713, 356, 344, 558, 60, 111, 133]","[637, 386, 79, 332, 350, 564, 719, 315]","[599, 670, 796, 724, 677, 426, 267, 296]","[470, 306, 713, 447, 41, 193, 544, 16]","[313, 436, 756, 416, 75, 719, 24, 62]","[475, 176, 757, 40, 700, 24, 601, 273]"
31,"[754, 651, 63, 666, 196, 163, 50, 103]","[62, 55, 381, 725, 617, 268, 442, 782]","[639, 565, 76, 343, 422, 357, 730, 310]","[656, 731, 509, 85, 671, 279, 471, 757]","[302, 678, 332, 410, 121, 63, 508, 436]","[175, 571, 505, 380, 414, 309, 40, 149]","[746, 374, 125, 475, 40, 679, 649, 455]","[633, 564, 73, 345, 428, 365, 728, 292]","[115, 650, 526, 450, 556, 494, 782, 745]","[427, 554, 556, 357, 237, 145, 745, 286]","[544, 22, 596, 713, 747, 430, 501, 363]","[111, 747, 557, 490, 167, 687, 53, 596]","[637, 561, 79, 332, 420, 352, 719, 315]","[667, 80, 9, 780, 670, 567, 764, 703]","[202, 317, 323, 204, 596, 4, 606, 766]","[24, 62, 689, 185, 96, 246, 245, 365]","[176, 24, 757, 116, 106, 719, 478, 654]"
