,used,exhausted,rounds
286,3.0,1.0,"[55, 56, 184]"
156,4.0,0.0,"[57, 185, 186, 187]"
16,2.0,0.0,"[58, 188]"
773,3.0,1.0,"[59, 60, 61]"
673,1.0,1.0,[62]
680,5.0,0.0,"[63, 64, 189, 198, 199]"
146,2.0,1.0,"[65, 190]"
462,2.0,0.0,"[66, 200]"
781,3.0,1.0,"[67, 191, 192]"
521,1.0,1.0,[68]
392,5.0,1.0,"[69, 70, 71, 72, 73]"
484,0.0,0.0,[]
239,2.0,1.0,"[74, 193]"
710,1.0,0.0,[75]
43,1.0,0.0,[76]
783,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
671,3.0,0.0,"[194, 195, 196]"
363,7.0,1.0,"[83, 84, 85, 86, 87, 88, 197]"
93,1.0,0.0,[89]
374,1.0,0.0,[90]
61,4.0,0.0,"[91, 92, 198, 199]"
193,4.0,0.0,"[93, 94, 95, 200]"
422,16.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
52,1.0,1.0,[112]
497,1.0,1.0,[1]
596,1.0,0.0,[113]
427,3.0,0.0,"[2, 3, 114]"
11,3.0,0.0,"[4, 115, 116]"
300,9.0,1.0,"[5, 117, 118, 119, 120, 121, 122, 123, 124]"
622,4.0,0.0,"[6, 125, 126, 127]"
176,7.0,1.0,"[7, 8, 9, 128, 129, 130, 131]"
436,1.0,1.0,[10]
541,3.0,0.0,"[11, 12, 13]"
109,9.0,0.0,"[14, 15, 132, 133, 134, 135, 136, 137, 138]"
617,1.0,1.0,[16]
247,4.0,1.0,"[17, 18, 19, 139]"
571,2.0,1.0,"[20, 21]"
589,2.0,1.0,"[140, 141]"
222,2.0,1.0,"[22, 23]"
287,2.0,0.0,"[142, 143]"
518,5.0,0.0,"[144, 145, 146, 147, 148]"
443,3.0,1.0,"[24, 149, 150]"
282,1.0,1.0,[25]
104,3.0,0.0,"[26, 27, 151]"
120,3.0,0.0,"[28, 152, 153]"
276,3.0,1.0,"[29, 30, 31]"
116,0.0,0.0,[]
98,6.0,0.0,"[32, 33, 34, 35, 36, 37]"
649,1.0,0.0,[38]
338,2.0,0.0,"[39, 40]"
685,3.0,1.0,"[41, 42, 43]"
597,1.0,0.0,[44]
238,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
621,2.0,1.0,"[51, 52]"
184,3.0,0.0,"[53, 54, 164]"
380,2.0,1.0,"[55, 56]"
152,0.0,0.0,[]
679,2.0,1.0,"[57, 165]"
328,1.0,1.0,[58]
130,1.0,1.0,[166]
196,3.0,0.0,"[59, 60, 61]"
339,5.0,0.0,"[62, 167, 168, 169, 188]"
175,1.0,1.0,[63]
672,3.0,0.0,"[64, 170, 189]"
111,1.0,1.0,[65]
420,2.0,0.0,"[171, 190]"
214,1.0,0.0,[66]
40,1.0,1.0,[67]
408,1.0,1.0,[172]
51,4.0,0.0,"[68, 173, 191, 192]"
594,2.0,1.0,"[69, 70]"
450,3.0,0.0,"[71, 72, 73]"
245,3.0,1.0,"[174, 175, 193]"
315,2.0,0.0,"[74, 176]"
761,2.0,1.0,"[75, 177]"
466,1.0,1.0,[76]
690,3.0,0.0,"[178, 179, 180]"
692,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
288,4.0,1.0,"[181, 182, 183, 194]"
96,1.0,1.0,[83]
218,6.0,1.0,"[84, 85, 86, 87, 88, 184]"
166,1.0,1.0,[89]
660,2.0,0.0,"[195, 196]"
75,5.0,1.0,"[90, 185, 186, 187, 197]"
110,1.0,1.0,[91]
80,2.0,0.0,"[92, 188]"
493,1.0,1.0,[93]
453,3.0,0.0,"[94, 95, 189]"
5,1.0,1.0,[96]
195,1.0,1.0,[97]
775,2.0,1.0,"[98, 99]"
769,1.0,1.0,[100]
36,2.0,1.0,"[101, 102]"
552,4.0,1.0,"[103, 104, 105, 106]"
576,5.0,1.0,"[107, 108, 109, 110, 111]"
159,1.0,0.0,[190]
698,3.0,0.0,"[112, 198, 199]"
725,3.0,1.0,"[113, 191, 192]"
67,2.0,0.0,"[114, 200]"
566,2.0,0.0,"[115, 116]"
234,9.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 193]"
515,3.0,1.0,"[125, 126, 127]"
438,0.0,0.0,[]
785,4.0,0.0,"[128, 129, 130, 131]"
226,0.0,0.0,[]
766,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
516,1.0,0.0,[138]
357,2.0,1.0,"[139, 194]"
140,3.0,0.0,"[1, 140, 141]"
557,4.0,0.0,"[142, 143, 195, 196]"
168,2.0,1.0,"[2, 3]"
134,3.0,1.0,"[144, 145, 146]"
694,4.0,0.0,"[4, 147, 148, 197]"
623,3.0,0.0,"[5, 149, 150]"
101,2.0,0.0,"[6, 151]"
667,5.0,0.0,"[7, 8, 9, 152, 153]"
787,1.0,1.0,[10]
601,2.0,0.0,"[198, 199]"
385,4.0,0.0,"[11, 12, 13, 200]"
425,1.0,1.0,[14]
177,1.0,0.0,[15]
124,1.0,0.0,[16]
705,2.0,1.0,"[17, 18]"
563,1.0,0.0,[19]
206,2.0,0.0,"[20, 21]"
87,0.0,0.0,[]
620,2.0,0.0,"[22, 23]"
573,0.0,0.0,[]
369,1.0,0.0,[1]
200,1.0,0.0,[24]
489,1.0,1.0,[2]
714,2.0,1.0,"[3, 25]"
125,0.0,0.0,[]
519,1.0,1.0,[4]
0,1.0,1.0,[26]
399,2.0,0.0,"[5, 27]"
236,2.0,0.0,"[6, 28]"
452,2.0,1.0,"[7, 8]"
632,4.0,0.0,"[9, 29, 30, 31]"
666,1.0,0.0,[10]
387,2.0,1.0,"[32, 33]"
771,7.0,0.0,"[11, 12, 13, 34, 35, 36, 37]"
616,2.0,0.0,"[14, 38]"
739,1.0,1.0,[15]
128,2.0,1.0,"[1, 39]"
56,2.0,0.0,"[16, 40]"
47,3.0,1.0,"[2, 17, 18]"
345,2.0,1.0,"[3, 41]"
360,2.0,1.0,"[19, 42]"
703,2.0,1.0,"[4, 20]"
549,1.0,1.0,[21]
798,2.0,0.0,"[5, 43]"
509,2.0,0.0,"[6, 44]"
91,7.0,1.0,"[7, 8, 22, 23, 45, 46, 47]"
330,2.0,1.0,"[9, 48]"
161,3.0,0.0,"[10, 49, 50]"
770,3.0,1.0,"[24, 51, 52]"
190,4.0,0.0,"[11, 12, 13, 25]"
587,3.0,1.0,"[14, 53, 54]"
46,2.0,0.0,"[15, 26]"
118,3.0,0.0,"[27, 55, 56]"
470,2.0,0.0,"[16, 28]"
139,6.0,1.0,"[17, 18, 29, 30, 31, 57]"
468,0.0,0.0,[]
117,4.0,0.0,"[19, 32, 33, 58]"
547,2.0,1.0,"[20, 34]"
275,4.0,0.0,"[21, 35, 36, 37]"
189,4.0,0.0,"[38, 59, 60, 61]"
520,2.0,0.0,"[39, 62]"
765,2.0,1.0,"[22, 23]"
487,2.0,1.0,"[40, 63]"
15,1.0,1.0,[41]
442,0.0,0.0,[]
251,1.0,1.0,[24]
535,2.0,0.0,"[42, 64]"
219,1.0,1.0,[25]
100,1.0,1.0,[43]
12,1.0,0.0,[65]
41,2.0,0.0,"[26, 44]"
678,5.0,0.0,"[27, 45, 46, 47, 66]"
107,3.0,1.0,"[28, 48, 67]"
293,1.0,1.0,[29]
735,1.0,1.0,[30]
711,1.0,1.0,[31]
656,2.0,0.0,"[49, 50]"
395,2.0,0.0,"[51, 52]"
505,1.0,1.0,[32]
48,2.0,0.0,"[33, 68]"
707,5.0,0.0,"[34, 53, 54, 69, 70]"
744,1.0,1.0,[35]
368,2.0,1.0,"[36, 37]"
721,3.0,0.0,"[71, 72, 73]"
643,3.0,0.0,"[38, 55, 56]"
737,2.0,0.0,"[39, 74]"
390,3.0,1.0,"[40, 57, 75]"
561,1.0,0.0,[41]
428,2.0,0.0,"[58, 76]"
567,1.0,0.0,[42]
307,5.0,1.0,"[43, 59, 60, 61, 77]"
9,6.0,0.0,"[62, 78, 79, 80, 81, 82]"
663,2.0,0.0,"[44, 63]"
113,4.0,0.0,"[45, 46, 47, 83]"
578,7.0,0.0,"[48, 64, 84, 85, 86, 87, 88]"
54,4.0,0.0,"[49, 50, 65, 89]"
331,1.0,1.0,[51]
508,1.0,0.0,[52]
695,1.0,1.0,[66]
686,3.0,1.0,"[53, 54, 90]"
370,1.0,0.0,[67]
398,2.0,1.0,"[55, 56]"
246,1.0,0.0,[91]
747,2.0,1.0,"[1, 92]"
495,2.0,0.0,"[57, 68]"
542,2.0,1.0,"[2, 69]"
62,1.0,1.0,[3]
208,2.0,1.0,"[58, 70]"
320,1.0,0.0,[93]
407,4.0,1.0,"[4, 59, 60, 61]"
718,5.0,0.0,"[71, 72, 73, 94, 95]"
700,3.0,0.0,"[5, 62, 96]"
499,4.0,0.0,"[6, 63, 74, 97]"
731,5.0,1.0,"[7, 8, 75, 98, 99]"
154,2.0,0.0,"[9, 64]"
90,1.0,1.0,[10]
687,2.0,1.0,"[65, 76]"
235,1.0,0.0,[100]
142,6.0,0.0,"[11, 12, 13, 66, 101, 102]"
780,2.0,1.0,"[14, 77]"
749,6.0,0.0,"[15, 67, 103, 104, 105, 106]"
440,3.0,1.0,"[78, 79, 80]"
151,1.0,1.0,[16]
290,4.0,1.0,"[81, 82, 107, 108]"
748,4.0,1.0,"[17, 18, 68, 109]"
455,4.0,0.0,"[69, 83, 110, 111]"
782,7.0,0.0,"[19, 70, 84, 85, 86, 87, 88]"
743,1.0,1.0,[20]
793,2.0,0.0,"[89, 112]"
19,2.0,1.0,"[1, 21]"
599,4.0,0.0,"[71, 72, 73, 113]"
464,3.0,0.0,"[2, 90, 114]"
675,3.0,1.0,"[3, 74, 115]"
216,5.0,0.0,"[22, 23, 75, 91, 116]"
479,1.0,1.0,[92]
507,4.0,1.0,"[4, 76, 117, 118]"
767,4.0,1.0,"[119, 120, 121, 122]"
148,2.0,1.0,"[5, 24]"
633,3.0,1.0,"[6, 93, 123]"
389,6.0,1.0,"[7, 8, 77, 94, 95, 124]"
4,2.0,1.0,"[9, 25]"
64,2.0,0.0,"[10, 96]"
347,1.0,1.0,[78]
2,6.0,0.0,"[79, 80, 97, 125, 126, 127]"
584,3.0,1.0,"[11, 12, 13]"
22,5.0,0.0,"[26, 81, 82, 98, 99]"
646,5.0,1.0,"[14, 27, 128, 129, 130]"
469,4.0,1.0,"[15, 28, 83, 100]"
483,2.0,1.0,"[29, 84]"
588,2.0,1.0,"[16, 30]"
354,3.0,1.0,"[85, 86, 87]"
543,2.0,1.0,"[17, 18]"
42,3.0,0.0,"[31, 88, 131]"
149,2.0,1.0,"[89, 101]"
467,2.0,1.0,"[19, 102]"
413,3.0,0.0,"[20, 32, 90]"
572,1.0,1.0,[33]
514,11.0,1.0,"[21, 103, 104, 105, 106, 132, 133, 134, 135, 136, 137]"
230,1.0,1.0,[34]
78,3.0,0.0,"[91, 107, 108]"
668,2.0,1.0,"[35, 92]"
644,4.0,1.0,"[22, 23, 36, 37]"
669,2.0,0.0,"[109, 138]"
317,3.0,0.0,"[110, 111, 139]"
740,1.0,1.0,[38]
558,4.0,0.0,"[24, 140, 141, 154]"
291,5.0,0.0,"[39, 93, 112, 142, 143]"
303,9.0,1.0,"[40, 94, 95, 113, 144, 145, 146, 155, 156]"
386,3.0,1.0,"[25, 41, 96]"
402,2.0,1.0,"[114, 147]"
683,4.0,1.0,"[42, 97, 115, 148]"
137,4.0,1.0,"[43, 98, 99, 116]"
606,1.0,0.0,[26]
207,6.0,1.0,"[27, 44, 100, 117, 118, 149]"
779,3.0,1.0,"[28, 45, 46]"
498,3.0,1.0,"[29, 47, 119]"
504,3.0,1.0,"[30, 48, 101]"
478,2.0,1.0,"[49, 50]"
776,2.0,1.0,"[31, 120]"
750,2.0,1.0,"[51, 102]"
449,2.0,1.0,"[52, 121]"
691,4.0,0.0,"[32, 122, 150, 157]"
797,7.0,1.0,"[33, 53, 54, 103, 104, 105, 106]"
332,3.0,1.0,"[123, 151, 158]"
429,7.0,1.0,"[34, 55, 56, 107, 108, 124, 152]"
522,2.0,0.0,"[109, 153]"
337,2.0,1.0,"[35, 110]"
73,6.0,1.0,"[36, 37, 57, 111, 125, 126]"
570,2.0,0.0,"[127, 159]"
569,4.0,0.0,"[58, 112, 160, 161]"
254,3.0,1.0,"[38, 113, 128]"
199,3.0,1.0,"[59, 60, 61]"
523,3.0,1.0,"[39, 114, 129]"
764,4.0,0.0,"[40, 115, 130, 162]"
590,1.0,1.0,[41]
49,2.0,1.0,"[62, 116]"
411,3.0,0.0,"[63, 131, 163]"
371,1.0,1.0,[42]
448,0.0,0.0,[]
559,9.0,1.0,"[43, 64, 117, 118, 132, 133, 134, 135, 136]"
511,4.0,0.0,"[65, 119, 137, 164]"
180,2.0,1.0,"[44, 120]"
727,3.0,0.0,"[45, 46, 66]"
271,4.0,0.0,"[47, 121, 138, 165]"
432,5.0,0.0,"[48, 67, 122, 139, 166]"
391,5.0,0.0,"[49, 50, 123, 140, 141]"
223,6.0,1.0,"[124, 142, 143, 167, 168, 169]"
212,2.0,1.0,"[51, 68]"
742,1.0,1.0,[52]
665,3.0,0.0,"[144, 145, 146]"
458,1.0,1.0,[69]
362,6.0,0.0,"[53, 54, 125, 126, 147, 170]"
720,4.0,1.0,"[70, 127, 148, 171]"
595,2.0,0.0,"[55, 56]"
574,5.0,0.0,"[71, 72, 73, 128, 149]"
65,2.0,1.0,"[129, 150]"
278,2.0,1.0,"[57, 74]"
506,2.0,0.0,"[130, 172]"
699,1.0,1.0,[58]
406,3.0,1.0,"[75, 131, 151]"
372,1.0,1.0,[173]
577,1.0,1.0,[59]
704,4.0,1.0,"[60, 61, 76, 132]"
203,2.0,1.0,"[133, 134]"
377,3.0,0.0,"[135, 136, 152]"
269,4.0,1.0,"[62, 77, 137, 153]"
441,1.0,1.0,[63]
205,0.0,0.0,[]
13,2.0,1.0,"[78, 138]"
628,5.0,0.0,"[64, 79, 80, 174, 175]"
612,2.0,1.0,"[65, 81]"
513,3.0,0.0,"[82, 139, 176]"
358,4.0,0.0,"[66, 140, 141, 177]"
106,4.0,1.0,"[83, 142, 143, 178]"
8,2.0,1.0,"[67, 84]"
220,4.0,1.0,"[144, 145, 146, 179]"
257,1.0,1.0,[85]
593,5.0,0.0,"[68, 86, 87, 147, 180]"
194,1.0,1.0,[88]
689,2.0,0.0,"[69, 148]"
259,4.0,0.0,"[89, 181, 182, 183]"
677,3.0,0.0,"[70, 149, 184]"
97,2.0,0.0,"[90, 150]"
751,6.0,0.0,"[71, 72, 73, 185, 186, 187]"
654,3.0,0.0,"[91, 151, 188]"
102,2.0,1.0,"[74, 92]"
722,1.0,0.0,[189]
423,2.0,1.0,"[75, 152]"
23,1.0,0.0,[190]
404,2.0,0.0,"[76, 153]"
715,3.0,0.0,"[93, 191, 192]"
741,2.0,0.0,"[94, 95]"
717,3.0,0.0,"[77, 96, 154]"
262,1.0,1.0,[193]
115,1.0,1.0,[78]
221,3.0,1.0,"[97, 155, 156]"
21,3.0,1.0,"[79, 80, 98]"
33,2.0,0.0,"[81, 99]"
664,1.0,0.0,[82]
280,1.0,1.0,[100]
71,2.0,0.0,"[83, 157]"
693,2.0,1.0,"[84, 158]"
482,1.0,0.0,[101]
63,1.0,0.0,[85]
355,1.0,1.0,[86]
786,2.0,1.0,"[87, 102]"
344,1.0,1.0,[88]
70,2.0,0.0,"[159, 194]"
662,2.0,0.0,"[160, 161]"
757,4.0,0.0,"[89, 162, 195, 196]"
312,3.0,1.0,"[103, 104, 105]"
144,4.0,0.0,"[90, 106, 163, 197]"
143,0.0,0.0,[]
746,2.0,1.0,"[91, 107]"
83,3.0,0.0,"[92, 108, 164]"
661,1.0,0.0,[109]
57,1.0,1.0,[110]
173,3.0,0.0,"[165, 198, 199]"
736,1.0,1.0,[111]
240,3.0,0.0,"[93, 166, 200]"
138,1.0,1.0,[94]
585,1.0,0.0,[95]
713,1.0,1.0,[96]
27,1.0,1.0,[112]
3,1.0,1.0,[167]
68,2.0,1.0,"[97, 113]"
418,3.0,1.0,"[98, 168, 169]"
381,2.0,0.0,"[99, 114]"
530,1.0,0.0,[115]
760,4.0,0.0,"[100, 116, 154, 170]"
556,1.0,0.0,[171]
417,2.0,0.0,"[155, 156]"
252,1.0,1.0,[101]
329,2.0,0.0,"[117, 118]"
538,2.0,0.0,"[119, 172]"
378,4.0,0.0,"[102, 120, 157, 173]"
405,1.0,0.0,[158]
201,1.0,0.0,[121]
324,2.0,1.0,"[122, 174]"
653,6.0,0.0,"[103, 104, 105, 123, 159, 175]"
191,1.0,1.0,[106]
796,4.0,0.0,"[124, 160, 161, 176]"
72,1.0,1.0,[162]
353,4.0,0.0,"[107, 125, 126, 177]"
772,4.0,0.0,"[108, 127, 163, 178]"
630,2.0,0.0,"[109, 179]"
461,4.0,0.0,"[110, 128, 164, 180]"
187,1.0,0.0,[129]
580,4.0,1.0,"[111, 130, 165, 181]"
485,3.0,1.0,"[131, 166, 182]"
327,1.0,0.0,[183]
537,1.0,1.0,[112]
706,1.0,1.0,[132]
325,2.0,0.0,"[167, 184]"
383,1.0,1.0,[113]
