,used,exhausted,rounds
1474,1.0,1.0,[0]
784,1.0,1.0,[0]
360,1.0,1.0,[0]
237,1.0,1.0,[0]
1127,1.0,1.0,[0]
1555,1.0,1.0,[0]
2304,1.0,1.0,[0]
1353,1.0,1.0,[0]
119,1.0,1.0,[0]
2314,1.0,1.0,[0]
1978,1.0,1.0,[0]
723,1.0,1.0,[0]
1709,1.0,1.0,[0]
216,1.0,1.0,[0]
101,1.0,1.0,[0]
36,1.0,1.0,[0]
2063,1.0,1.0,[0]
1984,1.0,1.0,[0]
659,1.0,1.0,[0]
1962,1.0,1.0,[0]
855,1.0,1.0,[0]
1875,1.0,1.0,[0]
2313,1.0,1.0,[0]
627,1.0,1.0,[0]
557,1.0,1.0,[0]
287,1.0,1.0,[0]
2315,1.0,1.0,[0]
2370,1.0,1.0,[0]
2135,5.0,1.0,"[16, 17, 30, 71, 78]"
1402,1.0,0.0,[137]
858,1.0,0.0,[198]
72,1.0,1.0,[199]
690,1.0,0.0,[170]
1342,1.0,0.0,[130]
1357,1.0,0.0,[116]
1018,1.0,1.0,[168]
1388,2.0,0.0,"[154, 187]"
1636,11.0,1.0,"[126, 128, 129, 147, 157, 159, 163, 164, 167, 171, 172]"
2159,3.0,0.0,"[47, 67, 143]"
2366,3.0,1.0,"[51, 52, 85]"
1915,5.0,1.0,"[1, 9, 21, 70, 74]"
980,0.0,0.0,[]
1523,1.0,0.0,[86]
2359,3.0,1.0,"[13, 14, 15]"
924,0.0,0.0,[]
1370,1.0,1.0,[116]
1653,2.0,1.0,"[88, 144]"
1111,1.0,1.0,[126]
841,2.0,0.0,"[159, 162]"
909,0.0,0.0,[]
2152,5.0,1.0,"[20, 43, 63, 65, 67]"
716,1.0,1.0,[147]
734,0.0,0.0,[]
533,2.0,0.0,"[151, 175]"
2108,1.0,1.0,[48]
1814,4.0,0.0,"[118, 122, 131, 185]"
866,0.0,0.0,[]
867,2.0,0.0,"[101, 180]"
988,0.0,0.0,[]
341,1.0,0.0,[200]
1995,4.0,1.0,"[51, 59, 94, 96]"
80,0.0,0.0,[]
885,2.0,1.0,"[91, 114]"
638,1.0,0.0,[194]
702,0.0,0.0,[]
1469,1.0,1.0,[107]
947,3.0,0.0,"[54, 85, 152]"
1136,1.0,1.0,[69]
454,2.0,1.0,"[114, 133]"
700,0.0,0.0,[]
1190,1.0,0.0,[74]
1087,5.0,1.0,"[166, 174, 176, 177, 181]"
1619,1.0,1.0,[90]
498,1.0,0.0,[181]
1764,3.0,1.0,"[119, 132, 178]"
78,0.0,0.0,[]
1697,1.0,1.0,[165]
277,1.0,1.0,[166]
916,0.0,0.0,[]
1970,7.0,1.0,"[37, 38, 48, 49, 53, 66, 67]"
1569,1.0,1.0,[121]
1022,2.0,0.0,"[121, 135]"
750,0.0,0.0,[]
172,0.0,0.0,[]
1421,1.0,1.0,[86]
1050,0.0,0.0,[]
1794,1.0,1.0,[115]
388,1.0,1.0,[182]
541,0.0,0.0,[]
380,0.0,0.0,[]
592,0.0,0.0,[]
1512,2.0,0.0,"[70, 82]"
1208,0.0,0.0,[]
1610,0.0,0.0,[]
1444,2.0,0.0,"[79, 120]"
1568,1.0,0.0,[190]
1430,1.0,1.0,[117]
1809,2.0,1.0,"[122, 124]"
335,0.0,0.0,[]
1632,2.0,1.0,"[52, 105]"
991,1.0,0.0,[164]
870,0.0,0.0,[]
2364,10.0,1.0,"[25, 27, 113, 130, 136, 138, 139, 140, 141, 142]"
2149,1.0,1.0,[20]
509,0.0,0.0,[]
2120,9.0,1.0,"[2, 3, 4, 6, 12, 18, 22, 23, 24]"
445,1.0,0.0,[96]
156,0.0,0.0,[]
2322,7.0,1.0,"[25, 27, 28, 29, 30, 31, 32]"
1145,0.0,0.0,[]
901,3.0,0.0,"[85, 96, 152]"
1949,2.0,0.0,"[29, 161]"
1547,2.0,0.0,"[60, 80]"
1463,2.0,1.0,"[47, 161]"
1375,12.0,1.0,"[65, 83, 91, 108, 109, 110, 111, 112, 114, 115, 119, 121]"
2369,1.0,1.0,[108]
1741,2.0,0.0,"[55, 60]"
668,1.0,0.0,[187]
1546,1.0,0.0,[77]
675,2.0,0.0,"[138, 147]"
1551,1.0,0.0,[94]
1317,2.0,0.0,"[79, 96]"
1820,1.0,0.0,[63]
376,6.0,0.0,"[139, 140, 149, 177, 184, 185]"
1001,6.0,1.0,"[192, 193, 195, 196, 197, 199]"
170,0.0,0.0,[]
1390,1.0,0.0,[110]
1784,1.0,1.0,[39]
1365,0.0,0.0,[]
823,1.0,1.0,[170]
53,0.0,0.0,[]
1607,3.0,1.0,"[85, 121, 122]"
1247,3.0,1.0,"[74, 75, 117]"
1183,1.0,1.0,[142]
457,1.0,0.0,[162]
1716,4.0,1.0,"[81, 89, 92, 100]"
970,0.0,0.0,[]
323,1.0,0.0,[158]
1484,4.0,0.0,"[116, 117, 133, 150]"
2044,5.0,1.0,"[16, 18, 23, 24, 28]"
806,0.0,0.0,[]
437,1.0,0.0,[150]
729,0.0,0.0,[]
96,0.0,0.0,[]
1138,1.0,0.0,[148]
1107,2.0,0.0,"[143, 145]"
1485,1.0,1.0,[142]
1969,2.0,1.0,"[39, 40]"
1704,1.0,1.0,[78]
1807,4.0,1.0,"[21, 39, 52, 118]"
1893,1.0,1.0,[95]
849,1.0,1.0,[171]
178,1.0,0.0,[150]
1180,1.0,1.0,[46]
127,0.0,0.0,[]
2323,6.0,1.0,"[7, 57, 68, 73, 93, 95]"
793,1.0,1.0,[172]
2150,2.0,0.0,"[29, 31]"
1656,1.0,1.0,[103]
9,1.0,0.0,[182]
1418,5.0,0.0,"[104, 106, 107, 172, 181]"
2075,1.0,1.0,[19]
678,5.0,1.0,"[155, 162, 163, 164, 165]"
1175,1.0,0.0,[36]
1362,1.0,0.0,[149]
1026,1.0,1.0,[158]
1222,3.0,0.0,"[136, 149, 198]"
740,1.0,0.0,[149]
1575,3.0,0.0,"[107, 157, 191]"
610,1.0,0.0,[114]
2270,2.0,1.0,"[15, 16]"
2039,3.0,0.0,"[19, 105, 155]"
2195,11.0,0.0,"[51, 53, 60, 68, 72, 164, 181, 182, 188, 189, 190]"
327,0.0,0.0,[]
464,1.0,0.0,[35]
2037,1.0,0.0,[40]
591,2.0,1.0,"[168, 172]"
777,2.0,0.0,"[141, 159]"
1843,5.0,1.0,"[72, 78, 88, 113, 137]"
834,1.0,0.0,[124]
1972,1.0,1.0,[38]
607,0.0,0.0,[]
1882,1.0,0.0,[47]
2280,1.0,1.0,[36]
2198,1.0,1.0,[26]
1603,1.0,1.0,[94]
1633,1.0,0.0,[145]
1085,1.0,1.0,[127]
250,1.0,1.0,[121]
1490,0.0,0.0,[]
899,0.0,0.0,[]
978,0.0,0.0,[]
1475,0.0,0.0,[]
1722,1.0,1.0,[61]
1006,1.0,0.0,[179]
1100,1.0,0.0,[167]
1497,1.0,0.0,[179]
1553,13.0,1.0,"[76, 93, 110, 111, 118, 126, 131, 132, 136, 137, 138, 139, 140]"
1411,2.0,0.0,"[137, 138]"
641,0.0,0.0,[]
1851,4.0,0.0,"[59, 61, 78, 132]"
1255,1.0,0.0,[73]
175,1.0,0.0,[167]
656,0.0,0.0,[]
1725,1.0,0.0,[54]
1236,6.0,1.0,"[97, 120, 149, 153, 176, 181]"
738,1.0,1.0,[121]
2311,3.0,1.0,"[12, 13, 14]"
710,1.0,1.0,[169]
772,1.0,1.0,[66]
664,1.0,0.0,[163]
714,7.0,0.0,"[1, 85, 149, 183, 184, 188, 198]"
14,0.0,0.0,[]
925,0.0,0.0,[]
2128,1.0,1.0,[89]
687,1.0,0.0,[178]
1621,1.0,1.0,[180]
449,0.0,0.0,[]
2119,5.0,1.0,"[28, 32, 44, 93, 137]"
1023,2.0,0.0,"[197, 200]"
617,1.0,0.0,[35]
911,0.0,0.0,[]
644,1.0,0.0,[194]
967,1.0,0.0,[36]
1252,2.0,1.0,"[110, 125]"
2079,6.0,1.0,"[13, 58, 61, 65, 71, 73]"
1775,4.0,1.0,"[17, 47, 70, 79]"
1842,3.0,1.0,"[53, 72, 73]"
1286,1.0,1.0,[117]
59,1.0,0.0,[142]
948,1.0,0.0,[142]
125,0.0,0.0,[]
599,0.0,0.0,[]
1508,1.0,0.0,[79]
1015,0.0,0.0,[]
1455,3.0,1.0,"[115, 127, 174]"
1003,1.0,0.0,[94]
1299,1.0,0.0,[107]
759,0.0,0.0,[]
2025,1.0,1.0,[12]
781,2.0,0.0,"[60, 80]"
304,1.0,0.0,[116]
1976,10.0,1.0,"[6, 7, 21, 24, 30, 37, 43, 45, 46, 47]"
372,0.0,0.0,[]
890,1.0,1.0,[143]
1931,3.0,0.0,"[115, 157, 198]"
1091,3.0,0.0,"[71, 148, 193]"
2102,2.0,1.0,"[62, 80]"
749,2.0,1.0,"[145, 175]"
1765,4.0,1.0,"[89, 90, 96, 149]"
317,1.0,0.0,[169]
957,1.0,0.0,[130]
1047,0.0,0.0,[]
2127,12.0,1.0,"[27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39]"
1694,6.0,1.0,"[84, 89, 129, 136, 144, 150]"
1990,2.0,0.0,"[49, 102]"
1724,5.0,1.0,"[58, 75, 159, 160, 162]"
393,0.0,0.0,[]
1425,0.0,0.0,[]
382,0.0,0.0,[]
104,2.0,1.0,"[93, 129]"
1266,1.0,0.0,[67]
1073,1.0,0.0,[98]
206,0.0,0.0,[]
1954,7.0,1.0,"[62, 67, 84, 98, 106, 111, 112]"
446,1.0,0.0,[190]
1738,1.0,1.0,[112]
518,2.0,0.0,"[132, 158]"
618,1.0,0.0,[74]
1322,1.0,1.0,[189]
1446,3.0,0.0,"[154, 163, 171]"
526,2.0,1.0,"[82, 129]"
1849,2.0,1.0,"[99, 111]"
262,2.0,1.0,"[148, 149]"
760,2.0,0.0,"[96, 97]"
1349,1.0,0.0,[159]
215,0.0,0.0,[]
928,1.0,1.0,[160]
810,2.0,0.0,"[153, 186]"
1162,1.0,0.0,[105]
475,1.0,0.0,[110]
1363,4.0,1.0,"[112, 117, 138, 169]"
1789,8.0,1.0,"[35, 86, 88, 89, 99, 101, 103, 104]"
1509,1.0,0.0,[188]
1161,1.0,0.0,[133]
747,1.0,0.0,[164]
1347,2.0,1.0,"[105, 183]"
1588,1.0,0.0,[53]
2177,2.0,1.0,"[10, 11]"
820,1.0,0.0,[161]
140,2.0,1.0,"[104, 148]"
354,0.0,0.0,[]
1912,2.0,1.0,"[15, 16]"
1201,1.0,1.0,[194]
1530,1.0,1.0,[91]
212,0.0,0.0,[]
274,1.0,0.0,[184]
968,1.0,1.0,[122]
167,1.0,0.0,[107]
95,1.0,1.0,[147]
1821,1.0,0.0,[4]
1776,3.0,1.0,"[90, 100, 101]"
1416,1.0,1.0,[154]
897,1.0,1.0,[177]
975,2.0,0.0,"[99, 128]"
218,0.0,0.0,[]
1891,2.0,0.0,"[55, 56]"
1816,3.0,1.0,"[53, 78, 105]"
332,2.0,0.0,"[138, 152]"
2225,2.0,1.0,"[7, 9]"
1753,1.0,1.0,[119]
1797,2.0,0.0,"[101, 104]"
1583,2.0,0.0,"[136, 146]"
1447,2.0,0.0,"[82, 144]"
264,1.0,1.0,[133]
1822,3.0,0.0,"[82, 108, 158]"
2350,1.0,1.0,[5]
247,0.0,0.0,[]
1587,1.0,0.0,[172]
270,1.0,1.0,[183]
2168,4.0,1.0,"[6, 109, 110, 121]"
2352,1.0,1.0,[12]
1944,2.0,0.0,"[5, 174]"
462,0.0,0.0,[]
993,1.0,1.0,[127]
699,2.0,1.0,"[189, 193]"
1669,1.0,1.0,[147]
265,1.0,0.0,[157]
351,1.0,0.0,[135]
1293,5.0,1.0,"[68, 117, 171, 176, 191]"
680,1.0,0.0,[193]
1177,1.0,0.0,[83]
1736,3.0,1.0,"[70, 71, 76]"
485,1.0,0.0,[152]
1702,2.0,0.0,"[90, 170]"
706,1.0,0.0,[153]
283,1.0,0.0,[133]
383,2.0,0.0,"[52, 141]"
245,0.0,0.0,[]
271,0.0,0.0,[]
1836,1.0,0.0,[86]
1880,5.0,1.0,"[9, 154, 155, 157, 170]"
333,0.0,0.0,[]
1449,1.0,0.0,[152]
1861,7.0,1.0,"[44, 55, 82, 98, 107, 108, 112]"
289,0.0,0.0,[]
402,1.0,0.0,[171]
1773,3.0,0.0,"[83, 146, 187]"
1297,1.0,0.0,[71]
1211,1.0,0.0,[128]
214,0.0,0.0,[]
343,1.0,1.0,[80]
51,1.0,0.0,[186]
1998,12.0,1.0,"[44, 48, 105, 111, 122, 129, 130, 131, 132, 133, 134, 135]"
1922,1.0,1.0,[81]
292,1.0,0.0,[66]
892,2.0,1.0,"[68, 70]"
1923,2.0,1.0,"[27, 67]"
482,2.0,0.0,"[165, 186]"
490,1.0,0.0,[166]
1466,1.0,1.0,[121]
1573,1.0,0.0,[112]
330,0.0,0.0,[]
1887,1.0,0.0,[109]
1920,4.0,1.0,"[142, 153, 158, 164]"
1928,1.0,1.0,[64]
1491,1.0,0.0,[90]
1443,3.0,0.0,"[123, 130, 196]"
1259,1.0,1.0,[129]
1381,1.0,1.0,[146]
2174,3.0,1.0,"[25, 27, 28]"
959,0.0,0.0,[]
403,1.0,0.0,[167]
1684,1.0,0.0,[63]
1959,5.0,0.0,"[22, 179, 191, 195, 197]"
619,2.0,1.0,"[184, 185]"
671,0.0,0.0,[]
309,0.0,0.0,[]
1700,1.0,1.0,[115]
1677,2.0,1.0,"[55, 89]"
1007,2.0,0.0,"[106, 126]"
2275,3.0,1.0,"[3, 74, 78]"
1300,2.0,1.0,"[153, 166]"
83,2.0,1.0,"[148, 157]"
2118,2.0,1.0,"[36, 43]"
1953,1.0,1.0,[2]
188,0.0,0.0,[]
838,0.0,0.0,[]
1726,2.0,0.0,"[43, 84]"
481,1.0,0.0,[181]
915,0.0,0.0,[]
1341,3.0,1.0,"[110, 194, 196]"
1226,0.0,0.0,[]
2144,3.0,1.0,"[48, 55, 56]"
150,1.0,0.0,[172]
614,1.0,0.0,[123]
673,2.0,0.0,"[156, 186]"
1696,1.0,0.0,[56]
1658,3.0,0.0,"[79, 105, 170]"
1166,3.0,0.0,"[85, 135, 193]"
1483,2.0,1.0,"[65, 83]"
767,1.0,0.0,[182]
1772,1.0,0.0,[51]
1666,2.0,0.0,"[49, 156]"
211,1.0,0.0,[148]
934,1.0,0.0,[160]
825,1.0,1.0,[120]
709,3.0,0.0,"[162, 170, 184]"
1855,1.0,1.0,[81]
1921,2.0,0.0,"[76, 77]"
1033,1.0,1.0,[167]
2231,1.0,1.0,[3]
1801,7.0,1.0,"[144, 145, 150, 162, 183, 190, 196]"
1472,3.0,0.0,"[145, 147, 178]"
2185,11.0,1.0,"[6, 16, 53, 73, 98, 99, 101, 103, 104, 107, 108]"
2052,3.0,1.0,"[46, 47, 49]"
1908,1.0,1.0,[38]
500,1.0,1.0,[154]
1036,0.0,0.0,[]
398,1.0,0.0,[114]
2326,4.0,1.0,"[35, 37, 44, 46]"
279,0.0,0.0,[]
1881,5.0,0.0,"[3, 124, 145, 161, 168]"
868,1.0,0.0,[127]
1963,1.0,1.0,[45]
184,0.0,0.0,[]
573,0.0,0.0,[]
1739,3.0,0.0,"[69, 142, 181]"
1078,0.0,0.0,[]
643,1.0,0.0,[194]
1566,2.0,1.0,"[141, 144]"
2226,3.0,1.0,"[12, 25, 31]"
2242,6.0,1.0,"[54, 56, 75, 76, 79, 81]"
1815,1.0,0.0,[76]
102,0.0,0.0,[]
4,1.0,0.0,[182]
534,0.0,0.0,[]
1994,32.0,1.0,"[63, 72, 86, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
179,1.0,0.0,[1]
1935,1.0,1.0,[59]
2003,2.0,0.0,"[81, 170]"
284,0.0,0.0,[]
733,0.0,0.0,[]
2043,9.0,1.0,"[57, 58, 59, 60, 61, 62, 63, 64, 65]"
2254,2.0,1.0,"[14, 19]"
2356,2.0,1.0,"[9, 18]"
1874,2.0,1.0,"[13, 31]"
2252,3.0,1.0,"[10, 11, 12]"
1785,2.0,1.0,"[57, 65]"
1706,1.0,1.0,[45]
2206,2.0,1.0,"[48, 50]"
921,1.0,0.0,[194]
182,1.0,0.0,[172]
73,1.0,0.0,[131]
1021,0.0,0.0,[]
2192,5.0,0.0,"[4, 5, 135, 165, 200]"
2114,1.0,0.0,[11]
751,1.0,0.0,[106]
1873,1.0,1.0,[76]
2207,2.0,1.0,"[6, 100]"
1612,0.0,0.0,[]
1567,7.0,1.0,"[187, 188, 192, 194, 195, 197, 198]"
1256,2.0,1.0,"[146, 163]"
1137,1.0,0.0,[36]
2251,3.0,1.0,"[59, 61, 62]"
758,1.0,1.0,[145]
832,1.0,0.0,[102]
1992,1.0,0.0,[38]
621,0.0,0.0,[]
38,0.0,0.0,[]
1744,1.0,1.0,[8]
1853,6.0,1.0,"[77, 90, 92, 94, 96, 97]"
349,2.0,1.0,"[115, 121]"
1415,2.0,0.0,"[166, 175]"
2371,3.0,0.0,"[141, 144, 188]"
1336,1.0,0.0,[199]
300,0.0,0.0,[]
1029,1.0,1.0,[185]
808,2.0,0.0,"[115, 183]"
1202,2.0,0.0,"[91, 122]"
843,1.0,0.0,[183]
2196,3.0,1.0,"[16, 21, 22]"
1932,6.0,1.0,"[45, 49, 61, 94, 95, 97]"
1856,2.0,1.0,"[31, 114]"
2201,2.0,0.0,"[40, 122]"
217,0.0,0.0,[]
2066,12.0,1.0,"[2, 4, 5, 86, 104, 106, 107, 108, 109, 110, 111, 112]"
2116,2.0,0.0,"[3, 89]"
898,4.0,0.0,"[189, 194, 196, 197]"
107,1.0,0.0,[148]
859,0.0,0.0,[]
1711,2.0,1.0,"[83, 100]"
489,1.0,0.0,[49]
839,1.0,0.0,[103]
192,1.0,0.0,[105]
76,1.0,0.0,[159]
1204,2.0,1.0,"[151, 153]"
2312,2.0,1.0,"[35, 36]"
1534,3.0,0.0,"[70, 99, 171]"
19,1.0,1.0,[177]
1235,1.0,0.0,[50]
1397,1.0,1.0,[11]
2229,7.0,1.0,"[10, 16, 21, 22, 25, 26, 27]"
725,0.0,0.0,[]
603,0.0,0.0,[]
1417,1.0,0.0,[94]
694,1.0,0.0,[174]
2022,1.0,1.0,[5]
2010,5.0,1.0,"[11, 32, 60, 78, 83]"
835,3.0,0.0,"[54, 67, 182]"
1800,1.0,0.0,[122]
998,1.0,0.0,[123]
1598,2.0,1.0,"[151, 188]"
1608,1.0,0.0,[84]
2067,4.0,1.0,"[36, 43, 44, 51]"
956,2.0,0.0,"[174, 178]"
1859,3.0,0.0,"[34, 159, 170]"
1974,3.0,1.0,"[14, 28, 123]"
375,0.0,0.0,[]
685,1.0,0.0,[142]
679,1.0,0.0,[125]
692,2.0,1.0,"[173, 190]"
889,1.0,0.0,[130]
364,1.0,0.0,[121]
473,1.0,0.0,[188]
496,0.0,0.0,[]
145,1.0,0.0,[197]
789,3.0,0.0,"[71, 108, 175]"
1899,1.0,0.0,[78]
1188,1.0,0.0,[88]
1437,1.0,0.0,[102]
1770,3.0,1.0,"[47, 72, 117]"
126,0.0,0.0,[]
958,1.0,0.0,[58]
2154,3.0,1.0,"[92, 93, 95]"
1176,1.0,0.0,[170]
177,1.0,0.0,[1]
628,1.0,1.0,[143]
296,0.0,0.0,[]
1527,2.0,0.0,"[68, 144]"
2176,1.0,1.0,[42]
116,2.0,0.0,"[89, 97]"
708,1.0,0.0,[199]
2101,2.0,0.0,"[55, 82]"
1507,1.0,0.0,[85]
52,1.0,0.0,[167]
105,1.0,0.0,[158]
97,0.0,0.0,[]
2245,8.0,1.0,"[23, 28, 29, 30, 32, 33, 36, 37]"
913,2.0,0.0,"[156, 158]"
568,1.0,0.0,[134]
477,0.0,0.0,[]
2208,21.0,1.0,"[56, 72, 73, 76, 85, 88, 89, 93, 94, 95, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110, 112]"
1783,1.0,1.0,[61]
1844,1.0,0.0,[76]
318,1.0,0.0,[119]
1668,2.0,0.0,"[32, 62]"
190,0.0,0.0,[]
1848,2.0,1.0,"[59, 78]"
1864,2.0,1.0,"[117, 188]"
2204,4.0,1.0,"[13, 18, 51, 59]"
955,1.0,1.0,[181]
739,3.0,1.0,"[150, 162, 189]"
2269,1.0,1.0,[17]
903,1.0,1.0,[169]
1041,2.0,0.0,"[135, 147]"
965,2.0,1.0,"[121, 144]"
238,0.0,0.0,[]
87,0.0,0.0,[]
1520,1.0,1.0,[58]
632,1.0,0.0,[116]
880,1.0,0.0,[67]
1077,1.0,0.0,[141]
1793,2.0,1.0,"[87, 109]"
213,1.0,0.0,[176]
1514,1.0,0.0,[144]
1599,2.0,0.0,"[86, 156]"
1597,1.0,0.0,[127]
266,1.0,0.0,[167]
1195,0.0,0.0,[]
43,1.0,0.0,[123]
1441,1.0,1.0,[88]
1691,2.0,0.0,"[78, 120]"
1331,11.0,1.0,"[150, 157, 159, 162, 163, 165, 167, 171, 177, 181, 183]"
609,0.0,0.0,[]
1544,1.0,0.0,[138]
501,0.0,0.0,[]
2309,6.0,1.0,"[12, 22, 98, 113, 128, 129]"
74,1.0,0.0,[182]
239,0.0,0.0,[]
1476,2.0,1.0,"[64, 65]"
365,4.0,1.0,"[5, 136, 193, 194]"
1841,2.0,0.0,"[9, 180]"
130,2.0,0.0,"[179, 180]"
990,0.0,0.0,[]
420,0.0,0.0,[]
430,0.0,0.0,[]
1121,1.0,1.0,[98]
2257,3.0,1.0,"[43, 44, 48]"
950,2.0,0.0,"[193, 196]"
460,0.0,0.0,[]
737,1.0,0.0,[152]
331,1.0,1.0,[164]
275,1.0,0.0,[200]
1613,2.0,1.0,"[91, 150]"
2077,4.0,0.0,"[22, 176, 182, 190]"
2321,3.0,1.0,"[20, 21, 23]"
2064,1.0,1.0,[20]
37,1.0,0.0,[170]
2223,1.0,1.0,[10]
1898,5.0,1.0,"[57, 81, 82, 89, 130]"
2264,6.0,1.0,"[20, 33, 35, 36, 39, 40]"
1151,6.0,0.0,"[144, 178, 187, 198, 199, 200]"
1194,1.0,0.0,[52]
1832,4.0,0.0,"[19, 50, 59, 74]"
1389,1.0,1.0,[33]
1395,0.0,0.0,[]
1977,4.0,0.0,"[6, 124, 174, 191]"
355,1.0,0.0,[15]
120,0.0,0.0,[]
1337,0.0,0.0,[]
1518,1.0,1.0,[123]
1659,5.0,1.0,"[133, 142, 154, 157, 158]"
813,1.0,1.0,[157]
2227,1.0,0.0,[15]
2180,1.0,1.0,[8]
1082,1.0,1.0,[195]
543,1.0,1.0,[171]
16,0.0,0.0,[]
1712,2.0,0.0,"[92, 94]"
590,1.0,0.0,[149]
1199,2.0,1.0,"[196, 199]"
2306,17.0,1.0,"[20, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
507,0.0,0.0,[]
2011,10.0,1.0,"[28, 82, 92, 93, 94, 95, 97, 98, 99, 100]"
1025,0.0,0.0,[]
1345,2.0,0.0,"[52, 168]"
1075,1.0,0.0,[118]
2339,7.0,1.0,"[13, 14, 18, 20, 21, 22, 23]"
196,1.0,0.0,[140]
472,1.0,0.0,[182]
2029,1.0,0.0,[39]
2351,9.0,1.0,"[8, 9, 10, 11, 12, 13, 14, 15, 16]"
719,0.0,0.0,[]
1561,5.0,0.0,"[117, 173, 189, 196, 198]"
2385,1.0,1.0,[2]
2262,6.0,1.0,"[50, 51, 52, 53, 55, 57]"
1539,3.0,0.0,"[141, 144, 166]"
1045,2.0,0.0,"[118, 166]"
1445,3.0,0.0,"[88, 112, 183]"
1698,6.0,1.0,"[88, 111, 112, 119, 120, 124]"
1079,1.0,0.0,[97]
561,2.0,0.0,"[193, 194]"
754,0.0,0.0,[]
478,0.0,0.0,[]
353,0.0,0.0,[]
1625,3.0,0.0,"[77, 93, 150]"
1868,1.0,1.0,[57]
1673,2.0,1.0,"[108, 109]"
2353,14.0,1.0,"[2, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
953,1.0,0.0,[80]
1283,1.0,0.0,[98]
235,1.0,1.0,[157]
1616,2.0,1.0,"[5, 9]"
324,1.0,0.0,[88]
432,0.0,0.0,[]
2263,5.0,1.0,"[26, 29, 30, 38, 39]"
1559,1.0,0.0,[115]
221,1.0,1.0,[183]
484,1.0,0.0,[179]
458,1.0,0.0,[193]
2068,1.0,1.0,[41]
535,1.0,1.0,[71]
1017,1.0,0.0,[164]
1000,0.0,0.0,[]
25,1.0,0.0,[186]
2228,1.0,1.0,[5]
1889,1.0,0.0,[38]
2136,2.0,1.0,"[27, 44]"
1729,4.0,1.0,"[67, 80, 125, 146]"
1332,1.0,0.0,[180]
1010,1.0,0.0,[177]
1303,18.0,1.0,"[64, 66, 79, 93, 99, 102, 103, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117]"
1399,3.0,1.0,"[9, 117, 118]"
416,0.0,0.0,[]
1287,1.0,0.0,[143]
48,0.0,0.0,[]
1911,5.0,1.0,"[49, 50, 51, 52, 63]"
