,used,exhausted,rounds
541,4.0,1.0,"[90, 91, 92, 93]"
773,1.0,1.0,[21]
539,1.0,1.0,[4]
525,1.0,1.0,[26]
56,4.0,1.0,"[131, 133, 145, 147]"
303,1.0,1.0,[98]
459,1.0,1.0,[107]
517,1.0,1.0,[6]
445,3.0,1.0,"[159, 160, 165]"
583,1.0,1.0,[27]
516,1.0,1.0,[169]
193,1.0,1.0,[10]
20,2.0,1.0,"[21, 22]"
781,4.0,1.0,"[147, 169, 178, 179]"
57,1.0,1.0,[69]
551,1.0,1.0,[103]
487,2.0,1.0,"[49, 50]"
392,1.0,1.0,[2]
692,2.0,1.0,"[93, 94]"
651,1.0,1.0,[34]
741,2.0,1.0,"[174, 176]"
32,1.0,1.0,[39]
574,1.0,1.0,[100]
50,7.0,1.0,"[167, 168, 171, 172, 173, 174, 175]"
531,1.0,1.0,[115]
481,2.0,1.0,"[134, 144]"
209,1.0,1.0,[163]
563,1.0,1.0,[14]
76,1.0,1.0,[34]
663,4.0,1.0,"[98, 100, 106, 107]"
251,1.0,1.0,[82]
633,3.0,1.0,"[178, 179, 180]"
246,2.0,1.0,"[68, 69]"
723,2.0,1.0,"[126, 127]"
389,1.0,1.0,[32]
405,1.0,1.0,[32]
141,4.0,1.0,"[16, 152, 154, 157]"
206,3.0,1.0,"[88, 141, 156]"
354,1.0,1.0,[64]
172,3.0,1.0,"[87, 150, 151]"
719,3.0,1.0,"[9, 44, 126]"
742,4.0,1.0,"[117, 182, 183, 184]"
279,1.0,1.0,[45]
758,1.0,1.0,[11]
648,1.0,1.0,[130]
155,1.0,1.0,[128]
506,2.0,1.0,"[139, 140]"
606,2.0,1.0,"[136, 137]"
0,1.0,1.0,[85]
89,1.0,1.0,[125]
233,1.0,1.0,[86]
320,2.0,1.0,"[101, 102]"
46,1.0,1.0,[70]
201,1.0,1.0,[13]
683,1.0,1.0,[45]
104,3.0,1.0,"[56, 57, 58]"
762,2.0,1.0,"[18, 29]"
68,1.0,1.0,[83]
796,5.0,1.0,"[126, 127, 129, 130, 131]"
652,1.0,1.0,[80]
743,2.0,1.0,"[109, 134]"
252,1.0,1.0,[110]
322,2.0,1.0,"[62, 63]"
500,4.0,1.0,"[3, 49, 74, 81]"
289,3.0,1.0,"[41, 56, 84]"
570,1.0,1.0,[47]
373,3.0,1.0,"[70, 72, 74]"
503,1.0,1.0,[170]
356,1.0,1.0,[58]
540,3.0,1.0,"[182, 183, 184]"
336,1.0,1.0,[9]
716,2.0,1.0,"[133, 134]"
747,3.0,1.0,"[142, 143, 144]"
199,2.0,1.0,"[45, 46]"
94,2.0,1.0,"[95, 112]"
485,1.0,1.0,[6]
462,1.0,1.0,[119]
55,3.0,1.0,"[1, 29, 31]"
340,3.0,1.0,"[155, 156, 157]"
321,1.0,1.0,[1]
702,1.0,1.0,[94]
588,1.0,1.0,[121]
450,2.0,1.0,"[150, 177]"
754,1.0,1.0,[34]
227,2.0,1.0,"[53, 118]"
357,3.0,1.0,"[26, 27, 28]"
620,1.0,1.0,[180]
43,1.0,1.0,[83]
79,1.0,1.0,[121]
204,1.0,1.0,[102]
181,1.0,1.0,[73]
612,1.0,1.0,[28]
460,1.0,1.0,[115]
177,3.0,1.0,"[19, 20, 21]"
369,5.0,1.0,"[17, 18, 19, 20, 21]"
351,1.0,1.0,[71]
285,1.0,1.0,[180]
347,3.0,1.0,"[42, 43, 44]"
795,2.0,1.0,"[121, 170]"
54,1.0,1.0,[109]
390,1.0,1.0,[179]
553,1.0,1.0,[149]
1,2.0,1.0,"[83, 85]"
471,1.0,1.0,[48]
175,1.0,1.0,[53]
523,2.0,1.0,"[131, 132]"
249,1.0,1.0,[132]
150,1.0,1.0,[61]
454,4.0,1.0,"[29, 54, 55, 56]"
457,1.0,1.0,[79]
122,1.0,1.0,[86]
792,1.0,1.0,[34]
69,2.0,1.0,"[70, 137]"
760,5.0,1.0,"[89, 90, 91, 92, 93]"
253,1.0,1.0,[59]
746,2.0,1.0,"[66, 140]"
501,1.0,1.0,[99]
164,1.0,1.0,[176]
646,1.0,1.0,[81]
446,3.0,1.0,"[122, 123, 124]"
726,2.0,1.0,"[101, 102]"
496,1.0,1.0,[167]
797,3.0,1.0,"[108, 111, 122]"
782,2.0,1.0,"[144, 146]"
785,2.0,1.0,"[51, 59]"
526,1.0,1.0,[82]
158,2.0,1.0,"[100, 101]"
328,2.0,1.0,"[2, 46]"
426,1.0,1.0,[40]
280,3.0,1.0,"[35, 45, 47]"
139,1.0,1.0,[5]
30,1.0,1.0,[38]
636,1.0,1.0,[1]
432,2.0,1.0,"[129, 130]"
132,3.0,1.0,"[97, 98, 99]"
401,2.0,1.0,"[29, 59]"
25,1.0,1.0,[93]
576,1.0,1.0,[21]
82,3.0,1.0,"[99, 106, 108]"
375,5.0,1.0,"[168, 169, 170, 171, 172]"
658,1.0,1.0,[25]
105,4.0,1.0,"[116, 117, 118, 119]"
434,1.0,1.0,[117]
733,2.0,1.0,"[71, 110]"
558,1.0,1.0,[155]
383,1.0,1.0,[87]
615,2.0,1.0,"[42, 67]"
34,1.0,1.0,[73]
45,2.0,1.0,"[109, 155]"
406,1.0,1.0,[40]
512,2.0,1.0,"[17, 59]"
315,1.0,1.0,[66]
592,3.0,1.0,"[174, 175, 176]"
591,1.0,1.0,[95]
617,1.0,1.0,[30]
14,2.0,1.0,"[161, 162]"
16,1.0,1.0,[142]
433,1.0,1.0,[33]
703,1.0,1.0,[60]
468,1.0,1.0,[67]
142,2.0,1.0,"[86, 161]"
6,1.0,1.0,[133]
386,2.0,1.0,"[64, 73]"
577,4.0,1.0,"[3, 4, 5, 6]"
28,1.0,1.0,[68]
640,1.0,1.0,[81]
98,6.0,1.0,"[33, 39, 40, 41, 42, 43]"
476,4.0,1.0,"[127, 128, 129, 130]"
544,1.0,1.0,[25]
29,3.0,1.0,"[142, 144, 156]"
305,1.0,1.0,[69]
396,1.0,1.0,[113]
543,1.0,1.0,[20]
771,2.0,1.0,"[103, 104]"
623,1.0,1.0,[15]
138,5.0,1.0,"[87, 156, 173, 174, 175]"
757,2.0,1.0,"[40, 41]"
61,5.0,1.0,"[160, 162, 163, 165, 166]"
691,1.0,1.0,[62]
242,2.0,1.0,"[3, 12]"
191,2.0,1.0,"[111, 115]"
178,5.0,1.0,"[67, 70, 71, 72, 73]"
478,1.0,1.0,[55]
180,1.0,1.0,[73]
578,3.0,1.0,"[16, 24, 27]"
783,1.0,1.0,[147]
130,1.0,1.0,[11]
643,1.0,1.0,[65]
316,1.0,1.0,[177]
258,2.0,1.0,"[112, 156]"
343,1.0,1.0,[168]
596,1.0,1.0,[43]
298,1.0,1.0,[159]
387,1.0,1.0,[38]
217,1.0,1.0,[182]
672,2.0,1.0,"[16, 19]"
271,1.0,1.0,[84]
698,1.0,1.0,[39]
7,2.0,1.0,"[48, 49]"
725,1.0,1.0,[109]
755,1.0,1.0,[119]
127,2.0,1.0,"[140, 141]"
137,4.0,1.0,"[75, 130, 138, 146]"
71,4.0,1.0,"[106, 107, 108, 109]"
676,3.0,1.0,"[114, 162, 164]"
126,2.0,1.0,"[121, 180]"
374,2.0,1.0,"[115, 116]"
671,1.0,1.0,[128]
435,4.0,1.0,"[34, 35, 36, 37]"
431,1.0,1.0,[11]
184,1.0,1.0,[30]
245,1.0,1.0,[1]
667,1.0,1.0,[112]
697,1.0,1.0,[5]
355,2.0,1.0,"[24, 110]"
337,1.0,1.0,[93]
366,1.0,1.0,[59]
222,1.0,1.0,[36]
492,1.0,1.0,[2]
314,1.0,1.0,[75]
372,1.0,1.0,[172]
467,5.0,1.0,"[114, 115, 116, 117, 118]"
704,7.0,1.0,"[148, 149, 150, 151, 152, 153, 154]"
731,2.0,1.0,"[30, 81]"
789,1.0,1.0,[96]
469,3.0,1.0,"[31, 47, 50]"
493,1.0,1.0,[32]
256,2.0,1.0,"[45, 46]"
502,1.0,1.0,[4]
200,2.0,1.0,"[150, 151]"
238,3.0,1.0,"[14, 15, 16]"
174,1.0,1.0,[117]
653,1.0,1.0,[69]
488,5.0,1.0,"[96, 97, 98, 99, 100]"
296,1.0,1.0,[68]
379,4.0,1.0,"[63, 69, 76, 123]"
590,1.0,1.0,[99]
560,5.0,1.0,"[19, 20, 21, 22, 23]"
711,2.0,1.0,"[80, 81]"
11,1.0,1.0,[65]
161,3.0,1.0,"[131, 135, 136]"
214,3.0,1.0,"[99, 100, 101]"
4,1.0,1.0,[177]
534,2.0,1.0,"[151, 152]"
236,1.0,1.0,[12]
368,4.0,1.0,"[132, 165, 169, 170]"
550,3.0,1.0,"[151, 152, 153]"
288,1.0,1.0,[92]
745,1.0,1.0,[30]
399,1.0,1.0,[79]
72,2.0,1.0,"[147, 148]"
680,1.0,1.0,[69]
403,4.0,1.0,"[28, 29, 30, 31]"
102,1.0,1.0,[68]
397,1.0,1.0,[98]
417,1.0,1.0,[65]
732,1.0,1.0,[116]
784,2.0,1.0,"[133, 134]"
145,3.0,1.0,"[78, 82, 84]"
529,1.0,1.0,[159]
66,11.0,1.0,"[155, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167]"
243,1.0,1.0,[121]
220,1.0,1.0,[2]
283,2.0,1.0,"[68, 114]"
147,1.0,1.0,[56]
437,1.0,1.0,[120]
269,3.0,1.0,"[119, 122, 124]"
709,6.0,1.0,"[158, 163, 164, 165, 166, 167]"
120,1.0,1.0,[132]
267,1.0,1.0,[161]
705,4.0,1.0,"[72, 74, 75, 76]"
448,5.0,1.0,"[9, 45, 55, 90, 92]"
637,1.0,1.0,[85]
622,1.0,1.0,[38]
382,2.0,1.0,"[121, 122]"
363,2.0,1.0,"[138, 139]"
607,2.0,1.0,"[79, 118]"
475,2.0,1.0,"[173, 174]"
37,1.0,1.0,[154]
308,3.0,1.0,"[184, 185, 186]"
208,1.0,1.0,[51]
73,2.0,1.0,"[166, 181]"
594,4.0,1.0,"[59, 60, 61, 62]"
2,2.0,1.0,"[152, 153]"
572,4.0,1.0,"[123, 124, 125, 126]"
195,1.0,1.0,[42]
118,1.0,1.0,[94]
377,1.0,1.0,[92]
695,3.0,1.0,"[108, 109, 110]"
12,2.0,1.0,"[49, 97]"
143,1.0,1.0,[77]
552,2.0,1.0,"[148, 149]"
327,3.0,1.0,"[120, 122, 124]"
463,2.0,1.0,"[127, 136]"
151,1.0,1.0,[67]
146,2.0,1.0,"[6, 7]"
215,1.0,1.0,[104]
727,1.0,1.0,[32]
205,4.0,1.0,"[53, 54, 55, 56]"
91,2.0,1.0,"[113, 114]"
131,1.0,1.0,[26]
319,1.0,1.0,[42]
259,1.0,1.0,[48]
231,1.0,1.0,[80]
159,1.0,1.0,[117]
449,1.0,1.0,[6]
10,1.0,1.0,[156]
584,4.0,1.0,"[3, 88, 94, 95]"
86,1.0,1.0,[12]
371,4.0,1.0,"[37, 50, 54, 56]"
414,3.0,1.0,"[87, 91, 95]"
370,5.0,1.0,"[131, 145, 149, 154, 158]"
44,2.0,1.0,"[142, 174]"
673,1.0,1.0,[170]
247,2.0,1.0,"[11, 13]"
766,5.0,1.0,"[110, 111, 112, 115, 116]"
499,2.0,1.0,"[126, 129]"
275,1.0,1.0,[161]
376,3.0,1.0,"[167, 172, 175]"
510,1.0,1.0,[17]
699,6.0,1.0,"[156, 157, 158, 159, 161, 162]"
712,1.0,1.0,[143]
430,1.0,1.0,[123]
135,1.0,1.0,[123]
216,1.0,1.0,[147]
293,1.0,1.0,[28]
641,1.0,1.0,[103]
187,1.0,1.0,[69]
598,1.0,1.0,[158]
24,1.0,1.0,[85]
443,1.0,1.0,[96]
696,4.0,1.0,"[163, 164, 165, 167]"
668,1.0,1.0,[44]
621,4.0,1.0,"[131, 146, 161, 169]"
78,1.0,1.0,[46]
533,2.0,1.0,"[105, 107]"
27,1.0,1.0,[61]
611,1.0,1.0,[66]
734,1.0,1.0,[88]
398,1.0,1.0,[7]
286,2.0,1.0,"[110, 120]"
483,1.0,1.0,[154]
630,7.0,1.0,"[5, 10, 11, 12, 13, 14, 15]"
473,1.0,1.0,[50]
573,1.0,1.0,[3]
170,1.0,1.0,[159]
626,1.0,1.0,[31]
429,1.0,1.0,[53]
508,2.0,1.0,"[65, 114]"
674,3.0,1.0,"[141, 142, 143]"
756,3.0,1.0,"[23, 24, 25]"
495,1.0,1.0,[39]
707,1.0,1.0,[107]
728,2.0,1.0,"[22, 28]"
706,1.0,1.0,[126]
304,1.0,1.0,[105]
154,1.0,1.0,[96]
341,1.0,1.0,[28]
453,4.0,1.0,"[60, 61, 62, 63]"
452,2.0,1.0,"[71, 72]"
237,2.0,1.0,"[34, 35]"
639,3.0,1.0,"[172, 173, 174]"
632,1.0,1.0,[113]
17,1.0,1.0,[13]
85,1.0,1.0,[52]
764,2.0,1.0,"[175, 178]"
395,1.0,1.0,[56]
13,1.0,1.0,[95]
421,1.0,1.0,[30]
350,2.0,1.0,"[33, 88]"
18,4.0,1.0,"[23, 57, 73, 90]"
384,1.0,1.0,[184]
39,1.0,1.0,[7]
536,3.0,1.0,"[32, 76, 102]"
223,3.0,1.0,"[76, 135, 164]"
461,1.0,1.0,[6]
419,1.0,1.0,[148]
190,1.0,1.0,[27]
498,2.0,1.0,"[168, 180]"
535,2.0,1.0,"[151, 153]"
182,1.0,1.0,[133]
157,1.0,1.0,[168]
207,2.0,1.0,"[124, 125]"
439,6.0,1.0,"[155, 175, 176, 177, 178, 179]"
664,1.0,1.0,[47]
266,2.0,1.0,"[132, 133]"
794,2.0,1.0,"[12, 23]"
537,1.0,1.0,[85]
230,1.0,1.0,[136]
408,3.0,1.0,"[52, 61, 64]"
70,4.0,1.0,"[180, 181, 182, 183]"
775,5.0,1.0,"[104, 108, 111, 113, 114]"
124,2.0,1.0,"[34, 122]"
8,1.0,1.0,[60]
123,1.0,1.0,[116]
780,3.0,1.0,"[11, 13, 16]"
686,1.0,1.0,[22]
418,1.0,1.0,[85]
348,1.0,1.0,[145]
235,3.0,1.0,"[7, 8, 9]"
761,1.0,1.0,[82]
425,1.0,1.0,[128]
404,6.0,1.0,"[2, 31, 33, 34, 35, 36]"
276,2.0,1.0,"[12, 13]"
504,1.0,1.0,[127]
507,1.0,1.0,[133]
394,1.0,1.0,[145]
575,2.0,1.0,"[27, 140]"
410,1.0,1.0,[160]
346,1.0,1.0,[80]
749,2.0,1.0,"[142, 143]"
647,1.0,1.0,[172]
133,3.0,1.0,"[111, 112, 114]"
567,1.0,1.0,[55]
331,1.0,1.0,[46]
212,2.0,1.0,"[118, 119]"
514,3.0,1.0,"[60, 75, 103]"
579,4.0,1.0,"[57, 60, 67, 74]"
349,3.0,1.0,"[134, 157, 166]"
92,1.0,1.0,[151]
23,1.0,1.0,[125]
361,1.0,1.0,[104]
272,1.0,1.0,[35]
628,1.0,1.0,[52]
339,1.0,1.0,[67]
657,1.0,1.0,[1]
330,2.0,1.0,"[30, 94]"
724,1.0,1.0,[98]
90,2.0,1.0,"[125, 139]"
87,1.0,1.0,[86]
278,1.0,1.0,[148]
650,4.0,1.0,"[141, 145, 165, 166]"
545,3.0,1.0,"[7, 14, 26]"
125,1.0,1.0,[9]
479,3.0,1.0,"[64, 83, 134]"
532,5.0,1.0,"[95, 96, 97, 98, 99]"
317,2.0,1.0,"[53, 144]"
49,1.0,1.0,[138]
554,1.0,1.0,[106]
569,3.0,1.0,"[127, 131, 132]"
722,1.0,1.0,[104]
548,2.0,1.0,"[27, 48]"
345,1.0,1.0,[65]
129,1.0,1.0,[86]
168,1.0,1.0,[86]
470,3.0,1.0,"[88, 113, 115]"
490,3.0,1.0,"[50, 51, 52]"
152,2.0,1.0,"[146, 147]"
528,2.0,1.0,"[69, 70]"
117,1.0,1.0,[55]
477,3.0,1.0,"[87, 88, 89]"
261,1.0,1.0,[128]
645,1.0,1.0,[148]
9,2.0,1.0,"[129, 130]"
65,1.0,1.0,[168]
737,1.0,1.0,[118]
228,1.0,1.0,[59]
115,2.0,1.0,"[117, 119]"
602,2.0,1.0,"[22, 31]"
521,1.0,1.0,[89]
58,1.0,1.0,[74]
194,1.0,1.0,[143]
566,2.0,1.0,"[57, 58]"
684,2.0,1.0,"[128, 142]"
455,4.0,1.0,"[10, 12, 35, 36]"
763,2.0,1.0,"[181, 184]"
465,1.0,1.0,[44]
299,2.0,1.0,"[9, 23]"
106,1.0,1.0,[21]
114,4.0,1.0,"[22, 27, 51, 53]"
264,1.0,1.0,[23]
162,1.0,1.0,[8]
189,1.0,1.0,[117]
527,1.0,1.0,[41]
466,4.0,1.0,"[37, 103, 107, 111]"
140,2.0,1.0,"[1, 5]"
282,2.0,1.0,"[170, 171]"
226,4.0,1.0,"[135, 136, 137, 138]"
614,1.0,1.0,[7]
678,2.0,1.0,"[144, 145]"
767,1.0,1.0,[20]
202,4.0,1.0,"[83, 89, 91, 92]"
778,3.0,1.0,"[181, 182, 183]"
378,2.0,1.0,"[142, 143]"
333,3.0,1.0,"[67, 71, 72]"
136,2.0,1.0,"[1, 8]"
489,2.0,1.0,"[180, 181]"
559,3.0,1.0,"[6, 7, 8]"
666,1.0,1.0,[89]
391,4.0,1.0,"[77, 79, 81, 82]"
420,2.0,1.0,"[153, 154]"
203,1.0,1.0,[135]
718,1.0,1.0,[8]
281,1.0,1.0,[48]
600,2.0,1.0,"[15, 17]"
385,1.0,1.0,[137]
74,1.0,1.0,[102]
53,1.0,1.0,[60]
186,1.0,1.0,[86]
260,2.0,1.0,"[44, 45]"
248,2.0,1.0,"[177, 185]"
721,6.0,1.0,"[43, 44, 45, 46, 47, 48]"
380,1.0,1.0,[146]
274,3.0,1.0,"[80, 81, 82]"
654,1.0,1.0,[139]
665,7.0,1.0,"[13, 14, 15, 16, 17, 18, 19]"
522,1.0,1.0,[29]
318,3.0,1.0,"[105, 162, 169]"
33,1.0,1.0,[93]
464,7.0,1.0,"[129, 130, 131, 132, 133, 134, 135]"
586,1.0,1.0,[25]
685,3.0,1.0,"[51, 137, 140]"
520,6.0,1.0,"[105, 143, 144, 145, 146, 148]"
752,1.0,1.0,[184]
608,1.0,1.0,[62]
287,1.0,1.0,[108]
423,1.0,1.0,[37]
149,1.0,1.0,[40]
62,3.0,1.0,"[33, 76, 81]"
353,1.0,1.0,[37]
99,2.0,1.0,"[2, 54]"
63,3.0,1.0,"[121, 130, 132]"
765,2.0,1.0,"[7, 8]"
790,2.0,1.0,"[149, 150]"
660,2.0,1.0,"[24, 25]"
109,2.0,1.0,"[39, 118]"
196,1.0,1.0,[58]
557,2.0,1.0,"[68, 80]"
407,1.0,1.0,[95]
81,3.0,1.0,"[68, 141, 160]"
332,6.0,1.0,"[36, 37, 38, 39, 40, 41]"
26,1.0,1.0,[58]
491,1.0,1.0,[112]
788,3.0,1.0,"[23, 76, 105]"
273,3.0,1.0,"[160, 171, 173]"
770,1.0,1.0,[44]
675,1.0,1.0,[113]
108,3.0,1.0,"[96, 97, 100]"
302,1.0,1.0,[93]
472,4.0,1.0,"[15, 26, 70, 71]"
334,1.0,1.0,[77]
661,1.0,1.0,[166]
409,3.0,1.0,"[90, 91, 92]"
111,1.0,1.0,[17]
241,2.0,1.0,"[87, 96]"
257,3.0,1.0,"[35, 37, 54]"
198,2.0,1.0,"[18, 19]"
367,1.0,1.0,[77]
779,1.0,1.0,[71]
568,3.0,1.0,"[63, 112, 113]"
769,3.0,1.0,"[122, 168, 169]"
15,1.0,1.0,[26]
642,2.0,1.0,"[105, 106]"
793,2.0,1.0,"[29, 91]"
748,1.0,1.0,[49]
197,5.0,1.0,"[18, 19, 28, 29, 30]"
605,1.0,1.0,[24]
649,1.0,1.0,[32]
352,1.0,1.0,[33]
250,2.0,1.0,"[64, 86]"
101,2.0,1.0,"[77, 78]"
300,2.0,1.0,"[46, 47]"
655,2.0,1.0,"[154, 155]"
681,4.0,1.0,"[155, 156, 157, 158]"
739,1.0,1.0,[119]
415,3.0,1.0,"[40, 57, 58]"
80,1.0,1.0,[72]
624,1.0,1.0,[38]
677,3.0,1.0,"[97, 98, 99]"
144,2.0,1.0,"[9, 14]"
638,2.0,1.0,"[61, 62]"
163,4.0,1.0,"[52, 57, 66, 68]"
515,1.0,1.0,[66]
738,2.0,1.0,"[160, 161]"
735,1.0,1.0,[23]
112,5.0,1.0,"[182, 183, 184, 185, 186]"
360,2.0,1.0,"[161, 167]"
736,2.0,1.0,"[3, 8]"
297,3.0,1.0,"[17, 18, 36]"
64,4.0,1.0,"[147, 155, 166, 167]"
413,2.0,1.0,"[47, 48]"
96,3.0,1.0,"[64, 66, 67]"
362,1.0,1.0,[55]
31,2.0,1.0,"[17, 54]"
83,1.0,1.0,[72]
224,4.0,1.0,"[135, 138, 140, 141]"
153,6.0,1.0,"[84, 100, 151, 152, 157, 159]"
19,2.0,1.0,"[48, 50]"
700,1.0,1.0,[74]
107,2.0,1.0,"[33, 83]"
546,1.0,1.0,[79]
799,1.0,1.0,[160]
428,2.0,1.0,"[36, 37]"
610,2.0,1.0,"[119, 125]"
662,1.0,1.0,[24]
436,2.0,1.0,"[51, 105]"
323,5.0,1.0,"[87, 88, 89, 90, 91]"
310,4.0,1.0,"[176, 177, 178, 179]"
708,1.0,1.0,[79]
518,1.0,1.0,[25]
670,1.0,1.0,[49]
176,1.0,1.0,[53]
513,3.0,1.0,"[126, 127, 128]"
42,2.0,1.0,"[178, 179]"
311,2.0,1.0,"[85, 135]"
524,1.0,1.0,[129]
277,1.0,1.0,[61]
587,2.0,1.0,"[138, 139]"
511,1.0,1.0,[88]
171,3.0,1.0,"[41, 42, 43]"
682,1.0,1.0,[12]
116,2.0,1.0,"[94, 120]"
239,1.0,1.0,[125]
609,5.0,1.0,"[124, 125, 126, 127, 128]"
211,1.0,1.0,[115]
52,2.0,1.0,"[110, 146]"
292,3.0,1.0,"[4, 52, 54]"
51,4.0,1.0,"[138, 139, 140, 141]"
656,1.0,1.0,[141]
791,2.0,1.0,"[3, 22]"
740,1.0,1.0,[137]
338,1.0,1.0,[75]
166,1.0,1.0,[123]
451,4.0,1.0,"[60, 75, 78, 79]"
67,1.0,1.0,[112]
593,1.0,1.0,[63]
160,1.0,1.0,[15]
325,1.0,1.0,[38]
669,1.0,1.0,[62]
381,1.0,1.0,[10]
290,1.0,1.0,[152]
613,2.0,1.0,"[14, 84]"
561,3.0,1.0,"[140, 164, 165]"
474,1.0,1.0,[65]
326,2.0,1.0,"[152, 153]"
268,6.0,1.0,"[101, 102, 103, 104, 106, 107]"
265,2.0,1.0,"[33, 93]"
295,1.0,1.0,[91]
565,1.0,1.0,[113]
786,3.0,1.0,"[3, 4, 5]"
167,1.0,1.0,[43]
5,2.0,1.0,"[6, 10]"
301,1.0,1.0,[66]
255,2.0,1.0,"[124, 134]"
618,1.0,1.0,[114]
438,1.0,1.0,[137]
427,1.0,1.0,[116]
616,3.0,1.0,"[24, 94, 95]"
424,1.0,1.0,[89]
412,3.0,1.0,"[26, 27, 28]"
36,2.0,1.0,"[74, 75]"
631,1.0,1.0,[58]
173,2.0,1.0,"[83, 84]"
103,1.0,1.0,[5]
715,1.0,1.0,[181]
585,2.0,1.0,"[63, 64]"
693,7.0,1.0,"[102, 103, 105, 106, 107, 108, 109]"
571,1.0,1.0,[78]
505,1.0,1.0,[58]
519,5.0,1.0,"[13, 14, 18, 19, 20]"
335,1.0,1.0,[109]
555,2.0,1.0,"[163, 168]"
221,2.0,1.0,"[22, 35]"
270,1.0,1.0,[150]
240,1.0,1.0,[120]
210,1.0,1.0,[136]
416,2.0,1.0,"[103, 143]"
456,1.0,1.0,[25]
183,2.0,1.0,"[121, 122]"
219,5.0,1.0,"[76, 77, 78, 79, 80]"
538,1.0,1.0,[9]
234,1.0,1.0,[179]
284,2.0,1.0,"[164, 178]"
751,3.0,1.0,"[163, 171, 175]"
232,1.0,1.0,[1]
776,1.0,1.0,[101]
625,3.0,1.0,"[82, 83, 84]"
564,1.0,1.0,[82]
411,2.0,1.0,"[10, 15]"
714,1.0,1.0,[171]
494,1.0,1.0,[20]
530,2.0,1.0,"[153, 154]"
121,4.0,1.0,"[36, 38, 49, 50]"
3,1.0,1.0,[90]
659,2.0,1.0,"[123, 124]"
713,1.0,1.0,[87]
148,1.0,1.0,[10]
60,4.0,1.0,"[2, 4, 32, 39]"
358,1.0,1.0,[96]
179,2.0,1.0,"[157, 158]"
400,5.0,1.0,"[146, 147, 148, 149, 150]"
604,2.0,1.0,"[75, 78]"
774,3.0,1.0,"[173, 174, 175]"
750,6.0,1.0,"[70, 73, 77, 78, 84, 85]"
59,1.0,1.0,[16]
597,2.0,1.0,"[43, 44]"
41,2.0,1.0,"[80, 145]"
291,5.0,1.0,"[38, 39, 40, 41, 42]"
113,1.0,1.0,[171]
324,2.0,1.0,"[42, 52]"
84,3.0,1.0,"[2, 10, 11]"
444,3.0,1.0,"[41, 56, 57]"
619,1.0,1.0,[63]
720,2.0,1.0,"[43, 55]"
717,2.0,1.0,"[149, 150]"
