,used,exhausted,rounds
508,1.0,1.0,[133]
624,4.0,1.0,"[140, 143, 144, 145]"
566,1.0,1.0,[31]
468,3.0,1.0,"[21, 26, 51]"
567,2.0,1.0,"[15, 18]"
374,2.0,1.0,"[68, 75]"
173,1.0,1.0,[76]
50,1.0,1.0,[108]
73,4.0,1.0,"[43, 44, 45, 46]"
647,3.0,1.0,"[106, 112, 116]"
181,1.0,1.0,[106]
393,3.0,1.0,"[72, 78, 82]"
172,3.0,1.0,"[27, 51, 53]"
17,4.0,1.0,"[113, 118, 119, 120]"
389,1.0,1.0,[50]
694,1.0,1.0,[127]
338,1.0,1.0,[1]
360,1.0,1.0,[47]
644,2.0,1.0,"[124, 134]"
136,2.0,1.0,"[102, 103]"
627,1.0,1.0,[61]
414,1.0,1.0,[19]
784,1.0,1.0,[51]
405,2.0,1.0,"[102, 109]"
509,1.0,1.0,[174]
454,1.0,1.0,[176]
628,1.0,1.0,[2]
744,3.0,1.0,"[90, 103, 104]"
293,2.0,1.0,"[147, 153]"
277,1.0,1.0,[39]
479,5.0,1.0,"[130, 137, 143, 146, 149]"
570,1.0,1.0,[66]
182,2.0,1.0,"[63, 84]"
134,1.0,1.0,[17]
324,2.0,1.0,"[16, 17]"
87,4.0,1.0,"[132, 135, 139, 140]"
735,3.0,1.0,"[117, 119, 126]"
773,1.0,1.0,[77]
573,3.0,1.0,"[50, 60, 63]"
406,1.0,1.0,[85]
192,1.0,1.0,[147]
349,3.0,1.0,"[57, 64, 65]"
61,1.0,1.0,[130]
753,2.0,1.0,"[34, 50]"
419,3.0,1.0,"[88, 90, 93]"
551,2.0,1.0,"[106, 118]"
754,2.0,1.0,"[120, 129]"
403,1.0,1.0,[62]
105,1.0,1.0,[130]
169,3.0,1.0,"[180, 181, 182]"
445,3.0,1.0,"[6, 62, 72]"
261,1.0,1.0,[48]
306,1.0,1.0,[75]
220,1.0,1.0,[92]
436,2.0,1.0,"[128, 139]"
455,1.0,1.0,[8]
415,2.0,1.0,"[8, 42]"
446,3.0,1.0,"[39, 61, 63]"
711,1.0,1.0,[89]
273,1.0,1.0,[16]
356,1.0,1.0,[14]
119,1.0,1.0,[70]
691,1.0,1.0,[59]
185,1.0,1.0,[57]
708,1.0,1.0,[182]
534,3.0,1.0,"[76, 132, 136]"
409,5.0,1.0,"[148, 149, 150, 152, 153]"
350,1.0,1.0,[49]
740,1.0,1.0,[124]
610,3.0,1.0,"[63, 69, 70]"
519,2.0,1.0,"[86, 112]"
682,1.0,1.0,[13]
434,1.0,1.0,[56]
227,1.0,1.0,[171]
646,2.0,1.0,"[176, 177]"
41,1.0,1.0,[113]
214,1.0,1.0,[115]
600,2.0,1.0,"[63, 65]"
737,1.0,1.0,[40]
328,1.0,1.0,[11]
341,4.0,1.0,"[50, 101, 106, 108]"
588,1.0,1.0,[37]
368,1.0,1.0,[22]
236,1.0,1.0,[47]
532,2.0,1.0,"[61, 64]"
736,5.0,1.0,"[38, 44, 48, 49, 50]"
70,1.0,1.0,[76]
587,2.0,1.0,"[143, 151]"
746,1.0,1.0,[59]
561,1.0,1.0,[90]
297,1.0,1.0,[2]
764,3.0,1.0,"[25, 26, 27]"
339,2.0,1.0,"[51, 52]"
636,1.0,1.0,[33]
68,3.0,1.0,"[171, 172, 177]"
311,2.0,1.0,"[109, 112]"
558,2.0,1.0,"[74, 90]"
103,1.0,1.0,[153]
257,2.0,1.0,"[169, 171]"
618,2.0,1.0,"[20, 21]"
177,1.0,1.0,[18]
138,3.0,1.0,"[54, 55, 56]"
32,1.0,1.0,[28]
269,1.0,1.0,[183]
158,1.0,1.0,[8]
464,2.0,1.0,"[121, 129]"
270,3.0,1.0,"[174, 175, 176]"
242,2.0,1.0,"[123, 132]"
78,1.0,1.0,[59]
580,1.0,1.0,[125]
59,3.0,1.0,"[47, 48, 49]"
115,5.0,1.0,"[61, 97, 102, 104, 111]"
399,1.0,1.0,[2]
591,4.0,1.0,"[30, 32, 33, 34]"
365,1.0,1.0,[29]
380,2.0,1.0,"[74, 79]"
373,1.0,1.0,[136]
490,1.0,1.0,[55]
193,2.0,1.0,"[70, 74]"
408,1.0,1.0,[88]
4,2.0,1.0,"[135, 141]"
271,1.0,1.0,[108]
228,2.0,1.0,"[138, 160]"
93,1.0,1.0,[77]
619,3.0,1.0,"[94, 95, 96]"
378,1.0,1.0,[149]
133,1.0,1.0,[165]
6,2.0,1.0,"[64, 68]"
146,1.0,1.0,[10]
256,1.0,1.0,[58]
516,1.0,1.0,[95]
574,1.0,1.0,[173]
502,2.0,1.0,"[5, 6]"
142,1.0,1.0,[176]
28,2.0,1.0,"[45, 47]"
317,4.0,1.0,"[119, 121, 123, 126]"
226,1.0,1.0,[125]
443,1.0,1.0,[181]
225,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
234,4.0,1.0,"[48, 49, 53, 54]"
622,1.0,1.0,[121]
347,3.0,1.0,"[22, 38, 41]"
678,1.0,1.0,[53]
616,1.0,1.0,[29]
552,1.0,1.0,[5]
53,2.0,1.0,"[127, 136]"
488,1.0,1.0,[19]
471,5.0,1.0,"[42, 79, 80, 83, 85]"
46,2.0,1.0,"[68, 75]"
664,5.0,1.0,"[125, 128, 131, 134, 135]"
767,1.0,1.0,[143]
71,2.0,1.0,"[52, 87]"
785,2.0,1.0,"[12, 13]"
100,5.0,1.0,"[86, 93, 101, 103, 104]"
550,1.0,1.0,[30]
648,1.0,1.0,[117]
778,3.0,1.0,"[168, 171, 172]"
496,1.0,1.0,[17]
650,1.0,1.0,[63]
506,1.0,1.0,[61]
709,1.0,1.0,[158]
480,2.0,1.0,"[9, 24]"
426,1.0,1.0,[121]
674,1.0,1.0,[36]
770,1.0,1.0,[124]
583,1.0,1.0,[6]
337,1.0,1.0,[127]
157,2.0,1.0,"[6, 10]"
741,1.0,1.0,[101]
79,1.0,1.0,[177]
106,2.0,1.0,"[73, 81]"
184,1.0,1.0,[29]
331,1.0,1.0,[168]
101,2.0,1.0,"[4, 6]"
533,4.0,1.0,"[85, 89, 91, 92]"
655,4.0,1.0,"[156, 158, 159, 161]"
696,3.0,1.0,"[2, 7, 10]"
726,2.0,1.0,"[119, 122]"
307,2.0,1.0,"[164, 170]"
259,1.0,1.0,[105]
376,4.0,1.0,"[149, 158, 159, 161]"
507,1.0,1.0,[71]
707,1.0,1.0,[113]
258,1.0,1.0,[3]
194,1.0,1.0,[43]
12,1.0,1.0,[53]
108,2.0,1.0,"[14, 55]"
191,1.0,1.0,[121]
52,1.0,1.0,[149]
592,1.0,1.0,[171]
413,1.0,1.0,[51]
728,1.0,1.0,[24]
475,1.0,1.0,[100]
260,5.0,1.0,"[10, 41, 42, 43, 45]"
370,7.0,1.0,"[31, 33, 34, 35, 36, 37, 38]"
132,2.0,1.0,"[20, 21]"
35,1.0,1.0,[70]
775,3.0,1.0,"[117, 128, 134]"
167,1.0,1.0,[58]
175,2.0,1.0,"[76, 82]"
207,1.0,1.0,[141]
683,2.0,1.0,"[69, 87]"
233,3.0,1.0,"[33, 34, 35]"
248,1.0,1.0,[2]
327,1.0,1.0,[131]
91,5.0,1.0,"[146, 150, 152, 153, 154]"
39,1.0,1.0,[128]
294,4.0,1.0,"[52, 55, 56, 62]"
503,1.0,1.0,[27]
2,5.0,1.0,"[164, 165, 167, 168, 169]"
140,2.0,1.0,"[182, 183]"
110,1.0,1.0,[11]
65,3.0,1.0,"[180, 182, 183]"
675,3.0,1.0,"[16, 17, 18]"
725,1.0,1.0,[57]
357,2.0,1.0,"[167, 168]"
67,1.0,1.0,[148]
783,4.0,1.0,"[180, 181, 184, 185]"
595,3.0,1.0,"[155, 161, 162]"
606,1.0,1.0,[5]
304,1.0,1.0,[174]
355,1.0,1.0,[170]
706,2.0,1.0,"[166, 167]"
301,1.0,1.0,[176]
602,4.0,1.0,"[78, 79, 80, 82]"
484,1.0,1.0,[86]
757,1.0,1.0,[46]
788,1.0,1.0,[131]
458,1.0,1.0,[166]
92,2.0,1.0,"[120, 122]"
442,3.0,1.0,"[23, 24, 25]"
362,1.0,1.0,[173]
95,11.0,1.0,"[67, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
589,1.0,1.0,[3]
174,1.0,1.0,[5]
379,2.0,1.0,"[96, 98]"
241,1.0,1.0,[43]
715,1.0,1.0,[70]
385,3.0,1.0,"[170, 174, 175]"
527,6.0,1.0,"[113, 114, 116, 117, 118, 119]"
402,1.0,1.0,[62]
166,1.0,1.0,[149]
743,4.0,1.0,"[154, 170, 172, 173]"
407,5.0,1.0,"[12, 27, 28, 29, 35]"
639,1.0,1.0,[38]
215,1.0,1.0,[142]
598,2.0,1.0,"[129, 140]"
42,2.0,1.0,"[173, 174]"
772,2.0,1.0,"[19, 20]"
680,2.0,1.0,"[20, 22]"
565,1.0,1.0,[180]
545,3.0,1.0,"[137, 139, 146]"
372,1.0,1.0,[44]
745,2.0,1.0,"[70, 90]"
217,4.0,1.0,"[87, 91, 99, 100]"
700,2.0,1.0,"[150, 158]"
539,4.0,1.0,"[5, 6, 33, 34]"
676,1.0,1.0,[89]
11,1.0,1.0,[31]
549,1.0,1.0,[42]
201,3.0,1.0,"[110, 142, 143]"
495,2.0,1.0,"[77, 79]"
596,1.0,1.0,[77]
487,2.0,1.0,"[71, 83]"
165,3.0,1.0,"[65, 66, 68]"
699,2.0,1.0,"[32, 64]"
131,1.0,1.0,[38]
712,2.0,1.0,"[153, 165]"
358,1.0,1.0,[132]
84,1.0,1.0,[7]
668,4.0,1.0,"[77, 85, 92, 96]"
221,2.0,1.0,"[172, 178]"
557,1.0,1.0,[138]
387,1.0,1.0,[29]
774,1.0,1.0,[71]
22,1.0,1.0,[167]
264,1.0,1.0,[158]
560,1.0,1.0,[148]
703,1.0,1.0,[29]
546,4.0,1.0,"[124, 126, 127, 128]"
751,1.0,1.0,[3]
733,4.0,1.0,"[81, 83, 86, 87]"
604,3.0,1.0,"[111, 136, 141]"
86,5.0,1.0,"[15, 41, 42, 43, 44]"
14,2.0,1.0,"[129, 131]"
685,1.0,1.0,[44]
27,2.0,1.0,"[15, 74]"
727,5.0,1.0,"[56, 57, 58, 59, 60]"
649,2.0,1.0,"[77, 112]"
430,1.0,1.0,[82]
631,3.0,1.0,"[125, 135, 136]"
222,1.0,1.0,[116]
287,6.0,1.0,"[148, 163, 164, 165, 169, 170]"
162,1.0,1.0,[97]
384,1.0,1.0,[48]
520,1.0,1.0,[61]
761,1.0,1.0,[184]
427,1.0,1.0,[149]
666,1.0,1.0,[2]
441,1.0,1.0,[131]
149,1.0,1.0,[13]
113,1.0,1.0,[18]
688,1.0,1.0,[141]
159,4.0,1.0,"[23, 45, 47, 48]"
692,1.0,1.0,[104]
275,4.0,1.0,"[37, 38, 39, 40]"
794,1.0,1.0,[155]
377,2.0,1.0,"[67, 72]"
81,1.0,1.0,[97]
750,1.0,1.0,[181]
439,1.0,1.0,[113]
49,1.0,1.0,[140]
56,2.0,1.0,"[87, 115]"
74,1.0,1.0,[23]
615,7.0,1.0,"[78, 81, 82, 83, 84, 86, 87]"
657,1.0,1.0,[124]
463,1.0,1.0,[28]
161,1.0,1.0,[65]
163,1.0,1.0,[77]
769,1.0,1.0,[52]
492,2.0,1.0,"[115, 116]"
528,3.0,1.0,"[114, 130, 145]"
768,3.0,1.0,"[101, 108, 109]"
265,1.0,1.0,[182]
755,1.0,1.0,[98]
652,2.0,1.0,"[178, 182]"
195,1.0,1.0,[67]
554,1.0,1.0,[160]
94,1.0,1.0,[109]
36,1.0,1.0,[147]
89,4.0,1.0,"[120, 122, 125, 129]"
603,2.0,1.0,"[23, 24]"
787,2.0,1.0,"[41, 48]"
511,3.0,1.0,"[6, 9, 33]"
718,1.0,1.0,[114]
135,1.0,1.0,[114]
759,1.0,1.0,[146]
617,2.0,1.0,"[83, 94]"
197,1.0,1.0,[161]
543,1.0,1.0,[53]
218,1.0,1.0,[27]
3,2.0,1.0,"[165, 169]"
621,4.0,1.0,"[15, 16, 17, 18]"
343,1.0,1.0,[133]
296,1.0,1.0,[103]
321,3.0,1.0,"[133, 141, 151]"
690,3.0,1.0,"[17, 19, 20]"
37,1.0,1.0,[35]
88,1.0,1.0,[17]
667,1.0,1.0,[62]
303,2.0,1.0,"[157, 159]"
319,2.0,1.0,"[98, 101]"
364,1.0,1.0,[143]
723,1.0,1.0,[117]
219,2.0,1.0,"[109, 110]"
752,6.0,1.0,"[155, 156, 157, 159, 160, 161]"
760,1.0,1.0,[1]
60,2.0,1.0,"[34, 57]"
456,2.0,1.0,"[7, 9]"
605,1.0,1.0,[26]
148,1.0,1.0,[69]
394,3.0,1.0,"[160, 161, 162]"
578,4.0,1.0,"[99, 107, 109, 113]"
530,5.0,1.0,"[10, 24, 25, 26, 27]"
249,2.0,1.0,"[157, 160]"
318,1.0,1.0,[15]
702,1.0,1.0,[176]
153,3.0,1.0,"[35, 36, 37]"
55,1.0,1.0,[110]
498,1.0,1.0,[169]
208,1.0,1.0,[56]
517,3.0,1.0,"[65, 68, 71]"
5,1.0,1.0,[16]
462,1.0,1.0,[69]
642,6.0,1.0,"[162, 163, 164, 166, 167, 170]"
673,2.0,1.0,"[53, 54]"
500,1.0,1.0,[178]
472,1.0,1.0,[24]
286,1.0,1.0,[106]
252,2.0,1.0,"[22, 23]"
424,1.0,1.0,[30]
660,1.0,1.0,[22]
579,2.0,1.0,"[3, 4]"
504,1.0,1.0,[14]
263,3.0,1.0,"[150, 168, 169]"
698,1.0,1.0,[45]
345,1.0,1.0,[7]
9,2.0,1.0,"[151, 158]"
390,3.0,1.0,"[184, 185, 186]"
117,4.0,1.0,"[118, 131, 143, 156]"
386,3.0,1.0,"[99, 100, 103]"
31,1.0,1.0,[132]
340,1.0,1.0,[28]
448,1.0,1.0,[89]
417,1.0,1.0,[97]
776,1.0,1.0,[11]
679,1.0,1.0,[18]
758,1.0,1.0,[22]
607,2.0,1.0,"[67, 75]"
576,1.0,1.0,[25]
547,2.0,1.0,"[146, 165]"
160,1.0,1.0,[102]
178,1.0,1.0,[98]
524,4.0,1.0,"[23, 24, 25, 26]"
98,3.0,1.0,"[88, 91, 95]"
13,1.0,1.0,[67]
510,3.0,1.0,"[145, 150, 154]"
643,5.0,1.0,"[126, 132, 133, 134, 135]"
697,2.0,1.0,"[73, 90]"
85,1.0,1.0,[18]
38,1.0,1.0,[107]
747,3.0,1.0,"[40, 41, 42]"
224,1.0,1.0,[144]
656,2.0,1.0,"[88, 91]"
572,1.0,1.0,[81]
198,1.0,1.0,[73]
423,1.0,1.0,[179]
625,3.0,1.0,"[162, 163, 164]"
739,3.0,1.0,"[166, 170, 171]"
26,2.0,1.0,"[116, 118]"
305,2.0,1.0,"[178, 181]"
629,1.0,1.0,[126]
485,3.0,1.0,"[54, 55, 56]"
23,1.0,1.0,[29]
128,1.0,1.0,[160]
476,2.0,1.0,"[25, 44]"
716,1.0,1.0,[155]
797,1.0,1.0,[175]
204,1.0,1.0,[115]
654,2.0,1.0,"[102, 107]"
425,2.0,1.0,"[57, 112]"
681,1.0,1.0,[87]
366,1.0,1.0,[30]
381,1.0,1.0,[175]
246,2.0,1.0,"[96, 104]"
465,2.0,1.0,"[150, 151]"
107,4.0,1.0,"[120, 121, 126, 127]"
780,2.0,1.0,"[1, 2]"
112,1.0,1.0,[119]
127,2.0,1.0,"[12, 105]"
291,1.0,1.0,[111]
684,4.0,1.0,"[132, 134, 138, 149]"
721,1.0,1.0,[94]
400,1.0,1.0,[172]
469,1.0,1.0,[177]
791,1.0,1.0,[26]
637,4.0,1.0,"[19, 55, 67, 70]"
732,2.0,1.0,"[34, 67]"
792,2.0,1.0,"[26, 51]"
298,4.0,1.0,"[27, 28, 29, 30]"
266,1.0,1.0,[4]
276,2.0,1.0,"[110, 125]"
62,1.0,1.0,[179]
429,4.0,1.0,"[6, 79, 80, 86]"
669,3.0,1.0,"[9, 20, 21]"
713,2.0,1.0,"[3, 36]"
677,3.0,1.0,"[112, 119, 122]"
176,2.0,1.0,"[139, 140]"
701,2.0,1.0,"[135, 142]"
766,3.0,1.0,"[95, 96, 97]"
763,1.0,1.0,[172]
30,4.0,1.0,"[101, 115, 119, 123]"
255,2.0,1.0,"[65, 68]"
325,1.0,1.0,[169]
489,1.0,1.0,[3]
313,1.0,1.0,[16]
640,2.0,1.0,"[113, 114]"
69,1.0,1.0,[184]
447,1.0,1.0,[124]
323,1.0,1.0,[70]
245,1.0,1.0,[11]
581,2.0,1.0,"[77, 115]"
170,2.0,1.0,"[165, 168]"
432,6.0,1.0,"[172, 175, 176, 178, 179, 180]"
499,1.0,1.0,[61]
459,3.0,1.0,"[137, 146, 148]"
282,1.0,1.0,[161]
670,7.0,1.0,"[130, 151, 153, 154, 155, 156, 157]"
344,1.0,1.0,[144]
58,3.0,1.0,"[11, 53, 69]"
645,1.0,1.0,[4]
661,7.0,1.0,"[46, 72, 73, 76, 78, 79, 80]"
686,1.0,1.0,[91]
144,3.0,1.0,"[144, 147, 151]"
453,6.0,1.0,"[181, 182, 183, 184, 185, 186]"
665,1.0,1.0,[143]
734,1.0,1.0,[3]
137,1.0,1.0,[4]
200,1.0,1.0,[118]
638,1.0,1.0,[1]
521,3.0,1.0,"[76, 79, 80]"
536,1.0,1.0,[105]
457,2.0,1.0,"[102, 114]"
630,3.0,1.0,"[50, 54, 55]"
658,2.0,1.0,"[14, 18]"
367,2.0,1.0,"[91, 99]"
19,2.0,1.0,"[102, 108]"
451,2.0,1.0,"[31, 32]"
285,1.0,1.0,[146]
395,2.0,1.0,"[43, 46]"
398,1.0,1.0,[127]
756,3.0,1.0,"[21, 22, 23]"
541,6.0,1.0,"[168, 172, 173, 174, 175, 176]"
123,1.0,1.0,[140]
771,1.0,1.0,[171]
671,3.0,1.0,"[16, 20, 21]"
404,3.0,1.0,"[84, 96, 100]"
422,1.0,1.0,[95]
795,1.0,1.0,[68]
34,3.0,1.0,"[78, 80, 81]"
308,1.0,1.0,[123]
143,4.0,1.0,"[1, 2, 3, 4]"
410,1.0,1.0,[49]
150,1.0,1.0,[136]
582,3.0,1.0,"[19, 71, 72]"
486,1.0,1.0,[8]
556,2.0,1.0,"[9, 10]"
612,3.0,1.0,"[62, 92, 94]"
274,2.0,1.0,"[81, 88]"
29,1.0,1.0,[69]
601,1.0,1.0,[159]
614,3.0,1.0,"[74, 75, 76]"
635,3.0,1.0,"[123, 140, 142]"
693,1.0,1.0,[147]
152,2.0,1.0,"[112, 129]"
568,2.0,1.0,"[98, 115]"
183,1.0,1.0,[90]
43,5.0,1.0,"[117, 131, 137, 142, 145]"
722,1.0,1.0,[43]
585,1.0,1.0,[126]
749,1.0,1.0,[133]
45,2.0,1.0,"[144, 151]"
542,2.0,1.0,"[39, 46]"
141,2.0,1.0,"[84, 85]"
180,2.0,1.0,"[47, 52]"
662,4.0,1.0,"[116, 117, 118, 122]"
186,1.0,1.0,[25]
18,3.0,1.0,"[22, 24, 25]"
391,1.0,1.0,[31]
20,1.0,1.0,[7]
584,3.0,1.0,"[11, 13, 14]"
126,2.0,1.0,"[173, 177]"
418,2.0,1.0,"[59, 97]"
474,4.0,1.0,"[60, 61, 62, 65]"
116,1.0,1.0,[93]
212,2.0,1.0,"[175, 179]"
382,1.0,1.0,[105]
571,5.0,1.0,"[37, 38, 39, 40, 41]"
130,2.0,1.0,"[69, 103]"
288,2.0,1.0,"[108, 114]"
310,3.0,1.0,"[125, 127, 145]"
250,4.0,1.0,"[13, 14, 49, 58]"
689,2.0,1.0,"[135, 136]"
416,3.0,1.0,"[45, 46, 47]"
40,1.0,1.0,[5]
363,2.0,1.0,"[120, 134]"
411,1.0,1.0,[78]
494,4.0,1.0,"[82, 86, 89, 111]"
147,6.0,1.0,"[7, 8, 9, 10, 11, 12]"
348,2.0,1.0,"[72, 75]"
315,1.0,1.0,[32]
25,2.0,1.0,"[50, 51]"
501,1.0,1.0,[66]
247,1.0,1.0,[95]
515,2.0,1.0,"[111, 117]"
748,2.0,1.0,"[137, 141]"
731,1.0,1.0,[36]
626,2.0,1.0,"[106, 122]"
54,5.0,1.0,"[177, 183, 184, 185, 186]"
460,4.0,1.0,"[85, 93, 98, 99]"
529,1.0,1.0,[130]
1,1.0,1.0,[165]
280,1.0,1.0,[37]
342,1.0,1.0,[44]
514,3.0,1.0,"[183, 184, 185]"
237,2.0,1.0,"[110, 127]"
243,2.0,1.0,"[104, 110]"
623,1.0,1.0,[59]
332,1.0,1.0,[162]
738,2.0,1.0,"[35, 108]"
526,1.0,1.0,[94]
433,3.0,1.0,"[145, 147, 150]"
125,1.0,1.0,[84]
202,2.0,1.0,"[68, 78]"
330,1.0,1.0,[148]
714,5.0,1.0,"[93, 95, 97, 104, 105]"
437,1.0,1.0,[147]
229,2.0,1.0,"[36, 41]"
470,3.0,1.0,"[122, 123, 125]"
438,4.0,1.0,"[12, 13, 14, 15]"
145,1.0,1.0,[153]
203,2.0,1.0,"[137, 154]"
335,1.0,1.0,[94]
388,1.0,1.0,[39]
544,1.0,1.0,[81]
235,4.0,1.0,"[8, 51, 54, 58]"
334,1.0,1.0,[98]
188,1.0,1.0,[72]
790,1.0,1.0,[40]
209,1.0,1.0,[4]
77,1.0,1.0,[30]
316,1.0,1.0,[126]
392,1.0,1.0,[181]
179,2.0,1.0,"[128, 130]"
240,3.0,1.0,"[178, 179, 180]"
478,1.0,1.0,[8]
513,2.0,1.0,"[13, 40]"
553,6.0,1.0,"[154, 155, 156, 157, 161, 163]"
76,2.0,1.0,"[146, 159]"
538,1.0,1.0,[5]
21,1.0,1.0,[76]
196,3.0,1.0,"[35, 36, 39]"
535,1.0,1.0,[177]
281,2.0,1.0,"[107, 112]"
346,1.0,1.0,[40]
633,2.0,1.0,"[62, 64]"
168,1.0,1.0,[7]
497,1.0,1.0,[46]
262,1.0,1.0,[133]
493,3.0,1.0,"[150, 152, 153]"
300,1.0,1.0,[169]
302,3.0,1.0,"[45, 55, 56]"
83,2.0,1.0,"[57, 59]"
512,1.0,1.0,[1]
213,2.0,1.0,"[36, 37]"
522,1.0,1.0,[21]
461,1.0,1.0,[12]
268,2.0,1.0,"[8, 16]"
8,7.0,1.0,"[66, 83, 85, 86, 92, 93, 94]"
283,1.0,1.0,[107]
653,1.0,1.0,[173]
309,5.0,1.0,"[53, 58, 88, 91, 92]"
244,1.0,1.0,[80]
279,2.0,1.0,"[34, 35]"
121,2.0,1.0,"[152, 156]"
329,1.0,1.0,[28]
211,1.0,1.0,[42]
742,1.0,1.0,[174]
102,2.0,1.0,"[30, 44]"
786,1.0,1.0,[180]
397,2.0,1.0,"[72, 87]"
641,5.0,1.0,"[71, 81, 83, 84, 88]"
597,1.0,1.0,[139]
44,1.0,1.0,[122]
611,2.0,1.0,"[138, 145]"
525,3.0,1.0,"[23, 27, 40]"
687,1.0,1.0,[43]
562,1.0,1.0,[166]
599,3.0,1.0,"[141, 152, 158]"
7,1.0,1.0,[15]
80,2.0,1.0,"[142, 154]"
777,1.0,1.0,[52]
569,1.0,1.0,[1]
559,2.0,1.0,"[42, 52]"
577,4.0,1.0,"[110, 111, 113, 114]"
428,1.0,1.0,[95]
295,2.0,1.0,"[129, 131]"
118,1.0,1.0,[54]
51,1.0,1.0,[49]
482,4.0,1.0,"[85, 100, 107, 109]"
354,1.0,1.0,[91]
491,2.0,1.0,"[178, 179]"
216,5.0,1.0,"[52, 75, 82, 83, 84]"
452,2.0,1.0,"[120, 144]"
781,3.0,1.0,"[144, 147, 148]"
10,6.0,1.0,"[121, 128, 137, 138, 139, 140]"
0,1.0,1.0,[155]
717,2.0,1.0,"[93, 94]"
518,2.0,1.0,"[89, 90]"
523,5.0,1.0,"[124, 129, 132, 133, 134]"
289,1.0,1.0,[142]
24,2.0,1.0,"[60, 84]"
48,3.0,1.0,"[96, 98, 100]"
695,3.0,1.0,"[31, 32, 38]"
114,1.0,1.0,[7]
312,2.0,1.0,"[32, 33]"
251,2.0,1.0,"[160, 163]"
