,used,exhausted,rounds
747,0.0,0.0,[]
112,0.0,0.0,[]
454,0.0,0.0,[]
769,0.0,0.0,[]
109,0.0,0.0,[]
320,0.0,0.0,[]
709,0.0,0.0,[]
160,0.0,0.0,[]
302,0.0,0.0,[]
49,0.0,0.0,[]
567,0.0,0.0,[]
519,0.0,0.0,[]
376,0.0,0.0,[]
534,0.0,0.0,[]
284,0.0,0.0,[]
722,0.0,0.0,[]
413,0.0,0.0,[]
342,0.0,0.0,[]
381,0.0,0.0,[]
306,0.0,0.0,[]
61,0.0,0.0,[]
679,0.0,0.0,[]
125,0.0,0.0,[]
237,0.0,0.0,[]
18,0.0,0.0,[]
113,0.0,0.0,[]
375,0.0,0.0,[]
518,0.0,0.0,[]
561,0.0,0.0,[]
542,0.0,0.0,[]
510,0.0,0.0,[]
100,0.0,0.0,[]
77,0.0,0.0,[]
422,0.0,0.0,[]
721,0.0,0.0,[]
664,0.0,0.0,[]
711,0.0,0.0,[]
318,0.0,0.0,[]
693,0.0,0.0,[]
526,0.0,0.0,[]
549,0.0,0.0,[]
290,0.0,0.0,[]
505,0.0,0.0,[]
698,0.0,0.0,[]
14,0.0,0.0,[]
363,0.0,0.0,[]
639,0.0,0.0,[]
749,0.0,0.0,[]
489,0.0,0.0,[]
224,0.0,0.0,[]
20,0.0,0.0,[]
640,0.0,0.0,[]
295,0.0,0.0,[]
51,0.0,0.0,[]
543,0.0,0.0,[]
36,0.0,0.0,[]
16,1.0,1.0,[154]
253,8.0,1.0,"[155, 156, 157, 158, 159, 160, 161, 162]"
597,4.0,0.0,"[163, 164, 165, 166]"
357,5.0,1.0,"[167, 168, 169, 170, 171]"
625,0.0,0.0,[]
256,2.0,1.0,"[172, 173]"
265,3.0,0.0,"[174, 175, 176]"
750,4.0,1.0,"[177, 178, 179, 180]"
724,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
481,2.0,0.0,"[188, 189]"
378,1.0,1.0,[190]
460,2.0,0.0,"[191, 192]"
287,1.0,1.0,[193]
486,3.0,0.0,"[194, 195, 196]"
296,1.0,1.0,[197]
796,0.0,0.0,[]
488,2.0,0.0,"[198, 199]"
658,1.0,0.0,[200]
459,0.0,0.0,[]
57,0.0,0.0,[]
227,0.0,0.0,[]
774,0.0,0.0,[]
497,0.0,0.0,[]
651,0.0,0.0,[]
771,0.0,0.0,[]
669,0.0,0.0,[]
754,0.0,0.0,[]
608,0.0,0.0,[]
498,0.0,0.0,[]
115,0.0,0.0,[]
235,0.0,0.0,[]
104,0.0,0.0,[]
84,0.0,0.0,[]
331,0.0,0.0,[]
551,0.0,0.0,[]
333,0.0,0.0,[]
550,0.0,0.0,[]
98,0.0,0.0,[]
646,0.0,0.0,[]
604,0.0,0.0,[]
766,0.0,0.0,[]
62,0.0,0.0,[]
612,0.0,0.0,[]
298,0.0,0.0,[]
158,0.0,0.0,[]
111,0.0,0.0,[]
215,0.0,0.0,[]
199,0.0,0.0,[]
507,0.0,0.0,[]
114,0.0,0.0,[]
78,0.0,0.0,[]
697,0.0,0.0,[]
677,0.0,0.0,[]
390,0.0,0.0,[]
694,0.0,0.0,[]
762,0.0,0.0,[]
494,0.0,0.0,[]
673,0.0,0.0,[]
358,0.0,0.0,[]
189,0.0,0.0,[]
0,0.0,0.0,[]
607,0.0,0.0,[]
681,0.0,0.0,[]
33,0.0,0.0,[]
591,0.0,0.0,[]
613,1.0,1.0,[154]
151,0.0,0.0,[]
312,2.0,1.0,"[155, 156]"
347,1.0,1.0,[157]
689,1.0,1.0,[158]
627,1.0,1.0,[159]
259,3.0,0.0,"[160, 161, 162]"
143,1.0,1.0,[163]
768,1.0,1.0,[164]
373,2.0,0.0,"[165, 166]"
787,3.0,1.0,"[167, 168, 169]"
204,1.0,1.0,[170]
467,1.0,0.0,[171]
763,0.0,0.0,[]
368,2.0,1.0,"[172, 173]"
231,0.0,0.0,[]
484,2.0,1.0,"[174, 175]"
41,1.0,0.0,[176]
580,5.0,1.0,"[154, 177, 178, 179, 180]"
144,0.0,0.0,[]
311,5.0,1.0,"[155, 156, 181, 182, 183]"
166,5.0,0.0,"[157, 184, 185, 186, 187]"
434,2.0,1.0,"[158, 188]"
194,2.0,0.0,"[159, 189]"
660,2.0,1.0,"[160, 161]"
239,2.0,0.0,"[162, 190]"
744,1.0,1.0,[163]
197,2.0,0.0,"[191, 192]"
262,1.0,1.0,[164]
477,1.0,1.0,[193]
487,2.0,0.0,"[165, 166]"
593,6.0,0.0,"[167, 168, 169, 194, 195, 196]"
146,2.0,0.0,"[170, 197]"
690,1.0,0.0,[171]
47,1.0,1.0,[1]
544,2.0,1.0,"[2, 3]"
471,1.0,1.0,[4]
154,1.0,1.0,[5]
735,3.0,0.0,"[6, 198, 199]"
273,6.0,0.0,"[7, 8, 9, 172, 173, 200]"
600,4.0,0.0,"[10, 11, 12, 13]"
786,4.0,0.0,"[14, 15, 174, 175]"
156,4.0,1.0,"[16, 17, 18, 19]"
310,3.0,0.0,"[20, 21, 176]"
581,2.0,1.0,"[22, 23]"
89,4.0,0.0,"[177, 178, 179, 180]"
321,1.0,0.0,[24]
336,3.0,1.0,"[25, 26, 27]"
367,1.0,1.0,[28]
345,3.0,1.0,"[29, 30, 31]"
145,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
276,1.0,1.0,[38]
304,5.0,0.0,"[39, 40, 181, 182, 183]"
531,4.0,1.0,"[41, 42, 43, 44]"
451,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
26,3.0,1.0,"[55, 56, 184]"
85,4.0,0.0,"[57, 185, 186, 187]"
797,2.0,0.0,"[58, 188]"
788,3.0,1.0,"[59, 60, 61]"
533,1.0,1.0,[62]
335,5.0,0.0,"[63, 64, 189, 198, 199]"
40,2.0,1.0,"[65, 190]"
341,2.0,0.0,"[66, 200]"
228,3.0,1.0,"[67, 191, 192]"
792,1.0,1.0,[68]
703,5.0,1.0,"[69, 70, 71, 72, 73]"
374,0.0,0.0,[]
184,2.0,1.0,"[74, 193]"
179,1.0,0.0,[75]
759,1.0,0.0,[76]
590,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
666,3.0,0.0,"[194, 195, 196]"
682,7.0,1.0,"[83, 84, 85, 86, 87, 88, 197]"
585,1.0,0.0,[89]
241,1.0,0.0,[90]
773,4.0,0.0,"[91, 92, 198, 199]"
266,4.0,0.0,"[93, 94, 95, 200]"
680,16.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
95,1.0,1.0,[112]
134,1.0,1.0,[1]
334,1.0,0.0,[113]
739,3.0,0.0,"[2, 3, 114]"
461,3.0,0.0,"[4, 115, 116]"
509,9.0,1.0,"[5, 117, 118, 119, 120, 121, 122, 123, 124]"
118,4.0,0.0,"[6, 125, 126, 127]"
348,7.0,1.0,"[7, 8, 9, 128, 129, 130, 131]"
232,1.0,1.0,[10]
427,3.0,0.0,"[11, 12, 13]"
76,9.0,0.0,"[14, 15, 132, 133, 134, 135, 136, 137, 138]"
388,1.0,1.0,[16]
516,4.0,1.0,"[17, 18, 19, 139]"
444,2.0,1.0,"[20, 21]"
623,2.0,1.0,"[140, 141]"
631,2.0,1.0,"[22, 23]"
609,2.0,0.0,"[142, 143]"
92,5.0,0.0,"[144, 145, 146, 147, 148]"
432,3.0,1.0,"[24, 149, 150]"
81,1.0,1.0,[25]
419,3.0,0.0,"[26, 27, 151]"
305,3.0,0.0,"[28, 152, 153]"
292,3.0,1.0,"[29, 30, 31]"
729,0.0,0.0,[]
775,6.0,0.0,"[32, 33, 34, 35, 36, 37]"
743,1.0,0.0,[38]
8,2.0,0.0,"[39, 40]"
163,3.0,1.0,"[41, 42, 43]"
127,1.0,0.0,[44]
198,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
42,2.0,1.0,"[51, 52]"
685,3.0,0.0,"[53, 54, 164]"
594,2.0,1.0,"[55, 56]"
409,0.0,0.0,[]
457,2.0,1.0,"[57, 165]"
223,1.0,1.0,[58]
503,1.0,1.0,[166]
654,3.0,0.0,"[59, 60, 61]"
175,5.0,0.0,"[62, 167, 168, 169, 188]"
222,1.0,1.0,[63]
558,3.0,0.0,"[64, 170, 189]"
19,1.0,1.0,[65]
791,2.0,0.0,"[171, 190]"
55,1.0,0.0,[66]
185,1.0,1.0,[67]
577,1.0,1.0,[172]
672,4.0,0.0,"[68, 173, 191, 192]"
137,2.0,1.0,"[69, 70]"
470,3.0,0.0,"[71, 72, 73]"
445,3.0,1.0,"[174, 175, 193]"
553,2.0,0.0,"[74, 176]"
493,2.0,1.0,"[75, 177]"
86,1.0,1.0,[76]
214,3.0,0.0,"[178, 179, 180]"
557,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
734,4.0,1.0,"[181, 182, 183, 194]"
778,1.0,1.0,[83]
7,6.0,1.0,"[84, 85, 86, 87, 88, 184]"
704,1.0,1.0,[89]
770,2.0,0.0,"[195, 196]"
650,5.0,1.0,"[90, 185, 186, 187, 197]"
715,1.0,1.0,[91]
120,2.0,0.0,"[92, 188]"
142,1.0,1.0,[93]
87,3.0,0.0,"[94, 95, 189]"
671,1.0,1.0,[96]
229,1.0,1.0,[97]
767,2.0,1.0,"[98, 99]"
243,1.0,1.0,[100]
424,2.0,1.0,"[101, 102]"
524,4.0,1.0,"[103, 104, 105, 106]"
238,5.0,1.0,"[107, 108, 109, 110, 111]"
794,1.0,0.0,[190]
606,3.0,0.0,"[112, 198, 199]"
106,3.0,1.0,"[113, 191, 192]"
322,2.0,0.0,"[114, 200]"
474,2.0,0.0,"[115, 116]"
455,9.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 193]"
132,3.0,1.0,"[125, 126, 127]"
59,0.0,0.0,[]
140,4.0,0.0,"[128, 129, 130, 131]"
783,0.0,0.0,[]
308,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
675,1.0,0.0,[138]
212,2.0,1.0,"[139, 194]"
178,3.0,0.0,"[1, 140, 141]"
684,4.0,0.0,"[142, 143, 195, 196]"
255,2.0,1.0,"[2, 3]"
186,3.0,1.0,"[144, 145, 146]"
359,4.0,0.0,"[4, 147, 148, 197]"
299,3.0,0.0,"[5, 149, 150]"
230,2.0,0.0,"[6, 151]"
746,5.0,0.0,"[7, 8, 9, 152, 153]"
102,1.0,1.0,[10]
751,2.0,0.0,"[198, 199]"
27,4.0,0.0,"[11, 12, 13, 200]"
391,1.0,1.0,[14]
624,1.0,0.0,[15]
372,1.0,0.0,[16]
315,2.0,1.0,"[17, 18]"
569,1.0,0.0,[19]
753,2.0,0.0,"[20, 21]"
316,0.0,0.0,[]
772,2.0,0.0,"[22, 23]"
129,0.0,0.0,[]
72,1.0,0.0,[1]
478,1.0,0.0,[24]
220,1.0,1.0,[2]
43,2.0,1.0,"[3, 25]"
50,0.0,0.0,[]
217,1.0,1.0,[4]
291,1.0,1.0,[26]
438,2.0,0.0,"[5, 27]"
440,2.0,0.0,"[6, 28]"
31,2.0,1.0,"[7, 8]"
633,4.0,0.0,"[9, 29, 30, 31]"
410,1.0,0.0,[10]
446,2.0,1.0,"[32, 33]"
575,7.0,0.0,"[11, 12, 13, 34, 35, 36, 37]"
699,2.0,0.0,"[14, 38]"
541,1.0,1.0,[15]
307,2.0,1.0,"[1, 39]"
183,2.0,0.0,"[16, 40]"
45,3.0,1.0,"[2, 17, 18]"
707,2.0,1.0,"[3, 41]"
598,2.0,1.0,"[19, 42]"
546,2.0,1.0,"[4, 20]"
13,1.0,1.0,[21]
338,2.0,0.0,"[5, 43]"
517,2.0,0.0,"[6, 44]"
588,7.0,1.0,"[7, 8, 22, 23, 45, 46, 47]"
717,2.0,1.0,"[9, 48]"
24,3.0,0.0,"[10, 49, 50]"
309,3.0,1.0,"[24, 51, 52]"
727,4.0,0.0,"[11, 12, 13, 25]"
29,3.0,1.0,"[14, 53, 54]"
740,2.0,0.0,"[15, 26]"
764,3.0,0.0,"[27, 55, 56]"
731,2.0,0.0,"[16, 28]"
728,6.0,1.0,"[17, 18, 29, 30, 31, 57]"
719,0.0,0.0,[]
356,4.0,0.0,"[19, 32, 33, 58]"
423,2.0,1.0,"[20, 34]"
319,4.0,0.0,"[21, 35, 36, 37]"
587,4.0,0.0,"[38, 59, 60, 61]"
93,2.0,0.0,"[39, 62]"
101,2.0,1.0,"[22, 23]"
659,2.0,1.0,"[40, 63]"
799,1.0,1.0,[41]
589,0.0,0.0,[]
236,1.0,1.0,[24]
386,2.0,0.0,"[42, 64]"
634,1.0,1.0,[25]
97,1.0,1.0,[43]
789,1.0,0.0,[65]
37,2.0,0.0,"[26, 44]"
795,5.0,0.0,"[27, 45, 46, 47, 66]"
35,3.0,1.0,"[28, 48, 67]"
268,1.0,1.0,[29]
394,1.0,1.0,[30]
564,1.0,1.0,[31]
66,2.0,0.0,"[49, 50]"
327,2.0,0.0,"[51, 52]"
314,1.0,1.0,[32]
756,2.0,0.0,"[33, 68]"
573,5.0,0.0,"[34, 53, 54, 69, 70]"
108,1.0,1.0,[35]
213,2.0,1.0,"[36, 37]"
274,3.0,0.0,"[71, 72, 73]"
161,3.0,0.0,"[38, 55, 56]"
326,2.0,0.0,"[39, 74]"
638,3.0,1.0,"[40, 57, 75]"
443,1.0,0.0,[41]
403,2.0,0.0,"[58, 76]"
301,1.0,0.0,[42]
629,5.0,1.0,"[43, 59, 60, 61, 77]"
279,6.0,0.0,"[62, 78, 79, 80, 81, 82]"
456,2.0,0.0,"[44, 63]"
571,4.0,0.0,"[45, 46, 47, 83]"
353,7.0,0.0,"[48, 64, 84, 85, 86, 87, 88]"
366,4.0,0.0,"[49, 50, 65, 89]"
169,1.0,1.0,[51]
332,1.0,0.0,[52]
790,1.0,1.0,[66]
520,3.0,1.0,"[53, 54, 90]"
397,1.0,0.0,[67]
139,2.0,1.0,"[55, 56]"
736,1.0,0.0,[91]
757,2.0,1.0,"[1, 92]"
741,2.0,0.0,"[57, 68]"
246,2.0,1.0,"[2, 69]"
437,1.0,1.0,[3]
174,2.0,1.0,"[58, 70]"
187,1.0,0.0,[93]
431,4.0,1.0,"[4, 59, 60, 61]"
407,5.0,0.0,"[71, 72, 73, 94, 95]"
364,3.0,0.0,"[5, 62, 96]"
67,4.0,0.0,"[6, 63, 74, 97]"
500,5.0,1.0,"[7, 8, 75, 98, 99]"
463,2.0,0.0,"[9, 64]"
245,1.0,1.0,[10]
584,2.0,1.0,"[65, 76]"
626,1.0,0.0,[100]
34,6.0,0.0,"[11, 12, 13, 66, 101, 102]"
201,2.0,1.0,"[14, 77]"
123,6.0,0.0,"[15, 67, 103, 104, 105, 106]"
469,3.0,1.0,"[78, 79, 80]"
686,1.0,1.0,[16]
733,4.0,1.0,"[81, 82, 107, 108]"
317,4.0,1.0,"[17, 18, 68, 109]"
527,4.0,0.0,"[69, 83, 110, 111]"
453,7.0,0.0,"[19, 70, 84, 85, 86, 87, 88]"
254,1.0,1.0,[20]
468,2.0,0.0,"[89, 112]"
52,2.0,1.0,"[1, 21]"
725,4.0,0.0,"[71, 72, 73, 113]"
193,3.0,0.0,"[2, 90, 114]"
436,3.0,1.0,"[3, 74, 115]"
605,5.0,0.0,"[22, 23, 75, 91, 116]"
435,1.0,1.0,[92]
110,4.0,1.0,"[4, 76, 117, 118]"
420,4.0,1.0,"[119, 120, 121, 122]"
90,2.0,1.0,"[5, 24]"
153,3.0,1.0,"[6, 93, 123]"
554,6.0,1.0,"[7, 8, 77, 94, 95, 124]"
547,2.0,1.0,"[9, 25]"
191,2.0,0.0,"[10, 96]"
514,1.0,1.0,[78]
195,6.0,0.0,"[79, 80, 97, 125, 126, 127]"
473,3.0,1.0,"[11, 12, 13]"
565,5.0,0.0,"[26, 81, 82, 98, 99]"
384,5.0,1.0,"[14, 27, 128, 129, 130]"
124,4.0,1.0,"[15, 28, 83, 100]"
91,2.0,1.0,"[29, 84]"
568,2.0,1.0,"[16, 30]"
176,3.0,1.0,"[85, 86, 87]"
117,2.0,1.0,"[17, 18]"
365,3.0,0.0,"[31, 88, 131]"
570,2.0,1.0,"[89, 101]"
209,2.0,1.0,"[19, 102]"
630,3.0,0.0,"[20, 32, 90]"
349,1.0,1.0,[33]
133,11.0,1.0,"[21, 103, 104, 105, 106, 132, 133, 134, 135, 136, 137]"
242,1.0,1.0,[34]
576,3.0,0.0,"[91, 107, 108]"
399,2.0,1.0,"[35, 92]"
616,4.0,1.0,"[22, 23, 36, 37]"
354,2.0,0.0,"[109, 138]"
515,3.0,0.0,"[110, 111, 139]"
649,1.0,1.0,[38]
188,4.0,0.0,"[24, 140, 141, 154]"
70,5.0,0.0,"[39, 93, 112, 142, 143]"
560,9.0,1.0,"[40, 94, 95, 113, 144, 145, 146, 155, 156]"
508,3.0,1.0,"[25, 41, 96]"
54,2.0,1.0,"[114, 147]"
645,4.0,1.0,"[42, 97, 115, 148]"
60,4.0,1.0,"[43, 98, 99, 116]"
602,1.0,0.0,[26]
346,6.0,1.0,"[27, 44, 100, 117, 118, 149]"
777,3.0,1.0,"[28, 45, 46]"
12,3.0,1.0,"[29, 47, 119]"
328,3.0,1.0,"[30, 48, 101]"
297,2.0,1.0,"[49, 50]"
428,2.0,1.0,"[31, 120]"
652,2.0,1.0,"[51, 102]"
691,2.0,1.0,"[52, 121]"
512,4.0,0.0,"[32, 122, 150, 157]"
344,7.0,1.0,"[33, 53, 54, 103, 104, 105, 106]"
379,3.0,1.0,"[123, 151, 158]"
501,7.0,1.0,"[34, 55, 56, 107, 108, 124, 152]"
758,2.0,0.0,"[109, 153]"
536,2.0,1.0,"[35, 110]"
294,6.0,1.0,"[36, 37, 57, 111, 125, 126]"
441,2.0,0.0,"[127, 159]"
525,4.0,0.0,"[58, 112, 160, 161]"
99,3.0,1.0,"[38, 113, 128]"
207,3.0,1.0,"[59, 60, 61]"
21,3.0,1.0,"[39, 114, 129]"
556,4.0,0.0,"[40, 115, 130, 162]"
688,1.0,1.0,[41]
281,2.0,1.0,"[62, 116]"
798,3.0,0.0,"[63, 131, 163]"
499,1.0,1.0,[42]
251,0.0,0.0,[]
701,9.0,1.0,"[43, 64, 117, 118, 132, 133, 134, 135, 136]"
449,4.0,0.0,"[65, 119, 137, 164]"
442,2.0,1.0,"[44, 120]"
522,3.0,0.0,"[45, 46, 66]"
32,4.0,0.0,"[47, 121, 138, 165]"
249,5.0,0.0,"[48, 67, 122, 139, 166]"
683,5.0,0.0,"[49, 50, 123, 140, 141]"
293,6.0,1.0,"[124, 142, 143, 167, 168, 169]"
289,2.0,1.0,"[51, 68]"
23,1.0,1.0,[52]
404,3.0,0.0,"[144, 145, 146]"
283,1.0,1.0,[69]
665,6.0,0.0,"[53, 54, 125, 126, 147, 170]"
351,4.0,1.0,"[70, 127, 148, 171]"
383,2.0,0.0,"[55, 56]"
64,5.0,0.0,"[71, 72, 73, 128, 149]"
250,2.0,1.0,"[129, 150]"
464,2.0,1.0,"[57, 74]"
68,2.0,0.0,"[130, 172]"
400,1.0,1.0,[58]
482,3.0,1.0,"[75, 131, 151]"
566,1.0,1.0,[173]
662,1.0,1.0,[59]
458,4.0,1.0,"[60, 61, 76, 132]"
674,2.0,1.0,"[133, 134]"
414,3.0,0.0,"[135, 136, 152]"
377,4.0,1.0,"[62, 77, 137, 153]"
248,1.0,1.0,[63]
371,0.0,0.0,[]
395,2.0,1.0,"[78, 138]"
583,5.0,0.0,"[64, 79, 80, 174, 175]"
339,2.0,1.0,"[65, 81]"
618,3.0,0.0,"[82, 139, 176]"
491,4.0,0.0,"[66, 140, 141, 177]"
128,4.0,1.0,"[83, 142, 143, 178]"
411,2.0,1.0,"[67, 84]"
466,4.0,1.0,"[144, 145, 146, 179]"
370,1.0,1.0,[85]
219,5.0,0.0,"[68, 86, 87, 147, 180]"
710,1.0,1.0,[88]
738,2.0,0.0,"[69, 148]"
257,4.0,0.0,"[89, 181, 182, 183]"
164,3.0,0.0,"[70, 149, 184]"
712,2.0,0.0,"[90, 150]"
74,6.0,0.0,"[71, 72, 73, 185, 186, 187]"
48,3.0,0.0,"[91, 151, 188]"
535,2.0,1.0,"[74, 92]"
619,1.0,0.0,[189]
147,2.0,1.0,"[75, 152]"
502,1.0,0.0,[190]
202,2.0,0.0,"[76, 153]"
628,3.0,0.0,"[93, 191, 192]"
83,2.0,0.0,"[94, 95]"
300,3.0,0.0,"[77, 96, 154]"
723,1.0,1.0,[193]
480,1.0,1.0,[78]
10,3.0,1.0,"[97, 155, 156]"
46,3.0,1.0,"[79, 80, 98]"
94,2.0,0.0,"[81, 99]"
523,1.0,0.0,[82]
586,1.0,1.0,[100]
387,2.0,0.0,"[83, 157]"
382,2.0,1.0,"[84, 158]"
82,1.0,0.0,[101]
270,1.0,0.0,[85]
696,1.0,1.0,[86]
221,2.0,1.0,"[87, 102]"
205,1.0,1.0,[88]
781,2.0,0.0,"[159, 194]"
286,2.0,0.0,"[160, 161]"
393,4.0,0.0,"[89, 162, 195, 196]"
657,3.0,1.0,"[103, 104, 105]"
599,4.0,0.0,"[90, 106, 163, 197]"
130,0.0,0.0,[]
258,2.0,1.0,"[91, 107]"
177,3.0,0.0,"[92, 108, 164]"
206,1.0,0.0,[109]
760,1.0,1.0,[110]
676,3.0,0.0,"[165, 198, 199]"
3,1.0,1.0,[111]
121,3.0,0.0,"[93, 166, 200]"
687,1.0,1.0,[94]
745,1.0,0.0,[95]
200,1.0,1.0,[96]
171,1.0,1.0,[112]
563,1.0,1.0,[167]
572,2.0,1.0,"[97, 113]"
233,3.0,1.0,"[98, 168, 169]"
80,2.0,0.0,"[99, 114]"
17,1.0,0.0,[115]
656,4.0,0.0,"[100, 116, 154, 170]"
150,1.0,0.0,[171]
574,2.0,0.0,"[155, 156]"
22,1.0,1.0,[101]
226,2.0,0.0,"[117, 118]"
30,2.0,0.0,"[119, 172]"
141,4.0,0.0,"[102, 120, 157, 173]"
430,1.0,0.0,[158]
655,1.0,0.0,[121]
15,2.0,1.0,"[122, 174]"
107,6.0,0.0,"[103, 104, 105, 123, 159, 175]"
692,1.0,1.0,[106]
116,4.0,0.0,"[124, 160, 161, 176]"
496,1.0,1.0,[162]
462,4.0,0.0,"[107, 125, 126, 177]"
330,4.0,0.0,"[108, 127, 163, 178]"
785,2.0,0.0,"[109, 179]"
779,4.0,0.0,"[110, 128, 164, 180]"
521,1.0,0.0,[129]
620,4.0,1.0,"[111, 130, 165, 181]"
776,3.0,1.0,"[131, 166, 182]"
172,1.0,0.0,[183]
661,1.0,1.0,[112]
748,1.0,1.0,[132]
476,2.0,0.0,"[167, 184]"
119,1.0,1.0,[113]
