,used,exhausted,rounds
1840,1.0,1.0,[0]
2579,1.0,1.0,[0]
695,1.0,1.0,[0]
1640,1.0,1.0,[0]
1408,1.0,1.0,[0]
1932,1.0,1.0,[0]
2103,1.0,1.0,[0]
1724,1.0,1.0,[0]
2068,1.0,1.0,[0]
1611,1.0,1.0,[0]
699,1.0,1.0,[0]
382,1.0,1.0,[0]
2537,1.0,1.0,[0]
2047,1.0,1.0,[0]
1764,1.0,1.0,[0]
819,1.0,1.0,[0]
2358,1.0,1.0,[0]
1837,1.0,1.0,[0]
47,1.0,1.0,[0]
722,1.0,1.0,[0]
1168,1.0,1.0,[0]
1113,1.0,1.0,[0]
1556,1.0,1.0,[0]
294,1.0,1.0,[0]
1126,1.0,1.0,[0]
347,1.0,1.0,[0]
1025,1.0,1.0,[0]
1966,1.0,1.0,[0]
1447,0.0,0.0,[]
1299,0.0,0.0,[]
2010,0.0,0.0,[]
863,0.0,0.0,[]
608,0.0,0.0,[]
1057,3.0,1.0,"[178, 179, 189]"
405,1.0,0.0,[196]
107,0.0,0.0,[]
2451,2.0,1.0,"[3, 86]"
344,0.0,0.0,[]
621,1.0,0.0,[181]
201,1.0,0.0,[188]
2361,0.0,0.0,[]
2434,1.0,1.0,[178]
1624,0.0,0.0,[]
1777,4.0,1.0,"[54, 56, 59, 60]"
650,0.0,0.0,[]
2243,9.0,1.0,"[94, 100, 102, 104, 106, 107, 112, 115, 116]"
694,1.0,1.0,[49]
1752,0.0,0.0,[]
1877,0.0,0.0,[]
1055,0.0,0.0,[]
2253,2.0,0.0,"[128, 138]"
1991,22.0,1.0,"[5, 16, 26, 38, 39, 50, 149, 150, 154, 157, 159, 160, 161, 167, 168, 169, 171, 172, 173, 174, 175, 176]"
24,2.0,1.0,"[122, 123]"
1687,0.0,0.0,[]
2077,1.0,0.0,[103]
14,0.0,0.0,[]
2372,0.0,0.0,[]
2046,1.0,1.0,[34]
281,1.0,0.0,[104]
1701,3.0,1.0,"[185, 186, 187]"
1917,0.0,0.0,[]
1906,5.0,1.0,"[86, 88, 116, 120, 125]"
1293,1.0,1.0,[7]
1720,0.0,0.0,[]
1859,0.0,0.0,[]
121,16.0,1.0,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 124, 125]"
927,1.0,1.0,[158]
2344,1.0,1.0,[22]
1881,2.0,1.0,"[45, 48]"
719,7.0,1.0,"[81, 82, 83, 84, 85, 86, 87]"
1947,0.0,0.0,[]
376,5.0,1.0,"[85, 116, 139, 151, 158]"
2217,2.0,0.0,"[131, 165]"
1608,1.0,1.0,[114]
227,1.0,1.0,[147]
2139,0.0,0.0,[]
1177,0.0,0.0,[]
567,1.0,1.0,[63]
1360,3.0,1.0,"[25, 49, 52]"
1812,1.0,1.0,[35]
1536,3.0,1.0,"[66, 74, 75]"
1718,5.0,1.0,"[24, 103, 123, 124, 126]"
479,2.0,1.0,"[150, 151]"
759,5.0,1.0,"[12, 13, 16, 18, 19]"
976,0.0,0.0,[]
1642,2.0,1.0,"[80, 82]"
646,1.0,1.0,[184]
2417,2.0,1.0,"[184, 196]"
1493,22.0,1.0,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 57, 58, 61, 62, 64]"
2511,2.0,1.0,"[164, 181]"
483,0.0,0.0,[]
2551,0.0,0.0,[]
424,0.0,0.0,[]
1523,0.0,0.0,[]
1661,0.0,0.0,[]
848,0.0,0.0,[]
2280,2.0,0.0,"[4, 197]"
999,1.0,1.0,[10]
2031,7.0,1.0,"[83, 93, 94, 95, 99, 100, 101]"
1390,0.0,0.0,[]
1333,2.0,0.0,"[27, 179]"
2297,5.0,1.0,"[45, 50, 54, 55, 57]"
1531,13.0,1.0,"[80, 81, 82, 84, 85, 88, 89, 117, 118, 119, 120, 121, 122]"
1309,2.0,1.0,"[101, 102]"
1279,2.0,0.0,"[150, 184]"
1569,1.0,1.0,[152]
1562,1.0,0.0,[179]
853,8.0,1.0,"[141, 168, 183, 184, 185, 186, 187, 188]"
263,1.0,0.0,[9]
1081,3.0,1.0,"[105, 106, 116]"
963,2.0,1.0,"[119, 120]"
1428,0.0,0.0,[]
775,3.0,0.0,"[192, 199, 200]"
1170,13.0,1.0,"[6, 13, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
2319,6.0,1.0,"[82, 83, 87, 94, 97, 98]"
1699,0.0,0.0,[]
1310,3.0,1.0,"[100, 101, 104]"
2557,1.0,1.0,[3]
501,1.0,0.0,[174]
1083,0.0,0.0,[]
1559,0.0,0.0,[]
816,3.0,1.0,"[100, 101, 102]"
781,2.0,0.0,"[116, 124]"
2207,0.0,0.0,[]
800,13.0,1.0,"[141, 149, 158, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
2080,2.0,0.0,"[27, 193]"
1357,0.0,0.0,[]
2274,1.0,0.0,[129]
1090,8.0,1.0,"[152, 155, 156, 159, 172, 193, 194, 195]"
1646,0.0,0.0,[]
1902,1.0,0.0,[7]
307,1.0,0.0,[159]
3,1.0,0.0,[174]
2226,2.0,1.0,"[147, 154]"
295,1.0,0.0,[182]
180,2.0,0.0,"[141, 153]"
1105,1.0,1.0,[53]
114,0.0,0.0,[]
458,1.0,1.0,[72]
2443,3.0,0.0,"[6, 138, 151]"
55,1.0,1.0,[136]
11,1.0,1.0,[200]
133,0.0,0.0,[]
1331,0.0,0.0,[]
838,1.0,0.0,[180]
655,0.0,0.0,[]
1347,0.0,0.0,[]
1587,5.0,1.0,"[88, 91, 127, 155, 156]"
860,0.0,0.0,[]
884,7.0,1.0,"[17, 19, 20, 21, 22, 23, 24]"
1269,1.0,0.0,[183]
174,0.0,0.0,[]
196,1.0,0.0,[188]
1976,0.0,0.0,[]
2553,2.0,0.0,"[70, 187]"
2115,1.0,1.0,[18]
430,9.0,1.0,"[1, 93, 98, 130, 133, 138, 139, 140, 143]"
1971,13.0,1.0,"[2, 167, 177, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
327,1.0,0.0,[177]
2059,1.0,0.0,[133]
1552,0.0,0.0,[]
2058,0.0,0.0,[]
41,21.0,1.0,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]"
2195,1.0,0.0,[188]
830,1.0,0.0,[180]
2503,0.0,0.0,[]
2107,0.0,0.0,[]
1622,0.0,0.0,[]
34,0.0,0.0,[]
2033,0.0,0.0,[]
1570,1.0,1.0,[199]
461,0.0,0.0,[]
197,2.0,1.0,"[50, 51]"
2262,1.0,1.0,[119]
1894,1.0,1.0,[129]
833,0.0,0.0,[]
787,2.0,0.0,"[25, 178]"
168,0.0,0.0,[]
109,1.0,1.0,[197]
1567,1.0,0.0,[150]
1712,0.0,0.0,[]
2288,1.0,1.0,[21]
1757,3.0,1.0,"[40, 42, 43]"
223,1.0,1.0,[32]
2468,1.0,0.0,[2]
2577,0.0,0.0,[]
278,2.0,1.0,"[13, 95]"
614,1.0,0.0,[5]
967,0.0,0.0,[]
172,1.0,0.0,[2]
1260,5.0,1.0,"[44, 46, 47, 51, 55]"
1118,0.0,0.0,[]
463,0.0,0.0,[]
559,0.0,0.0,[]
783,1.0,0.0,[185]
2257,6.0,1.0,"[75, 77, 82, 83, 84, 85]"
1200,1.0,1.0,[128]
1913,1.0,0.0,[128]
825,1.0,1.0,[140]
604,0.0,0.0,[]
1346,1.0,0.0,[165]
144,0.0,0.0,[]
1915,1.0,0.0,[126]
1362,1.0,0.0,[172]
1716,1.0,1.0,[20]
1032,2.0,1.0,"[180, 181]"
1137,1.0,1.0,[23]
1197,0.0,0.0,[]
2290,3.0,0.0,"[99, 139, 187]"
2048,13.0,1.0,"[3, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
422,0.0,0.0,[]
1591,5.0,1.0,"[1, 157, 169, 182, 184]"
1116,2.0,0.0,"[149, 189]"
2396,6.0,1.0,"[59, 77, 80, 82, 84, 87]"
451,0.0,0.0,[]
573,0.0,0.0,[]
2347,0.0,0.0,[]
2164,2.0,0.0,"[122, 159]"
2545,1.0,1.0,[60]
2151,1.0,0.0,[40]
1861,2.0,0.0,"[46, 191]"
1707,0.0,0.0,[]
2507,1.0,0.0,[170]
1583,4.0,1.0,"[24, 83, 97, 110]"
1967,4.0,0.0,"[14, 82, 124, 192]"
1002,0.0,0.0,[]
1038,6.0,1.0,"[54, 55, 56, 57, 58, 59]"
1488,0.0,0.0,[]
241,3.0,1.0,"[82, 92, 95]"
81,0.0,0.0,[]
2303,4.0,0.0,"[130, 149, 188, 193]"
1616,2.0,1.0,"[140, 147]"
2293,10.0,1.0,"[61, 78, 87, 153, 169, 172, 177, 178, 184, 185]"
1494,1.0,0.0,[183]
2187,1.0,1.0,[190]
2590,0.0,0.0,[]
2560,0.0,0.0,[]
1564,0.0,0.0,[]
1044,0.0,0.0,[]
1768,1.0,0.0,[194]
1735,1.0,0.0,[177]
2213,0.0,0.0,[]
1208,1.0,0.0,[26]
2448,1.0,0.0,[175]
398,0.0,0.0,[]
2440,1.0,0.0,[199]
1519,5.0,1.0,"[3, 54, 55, 56, 57]"
20,16.0,1.0,"[100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
63,0.0,0.0,[]
1473,1.0,1.0,[70]
2549,2.0,1.0,"[193, 197]"
434,0.0,0.0,[]
151,10.0,1.0,"[14, 26, 29, 32, 33, 34, 40, 46, 50, 74]"
1505,9.0,1.0,"[54, 56, 57, 65, 71, 72, 73, 75, 76]"
1864,0.0,0.0,[]
77,0.0,0.0,[]
2099,1.0,1.0,[195]
654,6.0,1.0,"[9, 23, 25, 33, 36, 39]"
230,22.0,1.0,"[8, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
2082,0.0,0.0,[]
473,4.0,1.0,"[1, 91, 93, 160]"
711,1.0,0.0,[191]
2034,0.0,0.0,[]
443,2.0,1.0,"[24, 26]"
2447,2.0,0.0,"[59, 63]"
1131,1.0,0.0,[159]
1337,3.0,1.0,"[172, 173, 183]"
1054,0.0,0.0,[]
318,0.0,0.0,[]
712,1.0,0.0,[175]
2203,3.0,1.0,"[142, 144, 148]"
1419,1.0,0.0,[189]
871,1.0,0.0,[183]
2170,3.0,1.0,"[47, 51, 53]"
1368,1.0,0.0,[157]
1186,0.0,0.0,[]
2386,1.0,0.0,[187]
2202,6.0,1.0,"[119, 120, 121, 122, 123, 124]"
1088,2.0,1.0,"[178, 197]"
1769,5.0,1.0,"[59, 67, 68, 135, 144]"
495,2.0,1.0,"[43, 44]"
909,0.0,0.0,[]
784,0.0,0.0,[]
2036,1.0,1.0,[1]
493,1.0,1.0,[149]
1465,0.0,0.0,[]
2061,6.0,1.0,"[11, 32, 33, 35, 39, 40]"
724,0.0,0.0,[]
656,0.0,0.0,[]
1554,0.0,0.0,[]
22,2.0,0.0,"[135, 193]"
1394,1.0,0.0,[196]
2360,0.0,0.0,[]
498,1.0,1.0,[150]
2086,1.0,0.0,[7]
1954,2.0,1.0,"[27, 34]"
1989,1.0,0.0,[170]
199,1.0,0.0,[175]
2053,0.0,0.0,[]
23,0.0,0.0,[]
1040,1.0,1.0,[40]
1594,0.0,0.0,[]
960,9.0,1.0,"[3, 72, 77, 79, 80, 85, 86, 87, 88]"
2159,4.0,1.0,"[3, 15, 16, 17]"
1156,1.0,1.0,[6]
733,0.0,0.0,[]
2508,1.0,1.0,[179]
1908,6.0,1.0,"[128, 140, 142, 144, 157, 163]"
2269,0.0,0.0,[]
1486,1.0,1.0,[18]
753,4.0,1.0,"[52, 58, 82, 83]"
1619,0.0,0.0,[]
1734,1.0,0.0,[27]
1472,0.0,0.0,[]
2016,1.0,1.0,[89]
28,0.0,0.0,[]
1104,1.0,1.0,[27]
2127,2.0,1.0,"[45, 46]"
103,0.0,0.0,[]
1656,5.0,1.0,"[3, 91, 173, 174, 191]"
53,6.0,1.0,"[52, 59, 60, 62, 64, 65]"
1694,6.0,1.0,"[101, 105, 108, 109, 111, 112]"
855,2.0,0.0,"[79, 132]"
131,2.0,0.0,"[124, 158]"
1467,1.0,0.0,[140]
1011,9.0,1.0,"[48, 130, 144, 145, 169, 171, 172, 173, 177]"
2044,0.0,0.0,[]
2535,1.0,0.0,[183]
1579,5.0,1.0,"[60, 69, 74, 75, 76]"
439,0.0,0.0,[]
1542,1.0,0.0,[39]
224,0.0,0.0,[]
118,0.0,0.0,[]
54,1.0,0.0,[153]
447,0.0,0.0,[]
1401,1.0,0.0,[178]
1338,3.0,1.0,"[97, 99, 100]"
2502,1.0,0.0,[199]
685,1.0,0.0,[80]
952,10.0,1.0,"[8, 94, 96, 97, 98, 99, 100, 101, 108, 117]"
1359,2.0,0.0,"[92, 118]"
535,0.0,0.0,[]
1663,1.0,0.0,[165]
750,3.0,0.0,"[41, 167, 177]"
2298,1.0,1.0,[14]
380,4.0,1.0,"[79, 81, 85, 87]"
1084,0.0,0.0,[]
2592,1.0,0.0,[170]
890,0.0,0.0,[]
2263,0.0,0.0,[]
590,1.0,1.0,[12]
1453,1.0,0.0,[69]
2043,2.0,0.0,"[160, 168]"
1397,1.0,0.0,[191]
1660,1.0,0.0,[93]
395,1.0,1.0,[25]
867,1.0,0.0,[180]
2422,5.0,1.0,"[13, 14, 15, 16, 17]"
896,1.0,1.0,[126]
200,1.0,1.0,[194]
1389,2.0,0.0,"[9, 169]"
2428,3.0,0.0,"[76, 90, 186]"
1066,0.0,0.0,[]
2478,6.0,1.0,"[89, 93, 94, 95, 97, 98]"
715,0.0,0.0,[]
58,2.0,1.0,"[185, 191]"
741,2.0,0.0,"[129, 152]"
879,0.0,0.0,[]
725,0.0,0.0,[]
1807,2.0,1.0,"[6, 161]"
412,6.0,1.0,"[23, 24, 26, 35, 38, 68]"
728,0.0,0.0,[]
1382,2.0,1.0,"[7, 178]"
181,0.0,0.0,[]
701,0.0,0.0,[]
1965,0.0,0.0,[]
977,0.0,0.0,[]
2408,1.0,0.0,[172]
1480,0.0,0.0,[]
605,2.0,1.0,"[162, 173]"
21,1.0,0.0,[200]
1420,1.0,0.0,[163]
807,8.0,1.0,"[98, 104, 105, 107, 109, 114, 115, 126]"
2273,1.0,0.0,[177]
1795,1.0,0.0,[161]
2238,1.0,0.0,[47]
1251,0.0,0.0,[]
1755,1.0,0.0,[172]
2153,4.0,1.0,"[41, 65, 162, 166]"
818,6.0,1.0,"[132, 134, 136, 137, 138, 139]"
738,0.0,0.0,[]
2343,7.0,1.0,"[11, 73, 163, 185, 186, 187, 189]"
2278,0.0,0.0,[]
1900,0.0,0.0,[]
1979,2.0,1.0,"[14, 15]"
1449,2.0,1.0,"[10, 19]"
872,0.0,0.0,[]
301,7.0,1.0,"[19, 30, 38, 60, 61, 63, 64]"
2267,0.0,0.0,[]
238,4.0,1.0,"[8, 121, 146, 159]"
302,0.0,0.0,[]
2014,1.0,1.0,[109]
510,0.0,0.0,[]
571,9.0,1.0,"[77, 80, 88, 92, 96, 97, 104, 105, 110]"
2483,0.0,0.0,[]
50,3.0,1.0,"[95, 97, 139]"
248,1.0,1.0,[62]
756,1.0,1.0,[131]
1456,1.0,1.0,[131]
404,0.0,0.0,[]
2174,4.0,1.0,"[147, 148, 149, 150]"
303,0.0,0.0,[]
851,5.0,0.0,"[5, 170, 189, 196, 197]"
1398,1.0,0.0,[5]
1604,1.0,1.0,[49]
1051,0.0,0.0,[]
2110,0.0,0.0,[]
2486,0.0,0.0,[]
2365,4.0,1.0,"[103, 111, 112, 118]"
1736,3.0,1.0,"[148, 163, 184]"
1255,2.0,1.0,"[11, 28]"
1635,0.0,0.0,[]
2084,6.0,1.0,"[76, 78, 79, 80, 81, 82]"
2005,0.0,0.0,[]
289,1.0,0.0,[164]
99,3.0,1.0,"[23, 29, 30]"
1553,1.0,0.0,[199]
161,0.0,0.0,[]
752,11.0,0.0,"[181, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200]"
2070,1.0,1.0,[137]
1313,3.0,1.0,"[109, 154, 173]"
1606,0.0,0.0,[]
435,0.0,0.0,[]
583,9.0,1.0,"[4, 106, 107, 130, 131, 132, 133, 136, 139]"
1225,2.0,1.0,"[40, 42]"
2491,2.0,1.0,"[47, 58]"
2398,0.0,0.0,[]
1798,3.0,1.0,"[71, 72, 73]"
1283,1.0,0.0,[54]
734,0.0,0.0,[]
309,2.0,1.0,"[189, 194]"
128,0.0,0.0,[]
691,1.0,0.0,[156]
2118,1.0,0.0,[14]
2552,0.0,0.0,[]
409,1.0,0.0,[4]
1058,0.0,0.0,[]
528,0.0,0.0,[]
2501,1.0,1.0,[34]
1028,1.0,0.0,[7]
324,1.0,0.0,[194]
1496,1.0,0.0,[150]
2575,2.0,1.0,"[125, 127]"
1933,0.0,0.0,[]
271,3.0,1.0,"[78, 83, 86]"
1621,1.0,1.0,[107]
102,1.0,0.0,[196]
959,1.0,0.0,[175]
1610,1.0,0.0,[86]
1634,1.0,0.0,[143]
1799,1.0,1.0,[20]
1697,6.0,1.0,"[152, 157, 162, 163, 164, 165]"
1613,2.0,1.0,"[79, 80]"
1355,0.0,0.0,[]
2067,2.0,0.0,"[64, 71]"
662,0.0,0.0,[]
2214,10.0,1.0,"[79, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
2296,1.0,1.0,[121]
457,0.0,0.0,[]
813,4.0,1.0,"[130, 141, 160, 180]"
1750,2.0,1.0,"[65, 200]"
192,0.0,0.0,[]
1219,1.0,0.0,[144]
2506,2.0,1.0,"[7, 23]"
1258,4.0,1.0,"[52, 53, 56, 57]"
512,0.0,0.0,[]
526,12.0,1.0,"[123, 127, 128, 135, 140, 141, 142, 144, 145, 147, 148, 149]"
1445,1.0,0.0,[106]
287,0.0,0.0,[]
92,2.0,0.0,"[91, 200]"
253,4.0,1.0,"[31, 32, 76, 83]"
2370,2.0,1.0,"[148, 164]"
2462,0.0,0.0,[]
2137,1.0,0.0,[103]
1511,2.0,1.0,"[43, 76]"
407,0.0,0.0,[]
1221,0.0,0.0,[]
2205,0.0,0.0,[]
836,0.0,0.0,[]
2019,1.0,1.0,[140]
1714,11.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
1133,1.0,1.0,[137]
162,0.0,0.0,[]
277,0.0,0.0,[]
1035,4.0,1.0,"[34, 41, 145, 169]"
1183,1.0,0.0,[175]
298,3.0,0.0,"[69, 127, 168]"
1123,1.0,1.0,[127]
1151,0.0,0.0,[]
1597,0.0,0.0,[]
1014,1.0,0.0,[66]
2415,1.0,0.0,[72]
881,0.0,0.0,[]
1322,2.0,0.0,"[4, 190]"
1076,0.0,0.0,[]
127,0.0,0.0,[]
1974,1.0,0.0,[157]
1563,3.0,1.0,"[123, 124, 126]"
2284,0.0,0.0,[]
1962,0.0,0.0,[]
1437,0.0,0.0,[]
889,0.0,0.0,[]
1605,2.0,1.0,"[53, 54]"
438,0.0,0.0,[]
1960,2.0,0.0,"[37, 109]"
578,0.0,0.0,[]
1691,0.0,0.0,[]
204,0.0,0.0,[]
779,0.0,0.0,[]
431,1.0,0.0,[147]
1275,3.0,0.0,"[9, 35, 180]"
1198,3.0,1.0,"[2, 61, 62]"
1418,1.0,0.0,[163]
518,1.0,0.0,[157]
1502,1.0,0.0,[3]
232,3.0,1.0,"[49, 92, 94]"
2354,1.0,0.0,[182]
1396,1.0,1.0,[2]
869,0.0,0.0,[]
195,0.0,0.0,[]
1326,1.0,1.0,[33]
240,2.0,0.0,"[82, 96]"
169,0.0,0.0,[]
943,9.0,1.0,"[133, 137, 148, 151, 152, 153, 154, 155, 156]"
1450,1.0,0.0,[21]
428,5.0,1.0,"[47, 86, 108, 149, 158]"
1484,0.0,0.0,[]
2334,0.0,0.0,[]
51,1.0,0.0,[85]
1826,2.0,0.0,"[1, 113]"
1372,0.0,0.0,[]
746,0.0,0.0,[]
332,0.0,0.0,[]
2209,0.0,0.0,[]
1334,1.0,0.0,[161]
523,1.0,0.0,[14]
2076,0.0,0.0,[]
189,1.0,0.0,[161]
1306,2.0,1.0,"[109, 192]"
1558,1.0,0.0,[164]
2532,4.0,1.0,"[90, 103, 108, 112]"
1319,0.0,0.0,[]
687,3.0,1.0,"[26, 27, 32]"
46,1.0,1.0,[172]
1738,1.0,1.0,[157]
2345,4.0,1.0,"[41, 48, 50, 52]"
1625,2.0,1.0,"[100, 101]"
1199,2.0,0.0,"[108, 145]"
1463,0.0,0.0,[]
2387,1.0,1.0,[149]
1171,2.0,1.0,"[6, 28]"
2449,1.0,0.0,[3]
2162,0.0,0.0,[]
1448,2.0,1.0,"[17, 21]"
1329,0.0,0.0,[]
2024,21.0,1.0,"[111, 118, 119, 126, 132, 137, 139, 142, 146, 147, 148, 152, 153, 154, 155, 156, 158, 160, 161, 162, 163]"
572,0.0,0.0,[]
1195,0.0,0.0,[]
184,1.0,0.0,[49]
1204,1.0,1.0,[120]
932,6.0,1.0,"[28, 29, 30, 31, 32, 33]"
2529,0.0,0.0,[]
2322,0.0,0.0,[]
2032,2.0,0.0,"[199, 200]"
1919,0.0,0.0,[]
1149,3.0,1.0,"[6, 132, 147]"
1771,2.0,0.0,"[67, 104]"
1805,0.0,0.0,[]
2364,2.0,1.0,"[159, 177]"
2227,0.0,0.0,[]
2471,0.0,0.0,[]
2224,4.0,1.0,"[50, 75, 80, 83]"
354,0.0,0.0,[]
1231,6.0,1.0,"[59, 60, 61, 62, 71, 75]"
2026,2.0,0.0,"[140, 181]"
1842,0.0,0.0,[]
135,1.0,1.0,[140]
2413,1.0,1.0,[7]
2527,0.0,0.0,[]
1242,0.0,0.0,[]
1230,5.0,1.0,"[5, 9, 11, 12, 14]"
1601,2.0,0.0,"[23, 180]"
882,0.0,0.0,[]
634,5.0,1.0,"[64, 146, 148, 150, 151]"
2264,1.0,0.0,[195]
858,0.0,0.0,[]
166,3.0,1.0,"[118, 119, 120]"
543,1.0,1.0,[177]
1896,0.0,0.0,[]
139,1.0,1.0,[7]
2166,1.0,0.0,[152]
744,1.0,0.0,[173]
2523,8.0,1.0,"[28, 30, 31, 42, 43, 44, 45, 46]"
2453,1.0,0.0,[160]
908,17.0,1.0,"[116, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
1977,1.0,1.0,[140]
486,0.0,0.0,[]
2400,5.0,1.0,"[82, 96, 120, 164, 171]"
639,1.0,0.0,[1]
355,0.0,0.0,[]
2564,12.0,1.0,"[9, 12, 13, 16, 17, 22, 23, 24, 26, 29, 30, 32]"
628,1.0,1.0,[138]
1029,0.0,0.0,[]
2494,0.0,0.0,[]
2377,1.0,0.0,[61]
233,1.0,1.0,[125]
878,1.0,1.0,[180]
1363,1.0,1.0,[105]
2271,2.0,1.0,"[131, 145]"
2522,0.0,0.0,[]
2339,0.0,0.0,[]
992,0.0,0.0,[]
1092,1.0,0.0,[2]
876,0.0,0.0,[]
156,1.0,0.0,[146]
328,0.0,0.0,[]
456,0.0,0.0,[]
731,0.0,0.0,[]
1885,3.0,0.0,"[20, 22, 23]"
1887,0.0,0.0,[]
243,2.0,1.0,"[148, 149]"
2424,2.0,1.0,"[13, 190]"
203,0.0,0.0,[]
1599,1.0,1.0,[73]
2042,1.0,0.0,[182]
595,1.0,1.0,[132]
981,0.0,0.0,[]
1180,6.0,1.0,"[46, 52, 95, 154, 172, 180]"
2493,0.0,0.0,[]
2233,6.0,1.0,"[84, 85, 86, 87, 88, 89]"
710,6.0,1.0,"[77, 96, 139, 171, 175, 182]"
1520,4.0,1.0,"[77, 139, 164, 170]"
924,1.0,0.0,[175]
2272,7.0,1.0,"[65, 79, 81, 87, 95, 98, 99]"
536,0.0,0.0,[]
743,1.0,1.0,[49]
1773,1.0,0.0,[198]
449,0.0,0.0,[]
338,0.0,0.0,[]
540,1.0,0.0,[41]
2294,1.0,0.0,[65]
1461,2.0,0.0,"[187, 191]"
520,1.0,1.0,[6]
1184,2.0,1.0,"[77, 78]"
1062,1.0,0.0,[113]
2337,2.0,1.0,"[32, 169]"
437,1.0,0.0,[147]
2249,1.0,0.0,[161]
840,0.0,0.0,[]
191,1.0,0.0,[188]
1615,3.0,1.0,"[102, 103, 134]"
717,0.0,0.0,[]
906,0.0,0.0,[]
771,14.0,1.0,"[61, 74, 81, 83, 102, 145, 151, 164, 166, 169, 171, 172, 173, 174]"
585,0.0,0.0,[]
2009,0.0,0.0,[]
591,1.0,1.0,[3]
1152,0.0,0.0,[]
1535,2.0,1.0,"[51, 85]"
1268,4.0,1.0,"[61, 62, 63, 64]"
115,0.0,0.0,[]
1424,2.0,1.0,"[177, 197]"
235,1.0,0.0,[64]
1091,0.0,0.0,[]
